Date,Open,High,Close,Volume
2004-08-31,38.95,39.01,38.55,961800
2004-09-01,38.38,38.38,37.52,1767800
2004-09-02,37.5,38.49,38.41,2271400
2004-09-03,38.4,39.37,38.95,1245300
2004-09-06,38.4,39.37,38.95,0
2004-09-07,39.05,39.57,39.25,1066700
2004-09-08,39.1,39.2,38.85,632900
2004-09-09,38.86,38.94,38.75,955700
2004-09-10,38.7,38.87,38.85,866000
2004-09-13,38.8,39.45,39.36,971800
2004-09-14,39.51,39.8,39.59,1138600
2004-09-15,39.38,40.3,39.8,1424300
2004-09-16,39.68,40.29,40.17,1281100
2004-09-17,40.42,40.65,39.96,1282900
2004-09-20,39.96,40.05,39.82,805900
2004-09-21,39.85,39.89,39.82,987900
2004-09-22,39.6,39.7,39.25,833200
2004-09-23,39.3,39.47,39.27,771600
2004-09-24,39.17,39.21,39.19,430700
2004-09-27,39.19,39.23,38.38,1289500
2004-09-28,38.16,39.11,38.94,1412100
2004-09-29,38.78,38.95,38.85,1681900
2004-09-30,38.85,40.12,40.06,1985100
2004-10-01,40.37,41.16,41.1,1628500
2004-10-04,41.1,42.93,42.37,2978200
2004-10-05,42.35,42.43,42.28,1288700
2004-10-06,42.28,42.59,42.28,831900
2004-10-07,42.28,42.29,41.73,914700
2004-10-08,41.53,41.72,41.04,964100
2004-10-11,40.5,41.01,40.5,1219500
2004-10-12,40.45,40.54,40.37,1105500
2004-10-13,40.75,40.86,40.31,1058500
2004-10-14,40.11,40.14,36.47,7507600
2004-10-15,35.49,35.49,34.98,10878000
2004-10-18,34.98,35.74,35.38,3575300
2004-10-19,35.0,35.01,33.15,9123700
2004-10-20,32.5,34.35,34.0,4347300
2004-10-21,34.01,34.59,34.01,2769200
2004-10-22,33.8,35.3,34.55,3741400
2004-10-25,35.2,35.45,34.79,2151100
2004-10-26,36.5,37.62,37.18,3398900
2004-10-27,36.93,37.47,37.1,2037100
2004-10-28,37.1,38.15,37.98,1860900
2004-10-29,37.99,38.33,38.06,1783600
2004-11-01,38.2,38.6,38.28,1110700
2004-11-02,38.25,38.68,37.95,1344200
2004-11-03,38.96,39.4,38.5,1134600
2004-11-04,38.51,39.3,39.02,1451900
2004-11-05,39.02,39.66,39.09,1077600
2004-11-08,39.2,39.47,39.24,730600
2004-11-09,39.5,39.85,39.39,1102000
2004-11-10,39.64,39.7,39.15,851900
2004-11-11,39.15,39.6,39.39,752500
2004-11-12,39.37,39.5,39.2,1639000
2004-11-15,39.4,39.82,39.29,1359400
2004-11-16,38.75,38.95,38.72,1750800
2004-11-17,38.97,39.11,38.7,1328600
2004-11-18,38.6,38.94,38.94,1234000
2004-11-19,38.94,39.05,38.99,1756800
2004-11-22,39.0,39.55,39.44,1253800
2004-11-23,39.44,39.66,39.61,1826200
2004-11-24,39.9,40.27,40.2,889100
2004-11-25,39.9,40.27,40.2,0
2004-11-26,40.1,40.32,40.18,228400
2004-11-29,40.3,40.48,40.4,1007900
2004-11-30,40.15,40.5,40.42,875600
2004-12-01,40.65,41.22,41.01,1179900
2004-12-02,41.02,41.22,41.2,952900
2004-12-03,41.5,41.72,41.04,965300
2004-12-06,40.8,40.85,40.74,963400
2004-12-07,40.74,40.92,40.07,1040000
2004-12-08,39.63,40.0,39.79,1154200
2004-12-09,39.7,40.45,40.44,669000
2004-12-10,41.17,41.17,40.61,649200
2004-12-13,40.7,41.28,41.2,845000
2004-12-14,41.4,42.1,42.08,1188000
2004-12-15,42.08,42.64,41.8,1059400
2004-12-16,42.05,42.09,41.7,1099100
2004-12-17,41.75,42.49,42.45,2599200
2004-12-20,42.45,42.65,42.2,980100
2004-12-21,41.7,42.16,41.97,1180300
2004-12-22,42.16,42.67,42.5,782100
2004-12-23,42.4,42.48,42.15,402900
2004-12-24,42.4,42.48,42.15,0
2004-12-27,41.96,42.21,41.89,439900
2004-12-28,41.75,42.59,42.56,407100
2004-12-29,42.15,42.47,42.31,515800
2004-12-30,42.47,42.8,42.63,483900
2004-12-31,42.8,43.08,42.75,515200
2005-01-03,42.95,42.95,42.33,880400
2005-01-04,42.34,42.63,42.22,882500
2005-01-05,42.23,42.64,42.19,1672900
2005-01-06,42.18,43.11,42.66,2674000
2005-01-07,42.75,42.83,42.5,1405700
2005-01-10,42.2,42.56,42.18,978400
2005-01-11,42.0,42.9,42.54,1271200
2005-01-12,42.54,42.76,42.76,1511500
2005-01-13,42.74,42.89,42.39,1287700
2005-01-14,42.4,43.0,42.5,1196400
2005-01-17,42.4,43.0,42.5,0
2005-01-18,42.5,43.66,43.52,2281200
2005-01-19,43.69,44.21,43.85,2893700
2005-01-20,43.63,43.91,43.68,2136800
2005-01-21,43.56,43.57,42.83,1401700
2005-01-24,42.4,42.84,42.23,1180500
2005-01-25,42.26,42.75,42.6,1137300
2005-01-26,42.61,43.21,43.17,1142400
2005-01-27,42.97,43.24,42.75,610000
2005-01-28,42.76,42.85,42.13,1034700
2005-01-31,42.5,43.44,43.4,1509400
2005-02-01,43.65,44.07,43.87,985300
2005-02-02,43.87,44.11,44.0,1487600
2005-02-03,44.76,44.97,44.52,1770700
2005-02-04,44.2,46.06,45.98,1653700
2005-02-07,45.7,46.14,45.99,1466200
2005-02-08,45.7,45.9,45.65,1377700
2005-02-09,45.77,46.1,45.79,1273800
2005-02-10,46.0,46.22,46.06,1117600
2005-02-11,46.06,47.7,47.25,2185900
2005-02-14,47.04,47.14,46.81,931900
2005-02-15,46.55,46.9,46.84,1168500
2005-02-16,46.48,46.74,45.91,1617000
2005-02-17,45.92,45.92,45.26,1366200
2005-02-18,45.08,45.23,44.91,1273000
2005-02-21,45.08,45.23,44.91,0
2005-02-22,44.5,44.89,44.05,1341300
2005-02-23,44.3,44.88,44.48,523300
2005-02-24,44.48,44.92,44.67,695200
2005-02-25,44.52,45.11,44.98,803900
2005-02-28,44.65,44.84,44.46,1000300
2005-03-01,44.3,45.22,44.84,799000
2005-03-02,44.45,45.16,45.05,729100
2005-03-03,45.48,45.63,45.22,797400
2005-03-04,45.35,45.83,45.62,837700
2005-03-07,45.55,46.29,45.84,531900
2005-03-08,45.59,45.85,45.74,1261200
2005-03-09,45.74,45.95,45.42,855300
2005-03-10,45.27,45.49,45.47,923400
2005-03-11,45.2,45.81,45.63,892200
2005-03-14,45.55,45.7,45.43,1455600
2005-03-15,45.3,45.31,44.33,1923400
2005-03-16,44.34,44.78,44.62,1684800
2005-03-17,44.62,44.62,43.89,2011699
2005-03-18,43.76,44.0,43.05,1770100
2005-03-21,43.04,43.04,42.83,1133200
2005-03-22,42.83,42.94,41.86,1249800
2005-03-23,41.99,42.41,41.85,1640000
2005-03-24,41.98,42.31,41.7,729000
2005-03-25,41.98,42.31,41.7,0
2005-03-28,41.71,42.46,42.25,1240200
2005-03-29,42.09,42.48,42.16,1441300
2005-03-30,42.25,42.28,42.0,1378200
2005-03-31,41.91,41.91,41.27,1716000
2005-04-01,41.27,41.52,39.93,4738300
2005-04-04,40.06,41.72,41.25,3715100
2005-04-05,41.5,41.55,41.15,1565800
2005-04-06,41.45,41.6,41.31,909400
2005-04-07,41.31,41.51,41.29,1239100
2005-04-08,41.3,41.4,40.2,1910000
2005-04-11,40.4,40.4,40.25,1212200
2005-04-12,40.25,40.93,40.84,2061200
2005-04-13,40.6,40.81,40.06,1098400
2005-04-14,40.06,40.13,39.35,2154900
2005-04-15,39.15,39.96,39.29,1784100
2005-04-18,39.55,39.7,39.29,1051700
2005-04-19,39.28,39.68,39.52,865700
2005-04-20,39.4,39.5,38.7,1046999
2005-04-21,38.85,40.0,39.86,1654300
2005-04-22,39.9,40.21,40.02,1645800
2005-04-25,40.0,40.37,39.79,1390000
2005-04-26,39.8,40.37,39.62,1140400
2005-04-27,39.99,42.06,41.49,2403600
2005-04-28,41.65,42.3,41.66,1559400
2005-04-29,42.05,43.04,42.96,1853300
2005-05-02,43.2,43.7,42.95,1697300
2005-05-03,43.0,43.45,42.99,945600
2005-05-04,43.3,44.26,44.15,1184100
2005-05-05,43.95,44.09,43.49,1223500
2005-05-06,43.51,43.81,43.38,621000
2005-05-09,43.39,43.78,43.73,652400
2005-05-10,43.33,43.41,42.65,976800
2005-05-11,42.6,42.794,42.62,1707100
2005-05-12,42.76,42.92,42.54,1171800
2005-05-13,42.6,42.6,41.81,750200
2005-05-16,41.91,42.8,42.62,584500
2005-05-17,42.63,43.63,43.51,800000
2005-05-18,43.52,43.86,43.42,617100
2005-05-19,43.42,43.63,43.56,723200
2005-05-20,43.7,43.72,43.36,651400
2005-05-23,43.48,43.59,43.32,682100
2005-05-24,43.22,43.37,43.2,613100
2005-05-25,43.25,43.32,43.19,900800
2005-05-26,43.28,43.54,43.45,580800
2005-05-27,43.35,43.51,43.4,482300
2005-05-30,43.35,43.51,43.4,0
2005-05-31,43.55,43.6,43.22,997000
2005-06-01,43.49,43.85,43.69,841100
2005-06-02,43.8,43.8,43.65,438100
2005-06-03,43.4,43.52,43.27,662000
2005-06-06,43.22,43.7,43.67,462500
2005-06-07,43.75,44.64,44.45,1571300
2005-06-08,44.45,45.1,44.45,1775300
2005-06-09,44.37,44.79,44.75,749300
2005-06-10,44.79,45.01,44.69,542300
2005-06-13,44.54,45.23,44.91,869400
2005-06-14,45.14,45.78,45.77,1112600
2005-06-15,45.78,45.81,45.47,1000799
2005-06-16,45.47,45.91,45.9,610900
2005-06-17,46.66,46.9,45.9,1998700
2005-06-20,45.75,45.92,45.4,1510200
2005-06-21,45.5,45.8,45.69,1231800
2005-06-22,45.85,46.16,45.34,788500
2005-06-23,45.39,45.46,44.5,1009500
2005-06-24,44.53,44.54,43.84,1276600
2005-06-27,43.71,44.24,44.06,1127500
2005-06-28,44.15,44.74,44.74,1451400
2005-06-29,44.74,45.22,45.11,1301400
2005-06-30,45.02,45.14,44.85,1152300
2005-07-01,45.0,45.36,45.29,795300
2005-07-04,45.0,45.36,45.29,0
2005-07-05,45.0,45.73,45.62,566700
2005-07-06,45.4,45.61,45.03,807000
2005-07-07,44.47,45.33,45.32,718100
2005-07-08,45.16,45.57,45.4,823700
2005-07-11,45.09,45.69,45.47,999200
2005-07-12,45.61,45.77,45.31,700400
2005-07-13,45.25,45.26,44.83,900700
2005-07-14,45.29,45.61,45.49,686800
2005-07-15,45.5,45.99,45.88,724200
2005-07-18,45.96,45.98,45.59,531700
2005-07-19,45.94,46.25,46.2,916100
2005-07-20,46.2,46.77,46.6,929500
2005-07-21,46.48,46.79,46.26,1411400
2005-07-22,46.16,46.65,46.51,729100
2005-07-25,46.3,46.49,46.31,865400
2005-07-26,46.2,46.2,45.79,1583900
2005-07-27,46.19,46.55,46.5,792900
2005-07-28,46.84,46.89,46.7,436100
2005-07-29,46.64,46.9,46.21,1042000
2005-08-01,46.48,46.48,46.23,782700
2005-08-02,46.43,46.91,46.88,506100
2005-08-03,46.88,47.29,46.98,761200
2005-08-04,46.73,46.86,46.43,936900
2005-08-05,46.3,46.32,45.73,547300
2005-08-08,45.8,45.96,45.35,569400
2005-08-09,45.6,45.71,45.55,704200
2005-08-10,45.95,46.11,45.38,472300
2005-08-11,45.4,45.66,45.61,377200
2005-08-12,45.38,45.44,44.88,839200
2005-08-15,44.74,45.02,44.85,830800
2005-08-16,44.96,45.01,44.43,654600
2005-08-17,44.46,44.75,44.62,481600
2005-08-18,44.4,44.92,44.59,572600
2005-08-19,45.02,45.28,45.11,581900
2005-08-22,45.31,45.8,45.31,444100
2005-08-23,45.23,45.55,45.15,383200
2005-08-24,45.16,45.44,44.69,497200
2005-08-25,44.81,44.88,44.75,451700
2005-08-26,44.59,45.14,45.05,796000
2005-08-29,44.0,44.74,44.51,808900
2005-08-30,44.3,44.31,44.19,878300
2005-08-31,44.05,44.44,44.41,1387000
2005-09-01,44.32,44.8,44.7,1554500
2005-09-02,44.75,44.76,44.63,1002200
2005-09-05,44.75,44.76,44.63,0
2005-09-06,44.68,45.29,44.95,972900
2005-09-07,45.1,45.35,45.09,757200
2005-09-08,44.87,44.93,43.85,1549100
2005-09-09,43.71,44.19,44.18,2605700
2005-09-12,43.96,44.91,44.81,1627900
2005-09-13,44.82,46.73,46.3,2462800
2005-09-14,46.2,46.2,45.25,1426800
2005-09-15,45.65,46.12,45.98,1336000
2005-09-16,46.12,47.37,47.31,2981300
2005-09-19,47.31,47.31,46.15,2483200
2005-09-20,46.15,46.81,45.67,1123600
2005-09-21,45.67,45.67,44.05,1952100
2005-09-22,43.4,43.75,43.48,3728200
2005-09-23,43.59,46.56,45.88,3064400
2005-09-26,46.5,46.96,45.9,1817600
2005-09-27,46.88,47.0,45.68,1919800
2005-09-28,45.7,45.88,45.38,1211600
2005-09-29,45.5,46.72,46.72,1393300
2005-09-30,46.65,47.11,47.07,1157300
2005-10-03,46.25,46.29,45.58,3615100
2005-10-04,45.8,47.52,47.35,9923700
2005-10-05,47.0,48.45,47.79,4215300
2005-10-06,47.8,48.29,47.98,3142600
2005-10-07,48.0,48.04,47.96,1567200
2005-10-10,47.25,48.28,47.56,1954400
2005-10-11,47.69,48.2,47.52,2217300
2005-10-12,47.6,48.06,47.34,2190200
2005-10-13,47.43,48.03,47.96,1713600
2005-10-14,48.46,49.52,49.07,2654600
2005-10-17,49.3,49.7,49.54,2592600
2005-10-18,49.8,50.2,50.05,3246000
2005-10-19,50.04,50.19,49.81,2723600
2005-10-20,50.18,50.23,48.73,1678100
2005-10-21,49.9,50.98,50.14,4459500
2005-10-24,50.5,50.71,50.5,3627100
2005-10-25,50.53,50.82,50.17,2362100
2005-10-26,50.25,52.42,51.0,5302900
2005-10-27,50.75,51.0,50.37,3411600
2005-10-28,50.6,51.62,51.55,2320700
2005-10-31,51.55,52.4,52.1,1588500
2005-11-01,51.75,52.22,51.82,2796200
2005-11-02,51.87,52.83,52.83,2223300
2005-11-03,52.94,53.4,53.1,1783800
2005-11-04,53.0,53.67,53.49,1681000
2005-11-07,53.66,54.05,53.9,1378500
2005-11-08,53.9,54.04,53.61,1344100
2005-11-09,53.7,54.28,53.81,1182600
2005-11-10,54.17,56.22,55.63,4206800
2005-11-11,55.63,56.12,55.9,1252800
2005-11-14,56.85,56.85,56.57,1821900
2005-11-15,56.35,56.41,55.37,1604400
2005-11-16,55.12,55.4,54.85,1769500
2005-11-17,54.98,55.65,55.58,1714800
2005-11-18,55.66,55.89,55.74,988100
2005-11-21,55.76,55.95,55.75,676600
2005-11-22,55.44,55.65,55.18,1241300
2005-11-23,55.2,56.6,56.28,690800
2005-11-24,55.2,56.6,56.28,0
2005-11-25,56.28,56.28,56.05,446700
2005-11-28,56.24,56.37,55.39,1225200
2005-11-29,55.6,56.07,55.86,1261600
2005-11-30,55.87,55.9,55.5,1227000
2005-12-01,55.8,56.04,55.58,1280800
2005-12-02,55.68,56.0,55.5,838700
2005-12-05,54.5,55.0,54.77,2172200
2005-12-06,54.8,55.22,53.57,2370200
2005-12-07,53.57,53.7,53.13,1467300
2005-12-08,53.15,53.96,53.96,1676000
2005-12-09,53.96,55.05,54.94,2048900
2005-12-12,55.01,55.25,54.94,2348000
2005-12-13,54.86,55.15,55.0,1902600
2005-12-14,55.1,55.34,54.9,1857700
2005-12-15,55.1,55.49,53.85,1354100
2005-12-16,53.85,54.81,54.8,3624700
2005-12-19,54.95,54.95,53.42,1881800
2005-12-20,53.5,53.97,53.8,1189900
2005-12-21,53.75,54.28,53.9,758900
2005-12-22,53.8,53.85,53.77,917900
2005-12-23,53.76,53.9,53.83,536600
2005-12-26,53.76,53.9,53.83,0
2005-12-27,54.0,54.59,53.46,532700
2005-12-28,53.65,53.98,53.9,782000
2005-12-29,54.05,54.58,53.88,605200
2005-12-30,53.87,53.87,53.44,438600
2006-01-02,53.87,53.87,53.44,0
2006-01-03,54.05,54.73,54.54,1214400
2006-01-04,54.55,55.69,55.47,1402700
2006-01-05,55.64,55.69,55.34,919800
2006-01-06,55.59,56.19,56.06,732400
2006-01-09,56.09,56.26,55.9,651100
2006-01-10,55.85,56.08,56.04,713000
2006-01-11,56.41,56.98,56.66,727400
2006-01-12,56.62,56.69,55.41,1202400
2006-01-13,55.41,55.45,54.9,1431000
2006-01-16,55.41,55.45,54.9,0
2006-01-17,54.9,54.98,54.86,1027099
2006-01-18,54.86,55.13,54.8,683300
2006-01-19,55.0,55.25,54.55,931700
2006-01-20,54.5,54.73,52.9,1650100
2006-01-23,52.92,53.31,52.79,1409700
2006-01-24,52.85,53.13,52.35,1167000
2006-01-25,52.36,52.59,52.48,2245200
2006-01-26,52.96,53.54,53.27,1396200
2006-01-27,53.34,53.93,53.64,1755900
2006-01-30,54.48,55.3,54.96,1359200
2006-01-31,54.8,55.04,54.75,1838900
2006-02-01,55.5,56.0,55.06,1588100
2006-02-02,55.06,55.41,54.4,1443400
2006-02-03,54.15,54.31,54.08,1389600
2006-02-06,53.9,54.3,54.22,881900
2006-02-07,54.27,54.53,54.16,1066900
2006-02-08,53.92,54.46,53.1,1712600
2006-02-09,53.1,53.25,52.5,1721500
2006-02-10,52.5,52.97,52.91,1685700
2006-02-13,52.92,53.02,52.7,894500
2006-02-14,53.0,54.78,54.61,1634300
2006-02-15,54.61,55.17,55.03,956900
2006-02-16,55.03,55.1,54.86,872100
2006-02-17,54.82,54.95,54.52,837200
2006-02-20,54.82,54.95,54.52,0
2006-02-21,54.95,55.15,55.12,960300
2006-02-22,55.5,56.58,56.4,1159600
2006-02-23,56.15,56.27,55.89,1410900
2006-02-24,55.89,55.9,55.35,744000
2006-02-27,55.32,56.09,56.04,748600
2006-02-28,55.63,56.0,55.73,1395400
2006-03-01,55.9,56.0,55.9,919400
2006-03-02,55.51,55.81,55.78,1127400
2006-03-03,55.78,55.84,54.82,1450900
2006-03-06,55.3,55.5,54.52,868800
2006-03-07,55.39,55.39,55.19,757000
2006-03-08,55.28,55.39,54.92,828100
2006-03-09,55.0,55.06,54.09,1018500
2006-03-10,54.09,55.06,54.93,847900
2006-03-13,54.83,55.94,55.91,969600
2006-03-14,55.73,56.7,56.23,1341700
2006-03-15,56.2,56.5,56.24,971500
2006-03-16,56.5,56.88,56.65,1137100
2006-03-17,56.51,56.54,56.43,1180700
2006-03-20,56.21,57.15,56.61,1047199
2006-03-21,56.62,56.8,55.42,1009200
2006-03-22,55.15,55.42,55.35,567800
2006-03-23,55.25,55.25,54.49,981500
2006-03-24,55.26,55.26,53.91,1785000
2006-03-27,54.8,54.8,53.6,1227600
2006-03-28,54.48,54.48,52.84,1022000
2006-03-29,52.71,52.96,52.6,1313400
2006-03-30,52.58,52.58,52.2,1096700
2006-03-31,52.05,52.4,52.01,1671000
2006-04-03,52.52,52.8692,52.12,1377900
2006-04-04,51.97,52.49,52.26,1368900
2006-04-05,52.08,52.9,52.54,1145400
2006-04-06,52.21,52.58,52.32,529900
2006-04-07,52.57,52.66,51.19,1036000
2006-04-10,51.38,52.02,51.8,1273900
2006-04-11,52.1,52.1,51.12,1206300
2006-04-12,51.0,51.18,50.79,957200
2006-04-13,50.7,50.86,50.22,1323200
2006-04-14,50.7,50.86,50.22,0
2006-04-17,50.22,50.89,50.78,1124800
2006-04-18,50.78,52.36,52.36,2084900
2006-04-19,52.0,54.38,53.87,2922800
2006-04-20,53.97,54.93,54.51,1669400
2006-04-21,54.91,54.91,53.97,1210700
2006-04-24,53.97,53.97,53.52,988400
2006-04-25,53.55,53.97,53.0,1662200
2006-04-26,53.0,54.5,54.45,1683800
2006-04-27,54.6,54.87,54.71,1989500
2006-04-28,55.0,55.85,55.54,1982900
2006-05-01,55.33,55.42,54.08,1425800
2006-05-02,54.36,55.08,55.06,1438100
2006-05-03,55.25,55.8,55.04,1170900
2006-05-04,55.0,55.62,54.93,977100
2006-05-05,54.2,54.61,54.34,1787200
2006-05-08,54.57,55.15,54.97,959900
2006-05-09,54.65,54.66,54.1,824700
2006-05-10,54.0,54.19,53.98,982000
2006-05-11,53.98,54.0,53.64,1545600
2006-05-12,53.6,53.89,53.0,864700
2006-05-15,53.0,53.75,53.75,1054800
2006-05-16,53.67,54.11,53.94,903800
2006-05-17,53.28,53.68,52.63,1340900
2006-05-18,51.84,52.9,52.4,988700
2006-05-19,52.56,52.85,52.51,1323500
2006-05-22,52.15,52.63,52.19,1990200
2006-05-23,52.23,52.91,52.51,1215300
2006-05-24,52.51,53.27,53.09,1887400
2006-05-25,53.32,53.47,52.82,1640200
2006-05-26,53.02,53.08,52.67,931200
2006-05-29,53.02,53.08,52.67,0
2006-05-30,52.25,52.4,51.47,1147400
2006-05-31,51.5,51.93,51.77,1312600
2006-06-01,51.77,51.94,51.81,1484800
2006-06-02,51.85,51.99,50.94,1973500
2006-06-05,50.85,50.85,49.74,1818600
2006-06-06,49.9,50.24,49.35,3612400
2006-06-07,49.6,50.72,49.98,2722200
2006-06-08,50.02,50.55,50.55,2684900
2006-06-09,50.58,50.64,50.12,1518400
2006-06-12,50.0,50.26,48.92,964100
2006-06-13,48.92,49.62,48.4,1417800
2006-06-14,48.37,48.7,48.18,1353700
2006-06-15,49.0,49.99,49.31,2987500
2006-06-16,48.8,49.01,48.6,2824800
2006-06-19,48.5,48.88,48.75,2231100
2006-06-20,48.54,49.02,48.75,2663300
2006-06-21,48.8,49.43,49.34,2134400
2006-06-22,49.1,49.236000000000004,48.96,1480900
2006-06-23,48.76,48.95,48.56,833300
2006-06-26,48.56,49.75,49.71,1282600
2006-06-27,49.53,49.68,48.78,836400
2006-06-28,48.45,48.94,48.87,811700
2006-06-29,49.31,50.5,50.39,1411800
2006-06-30,50.39,50.8,50.59,1074600
2006-07-03,50.72,50.89,50.59,403600
2006-07-04,50.72,50.89,50.59,0
2006-07-05,50.9,51.2,49.47,1631100
2006-07-06,49.4,49.72,49.59,1219100
2006-07-07,49.59,50.35,49.8,774600
2006-07-10,49.8,50.39,50.23,1132900
2006-07-11,50.3,50.4,50.28,579100
2006-07-12,50.46,50.81,50.81,1300000
2006-07-13,50.8,50.9,50.0,1305400
2006-07-14,50.24,50.25,49.7,1174100
2006-07-17,49.7,50.86,50.76,1304600
2006-07-18,50.6,50.8,50.64,1560200
2006-07-19,50.64,51.29,51.29,1412400
2006-07-20,51.48,52.14,52.0,1191100
2006-07-21,52.1,52.1,51.23,1691700
2006-07-24,51.29,52.1,52.06,1230700
2006-07-25,52.06,52.71,52.61,1527800
2006-07-26,53.95,54.0,53.2,1837500
2006-07-27,53.45,53.57,52.0,1228500
2006-07-28,52.09,52.26,52.13,1117100
2006-07-31,51.95,52.04,51.53,1063300
2006-08-01,51.54,51.6,51.2,703600
2006-08-02,51.18,51.236999999999995,51.05,1427300
2006-08-03,50.85,51.18,50.95,984900
2006-08-04,51.3,51.44,50.69,1143400
2006-08-07,50.7,50.7,50.12,1102200
2006-08-08,50.37,50.37,49.46,1518700
2006-08-09,49.75,49.75,48.99,2553900
2006-08-10,48.86,49.9,49.81,1361800
2006-08-11,49.55,49.84,49.31,1036400
2006-08-14,49.96,50.07,49.8,962100
2006-08-15,50.33,50.43,50.37,814800
2006-08-16,50.7,51.0,50.94,666800
2006-08-17,50.94,51.73,51.73,886800
2006-08-18,51.77,52.39,52.08,1306900
2006-08-21,52.09,52.42,52.27,914000
2006-08-22,52.27,52.3,52.07,994600
2006-08-23,51.95,52.34,52.29,552400
2006-08-24,52.51,52.57,52.26,586200
2006-08-25,51.96,52.28,52.13,715600
2006-08-28,52.03,52.85,52.52,604600
2006-08-29,52.4,52.67,52.67,852300
2006-08-30,52.67,53.0,52.64,536900
2006-08-31,52.92,53.9,53.86,1404400
2006-09-01,54.23,54.23,54.02,827700
2006-09-04,54.23,54.23,54.02,0
2006-09-05,54.1,54.36,53.87,1252400
2006-09-06,53.44,53.85,53.53,920100
2006-09-07,53.53,54.29,54.12,1485400
2006-09-08,54.17,55.24,54.93,990600
2006-09-11,55.0,56.4,55.26,1829400
2006-09-12,55.26,55.95,55.93,1275000
2006-09-13,56.0,56.03,55.98,948400
2006-09-14,55.63,55.75,55.34,746200
2006-09-15,55.56,55.58,55.39,1070900
2006-09-18,55.55,55.55,54.95,679800
2006-09-19,55.0,55.2,54.83,674600
2006-09-20,55.2,55.25,54.98,2517300
2006-09-21,55.15,55.15,54.71,1034600
2006-09-22,54.87,54.9,54.42,1141400
2006-09-25,54.7,55.29,55.07,1391900
2006-09-26,55.01,56.1,55.96,1572300
2006-09-27,55.51,55.62,54.78,1116300
2006-09-28,54.81,55.41,55.17,1451100
2006-09-29,55.37,55.37,54.73,715200
2006-10-02,54.74,54.74,54.09,1529400
2006-10-03,54.15,55.88,55.44,1435800
2006-10-04,55.35,56.14,56.1,1831600
2006-10-05,56.15,56.82,56.76,1650500
2006-10-06,56.58,56.62,56.28,800700
2006-10-09,56.29,56.4,56.39,503600
2006-10-10,56.5,57.06,57.05,1153300
2006-10-11,57.05,57.47,57.23,1388000
2006-10-12,57.45,57.58,57.57,1177900
2006-10-13,57.67,58.891000000000005,58.3,2400400
2006-10-16,58.33,58.42,57.72,1140900
2006-10-17,57.35,58.0,57.81,1062600
2006-10-18,58.2,58.44,57.85,683300
2006-10-19,57.6,57.61,56.98,915900
2006-10-20,57.3,57.3,56.65,1448500
2006-10-23,56.3,57.44,57.15,1169300
2006-10-24,57.2,57.79,57.69,1381400
2006-10-25,58.5,59.24,58.34,2762700
2006-10-26,59.0,59.06,58.94,1093100
2006-10-27,58.94,59.0,57.77,1646300
2006-10-30,57.4,58.05,57.67,1537300
2006-10-31,57.98,58.06,57.25,981300
2006-11-01,57.59,57.63,57.21,1283600
2006-11-02,56.95,56.95,56.68,1162200
2006-11-03,56.9,57.21,56.58,961700
2006-11-06,56.36,56.86,56.7,1516100
2006-11-07,56.5,57.72,57.42,834500
2006-11-08,57.36,57.62,57.35,497700
2006-11-09,57.18,57.24,56.48,979800
2006-11-10,56.73,57.71,57.62,946000
2006-11-13,57.46,57.83,57.72,717900
2006-11-14,57.59,57.66,57.27,1187100
2006-11-15,57.27,57.49,57.16,881600
2006-11-16,57.18,57.89,57.73,691800
2006-11-17,57.51,58.16,57.8,907100
2006-11-20,57.91,58.42,58.29,862400
2006-11-21,58.65,58.98,58.14,1256800
2006-11-22,58.14,58.36,57.94,681300
2006-11-23,58.14,58.36,57.94,0
2006-11-24,57.5,58.19,57.62,320500
2006-11-27,57.63,57.89,56.94,1020600
2006-11-28,56.74,57.15,57.07,1055300
2006-11-29,57.13,57.43,57.43,1059600
2006-11-30,57.28,57.44,56.84,1449700
2006-12-01,56.69,56.73,56.38,1432200
2006-12-04,56.45,57.618,57.21,1624900
2006-12-05,57.4,58.14,57.94,1037700
2006-12-06,58.03,58.25,57.95,637300
2006-12-07,58.28,58.54,57.65,976100
2006-12-08,57.75,58.21,58.11,843300
2006-12-11,58.12,58.8,58.71,821200
2006-12-12,58.71,60.9,60.64,2549500
2006-12-13,60.56,61.5,61.03,1782000
2006-12-14,61.04,61.12,60.84,1327000
2006-12-15,60.91,61.23,60.72,1369600
2006-12-18,61.02,61.02,60.49,626600
2006-12-19,60.2,60.72,60.51,1104400
2006-12-20,60.85,61.12,60.63,740500
2006-12-21,60.89,61.05,60.65,550200
2006-12-22,60.6,60.85,60.18,568700
2006-12-25,60.6,60.85,60.18,0
2006-12-26,60.1,60.91,60.83,556300
2006-12-27,61.0,61.3,61.16,559100
2006-12-28,61.19,61.9,60.93,510900
2006-12-29,60.8,60.99,60.57,635200
2007-01-01,60.8,60.99,60.57,0
2007-01-02,60.8,60.99,60.57,0
2007-01-03,60.5,61.03,60.35,1186300
2007-01-04,59.75,60.0,59.56,1364100
2007-01-05,59.24,59.61,59.13,1226000
2007-01-08,58.88,59.29,59.16,1185800
2007-01-09,59.25,59.41,58.55,1294800
2007-01-10,58.34,58.65,58.54,1208700
2007-01-11,58.55,59.44,59.26,1467500
2007-01-12,59.04,59.23,58.8,1220000
