Date,Open,High,Close,Volume
2004-05-24,40.0,40.0286,40.0286,333316
2004-05-25,39.8476,39.981,39.914,554005
2004-05-26,39.8286,40.3619,40.3619,329425
2004-05-27,40.2952,40.81,40.79,468444
2004-05-28,40.8381,40.867,40.714,312968
2004-05-31,40.8381,40.867,40.714,0
2004-06-01,40.7524,40.7905,40.7905,232950
2004-06-02,40.7714,41.361999999999995,41.266999999999996,479302
2004-06-03,41.3524,41.3524,41.3524,370940
2004-06-04,41.1048,41.419,41.143,238449
2004-06-07,41.2667,41.562,41.562,216986
2004-06-08,41.5714,41.7238,41.7238,242888
2004-06-09,41.781000000000006,41.781000000000006,40.933,372323
2004-06-10,40.9905,41.3619,41.3619,303889
2004-06-11,40.9905,41.3619,41.3619,0
2004-06-14,41.1238,41.352,40.838,266428
2004-06-15,40.9048,41.17100000000001,40.8,351777
2004-06-16,41.0381,41.1238,41.1238,199439
2004-06-17,40.5333,41.067,40.933,322356
2004-06-18,40.8381,41.152,40.61,486027
2004-06-21,40.7333,40.885999999999996,40.429,224500
2004-06-22,40.619,40.8476,40.8476,412175
2004-06-23,40.381,40.438,40.21,362860
2004-06-24,40.4,40.4857,40.4857,241775
2004-06-25,40.2286,40.619,40.543,283273
2004-06-28,40.5238,40.695,40.552,321352
2004-06-29,40.7048,40.8,40.705,244116
2004-06-30,40.8095,41.448,41.448,497102
2004-07-01,41.581,41.638000000000005,41.31399999999999,414560
2004-07-02,41.4095,41.68600000000001,41.505,296896
2004-07-05,41.4095,41.68600000000001,41.505,0
2004-07-06,41.5429,41.543,41.371,237719
2004-07-07,41.3238,41.648,41.17100000000001,286384
2004-07-08,41.1429,41.4857,41.4857,591386
2004-07-09,41.1048,41.305,41.305,261583
2004-07-12,41.4667,41.705,41.6,383249
2004-07-13,41.6857,41.68600000000001,41.467,337502
2004-07-14,41.3143,41.4286,41.4286,349569
2004-07-15,40.8857,40.924,40.286,685208
2004-07-16,40.5238,40.6,40.181,326789
2004-07-19,40.3714,40.619,40.533,208303
2004-07-20,40.5048,40.667,40.352,387314
2004-07-21,40.1238,40.505,39.771,345756
2004-07-22,39.7143,39.943000000000005,39.352,261239
2004-07-23,39.3048,39.381,38.543,496119
2004-07-26,38.5238,38.8762,38.8762,505296
2004-07-27,38.3524,38.5714,38.5714,378705
2004-07-28,38.2571,38.533,38.067,521623
2004-07-29,38.219,38.314,38.01,732650
2004-07-30,38.0476,38.152,37.981,409310
2004-08-02,37.9905,38.086,38.029,503700
2004-08-03,37.8476,38.286,38.219,464252
2004-08-04,38.2095,38.6,38.448,386721
2004-08-05,38.3143,38.486,37.867,332096
2004-08-06,37.7429,37.819,37.61,372734
2004-08-09,37.7048,37.867,37.829,424894
2004-08-10,37.9143,38.2,38.181,264158
2004-08-11,38.0952,38.419000000000004,38.371,363587
2004-08-12,38.5238,38.524,38.143,208205
2004-08-13,38.2095,38.275999999999996,37.876,271737
2004-08-16,37.7238,38.571,38.361999999999995,342364
2004-08-17,38.181,38.324,38.248000000000005,291104
2004-08-18,38.381,38.486,38.229,377117
2004-08-19,38.0857,38.352,38.105,297548
2004-08-20,38.1524,38.1524,38.1524,282322
2004-08-23,38.1429,38.3143,38.3143,292283
2004-08-24,38.1429,38.2476,38.2476,312114
2004-08-25,38.181,38.4286,38.4286,361723
2004-08-26,38.2762,38.448,38.371,168258
2004-08-27,38.419000000000004,38.438,38.305,162944
2004-08-30,38.1333,38.39,38.038000000000004,251010
2004-08-31,38.0952,38.448,38.429,605853
2004-09-01,38.2476,38.580999999999996,38.580999999999996,322559
2004-09-02,38.6095,39.181,39.143,208592
2004-09-03,38.7143,39.361999999999995,39.038000000000004,332159
2004-09-06,38.7143,39.361999999999995,39.038000000000004,0
2004-09-07,39.1619,39.305,39.038000000000004,613563
2004-09-08,38.9429,39.19,39.019,446409
2004-09-09,39.0952,39.105,38.885999999999996,388141
2004-09-10,38.8857,38.961999999999996,38.524,549120
2004-09-13,38.6571,38.686,38.59,438053
2004-09-14,38.6095,38.751999999999995,38.486,463654
2004-09-15,38.5143,38.676,38.6,469377
2004-09-16,38.419000000000004,38.885999999999996,38.686,227794
2004-09-17,38.8952,39.114000000000004,39.029,469195
2004-09-20,39.0571,39.152,38.905,264442
2004-09-21,38.7238,39.076,39.076,422094
2004-09-22,38.7905,38.961999999999996,38.6,321798
2004-09-23,38.6952,38.914,38.819,453956
2004-09-24,38.8571,39.238,39.124,424092
2004-09-27,39.219,39.2667,39.2667,390162
2004-09-28,38.6857,39.048,38.857,338794
2004-09-29,38.8286,38.829,38.619,343626
2004-09-30,38.6571,39.266999999999996,39.257,610699
2004-10-01,39.2381,39.667,39.648,597238
2004-10-04,39.7048,39.714,39.619,293956
2004-10-05,39.6381,39.667,39.105,367847
2004-10-06,39.2,39.3333,39.3333,247644
2004-10-07,39.1905,39.229,38.79,393870
2004-10-08,38.7714,38.914,38.6,309685
2004-10-11,38.3429,38.838,38.724000000000004,331354
2004-10-12,38.7048,38.705,38.619,324487
2004-10-13,38.5714,38.762,38.352,314264
2004-10-14,38.4,38.457,37.467,789218
2004-10-15,37.7714,37.8,37.59,839852
2004-10-18,37.248000000000005,38.038000000000004,37.743,446174
2004-10-19,37.819,37.838,36.952,470683
2004-10-20,37.1524,37.352,37.257,451877
2004-10-21,36.6667,37.381,37.019,377359
2004-10-22,37.2667,37.79,37.324,382153
2004-10-25,37.0571,37.829,37.81,493974
2004-10-26,37.8857,39.361999999999995,39.361999999999995,715706
2004-10-27,39.4095,39.714,39.6,281739
2004-10-28,39.2667,39.971,39.924,312661
2004-10-29,39.8952,40.0,39.762,939054
2004-11-01,39.8476,40.038000000000004,40.0,206181
2004-11-02,40.0952,40.514,40.343,362609
2004-11-03,40.3619,40.695,40.419000000000004,589262
2004-11-04,40.2762,40.580999999999996,40.5238,539694
2004-11-05,40.3905,40.7238,40.7238,384685
2004-11-08,40.5714,40.952,40.781,236123
2004-11-09,40.8857,41.095,40.857,387411
2004-11-10,40.9619,41.305,41.143,246836
2004-11-11,41.0857,41.343,41.266999999999996,315600
2004-11-12,41.3429,41.3905,41.3905,356591
2004-11-15,41.4571,41.7619,41.7619,455025
2004-11-16,41.7619,41.8857,41.8857,372585
2004-11-17,41.8095,42.266999999999996,41.876000000000005,362757
2004-11-18,42.1143,42.229,41.886,361065
2004-11-19,42.019,42.133,41.68600000000001,351686
2004-11-22,41.8095,42.133,42.048,251499
2004-11-23,42.1905,42.21,42.038000000000004,385054
2004-11-24,42.1905,42.467,42.2,443687
2004-11-25,42.1905,42.467,42.2,0
2004-11-26,42.3524,42.6857,42.6857,132289
2004-11-29,42.7524,42.81,42.648,351053
2004-11-30,42.7714,42.971000000000004,42.667,309447
2004-12-01,42.8952,43.419,43.31399999999999,508286
2004-12-02,43.2381,43.523999999999994,43.343,427631
2004-12-03,42.381,42.648,42.21,773240
2004-12-06,42.2857,42.523999999999994,42.495,281055
2004-12-07,42.4476,42.629,41.933,321092
2004-12-08,42.457,42.457,42.048,487592
2004-12-09,41.7238,42.1619,42.1619,318676
2004-12-10,42.2095,42.343,42.286,353111
2004-12-13,42.4762,42.523999999999994,42.457,340071
2004-12-14,42.1429,42.4381,42.4381,390967
2004-12-15,42.2,42.7524,42.7524,464203
2004-12-16,42.619,42.7238,42.7238,374660
2004-12-17,41.448,42.333,41.695,1053766
2004-12-20,41.7333,41.9333,41.9333,400373
2004-12-21,41.8286,42.0,41.857,346893
2004-12-22,41.9619,42.2381,42.2381,328851
2004-12-23,41.818999999999996,42.0667,42.0667,156137
2004-12-24,41.818999999999996,42.0667,42.0667,0
2004-12-27,41.7619,42.0095,42.0095,241845
2004-12-28,41.5714,42.0095,42.0095,166135
2004-12-29,42.1238,42.2381,42.2381,184810
2004-12-30,42.2571,42.2667,42.2667,193708
2004-12-31,41.68600000000001,42.381,42.152,257669
2005-01-03,42.419,42.5143,42.5143,477321
2005-01-04,42.4476,42.4667,42.4667,367373
2005-01-05,42.6381,43.0476,43.0476,708336
2005-01-06,42.9238,42.981,42.781000000000006,328637
2005-01-07,43.2571,43.438,42.581,310505
2005-01-10,42.8381,42.952,42.619,276987
2005-01-11,42.6571,42.8667,42.8667,436328
2005-01-12,42.8952,42.9524,42.0667,555315
2005-01-13,42.381,42.581,42.581,397065
2005-01-14,42.39,42.39,42.056999999999995,305344
2005-01-17,42.39,42.39,42.056999999999995,0
2005-01-18,42.3524,42.7619,42.7619,335854
2005-01-19,42.6667,42.82899999999999,42.428999999999995,299735
2005-01-20,42.581,42.6476,42.6476,382793
2005-01-21,42.419,42.467,41.714,376577
2005-01-24,41.9619,42.0762,42.0762,404067
2005-01-25,42.3619,42.4857,42.4857,320326
2005-01-26,42.2762,42.3143,42.3143,361497
2005-01-27,42.3333,42.3524,41.4952,307891
2005-01-28,42.0571,42.076,41.038000000000004,346785
2005-01-31,41.8095,42.0476,42.0476,417582
2005-02-01,42.5714,42.5714,42.5714,402531
2005-02-02,42.8762,43.0,42.619,603882
2005-02-03,42.9048,42.9048,42.9048,356242
2005-02-04,42.8381,43.218999999999994,43.17100000000001,587581
2005-02-07,43.4476,43.5238,43.5238,442435
2005-02-08,43.2476,43.3524,43.3524,369401
2005-02-09,43.3714,43.3905,43.3905,374600
2005-02-10,42.7048,43.0952,43.0952,412643
2005-02-11,42.8286,43.133,43.038000000000004,362272
2005-02-14,42.9238,43.4,43.4,244763
2005-02-15,43.5714,43.9143,43.9143,327635
2005-02-16,43.895,43.895,43.21,297960
2005-02-17,43.8667,43.895,42.857,295382
2005-02-18,43.333,43.333,42.771,380212
2005-02-21,43.333,43.333,42.771,0
2005-02-22,42.981,42.981,42.1333,350920
2005-02-23,43.2952,43.2952,42.3524,363352
2005-02-24,42.7524,42.7619,42.7619,280130
2005-02-25,42.4571,43.076,42.952,293833
2005-02-28,43.1238,43.1333,43.1333,385394
2005-03-01,42.7905,43.4381,43.4381,546087
2005-03-02,43.5905,43.8,43.8,499236
2005-03-03,43.5238,43.6095,43.6095,522807
2005-03-04,43.4476,43.61,43.361999999999995,367239
2005-03-07,43.5238,43.9143,43.9143,339044
2005-03-08,43.7048,43.7714,43.7714,394439
2005-03-09,43.381,43.581,43.581,460513
2005-03-10,43.3333,43.619,43.619,331305
2005-03-11,43.7714,43.848,43.2,484589
2005-03-14,43.3714,43.9238,43.9238,403544
2005-03-15,43.781000000000006,43.7905,42.6381,657370
2005-03-16,42.5619,42.751999999999995,42.305,297760
2005-03-17,42.5429,42.5429,42.5429,348437
2005-03-18,42.0286,42.2286,42.2286,1593319
2005-03-21,41.6667,42.2095,42.2095,567647
2005-03-22,42.1619,42.1619,40.8286,520226
2005-03-23,40.9524,41.5714,41.5714,448984
2005-03-24,41.5619,41.7429,41.7429,340845
2005-03-25,41.5619,41.7429,41.7429,0
2005-03-28,41.3905,42.056999999999995,41.638000000000005,441167
2005-03-29,41.5524,42.181000000000004,42.181000000000004,310962
2005-03-30,42.1048,42.1333,42.1333,549559
2005-03-31,41.781000000000006,41.9048,41.9048,523379
2005-04-01,41.4571,41.9714,41.9714,474449
2005-04-04,41.11,42.08,41.83,415502
2005-04-05,42.1,42.13,41.93,483218
2005-04-06,42.2,42.36,42.24,385476
2005-04-07,42.39,42.45,42.2,490056
2005-04-08,42.2,42.43,42.07,378573
2005-04-11,41.88,42.23,42.1,525143
2005-04-12,42.24,43.05,43.01,371834
2005-04-13,43.01,43.12,42.48,292544
2005-04-14,42.59,42.59,41.96,344867
2005-04-15,41.78,42.0,41.27,479804
2005-04-18,41.23,41.5,41.25,368181
2005-04-19,41.38,41.62,41.52,482156
2005-04-20,41.64,41.89,41.21,681856
2005-04-21,40.85,41.26,41.05,576119
2005-04-22,41.21,41.28,40.59,474064
2005-04-25,40.89,40.96,40.37,629376
2005-04-26,40.17,40.19,39.47,829804
2005-04-27,39.84,39.99,39.81,473972
2005-04-28,39.92,40.0,39.54,469669
2005-04-29,39.81,40.28,40.12,581661
2005-05-02,40.66,40.68,39.94,484762
2005-05-03,39.91,40.14,39.64,701468
2005-05-04,40.06,40.5,40.5,457479
2005-05-05,41.01,41.01,40.27,524193
2005-05-06,40.8,40.85,39.91,361633
2005-05-09,39.95,40.1,39.96,477168
2005-05-10,39.72,39.72,39.33,490808
2005-05-11,39.45,39.6,39.55,333294
2005-05-12,39.63,39.64,39.02,451538
2005-05-13,39.33,39.33,38.62,434725
2005-05-16,38.93,39.186,38.96,364149
2005-05-17,38.56,39.76,39.64,368359
2005-05-18,39.86,40.07,39.91,325481
2005-05-19,40.06,40.06,39.85,277048
2005-05-20,40.39,40.5,39.82,318305
2005-05-23,40.04,40.21,40.13,322245
2005-05-24,40.39,40.39,39.77,420978
2005-05-25,40.0,40.0,39.62,299306
2005-05-26,39.8,39.8,39.74,346065
2005-05-27,39.75,39.87,39.72,245755
2005-05-30,39.75,39.87,39.72,0
2005-05-31,39.76,39.79,39.48,551181
2005-06-01,39.31,39.85,39.73,464887
2005-06-02,39.55,39.85,39.62,264290
2005-06-03,39.51,39.92,39.47,260211
2005-06-06,39.6,39.85,39.83,452165
2005-06-07,39.95,39.99,39.47,509011
2005-06-08,39.62,39.75,39.45,314710
2005-06-09,39.72,39.74,39.73,316222
2005-06-10,39.55,39.8,39.53,264452
2005-06-13,39.36,40.06,39.71,231556
2005-06-14,39.95,39.95,39.66,340072
2005-06-15,39.82,39.92,39.8,221872
2005-06-16,39.87,40.25,40.11,281450
2005-06-17,40.41,40.93,40.93,797918
2005-06-20,40.65,40.8,40.45,594930
2005-06-21,40.55,40.69,40.37,318048
2005-06-22,40.59,40.59,39.76,566469
2005-06-23,39.89,39.93,39.34,372606
2005-06-24,39.47,39.49,39.49,861748
2005-06-27,38.87,39.94,39.89,441269
2005-06-28,40.01,40.23,40.07,305576
2005-06-29,40.25,40.27,39.99,295312
2005-06-30,39.88,40.2,39.56,345456
2005-07-01,39.77,40.08,40.07,275340
2005-07-04,39.77,40.08,40.07,0
2005-07-05,39.98,40.47,40.34,318173
2005-07-06,40.31,40.37,39.73,340762
2005-07-07,39.12,40.05,40.0,347884
2005-07-08,40.08,40.15,40.12,237376
2005-07-11,40.31,40.6,40.38,295116
2005-07-12,40.5,40.5,40.24,187412
2005-07-13,40.25,40.43,40.1,205831
2005-07-14,40.33,40.37,39.95,357380
2005-07-15,40.04,40.24,40.1,404458
2005-07-18,39.98,40.36,40.05,422977
2005-07-19,40.02,40.71,40.66,451235
2005-07-20,41.09,41.09,40.96,649576
2005-07-21,41.0,41.08,40.64,285202
2005-07-22,40.76,40.87,40.87,259728
2005-07-25,41.02,41.06,40.9,289831
2005-07-26,40.91,41.1,40.94,220227
2005-07-27,40.7,41.15,41.06,333181
2005-07-28,41.13,41.49,41.32,295459
2005-07-29,41.5,41.54,41.22,372769
2005-08-01,41.41,41.48,41.08,326942
2005-08-02,41.0,42.12,41.75,560254
2005-08-03,41.43,42.11,41.94,530479
2005-08-04,42.15,42.25,42.06,534417
2005-08-05,41.9,42.1,41.79,382206
2005-08-08,42.06,42.14,42.14,444113
2005-08-09,42.26,42.46,42.09,300115
2005-08-10,42.32,42.64,41.89,341175
2005-08-11,42.2,42.23,42.18,271602
2005-08-12,42.17,42.17,41.78,347903
2005-08-15,41.91,41.91,41.64,568843
2005-08-16,41.4,41.82,41.33,296773
2005-08-17,41.25,41.48,41.3,315196
2005-08-18,41.24,41.45,41.31,235804
2005-08-19,41.96,41.96,41.59,358223
2005-08-22,41.88,42.1,41.67,231219
2005-08-23,41.37,41.85,41.85,309250
2005-08-24,41.45,41.71,40.92,245778
2005-08-25,40.86,41.21,41.2,280471
2005-08-26,41.32,41.32,40.9,207084
2005-08-29,40.73,40.95,40.95,385030
2005-08-30,40.57,40.75,40.44,368053
2005-08-31,40.2,40.98,40.93,499155
2005-09-01,41.09,41.14,41.13,417052
2005-09-02,41.3,41.3,41.11,328036
2005-09-05,41.3,41.3,41.11,0
2005-09-06,41.29,41.64,41.49,360969
2005-09-07,41.7,41.79,41.69,356357
2005-09-08,41.51,41.55,41.12,403480
2005-09-09,41.23,41.61,41.5,315937
2005-09-12,41.62,42.31,42.31,805502
2005-09-13,42.26,42.33,42.01,672137
2005-09-14,42.05,42.05,41.6,298641
2005-09-15,41.6,41.77,41.77,675820
2005-09-16,42.0,42.14,42.02,1578027
2005-09-19,41.95,42.06,41.5,477137
2005-09-20,42.33,42.33,41.14,725765
2005-09-21,40.65,40.9,40.47,616399
2005-09-22,40.39,40.87,40.87,612740
2005-09-23,40.6,41.09,40.98,308838
2005-09-26,40.98,41.15,40.7,339217
2005-09-27,40.9,41.37,41.14,423793
2005-09-28,41.42,41.58,41.26,268352
2005-09-29,41.5,41.9,41.9,578257
2005-09-30,41.9,41.95,41.89,432424
2005-10-03,41.8,42.093999999999994,41.95,635298
2005-10-04,41.85,42.23,41.76,423917
2005-10-05,41.69,41.73,41.02,342838
2005-10-06,41.05,41.56,41.56,385059
2005-10-07,41.41,41.41,41.01,324642
2005-10-10,40.97,41.1,40.75,210390
2005-10-11,40.96,41.04,40.29,446409
2005-10-12,40.49,40.76,40.4,512460
2005-10-13,40.22,40.75,40.35,784205
2005-10-14,40.75,40.75,40.42,593297
2005-10-17,41.74,41.9,40.99,731929
2005-10-18,41.1,41.14,40.77,619075
2005-10-19,40.67,41.22,41.21,457714
2005-10-20,41.34,41.46,40.69,609575
2005-10-21,41.35,41.35,40.91,386415
2005-10-24,41.21,41.6,41.59,552654
2005-10-25,41.31,41.51,41.51,282462
2005-10-26,41.07,41.93,41.93,248385
2005-10-27,41.3,41.79,41.37,258805
2005-10-28,41.62,42.18,42.11,310502
2005-10-31,42.49,42.67,42.55,604098
2005-11-01,42.25,42.86,42.67,469329
2005-11-02,42.75,43.85,43.83,593293
2005-11-03,44.09,44.09,43.54,405840
2005-11-04,43.63,43.71,43.46,329491
2005-11-07,43.5,43.79,43.57,373894
2005-11-08,43.7,43.7,43.54,303287
2005-11-09,43.7,43.99,43.76,361694
2005-11-10,43.58,44.72,44.72,419585
2005-11-11,44.75,44.79,44.76,235706
2005-11-14,44.79,44.83,44.83,235687
2005-11-15,44.82,44.98,44.28,281627
2005-11-16,44.15,44.29,43.79,415654
2005-11-17,43.92,44.06,44.05,352523
2005-11-18,44.82,44.91,44.47,353028
2005-11-21,44.25,44.45,44.16,289562
2005-11-22,43.98,44.43,44.43,447824
2005-11-23,44.16,44.75,44.58,196632
2005-11-24,44.16,44.75,44.58,0
2005-11-25,44.67,44.9,44.4,125344
2005-11-28,44.3,44.64,44.46,314437
2005-11-29,44.72,44.89,44.53,252722
2005-11-30,44.72,44.77,44.51,571230
2005-12-01,44.74,45.06,45.0,459999
2005-12-02,44.76,45.04,44.97,349643
2005-12-05,44.86,45.34,45.2,481831
2005-12-06,45.32,45.92,45.31,427760
2005-12-07,45.35,45.39,45.1,324848
2005-12-08,44.97,45.58,45.36,473187
2005-12-09,45.05,45.84,45.52,269925
2005-12-12,45.45,45.54,45.25,360713
2005-12-13,45.34,45.51,45.47,368742
2005-12-14,45.61,45.95,45.68,221363
2005-12-15,45.51,45.7,45.33,312165
2005-12-16,45.33,45.5,45.0,703671
2005-12-19,44.98,45.2,45.2,335486
2005-12-20,45.02,45.07,44.75,274487
2005-12-21,45.05,45.12,44.69,307188
2005-12-22,44.78,44.92,44.83,183784
2005-12-23,45.0,45.2,45.07,132229
2005-12-26,45.0,45.2,45.07,0
2005-12-27,45.2,45.43,44.49,216002
2005-12-28,44.75,45.15,44.95,258488
2005-12-29,44.69,45.29,44.82,136130
2005-12-30,44.61,44.97,44.68,187387
2006-01-02,44.61,44.97,44.68,0
2006-01-03,44.96,45.0,44.9,561612
2006-01-04,44.45,45.53,45.44,351537
2006-01-05,45.2,45.49,45.08,402500
2006-01-06,45.5,45.5,45.5,255354
2006-01-09,45.28,45.64,45.34,311131
2006-01-10,45.4,45.44,45.39,241907
2006-01-11,45.21,45.49,45.45,212362
2006-01-12,45.35,45.5,45.13,198792
2006-01-13,45.52,45.64,45.56,330524
2006-01-16,45.52,45.64,45.56,0
2006-01-17,45.9,45.94,45.4,372923
2006-01-18,45.49,46.0,45.33,270309
2006-01-19,45.45,45.64,45.3,261809
2006-01-20,45.21,45.4,44.51,418860
2006-01-23,44.33,45.09,44.56,275053
2006-01-24,44.75,44.76,44.55,248235
2006-01-25,44.5,44.69,44.44,257462
2006-01-26,44.955,45.39,45.05,446791
2006-01-27,45.01,45.37,44.95,282756
2006-01-30,44.9,45.49,45.49,276816
2006-01-31,45.5,45.75,45.54,421168
2006-02-01,45.27,45.68,45.26,458004
2006-02-02,45.29,45.34,44.34,367078
2006-02-03,44.23,44.25,44.25,386788
2006-02-06,43.845,44.47,44.23,476396
2006-02-07,44.27,44.88,44.76,469582
2006-02-08,45.12,45.7,45.3,586617
2006-02-09,44.6,45.08,43.46,661671
2006-02-10,43.49,43.92,43.92,323001
2006-02-13,43.73,43.86,43.48,455491
2006-02-14,43.72,44.17,43.91,457804
2006-02-15,44.16,44.18,44.18,368567
2006-02-16,43.95,44.27,44.27,275564
2006-02-17,44.28,44.45,44.26,359276
2006-02-20,44.28,44.45,44.26,0
2006-02-21,44.48,44.48,44.02,295085
2006-02-22,44.19,44.92,44.75,266037
2006-02-23,44.79,44.79,44.51,246946
2006-02-24,44.44,44.61,44.57,261038
2006-02-27,44.71,44.91,44.52,251703
2006-02-28,44.27,44.56,44.36,419166
2006-03-01,44.15,44.41,44.34,276574
2006-03-02,44.1,44.23,43.92,274641
2006-03-03,43.75,44.17,43.78,267896
2006-03-06,43.7,43.96,43.69,292196
2006-03-07,43.55,43.86,43.79,187924
2006-03-08,43.75,43.99,43.91,193868
2006-03-09,44.0,44.0,44.0,164809
2006-03-10,43.67,44.14,44.08,273344
2006-03-13,44.5,44.63,44.18,222465
2006-03-14,43.86,44.57,44.57,205338
2006-03-15,44.64,44.65,44.46,381838
2006-03-16,44.75,45.586000000000006,45.21,347971
2006-03-17,45.5,45.64,45.35,404884
2006-03-20,45.42,45.49,45.21,271220
2006-03-21,45.39,45.53,45.1,256803
2006-03-22,44.75,45.05,44.35,393270
2006-03-23,44.42,44.48,43.97,1208555
2006-03-24,43.93,44.32,43.99,338459
2006-03-27,43.8,43.96,43.65,190893
2006-03-28,43.58,43.69,43.12,720747
2006-03-29,43.01,43.44,43.25,408308
2006-03-30,43.04,43.41,42.71,603340
2006-03-31,42.66,42.69,42.07,744898
2006-04-03,42.55,42.73,42.47,755048
2006-04-04,42.55,42.9,42.6,475336
2006-04-05,42.41,42.84,42.84,474007
2006-04-06,42.3,42.5,42.32,502448
2006-04-07,42.32,42.52,41.83,552368
2006-04-10,41.84,42.05,41.96,301314
2006-04-11,42.04,42.1,42.1,423025
2006-04-12,41.81,41.86,41.58,260550
2006-04-13,41.71,41.86,41.62,324967
2006-04-14,41.71,41.86,41.62,0
2006-04-17,41.53,41.67,41.43,235593
2006-04-18,41.31,42.3,42.17,532206
2006-04-19,42.04,42.64,42.26,281078
2006-04-20,42.21,42.54,42.32,262535
2006-04-21,42.55,42.55,42.24,272670
2006-04-24,42.0,42.06,41.8,361893
2006-04-25,41.69,41.85,41.71,301629
2006-04-26,41.84,42.16,42.04,276444
2006-04-27,41.94,42.62,42.34,215720
2006-04-28,42.2,42.79,42.64,375596
2006-05-01,42.41,42.79,42.04,315049
2006-05-02,42.21,42.76,42.68,354790
2006-05-03,43.22,44.26,44.05,640623
2006-05-04,44.05,44.37,43.74,417077
2006-05-05,44.07,44.5,44.5,369571
2006-05-08,44.2,44.65,44.38,326503
2006-05-09,44.3,44.68,44.46,252326
2006-05-10,44.44,44.69,44.49,212195
2006-05-11,44.6,44.75,44.36,297895
2006-05-12,44.46,44.72,44.08,298855
2006-05-15,44.08,45.24,45.2,523381
2006-05-16,45.37,45.38,44.73,366317
2006-05-17,44.57,45.07,45.07,458411
2006-05-18,44.54,44.81,44.34,305982
2006-05-19,44.45,44.98,44.98,464944
2006-05-22,44.5,45.26,44.88,495036
2006-05-23,44.77,45.11,44.66,298426
2006-05-24,44.93,45.1,44.67,454891
2006-05-25,45.15,45.19,44.89,408922
2006-05-26,45.19,45.25,44.98,245317
2006-05-29,45.19,45.25,44.98,0
2006-05-30,44.99,45.11,44.62,466897
2006-05-31,44.61,45.84,45.84,924763
2006-06-01,45.9,46.34,46.33,716114
2006-06-02,46.1,46.64,46.45,470974
2006-06-05,46.4,46.52,46.52,415130
2006-06-06,45.63,46.21,45.95,538448
2006-06-07,45.99,46.64,46.35,436889
2006-06-08,46.32,47.07,46.99,741731
2006-06-09,46.9,47.13,47.13,395159
2006-06-12,46.38,46.95,46.49,527249
2006-06-13,47.02,47.44,46.83,1529356
2006-06-14,47.0,47.0,46.58,757192
2006-06-15,46.6,47.12,46.94,670562
2006-06-16,46.8,46.98,46.69,561577
2006-06-19,46.8,46.9499,46.32,416417
2006-06-20,46.3,46.55,46.38,435967
2006-06-21,46.12,46.55,46.13,373596
2006-06-22,46.24,46.26,45.72,350152
2006-06-23,45.61,45.77,45.39,543311
2006-06-26,45.39,45.93,45.85,534056
2006-06-27,45.79,46.1,45.73,425391
2006-06-28,45.79,46.41,46.35,604727
2006-06-29,46.31,46.75,46.58,874982
2006-06-30,46.8,47.17,47.01,1080532
2006-07-03,47.18,47.7,47.66,339045
2006-07-04,47.18,47.7,47.66,0
2006-07-05,47.76,47.85,47.47,773739
2006-07-06,47.45,47.93,47.9,522926
2006-07-07,47.76,47.96,47.53,494337
2006-07-10,47.72,48.04,47.87,434485
2006-07-11,48.0,48.0,47.95,468714
2006-07-12,47.98,48.04,47.59,428825
2006-07-13,47.57,47.57,47.08,324672
2006-07-14,46.98,47.14,46.31,506015
2006-07-17,46.05,46.6,46.41,381698
2006-07-18,46.32,46.6,46.54,431529
2006-07-19,46.75,47.4,47.07,543631
2006-07-20,47.24,47.34,47.07,350825
2006-07-21,47.2,47.2,46.53,451338
2006-07-24,46.76,47.24,47.18,332923
2006-07-25,47.38,47.77,47.77,631245
2006-07-26,47.35,47.71,47.46,485126
2006-07-27,47.67,47.95,46.71,593625
2006-07-28,46.83,47.53,47.02,551732
2006-07-31,46.91,47.25,47.16,665612
2006-08-01,47.35,47.4,47.02,493316
2006-08-02,46.88,47.45,47.32,408583
2006-08-03,47.19,47.32,46.5,560240
2006-08-04,46.75,47.17,46.66,486700
2006-08-07,46.75,46.82,46.5,408558
2006-08-08,46.64,46.85,46.85,407047
2006-08-09,46.83,47.0,46.43,370272
2006-08-10,46.19,46.67,46.61,610979
2006-08-11,46.47,46.67,46.36,282583
2006-08-14,46.6,46.83,46.83,387510
2006-08-15,45.06,46.33,46.09,706684
2006-08-16,46.0,46.61,46.61,278543
2006-08-17,46.47,46.66,46.34,642283
2006-08-18,46.3,46.68,46.47,344158
2006-08-21,46.2,46.562,46.562,302981
2006-08-22,46.06,46.29,46.29,366838
2006-08-23,46.37,46.55,46.05,476779
2006-08-24,46.03,46.48,46.42,223699
2006-08-25,46.3,46.55,45.93,224332
2006-08-28,45.84,46.2,46.2,427246
2006-08-29,46.12,46.61,46.33,765733
2006-08-30,46.2,46.83,46.52,274873
2006-08-31,46.39,46.77,46.7,442829
2006-09-01,46.98,47.35,46.83,412733
2006-09-04,46.98,47.35,46.83,0
2006-09-05,46.85,47.2,46.61,320144
2006-09-06,46.46,46.83,46.17,563379
2006-09-07,45.94,46.37,46.37,601570
2006-09-08,45.94,46.23,46.19,523008
2006-09-11,46.24,47.3,46.98,756389
2006-09-12,47.16,47.44,47.39,402571
2006-09-13,47.29,47.73,47.6,313616
2006-09-14,47.46,47.88,47.86,396310
2006-09-15,48.24,48.55,48.44,887952
2006-09-18,48.3,48.45,48.41,647907
2006-09-19,48.35,48.42,48.2,600236
