Date,Open,High,Close,Volume
2002-05-10,55.21,55.47,53.74,1313300
2002-05-13,53.91,55.21,54.83,1325000
2002-05-14,55.05,56.62,56.28,1264800
2002-05-15,56.13,56.251999999999995,55.7,1907600
2002-05-16,55.7,55.708999999999996,55.17,1406800
2002-05-17,54.86,54.99,54.6,1522700
2002-05-20,54.5,54.85,53.94,616100
2002-05-21,54.15,55.19,53.8,1466000
2002-05-22,53.81,53.9,53.7,1359200
2002-05-23,53.86,54.92,54.33,1515700
2002-05-24,54.4,54.62,53.54,542900
2002-05-27,54.4,54.62,53.54,0
2002-05-28,53.97,54.312,53.8,1153500
2002-05-29,53.71,53.72,52.34,1256500
2002-05-30,52.27,53.35,51.64,1400600
2002-05-31,51.99,52.95,52.21,1229400
2002-06-03,52.46,52.46,50.84,1240800
2002-06-04,50.73,51.1,50.67,1653600
2002-06-05,50.97,52.24,51.59,1324100
2002-06-06,51.54,51.74,50.47,1009600
2002-06-07,50.199,51.2,51.2,1193600
2002-06-10,50.62,51.15,50.61,920900
2002-06-11,51.0,51.24,49.37,1113000
2002-06-12,49.46,50.43,49.81,1576600
2002-06-13,49.59,49.6,48.2,1381900
2002-06-14,48.32,49.24,48.53,1801000
2002-06-17,49.32,49.93,49.27,1034100
2002-06-18,48.34,48.893,48.25,1427400
2002-06-19,48.4,48.7,47.56,1365800
2002-06-20,47.64,48.95,47.12,1035600
2002-06-21,46.22,47.79,46.82,1465900
2002-06-24,47.15,49.05,48.08,1492900
2002-06-25,48.4,49.52,47.59,1480700
2002-06-26,47.23,47.9,47.46,1866700
2002-06-27,47.93,48.92,48.87,1719200
2002-06-28,48.75,50.07,49.43,1307400
2002-07-01,49.32,50.08,47.69,1002799
2002-07-02,47.71,49.09,47.45,1379200
2002-07-03,47.55,48.45,47.56,1340300
2002-07-04,47.55,48.45,47.56,0
2002-07-05,48.25,49.8,49.74,783800
2002-07-08,49.19,50.0,48.75,1325100
2002-07-09,49.3,50.372,48.55,1543000
2002-07-10,48.63,49.573,46.8,1563000
2002-07-11,46.81,48.1,46.38,3673900
2002-07-12,47.05,48.0,45.56,1697000
2002-07-15,45.19,47.07,46.83,2141000
2002-07-16,46.91,47.0,44.21,2291400
2002-07-17,45.18,45.64,45.15,1873400
2002-07-18,45.02,46.44,44.19,1456400
2002-07-19,43.94,44.12,42.97,1627300
2002-07-22,42.91,43.25,41.65,1768600
2002-07-23,41.55,42.59,40.71,1873300
2002-07-24,40.66,42.25,42.05,2566155
2002-07-25,41.7,42.48,41.62,1809209
2002-07-26,41.81,42.91,42.89,1217100
2002-07-29,42.95,45.4,45.1,1079700
2002-07-30,44.77,45.006,44.08,1396692
2002-07-31,44.09,44.1,43.888999999999996,973300
2002-08-01,43.82,43.99,42.86,1039191
2002-08-02,42.85,43.04,41.71,1235400
2002-08-05,41.66,42.51,40.37,1383700
2002-08-06,40.48,42.77,41.85,1737500
2002-08-07,42.31,42.755,41.6,2203400
2002-08-08,41.79,43.7,43.42,1558900
2002-08-09,43.38,43.68,42.87,1311482
2002-08-12,42.48,42.99,42.67,1399700
2002-08-13,42.66,43.2,41.26,1616000
2002-08-14,41.29,45.0,44.94,2109770
2002-08-15,44.81,45.51,44.63,1867900
2002-08-16,44.41,45.07,44.75,1219300
2002-08-19,44.5,46.09,45.96,1071100
2002-08-20,45.58,46.076,45.61,930000
2002-08-21,45.96,46.85,46.04,1096921
2002-08-22,46.0,46.75,46.5,1073771
2002-08-23,46.38,46.78,45.15,1001400
2002-08-26,45.39,46.43,46.34,1170710
2002-08-27,46.22,46.64,45.17,1342200
2002-08-28,45.17,45.49,43.46,1205200
2002-08-29,43.42,44.5,44.16,1368900
2002-08-30,43.99,45.19,44.01,883300
2002-09-02,43.99,45.19,44.01,0
2002-09-03,43.58,43.59,42.66,1439900
2002-09-04,42.93,43.69,43.44,1244376
2002-09-05,42.96,42.97,41.53,1359100
2002-09-06,41.81,43.7,42.96,1167300
2002-09-09,42.96,43.67,43.19,1068900
2002-09-10,43.16,43.74,43.63,1028845
2002-09-11,43.64,44.97,43.5,914900
2002-09-12,43.39,43.41,42.43,771700
2002-09-13,42.32,43.24,42.95,709855
2002-09-16,42.9,43.0,42.0,1162300
2002-09-17,42.97,42.97,41.37,1138300
2002-09-18,41.21,42.61,42.19,964800
2002-09-19,41.03,41.83,40.31,2689100
2002-09-20,40.7,41.79,41.611000000000004,1951342
2002-09-23,41.44,42.33,41.9,1086100
2002-09-24,41.87,42.1,41.2,2216814
2002-09-25,41.35,42.44,42.33,1507000
2002-09-26,42.34,44.06,43.86,1517900
2002-09-27,43.74,44.76,42.66,1462900
2002-09-30,42.65,42.82,41.92,1653100
2002-10-01,42.0,42.75,42.71,1735749
2002-10-02,42.64,43.005,41.48,1241269
2002-10-03,41.5,42.67,41.77,1316403
2002-10-04,42.2,42.66,41.54,1450743
2002-10-07,41.57,42.4,41.398,1387700
2002-10-08,41.87,43.5,42.12,1845300
2002-10-09,41.97,42.25,39.6,2893900
2002-10-10,39.61,42.32,41.89,1929900
2002-10-11,42.06,44.39,43.59,1483300
2002-10-14,43.57,44.5,44.4,1018972
2002-10-15,45.32,46.388999999999996,46.21,1820500
2002-10-16,45.81,47.17,45.71,1211800
2002-10-17,46.9,48.4,47.65,1734717
2002-10-18,47.0,48.55,48.15,1444500
2002-10-21,48.1,49.92,49.8,1869200
2002-10-22,49.47,49.55,49.46,1702789
2002-10-23,49.16,50.54,50.54,1756641
2002-10-24,50.3,50.35,48.75,1581600
2002-10-25,48.65,50.2,50.15,1460100
2002-10-28,50.13,50.19,48.34,1592441
2002-10-29,48.43,49.24,47.95,2247700
2002-10-30,47.93,48.39,47.61,1980258
2002-10-31,47.99,48.69,47.27,1493200
2002-11-01,47.05,48.788999999999994,48.3,1719140
2002-11-04,48.99,49.16,47.81,1288591
2002-11-05,47.54,48.73,48.73,893400
2002-11-06,48.72,49.42,49.25,1418409
2002-11-07,49.05,49.05,48.65,1240259
2002-11-08,48.5,49.82,48.05,1207100
2002-11-11,48.05,48.35,46.62,958600
2002-11-12,46.83,48.0,46.74,1130700
2002-11-13,46.59,47.94,47.26,1680500
2002-11-14,47.45,49.38,49.37,1282700
2002-11-15,49.44,49.55,49.27,1115000
2002-11-18,49.28,49.77,48.51,936117
2002-11-19,48.21,49.35,48.38,1729000
2002-11-20,48.43,49.8,49.33,1262396
2002-11-21,49.49,51.21,51.09,2006141
2002-11-22,50.58,51.34,51.18,1466700
2002-11-25,51.15,51.28,50.48,1595520
2002-11-26,50.44,50.45,48.98,1390001
2002-11-27,49.37,51.75,51.55,1840682
2002-11-28,49.37,51.75,51.55,0
2002-11-29,51.63,51.64,50.47,641239
2002-12-02,50.8,51.67,50.39,1491919
2002-12-03,50.27,50.6,49.36,1313731
2002-12-04,49.34,50.94,50.62,1458173
2002-12-05,50.6,50.73,49.47,1167042
2002-12-06,49.29,49.801,49.7,1371633
2002-12-09,49.55,49.57,48.03,1250064
2002-12-10,48.08,49.18,48.81,1199651
2002-12-11,48.26,48.43,48.281000000000006,1110659
2002-12-12,48.41,48.7,47.65,1376312
2002-12-13,47.61,47.63,46.34,1207482
2002-12-16,46.25,47.71,47.7,1243952
2002-12-17,47.4,47.56,46.52,1278392
2002-12-18,46.52,47.26,46.0,1398850
2002-12-19,44.8,48.61,46.04,2599954
2002-12-20,45.99,46.97,46.23,2488996
2002-12-23,46.41,47.89,47.02,796795
2002-12-24,46.89,46.958999999999996,46.73,410237
2002-12-25,46.89,46.958999999999996,46.73,0
2002-12-26,46.71,48.18,46.69,699187
2002-12-27,46.56,46.88,45.64,762449
2002-12-30,45.65,46.4,46.2,1045698
2002-12-31,46.05,46.68,45.75,1323725
2003-01-01,46.05,46.68,45.75,0
2003-01-02,45.81,47.68,46.94,1209112
2003-01-03,46.89,47.16,47.08,1143598
2003-01-06,47.18,48.51,48.24,1065542
2003-01-07,47.7,48.18,47.37,1273376
2003-01-08,47.35,47.36,45.76,1091674
2003-01-09,46.0,47.21,46.6,1014983
2003-01-10,46.06,47.18,46.77,1178190
2003-01-13,46.8,47.41,46.35,1390794
2003-01-14,46.43,46.94,46.63,1155368
2003-01-15,46.45,46.76,45.25,1628865
2003-01-16,45.55,45.82,44.74,1139624
2003-01-17,44.64,45.0,43.26,1561220
2003-01-20,44.64,45.0,43.26,0
2003-01-21,43.54,43.83,42.63,1151201
2003-01-22,42.65,43.96,42.57,1903780
2003-01-23,42.98,43.25,42.71,1496566
2003-01-24,42.6,42.69,41.4,1540380
2003-01-27,41.1,42.51,41.69,1485100
2003-01-28,41.9,42.25,41.72,1221893
2003-01-29,41.71,42.7,42.25,1258614
2003-01-30,42.1,42.14,40.71,1639165
2003-01-31,40.66,42.08,41.3,1456262
2003-02-03,41.2,42.23,41.87,1323264
2003-02-04,41.26,41.56,41.21,1473447
2003-02-05,41.3,42.54,40.71,1819965
2003-02-06,40.15,41.04,40.04,2029497
2003-02-07,40.14,40.66,39.38,1306956
2003-02-10,39.75,40.26,39.63,1125412
2003-02-11,40.07,40.84,39.66,1215490
2003-02-12,39.51,39.74,38.42,1117214
2003-02-13,38.46,39.28,38.76,1460920
2003-02-14,39.1,39.8,39.46,1146158
2003-02-17,39.1,39.8,39.46,0
2003-02-18,34.52,36.9,35.09,6836462
2003-02-19,35.06,35.3,33.57,3159867
2003-02-20,33.84,34.05,32.4,3077857
2003-02-21,32.45,33.51,33.3,2353059
2003-02-24,32.77,33.27,32.11,1318671
2003-02-25,31.86,32.25,31.92,1922118
2003-02-26,32.01,32.33,30.9,1852717
2003-02-27,30.76,33.12,32.61,2554778
2003-02-28,32.39,34.22,33.57,2376181
2003-03-03,33.8,34.43,33.17,1261623
2003-03-04,33.32,33.36,32.24,1110662
2003-03-05,31.98,32.55,32.16,1515551
2003-03-06,31.8,32.04,31.9,1475436
2003-03-07,31.56,33.0,32.41,1309299
2003-03-10,32.32,32.43,31.65,1139499
2003-03-11,32.19,32.68,31.36,1198464
2003-03-12,31.14,31.81,31.42,1629164
2003-03-13,32.02,32.76,32.64,1588517
2003-03-14,32.96,33.68,33.14,1219335
2003-03-17,33.43,35.31,34.67,1890507
2003-03-18,34.74,35.24,34.77,1258189
2003-03-19,35.0,35.64,34.58,1652822
2003-03-20,35.45,35.45,34.95,1324975
2003-03-21,34.96,36.2,36.0,1483800
2003-03-24,35.54,35.7,34.26,1114927
2003-03-25,34.44,35.62,35.169000000000004,1032842
2003-03-26,35.09,35.62,35.13,821513
2003-03-27,35.0,35.28,35.02,778247
2003-03-28,34.57,34.67,34.16,922136
2003-03-31,33.85,33.85,32.9,1435236
2003-04-01,33.08,33.72,33.21,1296047
2003-04-02,34.5,34.93,34.5,1736117
2003-04-03,34.84,35.12,34.62,775993
2003-04-04,34.72,35.1,34.19,601704
2003-04-07,35.1,36.74,34.75,1602403
2003-04-08,34.85,35.58,34.72,1066564
2003-04-09,35.24,35.45,34.02,1233310
2003-04-10,34.29,34.67,34.41,991304
2003-04-11,34.6,35.45,34.28,941388
2003-04-14,34.32,35.54,35.25,1062910
2003-04-15,35.19,36.07,35.95,1126275
2003-04-16,36.22,36.34,34.66,1357675
2003-04-17,34.36,35.63,35.43,1484374
2003-04-18,34.36,35.63,35.43,0
2003-04-21,35.79,35.85,34.95,836186
2003-04-22,34.61,35.8,35.6,871194
2003-04-23,35.56,36.14,36.12,813028
2003-04-24,35.7,35.72,35.15,913753
2003-04-25,35.5,35.5,34.36,1036645
2003-04-28,34.4,36.18,36.08,1035169
2003-04-29,36.18,36.2,35.99,1010653
2003-04-30,35.95,36.14,35.85,1040200
2003-05-01,35.35,35.8,35.25,978990
2003-05-02,35.05,36.169000000000004,36.07,727160
2003-05-05,36.14,36.24,35.68,669255
2003-05-06,35.84,36.82,36.42,1098931
2003-05-07,36.23,36.33,35.67,685753
2003-05-08,35.53,35.64,34.89,1212979
2003-05-09,35.05,35.96,35.65,1308176
2003-05-12,35.59,36.28,36.18,1331493
2003-05-13,36.02,36.44,36.25,1083081
2003-05-14,36.35,36.83,36.24,1037651
2003-05-15,36.23,37.12,36.94,1392556
2003-05-16,36.72,37.33,36.8,1231847
2003-05-19,36.62,36.79,35.31,1154580
2003-05-20,35.32,35.71,35.0,756615
2003-05-21,35.05,35.52,35.26,723315
2003-05-22,35.4,35.65,35.28,865326
2003-05-23,35.72,35.8,35.5,960341
2003-05-26,35.72,35.8,35.5,0
2003-05-27,35.28,37.11,36.89,1518207
2003-05-28,37.4,37.75,37.27,1066037
2003-05-29,37.31,37.85,37.32,1011068
2003-05-30,37.22,37.47,37.02,1013754
2003-06-02,37.03,37.904,36.97,1004672
2003-06-03,36.99,37.24,37.0,935989
2003-06-04,37.0,38.86,38.74,1122474
2003-06-05,38.34,38.77,38.42,978987
2003-06-06,38.76,38.82,37.21,1190561
2003-06-09,37.38,38.76,37.55,1380115
2003-06-10,38.08,38.43,38.33,821470
2003-06-11,38.15,38.88,38.72,841572
2003-06-12,38.71,39.1,38.52,788463
2003-06-13,38.53,38.8,38.06,791248
2003-06-16,38.1,39.65,39.58,961160
2003-06-17,39.52,39.58,39.28,784721
2003-06-18,39.0,39.58,39.26,836790
2003-06-19,38.85,39.2,38.3,1083356
2003-06-20,38.55,38.94,38.59,1272217
2003-06-23,38.42,38.63,38.05,962642
2003-06-24,37.67,38.9,38.27,966401
2003-06-25,38.06,38.119,36.46,2184466
2003-06-26,36.63,37.0,36.1,1446618
2003-06-27,36.15,36.155,35.42,1219508
2003-06-30,35.38,36.12,35.43,918380
2003-07-01,35.13,36.4,36.02,1247726
2003-07-02,36.08,36.23,36.17,841826
2003-07-03,36.06,36.426,35.5,597682
2003-07-04,36.06,36.426,35.5,0
2003-07-07,35.63,36.17,36.06,1288600
2003-07-08,35.85,37.55,37.38,1632175
2003-07-09,36.97,37.37,36.82,1206068
2003-07-10,36.5,36.5,35.31,1765187
2003-07-11,35.3,36.46,36.4,1012531
2003-07-14,36.93,37.07,35.92,1005162
2003-07-15,36.58,37.42,36.65,1790487
2003-07-16,37.68,38.95,38.89,2948569
2003-07-17,38.25,38.85,37.89,1999615
2003-07-18,37.99,38.65,38.19,1015660
2003-07-21,37.95,38.1,37.47,1027663
2003-07-22,37.85,38.25,37.79,1008556
2003-07-23,37.9,38.71,38.54,894752
2003-07-24,38.95,39.9,38.98,1768047
2003-07-25,39.3,39.75,39.42,1188714
2003-07-28,39.64,39.7,39.49,942405
2003-07-29,39.52,39.59,39.29,1294523
2003-07-30,39.16,40.18,39.9,1634045
2003-07-31,40.13,41.87,41.21,2291097
2003-08-01,41.0,41.07,40.03,1147836
2003-08-04,40.19,40.92,40.63,1450862
2003-08-05,40.75,40.84,39.33,1047407
2003-08-06,39.12,39.52,38.93,1551420
2003-08-07,39.01,39.4,39.13,1149610
2003-08-08,39.2,39.84,39.21,750580
2003-08-11,39.29,39.91,39.08,1007924
2003-08-12,39.23,39.69,39.47,685623
2003-08-13,39.87,39.95,38.95,1541227
2003-08-14,39.04,39.24,38.9,1692907
2003-08-15,38.96,39.1,38.8,577655
2003-08-18,38.9,39.38,39.2,1029277
2003-08-19,39.2,39.38,39.37,969345
2003-08-20,39.11,39.15,39.08,692994
2003-08-21,39.15,39.45,39.35,699816
2003-08-22,39.57,39.79,39.28,1266645
2003-08-25,39.13,39.338,39.1,739983
2003-08-26,39.06,39.45,39.25,827486
2003-08-27,39.04,39.13,39.05,551013
2003-08-28,38.89,39.55,39.36,659192
2003-08-29,39.28,39.93,39.92,577131
2003-09-01,39.28,39.93,39.92,0
2003-09-02,39.46,40.57,40.32,848179
2003-09-03,40.64,41.58,41.33,1244199
2003-09-04,41.24,41.69,41.36,1013949
2003-09-05,41.16,41.27,40.17,1031377
2003-09-08,40.15,41.31,40.85,741002
2003-09-09,40.48,40.62,40.49,644206
2003-09-10,39.9,40.24,39.59,866983
2003-09-11,39.65,40.32,40.08,655140
2003-09-12,39.9,40.68,40.54,686359
2003-09-15,40.54,40.7,40.22,560539
2003-09-16,39.95,41.54,41.53,867819
2003-09-17,41.18,41.4,40.02,1145337
2003-09-18,40.04,40.63,40.35,1453351
2003-09-19,40.7,41.04,40.41,1524863
2003-09-22,40.0,40.55,40.41,760357
2003-09-23,39.6,40.29,40.06,963994
2003-09-24,39.66,39.93,38.76,1780741
2003-09-25,38.56,38.85,37.91,1297176
2003-09-26,37.81,38.59,38.59,994984
2003-09-29,38.72,38.72,37.75,647110
2003-09-30,37.54,37.75,37.01,1309304
2003-10-01,37.0,38.73,38.64,1197734
2003-10-02,38.6,39.05,38.31,931270
2003-10-03,38.86,40.51,40.18,1921690
2003-10-06,40.15,40.56,40.23,609348
2003-10-07,40.44,41.0,40.87,1149227
2003-10-08,41.06,41.12,40.9,914951
2003-10-09,41.34,42.42,41.58,1400205
2003-10-10,41.75,42.0,41.63,617963
2003-10-13,42.07,42.312,42.23,622188
2003-10-14,41.71,42.18,41.89,504804
2003-10-15,42.44,42.65,42.12,1046809
2003-10-16,42.48,43.28,43.27,1286224
2003-10-17,43.36,43.84,42.43,1111903
2003-10-20,42.29,43.05,42.63,808918
2003-10-21,42.8,42.93,42.35,977008
2003-10-22,41.75,41.99,41.49,642215
2003-10-23,41.69,42.68,41.81,964259
2003-10-24,41.42,41.9,41.87,1110113
2003-10-27,42.03,42.06,41.73,774143
2003-10-28,42.05,42.76,42.76,895073
2003-10-29,42.87,43.44,43.04,738759
2003-10-30,43.74,43.96,42.87,943355
2003-10-31,43.06,43.23,42.82,506129
2003-11-03,42.98,43.86,43.85,748321
2003-11-04,43.36,43.57,43.5,786011
2003-11-05,43.71,43.85,43.04,640947
2003-11-06,43.16,43.44,43.29,684414
2003-11-07,43.5,43.89,43.27,913596
2003-11-10,44.62,44.95,44.12,1099693
2003-11-11,44.45,44.778999999999996,44.2,805723
2003-11-12,43.91,45.48,45.24,984730
2003-11-13,45.0,45.83,45.57,972823
2003-11-14,45.31,46.5,45.19,1451051
2003-11-17,45.57,45.84,45.57,1303131
2003-11-18,45.89,46.09,45.32,806608
2003-11-19,45.14,45.85,45.56,895694
2003-11-20,45.15,45.89,44.87,949683
2003-11-21,45.01,45.66,45.47,913108
2003-11-24,45.8,47.5,47.47,1076116
2003-11-25,47.59,47.59,46.37,1184699
2003-11-26,46.45,46.84,46.7,782723
2003-11-27,46.45,46.84,46.7,0
2003-11-28,46.58,46.85,46.69,308172
2003-12-01,46.85,47.42,47.32,850086
2003-12-02,47.53,47.69,46.95,930892
2003-12-03,46.86,47.77,46.45,882203
2003-12-04,46.21,47.51,47.4,958657
2003-12-05,47.15,47.31,46.08,1261053
2003-12-08,45.89,47.16,46.91,1056408
2003-12-09,47.09,47.19,46.37,1222057
2003-12-10,46.92,47.45,47.16,935647
2003-12-11,47.0,48.76,48.3,1113579
2003-12-12,48.53,48.61,47.94,830727
2003-12-15,48.32,48.6,46.46,1396919
2003-12-16,46.26,47.1,45.99,2015499
2003-12-17,45.75,46.51,46.2,1387207
2003-12-18,48.8,50.68,50.13,2980058
2003-12-19,49.78,49.879,49.49,2334559
2003-12-22,49.43,49.45,49.22,1169529
2003-12-23,49.33,49.739,49.44,650128
2003-12-24,49.15,49.86,49.73,548805
2003-12-25,49.15,49.86,49.73,0
2003-12-26,49.89,49.9,49.3,343910
2003-12-29,49.63,50.25,50.21,765267
2003-12-30,49.86,50.483000000000004,50.01,802028
2003-12-31,50.1,50.36,50.1,797476
2004-01-01,50.1,50.36,50.1,0
2004-01-02,50.23,50.35,49.93,831038
2004-01-05,50.25,50.31,49.84,1208645
2004-01-06,48.15,48.54,48.05,2070198
2004-01-07,48.0,48.29,46.1,5696009
2004-01-08,47.18,47.29,46.51,2209123
2004-01-09,45.83,46.44,45.8,1479925
2004-01-12,46.13,46.13,45.5,1313402
2004-01-13,45.3,45.91,45.55,1094029
2004-01-14,45.83,46.199,45.99,751877
2004-01-15,46.48,46.64,45.75,1242739
2004-01-16,45.87,45.96,45.35,1304931
2004-01-19,45.87,45.96,45.35,0
2004-01-20,45.1,45.7,45.38,1079691
2004-01-21,44.86,46.32,45.95,1320163
2004-01-22,45.58,46.22,45.61,934256
2004-01-23,45.25,45.99,45.11,840784
2004-01-26,45.01,46.24,46.03,848383
2004-01-27,46.11,46.29,45.57,830508
2004-01-28,45.28,46.0,44.69,1277776
2004-01-29,44.7,45.53,45.24,1029809
2004-01-30,45.0,45.42,45.03,893793
2004-02-02,44.85,45.78,45.19,1255046
2004-02-03,45.02,45.52,45.0,906799
2004-02-04,44.25,45.82,45.38,844313
2004-02-05,45.89,46.47,45.96,1033526
2004-02-06,45.93,46.65,46.6,738146
2004-02-09,46.75,46.84,45.45,735305
2004-02-10,45.29,45.36,45.29,931572
2004-02-11,45.01,45.37,44.83,1020473
2004-02-12,44.81,44.82,44.22,1017479
2004-02-13,44.32,44.5,43.8,761844
2004-02-16,44.32,44.5,43.8,0
2004-02-17,43.95,44.78,44.22,663577
2004-02-18,43.9,44.0,42.77,1470866
2004-02-19,43.34,43.45,42.34,915051
2004-02-20,42.5,43.12,42.78,855947
2004-02-23,42.69,43.47,42.83,1121047
2004-02-24,43.09,43.61,43.25,1133775
2004-02-25,43.5,43.55,43.39,894388
2004-02-26,43.66,43.84,43.65,835038
2004-02-27,43.21,43.93,42.71,1334643
2004-03-01,42.67,43.58,43.48,795459
2004-03-02,43.15,44.4,44.14,1544274
2004-03-03,43.98,44.5,44.13,837354
2004-03-04,43.86,44.95,44.12,1015649
2004-03-05,43.69,43.85,42.92,1707213
2004-03-08,42.87,43.4,42.34,1059234
2004-03-09,42.15,42.46,41.98,1177025
2004-03-10,41.75,42.1,40.82,981744
2004-03-11,40.67,42.0,41.07,1638552
2004-03-12,41.28,41.83,41.55,1148412
2004-03-15,41.05,41.5,40.72,888442
2004-03-16,40.8,42.74,42.3,2000579
2004-03-17,42.8,43.4,42.67,1574400
2004-03-18,42.7,42.9,42.29,991722
2004-03-19,42.34,42.4,41.48,1037018
2004-03-22,40.82,41.61,41.56,1302711
2004-03-23,41.83,41.88,41.02,1290843
2004-03-24,40.87,41.08,40.69,978470
2004-03-25,42.75,43.01,42.58,1641393
2004-03-26,42.54,43.31,42.69,2016026
2004-03-29,42.74,44.4,44.26,1716354
2004-03-30,44.05,44.119,43.56,823967
2004-03-31,43.8,43.84,43.49,930907
2004-04-01,43.19,44.5,44.13,993036
2004-04-02,45.79,47.23,46.23,1531969
2004-04-05,46.24,46.68,46.5,871432
2004-04-06,46.14,46.67,46.47,553443
2004-04-07,46.43,46.58,46.2,642769
2004-04-08,46.31,46.83,45.98,694718
2004-04-09,46.31,46.83,45.98,0
2004-04-12,46.1,46.92,46.39,530008
2004-04-13,46.81,46.87,46.12,1094395
2004-04-14,46.08,46.38,46.37,689452
2004-04-15,46.49,46.85,45.92,751419
2004-04-16,46.15,47.03,46.14,764320
2004-04-19,46.09,46.71,46.63,445125
2004-04-20,46.96,47.01,46.46,856257
2004-04-21,46.33,46.36,46.23,710194
2004-04-22,45.76,47.69,47.61,984007
2004-04-23,47.32,47.92,47.74,810969
2004-04-26,46.63,46.68,45.69,1295899
2004-04-27,45.95,46.05,45.7,1105764
2004-04-28,45.76,45.96,44.85,867868
2004-04-29,45.04,45.43,44.6,780771
2004-04-30,44.64,45.77,45.11,996151
2004-05-03,45.02,45.86,44.94,1135525
2004-05-04,44.65,45.43,44.8,1053312
2004-05-05,44.61,44.62,44.01,1148600
2004-05-06,43.63,45.141999999999996,45.0,1223549
2004-05-07,45.22,45.65,44.08,1619735
2004-05-10,43.93,44.06,43.15,1306584
2004-05-11,43.63,43.64,43.28,1258670
2004-05-12,42.81,43.48,43.3,1044945
2004-05-13,43.13,43.8,43.33,652094
2004-05-14,43.7,43.87,43.27,758023
2004-05-17,43.3,43.55,43.19,855713
2004-05-18,43.51,43.97,43.47,486910
2004-05-19,43.69,44.71,43.68,1119355
2004-05-20,43.8,44.25,43.48,758124
2004-05-21,44.04,44.46,43.99,595151
2004-05-24,44.35,45.33,44.59,856320
2004-05-25,44.8,45.9,45.76,759143
2004-05-26,45.5,45.86,45.66,574255
2004-05-27,45.78,45.93,45.44,711647
2004-05-28,45.29,45.6,45.33,460334
2004-05-31,45.29,45.6,45.33,0
2004-06-01,44.98,45.53,45.26,694795
2004-06-02,45.4,46.29,45.57,969491
2004-06-03,45.29,45.52,45.01,715969
2004-06-04,45.6,45.6,44.77,696587
2004-06-07,44.85,46.26,46.19,621359
2004-06-08,45.94,46.16,45.79,740165
2004-06-09,45.42,46.27,45.54,513847
2004-06-10,45.41,46.13,45.87,447037
2004-06-11,45.41,46.13,45.87,0
2004-06-14,46.0,46.25,46.04,786436
2004-06-15,46.46,47.0,46.44,727897
2004-06-16,46.67,46.82,46.64,472758
2004-06-17,46.38,46.68,45.73,792393
2004-06-18,45.35,46.27,45.32,854723
2004-06-21,45.16,45.53,44.97,468814
2004-06-22,45.22,46.2,46.16,615691
2004-06-23,46.4,46.43,46.1,708323
2004-06-24,45.97,46.14,45.99,655372
2004-06-25,45.98,48.06,47.86,1511594
2004-06-28,47.62,47.96,47.41,1274031
2004-06-29,47.49,48.001000000000005,47.67,701759
2004-06-30,47.34,47.77,47.67,811096
2004-07-01,47.55,47.75,47.04,893113
2004-07-02,47.25,47.5,46.85,584537
2004-07-05,47.25,47.5,46.85,0
2004-07-06,46.84,47.19,45.69,1305898
2004-07-07,45.85,46.19,45.55,1048931
2004-07-08,45.67,45.91,45.07,611049
2004-07-09,45.6,45.648999999999994,45.4,918110
2004-07-12,45.17,46.09,45.61,790941
2004-07-13,45.0,45.35,44.92,2652744
2004-07-14,44.77,44.86,43.88,1015007
2004-07-15,44.17,44.28,43.92,978934
2004-07-16,44.11,44.47,43.97,1094756
2004-07-19,44.36,44.48,43.96,647286
2004-07-20,43.9,44.07,44.07,608903
2004-07-21,43.86,44.08,42.86,922819
2004-07-22,42.94,43.05,42.76,610097
2004-07-23,42.56,43.35,42.26,520420
2004-07-26,42.5,43.04,42.06,754795
2004-07-27,42.55,43.13,43.0,1049843
2004-07-28,42.8,42.96,42.63,1060677
2004-07-29,42.9,43.05,42.465,935025
2004-07-30,42.6,42.7,41.96,729151
2004-08-02,42.0,42.81,42.78,1382247
2004-08-03,42.53,42.99100000000001,42.58,938424
2004-08-04,43.0,43.39,42.91,759354
2004-08-05,42.85,43.05,41.83,613133
2004-08-06,41.59,41.79,40.41,1206102
2004-08-09,40.01,40.69,40.34,821223
2004-08-10,40.54,41.02,40.8,817928
2004-08-11,40.61,41.22,40.86,694489
2004-08-12,40.36,40.76,40.35,623343
2004-08-13,40.42,40.51,39.75,621475
2004-08-16,39.75,40.43,40.26,593305
2004-08-17,39.93,40.44,40.16,757557
2004-08-18,40.21,41.33,41.07,905695
2004-08-19,40.8,40.96,40.72,801640
2004-08-20,40.67,41.11,40.77,625157
2004-08-23,40.82,41.39,41.08,815985
2004-08-24,41.13,41.65,41.4,594447
2004-08-25,41.64,42.16,42.1,932605
2004-08-26,41.92,42.46,41.95,535130
2004-08-27,41.8,41.93,41.55,813177
2004-08-30,41.29,41.37,41.01,547939
2004-08-31,40.88,41.17,41.01,663965
2004-09-01,40.61,41.45,40.96,903309
2004-09-02,41.2,42.43,42.18,715069
2004-09-03,42.25,42.96,42.58,659678
2004-09-06,42.25,42.96,42.58,0
2004-09-07,42.88,43.23,43.23,783976
2004-09-08,42.84,43.22,42.4,783900
2004-09-09,42.45,42.68,42.3,661087
2004-09-10,42.18,42.67,42.61,487237
2004-09-13,42.69,43.02,43.0,554892
2004-09-14,43.06,43.17,43.0,550632
2004-09-15,42.47,42.85,41.93,727098
2004-09-16,41.69,42.34,41.83,744651
2004-09-17,42.55,44.58,44.03,2479250
2004-09-20,44.04,44.09,44.09,1185472
