Date,Open,High,Close,Volume
2013-04-26,362.01,364.22,361.73,339766
2013-04-29,362.18,367.0,363.59,276981
2013-04-30,365.49,365.5099,363.19,373852
2013-05-01,360.95,364.83,362.18,278269
2013-05-02,361.68,369.32,365.2,363173
2013-05-03,368.25,369.5,367.35,234034
2013-05-06,367.45,376.27,373.98,497950
2013-05-07,372.57,374.154,361.09,1010340
2013-05-08,361.81,366.5,366.33,527737
2013-05-09,363.95,372.98,367.45,834223
2013-05-10,366.93,371.27,370.01,326412
2013-05-13,369.88,370.6,367.51,241815
2013-05-14,368.0,376.19,375.65,496343
2013-05-15,375.27,378.4,374.97,485204
2013-05-16,374.93,375.76,372.08,384406
2013-05-17,371.92,375.5,375.16,288345
2013-05-20,374.8,379.14,376.87,302087
2013-05-21,376.51,378.76,377.43,281816
2013-05-22,377.33,379.15,371.05,349276
2013-05-23,367.53,370.23,368.45,378234
2013-05-24,366.64,369.274,368.27,270845
2013-05-27,368.27,368.27,368.27,0
2013-05-28,371.58,374.0,370.61,400587
2013-05-29,368.99,371.475,369.79,201888
2013-05-30,370.93,373.42,369.85,195480
2013-05-31,366.21,370.76,361.0,323187
2013-06-03,361.01,363.28,358.84,472438
2013-06-04,356.05,363.35,358.42,425949
2013-06-05,358.64,359.45,353.03,288081
2013-06-06,354.42,359.44,359.03,230353
2013-06-07,361.0,365.8,365.8,560453
2013-06-10,366.45,369.11,364.57,355421
2013-06-11,361.46,367.7,364.75,248759
2013-06-12,368.61,368.61,364.19,388398
2013-06-13,369.5,372.56,371.43,309640
2013-06-14,369.44,372.54,368.12,304430
2013-06-17,370.5,372.11,367.68,257156
2013-06-18,369.02,372.66,372.66,267035
2013-06-19,371.79,372.4999,366.87,282459
2013-06-20,363.62,368.14,360.86,438224
2013-06-21,363.26,363.26,361.64,691265
2013-06-24,357.72,360.75,358.16,452487
2013-06-25,361.06,363.9799,358.96,295051
2013-06-26,364.0,365.69,363.67,346312
2013-06-27,364.95,366.96,364.15,336673
2013-06-28,363.16,368.39,364.35,461100
2013-07-01,366.45,369.236,363.74,354946
2013-07-02,364.67,371.77,371.53,444377
2013-07-03,374.99,386.809,384.47,691945
2013-07-04,384.47,384.47,384.47,0
2013-07-05,386.0,386.78,386.33,379403
2013-07-08,387.39,388.21,386.03,345376
2013-07-09,387.85,389.84,386.33,294919
2013-07-10,385.74,385.74,382.03,373970
2013-07-11,382.5,386.5,383.13,282273
2013-07-12,384.21,387.49,386.27,340313
2013-07-15,385.42,386.58,384.19,337765
2013-07-16,383.0,383.295,379.13,559913
2013-07-17,379.79,379.9735,375.77,478018
2013-07-18,375.99,377.4,376.75,977198
2013-07-19,399.05,410.12,408.97,2270920
2013-07-22,405.32,407.99,401.8,577638
2013-07-23,401.34,404.84,397.41,392172
2013-07-24,396.75,402.88800000000003,400.12,452061
2013-07-25,400.41,404.72,404.25,533074
2013-07-26,402.83,407.69,405.87,339348
2013-07-29,404.46,408.35,404.44,193273
2013-07-30,406.29,409.74,407.38,257151
2013-07-31,407.89,414.9,412.27,483125
2013-08-01,414.9,418.22900000000004,413.81,279042
2013-08-02,414.6,414.7375,412.09,246497
2013-08-05,411.49,413.02,412.3,199185
2013-08-06,411.61,412.89,405.89,320114
2013-08-07,404.65,407.89,404.49,208692
2013-08-08,404.92,411.28,407.9,196200
2013-08-09,405.79,409.25,405.74,231549
2013-08-12,403.5,407.57,402.97,192887
2013-08-13,401.94,406.974,406.34,170039
2013-08-14,405.24,406.19,404.64,101183
2013-08-15,401.94,404.67,401.48,269422
2013-08-16,401.33,404.95,401.94,171232
2013-08-19,401.6,407.26,403.6,172150
2013-08-20,407.37,412.2,407.55,273406
2013-08-21,406.46,407.61,403.0,195940
2013-08-22,405.7,408.85,407.05,259291
2013-08-23,403.95,406.16900000000004,402.79,235024
2013-08-26,405.0,405.0,402.09,208859
2013-08-27,398.53,403.9375,400.08,271121
2013-08-28,401.5,408.17,403.05,271559
2013-08-29,403.94,409.99,406.78,314176
2013-08-30,406.33,408.99,408.17,276630
2013-09-02,408.17,408.17,408.17,0
2013-09-03,410.25,412.72900000000004,404.9,250699
2013-09-04,406.3,410.37,409.71,267679
2013-09-05,409.17,412.34,408.72,174580
2013-09-06,408.78,411.77,408.52,256446
2013-09-09,408.54,412.68,411.7,220220
2013-09-10,413.25,419.0,418.64,288552
2013-09-11,416.83,423.49,423.48,354542
2013-09-12,420.3,425.0,421.64,220420
2013-09-13,423.85,425.5,425.34,278058
2013-09-16,427.52,427.52,423.46,342170
2013-09-17,424.86,425.8699,425.41,165046
2013-09-18,425.4,427.5,426.23,303086
2013-09-19,426.75,427.72,421.7,250066
2013-09-20,420.93,424.91,415.08,581903
2013-09-23,415.35,418.55,415.24,207953
2013-09-24,418.42,423.78,418.76,398256
2013-09-25,418.74,419.36,415.59,152767
2013-09-26,416.25,422.0,420.34,180237
2013-09-27,417.99,420.0,419.0,124064
2013-09-30,422.64,429.779,428.80400000000003,469729
2013-10-01,429.19,431.0,425.67,309411
2013-10-02,425.67,427.39,427.14,227743
2013-10-03,426.15,428.53,426.5,440448
2013-10-04,426.5,434.36,434.12,335930
2013-10-07,430.0,434.22,433.4,523728
2013-10-08,432.12,434.0,427.72,634870
2013-10-09,430.0,432.74800000000005,428.67,443044
2013-10-10,432.07,436.95,435.87,309768
2013-10-11,439.2,443.93,443.61,411228
2013-10-14,441.42,447.65,442.02,543266
2013-10-15,441.43,443.6925,433.61,555002
2013-10-16,436.57,438.51,438.07,511424
2013-10-17,438.6,442.47,439.07,903978
2013-10-18,481.05,511.1,509.74,2438883
2013-10-21,509.59,512.0,509.25,909779
2013-10-22,509.08,520.72,520.0,820113
2013-10-23,515.02,522.5,520.79,586712
2013-10-24,521.13,524.54,522.97,424128
2013-10-25,522.05,528.0,527.5,475244
2013-10-28,527.0,527.92,527.85,419902
2013-10-29,527.99,529.9,527.93,338495
2013-10-30,528.95,529.84,524.35,284808
2013-10-31,521.44,531.43,526.97,323449
2013-11-01,526.78,529.8899,527.6,367455
2013-11-04,529.5,536.56,535.18,365061
2013-11-05,535.03,543.684,543.05,413736
2013-11-06,543.21,546.8,539.63,469946
2013-11-07,540.01,540.01,525.02,653020
2013-11-08,527.8,536.8,535.2,428863
2013-11-11,535.71,537.24,536.44,164420
2013-11-12,535.76,537.73,535.42,226555
2013-11-13,534.55,538.38,537.58,217046
2013-11-14,534.3,544.67,543.92,255340
2013-11-15,545.99,549.5,546.97,309957
2013-11-18,547.23,550.28,537.51,274218
2013-11-19,539.0,541.81,538.16,246130
2013-11-20,536.0,542.51,531.66,254425
2013-11-21,534.9,542.0,539.22,382072
2013-11-22,544.0,544.0,537.48,221078
2013-11-25,537.55,540.9399,532.31,201546
2013-11-26,532.16,532.7715,525.0,392802
2013-11-27,526.21,527.08,525.0,307810
2013-11-28,525.0,525.0,525.0,0
2013-11-29,525.24,529.72,523.86,160126
2013-12-02,521.5,526.6,524.5,238094
2013-12-03,523.33,524.994,522.64,229255
2013-12-04,520.55,522.63,518.11,321294
2013-12-05,518.2,525.0,521.01,249089
2013-12-06,521.0,526.25,525.81,212234
2013-12-09,525.71,529.99,527.32,278166
2013-12-10,525.92,525.92,521.53,229887
2013-12-11,523.31,523.94,517.57,252939
2013-12-12,516.32,522.54,515.02,281035
2013-12-13,518.51,520.99,512.85,349309
2013-12-16,514.7,517.36,515.38,374186
2013-12-17,515.79,518.0,512.64,289242
2013-12-18,510.05,516.998,516.89,327278
2013-12-19,517.0,521.2299,514.58,321448
2013-12-20,517.28,533.77,533.14,861164
2013-12-23,535.5,537.0,531.03,350019
2013-12-24,529.99,534.0,533.11,104681
2013-12-25,533.11,533.11,533.11,0
2013-12-26,532.59,535.755,535.43,210754
2013-12-27,536.84,536.84,530.75,238527
2013-12-30,530.33,534.59,532.04,263067
2013-12-31,533.8,534.07,532.78,197369
2014-01-01,532.78,532.78,532.78,0
2014-01-02,530.0,532.9599,523.43,456491
2014-01-03,524.0,534.01,531.31,409117
2014-01-06,534.72,534.72,527.32,415092
2014-01-07,528.8,535.6999,533.06,308930
2014-01-08,529.5,536.19,535.85,411296
2014-01-09,536.95,548.14,541.03,529808
2014-01-10,542.08,544.87,538.57,379229
2014-01-13,539.71,544.49,529.8,510359
2014-01-14,531.98,533.47,530.28,373165
2014-01-15,534.0,535.29,532.25,242968
2014-01-16,532.87,534.19,529.51,260386
2014-01-17,535.64,535.64,527.61,403712
2014-01-20,527.61,527.61,527.61,0
2014-01-21,531.71,531.76,525.57,386552
2014-01-22,528.53,529.0,515.95,623274
2014-01-23,512.8,513.95,503.45,1062841
2014-01-24,495.26,502.34,492.48,893472
2014-01-27,492.36,497.0,489.31,563255
2014-01-28,491.95,498.78,491.87,398027
2014-01-29,490.0,492.0399,484.5,657769
2014-01-30,486.96,499.43,493.96,1282362
2014-01-31,553.42,568.9,551.96,2135276
2014-02-03,550.21,553.78,543.2,1071281
2014-02-04,546.46,546.74,540.59,556855
2014-02-05,538.81,544.489,542.43,498410
2014-02-06,542.61,554.85,544.47,449476
2014-02-07,543.28,550.55,549.29,495822
2014-02-10,552.48,552.48,548.09,344328
2014-02-11,548.28,551.8,544.86,411005
2014-02-12,548.95,551.76,545.74,485249
2014-02-13,539.61,561.51,557.65,532968
2014-02-14,552.0,558.97,554.11,329978
2014-02-17,554.11,554.11,554.11,0
2014-02-18,551.17,556.3915,552.86,303700
2014-02-19,553.82,560.85,552.18,417518
2014-02-20,551.11,554.95,550.28,305795
2014-02-21,551.38,555.2,549.49,408433
2014-02-24,550.95,556.6,554.38,279551
2014-02-25,557.05,560.44,554.62,336608
2014-02-26,557.06,563.48,555.12,550940
2014-02-27,551.64,562.0,561.14,305782
2014-02-28,562.25,573.16,565.21,676568
2014-03-03,561.0,563.95,554.6,527679
2014-03-04,561.48,585.96,584.83,1004148
2014-03-05,585.0,585.9899,581.25,554809
2014-03-06,584.105,594.5,593.27,636025
2014-03-07,599.8,599.97,593.41,308098
2014-03-10,589.82,593.937,587.96,362144
2014-03-11,589.04,593.65,584.27,303460
2014-03-12,583.28,588.75,588.7,244883
2014-03-13,589.47,591.9,579.5,312342
2014-03-14,575.02,582.1,575.96,334016
2014-03-17,580.46,580.9,576.26,261731
2014-03-18,582.35,595.2099,592.54,602534
2014-03-19,588.52,598.4599,596.5,442695
2014-03-20,595.69,614.2,611.58,806724
2014-03-21,616.47,622.9,611.12,778895
2014-03-24,610.21,613.09,588.54,820338
2014-03-25,590.12,593.095,570.68,979911
2014-03-26,573.45,575.9499,563.88,582759
2014-03-27,564.0,566.07,559.18,556256
2014-03-28,561.5,573.99,567.17,538445
2014-03-31,570.74,570.98,568.05,442038
2014-04-01,568.01,580.25,578.97,313528
2014-04-02,582.55,582.56,576.21,297163
2014-04-03,579.02,582.84,570.89,411035
2014-04-04,571.0,571.3,555.16,687118
2014-04-07,550.0,554.99,535.59,804851
2014-04-08,540.0,552.99,550.73,579863
2014-04-09,552.26,556.8,556.4,410428
2014-04-10,555.09,556.14,534.01,600680
2014-04-11,528.02,543.5,534.87,988566
2014-04-14,540.49,546.5,540.98,442005
2014-04-15,543.24,549.65,540.54,487925
2014-04-16,545.0,553.6,552.4,634784
2014-04-17,582.7,588.69,519.61,3884290
2014-04-18,519.61,519.61,519.61,0
2014-04-21,521.72,522.0,506.54,1374555
2014-04-22,508.35,514.17,512.67,913974
2014-04-23,511.01,511.9499,504.05,483611
2014-04-24,508.6,511.2975,507.6,530739
2014-04-25,507.25,507.25,502.31,404142
2014-04-28,502.56,502.56,476.28,1435991
2014-04-29,479.78,495.0,491.57,746969
2014-04-30,488.55,499.89,498.5,665513
2014-05-01,498.51,504.98,500.15,462786
2014-05-02,496.3,504.3599,501.77,471780
2014-05-05,504.39,518.54,512.68,618477
2014-05-06,512.91,514.32,501.91,436220
2014-05-07,506.58,506.58,500.83,571844
2014-05-08,495.01,513.84,500.35,370537
2014-05-09,499.76,508.5,507.68,446868
2014-05-12,507.25,513.18,510.21,430803
2014-05-13,509.95,510.9565,504.16,292462
2014-05-14,506.67,514.5099,504.32,491797
2014-05-15,504.72,504.72,495.92,505484
2014-05-16,499.31,501.5,500.52,590365
2014-05-19,498.89,503.91,501.29,271001
2014-05-20,500.0,501.21,495.65,315947
2014-05-21,496.12,504.93,504.18,444921
2014-05-22,506.5,524.55,520.48,595081
2014-05-23,522.0,523.45,522.32,311209
2014-05-26,522.32,522.32,522.32,0
2014-05-27,522.0,539.76,536.04,566093
2014-05-28,533.09,539.94,538.26,548109
2014-05-29,538.85,546.9,545.42,617907
2014-05-30,546.97,549.27,547.09,454060
2014-06-02,548.0,552.85,551.56,399510
2014-06-03,548.13,552.5,550.59,357730
2014-06-04,549.46,559.38,558.84,376725
2014-06-05,557.55,564.21,561.03,345732
2014-06-06,560.75,570.22,569.17,395052
2014-06-09,568.25,570.682,568.5,246844
2014-06-10,566.0,568.797,564.76,282913
2014-06-11,560.92,571.51,570.34,325592
2014-06-12,571.75,583.27,581.85,916275
2014-06-13,576.84,589.0,588.26,586993
2014-06-16,587.03,595.48,594.01,451609
2014-06-17,593.14,596.16,593.52,322297
2014-06-18,591.88,595.33,594.91,322674
2014-06-19,594.45,597.45,594.54,359223
2014-06-20,595.0,595.84,592.43,412243
2014-06-23,592.99,602.2090000000001,599.59,370528
2014-06-24,599.0,601.6121,595.62,365133
2014-06-25,595.7,600.302,599.5,224717
2014-06-26,596.22,600.78,600.32,231919
2014-06-27,599.81,600.6799,596.14,314381
2014-06-30,596.41,597.08,592.51,311460
2014-07-01,596.35,604.08,603.26,312232
2014-07-02,603.49,603.49,599.32,240073
2014-07-03,600.25,604.776,603.6,140627
2014-07-04,603.6,603.6,603.6,0
2014-07-07,601.65,603.16,593.83,298683
2014-07-08,591.26,592.75,586.59,520900
2014-07-09,588.55,605.0,604.17,597026
2014-07-10,596.0,607.55,600.61,425768
2014-07-11,600.44,601.4999,598.49,224602
2014-07-14,601.7,608.77,604.92,325502
2014-07-15,605.0,606.8745,597.45,558729
2014-07-16,601.0,601.3241,590.47,387161
2014-07-17,591.02,592.0,581.65,415600
2014-07-18,583.71,593.41,592.42,432611
2014-07-21,593.29,596.8997,589.93,1099630
2014-07-22,649.9,667.9,659.77,2261545
2014-07-23,658.71,662.689,661.27,554826
2014-07-24,663.13,663.7699,660.2,374176
2014-07-25,657.8,673.9995,673.58,595978
2014-07-28,675.11,678.9629,678.01,470692
2014-07-29,677.42,680.3698,674.36,282508
2014-07-30,678.0,682.67,681.83,404344
2014-07-31,678.01,679.5,672.5,462615
2014-08-01,674.81,677.18,675.14,341686
2014-08-04,678.03,686.05,682.98,446046
2014-08-05,682.93,682.93,674.71,334478
2014-08-06,671.0,681.56,673.0,374786
2014-08-07,677.5,679.95,671.84,289834
2014-08-08,668.0,670.2099,669.7,354191
2014-08-11,673.46,682.74,680.54,355465
2014-08-12,678.16,679.66,676.23,225912
2014-08-13,675.0,688.43,683.68,387477
2014-08-14,683.78,685.9695,679.29,304018
2014-08-15,682.48,684.15,678.18,331797
2014-08-18,681.0,684.87,684.83,201138
2014-08-19,686.35,689.45,681.08,231698
2014-08-20,680.76,680.76,678.41,305854
2014-08-21,697.0,697.9296,681.07,716139
2014-08-22,678.17,681.4101,676.95,360422
2014-08-25,678.0,680.22,676.24,213822
2014-08-26,676.72,685.98,683.89,289930
2014-08-27,681.38,683.87,677.03,259861
2014-08-28,676.15,679.66,677.84,152987
2014-08-29,678.97,680.5,678.65,180806
2014-09-01,678.65,678.65,678.65,0
2014-09-02,678.85,683.5,682.9,232893
2014-09-03,684.5,692.9,680.1,306922
2014-09-04,681.0,685.44,680.54,270597
2014-09-05,679.81,683.14,677.95,239958
2014-09-08,677.9,679.7669,678.37,205630
2014-09-09,679.1,679.1,669.95,282760
2014-09-10,673.0,677.19,671.36,366597
2014-09-11,670.29,673.7,672.73,317447
2014-09-12,671.84,672.64,664.81,303031
2014-09-15,664.42,664.85,655.85,519014
2014-09-16,655.85,656.8699,654.2,486779
2014-09-17,650.5,657.02,653.24,530247
2014-09-18,655.5,665.6999,664.32,339901
2014-09-19,666.25,668.08,664.09,395221
2014-09-22,660.77,663.96,656.1,285528
2014-09-23,654.64,659.04,654.58,164537
2014-09-24,658.13,666.98,664.71,267080
2014-09-25,659.51,663.84,653.39,276920
2014-09-26,653.3,664.94,660.77,253533
2014-09-29,655.99,665.74,662.94,240823
2014-09-30,663.8,669.78,666.59,460538
2014-10-01,666.5,667.44,662.23,387217
2014-10-02,661.13,666.6489999999999,662.57,306430
2014-10-03,666.39,675.03,674.5,403932
2014-10-06,677.0,681.8,671.13,379445
2014-10-07,667.05,669.7799,662.82,348316
2014-10-08,663.81,672.66,672.1,362072
2014-10-09,670.34,673.5,660.61,392534
2014-10-10,659.1,668.58,655.58,625961
2014-10-13,657.75,658.3,639.53,481770
2014-10-14,645.5,652.02,651.17,534514
2014-10-15,641.37,653.66,647.38,614533
2014-10-16,644.19,650.0,645.98,498724
2014-10-17,647.96,654.49,641.72,687504
2014-10-20,643.0,654.73,653.03,1216053
2014-10-21,624.95,629.5,607.55,2254591
2014-10-22,611.27,619.5,608.99,1002410
2014-10-23,612.74,615.67,610.0,619199
2014-10-24,613.03,617.9,615.78,493599
2014-10-27,614.75,633.37,630.11,566156
2014-10-28,631.49,647.29,645.85,604264
2014-10-29,645.6,648.82,639.86,441953
2014-10-30,640.52,644.94,639.68,263826
2014-10-31,643.51,646.5,638.0,441466
2014-11-03,638.28,641.0,638.53,306131
2014-11-04,640.37,649.3,647.68,407986
2014-11-05,651.0,652.1,642.59,328227
2014-11-06,643.11,647.33,647.12,232835
2014-11-07,647.38,651.384,649.03,300837
2014-11-10,647.92,650.4,648.86,275570
2014-11-11,649.4,656.82,656.65,356077
2014-11-12,654.97,668.93,664.25,419095
2014-11-13,666.0,671.785,670.75,348895
2014-11-14,671.1,675.24,669.8,277817
2014-11-17,668.0,669.73,658.32,367208
2014-11-18,656.0,663.58,658.09,245390
2014-11-19,659.99,660.95,658.56,234187
2014-11-20,657.44,663.83,662.83,211741
2014-11-21,667.49,667.7199,657.88,348956
2014-11-24,659.75,660.94,659.54,454937
2014-11-25,662.0,664.5,654.9,460406
2014-11-26,656.83,661.17,660.21,162308
2014-11-27,660.21,660.21,660.21,0
2014-11-28,661.49,671.9899,663.62,172797
2014-12-01,664.66,670.2,660.88,272124
2014-12-02,659.88,664.71,660.04,286897
2014-12-03,656.84,661.5,651.27,391241
2014-12-04,652.53,665.8,663.97,377753
2014-12-05,665.84,665.84,660.57,169666
2014-12-08,662.1,662.35,657.03,290045
2014-12-09,654.5,658.64,657.09,412506
2014-12-10,657.0,663.18,650.04,307694
2014-12-11,652.5,659.6365,654.39,269706
2014-12-12,653.65,662.99,657.67,288522
2014-12-15,658.5,661.33,648.83,434802
2014-12-16,648.83,649.11,633.52,415585
2014-12-17,635.0,651.58,649.15,338557
2014-12-18,655.49,658.5,655.6,320162
2014-12-19,658.74,659.0,651.42,395253
2014-12-22,652.31,669.0956,667.66,381927
2014-12-23,670.0,671.96,669.21,226141
2014-12-24,668.53,676.68,672.79,136870
2014-12-25,672.79,672.79,672.79,0
2014-12-26,672.76,679.75,678.06,212009
2014-12-29,675.75,696.56,692.69,505075
2014-12-30,691.35,693.0,684.91,268884
2014-12-31,685.55,693.9645,684.51,302896
2015-01-01,684.51,684.51,684.51,0
2015-01-02,686.0,687.47,678.4,325015
2015-01-05,678.4,679.92,667.69,374414
2015-01-06,666.79,672.0,664.38,609404
2015-01-07,668.4,694.85,694.26,685553
2015-01-08,702.5,727.97,719.99,1171584
2015-01-09,721.85,722.17,714.27,404354
2015-01-12,718.89,718.998,711.7,276813
2015-01-13,715.74,724.48,714.06,348180
2015-01-14,703.21,713.023,709.74,318743
2015-01-15,709.0,715.1,700.78,344922
2015-01-16,696.57,712.23,711.11,316094
2015-01-19,711.11,711.11,711.11,0
2015-01-20,714.89,716.0,705.78,340926
2015-01-21,704.4,710.52,703.89,307494
2015-01-22,706.81,715.182,713.44,301898
2015-01-23,715.48,720.9999,713.69,324804
2015-01-26,715.34,725.86,723.43,227992
2015-01-27,718.38,724.83,721.33,275869
2015-01-28,722.97,726.9794,711.99,244746
2015-01-29,715.55,717.15,714.53,273697
2015-01-30,714.64,716.98,709.84,385843
2015-02-02,713.55,716.44,712.55,468728
2015-02-03,716.5,726.63,726.63,1364246
2015-02-04,680.28,686.72,676.0,2474736
2015-02-05,679.8,679.99,670.91,830280
2015-02-06,677.0,677.89,659.92,870189
2015-02-09,655.78,658.07,648.01,646487
2015-02-10,652.0,666.2495,665.03,734482
2015-02-11,666.36,676.75,669.64,528842
2015-02-12,671.08,672.24,670.29,288687
2015-02-13,671.67,678.17,674.89,377436
2015-02-16,674.89,674.89,674.89,0
2015-02-17,674.46,677.67,670.93,280735
2015-02-18,669.96,674.95,674.57,297043
2015-02-19,674.6,682.52,673.28,295830
2015-02-20,670.59,674.68,674.0,266295
2015-02-23,673.47,679.72,671.17,215925
2015-02-24,670.15,673.22,667.91,235844
2015-02-25,670.3,678.94,675.52,379171
2015-02-26,675.0,678.89,670.29,282188
2015-02-27,670.5,673.59,664.97,441101
2015-03-02,664.97,673.3,670.86,398903
2015-03-03,670.38,672.255,668.43,264424
2015-03-04,664.6,667.0,664.16,305994
2015-03-05,667.16,671.59,670.49,249801
2015-03-06,666.92,666.92,658.68,381628
2015-03-09,658.01,662.98,660.34,321824
2015-03-10,657.14,658.325,654.74,240882
2015-03-11,658.68,667.8,660.77,351071
2015-03-12,662.53,671.59,670.39,277180
2015-03-13,668.0,677.64,674.51,358981
2015-03-16,676.09,682.5,678.88,275025
2015-03-17,677.0,678.46,672.0,305635
2015-03-18,669.26,674.63,673.28,476882
2015-03-19,673.97,681.18,680.67,390698
2015-03-20,684.96,689.23,686.65,457271
2015-03-23,685.65,692.4306,687.34,279998
2015-03-24,686.5,689.71,680.81,331964
2015-03-25,680.0,683.13,665.97,370814
2015-03-26,662.27,664.87,658.82,370439
2015-03-27,660.51,668.64,662.72,286559
2015-03-30,665.25,669.01,655.36,419810
2015-03-31,653.82,659.255,650.54,332107
2015-04-01,650.0,653.02,652.53,404874
2015-04-02,653.0,656.06,652.39,308047
2015-04-03,652.39,652.39,652.39,0
2015-04-06,648.48,663.29,660.02,284243
2015-04-07,659.42,664.29,658.46,323754
2015-04-08,658.46,662.7,654.55,549305
2015-04-09,653.79,654.5,651.72,375258
2015-04-10,666.1,685.0,683.02,1194231
2015-04-13,680.7,687.74,683.73,514403
2015-04-14,681.16,687.2,677.85,438126
2015-04-15,683.26,687.76,677.6,363610
2015-04-16,678.0,684.0,681.55,340578
2015-04-17,678.79,685.23,683.95,519597
2015-04-20,686.77,688.55,686.93,435287
2015-04-21,691.4,699.03,692.52,1866411
2015-04-22,655.13,656.99,641.23,3775680
2015-04-23,641.98,643.48,635.6,1093785
2015-04-24,638.58,639.73,637.5,793303
2015-04-27,640.13,646.22,643.75,759807
2015-04-28,643.75,646.9699,639.58,634652
2015-04-29,637.7,638.7,630.07,789387
2015-04-30,631.99,635.0,621.34,563418
2015-05-01,628.96,634.0,634.0,523570
2015-05-04,636.69,641.96,633.57,318620
2015-05-05,631.84,634.95,625.67,421069
2015-05-06,625.33,627.82,627.23,518877
2015-05-07,627.0,633.41,628.82,318835
2015-05-08,636.0,637.7,633.82,442431
2015-05-11,630.33,637.5,635.67,416582
2015-05-12,630.5,637.67,635.55,290573
2015-05-13,636.0,639.5,635.32,325959
2015-05-14,636.03,638.59,634.53,360817
2015-05-15,634.75,636.44,632.37,437943
2015-05-18,632.56,636.71,636.1,404023
2015-05-19,637.44,639.8814,636.75,380069
2015-05-20,632.93,635.9,628.24,520135
2015-05-21,628.33,633.74,633.36,438761
2015-05-22,635.0,635.0,626.44,550669
2015-05-25,626.44,626.44,626.44,0
2015-05-26,624.67,626.38,622.16,477475
2015-05-27,623.16,624.4952,612.5,744663
2015-05-28,617.5,636.0,629.42,893883
2015-05-29,628.0,628.395,615.52,789026
2015-06-01,615.01,618.9999,614.9,396218
2015-06-02,613.1,616.75,610.57,371407
2015-06-03,609.0,613.25,610.89,395323
2015-06-04,606.1,613.95,611.57,508517
2015-06-05,608.16,614.9,613.8,792982
2015-06-08,611.93,612.92,608.12,436989
2015-06-09,606.97,608.71,605.79,339561
2015-06-10,605.64,609.4997,608.67,224765
2015-06-11,609.0,613.0,605.86,242454
2015-06-12,605.0,612.4,609.76,431727
2015-06-15,607.5,608.49,604.17,442122
2015-06-16,602.41,604.8976,600.62,384952
2015-06-17,600.5,606.93,606.84,455457
2015-06-18,607.87,610.58,606.2,385783
2015-06-19,605.24,615.72,615.31,698171
2015-06-22,617.5,623.18,619.25,507474
2015-06-23,620.87,622.64,615.4,394888
2015-06-24,615.0,615.69,610.53,305161
2015-06-25,613.89,614.826,607.38,248736
2015-06-26,608.0,612.85,609.46,259515
2015-06-29,604.22,606.9999,600.05,372824
2015-06-30,603.0,608.39,604.99,376062
2015-07-01,606.31,611.62,606.57,237637
2015-07-02,609.1,610.05,609.56,340190
2015-07-03,609.56,609.56,609.56,0
2015-07-06,599.85,609.85,607.17,535729
2015-07-07,606.09,622.86,620.56,593049
2015-07-08,619.4,624.53,612.85,522269
2015-07-09,622.49,631.0,627.16,821144
2015-07-10,630.11,640.31,639.42,784925
2015-07-13,646.12,658.37,658.0,725481
2015-07-14,658.0,660.9,655.46,597666
2015-07-15,657.4,663.1108,661.19,569275
2015-07-16,661.5,663.6,658.46,777598
2015-07-17,658.32,664.27,661.95,561089
2015-07-20,665.7,681.5599,678.0,972826
2015-07-21,678.0,679.3649,673.07,1672921
2015-07-22,695.0,729.65,725.82,3033549
2015-07-23,723.5,734.5,725.94,1058766
2015-07-24,725.0,729.095,728.79,590803
2015-07-27,726.0,733.8,731.44,712354
2015-07-28,735.15,737.47,730.78,433946
2015-07-29,732.0,739.49,738.42,595409
2015-07-30,737.0,745.0,744.16,441695
2015-07-31,745.73,746.4,742.23,386647
2015-08-03,743.47,744.61,743.04,453730
2015-08-04,741.99,749.75,748.09,399431
2015-08-05,749.39,758.61,757.77,533888
2015-08-06,758.49,758.49,749.6,405626
2015-08-07,751.97,751.97,749.12,386130
2015-08-10,755.67,755.67,744.24,434444
2015-08-11,742.62,749.88,745.66,461122
2015-08-12,741.15,747.97,745.98,447856
2015-08-13,748.1,749.98,743.6,223298
2015-08-14,745.94,748.7,748.34,241703
2015-08-17,744.19,754.75,754.03,272238
2015-08-18,754.05,758.2689999999999,745.92,410363
2015-08-19,742.2,750.562,745.28,280830
2015-08-20,741.31,744.765,735.15,450017
2015-08-21,729.48,731.4199,720.01,706561
2015-08-24,695.0,723.4499,704.25,842714
2015-08-25,722.26,722.94,695.39,696448
2015-08-26,703.15,708.24,707.64,732148
2015-08-27,713.12,730.0,727.17,583845
2015-08-28,725.0,728.17,721.2,235579
2015-08-31,719.79,722.1,710.01,464595
2015-09-01,697.95,714.19,706.71,409422
2015-09-02,713.69,724.0,723.87,374277
2015-09-03,722.5,729.44,724.99,298080
2015-09-04,718.36,729.91,719.23,293880
2015-09-07,719.23,719.23,719.23,0
2015-09-08,731.46,733.825,732.14,241799
2015-09-09,734.0,736.0135,718.83,340319
2015-09-10,718.25,725.8699,723.19,220393
2015-09-11,721.22,729.945,729.06,644220
2015-09-14,728.48,730.5,726.8,267746
2015-09-15,725.81,733.5,732.08,296128
2015-09-16,734.75,734.75,730.01,308699
2015-09-17,728.47,738.99,730.2,285118
2015-09-18,728.98,731.59,729.48,521953
2015-09-21,729.3,737.86,731.19,325385
2015-09-22,724.99,729.53,726.97,354243
2015-09-23,727.5,733.22,731.57,213014
2015-09-24,729.77,731.95,731.17,405629
