Date,Open,High,Close,Volume
2002-04-11,22.0,22.0,21.38,683300
2002-04-12,21.4,21.54,21.49,389100
2002-04-15,21.5,21.59,21.26,417600
2002-04-16,21.3,21.56,21.49,322100
2002-04-17,21.6,21.85,21.78,347000
2002-04-18,21.8,21.85,21.73,354600
2002-04-19,21.73,21.84,21.27,1788800
2002-04-22,21.27,21.35,21.05,541800
2002-04-23,21.1,21.3,21.16,1460900
2002-04-24,21.25,21.3,20.85,3363600
2002-04-25,20.85,20.88,20.4,1168400
2002-04-26,20.5,20.55,20.02,1276700
2002-04-29,20.2,20.23,19.9,893100
2002-04-30,19.96,20.1,19.36,1221300
2002-05-01,19.61,20.35,20.27,3030000
2002-05-02,20.35,20.68,20.56,4948400
2002-05-03,20.3,20.69,20.25,1387700
2002-05-06,20.26,20.65,20.15,993200
2002-05-07,20.15,20.22,19.99,548400
2002-05-08,20.02,20.24,20.18,811700
2002-05-09,20.15,20.16,19.72,831000
2002-05-10,19.97,20.06,19.29,1233200
2002-05-13,17.0,17.45,16.05,6242000
2002-05-14,16.5,17.25,17.03,2849700
2002-05-15,17.03,17.3,17.23,2089500
2002-05-16,16.15,17.23,15.25,7752100
2002-05-17,15.28,15.45,15.31,7964600
2002-05-20,15.95,16.59,16.5,4239500
2002-05-21,16.7,17.19,16.97,2660600
2002-05-22,16.97,17.75,17.56,1869200
2002-05-23,17.7,17.85,17.7,1197700
2002-05-24,17.7,18.64,18.31,4424500
2002-05-27,17.7,18.64,18.31,0
2002-05-28,18.31,18.56,18.56,1546000
2002-05-29,18.3,18.31,18.05,1643600
2002-05-30,18.0,18.3,18.14,1225500
2002-05-31,18.14,18.39,18.0454,1010100
2002-06-03,18.2,18.22,17.73,1172500
2002-06-04,17.6,17.78,17.72,893700
2002-06-05,17.72,17.72,17.5,909300
2002-06-06,17.65,17.65,16.9,853700
2002-06-07,16.9,17.48,17.17,859500
2002-06-10,17.17,17.3,16.79,1154400
2002-06-11,16.25,16.25,15.11,4775200
2002-06-12,13.95,14.25,13.01,7733800
2002-06-13,13.27,13.45,13.34,2172400
2002-06-14,13.4,13.4,12.66,2056700
2002-06-17,12.9,13.41,13.3,1263900
2002-06-18,13.36,13.89,13.54,1552200
2002-06-19,13.54,13.72,13.48,1345600
2002-06-20,13.25,13.5,12.76,836100
2002-06-21,12.52,13.27,13.27,1192400
2002-06-24,13.25,13.35,13.15,1082900
2002-06-25,13.15,13.19,12.75,1091400
2002-06-26,12.5,12.5,11.0,4186600
2002-06-27,10.75,10.75,10.46,11174400
2002-06-28,10.46,10.98,10.98,3978800
2002-07-01,11.0,11.3,11.07,1562800
2002-07-02,11.07,11.3,10.68,2218500
2002-07-03,10.68,10.68,10.15,1385900
2002-07-04,10.68,10.68,10.15,0
2002-07-05,10.7,10.7,10.15,602900
2002-07-08,10.55,10.63,10.04,1451800
2002-07-09,10.02,10.5,9.83,1359800
2002-07-10,9.95,10.13,9.99,1708000
2002-07-11,9.7,10.39,10.25,2152100
2002-07-12,10.3,10.4,10.25,1794900
2002-07-15,9.9,10.85,10.84,3061400
2002-07-16,10.84,11.0,10.4,1074100
2002-07-17,10.55,10.9,10.3,1438000
2002-07-18,10.3,10.35,10.1,1654400
2002-07-19,10.09,10.09,8.73,2483800
2002-07-22,8.83,9.26,8.82,2387900
2002-07-23,8.76,9.02,7.56,2633800
2002-07-24,7.5,7.89,7.6,3911100
2002-07-25,7.61,8.48,8.13,2442400
2002-07-26,8.13,8.17,7.66,1385500
2002-07-29,7.66,7.89,7.49,2146400
2002-07-30,7.5,8.23,7.8,3392400
2002-07-31,8.0,8.43,8.12,2879500
2002-08-01,8.15,8.32,7.97,2432700
2002-08-02,8.03,8.03,7.88,1358200
2002-08-05,7.88,7.95,7.67,1585500
2002-08-06,7.77,8.11,7.93,1682500
2002-08-07,8.64,9.2,9.03,3894600
2002-08-08,9.05,9.4,9.4,1733200
2002-08-09,9.4,9.8,9.54,1016899
2002-08-12,9.54,9.64,9.59,1266900
2002-08-13,9.7,9.82,8.79,1373200
2002-08-14,8.95,9.71,9.71,1063900
2002-08-15,9.81,10.07,9.74,1008500
2002-08-16,9.74,9.74,9.03,1167800
2002-08-19,9.1,9.63,9.63,905500
2002-08-20,9.6,9.97,9.97,1320800
2002-08-21,9.98,10.25,10.14,1192700
2002-08-22,10.24,11.03,11.02,1753400
2002-08-23,11.25,11.5,11.0,1987700
2002-08-26,11.01,11.25,11.19,742800
2002-08-27,11.5,11.55,11.28,853400
2002-08-28,11.25,11.26,10.94,535200
2002-08-29,11.0,11.0,10.4,1445700
2002-08-30,10.3,10.68,10.56,1010200
2002-09-02,10.3,10.68,10.56,0
2002-09-03,10.31,10.34,10.12,1343800
2002-09-04,10.22,10.45,10.35,1047900
2002-09-05,10.3,10.42,10.39,610900
2002-09-06,10.49,10.55,10.19,1046800
2002-09-09,10.19,10.29,10.07,581200
2002-09-10,10.0,10.1,9.55,1517300
2002-09-11,9.61,10.2,10.07,993300
2002-09-12,10.0,10.0,9.7,827800
2002-09-13,9.6,9.82,9.78,742200
2002-09-16,9.78,10.1,9.93,554900
2002-09-17,10.03,10.15,9.75,922000
2002-09-18,9.7,10.0,9.98,903300
2002-09-19,9.95,10.01,8.89,3402200
2002-09-20,8.9,9.1,8.51,3297700
2002-09-23,8.51,8.58,8.34,1285100
2002-09-24,8.05,8.2,7.7,1660100
2002-09-25,8.05,8.38,7.93,1377200
2002-09-26,8.03,8.33,8.17,1395000
2002-09-27,8.3,8.32,7.87,894500
2002-09-30,7.88,8.19,8.06,1132900
2002-10-01,8.16,8.3,8.28,1270900
2002-10-02,8.26,8.26,7.79,1016000
2002-10-03,7.8,7.9,7.8,1330400
2002-10-04,7.8,7.85,7.26,1003400
2002-10-07,7.16,7.47,6.84,1120100
2002-10-08,6.85,7.04,5.97,3378800
2002-10-09,6.07,6.8,5.79,2977400
2002-10-10,6.29,6.35,6.03,4216000
2002-10-11,6.2,6.63,6.56,1409300
2002-10-14,6.5,6.6,6.56,934100
2002-10-15,6.8,7.4,7.4,1865400
2002-10-16,7.4,7.4,6.95,1270300
2002-10-17,7.35,7.6,7.38,1330700
2002-10-18,7.38,7.58,7.39,929500
2002-10-21,7.4,7.55,7.5,1484500
2002-10-22,7.5,7.8,7.27,1070600
2002-10-23,7.27,7.39,7.38,1028999
2002-10-24,7.4,7.72,7.4,1244000
2002-10-25,7.4,7.66,7.66,936900
2002-10-28,7.75,7.96,7.85,1055200
2002-10-29,7.9,7.98,7.75,966900
2002-10-30,7.82,7.95,7.8,2238800
2002-10-31,7.9,7.95,7.83,2450800
2002-11-01,7.76,8.23,8.14,1818200
2002-11-04,8.25,8.75,8.66,2784700
2002-11-05,8.67,8.67,8.3,1817800
2002-11-06,8.3,8.76,8.74,2212200
2002-11-07,8.74,8.74,8.1,1037199
2002-11-08,8.15,8.3,8.1,1027400
2002-11-11,8.05,8.07,8.0,692000
2002-11-12,7.95,8.14,8.05,846700
2002-11-13,8.05,8.2,8.1,920400
2002-11-14,8.3,8.6,8.24,1198600
2002-11-15,8.24,8.78,8.78,1292700
2002-11-18,8.8,9.1,9.02,1262500
2002-11-19,9.0,9.1,9.07,824000
2002-11-20,9.12,9.28,9.28,800100
2002-11-21,9.28,9.69,9.67,1611600
2002-11-22,9.77,10.32,10.15,2817000
2002-11-25,10.25,10.48,10.48,1284400
2002-11-26,10.32,10.34,10.05,1884800
2002-11-27,10.05,10.15,10.01,1317200
2002-11-28,10.05,10.15,10.01,0
2002-11-29,10.05,10.07,9.95,554900
2002-12-02,9.95,10.03,9.76,1692700
2002-12-03,9.66,9.68,9.57,2001399
2002-12-04,9.55,9.55,8.86,2064000
2002-12-05,9.05,9.12,9.05,1248700
2002-12-06,8.95,8.97,8.7,1329100
2002-12-09,8.7,8.85,8.68,842700
2002-12-10,8.68,8.78,8.68,744700
2002-12-11,8.7,8.9,8.83,1548400
2002-12-12,8.83,9.0,9.0,1156200
2002-12-13,8.95,9.14,8.87,1099400
2002-12-16,8.81,9.09,8.95,1081900
2002-12-17,8.95,9.0,8.88,983500
2002-12-18,8.72,8.94,8.83,1539800
2002-12-19,8.73,8.79,8.65,1565200
2002-12-20,8.65,8.8,8.61,1588300
2002-12-23,8.9,9.18,8.84,2636500
2002-12-24,8.85,8.96,8.83,562600
2002-12-25,8.85,8.96,8.83,0
2002-12-26,8.86,9.1,9.0,676600
2002-12-27,9.0,9.09,9.07,717200
2002-12-30,9.0,9.1,9.06,874800
2002-12-31,9.1,9.57,9.44,1539600
2003-01-01,9.1,9.57,9.44,0
2003-01-02,9.47,9.8,9.71,1451000
2003-01-03,9.71,10.25,10.25,1847800
2003-01-06,10.35,10.74,10.59,3643300
2003-01-07,10.68,10.7,9.99,2415300
2003-01-08,9.99,10.02,9.92,1427300
2003-01-09,9.98,10.5,10.31,3944300
2003-01-10,10.25,10.4,10.4,2455200
2003-01-13,10.33,10.36,10.05,2189700
2003-01-14,10.03,10.1,10.1,1324800
2003-01-15,10.1,10.1,9.98,1136400
2003-01-16,10.0,10.08,9.95,786800
2003-01-17,9.65,9.65,9.5,2503600
2003-01-20,9.65,9.65,9.5,0
2003-01-21,9.5,9.5,9.08,1732600
2003-01-22,8.7,8.75,8.48,4488500
2003-01-23,8.45,8.69,8.54,1752800
2003-01-24,6.65,6.75,6.07,15149700
2003-01-27,6.07,6.14,5.5,6656500
2003-01-28,5.8,5.8,5.7,3554800
2003-01-29,5.68,5.7,5.7,1820900
2003-01-30,5.7,5.7,5.61,1531800
2003-01-31,5.61,5.67,5.67,1242900
2003-02-03,5.62,5.65,5.59,2699400
2003-02-04,5.5,5.54,4.79,5895700
2003-02-05,5.2,5.2,4.81,2297400
2003-02-06,4.88,4.96,4.92,1398500
2003-02-07,5.0,5.0,4.85,1537600
2003-02-10,4.82,4.85,4.7,1373100
2003-02-11,4.72,4.72,4.39,2093700
2003-02-12,4.4,4.41,4.36,1116600
2003-02-13,4.3,4.36,4.31,1400900
2003-02-14,4.41,4.48,4.29,9025400
2003-02-17,4.41,4.48,4.29,0
2003-02-18,4.31,4.5,4.43,1646700
2003-02-19,4.47,4.81,4.46,1620900
2003-02-20,4.59,4.63,4.47,1284500
2003-02-21,4.5,4.64,4.53,1155600
2003-02-24,4.57,4.6,4.4,1078400
2003-02-25,4.31,4.5,4.47,909200
2003-02-26,4.47,4.57,4.3,887300
2003-02-27,4.34,4.55,4.55,509800
2003-02-28,4.5,4.6,4.5,562800
2003-03-03,4.58,4.58,4.3,752900
2003-03-04,4.31,4.44,4.27,662700
2003-03-05,4.25,4.35,4.35,617400
2003-03-06,4.37,4.38,4.25,635600
2003-03-07,4.25,4.25,4.13,630300
2003-03-10,4.12,4.15,3.88,1111900
2003-03-11,3.78,3.92,3.49,1899400
2003-03-12,3.5,3.77,3.56,1791600
2003-03-13,3.69,3.79,3.78,1079200
2003-03-14,3.78,3.78,3.52,2138300
2003-03-17,3.52,3.73,3.73,1415900
2003-03-18,3.73,3.9,3.9,843400
2003-03-19,3.96,3.99,3.88,992500
2003-03-20,3.88,4.15,4.11,1429500
2003-03-21,4.23,4.6,4.6,2169600
2003-03-24,4.61,4.67,4.19,1398800
2003-03-25,4.19,4.63,4.63,2015299
2003-03-26,4.63,4.86,4.54,1337200
2003-03-27,4.5,4.58,4.58,563300
2003-03-28,4.65,4.66,4.41,856900
2003-03-31,4.31,4.48,4.41,555800
2003-04-01,4.65,5.36,5.13,3625800
2003-04-02,5.12,5.15,5.12,2265500
2003-04-03,5.13,5.29,4.91,1252500
2003-04-04,4.95,5.07,4.91,921100
2003-04-07,5.02,5.14,4.68,1302900
2003-04-08,4.78,4.78,4.58,1295300
2003-04-09,4.64,4.77,4.77,760400
2003-04-10,4.76,4.8,4.69,816700
2003-04-11,4.78,4.84,4.71,557400
2003-04-14,4.76,4.95,4.9,1045400
2003-04-15,4.89,5.5,5.47,2566300
2003-04-16,5.46,5.77,5.53,2190200
2003-04-17,5.6,5.79,5.65,1068900
2003-04-18,5.6,5.79,5.65,0
2003-04-21,5.69,5.8,5.7,1173900
2003-04-22,5.7,5.85,5.78,966600
2003-04-23,5.8,6.18,6.14,1337600
2003-04-24,6.2,6.39,6.32,1142500
2003-04-25,6.34,6.45,6.05,988600
2003-04-28,6.06,6.55,6.47,1676500
2003-04-29,6.5,6.96,6.47,2399000
2003-04-30,6.4,6.41,6.23,1482600
2003-05-01,6.2,6.22,6.06,2872400
2003-05-02,6.07,6.25,6.19,1636900
2003-05-05,6.15,6.25,6.06,1359700
2003-05-06,6.13,6.2,6.08,2091200
2003-05-07,6.08,6.15,6.01,1851200
2003-05-08,6.35,6.67,6.66,6627700
2003-05-09,6.75,6.82,6.62,2974900
2003-05-12,6.52,6.61,6.45,2109600
2003-05-13,6.44,6.48,6.32,1966600
2003-05-14,6.32,6.67,6.62,1613000
2003-05-15,6.69,7.0,7.0,2430000
2003-05-16,6.97,7.06,6.95,2065900
2003-05-19,6.87,6.88,6.8,1264500
2003-05-20,6.75,6.81,6.72,1464300
2003-05-21,6.75,6.85,6.85,1328400
2003-05-22,7.03,7.38,7.38,2453200
2003-05-23,7.4,7.8,7.61,2746600
2003-05-26,7.4,7.8,7.61,0
2003-05-27,7.61,7.94,7.8,2196000
2003-05-28,7.81,8.07,7.96,1548000
2003-05-29,8.0,8.08,7.78,1699800
2003-05-30,7.86,7.96,7.92,1704600
2003-06-02,8.0,8.28,8.15,1602900
2003-06-03,8.15,8.15,7.87,1364700
2003-06-04,7.87,8.25,8.25,1332000
2003-06-05,8.15,8.51,8.51,1729400
2003-06-06,8.75,8.95,8.23,1928300
2003-06-09,8.24,8.45,8.35,760700
2003-06-10,8.37,8.45,8.16,1119100
2003-06-11,8.19,8.26,8.21,1553700
2003-06-12,8.22,8.37,8.3,854300
2003-06-13,8.3,8.35,8.16,805400
2003-06-16,8.06,8.42,8.4,906200
2003-06-17,8.4,8.5,8.45,689400
2003-06-18,8.45,8.5,8.33,669600
2003-06-19,8.37,8.74,8.49,1348700
2003-06-20,8.6,8.73,8.34,871900
2003-06-23,8.3,8.35,8.05,1454800
2003-06-24,8.05,8.1,7.96,969700
2003-06-25,7.3,7.92,7.85,4779300
2003-06-26,7.59,8.1,7.95,1372300
2003-06-27,8.05,8.26,8.06,844700
2003-06-30,8.06,8.13,8.1,2796300
2003-07-01,8.04,8.04,7.87,1783000
2003-07-02,7.8,8.0,7.99,780700
2003-07-03,7.89,7.97,7.77,510800
2003-07-04,7.89,7.97,7.77,0
2003-07-07,7.78,7.88,7.77,783100
2003-07-08,7.71,7.76,7.72,782000
2003-07-09,7.6,7.7,7.21,9180500
2003-07-10,7.2,7.5,7.28,6840200
2003-07-11,7.3,7.4,7.27,1452500
2003-07-14,7.35,7.42,7.23,1429500
2003-07-15,7.16,7.23,7.1,1652500
2003-07-16,7.05,7.1,6.8,1756800
2003-07-17,6.7,6.79,6.61,1980800
2003-07-18,6.62,6.95,6.94,1388300
2003-07-21,6.91,6.91,6.4,1222800
2003-07-22,6.4,6.75,6.69,1676300
2003-07-23,6.7,6.75,6.59,696400
2003-07-24,6.69,6.79,6.52,1463800
2003-07-25,6.53,6.64,6.57,1122200
2003-07-28,6.61,6.73,6.67,1074400
2003-07-29,6.61,6.67,6.56,1122700
2003-07-30,6.64,6.65,6.38,1126400
2003-07-31,6.5,6.6,6.5,786000
2003-08-01,6.55,6.55,6.41,900600
2003-08-04,6.35,6.44,6.36,570600
2003-08-05,6.3,6.5,6.19,851500
2003-08-06,6.12,6.33,6.11,785400
2003-08-07,6.18,6.26,6.25,1037600
2003-08-08,6.38,6.49,6.49,1415900
2003-08-11,6.49,6.56,6.46,907900
2003-08-12,6.49,6.49,6.39,2338400
2003-08-13,6.32,6.43,6.26,1141400
2003-08-14,6.25,6.33,6.33,720900
2003-08-15,6.28,6.39,6.24,349600
2003-08-18,6.2,6.28,6.27,551400
2003-08-19,6.27,6.35,6.35,1309600
2003-08-20,6.35,6.55,6.45,1000400
2003-08-21,6.45,6.6,6.46,708200
2003-08-22,6.6,6.6,6.35,868200
2003-08-25,6.32,6.38,6.38,603500
2003-08-26,6.37,6.64,6.59,833500
2003-08-27,6.57,6.75,6.7,1209900
2003-08-28,6.8,6.8,6.61,695100
2003-08-29,6.5,6.72,6.67,539900
2003-09-01,6.5,6.72,6.67,0
2003-09-02,6.7,6.74,6.74,1435500
2003-09-03,6.75,6.94,6.82,1267200
2003-09-04,6.85,7.05,7.04,2095800
2003-09-05,7.04,7.16,7.11,1737400
2003-09-08,7.17,7.3,7.2,1821900
2003-09-09,7.2,7.21,7.08,1109600
2003-09-10,7.05,7.3,7.3,1422400
2003-09-11,7.3,7.56,7.39,2158100
2003-09-12,7.38,7.57,7.56,1382400
2003-09-15,7.56,7.75,7.57,1110200
2003-09-16,7.57,7.64,7.54,753300
2003-09-17,7.55,7.64,7.56,701000
2003-09-18,7.57,7.72,7.63,772000
2003-09-19,7.7,7.75,7.75,1173700
2003-09-22,7.65,7.75,7.67,585200
2003-09-23,7.66,7.79,7.79,627700
2003-09-24,7.8,7.8,7.69,651200
2003-09-25,7.75,7.75,7.46,888800
2003-09-26,7.5,7.51,7.34,977500
2003-09-29,7.52,7.58,7.58,891600
2003-09-30,7.43,7.579,7.37,590900
2003-10-01,7.41,7.75,7.7,1159600
2003-10-02,7.78,7.87,7.85,973600
2003-10-03,7.88,7.95,7.71,720800
2003-10-06,7.96,7.96,7.9,772800
2003-10-07,7.94,8.0,7.99,769900
2003-10-08,8.0,8.1,8.04,1538100
2003-10-09,8.09,8.24,8.09,965400
2003-10-10,8.09,8.09,7.9,864200
2003-10-13,7.92,8.09,7.9,726300
2003-10-14,7.9,8.01,8.01,548700
2003-10-15,7.92,7.97,7.78,908900
2003-10-16,7.75,7.9,7.85,439500
2003-10-17,7.85,7.85,7.7,694200
2003-10-20,7.78,7.78,7.77,496200
2003-10-21,7.77,7.8,7.8,628400
2003-10-22,7.7,7.85,7.74,386600
2003-10-23,7.7,7.77,7.71,620600
2003-10-24,7.7,7.95,7.84,1272000
2003-10-27,8.0,8.09,8.07,811600
2003-10-28,8.07,8.07,8.0,759600
2003-10-29,7.9,8.09,8.05,587500
2003-10-30,8.05,8.2,8.17,799900
2003-10-31,8.11,8.18,8.12,708400
2003-11-03,8.18,8.2,8.08,680092
2003-11-04,8.04,8.3,8.25,819461
2003-11-05,8.25,8.25,8.1254,528100
2003-11-06,8.15,8.18,8.04,768300
2003-11-07,8.16,8.18,8.01,629200
2003-11-10,8.05,8.05,8.0,505100
2003-11-11,7.9,8.1,8.03,1981700
2003-11-12,8.05,8.09,7.9,873800
2003-11-13,7.9,7.92,7.82,834600
2003-11-14,7.8,7.86,7.73,567700
2003-11-17,7.63,7.65,7.53,831100
2003-11-18,7.55,7.68,7.44,1035099
2003-11-19,7.6,7.73,7.7,2386200
2003-11-20,7.74,7.76,7.59,1040700
2003-11-21,7.62,7.62,7.58,441700
2003-11-24,7.63,7.81,7.81,623000
2003-11-25,7.7,7.91,7.91,709900
2003-11-26,7.9,8.06,8.06,986100
2003-11-27,7.9,8.06,8.06,0
2003-11-28,8.06,8.065,7.89,464900
2003-12-01,7.85,7.85,7.61,8482100
2003-12-02,7.58,7.78,7.71,11889000
2003-12-03,7.79,7.82,7.72,4198300
2003-12-04,7.8,7.8,7.76,4439100
2003-12-05,7.79,7.81,7.76,1162800
2003-12-08,7.71,7.79,7.76,1024500
2003-12-09,7.74,7.78,7.73,1203200
2003-12-10,7.76,7.79,7.72,961200
2003-12-11,7.76,7.88,7.83,933600
2003-12-12,7.86,7.95,7.95,879200
2003-12-15,7.99,8.0,7.92,947600
2003-12-16,7.96,8.0,8.0,1137700
2003-12-17,7.99,8.04,8.01,2317200
2003-12-18,8.01,8.21,8.18,2335400
2003-12-19,8.23,8.26,8.2,1757100
2003-12-22,8.22,8.33,8.33,861200
2003-12-23,8.26,8.4,8.4,671500
2003-12-24,8.36,8.4,8.33,252900
2003-12-25,8.36,8.4,8.33,0
2003-12-26,8.28,8.48,8.38,334500
2003-12-29,8.36,8.56,8.55,959200
2003-12-30,8.42,8.67,8.63,772400
2003-12-31,8.53,8.61,8.52,957900
2004-01-01,8.53,8.61,8.52,0
2004-01-02,8.62,8.69,8.59,470200
2004-01-05,8.64,8.69,8.59,1017600
2004-01-06,8.59,8.69,8.6,3003700
2004-01-07,8.59,8.79,8.78,904600
2004-01-08,8.78,8.98,8.98,1178200
2004-01-09,8.95,9.25,9.04,1480200
2004-01-12,9.05,9.09,8.98,1192300
2004-01-13,8.9,8.95,8.86,1745900
2004-01-14,8.85,9.0,8.97,712200
2004-01-15,8.95,9.0,8.94,1308400
2004-01-16,9.07,9.07,9.07,2033300
2004-01-19,9.07,9.07,9.07,0
2004-01-20,9.0,9.27,9.16,1871400
2004-01-21,9.23,9.31,9.27,973300
2004-01-22,9.27,9.3,9.16,965100
2004-01-23,9.16,9.25,9.25,1157000
2004-01-26,9.2,9.25,9.2,1251600
2004-01-27,9.13,9.17,9.1,2107900
2004-01-28,9.1,9.15,8.94,1698300
2004-01-29,8.94,9.08,8.76,1659600
2004-01-30,8.77,8.86,8.78,659600
2004-02-02,8.71,8.85,8.58,1637400
2004-02-03,8.73,8.73,8.68,500499
2004-02-04,8.53,8.66,8.36,1200700
2004-02-05,8.44,8.52,8.51,1627800
2004-02-06,8.5,8.85,8.75,2324000
2004-02-09,8.79,8.92,8.86,1595300
2004-02-10,8.86,9.08,9.08,989600
2004-02-11,9.03,9.11,9.08,787500
2004-02-12,9.0,9.06,8.98,932100
2004-02-13,8.98,9.07,8.9,631900
2004-02-16,8.98,9.07,8.9,0
2004-02-17,8.9,9.1,9.05,1184400
2004-02-18,9.09,9.19,9.05,1203800
2004-02-19,9.1,9.19,8.94,1073100
2004-02-20,9.04,9.04,8.89,1114400
2004-02-23,8.85,8.89,8.77,610700
2004-02-24,8.78,8.8,8.8,1703600
2004-02-25,8.83,9.09,9.02,937200
2004-02-26,9.02,9.08,9.07,614600
2004-02-27,9.07,9.2,9.2,676200
2004-03-01,9.2,9.37,9.34,856200
2004-03-02,9.43,9.49,9.44,749900
2004-03-03,9.44,9.49,9.32,836500
2004-03-04,9.42,9.52,9.51,667700
2004-03-05,9.41,9.59,9.13,1749100
2004-03-08,9.08,9.19,9.19,1696100
2004-03-09,9.29,9.29,9.05,651000
2004-03-10,9.05,9.27,9.0,840400
2004-03-11,8.89,9.1,8.88,828900
2004-03-12,8.86,9.08,9.08,585500
2004-03-15,9.08,9.08,8.96,705700
2004-03-16,8.92,9.02,8.9,1238900
2004-03-17,8.95,9.15,9.02,1574800
2004-03-18,8.92,9.03,9.03,1149500
2004-03-19,9.03,9.03,8.87,748600
2004-03-22,8.87,8.88,8.82,951100
2004-03-23,8.9,8.94,8.8,539700
2004-03-24,8.8,8.88,8.8,671000
2004-03-25,8.84,8.9,8.88,650200
2004-03-26,8.88,8.93,8.76,390700
2004-03-29,8.8,9.05,8.9,980500
2004-03-30,8.81,9.0,8.99,597700
2004-03-31,8.94,9.08,8.95,663200
2004-04-01,9.02,9.19,9.18,1075700
2004-04-02,9.26,9.35,9.17,759300
2004-04-05,9.09,9.35,9.27,574300
2004-04-06,9.25,9.35,9.31,1161600
2004-04-07,9.28,9.39,9.32,730700
2004-04-08,9.39,9.43,9.2,435100
2004-04-09,9.39,9.43,9.2,0
2004-04-12,9.18,9.32,9.19,570500
2004-04-13,9.14,9.15,8.93,938900
2004-04-14,8.83,8.97,8.8,967900
2004-04-15,8.81,8.88,8.77,631500
2004-04-16,8.81,8.85,8.83,424900
2004-04-19,8.84,8.89,8.89,402700
2004-04-20,8.89,8.94,8.53,576000
2004-04-21,8.58,8.75,8.75,700900
2004-04-22,8.75,9.0,8.9,634800
2004-04-23,8.85,8.88,8.85,394000
2004-04-26,8.78,8.98,8.79,594500
2004-04-27,8.89,8.9,8.66,935000
2004-04-28,8.6,8.8,8.6,891700
2004-04-29,8.6,8.68,8.36,833500
2004-04-30,8.5,8.5,8.3611,784000
2004-05-03,8.41,8.67,8.62,1204400
2004-05-04,8.61,8.79,8.54,697600
2004-05-05,8.47,8.68,8.54,623200
2004-05-06,8.54,8.67,8.56,1089000
2004-05-07,8.46,8.55,7.95,1243900
2004-05-10,7.96,8.19,7.9,1125600
2004-05-11,8.05,8.11,8.08,755400
2004-05-12,8.1,8.14,8.14,769600
2004-05-13,8.09,8.16,8.03,510300
2004-05-14,7.93,8.12,8.01,735100
2004-05-17,7.98,7.99,7.91,827800
2004-05-18,7.94,8.08,8.03,570900
2004-05-19,8.04,8.05,8.0,998100
2004-05-20,8.0,8.04,8.04,458400
2004-05-21,8.04,8.07,8.01,638900
2004-05-24,8.02,8.05,8.05,768700
2004-05-25,8.04,8.3,8.2561,1399100
2004-05-26,8.31,8.46,8.4,846900
2004-05-27,8.4,8.61,8.5336,1019099
2004-05-28,8.55,8.73,8.62,604400
2004-05-31,8.55,8.73,8.62,0
2004-06-01,8.55,8.61,8.5,680500
2004-06-02,8.61,8.73,8.67,1106700
2004-06-03,8.6,8.63,8.41,667400
2004-06-04,8.42,8.44,8.38,991400
2004-06-07,8.48,8.6,8.56,497400
2004-06-08,8.5,8.56,8.54,310300
2004-06-09,8.43,8.58,8.33,348000
2004-06-10,8.33,8.58,8.58,639900
2004-06-11,8.33,8.58,8.58,0
2004-06-14,8.48,8.5,8.35,570800
2004-06-15,8.43,8.58,8.49,522900
2004-06-16,8.4,8.57,8.55,488400
2004-06-17,8.57,8.77,8.77,797100
2004-06-18,8.77,8.94,8.8,944700
2004-06-21,8.75,8.82,8.77,580800
2004-06-22,8.75,8.91,8.85,595700
2004-06-23,8.93,9.12,9.11,1157400
2004-06-24,9.09,9.29,9.13,894700
2004-06-25,9.11,9.22,9.18,902500
2004-06-28,9.2,9.25,9.05,578000
2004-06-29,9.0,9.17,9.06,560000
2004-06-30,9.15,9.23,9.13,896700
2004-07-01,9.14,9.14,8.89,906400
2004-07-02,8.97,9.04,8.97,727700
2004-07-05,8.97,9.04,8.97,0
2004-07-06,8.93,9.12,8.97,574200
2004-07-07,8.97,9.09,8.88,1060300
2004-07-08,8.88,9.0,8.8,1122900
2004-07-09,8.8,8.93,8.822000000000001,1114000
2004-07-12,8.89,9.0,8.94,1049900
2004-07-13,8.9,8.99,8.85,532000
2004-07-14,8.86,9.04,8.9,661500
2004-07-15,8.82,9.12,8.9919,403500
2004-07-16,9.01,9.03,8.84,568800
2004-07-19,8.91,9.08,9.04,633700
2004-07-20,9.03,9.15,9.14,752500
2004-07-21,9.12,9.19,8.84,616500
2004-07-22,8.82,8.96,8.91,712900
2004-07-23,8.92,8.93,8.83,422300
2004-07-26,8.8,8.93,8.6543,809200
2004-07-27,8.67,8.9,8.79,766900
2004-07-28,8.77,8.88,8.85,940800
2004-07-29,8.9,9.01,8.95,500299
2004-07-30,8.96,9.12,9.03,771700
2004-08-02,9.08,9.13,9.1,666700
2004-08-03,9.11,9.11,9.05,863500
2004-08-04,8.95,9.11,9.05,674200
2004-08-05,9.15,9.16,8.8918,1284100
2004-08-06,8.79,8.91,8.75,1063500
2004-08-09,8.7,8.76,8.7176,947300
2004-08-10,8.7,8.97,8.8956,762100
2004-08-11,8.97,8.97,8.9,722600
2004-08-12,8.8,8.9,8.78,731600
2004-08-13,8.8,8.85,8.81,443200
2004-08-16,8.87,9.01,9.01,904900
2004-08-17,9.08,9.16,9.12,1187400
2004-08-18,9.15,9.31,9.2238,1414600
2004-08-19,9.3,9.31,9.25,901700
2004-08-20,9.28,9.32,9.25,602000
2004-08-23,9.19,9.32,9.22,701100
2004-08-24,9.32,9.34,9.2,907500
2004-08-25,9.2,9.33,9.3,843000
2004-08-26,9.3,9.39,9.33,669800
