Date,Open,High,Close,Volume
2002-04-26,40.18,40.71,39.92,4815400
2002-04-29,39.99,40.03,39.79,3517100
2002-04-30,39.6,40.22,40.2,3209300
2002-05-01,40.01,40.5,40.27,4372200
2002-05-02,40.21,40.82,40.63,2789300
2002-05-03,40.49,40.66,40.37,3630000
2002-05-06,40.3,41.25,40.21,2971800
2002-05-07,40.6,41.2,40.57,3193100
2002-05-08,40.95,41.81,41.75,3695500
2002-05-09,41.75,41.75,41.01,3953200
2002-05-10,41.19,41.25,40.3,3772100
2002-05-13,40.5,40.52,40.0,4710200
2002-05-14,40.74,41.4,40.67,4399800
2002-05-15,40.6,41.48,41.13,4784400
2002-05-16,41.07,41.85,41.53,3489000
2002-05-17,41.14,41.69,41.35,2990800
2002-05-20,41.32,41.86,40.94,1794100
2002-05-21,41.1,41.1,39.76,3902500
2002-05-22,39.75,40.08,39.29,5177100
2002-05-23,39.45,39.88,39.79,3310200
2002-05-24,39.62,40.3,38.91,3541100
2002-05-27,39.62,40.3,38.91,0
2002-05-28,39.14,39.34,38.46,6023800
2002-05-29,38.4,39.0,38.46,3446900
2002-05-30,38.95,39.48,39.32,6138300
2002-05-31,39.22,40.11,39.27,5346900
2002-06-03,39.29,39.43,38.73,3216500
2002-06-04,38.84,39.09,38.92,5530200
2002-06-05,38.99,39.9,39.67,4525600
2002-06-06,39.75,39.97,39.36,3710100
2002-06-07,39.16,39.699,39.4,3070100
2002-06-10,39.44,40.28,40.13,4660300
2002-06-11,40.29,40.87,39.65,3901000
2002-06-12,39.67,40.86,40.73,4595800
2002-06-13,40.29,40.9,39.8,3348500
2002-06-14,39.56,39.83,39.78,3160300
2002-06-17,39.82,40.69,40.69,2947400
2002-06-18,40.16,40.85,40.75,3015000
2002-06-19,40.59,41.35,40.95,3142300
2002-06-20,40.63,41.03,40.0,2765300
2002-06-21,39.68,40.27,39.58,3799300
2002-06-24,39.25,39.7,38.6,5917700
2002-06-25,38.91,39.2,37.78,4508600
2002-06-26,36.99,37.85,37.59,5185300
2002-06-27,37.67,38.602,38.59,3119300
2002-06-28,38.33,39.22,38.62,3834700
2002-07-01,38.53,38.55,37.77,2774100
2002-07-02,37.51,37.76,36.52,3622900
2002-07-03,36.41,37.91,37.8,4808200
2002-07-04,36.41,37.91,37.8,0
2002-07-05,38.15,39.37,39.3,1714900
2002-07-08,39.05,39.55,38.55,3131400
2002-07-09,38.7,39.37,37.26,3732900
2002-07-10,37.54,37.94,36.21,4501400
2002-07-11,36.4,37.93,37.36,5967100
2002-07-12,37.56,37.74,36.91,4051800
2002-07-15,36.65,37.5,36.86,8958900
2002-07-16,36.43,36.66,34.47,6830300
2002-07-17,34.505,35.5,34.67,7225300
2002-07-18,34.45,35.85,33.88,4283900
2002-07-19,33.3,34.299,33.08,3649200
2002-07-22,32.9,34.2,32.09,6043100
2002-07-23,32.19,33.28,31.94,6443900
2002-07-24,31.69,35.31,35.06,7456500
2002-07-25,34.5,34.88,34.08,5724041
2002-07-26,34.15,34.9,34.58,3945900
2002-07-29,34.65,36.29,36.26,4229300
2002-07-30,35.7,35.76,35.14,3901300
2002-07-31,34.95,35.08,34.87,4422300
2002-08-01,34.57,34.91,33.19,4804247
2002-08-02,33.195,33.27,32.38,4947000
2002-08-05,32.15,32.96,31.85,3867500
2002-08-06,32.35,33.85,33.22,3729900
2002-08-07,33.82,34.54,34.48,6105300
2002-08-08,34.1,34.25,33.14,8692400
2002-08-09,32.9,33.82,33.41,3388717
2002-08-12,33.3,33.36,32.64,3478500
2002-08-13,32.41,34.54,32.62,6370600
2002-08-14,32.72,34.91,34.79,4230500
2002-08-15,34.9,36.73,36.48,6395800
2002-08-16,36.0,36.68,35.93,4997400
2002-08-19,35.89,36.43,36.13,4267200
2002-08-20,35.81,36.0,35.38,3509100
2002-08-21,35.51,35.87,34.96,4852200
2002-08-22,35.05,35.25,35.13,4806100
2002-08-23,34.7,34.94,34.3,2249600
2002-08-26,34.15,34.9,34.8,3312900
2002-08-27,33.92,34.08,32.72,7921300
2002-08-28,32.68,33.37,33.21,5932400
2002-08-29,32.95,33.87,33.49,4518500
2002-08-30,33.41,33.92,33.41,3470400
2002-09-02,33.41,33.92,33.41,0
2002-09-03,33.15,33.49,32.51,4397847
2002-09-04,33.13,33.95,33.81,5141553
2002-09-05,33.5,33.57,33.05,6175535
2002-09-06,33.38,34.8,34.55,4556300
2002-09-09,34.18,35.0,34.68,2827400
2002-09-10,34.74,35.1,33.92,6257000
2002-09-11,34.25,35.67,34.13,3110816
2002-09-12,33.97,34.33,33.47,3110800
2002-09-13,33.44,34.41,33.95,3001328
2002-09-16,33.96,34.17,33.83,2148900
2002-09-17,34.03,34.45,33.43,3094000
2002-09-18,33.28,34.22,33.81,2782300
2002-09-19,33.5,34.03,33.15,2671700
2002-09-20,34.06,34.87,34.24,6715900
2002-09-23,33.85,34.05,32.98,4945000
2002-09-24,32.54,33.29,32.67,5267427
2002-09-25,33.19,34.178000000000004,33.95,4790000
2002-09-26,34.25,35.2,35.13,5699400
2002-09-27,34.89,35.43,33.92,4481144
2002-09-30,33.06,33.2,32.37,6206000
2002-10-01,32.45,33.2,33.2,7300197
2002-10-02,32.98,33.09,31.62,5787200
2002-10-03,31.44,32.16,30.89,6157291
2002-10-04,30.875,31.89,31.279,6763900
2002-10-07,31.0,31.48,29.18,9176700
2002-10-08,29.9,32.24,31.58,7610400
2002-10-09,31.2,31.44,30.45,5739800
2002-10-10,30.7,32.65,32.2,16468699
2002-10-11,32.61,33.9,33.81,7912500
2002-10-14,33.47,33.97,33.57,4124500
2002-10-15,34.63,35.65,35.49,5640700
2002-10-16,35.15,35.35,34.55,5209000
2002-10-17,35.41,35.74,34.13,5101700
2002-10-18,33.74,35.25,35.24,3492000
2002-10-21,34.6,35.17,35.12,4772700
2002-10-22,34.36,35.22,34.82,4660014
2002-10-23,34.74,36.4,36.21,5367700
2002-10-24,36.39,37.0,36.0,3675700
2002-10-25,36.16,36.26,35.99,3869300
2002-10-28,36.14,36.32,34.83,3579882
2002-10-29,34.9,35.49,34.98,5228386
2002-10-30,34.43,34.7,33.74,5053823
2002-10-31,34.0,34.57,33.93,4190900
2002-11-01,33.77,34.69,34.54,5285900
2002-11-04,34.78,34.79,33.85,3732600
2002-11-05,33.5,34.38,33.79,6868600
2002-11-06,34.27,34.3,33.71,6044290
2002-11-07,32.13,32.99,32.07,10338900
2002-11-08,32.03,32.61,32.16,4843000
2002-11-11,32.15,32.15,31.55,2996200
2002-11-12,32.31,32.92,32.31,3074063
2002-11-13,32.29,32.49,31.95,6143600
2002-11-14,32.5,33.5,33.44,4802800
2002-11-15,33.44,33.83,33.64,3825200
2002-11-18,33.7,33.8,32.56,3967386
2002-11-19,32.05,32.4,31.96,5578900
2002-11-20,31.94,32.44,32.0,5794400
2002-11-21,32.1,32.28,31.96,6794931
2002-11-22,32.0,32.74,31.57,5728700
2002-11-25,31.56,32.2,31.97,6140200
2002-11-26,31.85,32.03,31.1,6103772
2002-11-27,31.42,32.16,32.02,5533700
2002-11-28,31.42,32.16,32.02,0
2002-11-29,32.2,32.59,32.3,2263536
2002-12-02,32.305,34.43,32.6,6126792
2002-12-03,32.65,33.03,32.9,5500124
2002-12-04,32.74,32.95,32.25,5311677
2002-12-05,31.85,31.9,31.1,8033270
2002-12-06,30.56,31.0,30.44,6259789
2002-12-09,30.37,30.43,29.49,6519341
2002-12-10,29.62,29.94,29.32,7038734
2002-12-11,29.2,29.25,28.48,11702967
2002-12-12,28.51,29.7,29.56,18768164
2002-12-13,29.3,29.44,28.52,7570943
2002-12-16,28.58,28.99,28.68,8064192
2002-12-17,28.6,28.61,27.71,9122297
2002-12-18,27.69,27.96,27.61,13515281
2002-12-19,27.25,28.2,27.58,6977948
2002-12-20,27.7,28.23,27.88,6714167
2002-12-23,27.95,28.0,27.4,5160800
2002-12-24,27.34,27.53,27.24,3233988
2002-12-25,27.34,27.53,27.24,0
2002-12-26,27.23,28.08,28.08,4156021
2002-12-27,27.59,27.79,27.39,2783273
2002-12-30,27.3,28.3,28.02,4451183
2002-12-31,28.03,28.45,28.06,4581888
2003-01-01,28.03,28.45,28.06,0
2003-01-02,28.24,29.02,29.01,5135505
2003-01-03,28.95,28.98,28.25,3375888
2003-01-06,28.51,28.92,28.59,4385064
2003-01-07,28.64,29.42,29.05,5199881
2003-01-08,29.0,29.69,29.3,6148895
2003-01-09,30.0,30.67,30.6,8293096
2003-01-10,30.34,30.67,30.58,5024246
2003-01-13,30.76,30.94,30.52,4272387
2003-01-14,30.58,31.0,30.97,3866532
2003-01-15,30.98,31.0,30.45,4334997
2003-01-16,30.59,30.98,30.2,3725756
2003-01-17,30.18,30.73,30.07,4800056
2003-01-20,30.18,30.73,30.07,0
2003-01-21,30.1,30.29,29.27,3997645
2003-01-22,29.03,29.3,29.05,6812835
2003-01-23,29.17,29.76,29.61,4715669
2003-01-24,29.6,29.61,28.9,4688661
2003-01-27,28.68,29.56,28.77,4332573
2003-01-28,28.89,29.33,29.21,4125399
2003-01-29,29.04,29.4,29.31,5197964
2003-01-30,29.3,30.0,28.98,4427965
2003-01-31,28.9,29.31,28.87,5261016
2003-02-03,28.97,29.4,29.2,2806473
2003-02-04,29.19,29.2,28.56,3244940
2003-02-05,28.94,29.37,28.7,4125331
2003-02-06,29.64,30.4,28.95,6091232
2003-02-07,29.37,29.72,28.52,2767997
2003-02-10,28.6,28.83,28.68,3091296
2003-02-11,29.0,29.28,28.62,3078693
2003-02-12,28.69,29.12,28.76,4316240
2003-02-13,28.81,28.92,28.3,3288972
2003-02-14,28.53,28.97,28.92,2943946
2003-02-17,28.53,28.97,28.92,0
2003-02-18,28.95,29.88,29.84,3285283
2003-02-19,29.63,30.0,29.37,2292654
2003-02-20,29.53,29.56,29.17,2542379
2003-02-21,29.56,30.01,30.0,3292869
2003-02-24,29.99,30.06,29.5,3536147
2003-02-25,29.3,30.05,30.04,3652430
2003-02-26,29.84,30.2,30.0,4156679
2003-02-27,30.15,30.57,30.4,2724028
2003-02-28,30.5,30.77,30.52,2970381
2003-03-03,30.68,30.88,30.53,3081057
2003-03-04,29.81,30.25,29.3,6154503
2003-03-05,28.5,28.85,28.75,21172752
2003-03-06,28.11,28.94,28.75,9288957
2003-03-07,28.98,29.25,29.15,4914165
2003-03-10,28.73,28.96,28.369,3441027
2003-03-11,28.54,28.78,28.08,3616664
2003-03-12,27.96,28.64,28.57,3844796
2003-03-13,29.43,30.0,29.99,5604765
2003-03-14,29.94,30.0,29.59,4195977
2003-03-17,29.4,30.92,30.9,5526836
2003-03-18,30.64,31.07,30.99,4280898
2003-03-19,31.11,31.23,31.08,4249105
2003-03-20,30.85,31.09,30.77,4553367
2003-03-21,31.15,31.39,31.23,5842821
2003-03-24,30.1,31.23,30.1,4432823
2003-03-25,30.3,31.3,30.98,3605092
2003-03-26,30.87,31.49,31.22,2967991
2003-03-27,31.1,31.17,30.4,3052611
2003-03-28,30.36,30.87,30.43,2425532
2003-03-31,29.96,30.63,30.03,3597741
2003-04-01,30.17,30.52,30.41,4192234
2003-04-02,31.31,31.91,31.62,5699272
2003-04-03,31.56,31.95,31.48,3942573
2003-04-04,31.65,31.91,31.57,2935877
2003-04-07,32.28,32.78,32.17,5445963
2003-04-08,32.05,32.9,32.84,5650536
2003-04-09,32.86,33.0,32.42,4806305
2003-04-10,32.38,33.84,33.79,6632187
2003-04-11,34.0,34.0,33.15,4504719
2003-04-14,33.31,33.79,33.75,3725175
2003-04-15,33.69,34.7,34.68,4373131
2003-04-16,34.42,34.81,34.05,3374512
2003-04-17,33.75,34.825,34.6,3551252
2003-04-18,33.75,34.825,34.6,0
2003-04-21,34.41,34.45,34.06,3657850
2003-04-22,34.1,34.1,33.82,5197672
2003-04-23,33.74,33.96,33.84,3364120
2003-04-24,33.6,33.84,33.55,3352885
2003-04-25,33.53,33.68,33.05,3818458
2003-04-28,33.1,34.5,34.47,4143227
2003-04-29,34.27,35.221,34.84,3989368
2003-04-30,34.84,34.94,34.61,4786508
2003-05-01,34.35,34.51,34.33,5181969
2003-05-02,34.33,35.2,34.82,3575584
2003-05-05,34.86,34.91,34.26,3117495
2003-05-06,34.26,35.1,34.87,3952043
2003-05-07,34.85,34.95,34.34,2893004
2003-05-08,34.25,35.65,34.95,4444877
2003-05-09,35.24,35.35,35.3,2172618
2003-05-12,35.9,36.25,36.2,6771021
2003-05-13,36.2,36.59,36.2,4130298
2003-05-14,36.0,36.469,35.91,3178510
2003-05-15,35.82,36.02,35.39,4878707
2003-05-16,35.3,35.62,35.52,3486258
2003-05-19,35.27,35.27,34.2,3988755
2003-05-20,34.11,34.43,34.14,4119176
2003-05-21,34.19,34.63,34.62,4225819
2003-05-22,34.43,35.26,35.15,3142288
2003-05-23,35.11,35.14,34.77,3130403
2003-05-26,35.11,35.14,34.77,0
2003-05-27,34.71,35.99,35.92,5275367
2003-05-28,37.25,39.022,37.35,16497034
2003-05-29,36.93,37.59,36.63,8980913
2003-05-30,36.34,37.26,37.25,4661539
2003-06-02,37.27,37.98,37.33,3698006
2003-06-03,37.1,37.62,37.36,3017700
2003-06-04,37.3,37.79,37.47,5424624
2003-06-05,36.8,37.79,36.93,6587479
2003-06-06,36.97,37.0,35.3,9055010
2003-06-09,35.05,35.19,34.99,4465257
2003-06-10,34.88,35.39,35.0,3765825
2003-06-11,35.2,35.41,35.28,3859099
2003-06-12,35.34,35.69,35.55,4489358
2003-06-13,35.79,35.9,34.87,3539442
2003-06-16,35.05,35.88,35.67,4052755
2003-06-17,35.9,36.1,35.8,4246541
2003-06-18,35.93,36.3,36.24,3856155
2003-06-19,36.14,36.43,35.58,3614660
2003-06-20,36.18,36.27,36.09,3451738
2003-06-23,36.04,36.1,35.82,3228817
2003-06-24,36.23,36.76,36.26,2719484
2003-06-25,36.37,36.8,36.04,2832671
2003-06-26,36.05,36.64,36.3,2437752
2003-06-27,36.45,36.85,36.01,2250122
2003-06-30,36.39,37.0,36.6,2899041
2003-07-01,36.38,36.699,36.51,4353799
2003-07-02,36.55,36.8,36.75,2836600
2003-07-03,36.35,36.77,36.1,1615154
2003-07-04,36.35,36.77,36.1,0
2003-07-07,36.25,37.005,37.0,2403311
2003-07-08,36.3,37.16,36.89,3384524
2003-07-09,37.03,37.08,36.71,2135755
2003-07-10,36.98,37.45,36.25,3192254
2003-07-11,36.85,37.05,36.94,2442666
2003-07-14,37.39,37.7,37.15,2040733
2003-07-15,37.46,37.52,37.14,2014762
2003-07-16,37.18,37.34,36.88,1792376
2003-07-17,36.91,37.17,36.46,2112403
2003-07-18,36.94,36.98,36.71,2609545
2003-07-21,37.15,37.15,36.34,1993378
2003-07-22,36.53,36.73,36.519,2496415
2003-07-23,36.69,36.81,36.77,2083022
2003-07-24,36.85,36.95,36.19,2703971
2003-07-25,36.17,36.75,36.53,1952884
2003-07-28,36.45,36.98,36.89,1561419
2003-07-29,36.79,36.99,36.87,2176797
2003-07-30,36.83,37.11,36.71,2605505
2003-07-31,37.17,37.71,36.99,2709883
2003-08-01,36.9,37.22,36.67,2289858
2003-08-04,36.41,37.31,36.96,2164299
2003-08-05,32.7,32.7,30.06,56782864
2003-08-06,30.37,30.37,28.89,25333171
2003-08-07,29.28,29.56,29.03,16076059
2003-08-08,29.29,29.3,29.22,8117032
2003-08-11,29.34,29.74,29.45,8047867
2003-08-12,30.0,30.36,30.05,13388595
2003-08-13,30.3,30.56,30.3,7145085
2003-08-14,30.4,30.96,30.85,7078028
2003-08-15,30.86,31.1,30.95,3861818
2003-08-18,31.02,31.2,30.63,6876016
2003-08-19,30.74,30.9,30.49,6881011
2003-08-20,30.53,30.89,30.5,7538891
2003-08-21,30.85,30.89,30.74,3976369
2003-08-22,30.95,31.1,30.89,5319531
2003-08-25,30.95,31.7,31.45,5328532
2003-08-26,31.2,31.73,31.62,4044214
2003-08-27,31.51,31.9,31.77,3247114
2003-08-28,31.9,32.2,32.18,3772460
2003-08-29,32.01,32.34,32.25,6399621
2003-09-01,32.01,32.34,32.25,0
2003-09-02,32.24,33.23,33.13,7867672
2003-09-03,33.31,33.31,33.26,7000916
2003-09-04,33.53,33.64,32.82,7796543
2003-09-05,32.84,32.84,32.2,4441549
2003-09-08,32.25,32.3,31.77,8487724
2003-09-09,31.72,31.72,31.02,11376811
2003-09-10,30.88,31.45,30.71,4387139
2003-09-11,31.02,31.971999999999998,31.65,5775107
2003-09-12,31.41,31.59,31.39,5148718
2003-09-15,31.35,31.57,30.91,5881515
2003-09-16,31.05,31.1,30.98,6844839
2003-09-17,31.25,31.84,31.53,6748252
2003-09-18,31.62,31.9,31.77,4239635
2003-09-19,32.47,33.05,32.58,10452078
2003-09-22,32.28,32.62,32.58,5192099
2003-09-23,32.55,32.89,32.793,3724652
2003-09-24,32.75,32.81,32.0,4459958
2003-09-25,31.99,32.35,31.8,3515897
2003-09-26,31.56,31.647,31.2,4234492
2003-09-29,31.15,31.81,31.36,4831654
2003-09-30,31.2,31.39,31.15,3751402
2003-10-01,31.15,32.35,32.3,4665859
2003-10-02,32.25,32.37,31.94,4431434
2003-10-03,32.5,32.78,32.26,4718354
2003-10-06,32.4,33.05,33.04,3777829
2003-10-07,32.73,33.53,33.34,5099548
2003-10-08,33.4,34.3,32.93,13999274
2003-10-09,33.4,33.59,32.99,5405886
2003-10-10,33.05,33.32,32.87,3591526
2003-10-13,33.0,33.44,33.35,2995198
2003-10-14,32.89,33.59,33.47,3052348
2003-10-15,33.61,33.91,33.64,3566820
2003-10-16,33.84,34.37,33.78,3249730
2003-10-17,33.77,34.293,33.31,2619226
2003-10-20,33.34,33.5,33.45,2617885
2003-10-21,33.48,34.1,33.91,3643733
2003-10-22,33.85,34.15,33.88,3362202
2003-10-23,33.8,34.25,34.06,2855548
2003-10-24,33.78,33.97,33.72,3258071
2003-10-27,33.75,34.1,33.9,2400976
2003-10-28,33.73,34.76,34.76,4013106
2003-10-29,34.74,35.43,35.31,5013598
2003-10-30,35.6,35.76,34.92,4388903
2003-10-31,34.88,35.48,35.45,3917621
2003-11-03,35.29,35.68,35.18,2959202
2003-11-04,35.05,35.51,35.29,3963578
2003-11-05,35.4,35.5,34.87,4475468
2003-11-06,34.98,35.02,34.99,4703211
2003-11-07,35.12,35.23,34.49,3382218
2003-11-10,34.5,34.84,34.45,2586989
2003-11-11,34.65,34.81,34.49,2570106
2003-11-12,34.55,34.92,34.89,2251890
2003-11-13,34.6,34.64,34.29,4740237
2003-11-14,34.31,35.05,34.16,4308696
2003-11-17,34.07,34.23,33.89,3648513
2003-11-18,33.95,34.41,33.64,3159677
2003-11-19,33.68,34.1,33.82,2909804
2003-11-20,33.57,34.63,34.14,3552087
2003-11-21,34.3,34.42,34.11,2903753
2003-11-24,34.48,35.26,35.15,4073461
2003-11-25,35.1,35.75,35.4,3081801
2003-11-26,35.49,35.7,35.41,3747128
2003-11-27,35.49,35.7,35.41,0
2003-11-28,35.23,35.95,35.82,1360259
2003-12-01,35.95,36.62,36.6,4448217
2003-12-02,36.63,36.64,36.03,2851775
2003-12-03,36.29,36.5,35.8,5488466
2003-12-04,36.19,36.38,36.17,7384266
2003-12-05,35.8,36.27,35.82,4412489
2003-12-08,35.77,36.2,36.14,4610859
2003-12-09,36.05,36.75,36.0,12090348
2003-12-10,36.48,36.55,36.1,4946418
2003-12-11,36.04,36.49,36.14,3941625
2003-12-12,36.41,36.41,35.91,4478410
2003-12-15,36.2,36.48,35.43,4825248
2003-12-16,35.76,35.95,35.87,3528872
2003-12-17,35.95,36.14,35.99,4573573
2003-12-18,36.05,36.55,36.52,3338674
2003-12-19,36.75,36.85,36.59,3649447
2003-12-22,36.65,36.67,35.84,4314377
2003-12-23,35.97,36.35,36.25,2424510
2003-12-24,36.09,36.23,36.06,843621
2003-12-25,36.09,36.23,36.06,0
2003-12-26,36.11,36.63,36.38,1343132
2003-12-29,36.27,36.98,36.98,2694162
2003-12-30,36.91,37.4,37.29,2900863
2003-12-31,37.2,37.37,37.18,2382961
2004-01-01,37.2,37.37,37.18,0
2004-01-02,37.19,37.42,36.32,2603059
2004-01-05,36.44,36.61,36.15,3920832
2004-01-06,36.1,36.93,36.56,3072851
2004-01-07,36.57,37.175,37.175,3467155
2004-01-08,37.4,37.53,37.26,4971332
2004-01-09,37.32,38.36,37.96,6007766
2004-01-12,37.69,37.86,37.7,3189635
2004-01-13,37.53,37.98,37.86,1998795
2004-01-14,37.15,37.42,37.04,4473126
2004-01-15,36.99,37.52,37.07,3550632
2004-01-16,37.36,37.37,37.07,3182752
2004-01-19,37.36,37.37,37.07,0
2004-01-20,37.19,37.2,36.4,3036508
2004-01-21,36.32,36.66,36.55,3139605
2004-01-22,36.62,36.73,36.5,3346141
2004-01-23,36.67,37.43,37.35,4985896
2004-01-26,37.37,37.52,37.12,3432577
2004-01-27,37.21,37.41,36.69,3095157
2004-01-28,37.01,37.16,36.08,3609402
2004-01-29,36.35,36.9,36.9,4056997
2004-01-30,36.92,37.48,36.94,2986810
2004-02-02,36.97,37.61,37.22,2100776
2004-02-03,37.11,37.6,37.13,2214313
2004-02-04,37.03,37.82,37.3,3107453
2004-02-05,38.0,38.15,37.92,4343388
2004-02-06,37.8,38.24,38.14,3994290
2004-02-09,37.93,38.58,38.31,2992151
2004-02-10,38.25,39.5,39.41,4171367
2004-02-11,39.11,39.3,39.15,3978898
2004-02-12,38.4,38.71,37.75,5444268
2004-02-13,37.84,38.07,37.61,2218298
2004-02-16,37.84,38.07,37.61,0
2004-02-17,37.77,38.29,37.76,2018780
2004-02-18,37.68,38.0,37.83,1827239
2004-02-19,38.0,38.26,37.48,2348369
2004-02-20,37.76,38.5,38.18,2669820
2004-02-23,38.0,38.66,38.15,2828282
2004-02-24,37.98,38.79,38.45,3011841
2004-02-25,38.29,38.93,38.69,2753442
2004-02-26,38.54,39.0,38.6,3079637
2004-02-27,38.25,39.13,38.86,6040416
2004-03-01,39.18,40.0,39.94,4534559
2004-03-02,40.25,40.42,39.71,4672705
2004-03-03,38.72,39.25,38.31,10102269
2004-03-04,38.0,38.89,38.64,5309215
2004-03-05,37.95,38.37,38.15,4350825
2004-03-08,38.07,38.26,37.79,2950004
2004-03-09,37.84,37.85,37.56,3756415
2004-03-10,37.48,38.19,37.47,3569051
2004-03-11,37.35,38.33,37.63,3902998
2004-03-12,37.68,38.35,38.3,2354996
2004-03-15,38.13,38.16,37.42,3047758
2004-03-16,37.77,37.8,37.04,3813527
2004-03-17,37.38,37.5,37.31,2788787
2004-03-18,37.27,37.55,37.38,3862173
2004-03-19,37.35,37.59,37.23,3735596
2004-03-22,37.05,37.14,36.71,3580158
2004-03-23,36.46,37.05,36.47,2393763
2004-03-24,36.59,36.78,36.44,3819098
2004-03-25,36.45,37.25,36.96,2268309
2004-03-26,36.96,37.14,36.62,3604819
2004-03-29,36.64,37.45,37.18,1624560
2004-03-30,37.09,37.34,37.28,2350041
2004-03-31,37.46,37.74,37.61,2595784
2004-04-01,37.43,37.63,37.35,2455992
2004-04-02,37.96,38.0,37.7,2577224
2004-04-05,37.62,38.1,38.08,2135499
2004-04-06,37.67,38.07,38.07,2416971
2004-04-07,37.98,38.38,38.15,4073544
2004-04-08,38.48,38.77,37.9,5214449
2004-04-09,38.48,38.77,37.9,0
2004-04-12,38.04,38.1,37.66,2004020
2004-04-13,37.65,37.79,37.16,3747055
2004-04-14,37.88,37.96,37.7,3335837
2004-04-15,37.85,37.99,37.37,2812542
2004-04-16,37.67,38.29,38.08,3015897
2004-04-19,38.02,38.33,38.04,2199184
2004-04-20,38.15,38.63,37.79,2426534
2004-04-21,37.75,38.38,38.31,2775786
2004-04-22,38.07,38.75,38.29,4139107
2004-04-23,38.19,38.56,38.54,2725354
2004-04-26,38.55,38.72,38.09,2296955
2004-04-27,38.33,38.5,38.04,3481471
2004-04-28,38.19,38.34,37.99,6248549
2004-04-29,38.04,38.34,37.66,2437791
2004-04-30,37.98,38.12,37.5,2966590
2004-05-03,37.41,38.09,37.58,2689128
2004-05-04,37.58,37.9,37.47,3435542
2004-05-05,37.32,37.7,37.41,4695494
2004-05-06,37.01,37.1,36.3,5288013
2004-05-07,36.15,36.59,35.66,4724258
2004-05-10,35.55,36.48,36.42,3944796
2004-05-11,36.41,36.67,36.12,2584879
2004-05-12,35.8,36.64,36.55,2962025
2004-05-13,36.46,36.5,36.07,3011056
2004-05-14,36.11,36.45,35.85,2588216
2004-05-17,35.61,35.77,35.54,2626422
2004-05-18,35.84,36.96,36.39,4369748
2004-05-19,36.8,37.05,36.52,3328422
2004-05-20,36.46,36.73,36.69,3423787
2004-05-21,36.89,36.93,36.54,2684970
2004-05-24,36.57,37.3,36.81,2556531
2004-05-25,36.66,37.42,37.34,2539292
2004-05-26,37.12,37.55,37.44,1654687
2004-05-27,38.5,39.32,38.07,7734554
2004-05-28,38.5,38.52,37.9,2576079
2004-05-31,38.5,38.52,37.9,0
2004-06-01,37.72,38.21,38.14,2723528
2004-06-02,38.38,38.99,38.78,3435842
2004-06-03,39.25,39.86,39.25,5398824
2004-06-04,39.58,39.84,39.05,3612642
2004-06-07,38.65,39.5,39.34,3819347
2004-06-08,39.31,40.134,40.05,5420919
2004-06-09,39.74,40.83,40.68,6839175
2004-06-10,41.33,41.77,41.62,6634755
2004-06-11,41.33,41.77,41.62,0
2004-06-14,41.18,41.37,40.96,3188860
2004-06-15,41.25,41.8,41.47,2749820
2004-06-16,41.4,41.67,41.52,2330916
2004-06-17,41.51,41.67,41.6,2379029
2004-06-18,41.61,42.19,42.02,3076610
2004-06-21,42.02,42.1,41.82,2431059
2004-06-22,41.78,42.3,42.14,4149305
2004-06-23,41.9,43.0,42.89,3759003
2004-06-24,42.72,42.98,42.51,3237186
2004-06-25,42.36,42.6,41.82,3059149
2004-06-28,41.7,42.45,41.93,3041160
2004-06-29,41.72,41.88,41.0,4877724
2004-06-30,41.05,41.6,41.18,4353824
2004-07-01,41.3,41.4,40.87,4025727
2004-07-02,40.86,41.2,40.68,3165607
2004-07-05,40.86,41.2,40.68,0
2004-07-06,40.42,41.36,40.79,3554784
2004-07-07,40.72,41.69,41.38,3013251
2004-07-08,40.37,40.68,40.16,5781280
2004-07-09,40.69,40.73,40.2,2884251
2004-07-12,40.11,40.86,40.82,3573845
2004-07-13,40.93,41.36,41.26,2533915
2004-07-14,41.0,41.78,40.85,4070557
2004-07-15,40.88,41.34,40.98,4102601
2004-07-16,41.34,41.49,40.62,3015179
2004-07-19,40.86,41.025,40.66,2695950
2004-07-20,40.73,41.26,41.02,2937874
2004-07-21,40.97,41.8,41.15,2934198
2004-07-22,40.7,41.16,40.89,3600269
2004-07-23,40.94,41.27,40.67,2175865
2004-07-26,40.62,40.82,40.16,2254720
2004-07-27,40.07,41.32,41.32,3951034
2004-07-28,41.21,41.5,41.21,3074834
2004-07-29,41.4,41.98,41.8,3930151
2004-07-30,41.5,41.5,40.71,4127276
2004-08-02,40.61,41.18,41.1,1910858
2004-08-03,40.91,41.2,40.71,3258001
2004-08-04,40.81,41.36,41.15,3120711
2004-08-05,41.1,41.45,40.59,3683134
2004-08-06,40.49,40.51,39.74,3825459
2004-08-09,39.59,40.55,40.19,3359560
2004-08-10,40.21,40.97,40.87,4315998
2004-08-11,40.75,40.85,40.49,3326570
2004-08-12,40.81,41.05,40.49,3650162
2004-08-13,40.49,41.08,40.73,2308608
2004-08-16,40.94,41.0,40.82,2981826
2004-08-17,41.19,41.71,41.31,3818416
2004-08-18,41.43,41.92,41.66,4078951
2004-08-19,41.65,42.45,42.35,6365313
2004-08-20,42.45,42.79,42.4,3681441
2004-08-23,42.12,42.27,41.82,3963338
2004-08-24,41.95,42.32,42.09,2459938
2004-08-25,42.18,42.35,42.04,2561117
