Date,Open,High,Close,Volume
2004-02-17,35.0523,35.9255,35.4034,1753741
2004-02-18,35.2504,35.5024,34.8093,1796686
2004-02-19,34.4042,34.6023,33.018,7076827
2004-02-20,32.900999999999996,33.369,33.099000000000004,2668022
2004-02-23,32.991,33.7111,32.6849,2732855
2004-02-24,32.946,33.036,32.7929,1933068
2004-02-25,32.8199,33.27,33.018,1938464
2004-02-26,33.0,33.4771,33.306,2617651
2004-02-27,33.243,33.414,32.5139,4536487
2004-03-01,32.6219,33.6661,33.5941,2594574
2004-03-02,33.405,33.423,32.6669,3918621
2004-03-03,32.6399,32.7659,31.9558,3444372
2004-03-04,32.0368,32.6309,32.3879,2471151
2004-03-05,31.8118,32.4293,31.1006,5786044
2004-03-08,31.1906,31.2807,30.7676,7391475
2004-03-09,30.7586,31.8208,30.8576,7725253
2004-03-10,31.2717,31.5417,30.7136,3996077
2004-03-11,31.4517,32.1808,31.8208,6559251
2004-03-12,31.6857,32.0188,31.9378,2680100
2004-03-15,32.0008,32.1358,31.0916,2390065
2004-03-16,31.3077,31.6497,31.1096,1865225
2004-03-17,31.2807,31.6947,31.377,1732774
2004-03-18,31.1276,31.2627,30.3805,4822067
2004-03-19,30.4075,30.6235,29.7954,2433990
2004-03-22,29.7054,30.3355,30.2905,2921857
2004-03-23,30.3625,30.7496,29.7234,2198853
2004-03-24,29.8494,30.2005,30.1465,2439902
2004-03-25,30.2005,31.3257,31.1816,3129713
2004-03-26,30.3085,31.1006,30.3355,8305457
2004-03-29,30.0384,30.1375,29.3363,6942735
2004-03-30,29.2103,29.5704,29.1653,3801094
2004-03-31,29.2913,29.6784,29.4803,3255862
2004-04-01,29.6784,30.0834,29.9214,3086377
2004-04-02,30.3175,30.3805,29.6964,2485035
2004-04-05,29.7504,29.7954,29.4623,3084837
2004-04-06,29.3543,29.8494,29.6784,2171673
2004-04-07,29.7504,29.8134,29.6694,1746638
2004-04-08,29.8404,30.1555,29.7774,2008626
2004-04-09,29.8404,30.1555,29.7774,0
2004-04-12,30.7406,30.8756,30.4075,2370721
2004-04-13,30.6055,30.6956,30.0204,2236497
2004-04-14,29.9124,30.3445,30.2635,1430692
2004-04-15,30.4165,30.4255,29.8944,1338843
2004-04-16,29.7324,29.8854,29.7144,2198412
2004-04-19,29.7954,29.9394,29.9394,1635223
2004-04-20,30.0834,30.1285,29.5523,2346183
2004-04-21,29.7594,30.9476,30.6776,4090457
2004-04-22,30.4705,31.4247,31.1906,3430080
2004-04-23,31.1546,31.1816,31.0376,1521472
2004-04-26,30.9836,31.3707,31.0286,1403459
2004-04-27,31.1006,31.2086,30.6325,2049153
2004-04-28,30.9296,30.9296,30.0024,2164069
2004-04-29,30.1195,30.3445,29.7414,2985158
2004-04-30,30.4885,30.5065,29.8764,2302687
2004-05-03,30.2815,30.7586,30.4975,3254908
2004-05-04,30.6145,30.9926,30.5065,3224832
2004-05-05,30.4705,31.2177,30.8666,2493079
2004-05-06,30.1555,30.1645,29.0303,8956811
2004-05-07,28.9402,28.9402,28.4632,5659832
2004-05-10,28.2831,28.4451,26.5908,7875877
2004-05-11,26.8699,27.2119,26.9959,3720810
2004-05-12,26.7798,27.1669,27.1669,3333336
2004-05-13,27.0859,27.535999999999998,27.509,3072838
2004-05-14,27.5,27.851,27.2479,2822750
2004-05-17,27.0769,27.2299,26.8159,3196863
2004-05-18,26.9599,27.599,27.3469,3406921
2004-05-19,27.509,27.9501,27.518,3231581
2004-05-20,27.464000000000002,28.3101,28.0671,3289643
2004-05-21,28.2561,28.6702,28.6522,2337694
2004-05-24,28.7512,29.0933,28.6432,2694998
2004-05-25,28.6882,29.5523,29.0483,3026646
2004-05-26,29.1743,29.5253,29.4623,2106636
2004-05-27,29.5704,29.5704,29.4713,1626528
2004-05-28,29.3993,29.4533,28.9492,2169139
2004-05-31,29.3993,29.4533,28.9492,0
2004-06-01,28.7332,28.9042,28.5442,2901081
2004-06-02,28.6702,28.7242,28.2831,3111111
2004-06-03,28.1121,28.3821,27.9591,2103197
2004-06-04,27.9771,28.8862,28.2111,1795992
2004-06-07,28.2741,28.9132,28.6162,2577550
2004-06-08,28.5802,28.6882,28.3461,2217552
2004-06-09,28.2291,28.5352,28.3101,3912307
2004-06-10,28.5352,28.7152,28.5172,2592026
2004-06-11,28.5352,28.7152,28.5172,0
2004-06-14,28.3551,28.4181,28.0041,2253763
2004-06-15,28.2651,28.5802,28.1751,1839329
2004-06-16,28.2561,28.2561,27.86,2032068
2004-06-17,27.9771,28.1571,27.779,1486504
2004-06-18,27.796999999999997,28.1121,27.86,4119610
2004-06-21,27.815,27.9321,27.1129,2701516
2004-06-22,27.1939,27.2389,27.0949,4797314
2004-06-23,27.0049,27.2209,27.0859,2352516
2004-06-24,27.0049,27.0769,26.8159,3079619
2004-06-25,27.1849,27.1939,26.7618,2609081
2004-06-28,27.2569,27.59,26.8699,3525957
2004-06-29,26.9779,27.491,27.355999999999998,2333658
2004-06-30,27.3289,27.796999999999997,27.68,1444712
2004-07-01,27.788,27.9321,27.374000000000002,2403378
2004-07-02,27.455,27.455,27.2659,2154489
2004-07-05,27.455,27.455,27.2659,0
2004-07-06,27.355999999999998,27.545,26.6628,3929508
2004-07-07,26.7798,27.0499,26.6538,2887348
2004-07-08,26.7168,26.9059,26.3298,1575173
2004-07-09,26.5098,26.5458,26.3658,2790442
2004-07-12,26.2578,26.4558,26.1587,2019396
2004-07-13,26.2127,26.3118,26.0327,1709146
2004-07-14,26.1317,27.0409,26.6538,2532370
2004-07-15,26.5458,26.7708,26.3928,2030504
2004-07-16,26.3838,26.5998,25.8617,2107122
2004-07-19,25.9247,25.9427,24.9975,4410669
2004-07-20,25.0875,25.0875,24.5474,5395164
2004-07-21,24.5654,25.4116,24.6195,7254694
2004-07-22,25.1145,26.3298,26.2578,5381060
2004-07-23,26.1227,26.2037,26.0147,2214499
2004-07-26,26.0147,26.1497,25.6997,2360647
2004-07-27,25.8167,26.0147,25.5916,2075003
2004-07-28,25.4836,25.6006,25.1145,2272279
2004-07-29,25.1956,25.4026,24.7635,2209482
2004-07-30,24.7635,25.4116,24.9525,2209573
2004-08-02,25.6096,26.5908,25.7807,4650598
2004-08-03,25.9607,26.0057,25.6546,2059108
2004-08-04,25.7897,25.8437,25.1686,2482716
2004-08-05,25.2856,25.6006,25.0515,3666631
2004-08-06,25.0245,25.6096,25.1055,3441123
2004-08-09,25.0875,25.2226,24.5384,3857584
2004-08-10,25.3666,26.9059,26.5998,16015330
2004-08-11,26.5098,27.0859,26.9329,3596875
2004-08-12,26.9329,27.842,27.383000000000003,4100823
2004-08-13,27.0589,28.2831,27.779,5089881
2004-08-16,27.9051,28.3551,28.0401,4299118
2004-08-17,27.9681,28.3551,27.796999999999997,3706896
2004-08-18,28.0761,28.1121,27.779,3063444
2004-08-19,27.608,28.4091,28.2201,2154308
2004-08-20,28.2651,28.8052,28.4632,1751235
2004-08-23,28.4902,28.6522,28.2291,1689379
2004-08-24,28.3011,28.4451,27.842,2080644
2004-08-25,27.9141,28.1121,28.0581,1575237
2004-08-26,28.0401,28.4632,28.3101,1788259
2004-08-27,28.3821,28.4812,28.2111,972659
2004-08-30,28.2471,28.3101,27.68,1118449
2004-08-31,27.698,28.0401,27.59,1365317
2004-09-01,27.455,28.0221,27.616999999999997,1694608
2004-09-02,27.761,27.9951,27.9141,1081173
2004-09-03,27.86,28.0491,27.608,1465541
2004-09-06,27.86,28.0491,27.608,0
2004-09-07,27.833000000000002,28.0851,27.796999999999997,2544148
2004-09-08,27.815,28.1931,28.0131,1226531
2004-09-09,28.1301,28.2921,28.2021,2573568
2004-09-10,28.1301,28.4451,28.3821,1817895
2004-09-13,28.4632,28.7242,28.5712,1459757
2004-09-14,28.6612,28.7512,28.6432,1427129
2004-09-15,28.6252,28.7782,28.6162,1741851
2004-09-16,28.7062,28.7152,28.2561,2484535
2004-09-17,28.3911,28.6342,28.1661,2417074
2004-09-20,27.9951,28.1571,27.734,1617474
2004-09-21,27.698,28.2111,28.1121,1729508
2004-09-22,27.9231,28.0401,27.805999999999997,2181785
2004-09-23,27.896,28.4542,28.2021,2535357
2004-09-24,28.2741,28.9762,28.7062,2181209
2004-09-27,28.4992,28.7242,28.5802,1929559
2004-09-28,28.6072,28.7152,28.2741,1863865
2004-09-29,28.1841,28.3551,28.1301,1341316
2004-09-30,28.0401,28.1751,28.0131,1976134
2004-10-01,28.1391,28.6162,28.5712,2814118
2004-10-04,28.4632,29.0933,28.4181,1845912
2004-10-05,28.4722,28.7332,28.6072,1678488
2004-10-06,28.5352,28.9402,28.8052,2281968
2004-10-07,28.7692,29.0753,28.4361,1663779
2004-10-08,28.3551,28.9042,28.5442,2090659
2004-10-11,28.6702,29.9574,29.8584,4221832
2004-10-12,29.6154,30.3445,30.1465,3171458
2004-10-13,30.1825,30.5065,30.1014,2696053
2004-10-14,30.1014,30.3085,29.7324,1967354
2004-10-15,29.6244,30.0744,29.6424,1460803
2004-10-18,29.7054,29.7504,29.5163,1551245
2004-10-19,29.6694,29.8854,29.6064,1840076
2004-10-20,29.5163,30.3445,29.8764,2620671
2004-10-21,29.3093,29.4533,29.3183,3134935
2004-10-22,29.3543,29.6244,28.9402,1648715
2004-10-25,29.0213,29.1023,28.6702,1719437
2004-10-26,28.7422,29.0753,28.9132,1275585
2004-10-27,28.9762,29.1113,29.0032,1980593
2004-10-28,29.0213,29.2553,28.5802,2134340
2004-10-29,28.6792,28.7962,28.4632,2068187
2004-11-01,28.4812,28.8862,28.4632,1536106
2004-11-02,28.5262,28.7692,27.535999999999998,5493862
2004-11-03,27.833000000000002,27.842,27.2299,5490113
2004-11-04,27.1219,27.455,27.2479,3438503
2004-11-05,27.383000000000003,27.436999999999998,27.2749,1707272
2004-11-08,27.1759,27.41,27.0229,2802147
2004-11-09,27.0229,27.698,27.644000000000002,7316774
2004-11-10,27.635,28.4001,28.2651,4134030
2004-11-11,28.2201,28.7782,28.7278,3355813
2004-11-12,28.6432,29.2733,29.2103,3299051
2004-11-15,29.1113,29.5073,29.5073,2620698
2004-11-16,29.5253,29.6262,29.4803,2420230
2004-11-17,29.5253,29.8674,29.8134,3040168
2004-11-18,29.6964,29.8674,29.8224,1352890
2004-11-19,29.8584,30.2815,29.3903,2589795
2004-11-22,29.3633,30.1375,29.9844,2437594
2004-11-23,29.9394,30.0564,29.8584,1446784
2004-11-24,29.9934,30.2455,30.1825,1710412
2004-11-25,29.9934,30.2455,30.1825,0
2004-11-26,30.0654,30.4435,30.1195,376516
2004-11-29,30.2005,30.4525,30.1555,1677868
2004-11-30,29.9394,30.3985,29.5163,3019661
2004-12-01,29.6604,30.9296,30.8486,3637309
2004-12-02,30.9476,30.9476,30.2365,1747238
2004-12-03,30.4075,30.4975,30.2455,2355734
2004-12-06,29.3273,29.6694,29.1023,2851903
2004-12-07,29.1653,29.3003,28.5802,1894199
2004-12-08,28.8502,28.8772,28.4902,2406403
2004-12-09,28.6702,29.2553,29.1023,1944406
2004-12-10,28.7422,29.2643,29.0753,1090513
2004-12-13,29.1203,29.2553,28.7872,2050606
2004-12-14,28.5802,29.2733,29.1383,2290468
2004-12-15,29.0933,29.6604,29.6604,2390351
2004-12-16,29.6604,30.0924,29.8764,2639624
2004-12-17,30.2185,30.2185,29.7774,2076522
2004-12-20,29.7954,30.5425,30.0204,1717970
2004-12-21,29.9754,30.5875,30.3175,2090860
2004-12-22,30.3175,30.5875,30.0564,1590698
2004-12-23,29.9304,30.0024,29.7684,863402
2004-12-24,29.9304,30.0024,29.7684,0
2004-12-27,29.7144,29.9304,29.6334,1283102
2004-12-28,29.5974,29.9934,29.9304,1071988
2004-12-29,29.8674,30.0114,29.8854,992185
2004-12-30,29.6964,30.0834,29.8494,1191858
2004-12-31,29.5704,30.1195,29.9304,843231
2005-01-03,29.9034,30.3175,29.7954,2385669
2005-01-04,29.7594,30.0654,29.0753,2092785
2005-01-05,28.9852,29.2913,29.0663,1541855
2005-01-06,29.2733,29.6424,29.1743,2124626
2005-01-07,29.1653,29.5974,29.4893,2082289
2005-01-10,29.3903,30.1735,29.8134,1980864
2005-01-11,29.7324,29.7414,29.4803,2699413
2005-01-12,29.3813,29.5253,29.3453,1951104
2005-01-13,28.6702,29.0663,28.7782,2203676
2005-01-14,29.5614,29.9664,29.7054,2527432
2005-01-17,29.5614,29.9664,29.7054,0
2005-01-18,29.6874,29.9844,29.6964,1815469
2005-01-19,29.4893,29.6334,29.1473,2423359
2005-01-20,29.2463,29.2913,28.7872,2937153
2005-01-21,29.1743,30.0564,29.2913,4862603
2005-01-24,29.2283,29.6334,28.8232,2406205
2005-01-25,28.9042,29.1833,28.7692,1154391
2005-01-26,28.5802,28.5802,27.518,6571836
2005-01-27,27.1129,27.3019,27.0679,7564989
2005-01-28,27.0769,27.1129,27.0229,3595163
2005-01-31,27.563000000000002,27.9051,27.464000000000002,2698611
2005-02-01,27.491,27.635,27.374000000000002,1894041
2005-02-02,27.3469,27.436999999999998,27.0049,1831082
2005-02-03,26.9779,27.2389,26.9599,1971333
2005-02-04,26.8609,27.2749,27.2749,1683250
2005-02-07,27.2839,27.563000000000002,27.5,1440022
2005-02-08,27.5,27.77,27.689,1643222
2005-02-09,27.59,27.734,27.1219,1780301
2005-02-10,27.0949,27.374000000000002,27.0769,1177041
2005-02-11,27.1219,27.455,27.3199,1372830
2005-02-14,27.698,28.4271,27.896,3608274
2005-02-15,27.796999999999997,28.1481,27.824,1794214
2005-02-16,27.788,27.9501,27.455,2516908
2005-02-17,27.464000000000002,27.869,26.9149,2730252
2005-02-18,26.9149,27.0859,26.6628,2150377
2005-02-21,26.9149,27.0859,26.6628,0
2005-02-22,26.5998,27.0769,26.6898,1944479
2005-02-23,26.8609,26.8879,26.3568,3153413
2005-02-24,26.1407,26.4378,26.2668,1900373
2005-02-25,26.1497,26.5008,26.3838,2763763
2005-02-28,26.4288,26.7979,26.7798,2194061
2005-03-01,26.9419,27.3379,27.0049,2448015
2005-03-02,26.9149,27.5,27.2209,1830444
2005-03-03,27.1309,27.1759,27.0589,1171901
2005-03-04,27.0679,27.68,27.355999999999998,1118971
2005-03-07,27.392,27.563000000000002,27.392,1128961
2005-03-08,27.3469,27.599,27.535999999999998,1464649
2005-03-09,27.473000000000003,27.796999999999997,27.535999999999998,1744087
2005-03-10,25.6456,26.5728,25.8527,17354818
2005-03-11,25.7717,26.1497,25.6456,5537551
2005-03-14,25.5916,26.0327,25.7267,2500028
2005-03-15,25.6456,25.9247,25.6006,2782261
2005-03-16,25.3666,26.0687,25.9517,5091733
2005-03-17,27.464000000000002,27.9051,26.6808,12751341
2005-03-18,26.8339,27.0139,26.1047,4667997
2005-03-21,26.1407,26.2848,26.0507,3046790
2005-03-22,25.9427,26.2037,25.6907,4697046
2005-03-23,25.6456,26.0687,25.8527,2549716
2005-03-24,25.8257,26.0327,25.6726,3231960
2005-03-25,25.8257,26.0327,25.6726,0
2005-03-28,25.6546,25.9157,25.7087,1873142
2005-03-29,25.6726,25.8887,25.4836,1864549
2005-03-30,25.4476,25.9247,25.8347,1940648
2005-03-31,25.9607,26.5368,26.3298,4261670
2005-04-01,26.4108,26.8699,26.3658,2835651
2005-04-04,26.2938,26.4648,26.0417,1247942
2005-04-05,26.0147,26.3118,26.1047,1302347
2005-04-06,26.0957,26.1047,25.9337,1202290
2005-04-07,25.8797,26.2488,26.2127,1290376
2005-04-08,26.2488,26.5458,26.1947,939524
2005-04-11,26.2307,26.5008,26.3748,1136246
2005-04-12,26.3748,26.8339,26.7979,2315394
2005-04-13,26.7258,26.7348,26.3388,1986660
2005-04-14,26.3028,26.7078,25.8617,2118615
2005-04-15,25.6907,26.5998,26.0147,3112492
2005-04-18,25.9517,26.4558,25.8347,2356229
2005-04-19,26.3208,26.8879,26.5098,2910498
2005-04-20,26.4648,26.6808,26.5728,2268113
2005-04-21,26.6628,27.0499,26.9779,1216624
2005-04-22,26.8609,27.1399,26.6898,1361968
2005-04-25,26.6898,26.7618,26.5548,1231945
2005-04-26,26.3298,26.5908,26.1497,1027439
2005-04-27,26.2307,26.4108,26.2307,1099705
2005-04-28,25.9967,26.1497,25.6276,1915959
2005-04-29,25.6636,26.0957,26.0597,1478727
2005-05-02,26.2488,26.3838,26.1137,1604652
2005-05-03,25.9517,26.3388,26.3118,1231502
2005-05-04,26.3478,26.9779,26.8789,1733480
2005-05-05,26.8249,26.9149,26.0957,3991557
2005-05-06,26.1227,26.1947,25.1416,5158330
2005-05-09,25.1416,25.4926,25.4296,1318146
2005-05-10,25.3846,25.5916,25.4926,2059339
2005-05-11,25.5196,25.6907,25.3846,1357305
2005-05-12,25.3936,25.5556,25.2226,2344212
2005-05-13,25.3396,26.0417,25.9427,2644279
2005-05-16,25.8257,25.9517,25.6366,1269466
2005-05-17,25.5016,26.1137,26.0687,1509122
2005-05-18,26.5098,26.5728,26.4648,1916003
2005-05-19,26.5998,26.8249,26.7258,1196883
2005-05-20,26.7348,26.9149,26.7888,975987
2005-05-23,26.7798,26.7798,26.3838,1044811
2005-05-24,26.3028,26.7348,26.5818,1235851
2005-05-25,25.9607,26.1047,26.0597,1449439
2005-05-26,26.0327,26.2127,26.2037,920472
2005-05-27,26.1227,26.2037,26.1497,512737
2005-05-30,26.1227,26.2037,26.1497,0
2005-05-31,26.0957,26.3838,26.3028,1923856
2005-06-01,26.2397,26.6088,26.4558,1380621
2005-06-02,26.3298,27.0049,26.9599,1817244
2005-06-03,26.9959,27.2029,27.2029,1365460
2005-06-06,26.9509,27.0589,26.6898,1068174
2005-06-07,26.5548,27.0409,26.6088,1350366
2005-06-08,26.7528,26.7618,26.5188,1426632
2005-06-09,26.5098,26.7618,26.2848,1453181
2005-06-10,26.3298,26.3298,26.2397,2099676
2005-06-13,26.1767,26.9059,26.8339,1132205
2005-06-14,26.9689,27.383000000000003,27.2839,1609228
2005-06-15,27.445999999999998,27.445999999999998,27.1669,1636863
2005-06-16,27.1399,27.2479,27.0499,1503362
2005-06-17,27.482,27.482,26.9779,1896071
2005-06-20,27.2569,27.365,27.0859,1370287
2005-06-21,27.1039,27.3109,27.1219,1580670
2005-06-22,26.5998,26.7798,26.6988,7724043
2005-06-23,26.7798,26.8609,26.6898,2638760
2005-06-24,26.6448,26.9599,26.8789,2094767
2005-06-27,26.7168,26.8879,26.7348,1970519
2005-06-28,26.8249,26.9689,26.8429,2549117
2005-06-29,26.6898,27.0409,27.0409,2509066
2005-06-30,26.8429,27.1939,27.1489,1911608
2005-07-01,27.0859,27.3019,27.1759,2304801
2005-07-04,27.0859,27.3019,27.1759,0
2005-07-05,27.0769,27.1759,27.1759,1905499
2005-07-06,27.0409,27.1129,26.9869,1357216
2005-07-07,26.6988,26.9599,26.9599,2161364
2005-07-08,26.8249,27.1489,27.0679,1433507
2005-07-11,27.0319,27.436999999999998,27.436999999999998,2164252
2005-07-12,27.0859,27.1399,27.0049,1797980
2005-07-13,26.9779,27.0499,26.8159,1595475
2005-07-14,26.8519,27.0049,26.9509,1460525
2005-07-15,27.1489,27.1669,26.9599,1331571
2005-07-18,26.9149,26.9959,26.8519,1889965
2005-07-19,26.9149,26.9959,26.9734,2063744
2005-07-20,26.9689,27.0679,27.0049,2051431
2005-07-21,26.5008,26.6358,26.0597,4514440
2005-07-22,26.0597,26.4018,26.4018,2608916
2005-07-25,26.1317,26.3658,26.0957,1102110
2005-07-26,26.1047,26.1947,25.7537,2438825
2005-07-27,25.7447,25.9247,25.7627,1846697
2005-07-28,25.6997,25.9697,25.9157,1981609
2005-07-29,25.9697,26.0327,25.8527,1766210
2005-08-01,26.0687,26.3748,26.2037,2021195
2005-08-02,26.1317,26.7618,26.7348,2604083
2005-08-03,26.6538,26.7078,26.6628,1430265
2005-08-04,26.6718,27.0049,26.8609,2236860
2005-08-05,26.9599,26.9959,26.7348,1575749
2005-08-08,26.6268,26.6448,26.4558,2108469
2005-08-09,27.0499,28.0491,27.9051,5817002
2005-08-10,27.535999999999998,28.1751,27.815,3132571
2005-08-11,27.779,28.0491,27.9141,1269576
2005-08-12,27.9681,28.1031,28.1031,1685037
2005-08-15,27.9501,28.2741,28.1391,939796
2005-08-16,28.2201,28.2561,27.842,1381539
2005-08-17,27.886999999999997,28.0041,27.805999999999997,1285128
2005-08-18,27.715999999999998,27.9051,27.706999999999997,1159740
2005-08-19,27.581,27.886999999999997,27.581,1270842
2005-08-22,27.563000000000002,27.851,27.743000000000002,1522825
2005-08-23,27.698,27.9321,27.842,1482418
2005-08-24,27.706999999999997,27.805999999999997,27.2119,2007091
2005-08-25,27.0409,27.3019,26.9329,1901282
2005-08-26,26.9239,27.1669,27.0229,1010961
2005-08-29,27.0049,27.3199,27.1129,1188942
2005-08-30,27.0589,27.0859,27.0049,1495821
2005-08-31,27.0589,27.0769,26.9419,1914864
2005-09-01,26.8159,27.445999999999998,27.2299,1571228
2005-09-02,27.3019,27.644000000000002,27.365,1114043
2005-09-05,27.3019,27.644000000000002,27.365,0
2005-09-06,27.455,28.2561,28.1841,2613965
2005-09-07,28.1841,28.3551,28.3371,1166768
2005-09-08,28.2021,28.4361,28.3191,1162337
2005-09-09,28.3281,28.8052,28.6612,1646020
2005-09-12,28.6432,29.0933,28.8592,1394709
2005-09-13,28.6432,29.1023,28.9042,1414952
2005-09-14,28.8142,28.9312,28.7962,1303901
2005-09-15,28.3191,28.4091,27.0769,4431873
2005-09-16,26.9779,27.2209,26.8699,2878862
2005-09-19,26.9689,27.3199,26.8249,1276344
2005-09-20,26.9869,27.1309,26.5368,1837037
2005-09-21,26.4738,26.5998,26.2848,1881660
2005-09-22,26.2217,26.4828,26.4828,1570526
2005-09-23,26.3748,26.4108,26.1227,2082158
2005-09-26,26.2848,26.3298,26.1947,1594752
2005-09-27,26.1947,26.2578,26.0327,2129346
2005-09-28,26.0957,26.7618,26.3208,3926786
2005-09-29,26.3928,26.6898,26.6808,2651552
2005-09-30,26.6358,26.8249,26.6178,2384247
2005-10-03,26.6808,26.6898,26.6898,2761543
2005-10-04,26.6718,27.0049,26.5458,1222404
2005-10-05,26.4918,26.5998,26.2127,1258100
2005-10-06,26.1857,26.3298,25.9967,2142072
2005-10-07,26.1137,26.2217,26.0687,1437656
2005-10-10,25.9337,26.2578,26.1317,1038814
2005-10-11,26.1047,26.1767,25.7447,1686691
2005-10-12,25.6636,25.9157,25.4476,1470591
2005-10-13,25.4386,25.5646,25.0335,2672370
2005-10-14,24.9525,25.3666,25.3216,1435493
2005-10-17,25.2316,25.3576,25.1055,1360693
2005-10-18,25.0695,25.2136,24.0794,5086951
2005-10-19,23.8903,24.4844,24.4574,3473550
2005-10-20,24.5564,24.6915,24.5474,2485172
2005-10-21,24.8445,24.8445,24.4214,2729495
2005-10-24,24.4304,24.9435,24.7905,1869171
2005-10-25,24.8085,24.8355,24.7365,2062779
2005-10-26,24.7455,24.7905,24.7545,867601
2005-10-27,24.7545,24.8175,24.1154,1409140
2005-10-28,24.3944,24.5114,24.2234,1905435
2005-10-31,24.2774,24.4754,24.1874,2463221
2005-11-01,24.2324,24.2324,24.0704,2064479
2005-11-02,24.0794,24.1334,23.8363,3277107
2005-11-03,23.9893,24.0253,23.9443,2896296
2005-11-04,23.9623,24.0794,23.9983,2008774
2005-11-07,24.3044,24.5294,24.2324,3119234
2005-11-08,23.8093,24.3044,23.6563,3947779
2005-11-09,23.7193,23.7193,23.4042,4743713
2005-11-10,23.2872,23.4042,23.3232,3901001
2005-11-11,23.3142,23.3142,23.1702,2196114
2005-11-14,23.4042,23.4042,22.9271,3488276
2005-11-15,22.7921,22.9902,22.7291,2465938
2005-11-16,22.7291,22.7651,22.072,3663910
2005-11-17,22.054000000000002,22.342,22.279,4325644
2005-11-18,22.5041,23.5123,23.4762,4494498
2005-11-21,23.4222,23.8813,23.8813,5504329
2005-11-22,23.7013,23.9533,23.8993,3052027
2005-11-23,23.8633,24.0163,23.9353,1632373
2005-11-24,23.8633,24.0163,23.9353,0
2005-11-25,23.8723,24.0704,23.8903,860299
2005-11-28,23.8543,23.9443,23.5843,1742362
2005-11-29,23.7373,23.8093,23.4582,1905009
2005-11-30,23.4222,23.4582,23.2602,1826428
2005-12-01,23.3232,23.8453,23.7283,1587377
2005-12-02,23.6383,23.8183,23.8003,1163249
2005-12-05,23.6203,23.7463,23.4672,2090992
2005-12-06,23.4672,23.8363,23.6833,1291968
2005-12-07,23.7823,23.7823,23.4943,1320526
2005-12-08,23.4492,23.5213,23.3862,1045889
2005-12-09,23.2692,23.5213,23.4402,796670
2005-12-12,23.4402,23.7283,23.5573,1225358
2005-12-13,23.5303,23.7193,23.5393,1424151
2005-12-14,23.5933,23.8543,23.5753,1490149
2005-12-15,23.3862,23.8543,23.7733,1701133
2005-12-16,23.9263,24.9705,24.5294,4988053
2005-12-19,24.7545,24.7545,24.2774,2195690
2005-12-20,24.2144,24.2954,24.2954,1821611
2005-12-21,23.9893,24.3674,23.6833,2092765
2005-12-22,23.7643,24.3134,24.3044,1756971
2005-12-23,24.3674,24.7455,24.7455,1159671
2005-12-26,24.3674,24.7455,24.7455,0
2005-12-27,24.7545,24.9525,24.3044,860328
2005-12-28,24.2594,24.3629,24.1424,758650
2005-12-29,24.1874,24.5834,24.4484,1087796
2005-12-30,24.3134,24.5474,24.4664,1386926
2006-01-02,24.3134,24.5474,24.4664,0
2006-01-03,24.5114,25.3576,25.3576,3846860
2006-01-04,25.3666,26.0417,26.0417,5245528
2006-01-05,25.8527,25.9157,25.6546,1955277
2006-01-06,25.9157,26.1677,26.0687,2505579
2006-01-09,25.9697,26.1587,26.1587,2029294
2006-01-10,25.7627,25.7717,25.2946,2735922
2006-01-11,25.2766,25.2946,25.2946,3041231
2006-01-12,24.7905,25.3306,25.2856,1512573
2006-01-13,25.3846,25.4206,25.1235,1178691
2006-01-16,25.3846,25.4206,25.1235,0
2006-01-17,25.9877,26.1047,25.5016,2442248
2006-01-18,25.5646,25.5646,25.1145,1844539
2006-01-19,25.0155,25.4026,25.1956,1519825
2006-01-20,25.1506,25.4746,25.4746,2116569
2006-01-23,24.4844,25.0245,24.8085,2490821
2006-01-24,24.7815,24.9255,24.5294,1800224
2006-01-25,24.6375,24.6465,24.4844,1510254
2006-01-26,24.7185,24.7365,24.6645,2228943
2006-01-27,24.6465,25.0695,25.0335,2054384
2006-01-30,25.1055,25.1866,24.8625,1283623
2006-01-31,24.9255,25.0461,24.8445,1108472
2006-02-01,24.7005,25.0875,24.9525,1291425
2006-02-02,24.8985,24.8985,24.6105,1703426
2006-02-03,24.4214,24.7905,24.6825,1122069
2006-02-06,24.6555,24.7725,24.6735,793540
2006-02-07,24.6375,24.9255,24.6375,1298921
2006-02-08,24.7005,25.2406,25.0425,4312890
2006-02-09,25.0155,25.6366,25.3846,1901301
2006-02-10,25.4476,25.6997,25.5106,1172056
2006-02-13,25.4836,25.5916,25.3936,1122341
2006-02-14,25.2046,25.2046,24.9435,1692965
2006-02-15,24.9795,25.3756,25.2046,1299768
2006-02-16,25.3036,25.4566,25.2946,1054497
2006-02-17,25.2046,25.6726,25.6096,915286
2006-02-20,25.2046,25.6726,25.6096,0
2006-02-21,25.6726,25.6726,25.1416,920438
2006-02-22,25.1416,25.7627,25.6636,995794
2006-02-23,25.5826,25.6907,25.6907,941818
2006-02-24,25.4026,25.5736,25.5646,783419
2006-02-27,25.5916,26.9419,26.8429,3093168
2006-02-28,26.6628,26.7888,26.4378,1377816
2006-03-01,26.5278,26.5278,26.1947,1502679
2006-03-02,26.3118,26.3118,26.1587,1298086
2006-03-03,25.9697,26.4828,26.1947,1140045
2006-03-06,26.2848,26.8519,26.2217,4336025
2006-03-07,26.0597,26.0777,25.8437,2797119
2006-03-08,25.8437,26.0957,25.8797,1730797
