Date,Open,High,Close,Volume
2002-02-04,12.3197,12.6637,12.5027,4643214
2002-02-05,12.3397,12.4157,12.3257,4118801
2002-02-06,12.4397,12.4667,12.0857,3957996
2002-02-07,11.9297,12.1797,11.9797,3259881
2002-02-08,11.9897,12.1997,12.0067,10190652
2002-02-11,12.0097,12.1397,12.0857,2832069
2002-02-12,12.0897,12.2657,12.1637,2645466
2002-02-13,12.3397,12.4157,12.2027,1827645
2002-02-14,12.3397,12.5697,12.4497,3121878
2002-02-15,12.4697,12.5297,12.2327,4504311
2002-02-18,12.4697,12.5297,12.2327,0
2002-02-19,12.3097,12.4937,12.3227,2777469
2002-02-20,12.3297,12.4157,12.0997,3477984
2002-02-21,12.1097,12.4727,12.3337,8219904
2002-02-22,12.3297,12.3297,12.1037,5002323
2002-02-25,12.1897,12.4597,12.4457,4183002
2002-02-26,12.5897,13.2337,13.0597,6401859
2002-02-27,13.3397,13.3497,13.1697,5698041
2002-02-28,13.1897,13.4597,13.2997,4850520
2002-03-01,13.3097,13.5257,13.5257,3326181
2002-03-04,13.7397,14.2696,13.9237,4914720
2002-03-05,13.6697,13.8827,13.6457,5719341
2002-03-06,13.5397,14.2336,14.1166,4135901
2002-03-07,14.3196,14.3326,14.0326,5435535
2002-03-08,14.2096,14.3296,13.9667,5207829
2002-03-11,13.8397,14.2666,14.0836,3438984
2002-03-12,14.0896,14.4666,14.3656,3835893
2002-03-13,14.3896,14.5836,14.2366,2397357
2002-03-14,14.2496,14.3236,13.8967,2092550
2002-03-15,13.8967,13.8967,13.5637,4314105
2002-03-18,13.5697,13.7497,13.1057,5405235
2002-03-19,13.0497,13.5637,13.4167,6547362
2002-03-20,13.6397,13.6667,12.5327,8625813
2002-03-21,12.6097,12.7597,12.3497,8014398
2002-03-22,12.4397,13.0597,13.0197,5458335
2002-03-25,13.1097,13.2337,12.4667,4095702
2002-03-26,12.6097,13.3337,13.2527,4862520
2002-03-27,13.3097,13.3297,12.7497,4417608
2002-03-28,12.8097,12.9097,12.5657,3683190
2002-03-29,12.8097,12.9097,12.5657,0
2002-04-01,12.4157,12.4157,12.2497,5680041
2002-04-02,12.2597,12.3297,12.1497,3984399
2002-04-03,12.3197,12.6897,12.5357,4844220
2002-04-04,12.5197,12.5957,12.2837,3778293
2002-04-05,12.3397,12.4667,12.3697,2541963
2002-04-08,11.9697,12.3557,12.2837,16621914
2002-04-09,12.3397,12.5657,12.4267,9363234
2002-04-10,12.45,12.555,12.205,2973800
2002-04-11,12.175,12.2695,11.84,3193200
2002-04-12,11.9,12.2,12.1,2112800
2002-04-15,12.0,12.41,12.22,3596400
2002-04-16,12.095,12.15,12.0,3023000
2002-04-17,12.05,12.33,11.97,3023600
2002-04-18,12.1,12.1,11.87,3814800
2002-04-19,11.9,12.195,12.195,2273600
2002-04-22,12.525,12.56,12.47,7164400
2002-04-23,12.69,13.215,12.925,7443800
2002-04-24,13.15,13.175,12.91,3903200
2002-04-25,12.91,12.915,12.775,2180600
2002-04-26,12.785,12.9,12.35,2090599
2002-04-29,12.7,12.77,12.565,2741400
2002-04-30,12.565,12.91,12.91,3517000
2002-05-01,12.975,13.2,13.2,3586600
2002-05-02,13.25,13.395,13.395,4370000
2002-05-03,13.345,13.52,13.435,2831800
2002-05-06,13.435,13.595,13.14,3926800
2002-05-07,13.14,13.2695,13.1,4559200
2002-05-08,13.225,13.295,13.015,4351000
2002-05-09,13.015,13.15,12.945,1798400
2002-05-10,12.925,12.925,12.585,1631200
2002-05-13,12.59,12.725,12.5,2299200
2002-05-14,12.7706,12.7706,12.7706,69000
2002-05-15,13.06,13.1,12.88,1799400
2002-05-16,12.775,12.8,12.535,2136600
2002-05-17,12.575,12.885,12.885,1963200
2002-05-20,12.8097,12.9897,12.8747,1578638
2002-05-21,12.975,12.975,12.44,1948400
2002-05-22,12.44,12.545,12.46,1667800
2002-05-23,12.4251,12.675,12.675,2551600
2002-05-24,12.725,12.975,12.84,2387000
2002-05-27,12.725,12.975,12.84,0
2002-05-28,12.9,12.965,12.6104,1750600
2002-05-29,12.625,12.725,12.4,1207400
2002-05-30,12.4097,12.4247,12.1747,2628464
2002-05-31,12.225,12.39,12.26,1163200
2002-06-03,12.325,12.325,11.925,1985600
2002-06-04,11.85,11.85,11.185,7229600
2002-06-05,11.25,11.9046,11.9046,5517000
2002-06-06,11.885,12.425,12.19,4753200
2002-06-07,12.0,12.545,12.545,3364800
2002-06-10,12.45,12.65,12.18,1588400
2002-06-11,12.19,12.575,12.105,1993400
2002-06-12,12.125,12.325,12.215,1657800
2002-06-13,12.25,12.25,11.655,1713600
2002-06-14,11.475,11.855,11.855,2575800
2002-06-17,11.855,12.325,12.125,1492600
2002-06-18,12.35,12.55,12.48,2672200
2002-06-19,12.5,12.99,12.73,3284000
2002-06-20,12.735,13.26,13.125,4325000
2002-06-21,13.35,13.55,13.1925,4469200
2002-06-24,13.37,13.58,13.5,3638800
2002-06-25,13.6,13.75,13.058,4231800
2002-06-26,12.58,12.725,12.725,2765600
2002-06-27,12.875,13.03,12.725,2386200
2002-06-28,12.775,13.175,13.015,2378800
2002-07-01,13.25,13.425,13.24,1904800
2002-07-02,13.3,13.345,12.665,1173400
2002-07-03,12.615,12.715,12.595,2492600
2002-07-04,12.615,12.715,12.595,0
2002-07-05,12.5,13.05,12.595,943400
2002-07-08,12.9,12.98,12.69,1559800
2002-07-09,12.69,13.1,12.52,1977400
2002-07-10,12.645,12.755,12.35,1745200
2002-07-11,12.25,12.295,11.875,3697200
2002-07-12,11.625,11.875,11.565,2731000
2002-07-15,11.57,11.7,11.7,3053600
2002-07-16,11.5,11.65,11.025,4498000
2002-07-17,11.15,11.65,11.11,5435400
2002-07-18,11.25,11.475,10.95,4033200
2002-07-19,10.85,10.985,10.525,3615400
2002-07-22,10.125,10.425,9.95,7483400
2002-07-23,10.3097,10.3297,10.0997,4298506
2002-07-24,10.0,10.67,10.67,4618200
2002-07-25,10.65,11.205,10.64,3043600
2002-07-26,10.7,10.725,10.54,1754200
2002-07-29,10.95,11.49,11.49,3251200
2002-07-30,11.4,11.65,11.425,1691800
2002-07-31,11.35,11.5,11.1,3602000
2002-08-01,11.0,11.035,10.62,3358000
2002-08-02,10.55,10.555,9.73,4207800
2002-08-05,9.55,9.8,9.55,4958800
2002-08-06,9.85,10.11,9.93,3370800
2002-08-07,10.075,10.11,10.11,3243800
2002-08-08,9.875,10.345,10.345,2775400
2002-08-09,10.315,10.5,10.445,1607400
2002-08-12,10.4,10.425,10.25,1297800
2002-08-13,10.25,10.495,10.21,1869600
2002-08-14,10.21,10.2401,10.2401,3251600
2002-08-15,10.8897,10.8897,10.8747,3807894
2002-08-16,10.775,11.05,11.05,2101400
2002-08-19,11.0,11.295,11.295,2200400
2002-08-20,11.175,11.27,10.895,1500200
2002-08-21,11.0,11.1,10.755,1714000
2002-08-22,10.755,11.15,11.085,1624200
2002-08-23,11.0,11.26,10.825,1454000
2002-08-26,10.83,11.17,11.17,1873000
2002-08-27,11.25,11.275,10.84,1778600
2002-08-28,10.75,10.85,10.73,742600
2002-08-29,10.5297,10.5297,10.3947,1738642
2002-08-30,10.325,10.75,10.38,1176000
2002-09-02,10.325,10.75,10.38,0
2002-09-03,10.27,10.275,9.86,2789400
2002-09-04,9.9,10.56,10.56,3219800
2002-09-05,10.53,10.825,10.6,2453200
2002-09-06,10.71,10.9045,10.84,1974800
2002-09-09,10.845,11.25,11.25,2602200
2002-09-10,11.275,11.29,11.07,1867800
2002-09-11,11.13,11.235,11.155,1206600
2002-09-12,11.05,11.05,10.695,1621000
2002-09-13,10.6,11.045,11.045,1961000
2002-09-16,10.925,11.2,11.05,1416600
2002-09-17,11.15,11.205,10.97,2485600
2002-09-18,10.97,11.05,10.42,3293800
2002-09-19,10.05,10.15,9.655,3591400
2002-09-20,9.66,10.0,9.855,2261800
2002-09-23,9.855,10.05,9.7,1697000
2002-09-24,9.54,9.6,9.37,2306600
2002-09-25,9.37,9.845,9.705,4081800
2002-09-26,9.725,10.065,9.95,2284600
2002-09-27,9.95,10.04,9.52,2050199
2002-09-30,9.395,9.515,9.31,1799200
2002-10-01,9.36,9.8,9.8,2461000
2002-10-02,9.675,9.95,9.45,1849600
2002-10-03,9.45,9.6,9.17,1310800
2002-10-04,9.29,9.31,8.82,2506000
2002-10-07,8.82,8.875,8.3,3892800
2002-10-08,8.55,8.69,8.57,4508200
2002-10-09,8.4,8.5,8.03,2482800
2002-10-10,8.05,8.8401,8.8401,3020200
2002-10-11,8.89,9.27,8.995,3646600
2002-10-14,8.87,9.055,8.945,1420000
2002-10-15,9.1,9.585,9.525,2265200
2002-10-16,9.425,9.45,9.115,1308000
2002-10-17,9.875,9.985,9.985,3163200
2002-10-18,9.925,10.0,9.885,1758200
2002-10-21,9.89,10.465,10.465,2116800
2002-10-22,10.33,10.4,10.02,1295600
2002-10-23,10.03,10.395,10.325,1886600
2002-10-24,10.5,10.505,10.08,2241800
2002-10-25,10.08,10.24,10.135,1802600
2002-10-28,10.25,10.3,9.715,1245400
2002-10-29,9.725,9.795,9.625,2054199
2002-10-30,9.645,9.785,9.475,2528200
2002-10-31,9.495,9.815,9.635,1103400
2002-11-01,9.61,9.89,9.89,1265600
2002-11-04,9.925,10.18,9.795,1956200
2002-11-05,9.825,9.92,9.725,2264000
2002-11-06,9.77,10.1,10.1,2851600
2002-11-07,10.105,10.105,9.08,4372600
2002-11-08,9.12,9.18,8.72,3194200
2002-11-11,8.685,8.9,8.72,2241400
2002-11-12,8.8,9.05,8.58,5691800
2002-11-13,8.6,9.03,8.78,2960800
2002-11-14,8.9298,9.2398,9.1748,4409310
2002-11-15,9.18,9.5,9.5,2293800
2002-11-18,9.6,9.6,9.235,2069000
2002-11-19,9.3,9.3,9.065,2320600
2002-11-20,9.065,9.2,9.05,5162800
2002-11-21,9.1,9.495,9.495,3470200
2002-11-22,9.485,9.56,9.35,1814600
2002-11-25,9.4,9.605,9.54,2102200
2002-11-26,9.475,9.66,9.25,2538800
2002-11-27,9.3,9.59,9.59,2432800
2002-11-28,9.3,9.59,9.59,0
2002-11-29,9.665,9.665,9.555,453800
2002-12-02,9.6,9.725,9.525,1401000
2002-12-03,9.35,9.355,8.91,2445600
2002-12-04,8.895,9.08,9.0,3020800
2002-12-05,9.05,9.06,8.875,1597400
2002-12-06,8.825,9.03,8.915,1775600
2002-12-09,8.92,9.03,8.815,1621200
2002-12-10,8.815,8.85,8.605,2204000
2002-12-11,8.625,8.69,8.56,3535800
2002-12-12,8.6,8.8,8.705,2351600
2002-12-13,8.7,8.7,8.525,1386800
2002-12-16,8.565,9.02,8.975,2457400
2002-12-17,9.0,9.175,8.865,1727000
2002-12-18,8.95,8.95,8.85,2021799
2002-12-19,8.85,9.05,8.985,2341200
2002-12-20,9.075,9.185,9.07,1632600
2002-12-23,8.93,9.09,9.0,1394800
2002-12-24,8.99,9.075,8.95,806200
2002-12-25,8.99,9.075,8.95,0
2002-12-26,9.0,9.125,9.02,835000
2002-12-27,8.97,9.0,8.74,1461400
2002-12-30,8.74,8.74,8.56,2703000
2002-12-31,8.625,8.75,8.675,1702400
2003-01-01,8.625,8.75,8.675,0
2003-01-02,8.775,9.4,9.4,4101000
2003-01-03,9.365,9.395,9.28,2689800
2003-01-06,9.275,9.275,9.125,2164000
2003-01-07,9.05,9.18,9.125,2824000
2003-01-08,9.1998,9.5198,9.2748,4631314
2003-01-09,9.4,9.575,9.46,2286400
2003-01-10,9.445,9.65,9.6,1436400
2003-01-13,9.9298,9.9348,9.6298,3620690
2003-01-14,9.635,9.705,9.705,1719200
2003-01-15,9.725,9.75,9.645,1417600
2003-01-16,9.8498,10.0997,10.0997,3994898
2003-01-17,10.125,10.125,10.035,2653666
2003-01-20,10.125,10.125,10.035,0
2003-01-21,10.1097,10.2247,9.8448,2699066
2003-01-22,9.845,9.985,9.855,2686800
2003-01-23,9.875,9.99,9.99,3131400
2003-01-24,9.925,9.935,9.935,2510200
2003-01-27,9.725,9.85,9.55,2263800
2003-01-28,9.55,9.735,9.735,1538800
2003-01-29,9.65,9.785,9.785,1432600
2003-01-30,9.66,9.7,9.43,2389800
2003-01-31,9.93,9.93,9.55,1459200
2003-02-03,9.625,9.74,9.66,1236000
2003-02-04,9.6,9.65,9.65,1195600
2003-02-05,9.61,9.84,9.7,1736000
2003-02-06,9.65,9.725,9.39,1932200
2003-02-07,9.435,9.5,9.25,1566200
2003-02-10,9.325,9.51,9.45,2705200
2003-02-11,9.55,9.6,9.5,2060800
2003-02-12,9.505,9.575,9.25,980600
2003-02-13,9.25,9.275,9.095,2549800
2003-02-14,9.125,9.345,9.145,2200800
2003-02-17,9.125,9.345,9.145,0
2003-02-18,9.495,9.825,9.7,2023600
2003-02-19,9.5798,9.6848,9.5248,1143628
2003-02-20,9.525,9.555,9.43,1108200
2003-02-21,9.5,9.63,9.575,928800
2003-02-24,9.55,9.55,9.285,1055000
2003-02-25,9.305,9.485,9.4,1763200
2003-02-26,9.375,9.49,9.405,1828400
2003-02-27,9.45,9.49,9.25,2931200
2003-02-28,9.2498,9.2748,9.1548,2673866
2003-03-03,9.25,9.36,9.23,1743600
2003-03-04,9.23,9.23,8.675,3693200
2003-03-05,8.6698,8.6898,8.5498,3257680
2003-03-06,8.55,8.65,8.53,2047200
2003-03-07,8.5,8.83,8.75,3219400
2003-03-10,8.625,8.67,8.53,1829600
2003-03-11,8.575,8.75,8.67,3391800
2003-03-12,8.645,8.8,8.725,2431000
2003-03-13,8.8,9.2,9.2,2011000
2003-03-14,9.225,9.42,9.285,3148200
2003-03-17,9.2251,9.5,9.5,2296600
2003-03-18,9.6398,9.6398,9.4998,2495662
2003-03-19,9.4998,9.6898,9.6698,1987248
2003-03-20,9.6,9.9,9.79,2231000
2003-03-21,9.95,10.125,10.125,1960600
2003-03-24,9.9,9.905,9.76,1732000
2003-03-25,9.725,9.945,9.945,1690400
2003-03-26,9.885,9.885,9.7,1681000
2003-03-27,9.63,9.775,9.65,2236800
2003-03-28,9.63,9.74,9.67,847400
2003-03-31,9.6,9.775,9.6,2117000
2003-04-01,9.66,9.83,9.83,1334400
2003-04-02,10.0597,10.4797,10.4497,4067900
2003-04-03,10.4897,10.5447,10.3747,2636064
2003-04-04,10.375,10.38,10.25,1243600
2003-04-07,10.54,10.74,10.55,2765400
2003-04-08,10.6,10.625,10.555,1949800
2003-04-09,10.59,10.81,10.68,2032600
2003-04-10,10.705,10.86,10.86,899000
2003-04-11,10.965,10.985,10.87,2055200
2003-04-14,10.8701,11.0,11.0,1497600
2003-04-15,11.0,11.185,11.185,1636600
2003-04-16,11.2,11.27,11.145,1809600
2003-04-17,11.2,11.395,11.295,2081400
2003-04-18,11.2,11.395,11.295,0
2003-04-21,11.395,11.475,11.475,1576400
2003-04-22,11.43,11.725,11.725,2899200
2003-04-23,11.73,11.88,11.815,2771400
2003-04-24,11.82,11.88,11.805,1628800
2003-04-25,11.725,11.725,11.42,1911600
2003-04-28,11.45,11.75,11.75,1770200
2003-04-29,11.75,11.925,11.75,1215800
2003-04-30,11.755,11.99,11.85,1654400
2003-05-01,11.88,11.88,11.65,1967000
2003-05-02,11.6597,11.8697,11.8097,1844446
2003-05-05,11.82,11.905,11.83,1556400
2003-05-06,11.84,11.88,11.765,2286600
2003-05-07,11.7,12.175,12.055,1919400
2003-05-08,12.005,12.25,12.25,2942200
2003-05-09,12.165,12.32,12.32,1849400
2003-05-12,12.35,12.7099,12.7099,3436800
2003-05-13,12.55,12.6401,12.6401,1599400
2003-05-14,12.645,12.655,12.44,1443200
2003-05-15,12.49,12.68,12.68,1302400
2003-05-16,12.675,12.675,12.245,2369858
2003-05-19,12.175,12.175,11.885,2550600
2003-05-20,11.905,12.125,12.03,1650000
2003-05-21,12.03,12.125,12.0,1562200
2003-05-22,12.0,12.68,12.595,2799200
2003-05-23,12.595,12.99,12.85,2848000
2003-05-26,12.595,12.99,12.85,0
2003-05-27,12.9,12.905,12.67,12504800
2003-05-28,12.75,13.0851,13.0851,4432200
2003-05-29,13.485,13.485,13.0,5063926
2003-05-30,13.0797,13.2347,13.1447,3600290
2003-06-02,13.3,13.725,13.55,4448200
2003-06-03,13.65,13.925,13.84,3548200
2003-06-04,13.95,14.345,14.345,4201800
2003-06-05,14.2996,14.9496,14.8446,4697316
2003-06-06,15.0,15.22,14.335,4652716
2003-06-09,14.4,14.4,13.965,2535800
2003-06-10,14.0796,14.7896,14.7096,3358082
2003-06-11,14.8496,15.6496,15.6046,4403110
2003-06-12,15.75,15.85,15.455,5873200
2003-06-13,15.46,15.625,15.2,2522600
2003-06-16,15.3,15.95,15.95,3644600
2003-06-17,16.1246,16.1246,15.6196,3427284
2003-06-18,15.77,15.77,15.525,3516086
2003-06-19,15.525,15.765,15.55,2971200
2003-06-20,15.55,15.55,14.55,5989800
2003-06-23,14.6,14.855,14.645,4044600
2003-06-24,14.55,14.9,14.815,3312200
2003-06-25,14.9,15.375,14.45,3657600
2003-06-26,14.575,14.945,14.815,2622200
2003-06-27,14.875,14.925,14.525,1457000
2003-06-30,14.52,14.625,14.05,3350800
2003-07-01,14.055,14.3,14.3,3101800
2003-07-02,14.28,14.5,14.425,3148600
2003-07-03,14.375,14.425,14.225,852400
2003-07-04,14.375,14.425,14.225,0
2003-07-07,14.475,14.85,14.85,2720200
2003-07-08,14.9,15.275,15.275,4120400
2003-07-09,15.2796,15.2896,15.1296,3113876
2003-07-10,15.13,15.16,14.795,2062800
2003-07-11,14.8196,14.9896,14.7846,1701642
2003-07-14,14.85,15.36,15.15,1903800
2003-07-15,15.375,15.445,14.175,5530400
2003-07-16,14.1896,14.3796,14.2596,6402360
2003-07-17,14.2096,14.2546,14.0396,5469536
2003-07-18,14.11,14.285,14.025,2901200
2003-07-21,14.03,14.21,13.74,3119800
2003-07-22,13.8597,14.0996,14.0896,3842696
2003-07-23,14.425,14.475,14.185,2538400
2003-07-24,14.275,14.5145,14.275,2622200
2003-07-25,14.275,14.45,14.2,2261400
2003-07-28,14.275,14.275,14.075,1887600
2003-07-29,14.075,14.3,13.975,2370400
2003-07-30,14.0251,14.31,14.31,1688200
2003-07-31,14.355,14.385,14.075,2993400
2003-08-01,14.0,14.175,13.72,2839400
2003-08-04,13.675,13.775,13.625,2933000
2003-08-05,13.7,13.765,13.45,1991000
2003-08-06,13.525,14.045,13.975,3418200
2003-08-07,14.05,14.09,14.09,1734800
2003-08-08,14.09,14.675,14.675,3602000
2003-08-11,14.74,14.74,14.36,2377800
2003-08-12,14.3796,14.5746,14.5596,1650440
2003-08-13,14.56,14.56,14.03,2448200
2003-08-14,14.03,14.25,14.125,2819200
2003-08-15,14.15,14.395,14.395,743600
2003-08-18,14.445,14.485,14.485,1180400
2003-08-19,14.595,15.015,15.015,2773400
2003-08-20,14.925,15.13,15.13,2809600
2003-08-21,15.375,15.86,15.86,4747800
2003-08-22,15.9846,15.9846,15.3296,2255256
2003-08-25,15.4251,15.49,15.49,1954000
2003-08-26,15.425,15.48,15.255,2174200
2003-08-27,15.26,15.34,15.255,1291400
2003-08-28,15.35,15.755,15.755,1983200
2003-08-29,15.72,15.75,15.56,1917000
2003-09-01,15.72,15.75,15.56,0
2003-09-02,15.56,15.57,15.455,1814000
2003-09-03,15.575,15.985,15.985,2683200
2003-09-04,15.915,16.4251,16.4251,4080800
2003-09-05,16.3996,16.4696,15.9146,2686466
2003-09-08,16.1251,16.455,16.455,2493200
2003-09-09,16.435,16.435,15.9,2325858
2003-09-10,15.905,15.905,14.745,4893922
2003-09-11,14.825,15.3,15.105,2623400
2003-09-12,15.1596,15.4746,15.3696,1936848
2003-09-15,15.475,15.89,15.76,2252800
2003-09-16,15.765,16.1,16.1,2306600
2003-09-17,16.1,16.1,16.1,2929000
2003-09-18,16.0251,16.275,16.275,1669000
2003-09-19,16.325,16.33,16.33,2966400
2003-09-22,16.0,16.045,15.7,2360800
2003-09-23,15.725,15.86,15.86,1243600
2003-09-24,15.825,16.15,15.75,1708600
2003-09-25,15.885,15.955,15.68,1859000
2003-09-26,15.68,15.78,15.55,1861400
2003-09-29,15.675,15.95,15.95,1839600
2003-09-30,15.9296,16.6346,16.3496,3303482
2003-10-01,16.355,17.605,17.605,6523600
2003-10-02,17.6,17.9,17.765,4150800
2003-10-03,18.075,18.18,18.06,5114200
2003-10-06,18.06,18.545,18.425,2527600
2003-10-07,18.43,18.5001,18.5001,2284000
2003-10-08,18.55,18.695,18.53,2222600
2003-10-09,18.53,18.695,18.695,1964800
2003-10-10,18.66,18.76,18.61,1958600
2003-10-13,18.725,19.035,18.9,2261200
2003-10-14,18.9095,19.2395,19.2395,3492086
2003-10-15,19.24,19.295,18.55,3438400
2003-10-16,18.45,18.86,18.86,2757400
2003-10-17,18.85,18.89,18.585,1273400
2003-10-20,18.585,18.995,18.86,1558838
2003-10-21,18.925,18.98,18.86,1795800
2003-10-22,18.86,18.99,18.72,1911800
2003-10-23,18.65,19.575,19.27,3534000
2003-10-24,19.125,19.15,18.82,3226400
2003-10-27,18.975,19.54,19.365,2081999
2003-10-28,19.365,19.745,19.745,2117000
2003-10-29,19.685,20.2,20.2,2406800
2003-10-30,20.0895,20.3745,19.8995,2128652
2003-10-31,19.9,20.055,19.9,1710600
2003-11-03,20.2,20.4251,20.4251,2896876
2003-11-04,20.4,20.56,20.22,1789912
2003-11-05,20.2295,21.0295,21.0245,3061276
2003-11-06,21.47,21.47,21.23,2446260
2003-11-07,20.4795,20.8245,19.9895,5118526
2003-11-10,20.1295,20.1845,19.6045,3134278
2003-11-11,19.605,20.435,19.99,2466800
2003-11-12,20.0401,20.695,20.695,2228400
2003-11-13,21.0095,21.3495,21.1595,4462510
2003-11-14,21.165,21.32,20.625,2537200
2003-11-17,20.625,20.625,20.4,3013600
2003-11-18,20.475,20.94,20.535,2289000
2003-11-19,20.75,20.87,20.66,3026400
2003-11-20,20.655,21.23,20.92,2898200
2003-11-21,21.05,21.295,21.11,3024400
2003-11-24,21.325,21.85,21.85,3862400
2003-11-25,21.975,22.085,21.975,2757000
2003-11-26,22.05,22.075,21.66,2754800
2003-11-27,22.05,22.075,21.66,0
2003-11-28,21.645,21.965,21.85,1198600
2003-12-01,22.1594,22.5694,22.5294,2540462
2003-12-02,22.5744,22.5744,22.4994,3042476
2003-12-03,22.5,22.685,21.95,3151000
2003-12-04,22.025,22.23,21.93,1979600
2003-12-05,21.775,22.1,21.83,1823400
2003-12-08,21.8,22.235,22.235,2238800
2003-12-09,22.235,22.235,21.19,2846200
2003-12-10,20.785,20.7855,19.675,7658790
2003-12-11,20.0,20.625,20.38,5174800
2003-12-12,20.6,20.75,20.75,2994400
2003-12-15,21.0095,21.3345,20.6045,4268706
2003-12-16,20.7595,20.9945,20.7895,3175678
2003-12-17,20.85,21.41,21.41,3107600
2003-12-18,21.3595,21.9994,21.8195,4251106
2003-12-19,22.0094,22.1994,22.0744,3191478
2003-12-22,22.1,22.2,22.2,1920800
2003-12-23,22.0,22.15,22.15,2461000
2003-12-24,22.0,22.01,21.835,858400
2003-12-25,22.0,22.01,21.835,0
2003-12-26,22.1,22.31,21.925,1002599
2003-12-29,22.35,22.35,22.35,2907000
2003-12-30,22.3,22.3,21.845,3081800
2003-12-31,21.875,22.0,21.63,2631000
2004-01-01,21.875,22.0,21.63,0
2004-01-02,21.725,21.83,20.785,5453400
2004-01-05,20.7995,20.9995,20.3345,7319382
2004-01-06,20.3395,20.8945,20.7145,3941698
2004-01-07,20.76,20.785,20.65,3519800
2004-01-08,20.1395,20.1995,19.8745,12080902
2004-01-09,20.075,20.525,20.125,4761000
2004-01-12,20.1495,20.1495,19.4995,3997698
2004-01-13,19.5795,19.6125,19.3195,4976257
2004-01-14,19.575,19.935,19.695,2970666
2004-01-15,20.07,20.085,19.9575,2302933
2004-01-16,19.9875,20.25,19.9875,1969466
2004-01-19,19.9875,20.25,19.9875,0
2004-01-20,20.3995,20.3995,20.0395,2171786
2004-01-21,20.6995,21.4125,21.3825,4566513
2004-01-22,21.9375,21.9375,21.4425,3719425
2004-01-23,21.7875,21.8475,21.42,2650533
2004-01-26,21.8625,21.8625,21.6075,3824000
2004-01-27,21.7095,21.9595,21.7875,3303814
2004-01-28,22.1244,22.1244,20.8125,5253597
2004-01-29,20.8125,21.135,20.73,3604666
2004-01-30,20.7825,21.1875,21.075,2178133
2004-02-02,21.075,21.9675,21.555,3573333
2004-02-03,21.825,22.1925,21.9,2279466
2004-02-04,21.8625,21.8625,21.09,2981333
2004-02-05,21.0895,21.6075,21.4875,2277389
2004-02-06,21.6375,22.56,22.56,2495733
2004-02-09,22.5,22.935,22.575,2913200
2004-02-10,22.65,22.725,22.41,1561600
2004-02-11,22.41,23.25,22.9125,3848666
2004-02-12,22.98,23.235,23.0925,2187466
2004-02-13,23.175,23.4375,22.8375,1786133
2004-02-16,23.175,23.4375,22.8375,0
2004-02-17,23.4394,24.0744,23.5344,2989806
2004-02-18,23.25,23.2575,23.0925,2134933
2004-02-19,22.6894,23.0324,22.8744,3058209
2004-02-20,22.8375,22.8375,22.6125,1866533
2004-02-23,22.635,22.9125,22.32,1769866
2004-02-24,22.3725,22.7925,22.5075,1426133
2004-02-25,22.65,22.95,22.95,1952133
2004-02-26,22.5094,23.2494,23.2124,2968340
2004-02-27,23.2125,23.9925,23.8425,2112800
2004-03-01,24.0,24.84,24.6525,3167733
2004-03-02,24.675,24.975,24.6675,2813866
2004-03-03,24.6675,24.7275,24.7275,1451866
2004-03-04,24.6975,25.77,25.77,3936266
2004-03-05,25.7024,26.8123,26.3843,3842362
2004-03-08,26.385,26.6925,26.1,3300533
2004-03-09,26.2493,26.8873,26.2423,2709534
2004-03-10,26.2493,26.5943,25.4094,2881138
2004-03-11,25.05,25.995,25.44,1973466
2004-03-12,25.5394,25.8144,25.7774,2127120
2004-03-15,25.7794,26.3243,25.8594,3197946
2004-03-16,26.2493,26.2493,26.0173,2780736
2004-03-17,26.0193,26.2123,25.9194,3050476
2004-03-18,25.92,26.43,26.43,2240400
2004-03-19,26.3593,26.4293,25.8444,1252964
2004-03-22,25.8394,25.8524,25.3494,1794977
2004-03-23,25.4294,25.7544,25.6044,2400726
2004-03-24,25.7625,26.0325,25.32,2302000
2004-03-25,25.635,26.055,25.8375,1746133
2004-03-26,25.875,26.1525,26.1525,1265333
2004-03-29,26.2875,26.3925,26.0625,1813200
2004-03-30,25.9725,26.9025,26.9025,1990800
2004-03-31,27.1893,27.3743,26.5723,3254613
2004-04-01,26.9625,26.9625,26.5425,2177733
2004-04-02,25.9694,26.1743,25.2974,4542913
2004-04-05,25.2974,25.2974,24.3894,6008549
2004-04-06,24.39,24.8025,24.5475,2819733
2004-04-07,24.6375,24.6375,24.285,1669200
2004-04-08,24.7494,24.7494,23.9394,2007649
2004-04-09,24.7494,24.7494,23.9394,0
2004-04-12,23.9475,24.0375,23.4825,2970933
2004-04-13,23.4825,23.52,22.92,3825600
2004-04-14,22.4625,23.25,23.25,3471600
2004-04-15,23.8125,23.925,23.49,4177866
2004-04-16,24.0,24.1125,23.8275,2358400
2004-04-19,23.925,23.925,23.79,2180133
2004-04-20,23.7,23.7,22.6575,3855600
2004-04-21,23.2575,23.2575,22.95,3055333
2004-04-22,23.4975,23.82,23.82,3584933
2004-04-23,23.7,23.7,23.0025,2099733
2004-04-26,22.935,23.325,23.0567,2288266
2004-04-27,22.875,23.25,23.0793,3928933
2004-04-28,22.95,23.0775,22.6795,2146000
2004-04-29,22.1625,22.5,21.4576,2982266
2004-04-30,21.5995,21.9145,21.5995,1818445
2004-05-03,21.7125,22.035,21.855,2218000
2004-05-04,21.855,22.1925,21.77,2161333
2004-05-05,21.75,21.8925,21.8925,1456569
2004-05-06,21.6375,21.765,21.255,2280133
