Date,Open,High,Close,Volume
2004-07-30,21.3,21.86,21.6,1516000
2004-08-02,21.61,21.67,21.526,2039600
2004-08-03,21.52,21.92,21.81,1261400
2004-08-04,21.81,21.84,21.7591,876800
2004-08-05,21.7,21.78,21.18,941700
2004-08-06,20.6,21.0,20.81,1213500
2004-08-09,20.81,21.19,21.0,1190700
2004-08-10,21.05,21.38,21.35,766200
2004-08-11,21.35,21.47,21.4,770700
2004-08-12,21.05,21.16,20.89,728600
2004-08-13,20.95,20.98,20.88,838700
2004-08-16,21.03,21.25,21.15,1131600
2004-08-17,21.15,21.31,21.13,994200
2004-08-18,21.14,21.47,21.42,738700
2004-08-19,21.43,21.54,21.2487,757900
2004-08-20,21.41,21.73,21.69,827300
2004-08-23,21.75,21.95,21.83,618100
2004-08-24,21.83,21.85,21.73,542800
2004-08-25,21.74,21.8,21.73,425500
2004-08-26,21.69,21.78,21.74,539900
2004-08-27,21.89,21.89,21.77,469500
2004-08-30,21.77,21.77,21.44,498800
2004-08-31,21.55,21.73,21.53,623800
2004-09-01,21.53,21.72,21.55,654200
2004-09-02,21.47,21.68,21.62,1485700
2004-09-03,21.62,22.05,22.04,827100
2004-09-06,21.62,22.05,22.04,0
2004-09-07,22.05,22.29,22.14,1522000
2004-09-08,22.14,22.15,21.94,671400
2004-09-09,21.9,22.11,22.01,944200
2004-09-10,21.97,22.2,22.15,1024100
2004-09-13,21.97,22.23,22.14,871500
2004-09-14,22.14,22.17,22.0,739600
2004-09-15,21.9,22.1,21.89,807300
2004-09-16,21.89,22.14,22.05,720400
2004-09-17,22.0,22.05,21.69,1223300
2004-09-20,21.6,21.61,21.24,1275600
2004-09-21,21.29,21.37,21.13,1777800
2004-09-22,21.07,21.15,21.09,1570300
2004-09-23,21.03,21.17,20.95,1149900
2004-09-24,20.97,21.06,20.82,1353400
2004-09-27,20.72,20.75,20.71,1594900
2004-09-28,20.71,20.71,20.1,4368600
2004-09-29,20.05,20.09,19.99,2782500
2004-09-30,20.0,20.12,20.04,3705600
2004-10-01,20.04,20.44,20.16,4427100
2004-10-04,20.68,20.68,20.46,3295500
2004-10-05,20.55,20.69,20.67,2119000
2004-10-06,20.68,20.74,20.69,2050199
2004-10-07,20.64,20.79,20.47,1524800
2004-10-08,20.5,20.7,20.44,979900
2004-10-11,20.45,20.51,20.3,738600
2004-10-12,20.3,20.38,20.14,1430500
2004-10-13,20.16,20.35,20.02,2199100
2004-10-14,20.04,20.08,19.85,1980900
2004-10-15,19.95,19.98,19.68,1726900
2004-10-18,19.72,19.75,19.68,2255300
2004-10-19,19.7,19.8,19.52,1788700
2004-10-20,19.55,19.55,19.4,2629200
2004-10-21,19.32,19.41,19.21,2378700
2004-10-22,19.32,19.36,19.3,2672800
2004-10-25,19.25,19.29,19.11,1200700
2004-10-26,19.11,19.24,19.15,1540000
2004-10-27,19.18,19.32,19.28,1983300
2004-10-28,20.55,21.4,21.0,5948000
2004-10-29,21.25,21.56,21.56,3090300
2004-11-01,21.6,21.8,21.73,1755400
2004-11-02,21.73,21.79,21.45,1501000
2004-11-03,21.6,21.81,21.81,1036700
2004-11-04,21.83,22.46,22.46,1513000
2004-11-05,22.5,22.71,22.38,1973200
2004-11-08,22.48,22.48,22.37,1048800
2004-11-09,22.46,22.8,22.8,1455300
2004-11-10,22.88,22.9,22.7,1054700
2004-11-11,22.83,22.9,22.8,1280600
2004-11-12,22.75,22.87,22.8,1389100
2004-11-15,22.88,23.15,23.15,2975800
2004-11-16,23.01,23.35,23.32,2138100
2004-11-17,23.5,23.85,23.75,2916400
2004-11-18,23.75,23.98,23.85,2473200
2004-11-19,23.95,23.96,23.64,2367300
2004-11-22,23.57,23.6,23.51,1333100
2004-11-23,23.4,23.66,23.39,1320500
2004-11-24,23.5,23.74,23.51,1239500
2004-11-25,23.5,23.74,23.51,0
2004-11-26,23.5,23.72,23.49,701700
2004-11-29,23.6,23.65,23.34,1108500
2004-11-30,23.34,23.39,23.08,2259500
2004-12-01,23.08,23.24,23.23,2249200
2004-12-02,23.12,23.32,23.02,2833700
2004-12-03,23.05,23.22,23.05,1971300
2004-12-06,23.09,23.09,22.83,1395100
2004-12-07,22.81,22.86,22.53,2236700
2004-12-08,22.58,22.58,22.43,1442500
2004-12-09,22.37,22.66,22.49,1837200
2004-12-10,23.12,23.12,22.46,1771200
2004-12-13,22.62,22.83,22.81,1954000
2004-12-14,22.0,23.0,22.93,2463200
2004-12-15,22.97,23.18,22.72,1736000
2004-12-16,22.8,22.99,22.8,1119100
2004-12-17,22.6,22.83,22.76,1917800
2004-12-20,22.79,23.04,22.55,1776500
2004-12-21,22.61,23.17,23.14,1899800
2004-12-22,23.24,23.49,23.46,1870400
2004-12-23,23.5,23.92,23.83,2966200
2004-12-24,23.5,23.92,23.83,0
2004-12-27,23.96,24.13,23.9,1925200
2004-12-28,24.1,24.27,24.07,1354600
2004-12-29,24.07,24.14,23.97,1441700
2004-12-30,23.95,24.08,23.95,928500
2004-12-31,23.95,24.23,24.19,1206000
2005-01-03,24.3,24.55,24.02,1702400
2005-01-04,24.13,24.13,23.64,1211900
2005-01-05,23.5,23.51,23.15,1095300
2005-01-06,23.05,23.3,23.21,1255600
2005-01-07,23.25,23.4,23.23,1079400
2005-01-10,23.17,23.62,23.45,1418000
2005-01-11,22.93,23.47,23.4,1094800
2005-01-12,23.43,23.49,23.44,1049900
2005-01-13,23.4,23.4,23.09,1234500
2005-01-14,23.09,23.16,23.01,1094600
2005-01-17,23.09,23.16,23.01,0
2005-01-18,23.02,23.14,23.04,2355900
2005-01-19,23.05,23.19,23.0,1621600
2005-01-20,22.98,23.09,22.95,1640700
2005-01-21,23.0,23.1,22.69,1518500
2005-01-24,22.74,22.85,22.81,1268100
2005-01-25,22.8,22.94,22.73,1146400
2005-01-26,22.73,23.0,22.91,1722400
2005-01-27,22.7,22.71,21.76,4521200
2005-01-28,21.92,21.95,21.7,2154800
2005-01-31,21.85,21.85,21.52,2301400
2005-02-01,21.52,21.88,21.82,2200200
2005-02-02,21.82,22.26,22.24,1286900
2005-02-03,22.25,22.45,22.03,1248500
2005-02-04,22.05,22.5,22.45,1606400
2005-02-07,22.5,22.81,22.39,1404500
2005-02-08,22.34,22.81,22.74,1462500
2005-02-09,22.84,22.89,22.49,1119000
2005-02-10,22.63,22.691,22.38,711500
2005-02-11,22.4,22.75,22.75,924300
2005-02-14,22.86,22.91,22.87,939100
2005-02-15,22.92,23.08,22.99,1075200
2005-02-16,23.0,23.05,22.92,1037500
2005-02-17,22.82,22.92,22.67,1130900
2005-02-18,22.73,22.73,22.66,846300
2005-02-21,22.73,22.73,22.66,0
2005-02-22,22.66,22.7,21.92,1320800
2005-02-23,21.96,22.13,21.94,1213000
2005-02-24,22.0,22.1,21.98,1123400
2005-02-25,22.1,22.36,22.16,970800
2005-02-28,22.21,22.36,22.29,966900
2005-03-01,22.44,22.59,22.43,901000
2005-03-02,22.44,22.5,22.28,713100
2005-03-03,22.3,22.42,22.28,975000
2005-03-04,22.48,22.55,22.4,582800
2005-03-07,22.54,22.58,22.36,648100
2005-03-08,22.37,22.45,22.18,1087300
2005-03-09,22.18,22.35,22.01,1534200
2005-03-10,22.09,22.09,22.03,1350600
2005-03-11,22.09,22.24,21.86,1111400
2005-03-14,21.95,21.99,21.9,1124300
2005-03-15,21.91,21.99,21.53,1332500
2005-03-16,21.53,21.53,20.96,3209700
2005-03-17,20.98,21.15,21.01,1613800
2005-03-18,21.15,21.25,20.95,2048600
2005-03-21,20.86,21.13,21.08,1190400
2005-03-22,21.18,21.4,21.03,1647300
2005-03-23,20.94,21.23,21.05,1643200
2005-03-24,21.05,21.27,21.18,1044800
2005-03-25,21.05,21.27,21.18,0
2005-03-28,21.24,21.39,21.29,1029400
2005-03-29,21.33,21.4,21.3,1562400
2005-03-30,21.28,21.72,21.71,2075400
2005-03-31,21.75,22.14,21.94,1928200
2005-04-01,22.02,22.08,21.92,2286700
2005-04-04,22.0,22.04,21.95,933000
2005-04-05,21.96,22.15,22.03,1654200
2005-04-06,22.08,22.31,22.22,1281600
2005-04-07,22.3,22.61,22.38,1482600
2005-04-08,22.38,22.6,22.47,1346500
2005-04-11,22.55,22.55,22.17,1028899
2005-04-12,22.2,22.45,22.4,1339400
2005-04-13,22.29,22.32,22.03,877200
2005-04-14,21.97,22.05,21.77,1124700
2005-04-15,21.75,21.88,21.5,1452300
2005-04-18,21.45,21.73,21.69,1327700
2005-04-19,21.88,21.95,21.89,1573500
2005-04-20,21.9,21.9,21.74,1867400
2005-04-21,22.0,22.21,22.08,1473200
2005-04-22,22.1,22.16,21.91,1190000
2005-04-25,21.92,21.93,21.77,1205000
2005-04-26,21.77,21.77,21.31,1933700
2005-04-27,21.26,21.5,21.43,2078900
2005-04-28,20.55,21.42,21.24,3097900
2005-04-29,21.89,22.25,21.73,2691700
2005-05-02,21.78,21.89,21.86,1180800
2005-05-03,21.76,21.97,21.77,1189200
2005-05-04,21.82,22.0,21.84,980400
2005-05-05,21.92,21.92,21.6,1082100
2005-05-06,21.61,21.82,21.59,1062300
2005-05-09,21.59,21.68,21.59,795200
2005-05-10,21.45,21.68,21.49,884400
2005-05-11,21.57,21.72,21.68,1012799
2005-05-12,21.71,21.83,21.51,1282500
2005-05-13,21.55,21.59,21.5,1372700
2005-05-16,21.46,22.11,21.96,1497600
2005-05-17,21.83,22.11,22.09,1044899
2005-05-18,22.11,22.63,22.52,1723900
2005-05-19,22.51,22.63,22.56,731700
2005-05-20,22.6,22.73,22.69,755100
2005-05-23,22.75,23.02,22.9,1543800
2005-05-24,22.98,23.0,22.82,2239300
2005-05-25,22.62,22.62,22.39,1556300
2005-05-26,22.39,22.6,22.45,913500
2005-05-27,22.46,22.56,22.55,923000
2005-05-30,22.46,22.56,22.55,0
2005-05-31,22.48,22.8,22.79,1850900
2005-06-01,22.75,22.78,22.66,2258500
2005-06-02,22.72,22.73,22.56,1051200
2005-06-03,22.45,22.51,22.4,1481600
2005-06-06,22.37,22.47,22.45,822700
2005-06-07,22.45,22.87,22.75,1251700
2005-06-08,22.79,22.9,22.67,678300
2005-06-09,22.65,22.95,22.93,1260700
2005-06-10,22.93,23.03,23.02,965300
2005-06-13,23.03,23.14,23.1,1163100
2005-06-14,23.09,23.32,23.28,1336600
2005-06-15,23.48,23.53,23.47,1266500
2005-06-16,23.52,23.53,23.47,1321500
2005-06-17,23.72,23.75,23.52,2138200
2005-06-20,23.45,23.65,23.57,1061700
2005-06-21,23.6,23.77,23.73,939900
2005-06-22,23.8,24.06,24.04,1329900
2005-06-23,24.02,24.03,23.85,1596900
2005-06-24,23.67,23.89,23.86,1769100
2005-06-27,23.88,23.88,23.49,1192900
2005-06-28,23.54,23.79,23.76,798600
2005-06-29,23.77,23.92,23.83,950900
2005-06-30,23.93,24.05,23.84,1460300
2005-07-01,23.84,23.88,23.54,902700
2005-07-04,23.84,23.88,23.54,0
2005-07-05,23.54,23.88,23.77,1026799
2005-07-06,23.81,23.87,23.81,995400
2005-07-07,23.57,23.72,23.67,1379500
2005-07-08,23.65,24.06,24.05,980400
2005-07-11,24.1,24.34,24.23,2231000
2005-07-12,24.2,24.26,23.92,1178300
2005-07-13,23.91,23.99,23.91,909300
2005-07-14,23.92,24.07,24.0,877000
2005-07-15,23.9,24.0,23.99,680800
2005-07-18,23.99,24.01,23.95,719000
2005-07-19,23.99,24.09,23.94,1293800
2005-07-20,23.8,24.11,24.02,1066400
2005-07-21,24.03,24.1,23.88,883900
2005-07-22,23.84,23.9,23.75,875700
2005-07-25,23.69,23.85,23.67,1049600
2005-07-26,23.67,23.75,23.61,784900
2005-07-27,23.61,23.76,23.31,1779800
2005-07-28,24.95,25.52,25.21,7269800
2005-07-29,25.21,25.23,24.87,2830500
2005-08-01,24.92,25.31,25.31,2025000
2005-08-02,25.48,25.6,25.45,1409900
2005-08-03,25.45,25.69,25.18,1573700
2005-08-04,25.16,25.24,24.97,1190200
2005-08-05,24.87,24.96,24.48,878700
2005-08-08,24.55,24.72,24.49,744400
2005-08-09,24.5,24.8,24.65,1403400
2005-08-10,24.77,25.13,24.78,1142700
2005-08-11,24.79,24.99,24.89,788400
2005-08-12,24.8,24.94,24.85,712400
2005-08-15,24.85,25.1,25.03,875400
2005-08-16,25.03,25.03,24.3,1496400
2005-08-17,24.31,24.69,24.29,1362200
2005-08-18,24.09,24.38,24.36,1200500
2005-08-19,24.4,24.41,24.16,837200
2005-08-22,24.21,24.35,24.1,761000
2005-08-23,24.11,24.26,23.97,1142100
2005-08-24,23.99,24.13,23.85,955800
2005-08-25,23.9,23.92,23.79,729500
2005-08-26,23.8,23.85,23.7,457000
2005-08-29,23.55,23.73,23.7,901400
2005-08-30,23.55,23.62,23.26,1597900
2005-08-31,23.26,23.44,23.43,1354900
2005-09-01,23.52,23.52,23.05,1746500
2005-09-02,23.05,23.08,23.02,1075700
2005-09-05,23.05,23.08,23.02,0
2005-09-06,23.15,23.44,23.23,1082500
2005-09-07,23.1,23.45,23.3,929000
2005-09-08,23.15,23.43,23.3,844000
2005-09-09,23.34,23.61,23.37,951000
2005-09-12,23.38,23.82,23.74,1339300
2005-09-13,23.74,23.74,23.37,608000
2005-09-14,23.36,23.46,22.81,1394800
2005-09-15,22.9,23.02,22.95,1346600
2005-09-16,23.12,23.5,23.38,1771200
2005-09-19,23.25,23.25,22.6,1024999
2005-09-20,22.6,23.06,22.48,1694800
2005-09-21,22.34,22.34,21.86,1918700
2005-09-22,21.76,22.38,22.34,1961100
2005-09-23,22.25,22.38,22.07,1214300
2005-09-26,22.25,22.63,22.14,1169600
2005-09-27,22.24,22.33,22.19,1204800
2005-09-28,22.3,22.53,22.33,1458600
2005-09-29,22.21,22.6,22.6,1441700
2005-09-30,22.6,22.73,22.65,776000
2005-10-03,22.9,23.25,22.57,1462300
2005-10-04,22.67,22.9,22.68,1022600
2005-10-05,22.7,22.7,22.36,1683800
2005-10-06,22.34,22.6,22.5,1930600
2005-10-07,22.53,22.63,22.33,904200
2005-10-10,22.34,22.44,22.25,1018699
2005-10-11,22.3,22.41,22.11,704100
2005-10-12,22.08,22.47,21.98,1072800
2005-10-13,21.85,21.9,21.63,2600400
2005-10-14,21.68,21.86,21.84,2166800
2005-10-17,22.9,23.94,23.73,6943100
2005-10-18,23.51,23.52,22.97,4072000
2005-10-19,22.8,22.95,22.92,2543600
2005-10-20,22.97,23.04,22.78,1904500
2005-10-21,23.0,23.1,22.97,2214700
2005-10-24,22.98,23.15,22.9,2249900
2005-10-25,22.75,22.99,22.89,2057599
2005-10-26,22.94,22.96,22.6,1523400
2005-10-27,22.6,22.91,22.8,4089400
2005-10-28,22.9,22.99,22.94,1631200
2005-10-31,23.05,23.1,23.1,1361000
2005-11-01,22.99,23.01,22.85,1441200
2005-11-02,22.86,22.95,22.94,997900
2005-11-03,22.98,23.18,22.75,1019200
2005-11-04,22.75,22.87,22.64,770200
2005-11-07,22.67,22.78,22.6,773100
2005-11-08,22.58,22.62,22.51,1387000
2005-11-09,22.55,22.85,22.81,1375000
2005-11-10,22.89,23.0,22.92,879600
2005-11-11,22.97,23.07,23.0,979800
2005-11-14,22.94,23.05,22.97,613600
2005-11-15,23.0,23.05,22.99,1270800
2005-11-16,23.1,23.1,22.96,898200
2005-11-17,22.87,23.1,23.0,790900
2005-11-18,23.1,23.11,23.04,1111600
2005-11-21,23.04,23.29,23.22,1177600
2005-11-22,23.05,23.15,23.15,1087300
2005-11-23,23.18,23.24,23.1,1236000
2005-11-24,23.18,23.24,23.1,0
2005-11-25,23.17,23.19,23.15,161200
2005-11-28,23.15,23.19,23.04,665100
2005-11-29,23.15,23.32,23.22,1370900
2005-11-30,23.22,23.35,23.07,823600
2005-12-01,23.1,23.4,23.3,2110900
2005-12-02,23.25,23.4,23.34,657200
2005-12-05,23.27,23.4,23.29,590500
2005-12-06,23.43,23.9,23.7,1119900
2005-12-07,23.77,24.34,23.87,1929100
2005-12-08,23.91,24.1,23.96,1193100
2005-12-09,23.93,24.08,23.91,819200
2005-12-12,23.91,24.19,24.11,724800
2005-12-13,24.07,24.48,24.27,792200
2005-12-14,24.18,24.49,24.19,1908100
2005-12-15,24.2,24.3,24.15,2541400
2005-12-16,24.16,24.3,24.01,1720600
2005-12-19,23.91,24.1,24.05,1194100
2005-12-20,24.09,24.15,24.05,1161000
2005-12-21,24.1,24.15,24.02,667700
2005-12-22,24.02,24.14,24.03,946700
2005-12-23,23.98,24.03,24.0,1024799
2005-12-26,23.98,24.03,24.0,0
2005-12-27,24.0,24.08,23.9,821300
2005-12-28,23.91,24.08,23.98,897500
2005-12-29,23.98,24.05,23.97,583800
2005-12-30,23.86,23.93,23.78,895900
2006-01-02,23.86,23.93,23.78,0
2006-01-03,24.36,24.36,23.85,1391400
2006-01-04,23.81,24.09,24.06,1038100
2006-01-05,24.1,24.21,24.15,1086200
2006-01-06,24.0,24.24,24.01,1706200
2006-01-09,24.0,24.3,24.28,1277900
2006-01-10,24.05,24.241,23.96,1540700
2006-01-11,23.96,24.07,23.95,872900
2006-01-12,23.85,23.95,23.69,660000
2006-01-13,23.73,24.01,23.9,957300
2006-01-16,23.73,24.01,23.9,0
2006-01-17,23.58,23.73,23.61,891600
2006-01-18,23.61,23.8,23.71,1864300
2006-01-19,24.0,24.5,24.3,4072400
2006-01-20,24.45,24.58,23.95,1669500
2006-01-23,23.96,24.14,23.99,736900
2006-01-24,24.01,24.14,23.88,1078300
2006-01-25,24.03,24.37,24.22,1348500
2006-01-26,24.3,24.33,23.78,2521600
2006-01-27,23.76,23.88,23.51,2521300
2006-01-30,23.45,23.51,23.26,1469900
2006-01-31,23.3,23.78,23.64,2138200
2006-02-01,23.66,24.05,23.93,1702800
2006-02-02,23.8,24.01,23.95,1321200
2006-02-03,23.8,23.92,23.55,673200
2006-02-06,23.66,23.8,23.73,674400
2006-02-07,23.77,23.77,23.67,1222100
2006-02-08,23.9,24.05,23.99,993800
2006-02-09,24.0,24.0,23.72,954600
2006-02-10,23.72,24.0,23.97,1125900
2006-02-13,23.98,23.99,23.62,705700
2006-02-14,23.6,23.86,23.86,1116600
2006-02-15,23.95,24.02,24.01,1357900
2006-02-16,23.92,24.3,24.3,1423300
2006-02-17,24.15,24.95,24.39,3063200
2006-02-20,24.15,24.95,24.39,0
2006-02-21,24.76,24.89,24.51,2063000
2006-02-22,24.68,24.86,24.55,3810900
2006-02-23,24.56,24.73,24.51,873900
2006-02-24,24.51,24.6,24.38,691600
2006-02-27,24.45,24.8,24.8,1034500
2006-02-28,24.8,24.97,24.87,2406900
2006-03-01,24.84,24.95,24.91,1225700
2006-03-02,24.75,25.0,24.97,1165400
2006-03-03,24.97,25.0,24.89,1033300
2006-03-06,24.86,24.97,24.97,1158500
2006-03-07,24.95,25.0,24.76,1208600
2006-03-08,24.7,24.84,24.75,820600
2006-03-09,24.75,25.11,25.01,1633100
2006-03-10,25.1,25.57,25.45,1424600
2006-03-13,25.45,25.67,25.64,1362700
2006-03-14,25.55,25.83,25.7,1776800
2006-03-15,25.67,25.94,25.82,2166700
2006-03-16,25.81,25.82,25.48,2414800
2006-03-17,25.5,25.72,25.61,2130200
2006-03-20,25.6,25.79,25.59,1114000
2006-03-21,25.59,25.6816,25.55,1376200
2006-03-22,25.55,25.67,25.52,1376200
2006-03-23,25.45,25.5,25.38,1245500
2006-03-24,25.32,25.5,25.44,806500
2006-03-27,25.9,26.33,26.13,2593400
2006-03-28,26.13,26.35,25.93,1868700
2006-03-29,25.97,26.0,26.0,933800
2006-03-30,25.95,25.97,25.58,1296500
2006-03-31,25.48,25.66,25.19,2066300
2006-04-03,25.37,25.83,25.51,2767300
2006-04-04,25.51,25.67,25.55,1103100
2006-04-05,25.55,25.61,25.5,1005900
2006-04-06,25.4,25.52,25.51,1442500
2006-04-07,25.5,25.81,25.08,1453900
2006-04-10,25.15,25.37,25.16,1191500
2006-04-11,25.17,25.17,24.78,1136400
2006-04-12,24.8,24.98,24.84,1076300
2006-04-13,24.8,25.09,24.89,1342700
2006-04-14,24.8,25.09,24.89,0
2006-04-17,24.89,25.0,24.65,1000999
2006-04-18,24.78,24.82,24.68,1122200
2006-04-19,24.72,24.94,24.74,1285700
2006-04-20,24.85,25.73,25.43,2522500
2006-04-21,25.66,25.75,25.25,1593900
2006-04-24,25.3,25.56,25.5,1119200
2006-04-25,25.5,25.75,25.52,1290400
2006-04-26,25.51,26.0,25.61,1588100
2006-04-27,26.35,27.8,27.72,5283100
2006-04-28,27.3,27.58,27.42,2472200
2006-05-01,27.25,28.2,27.68,2602300
2006-05-02,27.7,27.77,27.34,1696900
2006-05-03,27.34,27.49,27.22,1774200
2006-05-04,27.22,27.75,27.75,942400
2006-05-05,27.75,28.36,28.31,1938600
2006-05-08,28.35,28.63,28.32,1402500
2006-05-09,28.38,28.4,27.98,1197100
2006-05-10,27.9,28.07,27.8,985600
2006-05-11,27.8,27.82,27.35,1396100
2006-05-12,27.26,27.64,27.22,958700
2006-05-15,27.22,27.34,27.32,1046800
2006-05-16,27.35,27.38,27.05,903300
2006-05-17,26.66,26.8199,26.34,1339200
2006-05-18,26.28,26.59,26.3,892300
2006-05-19,26.5,26.92,26.63,1194000
2006-05-22,26.56,26.76,26.34,1052000
2006-05-23,26.33,26.7,26.27,1665200
2006-05-24,26.1,26.23,26.03,2010200
2006-05-25,26.11,26.37,26.36,1045700
2006-05-26,26.25,26.3,26.29,1113600
2006-05-29,26.25,26.3,26.29,0
2006-05-30,26.28,26.46,26.15,1210600
2006-05-31,26.16,26.46,26.46,1547700
2006-06-01,26.54,26.7,26.52,1089900
2006-06-02,26.52,26.57,26.25,1615400
2006-06-05,26.15,26.41,25.61,2029200
2006-06-06,25.61,25.78,25.31,1815600
2006-06-07,25.31,25.36,25.02,1741300
2006-06-08,25.6,25.6,25.07,1882100
2006-06-09,25.05,25.34,25.1,992000
2006-06-12,25.11,25.28,24.8,1271000
2006-06-13,24.75,24.96,24.48,1310800
2006-06-14,25.03,25.48,24.97,1865700
2006-06-15,25.17,25.61,25.61,2257500
2006-06-16,25.61,25.83,25.71,1599600
2006-06-19,25.81,25.87,25.79,2038900
2006-06-20,25.77,25.97,25.78,1565600
2006-06-21,25.7,26.13,26.05,1155900
2006-06-22,26.1,26.27,26.19,1515900
2006-06-23,26.2,26.39,26.14,988800
2006-06-26,26.15,26.38,26.07,1039199
2006-06-27,25.88,26.11,25.71,1027800
2006-06-28,25.7,25.8,25.47,989800
2006-06-29,25.67,25.8,25.8,1179600
2006-06-30,25.9,26.03,25.83,1816800
2006-07-03,25.9,26.43,26.36,1186200
2006-07-04,25.9,26.43,26.36,0
2006-07-05,26.16,26.23,25.88,1705700
2006-07-06,25.88,26.17,25.88,1369100
2006-07-07,25.78,25.79,25.46,876200
2006-07-10,25.6,25.75,25.51,686200
2006-07-11,25.5,25.69,25.47,999100
2006-07-12,25.48,25.62,25.49,855600
2006-07-13,25.49,25.51,24.65,1874600
2006-07-14,24.6,24.7,24.36,1134300
2006-07-17,24.26,24.56,24.47,1250400
2006-07-18,24.45,24.63,24.3,900600
2006-07-19,24.45,24.8,24.69,1914500
2006-07-20,24.66,24.84,24.48,904600
2006-07-21,24.5,24.55,24.55,1759500
2006-07-24,24.55,25.35,25.31,2319800
2006-07-25,25.31,25.49,25.42,1420800
2006-07-26,25.4,25.41,25.06,2324700
2006-07-27,26.1,27.41,26.51,6191300
2006-07-28,26.76,26.84,26.5,2071600
2006-07-31,26.33,26.48,26.36,1275700
2006-08-01,26.3,26.33,26.05,1155900
2006-08-02,25.58,26.44,26.22,1265000
2006-08-03,26.22,26.78,26.63,1281200
2006-08-04,26.8,27.0,26.65,1249300
2006-08-07,26.6,26.79,26.79,929300
2006-08-08,26.9,27.0,26.53,1022899
2006-08-09,26.73,26.79,26.42,1075000
2006-08-10,26.29,26.43,26.2,838400
2006-08-11,26.26,26.33,26.19,583700
2006-08-14,26.31,26.52,26.26,431400
2006-08-15,26.32,26.54,26.48,459100
2006-08-16,26.54,26.86,26.84,702700
2006-08-17,26.84,26.95,26.77,982800
2006-08-18,26.8,26.8,26.7,405600
2006-08-21,26.7,26.75,26.66,399800
2006-08-22,26.69,26.9,26.83,726100
2006-08-23,26.86,26.92,26.63,917900
2006-08-24,26.82,26.88,26.8,949700
2006-08-25,26.65,26.77,26.65,756400
2006-08-28,26.6,26.8,26.71,788500
2006-08-29,26.55,26.77,26.7,1216900
2006-08-30,26.79,26.89,26.63,411100
2006-08-31,26.74,26.99,26.99,1264600
2006-09-01,26.99,27.44,27.38,1027099
2006-09-04,26.99,27.44,27.38,0
2006-09-05,27.3,27.47,27.32,713400
2006-09-06,27.32,27.5,26.95,1012600
2006-09-07,26.9,27.07,26.91,615100
2006-09-08,26.91,27.02,27.0,934500
2006-09-11,27.2,28.87,28.64,5240100
2006-09-12,28.5,28.5,28.1,2289500
2006-09-13,27.97,28.51,28.51,1733000
2006-09-14,28.28,28.55,28.47,1292600
2006-09-15,28.67,29.16,29.01,2385100
2006-09-18,29.24,29.25,28.65,1964300
2006-09-19,28.75,28.75,28.33,977900
2006-09-20,28.3,28.38,28.27,1001700
2006-09-21,28.24,28.68,28.68,1305400
2006-09-22,28.77,28.79,28.6,895900
2006-09-25,28.68,29.0,29.0,1051900
2006-09-26,28.95,29.1,29.05,1214400
2006-09-27,28.9,29.09,28.76,1250200
2006-09-28,28.76,28.85,28.5,1461400
2006-09-29,28.4,28.61,28.32,939300
2006-10-02,28.47,28.82,28.56,1752300
2006-10-03,28.64,28.99,28.95,1157700
2006-10-04,28.79,29.4,29.13,1652800
2006-10-05,28.99,29.36,29.35,749700
2006-10-06,29.19,29.34,29.11,884100
2006-10-09,29.03,29.33,29.33,737100
2006-10-10,29.22,29.41,29.38,648900
2006-10-11,29.28,29.32,29.23,1177700
2006-10-12,29.24,29.47,29.39,992300
2006-10-13,29.24,29.34,28.89,949100
2006-10-16,28.76,29.35,29.35,960800
2006-10-17,29.25,29.35,29.12,866900
2006-10-18,29.27,29.5,29.37,1125000
2006-10-19,29.4,29.49,29.15,1235800
2006-10-20,29.3,29.4,28.92,1200700
2006-10-23,28.82,29.47,29.47,1033199
2006-10-24,29.25,29.75,29.69,1103700
2006-10-25,29.74,29.98,29.83,1594500
2006-10-26,29.8,29.81,28.7,4234400
2006-10-27,28.46,28.7,28.37,1515300
2006-10-30,28.42,28.94,28.89,1315200
2006-10-31,28.79,28.85,28.78,1101100
2006-11-01,28.95,29.0,28.81,1206100
2006-11-02,28.69,28.75,28.62,1615600
2006-11-03,28.77,28.79,28.55,1205400
2006-11-06,28.55,28.98,28.87,1790200
2006-11-07,28.92,29.24,29.05,1815700
2006-11-08,29.06,29.1,28.75,1831200
2006-11-09,28.87,28.87,28.83,923300
2006-11-10,28.95,28.95,28.89,799300
2006-11-13,28.88,28.99,28.82,845100
2006-11-14,28.78,29.0,28.96,813000
2006-11-15,29.02,29.25,29.02,1681100
2006-11-16,29.01,29.25,29.21,1456800
2006-11-17,29.2,29.24,29.15,1539000
2006-11-20,29.11,29.23,29.07,990200
2006-11-21,29.04,29.09,28.7,1794400
2006-11-22,28.82,28.88,28.82,1728700
2006-11-23,28.82,28.88,28.82,0
2006-11-24,28.76,28.84,28.66,203300
2006-11-27,28.7,28.8,28.65,1930000
2006-11-28,28.44,28.58,28.54,1722400
2006-11-29,28.5,28.62,28.26,1336900
2006-11-30,28.21,28.61,28.49,1538600
2006-12-01,28.49,28.96,28.82,1616700
2006-12-04,28.94,29.21,29.16,1122300
2006-12-05,29.06,29.32,29.3,858000
2006-12-06,29.29,29.41,29.03,983800
2006-12-07,29.14,29.26,28.99,970900
2006-12-08,28.9,29.12,28.92,834400
2006-12-11,28.82,28.96,28.75,1050300
