Date,Open,High,Close,Volume
2002-04-30,6.9,6.97,6.97,10309500
2002-05-01,6.94,6.97,6.74,9692300
2002-05-02,6.83,6.94,6.94,8995800
2002-05-03,6.72,6.75,6.7,5743700
2002-05-06,6.8,6.8,6.54,5137400
2002-05-07,6.55,6.56,6.26,7854100
2002-05-08,6.51,6.87,6.87,13045300
2002-05-09,6.76,6.76,6.61,5206300
2002-05-10,6.69,6.69,6.38,8677900
2002-05-13,6.15,6.3,6.1,14208700
2002-05-14,6.25,6.45,6.45,7735700
2002-05-15,6.35,6.35,6.23,5414200
2002-05-16,6.22,6.29,6.23,3934000
2002-05-17,6.24,6.37,6.23,3882100
2002-05-20,6.14,6.18,6.18,4001699
2002-05-21,6.02,6.19,5.89,5432200
2002-05-22,5.77,5.89,5.89,5167900
2002-05-23,5.87,5.88,5.88,10916100
2002-05-24,5.75,5.75,5.58,5641100
2002-05-27,5.75,5.75,5.58,0
2002-05-28,5.5,5.57,5.4,3967700
2002-05-29,5.38,5.44,5.33,5550500
2002-05-30,5.23,5.33,5.33,13065700
2002-05-31,4.91,4.99,4.99,9154600
2002-06-03,4.8,4.8,4.48,8379799
2002-06-04,4.48,4.6,4.52,6055100
2002-06-05,4.73,4.78,4.64,5597600
2002-06-06,4.64,4.68,4.68,5528800
2002-06-07,4.38,4.62,4.48,6570300
2002-06-10,4.48,4.48,3.97,9466700
2002-06-11,4.0,4.19,3.9,6958700
2002-06-12,3.9,4.0,4.0,7240300
2002-06-13,3.98,4.09,4.09,6779500
2002-06-14,3.9,3.94,3.94,6275600
2002-06-17,4.0,4.23,4.17,6287300
2002-06-18,4.23,4.25,4.17,4529700
2002-06-19,4.27,4.27,3.97,5031700
2002-06-20,3.97,4.05,3.9,8149500
2002-06-21,3.8,3.94,3.88,10446600
2002-06-24,3.83,3.87,3.75,11731100
2002-06-25,3.8,3.85,3.79,17591200
2002-06-26,3.51,3.55,3.23,17448800
2002-06-27,3.65,3.65,3.65,8378800
2002-06-28,3.25,3.87,3.55,8618100
2002-07-01,3.55,3.67,3.67,5524300
2002-07-02,3.35,3.58,3.55,7050200
2002-07-03,3.33,3.56,3.55,9204800
2002-07-04,3.33,3.56,3.55,0
2002-07-05,3.6,3.66,3.6,2389400
2002-07-08,3.7,3.99,3.99,4053200
2002-07-09,3.87,3.9,3.75,5154800
2002-07-10,3.78,3.87,3.87,4610600
2002-07-11,3.6,3.97,3.8,8104500
2002-07-12,3.85,3.88,3.72,6582800
2002-07-15,3.7,4.0,3.91,4766900
2002-07-16,3.91,4.18,4.0,11372300
2002-07-17,4.15,4.24,4.24,9417300
2002-07-18,4.1,4.5,4.04,4416700
2002-07-19,3.95,3.95,3.6,7947600
2002-07-22,3.5,3.7,3.28,8997600
2002-07-23,3.5,3.5,3.5,11872000
2002-07-24,3.12,3.58,3.58,9981100
2002-07-25,3.25,3.38,3.05,7904300
2002-07-26,3.05,3.11,2.92,9401900
2002-07-29,3.08,3.19,3.19,10900200
2002-07-30,2.5,2.61,2.61,36651500
2002-07-31,2.33,2.41,1.6,239933200
2002-08-01,1.6,1.6,1.56,97225200
2002-08-02,1.55,1.72,1.72,64661300
2002-08-05,1.72,1.73,1.62,32571300
2002-08-06,1.67,1.68,1.68,27120900
2002-08-07,1.65,1.65,1.6,14655800
2002-08-08,1.61,1.62,1.62,11716900
2002-08-09,1.57,1.58,1.58,15366600
2002-08-12,1.56,1.59,1.59,9291700
2002-08-13,1.59,1.6,1.57,19676700
2002-08-14,1.58,1.58,1.55,13461800
2002-08-15,1.59,1.59,1.57,11111300
2002-08-16,1.59,1.62,1.59,13538400
2002-08-19,1.59,1.63,1.62,30216300
2002-08-20,1.63,1.81,1.79,41662000
2002-08-21,1.81,1.83,1.78,20160100
2002-08-22,1.78,2.1,2.1,29796000
2002-08-23,2.0,2.05,1.96,15219700
2002-08-26,1.98,2.25,2.21,19677300
2002-08-27,2.32,2.32,2.29,16384899
2002-08-28,2.19,2.21,1.95,22401600
2002-08-29,1.9,2.07,2.07,11171400
2002-08-30,2.06,2.08,2.08,7414100
2002-09-02,2.06,2.08,2.08,0
2002-09-03,1.9,2.05,2.05,9732000
2002-09-04,2.02,2.1,2.08,7000500
2002-09-05,2.03,2.07,2.05,5813100
2002-09-06,2.1,2.18,2.11,10012900
2002-09-09,2.12,2.16,2.1,5715900
2002-09-10,2.14,2.17,2.14,5318000
2002-09-11,2.15,2.25,2.25,7884700
2002-09-12,2.15,2.16,2.08,8171699
2002-09-13,2.05,2.05,2.05,6538500
2002-09-16,2.01,2.03,1.96,7358500
2002-09-17,2.03,2.03,1.86,6472600
2002-09-18,1.85,1.88,1.77,9110600
2002-09-19,1.75,1.76,1.7,7665000
2002-09-20,1.8,1.88,1.88,7069600
2002-09-23,1.76,1.79,1.75,7457100
2002-09-24,1.72,1.82,1.68,6625700
2002-09-25,1.71,1.78,1.69,7545700
2002-09-26,1.72,1.75,1.65,3871200
2002-09-27,1.63,1.65,1.65,15373700
2002-09-30,1.46,1.7,1.6,9984500
2002-10-01,1.59,1.67,1.67,13104900
2002-10-02,1.64,1.67,1.58,5545700
2002-10-03,1.48,1.56,1.56,9712900
2002-10-04,1.4,1.45,1.33,6005100
2002-10-07,1.45,1.45,1.33,5215200
2002-10-08,1.38,1.39,1.1,14123600
2002-10-09,1.13,1.37,1.37,12691600
2002-10-10,1.33,1.42,1.34,7511500
2002-10-11,1.44,1.53,1.53,8049700
2002-10-14,1.48,1.48,1.45,4542400
2002-10-15,1.55,1.65,1.65,10431600
2002-10-16,1.55,1.59,1.52,4261900
2002-10-17,1.64,1.68,1.61,5782500
2002-10-18,1.61,1.61,1.55,7935700
2002-10-21,1.59,1.66,1.65,6210100
2002-10-22,1.65,1.7,1.61,3943500
2002-10-23,1.62,1.75,1.71,23796600
2002-10-24,1.8,2.1,2.0,18844600
2002-10-25,2.05,2.05,1.97,8817500
2002-10-28,2.04,2.1,2.02,7721100
2002-10-29,2.04,2.07,1.88,5562000
2002-10-30,1.78,2.1,2.02,10352100
2002-10-31,2.01,2.14,1.87,10403300
2002-11-01,1.9,2.07,2.06,8170299
2002-11-04,2.14,2.3,2.15,13269100
2002-11-05,2.19,2.31,2.31,6614800
2002-11-06,2.47,2.83,2.81,19177000
2002-11-07,2.8,2.8,2.8,11388700
2002-11-08,2.63,2.67,2.4,8495300
2002-11-11,2.4,2.4,2.16,6269200
2002-11-12,2.7,2.7,2.59,14518100
2002-11-13,2.73,2.94,2.94,26219300
2002-11-14,3.0,3.45,3.37,24668200
2002-11-15,3.37,3.4,3.39,12064900
2002-11-18,3.5,3.9,3.8,20150500
2002-11-19,3.8,4.18,3.95,20936100
2002-11-20,4.02,4.36,4.22,20819300
2002-11-21,4.5,4.65,4.55,27971500
2002-11-22,4.4,4.5,4.11,20758700
2002-11-25,4.12,4.24,4.24,19045100
2002-11-26,4.05,4.14,4.14,15749400
2002-11-27,3.85,4.15,4.12,15153700
2002-11-28,3.85,4.15,4.12,0
2002-11-29,4.22,4.46,4.43,9349000
2002-12-02,4.72,5.0,4.99,20914100
2002-12-03,4.99,4.99,4.5,13982400
2002-12-04,4.0,4.27,4.23,19538200
2002-12-05,4.29,4.39,3.95,13851400
2002-12-06,3.76,3.96,3.85,9779900
2002-12-09,3.7,3.75,3.37,11912600
2002-12-10,3.45,3.75,3.75,7990500
2002-12-11,3.75,4.14,4.0,10301300
2002-12-12,4.0,4.1,3.91,6757200
2002-12-13,3.76,3.84,3.76,4491800
2002-12-16,3.76,3.97,3.9,5453900
2002-12-17,3.85,3.88,3.73,5357200
2002-12-18,3.65,3.83,3.59,7403700
2002-12-19,3.52,3.66,3.35,9207700
2002-12-20,3.48,3.5,3.25,9672000
2002-12-23,3.25,3.4,3.35,7997200
2002-12-24,3.3,3.34,3.25,3231600
2002-12-25,3.3,3.34,3.25,0
2002-12-26,3.25,3.34,3.34,5590900
2002-12-27,3.32,3.32,3.23,7006300
2002-12-30,3.21,3.24,3.11,7213600
2002-12-31,3.1,3.4,3.31,9230300
2003-01-01,3.1,3.4,3.31,0
2003-01-02,3.43,3.78,3.75,9513300
2003-01-03,3.78,3.98,3.81,8121600
2003-01-06,3.89,4.05,3.95,9400700
2003-01-07,4.0,4.09,4.01,9840000
2003-01-08,4.0,4.0,3.77,8664700
2003-01-09,3.83,4.25,4.25,15018000
2003-01-10,4.06,4.73,4.51,21476900
2003-01-13,4.55,4.73,4.61,12005300
2003-01-14,4.6,4.8,4.72,8831800
2003-01-15,4.72,4.74,4.74,8073800
2003-01-16,4.7,4.74,4.15,11871300
2003-01-17,3.9,4.5,4.29,12981900
2003-01-20,3.9,4.5,4.29,0
2003-01-21,4.29,4.6,4.1,8840100
2003-01-22,4.1,4.32,4.07,8675800
2003-01-23,4.4,4.42,4.36,8389500
2003-01-24,4.12,4.16,4.0,13130300
2003-01-27,3.85,4.04,3.94,7897700
2003-01-28,3.99,4.19,4.16,6631300
2003-01-29,4.15,4.39,4.35,7345700
2003-01-30,4.31,4.34,4.34,4747200
2003-01-31,4.05,4.16,4.08,8617800
2003-02-03,4.03,4.28,4.28,6688800
2003-02-04,4.04,4.09,4.09,4790800
2003-02-05,4.08,4.23,4.04,7116200
2003-02-06,4.04,4.22,4.2,5111900
2003-02-07,4.45,4.58,4.57,18169600
2003-02-10,4.7,5.4,5.4,28567800
2003-02-11,5.58,5.58,5.34,22003500
2003-02-12,5.1,5.3,4.95,12924600
2003-02-13,4.95,5.13,5.05,11824800
2003-02-14,5.1,5.2,5.18,9731100
2003-02-17,5.1,5.2,5.18,0
2003-02-18,5.3,5.35,5.25,13258000
2003-02-19,5.34,5.35,5.21,8670700
2003-02-20,5.3,5.3,5.14,8791500
2003-02-21,5.06,5.12,4.99,9543900
2003-02-24,4.9,4.99,4.99,6953000
2003-02-25,4.86,4.86,4.84,9025900
2003-02-26,4.89,4.99,4.99,5695100
2003-02-27,4.8,4.95,4.8,5951100
2003-02-28,4.83,4.99,4.92,6570300
2003-03-03,5.07,5.21,5.1,8782800
2003-03-04,5.18,5.18,5.02,6855500
2003-03-05,5.11,5.39,5.38,14091100
2003-03-06,5.32,5.6,5.5,14348600
2003-03-07,5.27,5.83,5.79,15285900
2003-03-10,5.79,5.99,5.53,12751500
2003-03-11,5.69,5.73,5.47,9452000
2003-03-12,5.5,5.57,5.57,13204100
2003-03-13,5.55,5.71,5.7,14083400
2003-03-14,6.01,6.05,5.89,22618000
2003-03-17,5.8,5.9,5.8,17638600
2003-03-18,5.9,6.02,6.0,16007400
2003-03-19,6.1,6.3,6.25,21060000
2003-03-20,6.16,6.19,6.15,15012100
2003-03-21,6.29,6.3,6.12,14089300
2003-03-24,6.0,6.03,5.9,8799700
2003-03-25,5.88,5.95,5.89,8456600
2003-03-26,5.98,6.03,6.0,7293700
2003-03-27,5.78,6.09,6.09,9591800
2003-03-28,6.07,6.14,6.0,10026600
2003-03-31,5.86,5.98,5.84,7174700
2003-04-01,5.88,5.93,5.86,8117800
2003-04-02,5.95,5.98,5.9,8242900
2003-04-03,5.9,5.95,5.85,5561300
2003-04-04,5.9,5.9,5.75,5412200
2003-04-07,5.9,5.95,5.85,8724200
2003-04-08,5.84,5.84,5.75,6831000
2003-04-09,5.88,5.88,5.55,5427000
2003-04-10,5.55,5.8,5.8,4850500
2003-04-11,5.8,5.86,5.68,4685700
2003-04-14,5.68,5.81,5.8,3970100
2003-04-15,5.85,6.0,5.98,9143200
2003-04-16,6.0,6.04,5.8,5756200
2003-04-17,5.81,6.0,6.0,9599800
2003-04-18,5.81,6.0,6.0,0
2003-04-21,6.0,6.13,6.13,11677000
2003-04-22,6.02,6.25,6.25,15466500
2003-04-23,6.1,6.1,5.88,14385600
2003-04-24,5.86,6.03,5.82,9861600
2003-04-25,5.77,5.8,5.8,5706500
2003-04-28,5.7,6.0,5.67,6240000
2003-04-29,5.39,5.48,5.41,22233400
2003-04-30,5.37,5.42,5.42,13481200
2003-05-01,5.52,5.52,5.44,5773900
2003-05-02,5.43,5.449,5.449,9494500
2003-05-05,5.5,5.64,5.62,13661300
2003-05-06,5.63,5.82,5.7,14861900
2003-05-07,5.76,5.95,5.9,18542200
2003-05-08,5.83,5.95,5.77,7858700
2003-05-09,5.8,5.9,5.9,5356200
2003-05-12,5.81,5.98,5.98,7566800
2003-05-13,6.0,6.24,6.15,15877700
2003-05-14,6.22,6.27,6.26,10812000
2003-05-15,6.25,6.3,6.21,8310800
2003-05-16,6.2,6.29,6.29,8169700
2003-05-19,6.1,6.19,6.01,7214500
2003-05-20,6.0,6.1,5.98,8047300
2003-05-21,5.85,5.95,5.73,6501200
2003-05-22,5.72,6.06,6.0,10007700
2003-05-23,5.99,6.15,6.02,6933300
2003-05-26,5.99,6.15,6.02,0
2003-05-27,6.05,6.43,6.43,10661300
2003-05-28,6.5,6.5,6.3,10270100
2003-05-29,6.35,6.9,6.9,18308500
2003-05-30,6.84,7.33,7.31,21875100
2003-06-02,7.52,7.89,7.31,19696500
2003-06-03,7.0,7.41,7.03,15267500
2003-06-04,7.08,7.75,7.71,16120800
2003-06-05,7.65,8.01,7.9,13710800
2003-06-06,8.28,8.49,7.85,19655000
2003-06-09,7.75,7.83,7.7,9121900
2003-06-10,7.71,7.91,7.7,6300300
2003-06-11,7.78,7.96,7.96,9060800
2003-06-12,8.0,8.05,7.83,7757700
2003-06-13,7.86,7.95,7.6,8505000
2003-06-16,7.7,7.78,7.78,7149600
2003-06-17,7.8,7.95,7.91,9077600
2003-06-18,7.87,7.97,7.95,6074500
2003-06-19,7.97,8.17,8.02,9356900
2003-06-20,8.15,8.15,8.15,16580100
2003-06-23,7.85,7.89,7.3,16907800
2003-06-24,7.42,7.58,7.13,14957400
2003-06-25,7.18,7.49,7.34,9196900
2003-06-26,7.49,7.56,7.49,6110300
2003-06-27,7.5,7.62,7.5,5505200
2003-06-30,7.5,7.62,7.39,6167300
2003-07-01,7.38,7.46,7.46,7844100
2003-07-02,7.5,7.8,7.8,14367400
2003-07-03,7.53,7.82,7.67,3240600
2003-07-04,7.53,7.82,7.67,0
2003-07-07,7.8,7.91,7.91,6641500
2003-07-08,7.99,8.4,8.36,11381900
2003-07-09,8.32,8.85,8.74,14517200
2003-07-10,8.45,8.61,8.36,9848600
2003-07-11,8.4,8.6,8.5,8046600
2003-07-14,8.7,8.71,8.39,6665600
2003-07-15,8.37,8.44,8.44,7213100
2003-07-16,8.44,8.44,8.2,8119400
2003-07-17,7.8,7.95,7.53,9729200
2003-07-18,7.7,7.85,7.64,7196800
2003-07-21,7.66,8.54,7.51,6119200
2003-07-22,8.5,8.5,8.23,24627800
2003-07-23,8.48,8.76,8.68,18522200
2003-07-24,8.22,8.25,8.06,23908300
2003-07-25,8.1,8.21,8.12,10133100
2003-07-28,8.11,8.2,8.05,6774200
2003-07-29,8.05,8.09,8.09,6606300
2003-07-30,7.96,8.05,8.0,6823700
2003-07-31,8.15,8.25,8.14,10941600
2003-08-01,8.07,8.2,8.18,5222000
2003-08-04,8.08,8.15,7.92,7284900
2003-08-05,7.8,7.841,7.841,9796000
2003-08-06,7.35,7.52,7.52,11167200
2003-08-07,7.25,7.36,7.34,7959500
2003-08-08,7.35,7.47,7.47,5092400
2003-08-11,7.37,7.51,7.45,3782300
2003-08-12,7.41,7.65,7.63,4300100
2003-08-13,7.69,7.89,7.89,5728400
2003-08-14,7.9,7.96,7.96,6150600
2003-08-15,7.96,8.0,8.0,3227100
2003-08-18,8.02,8.15,8.13,5600300
2003-08-19,8.19,8.23,8.2,6218700
2003-08-20,8.12,8.4,8.38,6772500
2003-08-21,8.41,8.51,8.36,7353000
2003-08-22,8.5,8.5,8.2,8440900
2003-08-25,8.15,8.16,8.07,5305200
2003-08-26,8.01,8.24,8.2,7008500
2003-08-27,8.2,8.37,8.36,5137800
2003-08-28,8.42,8.43,8.24,3980600
2003-08-29,8.15,8.27,8.25,4917900
2003-09-01,8.15,8.27,8.25,0
2003-09-02,8.25,8.35,8.29,6464600
2003-09-03,8.35,8.7,8.7,11662000
2003-09-04,8.75,8.8,8.56,9386200
2003-09-05,8.55,8.85,8.76,10045700
2003-09-08,8.79,9.09,9.03,12227300
2003-09-09,9.03,9.06,8.91,8544500
2003-09-10,8.8,8.8,8.49,8588200
2003-09-11,8.52,8.6,8.6,7229700
2003-09-12,8.55,8.6,8.59,4458500
2003-09-15,8.6,8.73,8.72,5345700
2003-09-16,8.72,9.24,9.24,10561400
2003-09-17,9.1,9.35,9.35,11980900
2003-09-18,9.4,9.77,9.73,19367800
2003-09-19,9.68,10.06,10.0,24646800
2003-09-22,9.83,9.83,9.7,12439200
2003-09-23,9.77,9.89,9.51,13997300
2003-09-24,9.6,9.67,9.43,13671000
2003-09-25,9.45,9.47,9.02,10516100
2003-09-26,9.1,9.1,9.01,10126500
2003-09-29,9.22,9.6,9.6,14057000
2003-09-30,9.43,9.61,9.42,13844600
2003-10-01,9.43,9.51,9.35,13366100
2003-10-02,9.28,9.5,9.5,10440100
2003-10-03,9.61,9.94,9.8,13780500
2003-10-06,9.81,10.22,10.21,11540900
2003-10-07,10.03,10.63,10.62,16304600
2003-10-08,10.62,10.66,10.61,11431400
2003-10-09,10.7,10.93,10.77,11572100
2003-10-10,10.77,10.98,10.95,16861700
2003-10-13,11.0,11.12,11.1,16249500
2003-10-14,11.1,11.18,11.16,10474600
2003-10-15,11.24,11.26,10.95,20194600
2003-10-16,10.75,11.1,11.0,14762100
2003-10-17,11.1,11.13,11.0,9661100
2003-10-20,11.0,11.01,10.81,12587100
2003-10-21,10.8,10.88,10.78,10550100
2003-10-22,10.7,10.74,10.4,11103200
2003-10-23,10.23,10.6,10.6,14791900
2003-10-24,10.5,10.54,10.39,7668800
2003-10-27,10.55,10.81,10.77,7862600
2003-10-28,10.97,11.35,11.25,15371500
2003-10-29,11.24,11.3,11.28,13383700
2003-10-30,11.32,11.37,11.14,11642800
2003-10-31,11.14,11.24,11.24,6136600
2003-11-03,11.0,11.25,11.24,7982958
2003-11-04,11.3,11.7,11.67,14593300
2003-11-05,11.55,11.8,11.77,9371300
2003-11-06,11.93,12.07,12.01,9256700
2003-11-07,12.09,12.31,12.0,11001500
2003-11-10,12.25,12.3,11.91,11537400
2003-11-11,11.91,11.93,11.55,7959400
2003-11-12,11.59,11.74,11.69,11219000
2003-11-13,11.82,11.87,11.75,9132400
2003-11-14,11.75,11.89,11.59,6574400
2003-11-17,11.35,11.38,11.1,20666800
2003-11-18,11.2,11.31,10.54,17776000
2003-11-19,10.73,11.0,10.94,12478300
2003-11-20,10.95,11.26,10.84,10319600
2003-11-21,10.84,11.11,10.86,6116600
2003-11-24,11.07,11.39,11.36,8309600
2003-11-25,11.5,11.55,11.42,9744900
2003-11-26,11.55,11.56,11.45,5711300
2003-11-27,11.55,11.56,11.45,0
2003-11-28,11.4,11.501,11.47,2321800
2003-12-01,11.6,11.65,11.55,7151900
2003-12-02,11.46,11.5,11.28,9762200
2003-12-03,11.38,11.4,11.04,6838400
2003-12-04,11.01,11.17,10.85,9935200
2003-12-05,10.75,10.8,10.8,9818900
2003-12-08,10.45,10.62,10.62,11896800
2003-12-09,10.45,10.59,9.89,14585600
2003-12-10,10.2,10.29,10.08,13965200
2003-12-11,10.12,10.55,10.5,11028100
2003-12-12,10.63,10.81,10.78,7350500
2003-12-15,11.01,11.03,10.8,10890800
2003-12-16,10.64,10.73,10.24,13291800
2003-12-17,10.08,10.28,10.0,16453900
2003-12-18,10.34,10.59,10.55,18771200
2003-12-19,10.61,10.63,10.43,11352300
2003-12-22,10.4,10.45,10.45,7977700
2003-12-23,10.36,10.55,10.55,6676200
2003-12-24,10.3,10.3,10.2,2417300
2003-12-25,10.3,10.3,10.2,0
2003-12-26,10.28,10.37,10.26,2322000
2003-12-29,10.25,10.4,10.4,7256100
2003-12-30,10.37,10.56,10.34,6602500
2003-12-31,10.35,10.5,10.43,6153900
2004-01-01,10.35,10.5,10.43,0
2004-01-02,10.53,10.59,10.27,8575500
2004-01-05,10.4,11.01,11.01,18034100
2004-01-06,11.03,11.55,11.55,17738500
2004-01-07,11.41,11.63,11.42,14162900
2004-01-08,11.55,12.02,12.01,24807100
2004-01-09,11.8,12.24,12.0,16297999
2004-01-12,12.05,12.17,12.12,12844900
2004-01-13,12.04,12.24,12.07,11345400
2004-01-14,12.09,12.29,12.29,8257700
2004-01-15,12.27,12.46,12.42,9810300
2004-01-16,12.5,13.5,13.41,24952500
2004-01-19,12.5,13.5,13.41,0
2004-01-20,13.5,13.89,13.78,24901600
2004-01-21,13.59,13.6,13.39,12734700
2004-01-22,13.3,13.32,12.9,13998400
2004-01-23,12.6,13.27,13.23,17734000
2004-01-26,13.1,13.46,13.42,10557600
2004-01-27,13.42,13.49,13.35,15713300
2004-01-28,13.38,13.492,12.87,10960400
2004-01-29,12.81,12.95,12.48,13268500
2004-01-30,12.6,13.03,12.92,9285900
2004-02-02,12.92,13.03,12.62,8260400
2004-02-03,12.59,12.61,12.48,8249200
2004-02-04,12.19,12.200999999999999,11.99,11896600
2004-02-05,12.06,12.23,11.82,9229900
2004-02-06,12.1,12.69,12.62,16687400
2004-02-09,12.81,13.02,12.71,11596100
2004-02-10,12.64,12.81,12.68,9039100
2004-02-11,12.68,12.9,12.86,9034300
2004-02-12,12.8,12.88,12.65,7652200
2004-02-13,12.8,12.9,12.41,8595800
2004-02-16,12.8,12.9,12.41,0
2004-02-17,12.62,12.96,12.82,8083200
2004-02-18,12.93,13.2,13.18,13066300
2004-02-19,13.22,13.33,13.01,12412900
2004-02-20,13.01,13.01,12.9,15411200
2004-02-23,12.86,13.14,12.48,11236200
2004-02-24,12.37,12.43,12.31,8500700
2004-02-25,12.31,12.67,12.57,7827600
2004-02-26,12.65,12.84,12.64,8004400
2004-02-27,12.83,12.85,12.55,6492500
2004-03-01,12.5,12.81,12.74,4661600
2004-03-02,12.74,12.99,12.98,9952700
2004-03-03,12.99,13.05,12.8,10782600
2004-03-04,12.8,12.92,12.84,5419000
2004-03-05,12.74,12.9,12.73,7146300
2004-03-08,12.72,12.92,12.68,9245800
2004-03-09,12.68,12.72,12.14,13620900
2004-03-10,12.45,12.49,11.61,13797600
2004-03-11,11.31,11.34,11.02,22339500
2004-03-12,11.01,11.45,11.32,9124400
2004-03-15,11.15,11.19,10.87,9045600
2004-03-16,10.99,11.08,10.64,12649000
2004-03-17,10.85,11.11,10.96,7356900
2004-03-18,10.98,11.0,10.88,5897100
2004-03-19,10.9,10.98,10.57,7170200
2004-03-22,10.44,10.53,10.33,9641900
2004-03-23,10.85,10.85,10.5,9336700
2004-03-24,10.5,10.7,10.31,7725400
2004-03-25,10.63,10.98,10.91,9632300
2004-03-26,11.0,11.23,11.06,6985900
2004-03-29,11.25,11.56,11.24,8554200
2004-03-30,11.24,11.47,11.27,4986700
2004-03-31,11.37,11.4,11.18,4339100
2004-04-01,11.18,11.55,11.53,7116300
2004-04-02,11.89,11.94,11.87,7859700
2004-04-05,11.87,12.03,11.81,5743500
2004-04-06,11.65,11.7,11.46,7077500
2004-04-07,11.26,12.27,11.24,8325600
2004-04-08,11.5,11.55,11.38,6463100
2004-04-09,11.5,11.55,11.38,0
2004-04-12,11.41,11.49,11.42,3597800
2004-04-13,11.43,11.48,11.04,8276100
2004-04-14,10.93,11.1,10.91,4968500
2004-04-15,11.0,11.17,10.8,5525700
2004-04-16,10.85,10.855,10.48,9722600
2004-04-19,10.48,10.642000000000001,10.52,7559100
2004-04-20,10.65,10.84,10.31,7063900
2004-04-21,10.43,10.58,10.2,11983500
2004-04-22,10.19,10.45,10.25,14870200
2004-04-23,11.6,12.25,12.13,37033700
2004-04-26,12.24,12.28,12.05,13239200
2004-04-27,12.01,12.1,12.06,10999000
2004-04-28,11.95,12.0,11.63,8949500
2004-04-29,11.56,11.69,11.21,11968900
2004-04-30,11.35,11.38,11.03,10567600
2004-05-03,11.01,11.48,11.25,14116500
2004-05-04,11.65,11.72,11.51,8833000
2004-05-05,11.83,11.89,11.78,7636900
2004-05-06,11.61,11.71,11.53,6127100
2004-05-07,11.33,11.81,11.57,9009400
2004-05-10,11.12,11.3,11.2,8479200
2004-05-11,11.29,11.54,11.48,7604700
2004-05-12,11.54,11.54,11.46,7373900
2004-05-13,11.26,11.69,11.63,7019900
2004-05-14,11.62,11.71,11.31,7258500
2004-05-17,11.05,11.14,10.87,8115800
2004-05-18,11.0,11.23,11.02,9757400
2004-05-19,11.36,11.67,11.41,12392200
2004-05-20,11.51,11.66,11.65,10567100
2004-05-21,11.73,12.03,11.9,11780700
2004-05-24,12.19,12.22,12.11,8031499
2004-05-25,12.0,12.39,12.38,7569000
2004-05-26,11.96,12.71,12.63,11868500
2004-05-27,12.63,12.73,12.19,11814800
2004-05-28,12.26,12.41,12.39,4835500
2004-05-31,12.26,12.41,12.39,0
2004-06-01,12.12,12.39,12.25,5694000
2004-06-02,12.25,12.45,12.37,5687800
2004-06-03,12.37,12.38,11.99,7263400
2004-06-04,12.19,12.35,12.3,5384400
2004-06-07,12.44,12.89,12.87,15495600
2004-06-08,12.87,13.01,13.01,11017700
2004-06-09,12.8,12.95,12.68,6644500
2004-06-10,12.68,12.84,12.84,5251200
2004-06-11,12.68,12.84,12.84,0
2004-06-14,12.55,12.71,12.0,12233500
2004-06-15,12.35,12.65,12.56,11557900
2004-06-16,12.23,12.4,12.28,8453300
2004-06-17,12.16,12.28,12.04,7510200
2004-06-18,12.25,12.47,12.41,11952000
2004-06-21,12.45,12.49,12.06,6104000
2004-06-22,12.09,12.42,12.25,8665500
2004-06-23,12.3,12.63,12.57,10410300
2004-06-24,12.58,12.75,12.49,7193900
2004-06-25,12.54,12.84,12.66,9711900
2004-06-28,12.8,12.9,12.49,5602000
2004-06-29,12.5,12.93,12.91,7126300
2004-06-30,12.94,13.19,13.06,8511500
2004-07-01,12.95,13.03,12.58,10664300
2004-07-02,12.65,12.65,12.53,5422000
2004-07-05,12.65,12.65,12.53,0
2004-07-06,12.51,12.52,11.99,12111900
2004-07-07,11.98,12.39,12.25,7695800
2004-07-08,12.2,12.2,11.8,9900600
2004-07-09,12.25,12.27,12.09,7814900
2004-07-12,12.03,12.043,11.86,10138300
2004-07-13,11.87,12.09,12.05,7146800
2004-07-14,11.9,12.06,11.84,7711200
2004-07-15,11.84,11.98,11.62,6544400
2004-07-16,11.77,11.8,11.71,6777000
2004-07-19,11.65,11.7,11.27,15127000
2004-07-20,12.15,12.87,12.69,32092200
2004-07-21,12.7,12.73,12.14,11932200
2004-07-22,12.15,12.34,12.24,8764900
2004-07-23,12.07,12.36,12.05,7417800
2004-07-26,12.05,12.1,11.98,5585400
2004-07-27,11.92,12.14,12.09,6853700
2004-07-28,12.09,12.18,12.1,6789300
2004-07-29,12.25,12.51,12.45,7178000
2004-07-30,12.35,12.44,12.36,5466300
2004-08-02,12.35,12.43,12.38,4621700
2004-08-03,12.43,12.49,12.1,4917700
2004-08-04,11.97,12.17,12.05,5280400
2004-08-05,12.15,12.21,11.75,4438200
2004-08-06,11.6,11.66,11.12,10088600
2004-08-09,11.13,11.28,11.01,6263500
2004-08-10,11.13,11.22,11.1,9809400
2004-08-11,10.75,10.8,10.66,14326600
2004-08-12,10.06,10.06,9.77,46202500
2004-08-13,9.65,9.75,9.55,23819300
2004-08-16,9.66,10.28,10.1,16543199
2004-08-17,10.3,10.75,10.66,17449000
2004-08-18,10.58,10.74,10.65,11540200
2004-08-19,10.65,10.71,10.71,7840000
2004-08-20,10.71,10.82,10.73,5644500
2004-08-23,10.78,10.82,10.65,5254100
2004-08-24,10.67,10.9,10.47,6314600
2004-08-25,10.48,10.49,10.26,12566500
2004-08-26,10.26,10.27,9.88,16371200
2004-08-27,9.89,10.29,10.21,9682200
