Date,Open,High,Close,Volume
2002-04-22,33.125,33.475,33.125,2022800
2002-04-23,33.095,33.42,32.95,2769400
2002-04-24,32.955,33.53,33.215,1936200
2002-04-25,33.125,33.35,33.05,2738000
2002-04-26,33.1,33.115,32.705,1493600
2002-04-29,32.625,33.3,33.2,2001000
2002-04-30,33.275,33.475,33.21,1927400
2002-05-01,33.21,33.225,32.875,1228400
2002-05-02,32.875,33.155,33.15,1570000
2002-05-03,33.15,33.475,33.315,2081600
2002-05-06,33.375,33.45,33.11,1590200
2002-05-07,33.25,33.275,32.61,1400400
2002-05-08,32.525,32.95,32.875,1969600
2002-05-09,32.875,32.875,32.475,1294600
2002-05-10,32.55,32.8,32.38,2050199
2002-05-13,32.325,32.665,32.605,2299000
2002-05-14,32.605,32.85,32.85,1865800
2002-05-15,32.25,32.675,32.385,2530800
2002-05-16,32.2,32.2,30.82,11693800
2002-05-17,30.875,31.25,31.225,8458600
2002-05-20,31.5,31.6,31.6,4870800
2002-05-21,31.55,32.14,32.05,3100000
2002-05-22,32.05,32.85,32.845,2102600
2002-05-23,32.95,33.15,33.135,1784800
2002-05-24,33.135,33.22,33.07,1439400
2002-05-27,33.135,33.22,33.07,0
2002-05-28,33.05,33.245,33.155,1914800
2002-05-29,32.75,32.95,32.95,5909600
2002-05-30,32.7,32.775,32.54,4644600
2002-05-31,32.54,32.615,32.39,1523600
2002-06-03,32.375,32.45,31.765,3024000
2002-06-04,31.765,32.24,32.05,2613800
2002-06-05,31.875,32.025,31.75,2260800
2002-06-06,31.825,31.85,30.895,3012000
2002-06-07,30.895,31.425,31.265,2679800
2002-06-10,31.25,31.955,31.955,1912400
2002-06-11,32.05,32.25,31.95,2259600
2002-06-12,31.955,32.275,32.275,2007400
2002-06-13,32.26,32.625,32.525,2070800
2002-06-14,32.425,32.45,32.0695,2230200
2002-06-17,32.25,32.5,32.47,1608400
2002-06-18,32.47,32.865,32.795,1666200
2002-06-19,32.725,33.07,32.48,2379000
2002-06-20,32.5,32.655,32.305,3875000
2002-06-21,32.05,32.5,32.5,2553000
2002-06-24,32.5,32.55,32.15,2149800
2002-06-25,32.15,32.49,32.25,2012800
2002-06-26,32.25,32.35,32.185,2804400
2002-06-27,32.31,32.485,32.1549,1773200
2002-06-28,32.3,33.1,33.1,1852800
2002-07-01,32.975,32.975,32.595,1638800
2002-07-02,32.35,32.605,32.125,3250200
2002-07-03,32.125,32.19,32.0,2697600
2002-07-04,32.125,32.19,32.0,0
2002-07-05,31.9,32.125,32.125,1168400
2002-07-08,32.0,32.3,32.15,1523400
2002-07-09,32.225,32.275,31.57,2046600
2002-07-10,31.5,31.595,29.855,5017400
2002-07-11,29.125,30.89,30.1209,4486200
2002-07-12,30.525,30.575,29.94,3202400
2002-07-15,29.125,30.485,30.485,6874200
2002-07-16,29.8732,29.8732,29.8732,27800
2002-07-17,29.125,29.93,29.04,3805000
2002-07-18,29.25,29.825,29.505,3473000
2002-07-19,29.505,29.505,28.3971,5897800
2002-07-22,27.875,28.375,27.555,4813600
2002-07-23,27.45,27.65,24.985,7956600
2002-07-24,24.985,27.29,27.17,6497800
2002-07-25,27.5,28.95,28.16,5961400
2002-07-26,28.2,28.3,27.39,4923000
2002-07-29,28.125,28.915,28.805,4712600
2002-07-30,28.8,30.2,30.2,5476400
2002-07-31,29.95,30.175,29.72,6251800
2002-08-01,29.65,29.89,29.185,3116600
2002-08-02,29.185,29.65,29.04,3873400
2002-08-05,29.25,29.8,28.94,2694400
2002-08-06,29.225,30.055,29.775,2787400
2002-08-07,30.075,30.225,30.025,1969000
2002-08-08,30.16,30.505,30.275,2954400
2002-08-09,30.275,31.075,30.595,1862400
2002-08-12,30.25,31.225,31.15,2870800
2002-08-13,31.075,31.115,30.6,3276400
2002-08-14,30.6,31.65,31.6,3114400
2002-08-15,31.89,32.05,31.82,2276600
2002-08-16,31.75,31.75,31.725,1787800
2002-08-19,31.725,32.0,31.88,1920800
2002-08-20,31.775,31.875,31.755,1771200
2002-08-21,31.88,32.61,32.61,2069000
2002-08-22,32.65,32.95,32.55,3080600
2002-08-23,32.475,32.55,32.405,1619800
2002-08-26,32.405,32.95,32.95,1914000
2002-08-27,33.0,33.075,32.25,2413400
2002-08-28,31.765,31.95,31.735,2586600
2002-08-29,31.7,31.7,31.1,2884400
2002-08-30,31.175,31.695,31.355,1957400
2002-09-02,31.175,31.695,31.355,0
2002-09-03,30.9,31.08,30.765,1958800
2002-09-04,30.9,31.0,30.95,2117200
2002-09-05,30.705,31.075,30.775,2557000
2002-09-06,30.85,31.0,31.0,2016800
2002-09-09,30.85,30.855,30.645,1968600
2002-09-10,30.65,30.65,29.39,4537200
2002-09-11,29.475,29.675,29.32,2547400
2002-09-12,29.05,29.055,28.035,5052200
2002-09-13,27.925,29.0,29.0,2215800
2002-09-16,28.25,28.25,26.165,15404600
2002-09-17,26.165,26.2,24.875,9859600
2002-09-18,24.85,25.875,25.545,7310000
2002-09-19,25.475,25.605,25.25,3160200
2002-09-20,25.255,25.255,25.0,4878600
2002-09-23,24.9,25.115,24.58,2547000
2002-09-24,24.58,24.58,24.345,3290400
2002-09-25,24.65,25.15,24.665,3247200
2002-09-26,24.94,25.45,25.45,2823000
2002-09-27,25.4,25.56,25.22,2664200
2002-09-30,25.025,25.6,25.365,3435000
2002-10-01,25.51,26.04,26.0,3901800
2002-10-02,26.0,26.1,25.68,3246200
2002-10-03,25.78,25.9,25.15,1893000
2002-10-04,24.75,24.775,24.11,4169600
2002-10-07,24.1,24.49,23.875,3495800
2002-10-08,24.15,24.175,20.92,23250000
2002-10-09,20.0,20.3,18.245,17092600
2002-10-10,18.25,19.94,19.435,15267600
2002-10-11,20.75,20.8,19.84,8176000
2002-10-14,19.845,20.225,19.675,8418600
2002-10-15,19.68,20.9,20.575,16395399
2002-10-16,20.25,20.4,20.0,28111800
2002-10-17,20.35,20.355,20.225,13487600
2002-10-18,20.2,20.595,20.575,7935200
2002-10-21,20.64,21.4,21.175,9527200
2002-10-22,21.175,21.4,21.025,7744400
2002-10-23,21.1,22.43,22.4,12103400
2002-10-24,22.375,22.94,22.59,7494200
2002-10-25,22.4,23.05,22.835,4109600
2002-10-28,23.0,23.4,23.325,5414000
2002-10-29,23.32,23.465,23.24,4734600
2002-10-30,23.42,23.705,23.705,3705600
2002-10-31,24.1,24.1,24.1,7275600
2002-11-01,24.025,24.38,24.38,4103399
2002-11-04,24.64,25.66,25.005,5105200
2002-11-05,25.005,25.65,25.495,3565400
2002-11-06,25.495,25.9,25.09,4267000
2002-11-07,24.755,24.85,23.99,5733400
2002-11-08,23.995,24.545,23.96,3889000
2002-11-11,23.965,24.24,23.93,2451600
2002-11-12,24.2,24.245,23.345,4215800
2002-11-13,23.4,23.675,23.335,4116600
2002-11-14,23.59,24.225,24.16,2853600
2002-11-15,24.05,24.735,24.735,2300000
2002-11-18,24.64,24.74,24.605,3013200
2002-11-19,24.61,25.1,24.845,2400600
2002-11-20,24.95,25.095,24.755,2755600
2002-11-21,25.09,25.3,25.05,3696400
2002-11-22,25.0,26.1,26.05,3850400
2002-11-25,26.05,26.34,25.815,5137400
2002-11-26,25.75,25.925,25.015,3598400
2002-11-27,25.075,25.445,25.33,2885000
2002-11-28,25.075,25.445,25.33,0
2002-11-29,25.33,25.5,25.475,1149000
2002-12-02,25.85,25.85,25.1,3056000
2002-12-03,25.1,25.375,25.055,2337800
2002-12-04,26.12,26.12,25.05,4646800
2002-12-05,25.33,25.5,25.085,2800000
2002-12-06,25.0,25.14,25.115,3330400
2002-12-09,25.115,25.53,25.01,3445600
2002-12-10,25.26,25.7,25.69,2588200
2002-12-11,25.69,26.325,26.315,2632200
2002-12-12,26.315,26.5,26.49,2535800
2002-12-13,26.5,27.025,27.005,2949600
2002-12-16,26.875,27.09,27.0,3737000
2002-12-17,27.105,27.19,26.83,1661400
2002-12-18,26.86,27.3,26.99,2411600
2002-12-19,27.0,27.06,26.975,4269000
2002-12-20,27.29,27.725,27.65,5412000
2002-12-23,27.78,27.83,27.205,2084400
2002-12-24,27.28,27.435,27.305,794400
2002-12-25,27.28,27.435,27.305,0
2002-12-26,27.5,27.87,27.54,1247600
2002-12-27,27.355,27.6,26.97,1990600
2002-12-30,27.335,27.62,27.585,2481400
2002-12-31,27.51,27.65,27.45,1735600
2003-01-01,27.51,27.65,27.45,0
2003-01-02,27.54,27.89,27.885,2401800
2003-01-03,27.95,28.165,27.85,2632400
2003-01-06,28.05,29.31,29.31,6544600
2003-01-07,29.315,29.315,28.6,6082000
2003-01-08,28.25,28.645,28.225,3583400
2003-01-09,28.25,28.47,28.42,2349400
2003-01-10,28.125,28.35,28.235,1690400
2003-01-13,27.885,28.375,28.105,3071000
2003-01-14,28.175,28.205,28.07,2307200
2003-01-15,28.365,28.365,27.845,1803200
2003-01-16,28.035,28.125,27.7,2181400
2003-01-17,27.72,27.75,27.25,2375000
2003-01-20,27.72,27.75,27.25,0
2003-01-21,27.515,27.585,26.88,2471200
2003-01-22,26.885,26.885,26.5,3434400
2003-01-23,26.75,27.43,27.215,2681000
2003-01-24,26.97,27.06,26.84,2609000
2003-01-27,26.615,26.72,25.92,3626200
2003-01-28,26.53,27.215,27.025,4521200
2003-01-29,26.89,27.27,27.27,2033000
2003-01-30,27.05,27.165,26.625,2366400
2003-01-31,26.725,27.32,27.095,2335400
2003-02-03,27.095,27.575,27.52,1988800
2003-02-04,27.4,27.47,27.26,2602400
2003-02-05,27.265,27.79,27.325,3619600
2003-02-06,27.1,27.495,27.025,2461200
2003-02-07,27.165,27.275,26.99,2645800
2003-02-10,26.99,27.5,27.44,2245400
2003-02-11,27.745,27.745,26.875,3087800
2003-02-12,26.88,27.225,26.38,2922000
2003-02-13,26.385,27.2,26.895,3795000
2003-02-14,26.895,27.28,27.25,3368200
2003-02-17,26.895,27.28,27.25,0
2003-02-18,27.65,27.675,27.51,2005599
2003-02-19,27.505,27.66,27.53,2160400
2003-02-20,27.53,27.9,27.715,1878000
2003-02-21,27.985,28.26,27.855,2691200
2003-02-24,27.87,28.07,27.885,2400200
2003-02-25,27.88,28.42,28.07,2762600
2003-02-26,27.815,27.815,27.195,2508400
2003-02-27,27.23,27.63,27.17,2631000
2003-02-28,27.165,27.545,26.95,3864000
2003-03-03,27.125,27.475,27.115,1622400
2003-03-04,27.22,27.305,26.95,1334800
2003-03-05,27.07,27.395,27.395,3600400
2003-03-06,27.395,27.765,27.57,2990000
2003-03-07,27.575,27.975,27.875,3995400
2003-03-10,27.51,27.675,27.255,3221600
2003-03-11,27.415,27.6,27.265,2885800
2003-03-12,27.245,27.37,27.06,4431200
2003-03-13,27.475,27.495,27.045,4582000
2003-03-14,27.175,27.24,27.125,2953200
2003-03-17,27.125,27.49,27.49,3124400
2003-03-18,27.6,27.85,27.85,2901800
2003-03-19,27.975,27.975,27.955,2081799
2003-03-20,27.895,28.175,28.165,2099600
2003-03-21,28.25,28.37,28.37,2973000
2003-03-24,28.125,28.225,27.85,1879200
2003-03-25,27.85,28.12,28.12,2188000
2003-03-26,28.01,28.245,27.88,1942000
2003-03-27,27.88,28.18,28.015,2069999
2003-03-28,27.85,28.1,28.005,1671200
2003-03-31,27.99,27.99,27.685,2643800
2003-04-01,27.685,27.95,27.84,3801400
2003-04-02,28.2,28.23,27.795,1938800
2003-04-03,27.925,27.975,27.64,2509000
2003-04-04,27.64,28.13,28.13,2225600
2003-04-07,28.28,28.57,28.075,2180200
2003-04-08,28.24,28.37,28.145,1500000
2003-04-09,28.525,28.595,28.065,3052400
2003-04-10,28.215,28.425,28.405,1775600
2003-04-11,28.705,28.735,28.32,2385200
2003-04-14,28.365,28.615,28.6,2163200
2003-04-15,28.845,29.075,28.98,2510400
2003-04-16,29.25,29.395,29.205,3401600
2003-04-17,29.225,29.37,29.33,1858200
2003-04-18,29.225,29.37,29.33,0
2003-04-21,29.525,29.565,29.28,2696200
2003-04-22,29.05,29.33,29.33,3674200
2003-04-23,29.335,29.46,29.44,3382800
2003-04-24,29.275,29.945,29.77,2770400
2003-04-25,29.85,29.895,29.415,3180400
2003-04-28,29.35,29.745,29.745,1870200
2003-04-29,29.75,29.79,29.64,2512600
2003-04-30,29.75,29.8,29.59,2853200
2003-05-01,29.505,29.8,29.5,2059200
2003-05-02,29.315,29.66,29.66,1906200
2003-05-05,29.775,29.875,29.72,1625800
2003-05-06,29.745,29.845,29.71,1868800
2003-05-07,29.71,29.72,29.54,2229800
2003-05-08,29.415,29.645,29.48,1499000
2003-05-09,29.625,29.745,29.67,1762000
2003-05-12,29.585,29.975,29.95,1567200
2003-05-13,29.9,29.945,29.85,1868000
2003-05-14,29.875,30.0,29.985,1737600
2003-05-15,30.075,30.36,30.305,2695200
2003-05-16,30.435,31.0,30.945,3189000
2003-05-19,30.905,31.075,30.95,3226800
2003-05-20,31.225,31.375,31.35,3839600
2003-05-21,31.0,31.005,30.795,9167400
2003-05-22,30.8,31.185,31.185,4806400
2003-05-23,31.3,32.085,31.995,5875000
2003-05-26,31.3,32.085,31.995,0
2003-05-27,31.995,32.325,32.325,5367400
2003-05-28,32.0,32.11,31.75,5300800
2003-05-29,31.75,31.825,31.13,4746400
2003-05-30,31.135,31.535,31.5,4374600
2003-06-02,31.625,31.87,31.66,2638400
2003-06-03,31.69,31.875,31.775,3231000
2003-06-04,31.8,31.92,31.8,2354800
2003-06-05,31.795,31.795,31.475,2127000
2003-06-06,31.6,31.756,31.2,2548800
2003-06-09,31.205,31.49,31.25,3298200
2003-06-10,31.34,31.475,31.35,2080600
2003-06-11,31.425,31.54,31.46,3232200
2003-06-12,32.0,32.435,32.335,3862200
2003-06-13,32.4,32.525,31.98,2995000
2003-06-16,32.3,32.83,32.83,2065599
2003-06-17,32.975,32.975,32.525,2875200
2003-06-18,32.525,32.7,32.54,1495400
2003-06-19,32.75,32.75,32.61,2363600
2003-06-20,32.69,32.845,32.55,3020000
2003-06-23,32.605,32.71,32.31,1331200
2003-06-24,32.31,32.45,32.2,2244800
2003-06-25,32.22,32.5,32.025,2213400
2003-06-26,32.235,32.44,32.1,1831000
2003-06-27,32.325,32.325,32.005,1519600
2003-06-30,32.0,32.18,32.135,1879600
2003-07-01,31.93,32.11,31.935,1843600
2003-07-02,31.95,32.14,32.14,2672200
2003-07-03,32.14,32.14,31.81,1077400
2003-07-04,32.14,32.14,31.81,0
2003-07-07,31.875,32.115,31.715,1709000
2003-07-08,31.81,31.84,31.605,2224800
2003-07-09,31.605,31.625,31.355,1606400
2003-07-10,31.275,31.285,30.545,4003599
2003-07-11,30.625,30.75,30.625,2153200
2003-07-14,31.05,31.105,30.8,3904400
2003-07-15,30.9,30.91,30.385,2013000
2003-07-16,30.35,30.425,29.81,2968800
2003-07-17,29.85,30.24,30.03,2591600
2003-07-18,30.225,30.525,30.525,2353400
2003-07-21,30.5,30.5,30.085,1783200
2003-07-22,30.225,30.44,30.275,2134400
2003-07-23,30.425,30.495,29.99,3752400
2003-07-24,30.0,30.335,29.9,2136200
2003-07-25,29.96,30.235,30.06,1951200
2003-07-28,30.125,30.175,29.95,1810800
2003-07-29,30.0,30.095,30.015,2433800
2003-07-30,30.05,30.31,30.14,2509400
2003-07-31,30.375,30.47,30.05,2436800
2003-08-01,29.95,30.0,29.66,2445800
2003-08-04,29.65,29.725,29.405,3471200
2003-08-05,29.44,29.55,29.145,2232400
2003-08-06,29.145,29.575,29.41,2359000
2003-08-07,29.41,29.865,29.86,2416000
2003-08-08,30.05,30.175,30.165,2053999
2003-08-11,30.1,30.32,30.14,1340200
2003-08-12,30.275,30.53,30.515,1290800
2003-08-13,30.625,30.75,30.6,1842600
2003-08-14,30.6,30.625,30.49,1683200
2003-08-15,30.375,30.545,30.385,1137200
2003-08-18,30.4,30.505,30.305,1699600
2003-08-19,30.35,30.375,30.1,2042400
2003-08-20,30.025,30.525,30.475,2324000
2003-08-21,30.525,30.745,30.63,1497600
2003-08-22,30.645,30.675,30.075,2297200
2003-08-25,30.1,30.47,30.46,1324400
2003-08-26,30.46,30.615,30.58,1765400
2003-08-27,30.305,30.4,30.255,1697000
2003-08-28,30.29,30.37,30.275,1267400
2003-08-29,30.25,30.305,30.29,971600
2003-09-01,30.25,30.305,30.29,0
2003-09-02,30.135,30.635,30.6,3021800
2003-09-03,30.525,30.68,30.68,4087399
2003-09-04,30.55,30.62,30.475,2378000
2003-09-05,30.475,30.475,30.475,1610800
2003-09-08,30.425,30.67,30.625,1263600
2003-09-09,30.5,30.53,30.175,1511600
2003-09-10,30.05,30.47,30.355,1547200
2003-09-11,30.405,30.57,30.25,1455800
2003-09-12,30.205,30.64,30.58,1483000
2003-09-15,30.515,30.54,30.39,1410600
2003-09-16,30.35,30.59,30.53,1971200
2003-09-17,30.59,30.62,30.5,2117000
2003-09-18,30.59,31.065,31.02,3290400
2003-09-19,31.02,31.125,30.965,3728800
2003-09-22,30.85,30.855,30.435,2612800
2003-09-23,30.625,30.65,30.55,2270200
2003-09-24,30.46,30.57,30.31,1832800
2003-09-25,30.31,30.5,30.28,1357200
2003-09-26,30.28,30.76,30.65,2519600
2003-09-29,30.725,31.075,31.075,2502600
2003-09-30,30.975,31.1,30.95,2232600
2003-10-01,31.175,31.175,31.04,2127800
2003-10-02,31.1,31.315,31.315,1751000
2003-10-03,31.525,31.68,31.41,1831600
2003-10-06,31.405,31.75,31.735,1721800
2003-10-07,31.525,31.56,31.355,2902200
2003-10-08,31.25,31.405,31.25,2317800
2003-10-09,31.35,31.545,31.475,2016800
2003-10-10,31.475,31.48,31.48,1228400
2003-10-13,31.36,31.44,31.27,1093000
2003-10-14,31.25,31.455,31.425,1598600
2003-10-15,31.405,31.45,31.05,2321000
2003-10-16,31.1,31.24,31.24,1560400
2003-10-17,31.175,31.275,31.1,1699600
2003-10-20,31.225,31.225,31.0,1329400
2003-10-21,31.0,31.45,30.845,2053799
2003-10-22,30.75,30.945,30.56,1889200
2003-10-23,30.56,30.69,30.325,1922000
2003-10-24,30.25,30.34,30.34,2217600
2003-10-27,30.29,30.55,30.275,1675200
2003-10-28,30.3,30.45,30.39,1886400
2003-10-29,30.3,30.85,30.735,2093600
2003-10-30,30.9,30.9,30.615,1097200
2003-10-31,30.615,30.86,30.8,1773000
2003-11-03,30.75,30.87,30.835,1288364
2003-11-04,30.675,30.75,30.585,1940048
2003-11-05,30.525,30.745,30.715,1589800
2003-11-06,30.715,30.725,30.575,2291800
2003-11-07,30.575,30.75,30.51,1901800
2003-11-10,30.51,30.685,30.585,1427600
2003-11-11,30.635,30.645,30.57,1358200
2003-11-12,30.525,30.67,30.48,1301400
2003-11-13,30.56,30.725,30.7,1914000
2003-11-14,30.695,30.745,30.48,1258400
2003-11-17,30.48,30.48,30.235,2034800
2003-11-18,30.325,30.34,29.68,2013799
2003-11-19,29.685,30.08,30.01,2024200
2003-11-20,30.01,30.25,29.96,1977600
2003-11-21,30.225,30.235,30.075,2141400
2003-11-24,30.2,30.45,30.45,2526600
2003-11-25,30.26,30.43,30.43,3943000
2003-11-26,30.075,30.21,30.21,1785600
2003-11-27,30.075,30.21,30.21,0
2003-11-28,30.175,30.245,30.135,600200
2003-12-01,30.135,30.46,30.44,2039800
2003-12-02,30.44,30.8,30.675,2274200
2003-12-03,30.625,30.635,30.165,3892600
2003-12-04,30.165,30.375,30.375,4071399
2003-12-05,30.325,30.835,30.4,2768000
2003-12-08,30.425,30.81,30.765,2019600
2003-12-09,30.875,30.975,30.48,1566600
2003-12-10,30.5,30.62,30.45,1794200
2003-12-11,30.375,30.64,30.47,1580600
2003-12-12,30.475,30.5,30.5,2329400
2003-12-15,30.535,30.725,30.5,3407800
2003-12-16,30.535,30.6,30.31,2635200
2003-12-17,30.31,30.615,30.585,2221400
2003-12-18,30.55,31.125,31.055,4590600
2003-12-19,31.055,31.29,31.29,4437400
2003-12-22,31.29,31.575,31.535,3360000
2003-12-23,31.6,31.9,31.875,3124800
2003-12-24,31.88,32.055,31.925,1519800
2003-12-25,31.88,32.055,31.925,0
2003-12-26,31.905,32.02,31.99,640400
2003-12-29,32.0,32.15,32.15,1720200
2003-12-30,32.15,32.225,32.225,1765600
2003-12-31,32.165,32.2,31.915,1588200
2004-01-01,32.165,32.2,31.915,0
2004-01-02,31.94,32.29,32.005,1766000
2004-01-05,32.0,32.1,31.685,2412200
2004-01-06,31.695,31.695,31.475,2279400
2004-01-07,31.4,31.48,31.41,2151400
2004-01-08,31.35,31.49,31.0,4415400
2004-01-09,30.975,31.115,30.885,3522600
2004-01-12,30.91,31.1,30.925,1975200
2004-01-13,30.91,31.19,31.075,2588000
2004-01-14,31.075,31.395,31.39,1588600
2004-01-15,31.37,31.375,30.885,3245200
2004-01-16,30.875,31.09,30.7,2297200
2004-01-19,30.875,31.09,30.7,0
2004-01-20,30.7,31.0,31.0,1664600
2004-01-21,30.925,31.39,31.375,2134000
2004-01-22,31.375,31.6,31.55,2668400
2004-01-23,31.5,31.54,31.2,4652000
2004-01-26,31.15,31.415,31.415,2149400
2004-01-27,31.575,31.935,31.615,3117400
2004-01-28,31.7,32.35,32.01,3588600
2004-01-29,32.175,32.31,32.215,2593400
2004-01-30,32.125,32.15,32.08,2486000
2004-02-02,31.925,32.115,31.915,1932400
2004-02-03,31.5,31.875,31.875,2327600
2004-02-04,31.55,31.735,31.605,2715800
2004-02-05,31.725,31.725,31.375,3423800
2004-02-06,31.375,31.75,31.65,1994800
2004-02-09,31.59,31.63,31.63,1503200
2004-02-10,31.64,31.85,31.85,1851400
2004-02-11,31.675,31.95,31.935,3029800
2004-02-12,31.85,31.9,31.6,1982400
2004-02-13,31.675,31.72,31.51,2871600
2004-02-16,31.675,31.72,31.51,0
2004-02-17,31.625,31.85,31.75,1393000
2004-02-18,31.85,31.875,31.71,1733000
2004-02-19,31.815,31.825,31.625,2343800
2004-02-20,31.725,31.74,31.4,2602400
2004-02-23,31.475,31.785,31.615,3772400
2004-02-24,31.675,31.75,31.65,2629200
2004-02-25,31.575,31.59,31.38,2736000
2004-02-26,31.38,31.44,31.125,2626600
2004-02-27,30.635,31.565,31.415,3071200
2004-03-01,31.415,31.705,31.595,1478600
2004-03-02,31.7,31.835,31.715,1948200
2004-03-03,31.74,32.03,31.965,3138000
2004-03-04,32.01,32.155,32.115,2017599
2004-03-05,32.25,32.54,32.54,2674600
2004-03-08,32.54,32.925,32.6,2001399
2004-03-09,32.64,32.72,32.545,2043400
2004-03-10,32.575,32.675,32.305,2718800
2004-03-11,32.15,32.33,31.785,2679000
2004-03-12,31.725,32.035,32.01,1705200
2004-03-15,31.89,32.35,32.165,2516800
2004-03-16,32.245,32.43,32.185,1749600
2004-03-17,32.325,32.5,32.43,2321000
2004-03-18,32.265,32.39,32.2,1723800
2004-03-19,32.25,32.425,31.935,2177000
2004-03-22,31.9,31.925,31.64,1785000
2004-03-23,31.7,31.74,31.46,2099600
2004-03-24,31.45,31.54,31.255,2151800
2004-03-25,31.325,31.41,31.275,2606800
2004-03-26,31.25,31.425,31.25,2084000
2004-03-29,31.375,31.71,31.685,2396800
2004-03-30,31.725,31.945,31.945,2264600
2004-03-31,31.905,32.22,32.15,1744400
2004-04-01,32.075,32.205,32.195,1344800
2004-04-02,32.245,32.27,32.155,1970600
2004-04-05,32.06,32.255,32.125,1811000
2004-04-06,32.15,32.355,32.355,1554800
2004-04-07,32.25,32.325,32.19,1531200
2004-04-08,32.195,32.2,32.185,1509400
2004-04-09,32.195,32.2,32.185,0
2004-04-12,32.185,32.375,31.495,2468200
2004-04-13,31.435,31.435,31.375,4366800
2004-04-14,31.25,31.48,31.48,3591800
2004-04-15,31.48,32.0,31.93,3792000
2004-04-16,32.025,32.325,31.95,2294200
2004-04-19,31.955,32.065,31.85,1823000
2004-04-20,31.5,31.965,31.595,3627600
2004-04-21,31.595,31.68,31.605,2305200
2004-04-22,31.525,31.915,31.805,2452200
2004-04-23,31.75,31.95,31.785,1956800
2004-04-26,31.785,31.97,31.86,1530400
2004-04-27,31.86,31.9,31.75,1997200
2004-04-28,31.75,31.89,31.72,1942400
2004-04-29,31.75,32.03,31.725,3597400
2004-04-30,31.75,31.94,31.905,2396600
2004-05-03,31.825,31.985,31.945,1714600
2004-05-04,31.945,32.115,31.95,1632800
2004-05-05,31.865,32.245,31.66,2468200
2004-05-06,31.66,32.045,31.96,2589200
2004-05-07,31.89,31.89,31.49,4596200
2004-05-10,31.21,31.3,31.0,2604200
2004-05-11,30.94,31.055,30.815,2376800
2004-05-12,30.82,31.0,30.6458,3083600
2004-05-13,30.875,31.225,31.065,2711000
2004-05-14,31.07,31.465,31.23,3265600
2004-05-17,31.18,31.185,31.005,1707000
2004-05-18,31.145,31.3,30.985,2265200
2004-05-19,31.02,31.02,30.625,3106200
2004-05-20,30.65,31.025,30.805,1799400
2004-05-21,30.99,31.03,30.8,1689400
2004-05-24,31.225,31.335,31.315,1959600
2004-05-25,31.3,31.65,31.65,2712800
2004-05-26,31.405,31.425,31.245,4096199
2004-05-27,31.275,31.5,31.37,1931600
2004-05-28,31.45,31.51,31.485,1632400
2004-05-31,31.45,31.51,31.485,0
2004-06-01,31.49,31.56,31.42,1468600
2004-06-02,31.375,31.5,31.19,2388600
2004-06-03,31.125,31.15,30.79,2598200
2004-06-04,30.79,31.09,30.745,2284200
2004-06-07,30.865,30.945,30.805,1491600
2004-06-08,30.805,30.85,30.825,2402400
2004-06-09,30.825,30.96,30.685,2456200
2004-06-10,30.825,30.87,30.87,1944600
2004-06-11,30.825,30.87,30.87,0
2004-06-14,30.745,30.985,30.905,1296600
2004-06-15,31.095,31.25,31.045,2215800
2004-06-16,31.145,31.44,31.44,1852800
2004-06-17,31.4,31.75,31.68,2137200
2004-06-18,31.685,31.775,31.59,2221000
2004-06-21,31.67,31.99,31.69,1646600
2004-06-22,31.775,31.975,31.76,1879800
2004-06-23,31.65,32.09,32.09,1689000
2004-06-24,32.07,32.085,32.08,1855800
2004-06-25,32.08,32.08,31.955,1768800
2004-06-28,31.95,32.2,31.905,1186600
2004-06-29,31.91,31.91,31.465,2097400
2004-06-30,31.38,31.62,31.54,1695200
2004-07-01,31.415,31.47,31.125,2783200
2004-07-02,31.425,31.725,31.625,1762800
2004-07-05,31.425,31.725,31.625,0
2004-07-06,31.5,31.775,31.67,1805800
2004-07-07,31.545,31.7,31.66,996800
2004-07-08,31.535,31.655,31.42,1849600
2004-07-09,31.42,31.465,31.18,2644800
2004-07-12,31.18,31.37,31.3,1789400
2004-07-13,31.325,31.345,31.285,1253800
2004-07-14,31.2,31.625,31.585,1807400
2004-07-15,31.58,31.835,31.78,2319400
2004-07-16,31.875,31.935,31.895,2087400
2004-07-19,32.0,32.1,32.025,1797400
2004-07-20,32.025,32.11,32.04,2062399
2004-07-21,32.1,32.11,31.575,1738600
2004-07-22,31.525,31.61,31.44,1376800
2004-07-23,31.465,31.595,31.34,1564400
2004-07-26,31.325,31.485,31.315,1310000
2004-07-27,31.32,31.565,31.285,2829000
2004-07-28,31.285,31.36,31.29,2067600
2004-07-29,31.4,31.675,31.35,2354800
2004-07-30,31.35,31.745,31.5704,1987800
2004-08-02,31.735,31.82,31.75,1683200
2004-08-03,31.725,31.805,31.73,1873000
2004-08-04,31.605,31.925,31.875,2034600
2004-08-05,31.93,31.955,31.605,1778400
2004-08-06,31.605,32.025,31.655,2764400
2004-08-09,31.765,31.815,31.47,1830400
2004-08-10,31.51,31.715,31.695,1180200
2004-08-11,31.62,31.87,31.845,1539800
2004-08-12,31.81,31.97,31.775,1236000
2004-08-13,31.85,31.89,31.77,1004400
2004-08-16,31.765,32.195,32.19,1739600
2004-08-17,32.19,32.235,32.225,1873600
2004-08-18,32.225,32.51,32.51,2064000
2004-08-19,32.385,32.485,32.335,1651600
