Date,Open,High,Close,Volume
2002-02-20,6.0617,6.0617,6.0167,6277200
2002-02-21,5.9833,6.1583,6.095,10385400
2002-02-22,6.0533,6.0833,6.0833,7551000
2002-02-25,6.02,6.2667,6.2217,15048000
2002-02-26,6.2417,6.3167,6.2233,6552600
2002-02-27,6.25,6.375,6.3667,8404200
2002-02-28,6.3583,6.5167,6.29,7494600
2002-03-01,6.2867,6.475,6.4633,10292400
2002-03-04,6.5167,6.7567,6.7433,10725000
2002-03-05,6.725,6.7317,6.5483,9279600
2002-03-06,6.6133,6.735,6.735,7435200
2002-03-07,6.7167,6.9,6.85,7769400
2002-03-08,6.8917,6.8917,6.4417,20133000
2002-03-11,6.4533,6.58,6.58,7924200
2002-03-12,6.4917,6.5333,6.4,8175000
2002-03-13,6.3333,6.5,6.415,4614000
2002-03-14,6.4167,6.4667,6.34,5281200
2002-03-15,6.3733,6.4233,6.4,5410200
2002-03-18,6.375,6.375,6.3083,9746400
2002-03-19,6.3083,6.4717,6.4083,7879800
2002-03-20,6.4083,6.4883,6.43,5199000
2002-03-21,6.4317,6.44,6.2633,8097600
2002-03-22,6.2633,6.3067,6.2783,5450400
2002-03-25,6.3183,6.3183,6.1483,3600000
2002-03-26,6.1333,6.3317,6.3317,6562800
2002-03-27,6.2333,6.445,6.3833,5800200
2002-03-28,6.3833,6.4133,6.3517,4050600
2002-03-29,6.3833,6.4133,6.3517,0
2002-04-01,6.31,6.31,6.2517,4486200
2002-04-02,6.2017,6.3167,6.175,6367200
2002-04-03,6.1333,6.14,6.04,7567800
2002-04-04,6.04,6.15,6.15,6773400
2002-04-05,6.15,6.1767,6.09,4836600
2002-04-08,6.05,6.1167,6.1,4219800
2002-04-09,6.1833,6.1917,6.1917,5215200
2002-04-10,6.085,6.2933,6.2667,5017800
2002-04-11,6.2767,6.2767,6.0983,5470200
2002-04-12,6.125,6.2767,6.2467,8511600
2002-04-15,6.205,6.2067,6.0683,7168200
2002-04-16,6.11,6.2617,6.2517,2973600
2002-04-17,6.25,6.2583,6.2133,2650200
2002-04-18,6.1583,6.23,6.1,3148800
2002-04-19,6.1333,6.1567,6.1567,4404600
2002-04-22,6.0417,6.0417,5.835,26125800
2002-04-23,5.85,5.9183,5.8317,18615000
2002-04-24,5.8733,5.9283,5.835,13921200
2002-04-25,5.8367,6.0467,6.0417,10075800
2002-04-26,6.125,6.17,6.1067,11380200
2002-04-29,6.0917,6.115,5.9267,6995400
2002-04-30,5.9267,6.055,6.0283,9237600
2002-05-01,6.0283,6.205,6.135,9231600
2002-05-02,6.135,6.2183,6.1283,4095600
2002-05-03,6.0917,6.1917,6.1417,7136400
2002-05-06,6.15,6.15,5.995,7746600
2002-05-07,5.9967,6.1083,5.9983,4915800
2002-05-08,6.04,6.16,6.16,5370600
2002-05-09,6.1283,6.15,6.0,5649600
2002-05-10,5.9917,5.9917,5.935,4478400
2002-05-13,5.935,6.0,5.92,6332400
2002-05-14,5.9617,6.035,6.025,5761200
2002-05-15,6.0333,6.06,5.9917,8041200
2002-05-16,6.025,6.025,6.025,5039400
2002-05-17,5.93,6.0233,5.98,8530200
2002-05-20,5.98,5.98,5.8933,3612600
2002-05-21,5.7583,5.7967,5.67,13587000
2002-05-22,5.6367,5.7067,5.685,9336000
2002-05-23,5.7267,5.8,5.8,8451600
2002-05-24,5.7667,5.8,5.8,5007600
2002-05-27,5.7667,5.8,5.8,0
2002-05-28,5.7583,5.7583,5.685,5177400
2002-05-29,5.6533,5.725,5.69,5460000
2002-05-30,5.69,5.7167,5.6667,7071600
2002-05-31,5.75,5.8333,5.7333,12381600
2002-06-03,5.75,5.7583,5.6333,6550800
2002-06-04,5.635,5.6833,5.6167,7311600
2002-06-05,5.6467,5.7017,5.6667,8307000
2002-06-06,5.6667,5.7082,5.7082,4903800
2002-06-07,5.5917,5.8117,5.7517,7527000
2002-06-10,5.7883,5.875,5.83,3966000
2002-06-11,5.8433,5.9117,5.7633,5521200
2002-06-12,5.7333,5.745,5.6583,7848600
2002-06-13,5.6667,5.75,5.65,6760200
2002-06-14,5.6,5.67,5.605,6576000
2002-06-17,5.65,5.7817,5.765,4392000
2002-06-18,5.75,5.82,5.7483,3697800
2002-06-19,5.7483,5.8333,5.73,5447400
2002-06-20,5.7033,5.7767,5.765,6214800
2002-06-21,5.765,5.815,5.685,7576800
2002-06-24,5.7,5.8317,5.7617,6713400
2002-06-25,5.7833,5.7917,5.5317,6964200
2002-06-26,5.4167,5.6583,5.6333,6720000
2002-06-27,5.675,5.8417,5.8417,8873400
2002-06-28,5.815,5.965,5.8417,7042800
2002-07-01,5.88,6.0667,5.9967,9489000
2002-07-02,6.0,6.0833,5.9383,5244000
2002-07-03,5.935,5.9717,5.8533,7616400
2002-07-04,5.935,5.9717,5.8533,0
2002-07-05,5.8667,6.0317,6.0233,4165199
2002-07-08,6.0333,6.0733,5.885,8155200
2002-07-09,5.9267,5.95,5.8636,5622600
2002-07-10,5.7583,5.825,5.7,4655400
2002-07-11,5.67,5.75,5.65,8623800
2002-07-12,5.7,5.7167,5.5567,8651400
2002-07-15,5.545,5.5517,5.3083,16434600
2002-07-16,5.275,5.4833,5.4083,11955000
2002-07-17,5.5083,5.5367,5.5183,14178000
2002-07-18,5.5733,5.625,5.5067,8620800
2002-07-19,5.42,5.545,5.4767,9826800
2002-07-22,5.4767,5.525,5.3333,11593200
2002-07-23,5.3333,5.4317,5.285,13376400
2002-07-24,5.1667,5.4133,5.3933,11637000
2002-07-25,5.4017,5.615,5.6067,12047400
2002-07-26,5.6067,5.6333,5.5867,6828600
2002-07-29,5.625,5.8317,5.815,7558200
2002-07-30,5.815,5.9367,5.8267,8938800
2002-07-31,5.8167,5.8267,5.7617,5682000
2002-08-01,5.7667,5.7967,5.7467,5889600
2002-08-02,5.7583,5.7933,5.5183,8206799
2002-08-05,5.5083,5.5517,5.315,6436200
2002-08-06,5.415,5.65,5.65,8211000
2002-08-07,5.635,5.7167,5.7067,9212400
2002-08-08,5.7167,6.0,5.9667,9180600
2002-08-09,5.9667,6.0167,5.9583,7765800
2002-08-12,5.875,5.8783,5.8033,4980000
2002-08-13,5.8033,5.955,5.7567,4605600
2002-08-14,5.7567,5.9467,5.9467,5776800
2002-08-15,5.9417,5.965,5.885,7896600
2002-08-16,5.885,5.9583,5.9333,7742400
2002-08-19,5.9333,6.0167,5.9967,4870200
2002-08-20,6.0,6.0417,5.925,4009200
2002-08-21,5.915,6.05,6.045,5453400
2002-08-22,6.0033,6.0883,6.05,5680800
2002-08-23,6.045,6.045,5.9717,3271200
2002-08-26,5.9567,6.055,6.0133,3269400
2002-08-27,6.0417,6.1333,6.1333,6218400
2002-08-28,6.0617,6.0617,5.85,5685000
2002-08-29,5.75,5.8117,5.6667,8615400
2002-08-30,5.675,5.8933,5.805,6494400
2002-09-02,5.675,5.8933,5.805,0
2002-09-03,5.7633,5.8017,5.6233,5134200
2002-09-04,5.6233,5.775,5.7717,5139600
2002-09-05,4.7667,5.1667,4.8383,55338600
2002-09-06,4.9333,5.0167,4.935,19566000
2002-09-09,4.8933,4.9,4.7917,11526600
2002-09-10,4.8,4.875,4.8367,9895800
2002-09-11,4.875,4.9067,4.9067,5695200
2002-09-12,4.8333,4.8667,4.805,8263800
2002-09-13,4.8,4.83,4.8217,7111200
2002-09-16,4.8083,4.875,4.8417,4586400
2002-09-17,4.8833,4.925,4.8267,6859200
2002-09-18,4.7667,4.85,4.8333,9015600
2002-09-19,4.7583,4.865,4.755,6074400
2002-09-20,4.7967,4.915,4.9033,6372000
2002-09-23,4.8917,4.8917,4.755,7002600
2002-09-24,4.685,4.71,4.4917,8189999
2002-09-25,4.575,4.59,4.5733,7907400
2002-09-26,4.5733,4.7267,4.7233,11276400
2002-09-27,4.7233,4.725,4.5517,11453400
2002-09-30,4.5517,4.5567,4.3967,11625000
2002-10-01,4.4083,4.5633,4.55,9739800
2002-10-02,4.5517,4.5517,4.3933,13338600
2002-10-03,4.4,4.5333,4.4833,8279999
2002-10-04,4.4883,4.505,4.385,7133400
2002-10-07,4.3667,4.4667,4.2633,7806000
2002-10-08,4.2917,4.4067,4.3733,12044400
2002-10-09,4.3333,4.3367,4.2617,9691800
2002-10-10,4.22,4.4083,4.3867,7072800
2002-10-11,4.425,4.53,4.4167,10865400
2002-10-14,4.4017,4.455,4.3833,6402000
2002-10-15,4.4583,4.6567,4.6567,12156600
2002-10-16,4.5583,4.6083,4.4967,5679000
2002-10-17,4.58,4.6583,4.6,7250400
2002-10-18,4.575,4.58,4.5333,5387400
2002-10-21,4.5333,4.645,4.6367,7213200
2002-10-22,4.6383,4.7333,4.5967,5738400
2002-10-23,4.5833,4.6667,4.665,6169800
2002-10-24,4.7833,4.8167,4.5917,10684200
2002-10-25,4.5667,4.6067,4.5667,9214200
2002-10-28,4.575,4.68,4.5833,6415800
2002-10-29,4.5833,4.5983,4.5233,5361000
2002-10-30,4.5583,4.6733,4.655,10333800
2002-10-31,4.6667,4.6817,4.6,8110799
2002-11-01,4.6083,4.8167,4.7633,8896200
2002-11-04,4.8133,4.8883,4.8417,10294800
2002-11-05,4.825,4.8983,4.875,5701200
2002-11-06,4.875,5.02,5.0,8200200
2002-11-07,4.95,4.965,4.885,5253600
2002-11-08,4.9167,4.9683,4.8333,4300800
2002-11-11,4.8167,4.825,4.6567,5089800
2002-11-12,4.7,4.7667,4.695,5417400
2002-11-13,4.6917,4.8333,4.675,5391600
2002-11-14,4.7083,4.725,4.66,6167400
2002-11-15,4.6333,4.6917,4.6367,8594400
2002-11-18,4.6,4.6167,4.5767,7252200
2002-11-19,4.575,4.585,4.555,5066400
2002-11-20,4.5517,4.5817,4.5533,6009000
2002-11-21,4.5583,4.6917,4.6333,7926600
2002-11-22,4.6333,4.6817,4.575,6634200
2002-11-25,4.5917,4.63,4.5833,6817200
2002-11-26,4.5833,4.5833,4.5167,8590800
2002-11-27,4.5833,4.6767,4.6767,9288000
2002-11-28,4.5833,4.6767,4.6767,0
2002-11-29,4.67,4.6917,4.6083,4147200
2002-12-02,4.68,4.6867,4.56,7716000
2002-12-03,4.5667,4.71,4.71,12666600
2002-12-04,4.7167,4.735,4.675,5505600
2002-12-05,4.6833,4.6917,4.6533,3730800
2002-12-06,4.6333,4.7767,4.75,5438400
2002-12-09,4.7517,4.7517,4.68,5391000
2002-12-10,4.665,4.7,4.6933,5911800
2002-12-11,4.6667,4.7417,4.7267,6657000
2002-12-12,4.7133,4.725,4.605,5059800
2002-12-13,4.5983,4.6717,4.6383,6694800
2002-12-16,4.75,4.8667,4.8583,9489000
2002-12-17,4.88,4.9833,4.9833,10930800
2002-12-18,4.8583,4.9233,4.9233,6004200
2002-12-19,4.8383,4.915,4.7567,5365800
2002-12-20,4.7967,4.8333,4.795,6115800
2002-12-23,4.7883,4.7883,4.755,2712000
2002-12-24,4.755,4.8083,4.7967,1599600
2002-12-25,4.755,4.8083,4.7967,0
2002-12-26,4.8083,4.8517,4.7833,2279400
2002-12-27,4.78,4.7917,4.7,2319000
2002-12-30,4.6917,4.7167,4.6983,4582200
2002-12-31,4.7083,4.735,4.7183,3208800
2003-01-01,4.7083,4.735,4.7183,0
2003-01-02,4.7417,4.9017,4.9017,4952400
2003-01-03,4.8833,4.9117,4.8533,3694800
2003-01-06,4.8533,4.995,4.9617,3507000
2003-01-07,4.92,4.9583,4.89,4582800
2003-01-08,4.8767,4.95,4.89,4051199
2003-01-09,4.89,5.075,5.0383,9615000
2003-01-10,5.0167,5.1417,5.0833,7311000
2003-01-13,5.0833,5.1033,5.0533,4645200
2003-01-14,5.0583,5.115,5.105,6709800
2003-01-15,5.125,5.1267,5.1267,4308000
2003-01-16,5.065,5.065,4.875,10621800
2003-01-17,4.8417,4.8533,4.82,6862200
2003-01-20,4.8417,4.8533,4.82,0
2003-01-21,4.8783,4.895,4.7867,5736000
2003-01-22,4.7583,4.7683,4.475,15588600
2003-01-23,4.5167,4.585,4.5533,10343400
2003-01-24,4.5467,4.5517,4.4083,6844800
2003-01-27,4.375,4.4167,4.335,7677000
2003-01-28,4.335,4.3667,4.3183,9446400
2003-01-29,4.305,4.5,4.4583,8952000
2003-01-30,4.5467,4.66,4.6133,15328200
2003-01-31,4.6067,4.6717,4.6717,7273200
2003-02-03,4.6717,4.675,4.6717,5799600
2003-02-04,4.65,4.7033,4.6083,6953400
2003-02-05,4.62,4.6633,4.5767,4194000
2003-02-06,4.5517,4.6333,4.6017,2992800
2003-02-07,4.5933,4.6217,4.5167,2856000
2003-02-10,4.5167,4.5567,4.5333,3389400
2003-02-11,4.575,4.5783,4.4417,4608600
2003-02-12,4.4533,4.4817,4.4767,3300600
2003-02-13,4.4533,4.4833,4.395,4618200
2003-02-14,4.4333,4.4333,4.4,4356600
2003-02-17,4.4333,4.4333,4.4,0
2003-02-18,4.4167,4.545,4.545,4557000
2003-02-19,4.545,4.545,4.5017,4942800
2003-02-20,4.5083,4.56,4.4633,4994400
2003-02-21,4.4867,4.5317,4.5033,3901200
2003-02-24,4.4667,4.4683,4.385,5478000
2003-02-25,4.3583,4.435,4.4317,7447200
2003-02-26,4.4317,4.4783,4.43,5037000
2003-02-27,4.4417,4.4417,4.3317,9197400
2003-02-28,4.3583,4.4883,4.4767,7461000
2003-03-03,4.4867,4.5417,4.49,6522600
2003-03-04,4.44,4.45,4.3917,5571000
2003-03-05,4.4167,4.5,4.48,8196600
2003-03-06,4.4667,4.5,4.4733,9115200
2003-03-07,4.4583,4.55,4.5133,7140000
2003-03-10,4.4917,4.4933,4.4167,7665000
2003-03-11,4.4083,4.4517,4.395,6003600
2003-03-12,4.3833,4.4167,4.4167,6675600
2003-03-13,4.4833,4.5867,4.5833,8458800
2003-03-14,4.5917,4.5983,4.4917,11062800
2003-03-17,4.4917,4.655,4.655,9211800
2003-03-18,4.6417,4.68,4.6633,6699600
2003-03-19,4.6833,4.6867,4.655,5575200
2003-03-20,4.6467,4.7083,4.7033,3885000
2003-03-21,4.7917,4.9983,4.9983,12865200
2003-03-24,4.8817,4.9083,4.8183,9054000
2003-03-25,4.82,4.82,4.7683,11535600
2003-03-26,4.7717,4.865,4.8533,11206800
2003-03-27,4.8333,4.8333,4.7817,7197600
2003-03-28,4.7817,4.8667,4.8667,9956400
2003-03-31,4.7583,4.7883,4.7533,5870400
2003-04-01,4.75,4.8333,4.7783,5740800
2003-04-02,4.8583,4.9833,4.9833,7441800
2003-04-03,5.0,5.0,4.8717,5371800
2003-04-04,4.9333,4.9667,4.9183,4643400
2003-04-07,5.025,5.125,4.975,7392600
2003-04-08,4.9833,4.9833,4.955,7842600
2003-04-09,4.9717,4.9883,4.9017,5954400
2003-04-10,4.9,4.9,4.9,7362000
2003-04-11,4.9167,4.9333,4.88,5046600
2003-04-14,4.88,5.0267,5.0267,6658800
2003-04-15,5.0267,5.1617,5.1417,8749200
2003-04-16,5.1583,5.1967,5.14,11676600
2003-04-17,5.1417,5.185,5.185,7831200
2003-04-18,5.1417,5.185,5.185,0
2003-04-21,5.2033,5.205,5.11,3880200
2003-04-22,5.0717,5.1617,5.1517,5528400
2003-04-23,5.1517,5.1667,5.1167,7276200
2003-04-24,5.0833,5.225,5.225,4557000
2003-04-25,5.15,5.205,5.1767,4408200
2003-04-28,5.1767,5.2667,5.2483,4636800
2003-04-29,5.25,5.2633,5.2367,5446800
2003-04-30,5.225,5.3417,5.33,7458600
2003-05-01,5.315,5.315,5.2933,3905400
2003-05-02,5.2667,5.3567,5.335,4003199
2003-05-05,5.4317,5.4317,5.325,7174200
2003-05-06,5.35,5.3633,5.3633,5308800
2003-05-07,5.3633,5.405,5.31,4324800
2003-05-08,5.3117,5.3383,5.2683,5885400
2003-05-09,5.2633,5.375,5.3683,5088000
2003-05-12,5.3633,5.4483,5.4233,4486200
2003-05-13,5.425,5.45,5.45,4868400
2003-05-14,5.45,5.4933,5.4933,4068600
2003-05-15,5.4483,5.47,5.4033,5817000
2003-05-16,5.3917,5.43,5.4233,3936000
2003-05-19,5.4083,5.4083,5.28,3550200
2003-05-20,5.3,5.3667,5.295,3510600
2003-05-21,5.2917,5.3117,5.2533,5427000
2003-05-22,5.25,5.2567,5.1667,10802400
2003-05-23,5.1667,5.2417,5.1767,7743000
2003-05-26,5.1667,5.2417,5.1767,0
2003-05-27,5.175,5.2667,5.265,5296200
2003-05-28,5.2683,5.3,5.275,4632600
2003-05-29,5.2667,5.3117,5.3033,5608800
2003-05-30,5.3133,5.4583,5.4583,10419600
2003-06-02,5.4733,5.5267,5.44,6162600
2003-06-03,5.4167,5.4217,5.4133,3723000
2003-06-04,5.39,5.45,5.4167,4402200
2003-06-05,5.4167,5.4417,5.4067,6127200
2003-06-06,5.4433,5.45,5.2883,9130200
2003-06-09,5.275,5.3,5.2383,5580600
2003-06-10,5.2633,5.275,5.2217,5901000
2003-06-11,5.2217,5.2217,5.1683,8699400
2003-06-12,5.1833,5.2583,5.2217,4696800
2003-06-13,5.2217,5.2217,5.1117,6111600
2003-06-16,5.1117,5.1483,5.1483,6809400
2003-06-17,5.1533,5.1533,5.0983,6937200
2003-06-18,5.085,5.1167,5.1,6388200
2003-06-19,5.1,5.1333,5.0583,6460200
2003-06-20,5.1033,5.1083,5.055,6032400
2003-06-23,5.0833,5.085,4.9567,5704800
2003-06-24,4.9583,5.0067,4.9367,6502200
2003-06-25,4.9367,4.9733,4.8817,5989800
2003-06-26,4.85,4.9483,4.9167,6282000
2003-06-27,4.9333,5.0333,5.0333,6720000
2003-06-30,5.0,5.06,5.015,5250600
2003-07-01,5.0,5.1,5.1,8276400
2003-07-02,5.1,5.1733,5.155,5331000
2003-07-03,5.125,5.1417,5.075,2239800
2003-07-04,5.125,5.1417,5.075,0
2003-07-07,5.1533,5.2233,5.21,4368600
2003-07-08,5.21,5.27,5.25,5566200
2003-07-09,5.2333,5.2783,5.1467,6574200
2003-07-10,5.1333,5.145,5.105,4497600
2003-07-11,5.1167,5.1767,5.1683,3021600
2003-07-14,5.2017,5.2817,5.2483,4217400
2003-07-15,5.2917,5.295,5.2217,3492000
2003-07-16,5.25,5.2733,5.2333,4071600
2003-07-17,5.2,5.2283,5.17,3420000
2003-07-18,5.2117,5.27,5.2533,4276800
2003-07-21,5.2117,5.2183,5.1483,4356000
2003-07-22,5.25,5.295,5.2683,8608200
2003-07-23,5.2683,5.2917,5.205,4349400
2003-07-24,5.25,5.4233,5.315,6772200
2003-07-25,5.3833,5.4567,5.4317,5191800
2003-07-28,5.3967,5.4217,5.4217,6643200
2003-07-29,5.3667,5.3667,5.2517,6301800
2003-07-30,5.25,5.2583,5.1683,6917400
2003-07-31,5.1667,5.33,5.2167,7067400
2003-08-01,5.2,5.2417,5.1483,4813200
2003-08-04,5.1417,5.2283,5.2117,4722600
2003-08-05,5.1833,5.1833,5.1033,5560200
2003-08-06,5.0917,5.14,5.0883,4221000
2003-08-07,5.0867,5.1333,5.1283,3804000
2003-08-08,5.1283,5.1567,5.1433,3460800
2003-08-11,5.125,5.1433,5.0967,3708600
2003-08-12,5.1167,5.1617,5.1567,4236000
2003-08-13,5.175,5.1783,5.0917,4212600
2003-08-14,5.1167,5.1917,5.165,7261800
2003-08-15,5.205,5.2417,5.1617,3999000
2003-08-18,5.165,5.19,5.1367,5158200
2003-08-19,5.1467,5.1833,5.1817,3511200
2003-08-20,5.1667,5.195,5.1733,3978600
2003-08-21,5.1467,5.245,5.2417,7352400
2003-08-22,5.25,5.2717,5.1833,6072600
2003-08-25,5.1917,5.2,5.1667,2995800
2003-08-26,5.1617,5.2717,5.2683,6424800
2003-08-27,5.2683,5.275,5.275,5476800
2003-08-28,5.3,5.3333,5.3333,5365800
2003-08-29,5.3333,5.4083,5.38,3769800
2003-09-01,5.3333,5.4083,5.38,0
2003-09-02,5.4167,5.45,5.45,5598000
2003-09-03,5.4667,5.4983,5.4417,8051399
2003-09-04,5.4433,5.445,5.3333,7782600
2003-09-05,5.2917,5.3117,5.275,7708800
2003-09-08,5.3,5.3633,5.33,4405200
2003-09-09,5.3167,5.3167,5.23,4292400
2003-09-10,5.2317,5.27,5.2483,3909600
2003-09-11,5.2667,5.3583,5.3583,4391400
2003-09-12,5.3083,5.3133,5.2967,3565200
2003-09-15,5.2883,5.2983,5.1683,4825800
2003-09-16,5.2167,5.3133,5.3,7079400
2003-09-17,5.2817,5.2817,5.1767,4038000
2003-09-18,5.1783,5.2783,5.2667,5433600
2003-09-19,5.2667,5.305,5.2317,5748000
2003-09-22,5.19,5.1933,5.15,3249000
2003-09-23,5.1333,5.2183,5.2,4193399
2003-09-24,5.1917,5.2,5.0767,4431000
2003-09-25,5.0817,5.0817,5.01,7904400
2003-09-26,5.0083,5.0167,4.9,11227800
2003-09-29,4.9167,4.9817,4.9617,5773200
2003-09-30,4.9333,4.9333,4.875,7872600
2003-10-01,4.8833,4.9883,4.9883,4360200
2003-10-02,4.9867,5.035,5.0283,5368800
2003-10-03,5.0417,5.08,4.9767,6009600
2003-10-06,4.9767,5.045,4.965,8070000
2003-10-07,4.9583,4.9667,4.9667,7096200
2003-10-08,4.9067,4.9067,4.8933,5853000
2003-10-09,4.915,5.0,5.0,4408800
2003-10-10,4.9333,4.9583,4.95,4149000
2003-10-13,4.9667,5.0833,5.0333,5121600
2003-10-14,5.0167,5.08,5.0267,5329800
2003-10-15,5.0133,5.04,4.9567,4642200
2003-10-16,4.95,5.0917,5.0433,6393600
2003-10-17,5.0333,5.1167,5.0917,12211800
2003-10-20,5.09,5.09,5.0183,5482800
2003-10-21,5.01,5.01,4.9417,6248400
2003-10-22,4.9,4.9483,4.9033,4314600
2003-10-23,4.865,4.9483,4.93,4335000
2003-10-24,4.9183,4.9767,4.9633,4043999
2003-10-27,4.9633,4.9633,4.88,7042200
2003-10-28,5.0467,5.1,5.0917,12069000
2003-10-29,5.0867,5.13,5.0733,5622600
2003-10-30,5.1217,5.2667,5.2483,9631200
2003-10-31,5.2483,5.3117,5.3033,10373400
2003-11-03,5.455,5.5267,5.47,15710004
2003-11-04,5.4583,5.46,5.46,10254450
2003-11-05,5.4083,5.4133,5.39,5409000
2003-11-06,5.3833,5.6283,5.6283,10692600
2003-11-07,5.6667,5.7467,5.6333,10888200
2003-11-10,5.6333,5.6333,5.5583,4578600
2003-11-11,5.725,5.8167,5.585,12293400
2003-11-12,5.5933,5.6467,5.6383,3646800
2003-11-13,5.6033,5.6183,5.6083,6291000
2003-11-14,5.5867,5.7017,5.6833,5438400
2003-11-17,5.6583,5.6667,5.63,4070400
2003-11-18,5.6183,5.625,5.5117,5992800
2003-11-19,5.5033,5.5433,5.5433,5049600
2003-11-20,5.5,5.5867,5.5333,5559000
2003-11-21,5.5167,5.5217,5.5083,4251000
2003-11-24,5.5083,5.5883,5.575,5601600
2003-11-25,5.54,5.615,5.5767,5370000
2003-11-26,5.6117,5.6767,5.65,5323800
2003-11-27,5.6117,5.6767,5.65,0
2003-11-28,5.6583,5.6583,5.6483,2146200
2003-12-01,5.6667,5.7317,5.72,6881400
2003-12-02,5.7083,5.7083,5.6633,7503600
2003-12-03,5.6833,5.6967,5.65,8852400
2003-12-04,5.6633,5.7083,5.7,5543400
2003-12-05,5.6833,5.7167,5.6917,7154400
2003-12-08,5.6417,5.6617,5.6017,7108200
2003-12-09,5.6217,5.6583,5.605,9028200
2003-12-10,5.6167,5.665,5.6433,8032800
2003-12-11,5.6333,5.6917,5.6667,5201400
2003-12-12,5.6917,5.7333,5.73,6387000
2003-12-15,5.7533,5.765,5.7083,9169800
2003-12-16,5.725,5.8333,5.7917,9144000
2003-12-17,5.805,5.9117,5.88,8976600
2003-12-18,5.88,5.93,5.8667,8792400
2003-12-19,5.8667,5.91,5.895,6486600
2003-12-22,6.0083,6.0483,6.0,11678400
2003-12-23,5.94,5.9417,5.9417,8170199
2003-12-24,5.8583,5.965,5.955,3481200
2003-12-25,5.8583,5.965,5.955,0
2003-12-26,5.9483,6.0,5.9433,1984800
2003-12-29,5.9383,6.0,6.0,4018799
2003-12-30,5.9833,6.0,5.9733,3225000
2003-12-31,5.9917,6.0,5.99,4207800
2004-01-01,5.9917,6.0,5.99,0
2004-01-02,5.99,6.0433,5.98,5103600
2004-01-05,5.9883,6.0283,6.0267,5004600
2004-01-06,5.9983,5.9983,5.9217,6115800
2004-01-07,5.9233,5.9233,5.8667,9033000
2004-01-08,5.86,5.89,5.88,5589600
2004-01-09,5.8533,5.87,5.8233,3789600
2004-01-12,5.8083,5.81,5.7867,5302800
2004-01-13,5.8083,5.83,5.785,5409000
2004-01-14,5.8167,5.82,5.7417,5853000
2004-01-15,5.7083,5.75,5.6717,6616800
2004-01-16,5.71,5.715,5.6417,3863400
2004-01-19,5.71,5.715,5.6417,0
2004-01-20,5.6417,5.7217,5.7017,5325000
2004-01-21,5.7167,5.8483,5.84,5891400
2004-01-22,5.8117,5.8833,5.8833,4206600
2004-01-23,5.8833,5.9033,5.885,4056000
2004-01-26,5.875,5.985,5.9783,5954400
2004-01-27,5.9833,6.0133,5.7367,12207600
2004-01-28,5.675,5.675,5.5133,11196600
2004-01-29,5.3667,5.4167,5.3667,13343400
2004-01-30,5.3233,5.3233,5.26,15156600
2004-02-02,5.2683,5.2783,5.2167,11957400
2004-02-03,5.1933,5.3567,5.2417,10656000
2004-02-04,5.2167,5.2583,5.1667,9045600
2004-02-05,5.1933,5.2283,5.1833,8991000
2004-02-06,5.1833,5.2517,5.2333,11331600
2004-02-09,5.2517,5.35,5.335,8174400
2004-02-10,5.33,5.3967,5.3967,8547600
2004-02-11,5.3583,5.44,5.425,5115600
2004-02-12,5.4167,5.4267,5.35,4918800
2004-02-13,5.3333,5.3333,5.2667,6215400
2004-02-16,5.3333,5.3333,5.2667,0
2004-02-17,5.255,5.2567,5.2183,10035000
2004-02-18,5.2183,5.2733,5.2183,7405800
2004-02-19,5.2467,5.3117,5.22,4248600
2004-02-20,5.2917,5.3083,5.2133,4116600
2004-02-23,5.1917,5.215,5.1683,5289000
2004-02-24,5.085,5.1783,5.1517,6251400
2004-02-25,5.15,5.2067,5.1683,6434400
2004-02-26,5.1667,5.1667,5.1233,5629800
2004-02-27,5.155,5.2817,5.255,7741800
2004-03-01,5.255,5.255,5.1283,9338400
2004-03-02,5.125,5.1567,5.1233,6240600
2004-03-03,5.1083,5.1317,5.0967,4477200
2004-03-04,5.0833,5.1433,5.0817,4729200
2004-03-05,5.0533,5.2017,5.1917,10588800
2004-03-08,5.1933,5.2067,5.1833,6859200
2004-03-09,5.1583,5.1783,5.1333,7246200
2004-03-10,5.1133,5.1133,5.0083,7165800
2004-03-11,5.0,5.12,5.0333,5445600
2004-03-12,5.0417,5.1167,5.1033,5830800
2004-03-15,5.09,5.09,5.06,9805800
2004-03-16,5.0717,5.0867,5.025,9862800
2004-03-17,5.025,5.0733,5.0317,6908400
2004-03-18,5.03,5.0533,5.0333,6957600
2004-03-19,5.0517,5.0583,5.0,5956200
2004-03-22,4.9583,4.9983,4.875,14011800
2004-03-23,4.9167,4.95,4.8867,10576200
2004-03-24,4.8383,4.875,4.87,12329400
2004-03-25,4.8933,4.9917,4.9833,7378200
2004-03-26,4.945,5.0233,4.9767,6754800
2004-03-29,4.9817,5.0683,5.055,4048800
2004-03-30,5.03,5.0333,4.9767,6891000
2004-03-31,4.9783,5.0667,5.0483,10704000
2004-04-01,5.0317,5.0533,5.0283,5195400
2004-04-02,5.07,5.1117,5.0667,5861400
2004-04-05,5.0783,5.0817,5.03,4984200
2004-04-06,4.995,5.0917,5.0733,5409000
2004-04-07,5.0417,5.0667,5.0233,3790800
2004-04-08,5.0367,5.0533,4.9983,5079600
2004-04-09,5.0367,5.0533,4.9983,0
2004-04-12,5.0,5.025,4.98,4254600
2004-04-13,5.0,5.0317,4.9617,6167400
