Date,Open,High,Close,Volume
2004-07-28,21.27,21.275,20.94,4573000
2004-07-29,21.05,21.2,21.005,3521800
2004-07-30,20.975,21.035,21.035,2350600
2004-08-02,20.94,21.445,21.32,3271600
2004-08-03,21.27,21.275,20.885,2976000
2004-08-04,20.885,20.89,20.89,5397000
2004-08-05,20.73,20.73,20.165,2762200
2004-08-06,19.95,20.04,19.64,4228000
2004-08-09,19.59,19.79,19.705,2264400
2004-08-10,19.8,19.9,19.875,4166000
2004-08-11,19.75,19.945,19.795,2901600
2004-08-12,19.65,19.85,19.53,2865800
2004-08-13,19.535,19.595,19.595,4533600
2004-08-16,19.5,19.875,19.785,3417400
2004-08-17,19.875,20.15,20.15,3706400
2004-08-18,19.85,20.165,20.135,3033600
2004-08-19,20.05,20.135,19.9,2832200
2004-08-20,19.825,20.075,20.075,1794200
2004-08-23,19.98,20.105,19.945,2738400
2004-08-24,20.06,20.34,20.215,2699800
2004-08-25,20.25,20.39,20.31,1616800
2004-08-26,20.31,20.46,20.35,1575800
2004-08-27,20.355,20.38,20.38,1967600
2004-08-30,20.125,20.36,20.36,1497800
2004-08-31,20.235,20.26,20.26,3771000
2004-09-01,19.875,19.99,19.99,2974800
2004-09-02,19.875,20.06,20.06,4642200
2004-09-03,20.075,20.47,20.47,3052200
2004-09-06,20.075,20.47,20.47,0
2004-09-07,20.33,20.395,20.125,3999200
2004-09-08,20.125,20.25,20.25,2466000
2004-09-09,20.07,20.15,20.125,3299200
2004-09-10,20.1,20.28,20.175,1881400
2004-09-13,20.075,20.335,20.335,1809200
2004-09-14,20.275,20.56,20.56,3541400
2004-09-15,20.375,20.51,20.51,3136400
2004-09-16,20.11,20.5,20.4,2689000
2004-09-17,20.5,20.67,20.535,3323400
2004-09-20,20.45,20.45,20.245,1676200
2004-09-21,20.25,20.49,20.4,2323400
2004-09-22,20.345,20.345,20.345,2160800
2004-09-23,20.5,21.22,21.01,6588200
2004-09-24,20.98,21.365,21.14,4086999
2004-09-27,21.145,21.285,21.285,2933400
2004-09-28,21.15,21.38,21.31,3453600
2004-09-29,21.31,21.57,21.18,4544200
2004-09-30,21.025,21.15,21.15,6096800
2004-10-01,21.25,21.77,21.63,4944800
2004-10-04,21.625,21.86,21.86,3941200
2004-10-05,21.7,21.95,21.76,3190000
2004-10-06,21.79,21.875,21.84,2979000
2004-10-07,21.84,21.945,21.495,2578000
2004-10-08,21.475,21.58,21.58,2217400
2004-10-11,21.45,21.515,21.2,2312000
2004-10-12,21.075,21.265,21.265,2639400
2004-10-13,21.35,21.59,21.37,3388200
2004-10-14,21.45,21.54,21.38,2531000
2004-10-15,21.525,21.74,21.74,2479000
2004-10-18,21.64,21.98,21.855,2937000
2004-10-19,21.95,22.22,21.83,3359800
2004-10-20,21.75,21.75,21.615,2808200
2004-10-21,21.56,21.705,21.61,3258000
2004-10-22,21.615,21.685,21.685,2936400
2004-10-25,21.0,21.245,21.19,2188800
2004-10-26,21.19,21.615,21.615,2881600
2004-10-27,21.615,22.21,22.21,3929600
2004-10-28,22.1,22.115,21.94,2071600
2004-10-29,21.915,22.06,22.06,3699000
2004-11-01,21.84,21.97,21.85,5386200
2004-11-02,21.95,22.32,21.95,4603000
2004-11-03,22.25,22.26,22.19,3759000
2004-11-04,22.49,23.465,23.45,7969200
2004-11-05,23.65,23.67,23.1,6457200
2004-11-08,22.7,23.025,22.905,5456800
2004-11-09,22.7,23.18,23.02,3897600
2004-11-10,23.05,23.47,23.285,3721000
2004-11-11,23.35,23.43,23.265,2809000
2004-11-12,23.225,23.225,23.175,3544400
2004-11-15,23.175,23.275,23.275,2613200
2004-11-16,23.125,23.235,23.235,4218600
2004-11-17,23.21,23.4,23.145,3993200
2004-11-18,23.125,23.39,23.39,2834400
2004-11-19,23.425,23.47,23.47,3621400
2004-11-22,22.875,22.99,22.99,3156000
2004-11-23,22.875,23.075,23.075,3425600
2004-11-24,22.975,23.085,23.085,2395000
2004-11-25,22.975,23.085,23.085,0
2004-11-26,22.975,23.085,23.085,779200
2004-11-29,22.895,22.97,22.97,3689200
2004-11-30,22.59,22.735,22.685,5714600
2004-12-01,22.68,23.095,23.065,3476000
2004-12-02,23.0,23.135,22.945,2448800
2004-12-03,22.95,23.085,22.88,2760600
2004-12-06,22.825,22.835,22.835,3810800
2004-12-07,22.375,22.56,22.56,6312400
2004-12-08,22.09,22.675,22.585,3519000
2004-12-09,22.96,22.96,22.685,2708400
2004-12-10,23.095,23.095,23.095,2271600
2004-12-13,22.575,22.74,22.74,1907200
2004-12-14,22.575,22.631,22.631,6640200
2004-12-15,22.41,22.73,22.4,3091800
2004-12-16,22.35,22.505,22.445,3799000
2004-12-17,22.325,22.435,22.435,5666200
2004-12-20,22.08,22.23,22.2,3076800
2004-12-21,22.25,22.485,22.315,3120600
2004-12-22,22.365,22.645,22.645,3377200
2004-12-23,22.495,22.65,22.65,2176000
2004-12-24,22.495,22.65,22.65,0
2004-12-27,22.565,22.68,22.68,2851400
2004-12-28,22.415,22.53,22.53,2021399
2004-12-29,22.41,22.7,22.6,1795600
2004-12-30,22.7,22.79,22.655,1446000
2004-12-31,22.625,22.625,22.535,3992600
2005-01-03,22.7,22.825,22.5,5114400
2005-01-04,22.625,22.69,22.69,4172799
2005-01-05,22.245,22.645,22.645,5192400
2005-01-06,22.625,22.685,22.685,2947200
2005-01-07,22.615,22.975,22.975,3009600
2005-01-10,22.925,23.22,23.22,3531000
2005-01-11,22.91,23.65,23.555,7099800
2005-01-12,23.5,23.605,23.54,3752800
2005-01-13,23.54,23.54,23.34,3525800
2005-01-14,23.335,23.55,23.55,4276800
2005-01-17,23.335,23.55,23.55,0
2005-01-18,23.5,23.785,23.75,4687400
2005-01-19,23.7,23.825,23.63,3818200
2005-01-20,23.55,23.555,23.335,3491600
2005-01-21,23.285,23.325,23.325,3453200
2005-01-24,22.775,22.89,22.89,4687000
2005-01-25,22.54,22.81,22.785,3161200
2005-01-26,22.85,22.89,22.75,2492400
2005-01-27,22.65,22.9,22.82,3220200
2005-01-28,22.945,23.055,23.055,3565000
2005-01-31,23.0,23.18,23.175,3304000
2005-02-01,23.235,23.355,23.355,6041000
2005-02-02,23.7,24.435,24.13,11091000
2005-02-03,24.2,24.675,24.595,6471600
2005-02-04,24.6,25.005,24.925,6858600
2005-02-07,24.95,25.0,24.725,3759200
2005-02-08,24.7,24.785,24.66,3286800
2005-02-09,24.7,24.75,24.34,2621200
2005-02-10,24.35,24.595,24.52,3233400
2005-02-11,24.56,25.005,24.95,5096400
2005-02-14,24.9,24.965,24.48,3459400
2005-02-15,24.47,24.51,24.275,4342400
2005-02-16,24.25,24.445,24.425,2793400
2005-02-17,24.49,24.615,24.385,3022000
2005-02-18,24.41,24.455,24.315,2561400
2005-02-21,24.41,24.455,24.315,0
2005-02-22,24.315,24.34,24.34,2162400
2005-02-23,23.875,24.135,24.135,2065200
2005-02-24,24.05,24.705,24.705,3671000
2005-02-25,24.705,24.975,24.975,4576000
2005-02-28,24.935,25.12,25.12,3423000
2005-03-01,25.045,25.565,25.565,6010600
2005-03-02,25.385,25.45,25.45,4947200
2005-03-03,26.0,26.795,26.39,12224800
2005-03-04,26.55,26.7,26.29,8154999
2005-03-07,26.285,26.635,26.635,4480800
2005-03-08,26.325,26.34,26.34,5406600
2005-03-09,26.06,26.09,25.945,3403200
2005-03-10,26.0,26.42,26.325,3358600
2005-03-11,26.4,26.5,26.425,3862400
2005-03-14,26.475,26.565,26.565,2241600
2005-03-15,26.365,26.46,26.46,2535200
2005-03-16,26.09,26.215,25.99,3085600
2005-03-17,25.975,26.62,26.62,4539000
2005-03-18,26.485,26.625,26.625,4628400
2005-03-21,26.4,26.495,26.16,3235800
2005-03-22,26.21,26.47,26.225,2897800
2005-03-23,26.25,26.695,26.595,4164600
2005-03-24,26.625,26.89,26.89,3864400
2005-03-25,26.625,26.89,26.89,0
2005-03-28,26.725,26.8,26.8,3845600
2005-03-29,26.45,26.58,26.22,4146000
2005-03-30,26.25,26.53,26.48,3892800
2005-03-31,26.3,26.43,26.31,3206400
2005-04-01,26.31,26.4,25.78,6414800
2005-04-04,25.8,25.925,25.75,5745600
2005-04-05,25.75,26.245,26.19,3681800
2005-04-06,26.265,26.355,26.355,3027600
2005-04-07,26.29,26.295,26.07,5357000
2005-04-08,26.035,26.115,26.115,2737400
2005-04-11,25.815,26.075,26.075,2670800
2005-04-12,26.0,26.415,26.29,4253400
2005-04-13,26.29,26.325,26.105,3597600
2005-04-14,26.11,26.281999999999996,26.125,3188800
2005-04-15,26.025,26.25,26.25,4797800
2005-04-18,25.91,26.125,25.865,3251000
2005-04-19,25.775,26.35,26.35,5415800
2005-04-20,25.93,26.23,25.585,4595000
2005-04-21,25.76,25.795,25.715,4857400
2005-04-22,25.665,25.67,25.67,4596600
2005-04-25,25.325,25.64,25.64,3720000
2005-04-26,26.045,26.325,26.325,4572400
2005-04-27,26.0,26.075,25.95,4718200
2005-04-28,25.95,26.09,25.6,3452400
2005-04-29,25.8,25.9,25.79,4371800
2005-05-02,25.79,26.275,26.245,3253400
2005-05-03,26.29,26.625,26.47,4663400
2005-05-04,26.425,26.74,26.74,6028000
2005-05-05,26.455,27.2,27.2,7360200
2005-05-06,27.075,27.33,27.33,5048200
2005-05-09,26.36,26.885,26.785,3365000
2005-05-10,26.75,26.8,26.625,3398200
2005-05-11,26.62,26.925,26.8,3965800
2005-05-12,26.825,27.1,27.1,4628200
2005-05-13,26.955,27.095,27.095,3797200
2005-05-16,26.93,27.195,27.03,4713400
2005-05-17,27.0,27.33,27.305,5873800
2005-05-18,27.35,27.75,27.5,5268000
2005-05-19,27.525,27.665,27.665,4160599
2005-05-20,27.53,27.57,27.5,3298200
2005-05-23,27.6,27.725,27.575,3697200
2005-05-24,27.59,27.65,27.5,4185399
2005-05-25,27.475,27.555,27.555,5203400
2005-05-26,27.575,27.625,27.625,5747400
2005-05-27,27.505,27.575,27.575,1894200
2005-05-30,27.505,27.575,27.575,0
2005-05-31,27.495,27.55,27.55,4658400
2005-06-01,27.375,27.82,27.82,4402800
2005-06-02,27.805,28.825,28.825,12453600
2005-06-03,28.74,28.785,28.635,6321800
2005-06-06,28.95,29.25,29.03,6374200
2005-06-07,29.03,29.68,29.14,6174300
2005-06-08,29.38,29.4,28.89,3923300
2005-06-09,28.89,29.25,29.04,3520300
2005-06-10,29.17,29.19,29.03,3130000
2005-06-13,29.03,29.21,28.85,2753900
2005-06-14,28.85,29.41,29.14,3321000
2005-06-15,29.4,29.4,29.23,3430800
2005-06-16,29.31,29.48,29.41,4215300
2005-06-17,29.61,29.63,29.54,5085700
2005-06-20,29.38,29.5,29.22,3752700
2005-06-21,29.15,29.27,29.08,3729400
2005-06-22,29.18,29.31,29.2,2636300
2005-06-23,29.2,29.3,28.96,3697900
2005-06-24,28.9,28.97,28.7,5051900
2005-06-27,28.7,28.95,28.58,3291700
2005-06-28,28.75,29.4,29.4,4184000
2005-06-29,29.33,29.53,29.41,3809900
2005-06-30,29.35,29.58,29.07,4504600
2005-07-01,29.05,29.09,29.05,2608600
2005-07-04,29.05,29.09,29.05,0
2005-07-05,28.95,29.89,29.89,2795300
2005-07-06,29.98,30.0,29.47,3779400
2005-07-07,29.25,29.46,29.39,3745100
2005-07-08,29.52,30.35,30.26,5240600
2005-07-11,30.22,30.77,30.74,5774300
2005-07-12,30.69,31.15,30.91,5767500
2005-07-13,30.87,31.07,30.85,4476900
2005-07-14,30.83,31.15,30.55,2820000
2005-07-15,30.55,30.76,30.56,3575800
2005-07-18,30.7,30.89,30.79,2443900
2005-07-19,30.93,31.07,30.91,3845400
2005-07-20,30.76,31.0,30.9,2156400
2005-07-21,30.9,30.9,30.32,3343600
2005-07-22,30.33,30.47,30.42,2866800
2005-07-25,30.25,30.39,30.0,2066700
2005-07-26,30.35,30.55,30.38,2215700
2005-07-27,30.75,31.6,30.46,2374000
2005-07-28,30.8,31.14,30.77,3596000
2005-07-29,31.0,31.21,31.03,4837800
2005-08-01,31.16,31.39,31.0,3170100
2005-08-02,31.0,31.25,31.25,3431700
2005-08-03,31.45,31.46,30.77,5410800
2005-08-04,30.75,30.75,30.02,5558100
2005-08-05,30.0,30.0,29.93,4004100
2005-08-08,30.03,30.07,29.52,3617600
2005-08-09,29.57,29.94,29.81,3063200
2005-08-10,29.98,30.65,29.85,3878600
2005-08-11,29.85,30.04,29.55,2957400
2005-08-12,29.55,29.67,29.52,3002900
2005-08-15,29.58,29.94,29.91,2498600
2005-08-16,29.9,29.92,28.93,5164600
2005-08-17,28.85,29.35,29.19,2826300
2005-08-18,29.2,29.29,29.1,2524300
2005-08-19,29.35,29.39,28.85,2752700
2005-08-22,28.9,29.0,28.51,4004299
2005-08-23,28.6,28.73,28.59,2493000
2005-08-24,28.61,28.91,28.74,4491300
2005-08-25,28.9,29.42,29.31,4518900
2005-08-26,29.32,29.38,28.98,2876100
2005-08-29,28.75,29.27,29.23,2078199
2005-08-30,29.1,29.19,29.0,4558200
2005-08-31,28.95,29.4,29.37,3575000
2005-09-01,29.49,29.95,29.15,3135700
2005-09-02,29.15,29.3,28.97,2967400
2005-09-05,29.15,29.3,28.97,0
2005-09-06,29.0,29.56,29.55,3736300
2005-09-07,29.66,29.92,29.85,3603100
2005-09-08,28.25,29.44,29.1,4302700
2005-09-09,29.34,29.8,29.49,2855600
2005-09-12,29.51,30.3,30.21,3040400
2005-09-13,30.25,30.35,29.85,2701900
2005-09-14,29.85,29.9,28.9,3674000
2005-09-15,29.01,29.37,29.09,2301600
2005-09-16,29.35,29.85,29.85,5523700
2005-09-19,29.85,29.85,29.53,3147400
2005-09-20,29.53,29.61,28.49,5900800
2005-09-21,28.0,28.3,27.82,6341900
2005-09-22,28.0,28.86,28.76,5094300
2005-09-23,28.77,28.78,28.48,4451800
2005-09-26,28.48,28.49,28.23,5912700
2005-09-27,28.45,28.73,28.62,4869200
2005-09-28,28.75,29.14,28.47,3650500
2005-09-29,28.4,28.86,28.69,2922700
2005-09-30,28.8,29.18,29.01,2474200
2005-10-03,28.97,29.1,28.61,3717000
2005-10-04,28.77,29.04,28.4,4442100
2005-10-05,28.17,28.4,28.05,5171700
2005-10-06,27.4,27.66,26.3,19622300
2005-10-07,26.77,26.8,25.58,14913700
2005-10-10,25.75,25.94,25.13,8587700
2005-10-11,25.4,25.669,25.0,9094300
2005-10-12,24.75,24.86,24.75,10923100
2005-10-13,24.76,24.92,24.7,6747400
2005-10-14,24.9,25.11,24.98,6121700
2005-10-17,25.0,25.29,25.25,6009400
2005-10-18,25.26,25.53,25.43,6101600
2005-10-19,25.19,26.1,26.01,6016600
2005-10-20,26.48,26.9,25.72,7061800
2005-10-21,26.0,26.31,26.13,5615700
2005-10-24,26.42,26.6,26.17,3345600
2005-10-25,26.21,26.3,25.86,5519500
2005-10-26,25.83,26.0,25.36,5023600
2005-10-27,25.28,25.34,24.75,6116900
2005-10-28,25.0,25.16,25.12,7165900
2005-10-31,24.75,24.76,24.41,11986800
2005-11-01,24.41,24.63,24.38,9500700
2005-11-02,24.23,24.5,24.49,10913000
2005-11-03,25.95,27.0,26.44,12141800
2005-11-04,26.5,27.07,27.02,7266500
2005-11-07,27.08,27.72,27.67,7686800
2005-11-08,27.4,27.45,26.96,5523900
2005-11-09,27.4,27.47,27.19,4474300
2005-11-10,27.17,27.35,27.2,3710700
2005-11-11,27.32,27.4,27.08,2635500
2005-11-14,27.18,27.38,27.14,2613700
2005-11-15,27.15,27.18,26.56,4328700
2005-11-16,26.56,26.65,26.37,4672600
2005-11-17,26.42,27.15,27.1,4716500
2005-11-18,27.4,27.4,26.92,4075500
2005-11-21,27.03,27.1,26.79,3031800
2005-11-22,27.0,27.8,27.66,6747800
2005-11-23,27.78,28.23,27.99,4949700
2005-11-24,27.78,28.23,27.99,0
2005-11-25,28.1,28.11,27.96,1394200
2005-11-28,28.17,28.17,27.65,2543600
2005-11-29,27.8,27.9,27.27,4860100
2005-11-30,27.36,27.45,27.02,4242800
2005-12-01,27.45,27.57,27.48,4595200
2005-12-02,27.53,27.67,27.28,3650600
2005-12-05,27.75,27.8,27.27,7701300
2005-12-06,27.49,27.85,27.6,5498200
2005-12-07,27.65,28.11,28.11,6076700
2005-12-08,28.13,28.19,27.92,3565100
2005-12-09,28.16,28.19,27.91,2849500
2005-12-12,27.99,28.37,28.3,2699500
2005-12-13,28.26,28.63,28.45,3722300
2005-12-14,28.5,29.11,29.06,3442800
2005-12-15,29.18,29.3,28.61,3971600
2005-12-16,28.82,28.86,28.26,4770200
2005-12-19,28.3,28.35,27.64,3856700
2005-12-20,27.64,27.82,27.72,3975500
2005-12-21,27.72,27.91,27.58,3352100
2005-12-22,27.78,27.85,27.13,5980700
2005-12-23,27.3,27.36,27.14,2488200
2005-12-26,27.3,27.36,27.14,0
2005-12-27,27.3,27.3,26.86,2305900
2005-12-28,26.86,27.1,26.79,2407200
2005-12-29,26.79,26.82,26.58,3389400
2005-12-30,26.6,26.88,26.42,4775800
2006-01-02,26.6,26.88,26.42,0
2006-01-03,26.67,26.7,26.35,7836700
2006-01-04,26.51,26.58,26.35,4677000
2006-01-05,26.58,27.43,26.99,8346900
2006-01-06,27.06,27.17,27.17,5625300
2006-01-09,26.89,27.07,26.95,4787200
2006-01-10,26.76,27.22,27.14,4717200
2006-01-11,27.41,27.42,27.07,6060000
2006-01-12,27.11,27.24,27.0,3701300
2006-01-13,26.96,27.13,26.75,3595900
2006-01-16,26.96,27.13,26.75,0
2006-01-17,26.59,27.0,26.86,4080899
2006-01-18,27.0,27.3,27.2,6220200
2006-01-19,27.0,27.56,27.43,4498700
2006-01-20,27.34,27.36,27.13,4994500
2006-01-23,27.0,27.14,26.96,7634500
2006-01-24,27.0,27.54,27.36,7662800
2006-01-25,27.59,27.88,27.38,5366900
2006-01-26,27.77,27.83,27.61,7239900
2006-01-27,28.48,28.5,28.07,6442000
2006-01-30,28.2,28.35,27.86,6516800
2006-01-31,27.89,28.02,27.76,4589800
2006-02-01,27.65,27.93,27.78,5354600
2006-02-02,28.1,28.81,28.71,7892700
2006-02-03,28.46,29.4,29.23,8849400
2006-02-06,29.19,29.25,28.69,4207000
2006-02-07,28.62,28.7,28.35,3086400
2006-02-08,28.23,28.52,28.52,3619900
2006-02-09,28.38,28.5,27.87,3173100
2006-02-10,27.98,28.08,27.9,2533700
2006-02-13,27.95,28.1,27.91,1870400
2006-02-14,27.93,28.63,28.61,3555700
2006-02-15,28.51,29.14,28.98,3148200
2006-02-16,28.83,29.29,29.1,3359800
2006-02-17,29.0,29.01,28.6,4579500
2006-02-20,29.0,29.01,28.6,0
2006-02-21,28.6,28.81,28.18,3177700
2006-02-22,28.34,28.56,28.46,3190100
2006-02-23,28.38,28.71,28.5,2943800
2006-02-24,28.5,28.51,28.21,2460300
2006-02-27,28.13,28.97,28.84,2687700
2006-02-28,28.6,28.79,28.33,2464600
2006-03-01,28.5,29.19,29.19,3493600
2006-03-02,29.0,29.74,29.08,4218600
2006-03-03,29.07,29.31,28.7,2618600
2006-03-06,28.75,28.92,28.47,2205400
2006-03-07,28.3,28.95,28.92,4052399
2006-03-08,29.1,30.26,30.07,8426600
2006-03-09,30.24,30.98,30.12,7802000
2006-03-10,30.29,30.54,30.4,3184500
2006-03-13,30.33,30.73,30.06,2502400
2006-03-14,30.06,30.73,30.57,4305900
2006-03-15,29.5,30.11,29.71,9213200
2006-03-16,29.88,30.18,29.6,4773700
2006-03-17,29.55,29.73,29.6,4710400
2006-03-20,29.74,29.99,29.83,3373500
2006-03-21,29.97,29.97,29.62,3254300
2006-03-22,28.4,29.66,29.47,3255300
2006-03-23,29.57,29.81,29.49,2746200
2006-03-24,29.41,29.51,29.05,3442500
2006-03-27,29.51,29.95,29.77,4270100
2006-03-28,30.02,30.02,29.68,2753500
2006-03-29,29.85,30.22,30.06,3181400
2006-03-30,30.01,30.09,29.8,3927400
2006-03-31,29.94,30.38,29.87,2932000
2006-04-03,29.97,30.0,29.5,4340400
2006-04-04,29.58,29.81,29.77,2834900
2006-04-05,29.85,30.07,29.69,2934300
2006-04-06,30.48,31.28,31.25,7534100
2006-04-07,31.2,31.89,31.18,5318300
2006-04-10,31.14,31.18,30.84,3305700
2006-04-11,30.83,31.0,30.31,3766800
2006-04-12,30.16,30.59,30.19,2901000
2006-04-13,29.69,31.02,30.67,2589200
2006-04-14,29.69,31.02,30.67,0
2006-04-17,30.53,30.6,30.3,2114700
2006-04-18,30.35,30.85,30.45,2664800
2006-04-19,30.4,30.5,29.99,4330200
2006-04-20,29.95,30.0,29.7,4887100
2006-04-21,29.7,29.75,29.38,4835400
2006-04-24,29.38,29.53,29.27,4305100
2006-04-25,29.17,29.37,28.91,5893800
2006-04-26,28.96,29.55,29.35,6233800
2006-04-27,28.76,29.97,29.71,5680400
2006-04-28,29.71,29.94,29.72,3251800
2006-05-01,29.72,30.5,29.87,4242700
2006-05-02,30.0,30.23,30.13,3409100
2006-05-03,30.23,30.47,30.0,3553500
2006-05-04,30.72,30.73,30.28,4591500
2006-05-05,30.49,31.02,30.96,3641000
2006-05-08,31.06,31.18,30.8,3639400
2006-05-09,30.63,30.86,30.69,2329400
2006-05-10,30.6,30.6,30.42,3054500
2006-05-11,30.39,30.39,29.88,2746100
2006-05-12,29.89,30.03,29.26,4066300
2006-05-15,29.17,29.68,29.6,3604200
2006-05-16,29.75,29.8,29.18,3837800
2006-05-17,28.93,29.24,28.87,4100600
2006-05-18,28.87,29.04,28.6,3774100
2006-05-19,28.59,28.98,28.62,6016400
2006-05-22,28.6,28.75,28.15,4154099
2006-05-23,29.0,30.2,28.76,6548700
2006-05-24,28.43,28.43,28.12,8012300
2006-05-25,28.25,28.77,28.7,5933600
2006-05-26,28.8,28.8,28.59,2867700
2006-05-29,28.8,28.8,28.59,0
2006-05-30,28.44,28.46,27.69,3969200
2006-05-31,27.95,28.0,27.9,5458200
2006-06-01,28.25,28.61,28.57,3846600
2006-06-02,28.9,29.31,29.24,5083500
2006-06-05,29.3,29.3,28.81,4298400
2006-06-06,28.95,28.96,28.34,4570900
2006-06-07,28.38,29.27,28.59,4536800
2006-06-08,28.62,29.43,29.43,6268500
2006-06-09,29.43,29.673000000000002,29.673000000000002,4231400
2006-06-12,29.32,29.39,28.95,5234400
2006-06-13,28.84,29.13,28.97,6642000
2006-06-14,28.84,29.32,29.3,4377100
2006-06-15,29.37,30.1,29.96,4646800
2006-06-16,29.9,30.46,30.19,5450000
2006-06-19,30.23,30.4,29.75,2980600
2006-06-20,29.67,30.27,30.08,3934100
2006-06-21,30.15,30.29,29.76,3635600
2006-06-22,29.85,29.85,29.53,5320000
2006-06-23,29.35,29.67,29.2,2706300
2006-06-26,29.21,29.88,29.83,2483900
2006-06-27,29.7,30.15,29.25,3618500
2006-06-28,29.45,29.97,29.6,4580100
2006-06-29,29.85,30.5,30.45,5845200
2006-06-30,30.49,31.05,30.7,5384700
2006-07-03,30.7,30.71,30.6,1753300
2006-07-04,30.7,30.71,30.6,0
2006-07-05,30.25,30.6652,30.25,2651000
2006-07-06,30.24,30.3,30.1,2837900
2006-07-07,29.96,30.6,30.46,2639700
2006-07-10,31.0,31.8,31.31,6105500
2006-07-11,31.18,31.99,31.98,6022700
2006-07-12,32.0,32.45,32.0,6716700
2006-07-13,31.9,32.67,32.09,6821500
2006-07-14,31.95,32.21,31.68,5451200
2006-07-17,31.69,32.38,31.65,3507600
2006-07-18,31.55,31.79,31.38,12938900
2006-07-19,31.57,32.27,32.07,4994500
2006-07-20,32.17,32.5,32.05,3848600
2006-07-21,32.23,32.32,31.99,3796500
2006-07-24,32.0,32.72,32.66,3470200
2006-07-25,32.67,33.27,33.12,3616600
2006-07-26,33.1,33.2,33.0,4823000
2006-07-27,33.02,33.54,32.99,4054400
2006-07-28,33.0,33.3,32.59,5061800
2006-07-31,32.7,32.934,32.934,4302400
2006-08-01,32.84,32.89,32.8,3684600
2006-08-02,33.21,33.27,33.19,5303600
2006-08-03,33.0,34.29,33.9,9671900
2006-08-04,33.65,33.99,33.8,5154800
2006-08-07,34.0,34.25,33.48,3626100
2006-08-08,33.7,34.2,33.9,6296000
2006-08-09,33.98,34.0,33.18,3294700
2006-08-10,33.18,33.85,33.8,3159900
2006-08-11,33.75,34.16,33.97,3243000
2006-08-14,34.2,34.74,34.27,3827300
2006-08-15,34.3,34.96,34.9,3082200
2006-08-16,34.9,35.0,34.41,4470500
2006-08-17,34.42,34.88,34.38,4486900
2006-08-18,34.39,34.47,33.87,3689400
2006-08-21,33.64,33.87,33.65,2743200
2006-08-22,33.53,33.64,33.0,4630400
2006-08-23,33.0,33.09,32.96,4041299
2006-08-24,32.93,33.06,32.9,3263300
2006-08-25,32.95,33.21,32.96,3106500
2006-08-28,32.97,33.63,33.47,2693400
2006-08-29,33.5,33.97,33.68,4735300
2006-08-30,33.83,34.09,33.95,3628700
2006-08-31,33.95,33.95,33.55,4462000
2006-09-01,33.78,34.1,33.96,3001400
2006-09-04,33.78,34.1,33.96,0
2006-09-05,34.4,34.7,34.48,4858300
2006-09-06,34.48,34.79,34.67,4074799
2006-09-07,34.67,35.55,35.11,6705900
2006-09-08,35.63,35.64,35.5,3481800
2006-09-11,35.57,36.13,35.86,4734800
2006-09-12,36.12,36.14,35.95,5032700
2006-09-13,35.8,36.01,34.86,7627000
2006-09-14,34.63,35.41,35.13,4423600
2006-09-15,35.35,35.61,34.74,4724800
2006-09-18,34.89,35.07,34.72,3222500
2006-09-19,34.9,35.0,34.79,2803700
2006-09-20,35.0,35.5,35.43,3044600
2006-09-21,34.65,34.65,32.47,41989400
2006-09-22,32.75,33.25,33.03,15521200
2006-09-25,32.78,33.04,31.1,20814900
2006-09-26,31.5,31.96,31.65,15600700
2006-09-27,31.79,32.78,32.35,11810500
2006-09-28,32.34,32.62,32.28,5871000
2006-09-29,32.25,32.51,32.12,5480400
2006-10-02,32.01,32.26,31.92,5420800
2006-10-03,31.82,31.9,31.75,6865100
2006-10-04,31.56,32.21,32.15,6611800
2006-10-05,31.93,31.95,30.93,29957700
2006-10-06,30.89,30.89,29.32,45484300
2006-10-09,29.19,29.73,29.72,19259300
2006-10-10,30.7,30.85,29.72,29946100
2006-10-11,29.9,31.24,31.16,18455300
2006-10-12,31.49,32.18,31.5,18413700
2006-10-13,31.5,31.72,31.09,9517800
2006-10-16,31.25,31.31,31.25,10257500
2006-10-17,31.33,31.33,31.13,6390100
2006-10-18,31.25,31.61,31.39,6291400
2006-10-19,30.78,31.25,31.15,9270900
2006-10-20,31.15,31.15,30.69,6422700
2006-10-23,30.6,31.45,31.3,6994800
2006-10-24,31.32,32.03,31.43,6004500
2006-10-25,31.31,31.67,30.87,7970700
2006-10-26,30.82,31.37,31.35,6179200
2006-10-27,31.35,31.5,31.2,4182200
2006-10-30,31.37,31.87,31.73,4904700
2006-10-31,31.92,31.98,31.38,8059300
2006-11-01,29.52,29.75,29.06,64073800
2006-11-02,29.3,29.5,28.86,36403400
2006-11-03,29.1,29.3,28.79,19877000
2006-11-06,28.89,29.89,29.84,22366400
2006-11-07,29.88,30.03,29.93,16035200
2006-11-08,30.1,30.11,29.62,26329500
2006-11-09,29.75,29.75,28.61,30459000
2006-11-10,28.68,29.16,28.96,15404600
2006-11-13,28.97,29.31,28.99,15967900
2006-11-14,29.24,29.42,28.92,23137200
2006-11-15,29.05,29.51,29.42,20516900
2006-11-16,29.46,29.71,29.61,15065100
2006-11-17,29.61,29.61,29.07,20182300
2006-11-20,29.0,29.01,28.45,25773800
2006-11-21,28.46,28.5,28.08,18902500
2006-11-22,28.05,28.16,28.0,13237500
2006-11-23,28.05,28.16,28.0,0
2006-11-24,27.8,28.02,27.97,3985000
2006-11-27,27.97,27.97,27.19,20115500
