Date,Open,High,Close,Volume
2004-07-26,44.48,44.58,44.0,1846900
2004-07-27,44.03,45.97,45.46,3289200
2004-07-28,46.5,46.62,46.07,3854300
2004-07-29,46.1,46.89,46.77,2766700
2004-07-30,46.76,46.9,46.61,1790700
2004-08-02,46.47,46.51,46.41,1020999
2004-08-03,46.22,46.46,45.66,1292700
2004-08-04,45.12,45.81,45.66,2530600
2004-08-05,45.51,45.52,44.45,1672600
2004-08-06,44.44,44.45,43.6,2672200
2004-08-09,43.6,43.82,43.32,1385300
2004-08-10,43.6,44.0,44.0,1218800
2004-08-11,43.8,43.8,43.69,1541500
2004-08-12,43.45,43.59,42.95,2247600
2004-08-13,43.47,43.56,43.39,2009399
2004-08-16,43.49,44.06,43.96,1393400
2004-08-17,44.74,44.75,44.34,2594700
2004-08-18,44.1,44.66,44.63,1472100
2004-08-19,44.8,45.16,44.9,1822400
2004-08-20,44.86,45.05,44.75,1605800
2004-08-23,44.8,45.0,44.6,2272600
2004-08-24,44.8,44.93,44.59,1380500
2004-08-25,44.7,45.25,45.18,1437800
2004-08-26,45.03,45.25,45.25,1894700
2004-08-27,45.15,45.46,45.36,992800
2004-08-30,45.36,45.53,45.23,866400
2004-08-31,45.46,45.79,45.79,1322400
2004-09-01,45.66,45.8,45.64,1539200
2004-09-02,45.4,46.47,46.45,1703500
2004-09-03,46.15,46.52,46.46,1208000
2004-09-06,46.15,46.52,46.46,0
2004-09-07,46.63,47.15,46.97,2793500
2004-09-08,46.97,47.05,46.93,2553300
2004-09-09,46.94,47.02,46.66,3243300
2004-09-10,46.81,47.16,46.93,2107100
2004-09-13,46.94,47.3,47.22,1906400
2004-09-14,47.33,47.43,47.43,1415600
2004-09-15,47.08,47.46,47.27,2054600
2004-09-16,47.27,48.23,48.05,5261600
2004-09-17,47.89,49.14,48.31,5439100
2004-09-20,48.1,48.11,47.61,1989200
2004-09-21,47.88,48.58,48.27,3423000
2004-09-22,48.0,48.12,47.9,2605100
2004-09-23,47.92,48.08,47.81,1995500
2004-09-24,47.7,48.14,47.94,1316300
2004-09-27,47.94,47.94,47.76,1493700
2004-09-28,47.89,48.02,47.59,2006300
2004-09-29,47.25,47.5,47.39,2308300
2004-09-30,47.47,47.93,47.29,2838700
2004-10-01,47.52,48.02,47.84,2091200
2004-10-04,48.7,49.04,49.03,3366300
2004-10-05,48.9,49.5,48.99,2865900
2004-10-06,48.81,49.16,49.1,2608100
2004-10-07,49.1,49.14,48.89,1580100
2004-10-08,48.6,49.04,48.8,2016000
2004-10-11,48.99,49.07,48.83,757600
2004-10-12,48.55,48.61,48.51,1981100
2004-10-13,48.76,49.05,48.46,1743900
2004-10-14,48.58,48.99,48.87,1950200
2004-10-15,49.1,49.37,48.98,2417400
2004-10-18,49.05,49.28,49.15,1589400
2004-10-19,49.5,49.74,48.82,2483900
2004-10-20,48.53,49.77,49.74,2674000
2004-10-21,49.95,49.96,49.35,2845900
2004-10-22,49.78,49.95,49.17,2658600
2004-10-25,49.65,50.13,50.08,4938100
2004-10-26,50.1,50.49,50.46,3175800
2004-10-27,50.47,50.65,50.56,2774100
2004-10-28,50.73,50.73,50.66,2041799
2004-10-29,50.5,50.75,50.56,2598000
2004-11-01,50.7,51.07,51.0,1704500
2004-11-02,51.36,51.92,51.64,2670600
2004-11-03,51.95,52.07,52.0,1922100
2004-11-04,51.82,52.87,52.57,1958200
2004-11-05,52.73,52.86,52.5,2181800
2004-11-08,52.45,52.45,51.65,2212100
2004-11-09,51.8,52.4,52.17,1883300
2004-11-10,52.5,53.1,52.6,2600500
2004-11-11,53.12,53.28,53.0,2425100
2004-11-12,53.45,53.65,53.65,3054900
2004-11-15,53.5,53.57,52.62,1914200
2004-11-16,52.6,52.75,52.05,2347500
2004-11-17,52.37,52.46,51.62,2961200
2004-11-18,51.81,51.97,51.51,3065000
2004-11-19,51.53,51.68,50.9,2416300
2004-11-22,50.9,50.9,50.7,2297900
2004-11-23,50.87,51.98,51.97,2961100
2004-11-24,52.05,53.1,53.08,2305800
2004-11-25,52.05,53.1,53.08,0
2004-11-26,53.08,53.27,52.87,603500
2004-11-29,52.88,53.35,53.17,2112100
2004-11-30,53.17,53.26,53.01,2790200
2004-12-01,53.25,53.93,53.85,3337200
2004-12-02,53.88,54.45,54.31,2723700
2004-12-03,54.55,54.88,54.62,2617700
2004-12-06,54.65,55.1,55.07,3034700
2004-12-07,55.4,55.42,54.75,2857900
2004-12-08,54.54,54.77,54.77,1874800
2004-12-09,54.31,54.57,54.57,2254900
2004-12-10,54.45,54.91,54.65,1457500
2004-12-13,55.14,55.46,55.26,2118300
2004-12-14,55.33,55.65,55.4,2432200
2004-12-15,55.65,55.72,54.85,2264000
2004-12-16,55.6,56.2,55.82,4236900
2004-12-17,56.07,56.84,56.48,4033600
2004-12-20,56.55,57.24,56.95,1947000
2004-12-21,57.25,57.49,57.4,3813600
2004-12-22,57.89,58.15,57.92,2208800
2004-12-23,58.15,58.26,57.95,759900
2004-12-24,58.15,58.26,57.95,0
2004-12-27,58.1,58.35,57.74,878500
2004-12-28,58.01,58.75,58.74,1691900
2004-12-29,58.49,58.65,58.32,1830100
2004-12-30,58.49,58.49,58.13,989200
2004-12-31,58.31,58.34,57.63,1833900
2005-01-03,58.24,58.24,57.31,1970700
2005-01-04,57.47,57.85,57.05,3698200
2005-01-05,56.85,57.27,56.95,2966600
2005-01-06,56.95,57.48,57.36,4972600
2005-01-07,57.6,57.88,57.5,2670700
2005-01-10,57.29,57.38,56.79,2608500
2005-01-11,56.79,56.79,56.09,3114300
2005-01-12,56.09,56.23,56.13,2755700
2005-01-13,56.03,56.5,56.32,2695000
2005-01-14,56.7,57.26,57.26,4327500
2005-01-17,56.7,57.26,57.26,0
2005-01-18,56.8,57.95,57.92,2905600
2005-01-19,58.4,58.98,58.45,4495800
2005-01-20,57.6,58.2,57.82,3699000
2005-01-21,57.75,58.04,56.81,3616600
2005-01-24,56.82,56.85,55.26,6895300
2005-01-25,55.45,55.75,55.13,3755200
2005-01-26,55.55,56.49,56.33,4387200
2005-01-27,56.17,57.11,56.95,3216200
2005-01-28,56.95,56.95,56.72,2789400
2005-01-31,56.97,57.7,57.6,3649900
2005-02-01,56.8,56.99,56.73,4455400
2005-02-02,57.0,57.03,56.54,1845400
2005-02-03,56.51,56.64,56.03,2212000
2005-02-04,55.91,56.51,56.51,1814000
2005-02-07,56.4,57.14,56.85,1867600
2005-02-08,56.65,56.7,55.9,2222700
2005-02-09,56.0,56.21,55.5,3005900
2005-02-10,55.72,55.92,54.72,6288200
2005-02-11,54.41,55.76,55.55,4651000
2005-02-14,55.69,56.43,55.72,1953400
2005-02-15,56.02,56.604,56.54,3539000
2005-02-16,56.24,56.49,56.35,1829800
2005-02-17,56.35,56.49,56.06,2084299
2005-02-18,55.86,56.12,55.64,1305800
2005-02-21,55.86,56.12,55.64,0
2005-02-22,55.2,55.2,53.99,2612800
2005-02-23,54.35,54.35,53.74,2653800
2005-02-24,53.74,54.07,53.94,2917100
2005-02-25,54.07,54.96,54.75,2744400
2005-02-28,54.65,54.65,54.38,2418100
2005-03-01,54.3,54.55,54.4,2052800
2005-03-02,54.0,54.65,54.3,1624300
2005-03-03,54.31,54.31,53.71,2003499
2005-03-04,54.36,54.5,53.78,2712300
2005-03-07,54.16,54.56,54.49,3068900
2005-03-08,54.65,55.07,54.5,2278800
2005-03-09,54.3,54.31,53.45,2527300
2005-03-10,53.85,54.14,53.67,3190200
2005-03-11,54.4,54.79,53.87,3243700
2005-03-14,54.13,54.34,54.07,2738000
2005-03-15,54.82,55.1,54.51,3313100
2005-03-16,54.52,55.43,55.2,3633000
2005-03-17,55.4,55.74,55.4,3846300
2005-03-18,55.8,55.96,54.83,11198500
2005-03-21,53.99,54.32,51.59,10634200
2005-03-22,52.0,52.95,52.55,7298000
2005-03-23,52.55,52.55,51.89,4455200
2005-03-24,51.79,51.97,51.13,2548600
2005-03-25,51.79,51.97,51.13,0
2005-03-28,51.26,51.63,51.54,2623600
2005-03-29,51.54,52.04,51.52,3386100
2005-03-30,51.5,51.9,51.9,1750700
2005-03-31,51.9,51.96,51.81,3599700
2005-04-01,51.77,51.78,50.78,2758000
2005-04-04,50.5,50.5,50.22,2943000
2005-04-05,50.24,51.17,51.1,3028400
2005-04-06,51.29,51.51,51.26,2232300
2005-04-07,51.17,51.4,51.27,2988400
2005-04-08,51.5,51.65,50.93,2562400
2005-04-11,51.0,51.06,50.5,2297500
2005-04-12,50.5,50.93,50.7,2118600
2005-04-13,50.8,51.23,50.13,3258600
2005-04-14,50.92,50.92,49.68,2982600
2005-04-15,49.67,49.78,48.65,2612000
2005-04-18,48.72,49.41,49.01,2688500
2005-04-19,49.05,49.4,48.95,3128900
2005-04-20,48.95,49.15,47.91,4447900
2005-04-21,48.5,50.2,49.98,4943300
2005-04-22,50.25,50.53,49.21,2844400
2005-04-25,49.3,49.61,49.17,2079300
2005-04-26,48.7,48.708999999999996,47.85,4216200
2005-04-27,47.52,47.53,47.1,6913000
2005-04-28,47.05,48.15,47.9,5311800
2005-04-29,48.25,48.88,48.88,4419400
2005-05-02,48.79,49.22,48.82,2951800
2005-05-03,48.75,49.13,48.89,2623000
2005-05-04,49.14,50.05,50.05,2635700
2005-05-05,50.05,50.46,50.1,2477200
2005-05-06,50.16,50.34,50.04,1803300
2005-05-09,49.9,49.91,49.84,1973100
2005-05-10,49.4,49.44,49.0,2994000
2005-05-11,48.95,49.6,49.41,2440200
2005-05-12,49.45,49.5,49.43,2622000
2005-05-13,49.25,50.14,49.67,2972800
2005-05-16,49.87,51.18,51.06,2519300
2005-05-17,51.09,52.11,52.0,2856800
2005-05-18,51.64,53.01,52.95,5296100
2005-05-19,52.42,53.12,53.03,3213900
2005-05-20,52.8,52.81,52.46,2560800
2005-05-23,52.91,53.42,53.26,1465100
2005-05-24,52.75,52.85,52.66,3454800
2005-05-25,52.46,52.55,52.23,2819600
2005-05-26,52.48,53.15,53.14,4003900
2005-05-27,52.99,52.99,52.84,1011200
2005-05-30,52.99,52.99,52.84,0
2005-05-31,52.52,52.97,52.9,2849800
2005-06-01,52.9,53.75,53.11,3319100
2005-06-02,53.14,53.29,53.22,1832900
2005-06-03,52.97,53.18,52.3,2105500
2005-06-06,52.45,52.65,52.25,2015200
2005-06-07,52.44,52.62,52.07,3070000
2005-06-08,52.1,52.43,51.49,3161300
2005-06-09,51.3,51.95,51.63,1771900
2005-06-10,50.8,51.6,51.0,3198200
2005-06-13,50.9,51.38,50.9,2174100
2005-06-14,51.0,53.72,51.45,3817500
2005-06-15,51.59,52.18,52.02,3824000
2005-06-16,52.47,54.92,54.33,5883400
2005-06-17,55.18,55.55,55.54,4659600
2005-06-20,55.25,55.75,55.5,3715200
2005-06-21,55.25,55.68,55.32,2405200
2005-06-22,55.35,55.61,55.13,2878000
2005-06-23,55.29,55.49,54.16,2414600
2005-06-24,54.24,55.36,55.12,2736600
2005-06-27,54.9,54.93,54.63,1695800
2005-06-28,54.25,55.28,55.12,2410400
2005-06-29,54.89,55.23,55.03,1892700
2005-06-30,55.04,55.15,54.55,1978000
2005-07-01,54.67,54.89,54.72,1158500
2005-07-04,54.67,54.89,54.72,0
2005-07-05,54.47,55.57,55.28,2086199
2005-07-06,54.75,54.95,54.14,1537100
2005-07-07,52.68,54.75,54.66,7232900
2005-07-08,54.56,54.9,54.74,2477100
2005-07-11,54.84,55.17,54.95,1228500
2005-07-12,54.96,55.12,54.86,1451900
2005-07-13,54.78,54.9,54.51,1330400
2005-07-14,54.5,54.79,54.35,1632400
2005-07-15,54.35,54.59,54.38,2492200
2005-07-18,54.21,54.32,53.99,1685300
2005-07-19,54.0,54.44,54.27,2194400
2005-07-20,53.94,54.68,54.38,2081600
2005-07-21,54.38,54.74,54.35,2109500
2005-07-22,54.35,54.35,53.82,1340400
2005-07-25,53.82,54.01,53.45,1272600
2005-07-26,53.49,53.78,53.45,1370000
2005-07-27,53.66,53.72,53.31,1931400
2005-07-28,53.46,53.55,53.42,1344200
2005-07-29,53.14,53.2,52.4,1903800
2005-08-01,52.55,52.67,51.76,2136900
2005-08-02,51.95,51.97,51.95,2229500
2005-08-03,51.95,52.15,51.64,1355700
2005-08-04,51.28,51.64,51.55,3137700
2005-08-05,52.0,52.0,51.76,4521700
2005-08-08,52.34,52.5,52.2,2368700
2005-08-09,52.34,52.58,52.47,2187700
2005-08-10,52.73,53.03,51.79,3082600
2005-08-11,52.03,52.17,51.15,3237400
2005-08-12,51.0,51.01,50.46,3005500
2005-08-15,50.3,50.46,50.23,2406700
2005-08-16,50.23,50.35,49.31,3516200
2005-08-17,49.12,49.9,49.79,3422300
2005-08-18,49.81,51.18,50.93,3948200
2005-08-19,51.18,51.26,50.93,1996200
2005-08-22,50.93,51.49,51.13,1567400
2005-08-23,51.34,51.47,51.33,1657700
2005-08-24,51.33,51.45,50.33,2324400
2005-08-25,50.65,50.88,50.29,1707500
2005-08-26,50.4,50.51,49.74,2814900
2005-08-29,49.1,50.2,50.1,2159300
2005-08-30,49.95,49.98,49.09,4934900
2005-08-31,49.13,49.35,49.34,2320300
2005-09-01,49.34,49.65,48.52,3769200
2005-09-02,48.5,48.69,48.24,2608500
2005-09-05,48.5,48.69,48.24,0
2005-09-06,48.39,49.38,49.35,4850900
2005-09-07,49.34,50.07,49.87,4584000
2005-09-08,49.77,49.78,49.42,2217100
2005-09-09,49.74,49.92,49.7,1883700
2005-09-12,50.44,51.09,51.0,3866800
2005-09-13,50.65,50.73,50.22,2284500
2005-09-14,50.41,50.8,49.7,3076100
2005-09-15,49.95,50.0,49.66,2720300
2005-09-16,49.67,49.9,49.03,10407700
2005-09-19,49.41,51.27,50.78,6110100
2005-09-20,50.9,51.22,49.75,3948200
2005-09-21,49.7,49.71,48.8,3120100
2005-09-22,48.8,49.53,49.01,2255400
2005-09-23,48.97,49.92,49.63,2278000
2005-09-26,50.0,50.92,50.45,2910000
2005-09-27,50.19,50.19,49.59,1582700
2005-09-28,49.95,50.01,49.1,2035200
2005-09-29,49.2,49.35,49.07,2890800
2005-09-30,48.97,50.08,49.98,2464900
2005-10-03,49.69,50.0,49.49,2227000
2005-10-04,49.85,50.25,49.56,3021900
2005-10-05,49.25,49.34,48.5,2856000
2005-10-06,48.52,48.69,48.28,4270800
2005-10-07,48.31,48.31,48.07,3197100
2005-10-10,47.91,47.92,47.47,4299600
2005-10-11,47.55,47.88,47.5,4794300
2005-10-12,47.33,47.34,46.75,5066100
2005-10-13,46.75,46.84,46.64,4473100
2005-10-14,46.74,47.58,47.54,3371300
2005-10-17,46.82,47.2,47.11,3075000
2005-10-18,46.8,46.81,46.55,3681900
2005-10-19,46.08,47.9,47.81,5490100
2005-10-20,47.4,48.0,47.44,3497400
2005-10-21,47.35,47.83,47.75,3315700
2005-10-24,48.02,49.4,49.35,4034200
2005-10-25,49.12,49.99,49.98,3680800
2005-10-26,49.73,49.8,49.44,3770200
2005-10-27,49.19,49.35,48.36,3674000
2005-10-28,48.37,48.96,48.72,3885000
2005-10-31,49.0,49.74,49.64,3222100
2005-11-01,49.62,50.66,50.52,3697500
2005-11-02,50.51,51.92,51.87,4133200
2005-11-03,51.9,52.18,51.94,4869300
2005-11-04,51.88,52.2,52.12,2055699
2005-11-07,52.12,52.52,52.39,2183000
2005-11-08,52.4,52.49,52.33,2527000
2005-11-09,52.33,52.85,52.66,2064499
2005-11-10,53.0,53.75,53.59,2517100
2005-11-11,53.6,54.12,54.05,1501700
2005-11-14,53.53,53.54,53.3,1414900
2005-11-15,53.31,54.07,53.52,1849300
2005-11-16,53.0,53.05,52.37,2603500
2005-11-17,52.7,53.39,53.3,2459900
2005-11-18,53.53,53.53,53.28,1939400
2005-11-21,53.0,53.4,53.22,1885100
2005-11-22,52.94,53.9,53.82,1501000
2005-11-23,53.72,54.76,54.63,1846600
2005-11-24,53.72,54.76,54.63,0
2005-11-25,54.64,54.64,54.16,493400
2005-11-28,54.6,54.96,54.78,1825300
2005-11-29,54.84,54.98,54.83,1465700
2005-11-30,54.6,54.88,54.49,1821600
2005-12-01,54.73,55.58,55.46,2048900
2005-12-02,55.47,56.03,56.0,1638100
2005-12-05,55.75,55.85,55.11,1677700
2005-12-06,55.09,55.57,54.83,2151900
2005-12-07,54.94,55.05,54.65,2044800
2005-12-08,54.64,54.84,54.36,2575200
2005-12-09,54.26,54.76,54.57,1780100
2005-12-12,54.95,55.19,55.04,1592100
2005-12-13,55.25,55.95,55.92,3558200
2005-12-14,55.91,55.92,55.41,2197300
2005-12-15,54.6,55.3,54.84,2994100
2005-12-16,53.91,54.23,52.65,11062400
2005-12-19,53.15,53.33,53.04,7821000
2005-12-20,53.1,54.1,53.98,2852300
2005-12-21,54.1,54.37,53.71,2014300
2005-12-22,53.71,54.06,53.87,1379200
2005-12-23,54.1,54.1,53.91,973500
2005-12-26,54.1,54.1,53.91,0
2005-12-27,53.81,53.87,53.05,1300000
2005-12-28,53.45,53.62,53.38,908400
2005-12-29,53.56,54.03,53.52,969100
2005-12-30,53.41,53.62,53.47,909300
2006-01-02,53.41,53.62,53.47,0
2006-01-03,53.83,54.6,54.57,2015600
2006-01-04,54.42,54.58,54.36,1879700
2006-01-05,54.38,54.53,53.79,1727100
2006-01-06,54.0,54.12,53.98,3479900
2006-01-09,54.0,54.6,54.56,1727900
2006-01-10,54.42,54.43,53.73,2313500
2006-01-11,54.02,54.3,53.89,2016099
2006-01-12,54.35,55.08,54.4,2917200
2006-01-13,55.01,56.14,55.9,3029600
2006-01-16,55.01,56.14,55.9,0
2006-01-17,55.9,56.01,55.12,3340600
2006-01-18,54.4,54.81,54.47,4390400
2006-01-19,54.15,54.57,54.34,3141200
2006-01-20,54.45,54.57,53.55,3157400
2006-01-23,53.9,54.13,53.64,2193400
2006-01-24,54.01,54.23,52.71,4589200
2006-01-25,53.2,53.73,52.94,3693800
2006-01-26,53.45,53.5,52.63,3486500
2006-01-27,52.99,53.22,52.4,2386200
2006-01-30,52.4,52.74,51.81,2996300
2006-01-31,51.8,52.02,51.76,3066200
2006-02-01,51.77,52.61,52.25,3493500
2006-02-02,53.33,53.45,52.75,6995700
2006-02-03,52.33,52.62,52.11,2950300
2006-02-06,52.15,52.43,51.71,2536400
2006-02-07,51.71,52.0,51.5,3059300
2006-02-08,51.75,52.01,52.0,1743600
2006-02-09,52.37,52.59,52.24,2640700
2006-02-10,52.46,52.81,52.2,3223200
2006-02-13,52.15,52.15,51.7,2150600
2006-02-14,51.6,52.29,52.17,2750900
2006-02-15,52.15,53.5,53.3,3853300
2006-02-16,53.16,53.98,53.95,2095899
2006-02-17,53.69,53.98,53.55,2375300
2006-02-20,53.69,53.98,53.55,0
2006-02-21,51.47,51.94,51.83,7246200
2006-02-22,51.82,52.33,52.21,5663400
2006-02-23,51.95,51.96,51.55,3760200
2006-02-24,51.42,51.96,51.83,2586800
2006-02-27,51.75,52.69,52.55,1991900
2006-02-28,52.38,52.54,51.65,2782500
2006-03-01,51.64,52.16,52.12,2389800
2006-03-02,51.32,51.88,51.8,2551600
2006-03-03,51.34,52.02,51.78,2427200
2006-03-06,51.65,51.73,50.79,3329700
2006-03-07,50.3,50.31,49.89,4323300
2006-03-08,49.93,49.96,49.71,3797600
2006-03-09,50.09,50.14,49.83,3091500
2006-03-10,50.1,50.17,49.55,3340900
2006-03-13,49.99,50.26,50.15,2815600
2006-03-14,50.16,51.08,50.83,2209900
2006-03-15,50.97,51.16,50.97,1681800
2006-03-16,50.58,50.59,50.03,3160800
2006-03-17,50.28,50.97,50.97,3339500
2006-03-20,50.31,50.62,50.25,4789900
2006-03-21,49.95,50.04,49.54,4081400
2006-03-22,48.05,50.1,50.03,3312300
2006-03-23,48.5,48.8,47.49,16887000
2006-03-24,47.65,48.05,47.84,8293600
2006-03-27,47.84,48.2,48.13,5043300
2006-03-28,47.81,48.25,47.79,4920900
2006-03-29,47.46,47.54,47.08,4067999
2006-03-30,47.08,47.35,47.11,3376800
2006-03-31,47.16,47.54,47.37,3122800
2006-04-03,47.37,47.87,47.55,3528200
2006-04-04,47.46,47.6,47.18,4735400
2006-04-05,47.01,47.31,46.93,3983100
2006-04-06,46.93,47.88,47.88,4121100
2006-04-07,48.35,48.39,47.82,3285500
2006-04-10,47.96,48.18,47.95,2605500
2006-04-11,47.53,47.98,46.74,3172300
2006-04-12,46.95,47.25,47.22,2967600
2006-04-13,47.58,47.71,47.66,2934800
2006-04-14,47.58,47.71,47.66,0
2006-04-17,47.67,47.87,47.3,2651400
2006-04-18,47.6,48.05,48.05,3045400
2006-04-19,47.96,47.96,47.63,4918200
2006-04-20,47.14,47.9,47.6,3886100
2006-04-21,48.4,48.56,47.63,4304600
2006-04-24,47.64,47.65,47.5,1862800
2006-04-25,47.5,47.74,47.07,2506200
2006-04-26,47.33,47.53,46.97,1889900
2006-04-27,46.98,47.27,47.0,2314400
2006-04-28,46.98,47.09,46.82,1582500
2006-05-01,47.04,47.27,46.98,1562200
2006-05-02,47.04,47.43,47.38,1517700
2006-05-03,47.18,47.4,47.31,1989000
2006-05-04,47.75,48.29,48.13,2320100
2006-05-05,48.49,48.72,48.27,2693800
2006-05-08,49.0,49.27,48.69,3932800
2006-05-09,49.01,49.3,48.46,3418300
2006-05-10,48.64,48.86,48.13,3166800
2006-05-11,48.34,48.45,47.55,3388200
2006-05-12,47.54,47.82,46.66,3072700
2006-05-15,46.99,47.52,46.54,3510600
2006-05-16,44.2,44.2,42.6,26479500
2006-05-17,40.85,41.7,41.03,13768000
2006-05-18,40.4,41.74,40.54,8893500
2006-05-19,40.58,40.87,40.71,7471700
2006-05-22,39.9,41.32,41.08,6010200
2006-05-23,40.85,41.41,40.27,6174300
2006-05-24,40.37,40.63,40.47,4731000
2006-05-25,40.26,40.3,40.11,5076100
2006-05-26,39.97,40.15,40.1,3599100
2006-05-29,39.97,40.15,40.1,0
2006-05-30,40.0,40.04,39.85,4354300
2006-05-31,39.85,40.22,39.91,5100400
2006-06-01,39.73,40.17,40.11,3205000
2006-06-02,40.22,40.36,40.14,2996800
2006-06-05,39.95,40.1,39.32,2473700
2006-06-06,38.9,38.91,38.5,4685100
2006-06-07,38.2,38.81,38.45,4029499
2006-06-08,38.18,38.18,37.4,7624200
2006-06-09,37.5,37.58,37.27,4401000
2006-06-12,37.34,37.35,36.41,5247000
2006-06-13,36.41,37.05,37.01,5541800
2006-06-14,36.8,37.71,37.71,5735500
2006-06-15,37.6,38.48,38.17,4667900
2006-06-16,37.54,40.49,40.19,13829600
2006-06-19,40.0,41.66,41.45,7050200
2006-06-20,41.3,41.35,40.64,3682600
2006-06-21,40.73,41.65,41.65,3691200
2006-06-22,41.29,41.48,40.95,3738200
2006-06-23,40.82,41.32,40.79,2155800
2006-06-26,40.7,41.19,41.07,1887600
2006-06-27,41.08,41.12,40.91,2557800
2006-06-28,40.89,40.94,40.7,2747100
2006-06-29,40.6,41.08,41.07,2369600
2006-06-30,41.23,41.78,41.74,2874400
2006-07-03,41.87,42.13,42.07,1081400
2006-07-04,41.87,42.13,42.07,0
2006-07-05,42.06,42.06,41.7,2532100
2006-07-06,41.7,42.12,41.93,2433500
2006-07-07,41.93,42.14,41.71,3050200
2006-07-10,41.71,42.04,41.86,2335100
2006-07-11,41.76,41.84,41.67,1870100
2006-07-12,41.59,41.65,40.45,3040700
2006-07-13,40.11,40.45,39.64,4709900
2006-07-14,39.7,39.96,39.72,3275200
2006-07-17,39.4,39.65,39.24,3662200
2006-07-18,39.06,39.28,39.09,2567700
2006-07-19,39.26,40.6,40.49,3959200
2006-07-20,40.23,40.29,39.75,3023000
2006-07-21,39.89,40.25,39.57,4977900
2006-07-24,39.68,39.83,39.81,3057700
2006-07-25,39.9,41.06,40.76,5167000
2006-07-26,40.65,40.66,40.01,4739100
2006-07-27,40.35,40.35,39.62,5902400
2006-07-28,39.75,39.94,39.7,2514400
2006-07-31,39.7,40.01,38.96,3466900
2006-08-01,38.96,38.97,38.1,4538600
2006-08-02,38.51,38.75,38.52,2927300
2006-08-03,38.36,38.78,38.31,2932900
2006-08-04,38.72,38.95,38.5,2238000
2006-08-07,38.54,38.574,37.96,1954900
2006-08-08,38.26,38.49,37.79,2516200
2006-08-09,38.12,38.39,37.6,3427200
2006-08-10,37.6,38.08,37.91,2767400
2006-08-11,37.83,38.06,37.59,2383700
2006-08-14,37.46,37.59,36.74,4412000
2006-08-15,37.19,37.52,37.18,4607600
2006-08-16,37.1,38.3,38.26,3568200
2006-08-17,39.1,39.98,39.78,5038700
2006-08-18,39.78,39.9,39.88,2878500
2006-08-21,39.85,39.91,39.7,1890800
2006-08-22,39.45,39.58,39.48,1995500
2006-08-23,38.93,39.29,39.22,1860100
2006-08-24,39.23,39.27,38.95,2490800
2006-08-25,38.95,39.1,39.02,1463700
2006-08-28,39.0,39.9,39.73,1723600
2006-08-29,39.97,40.62,40.6,3236200
2006-08-30,40.6,40.92,40.59,2249100
2006-08-31,41.52,42.12,41.9,4660700
2006-09-01,42.0,42.5,42.03,2464900
2006-09-04,42.0,42.5,42.03,0
2006-09-05,42.34,42.48,41.78,2301200
2006-09-06,41.78,42.14,42.03,2480300
2006-09-07,42.03,42.2,42.1,2503500
2006-09-08,42.1,42.81,42.69,2557300
2006-09-11,42.6,43.17,43.02,3270300
2006-09-12,43.59,44.77,44.76,6423300
2006-09-13,44.15,44.4,43.85,5390200
2006-09-14,43.66,43.82,43.58,2836000
2006-09-15,43.67,43.92,43.81,4217400
2006-09-18,43.6,43.81,42.76,3352000
2006-09-19,42.77,43.21,42.82,3888000
2006-09-20,43.1,43.62,43.58,4014400
2006-09-21,44.69,46.08,44.75,9572100
2006-09-22,44.75,44.99,44.7,3011300
2006-09-25,45.25,46.18,46.07,4221600
2006-09-26,45.76,46.33,46.33,3912000
2006-09-27,46.26,46.85,46.36,3460800
2006-09-28,46.69,47.23,46.93,3393200
2006-09-29,46.9,47.37,47.03,2394200
2006-10-02,47.53,47.53,47.14,2611400
2006-10-03,47.15,48.09,48.03,3518700
2006-10-04,47.97,48.75,48.74,3329900
2006-10-05,48.34,48.48,48.27,3560500
2006-10-06,48.01,48.48,48.37,2221700
2006-10-09,48.07,48.43,48.3,2000400
2006-10-10,47.34,48.1,47.95,4000700
2006-10-11,47.32,47.44,47.03,3072600
2006-10-12,47.34,47.64,47.44,2401200
2006-10-13,48.22,48.22,47.95,2790500
2006-10-16,47.79,48.12,47.77,2302600
2006-10-17,47.47,47.63,47.54,2355900
2006-10-18,47.54,48.4,48.14,3215600
2006-10-19,48.02,48.22,48.01,1489000
2006-10-20,48.25,48.29,48.08,1603100
2006-10-23,47.85,48.43,48.4,1436200
2006-10-24,48.1,48.32,48.13,1507700
2006-10-25,48.19,48.49,48.43,2905800
2006-10-26,48.45,49.58,49.46,3096300
2006-10-27,48.9,49.199,48.81,1600900
2006-10-30,48.82,49.46,49.29,1968400
2006-10-31,49.49,49.63,48.82,1959000
2006-11-01,48.88,49.25,48.96,1774300
2006-11-02,48.51,48.51,48.19,2515500
2006-11-03,48.28,48.28,47.37,2593300
2006-11-06,47.67,48.39,48.14,1583100
2006-11-07,48.14,48.59,48.36,1398500
2006-11-08,48.36,49.09,48.89,1366300
2006-11-09,49.09,49.09,48.17,1640600
2006-11-10,48.6,48.6,48.28,1927600
2006-11-13,48.29,48.97,48.73,3322700
2006-11-14,49.0,49.38,49.16,2343700
2006-11-15,49.06,49.71,49.69,2117700
2006-11-16,49.73,49.99,49.9,1991500
2006-11-17,49.91,50.03,49.86,1213000
2006-11-20,50.2,50.45,49.91,2144800
2006-11-21,50.15,50.49,50.37,1810800
2006-11-22,50.3,50.72,50.58,1383600
2006-11-23,50.3,50.72,50.58,0
2006-11-24,50.16,50.99,50.51,663500
