Date,Open,High,Low,Close,Volume
2003-03-11,10.34,10.5,10.3,10.46,2038580
2003-03-12,10.46,10.56,10.28,10.41,1658004
2003-03-13,10.51,10.71,10.43,10.7,2403140
2003-03-14,10.73,10.85,10.66,10.78,2217668
2003-03-17,10.76,11.06,10.72,10.87,2516020
2003-03-18,10.86,10.96,10.75,10.85,1988008
2003-03-19,10.85,10.96,10.7,10.83,1594440
2003-03-20,10.82,10.94,10.53,10.86,1738468
2003-03-21,10.89,11.01,10.83,10.99,1228720
2003-03-24,10.94,10.94,10.65,10.76,1985568
2003-03-25,10.74,11.24,10.67,11.11,1364408
2003-03-26,11.06,11.3,11.04,11.24,1352952
2003-03-27,11.16,11.36,10.99,11.24,1063088
2003-03-28,11.18,11.34,11.1,11.34,1743436
2003-03-31,11.22,11.32,11.0,11.28,1517668
2003-04-01,11.34,11.34,11.15,11.28,1583700
2003-04-02,11.28,11.62,11.14,11.57,3190192
2003-04-03,11.56,11.6,11.14,11.29,2942864
2003-04-04,11.26,11.3,10.53,10.8,8110300
2003-04-07,10.85,11.04,10.82,10.87,1953100
2003-04-08,10.9,10.9,10.64,10.76,1433100
2003-04-09,10.72,10.94,10.72,10.81,1603784
2003-04-10,10.79,11.0,10.79,10.98,1465044
2003-04-11,11.05,11.06,10.61,10.76,1146452
2003-04-14,10.75,10.83,10.64,10.82,1603020
2003-04-15,10.81,10.87,10.71,10.85,1288636
2003-04-16,10.91,10.93,10.6,10.62,2218876
2003-04-17,10.38,10.7,10.38,10.49,2761180
2003-04-21,10.47,10.61,10.42,10.5,2164020
2003-04-22,10.5,10.7,10.41,10.65,2151612
2003-04-23,10.79,10.8,10.6,10.64,1830612
2003-04-24,10.57,10.62,10.38,10.44,1890060
2003-04-25,10.44,10.48,10.22,10.47,1335224
2003-04-28,10.48,10.93,10.44,10.7,1596180
2003-04-29,10.7,10.86,10.65,10.7,1542372
2003-04-30,10.72,10.86,10.62,10.78,1308156
2003-05-01,10.78,11.26,10.76,11.22,3595976
2003-05-02,11.25,11.46,11.22,11.46,1412512
2003-05-05,11.41,11.44,11.23,11.32,2086924
2003-05-06,11.5,12.39,11.5,12.36,10258736
2003-05-07,12.28,12.56,12.09,12.36,4895964
2003-05-08,12.33,12.34,11.93,11.94,3179556
2003-05-09,11.92,12.29,11.92,12.21,1457164
2003-05-12,12.19,12.38,12.12,12.34,2176516
2003-05-13,12.34,12.5,12.21,12.36,1753056
2003-05-14,12.38,12.39,12.1,12.22,948116
2003-05-15,12.21,12.5,12.21,12.49,1820536
2003-05-16,12.45,12.49,12.32,12.35,1452056
2003-05-19,12.31,12.38,11.82,11.91,1568544
2003-05-20,11.85,11.88,11.68,11.74,1747408
2003-05-21,11.8,11.81,11.54,11.75,1942496
2003-05-22,11.92,12.3,11.87,12.21,2177668
2003-05-23,12.16,12.24,11.96,12.22,1180648
2003-05-27,12.24,12.36,12.12,12.3,1390536
2003-05-28,12.31,12.37,12.18,12.21,1055040
2003-05-29,12.25,12.37,12.19,12.22,1026672
2003-05-30,12.23,12.37,12.19,12.29,955896
2003-06-02,12.3,12.37,12.18,12.24,1374464
2003-06-03,12.2,12.47,12.14,12.42,1322904
2003-06-04,12.46,12.58,12.39,12.47,2073208
2003-06-05,12.51,12.71,12.43,12.64,1394108
2003-06-06,12.65,12.85,12.43,12.43,1808004
2003-06-09,12.48,12.48,12.2,12.25,1066284
2003-06-10,12.29,12.33,12.17,12.25,1125792
2003-06-11,12.25,12.64,12.16,12.64,1248496
2003-06-12,12.64,12.71,12.4,12.51,748936
2003-06-13,12.55,12.72,12.41,12.56,1385612
2003-06-16,12.56,13.04,12.56,13.02,1526424
2003-06-17,13.06,13.16,12.95,13.1,938076
2003-06-18,13.15,13.32,13.0,13.22,1942968
2003-06-19,13.2,13.21,12.92,13.02,1932532
2003-06-20,13.06,13.34,13.0,13.14,3152148
2003-06-23,13.16,13.26,12.88,12.96,1246776
2003-06-24,12.96,13.12,12.9,12.98,1001036
2003-06-25,13.01,13.11,12.94,13.02,945880
2003-06-26,12.9,13.54,12.9,13.44,1693164
2003-06-27,13.44,13.44,12.98,13.2,1599492
2003-06-30,13.2,13.26,13.08,13.13,1744728
2003-07-01,12.91,13.34,12.88,13.26,1375612
2003-07-02,13.21,13.3,13.06,13.18,1397260
2003-07-03,13.17,13.34,13.12,13.25,1156160
2003-07-07,13.22,13.54,13.19,13.54,1609596
2003-07-08,13.53,13.69,13.4,13.54,1199452
2003-07-09,13.56,13.68,13.39,13.62,1025216
2003-07-10,13.64,13.83,13.54,13.74,2158596
2003-07-11,13.74,13.88,13.64,13.88,511828
2003-07-14,13.9,14.3,13.85,14.02,1425120
2003-07-15,14.08,14.2,14.05,14.12,863148
2003-07-16,14.14,14.19,14.0,14.03,1018432
2003-07-17,14.0,14.07,13.62,13.73,1900272
2003-07-18,13.81,13.94,13.64,13.89,1048256
2003-07-21,13.88,13.97,13.68,13.97,1061676
2003-07-22,13.95,14.15,13.75,13.92,1349564
2003-07-23,13.92,14.0,13.57,13.94,1116352
2003-07-24,13.99,14.11,13.73,13.79,1448304
2003-07-25,13.77,14.22,13.7,14.19,978940
2003-07-28,14.21,14.51,14.16,14.4,1318812
2003-07-29,14.41,14.7,14.24,14.67,2599204
2003-07-30,14.66,14.79,14.58,14.71,1213808
2003-07-31,14.78,14.87,14.39,14.61,1818684
2003-08-01,14.49,14.55,14.21,14.29,1637852
2003-08-04,14.3,14.32,14.09,14.19,2225152
2003-08-05,14.4,14.94,14.29,14.83,4196192
2003-08-06,14.44,14.81,14.42,14.45,2752240
2003-08-07,14.5,14.51,14.18,14.48,2297028
2003-08-08,14.5,14.51,14.28,14.39,1487556
2003-08-11,14.38,14.45,14.17,14.35,1184276
2003-08-12,14.4,14.45,14.19,14.41,1161504
2003-08-13,14.35,14.49,14.19,14.47,1101836
2003-08-14,14.37,14.62,14.26,14.54,597884
2003-08-15,14.5,14.78,14.12,14.78,539200
2003-08-18,14.79,15.0,14.69,14.98,953824
2003-08-19,14.98,15.08,14.86,15.0,1329308
2003-08-20,14.81,14.81,14.24,14.5,3827164
2003-08-21,14.5,14.7,14.5,14.56,914148
2003-08-22,14.52,14.58,14.12,14.29,958700
2003-08-25,14.26,14.31,14.06,14.25,656808
2003-08-26,14.2,14.32,13.92,14.29,880872
2003-08-27,14.23,14.3,14.01,14.25,732140
2003-08-28,14.27,14.36,14.08,14.31,809752
2003-08-29,14.36,14.47,14.26,14.43,465764
2003-09-02,14.47,14.7,14.32,14.68,1108192
2003-09-03,14.64,14.73,14.45,14.47,1234188
2003-09-04,14.49,14.5,14.22,14.24,2149712
2003-09-05,14.22,14.36,14.09,14.25,992468
2003-09-08,14.24,14.5,14.24,14.5,1133376
2003-09-09,14.46,14.48,14.16,14.17,1154728
2003-09-10,14.16,14.31,14.05,14.06,1095208
2003-09-11,14.06,14.18,13.98,14.06,1112884
2003-09-12,14.08,14.1,13.79,14.06,1021740
2003-09-15,14.08,14.3,14.08,14.15,1143820
2003-09-16,14.16,14.29,14.12,14.28,956152
2003-09-17,14.29,14.52,14.29,14.45,585060
2003-09-18,14.94,14.94,14.54,14.7,1388608
2003-09-19,14.85,14.9,13.86,14.61,1762908
2003-09-22,14.59,14.73,14.4,14.56,1015836
2003-09-23,14.56,14.71,14.43,14.64,538580
2003-09-24,14.64,14.64,14.28,14.41,1594912
2003-09-25,14.39,14.67,14.27,14.27,1390684
2003-09-26,14.24,14.24,13.94,13.97,1241460
2003-09-29,14.01,14.16,13.84,14.16,2047816
2003-09-30,14.13,14.26,13.96,14.18,1127812
2003-10-01,14.18,14.44,14.06,14.25,1154452
2003-10-02,14.27,14.31,14.06,14.09,1528960
2003-10-03,14.17,14.25,14.01,14.13,1285280
2003-10-06,14.14,14.22,14.1,14.18,1079288
2003-10-07,14.2,14.29,14.0,14.2,1323916
2003-10-08,14.18,14.28,13.96,14.09,1700240
2003-10-09,14.17,14.33,14.01,14.14,1421328
2003-10-10,14.09,14.2,14.08,14.2,1929036
2003-10-13,14.22,14.42,14.1,14.16,1759972
2003-10-14,14.16,14.22,14.07,14.1,1352076
2003-10-15,14.14,14.16,13.97,14.08,1745304
2003-10-16,14.07,14.56,14.06,14.55,1714500
2003-10-17,14.62,14.69,14.31,14.42,1361000
2003-10-20,14.29,14.71,14.26,14.7,1612100
2003-10-21,14.63,14.71,14.48,14.66,1103652
2003-10-22,14.67,14.7,14.39,14.5,986172
2003-10-23,14.58,14.7,14.5,14.61,570236
2003-10-24,14.59,14.71,14.45,14.69,707452
2003-10-27,14.72,14.75,14.5,14.62,848128
2003-10-28,14.6,15.07,14.53,15.07,1206032
2003-10-29,14.97,15.28,14.96,15.26,1669032
2003-10-30,15.33,15.87,15.32,15.62,2276148
2003-10-31,15.67,15.9,15.5,15.51,1721536
2003-11-03,15.54,16.12,15.53,15.98,2638668
2003-11-04,15.56,16.22,15.52,15.6,2722876
2003-11-05,15.58,15.91,15.54,15.69,1443432
2003-11-06,15.66,15.76,15.43,15.7,1797076
2003-11-07,15.72,15.98,15.72,15.9,1817492
2003-11-10,15.95,16.2,15.85,16.08,2428592
2003-11-11,16.07,16.23,16.02,16.2,1314884
2003-11-12,16.22,16.69,16.11,16.42,1848876
2003-11-13,16.4,16.98,16.29,16.6,931200
2003-11-14,16.6,16.68,16.31,16.33,1604224
2003-11-17,16.32,16.41,16.14,16.35,1692752
2003-11-18,16.43,16.5,16.03,16.03,1164856
2003-11-19,16.07,16.32,16.0,16.26,1039612
2003-11-20,16.22,16.32,16.0,16.11,1196852
2003-11-21,16.14,16.49,16.03,16.44,1639288
2003-11-24,16.45,16.9,16.44,16.87,1632744
2003-11-25,16.87,16.94,16.7,16.77,1416184
2003-11-26,16.8,17.03,16.52,16.7,842856
2003-11-28,16.69,16.89,16.69,16.86,354836
2003-12-01,16.86,17.5,16.81,17.21,1983004
2003-12-02,17.26,17.3,17.01,17.08,1359156
2003-12-03,17.15,17.37,16.82,16.85,1708656
2003-12-04,16.8,17.18,16.79,17.06,1388780
2003-12-05,17.04,17.08,16.75,16.8,1534668
2003-12-08,16.85,17.19,16.8,17.19,1611580
2003-12-09,17.13,17.18,16.62,16.67,2175020
2003-12-10,16.68,16.72,16.52,16.65,1241872
2003-12-11,16.68,17.26,16.6,17.12,1514352
2003-12-12,17.12,17.17,16.88,17.1,1239364
2003-12-15,17.16,17.24,16.78,16.82,1230876
2003-12-16,16.84,17.02,16.7,16.83,971876
2003-12-17,16.87,16.93,16.64,16.64,1280076
2003-12-18,16.75,16.85,16.7,16.78,1429796
2003-12-19,16.75,16.96,16.56,16.88,1856984
2003-12-22,16.83,17.1,16.82,17.01,1343564
2003-12-23,17.01,17.2,16.92,17.1,1255580
2003-12-24,17.05,17.12,16.95,17.02,444176
2003-12-26,17.02,17.14,16.92,16.92,275144
2003-12-29,16.96,17.19,16.9,17.11,1041040
2003-12-30,17.08,17.09,16.94,17.06,801460
2003-12-31,16.92,17.19,16.86,16.9,1315456
2004-01-02,16.99,17.1,16.68,16.69,1250760
2004-01-05,16.75,16.76,16.5,16.7,1546060
2004-01-06,16.71,16.86,16.55,16.64,1028588
2004-01-07,16.59,16.67,16.48,16.67,1159280
2004-01-08,16.68,16.72,16.5,16.67,873296
2004-01-09,16.72,17.15,16.7,17.01,2408868
2004-01-12,17.06,17.28,17.02,17.24,1032232
2004-01-13,17.25,17.58,17.21,17.4,1762400
2004-01-14,17.5,17.5,17.38,17.44,2038428
2004-01-15,17.14,17.41,17.05,17.16,2357772
2004-01-16,17.23,17.28,17.01,17.25,1467428
2004-01-20,17.25,17.28,17.07,17.25,1000612
2004-01-21,17.21,17.47,17.12,17.38,1047768
2004-01-22,17.35,17.81,17.32,17.66,1600684
2004-01-23,17.63,17.72,17.55,17.66,1229060
2004-01-26,17.61,18.06,17.56,18.01,1939264
2004-01-27,18.02,18.04,17.74,17.74,942016
2004-01-28,17.81,17.85,17.46,17.46,1297532
2004-01-29,17.46,17.65,17.28,17.64,954036
2004-01-30,17.66,17.66,17.38,17.54,1216276
2004-02-02,17.51,17.64,17.34,17.51,1483812
2004-02-03,17.42,17.92,17.38,17.84,1247204
2004-02-04,17.8,17.93,17.64,17.72,734524
2004-02-05,17.7,17.72,17.41,17.43,919560
2004-02-06,17.39,17.66,17.39,17.6,824192
2004-02-09,17.47,17.82,17.47,17.61,552904
2004-02-10,17.53,17.88,17.52,17.86,560084
2004-02-11,17.86,18.3,17.79,18.23,1157284
2004-02-12,18.21,18.22,18.01,18.01,451036
2004-02-13,18.04,18.36,17.81,17.82,691360
2004-02-17,17.81,18.09,17.8,17.9,613772
2004-02-18,17.88,17.9,17.7,17.74,926656
2004-02-19,17.8,17.96,17.3,17.31,1615184
2004-02-20,17.28,17.33,17.05,17.13,2268792
2004-02-23,17.08,17.74,17.05,17.63,2039824
2004-02-24,17.68,18.12,17.62,17.94,1923636
2004-02-25,17.94,17.97,17.75,17.89,1042888
2004-02-26,17.89,18.0,17.73,17.91,712272
2004-02-27,17.8,17.99,17.71,17.88,710656
2004-03-01,17.96,18.19,17.92,18.16,1440004
2004-03-02,18.22,18.5,17.96,18.49,2568100
2004-03-03,18.44,18.47,18.29,18.39,1370104
2004-03-04,18.39,18.39,17.72,17.96,2723544
2004-03-05,17.84,18.0,17.62,17.76,1809872
2004-03-08,17.81,18.06,17.73,17.96,1516612
2004-03-09,17.86,18.15,17.71,18.06,1940612
2004-03-10,18.05,18.29,18.05,18.06,3020892
2004-03-11,17.99,18.28,17.96,18.06,1828556
2004-03-12,18.09,18.22,17.85,18.16,1385352
2004-03-15,18.14,18.18,17.97,18.11,1151240
2004-03-16,18.18,18.25,18.0,18.16,1256312
2004-03-17,18.1,18.23,18.05,18.16,882560
2004-03-18,18.14,18.14,17.9,18.03,1487408
2004-03-19,17.99,18.06,17.7,17.74,1297228
2004-03-22,17.71,17.76,17.34,17.42,1682772
2004-03-23,17.46,17.46,17.22,17.28,1492348
2004-03-24,17.27,17.52,17.1,17.4,2219000
2004-03-25,17.48,17.67,17.31,17.5,1766104
2004-03-26,17.45,17.52,17.33,17.42,1561160
2004-03-29,17.44,17.67,17.4,17.6,897412
2004-03-30,17.54,17.75,17.47,17.72,845572
2004-03-31,17.72,17.94,17.48,17.82,1539888
2004-04-01,17.94,18.14,17.88,18.13,1102488
2004-04-02,18.25,18.48,18.22,18.42,1042756
2004-04-05,18.38,19.0,18.28,19.0,2227128
2004-04-06,18.9,19.02,18.86,18.95,1425996
2004-04-07,18.89,19.42,18.89,19.21,1427920
2004-04-08,19.35,19.36,19.01,19.09,874348
2004-04-12,19.17,19.28,19.09,19.25,514380
2004-04-13,19.16,19.25,18.77,18.9,965172
2004-04-14,18.86,19.02,18.65,18.72,1061036
2004-04-15,18.77,18.82,18.54,18.62,1042340
2004-04-16,18.52,19.28,18.51,19.06,1578592
2004-04-19,19.12,19.28,19.03,19.27,900204
2004-04-20,19.22,19.63,19.04,19.1,1322136
2004-04-21,19.08,19.62,19.04,19.47,1817156
2004-04-22,19.36,19.81,19.32,19.8,945976
2004-04-23,19.8,19.86,19.56,19.6,1083808
2004-04-26,19.64,19.68,19.32,19.51,1422792
2004-04-27,19.28,19.35,17.58,18.4,4917956
2004-04-28,18.4,18.52,17.62,17.76,4621384
2004-04-29,17.8,18.0,17.44,17.74,2438780
2004-04-30,17.78,17.99,17.55,17.62,1502072
2004-05-03,17.63,18.03,17.6,17.69,1861384
2004-05-04,17.71,17.87,17.45,17.46,2819276
2004-05-05,17.5,17.88,17.26,17.74,1971376
2004-05-06,17.65,17.69,17.26,17.42,1965644
2004-05-07,17.38,17.69,17.28,17.32,2108464
2004-05-10,17.21,17.37,17.0,17.14,2160592
2004-05-11,17.2,17.45,17.1,17.32,1503988
2004-05-12,17.2,17.44,16.96,17.3,1800236
2004-05-13,17.27,17.46,17.18,17.3,1378064
2004-05-14,17.37,17.44,17.15,17.2,1590524
2004-05-17,17.19,17.23,16.8,16.97,1339460
2004-05-18,17.05,17.11,16.92,17.05,1510884
2004-05-19,17.16,17.38,16.78,16.84,1847708
2004-05-20,16.88,16.89,16.24,16.44,3187568
2004-05-21,16.5,16.56,16.21,16.34,1711964
2004-05-24,16.41,16.58,16.21,16.35,871592
2004-05-25,16.35,16.44,16.13,16.42,2115376
2004-05-26,16.44,16.82,16.34,16.73,1850140
2004-05-27,16.85,16.92,16.72,16.81,2396956
2004-05-28,16.78,16.9,16.72,16.79,995200
2004-06-01,16.94,17.16,16.85,17.13,1677820
2004-06-02,17.17,17.25,17.02,17.14,1163516
2004-06-03,17.1,17.21,17.05,17.12,960048
2004-06-04,17.17,17.24,17.04,17.1,1087212
2004-06-07,17.14,17.24,17.12,17.21,1255556
2004-06-08,17.19,17.26,17.08,17.19,1012412
2004-06-09,17.17,17.27,16.8,16.85,1769280
2004-06-10,16.86,17.02,16.84,16.94,979616
2004-06-14,16.98,17.01,16.59,16.64,1326996
2004-06-15,16.74,16.82,16.54,16.63,2131480
2004-06-16,16.09,16.3,15.9,16.25,4776600
2004-06-17,16.19,16.25,15.8,15.92,3521816
2004-06-18,15.88,16.09,15.8,15.93,2047352
2004-06-21,16.14,16.17,15.75,15.78,1629356
2004-06-22,16.02,16.06,15.76,15.79,2083052
2004-06-23,15.84,15.88,15.5,15.66,2485724
2004-06-24,15.72,16.43,15.63,16.11,3336060
2004-06-25,16.17,16.23,15.97,16.15,1765084
2004-06-28,16.16,16.17,15.92,15.97,1559904
2004-06-29,15.94,16.1,15.74,15.78,2302512
2004-06-30,15.74,15.92,15.7,15.78,2291936
2004-07-01,15.75,15.94,15.73,15.84,2341060
2004-07-02,15.85,16.01,15.8,15.82,1607116
2004-07-06,15.83,15.9,15.7,15.73,1301880
2004-07-07,15.79,16.02,15.74,15.76,1246656
2004-07-08,15.76,15.76,15.46,15.5,1783444
2004-07-09,15.61,15.65,15.15,15.2,2087892
2004-07-12,15.15,15.54,14.96,15.54,3881684
2004-07-13,15.54,16.56,15.4,16.54,6092052
2004-07-14,16.31,16.77,16.29,16.52,3019788
2004-07-15,16.55,16.61,16.3,16.3,1382168
2004-07-16,16.31,16.36,15.84,15.84,1780760
2004-07-19,15.91,15.98,15.7,15.87,1505332
2004-07-20,15.87,15.97,15.71,15.96,2151136
2004-07-21,15.94,16.08,15.42,15.42,1650948
2004-07-22,15.44,15.5,15.19,15.35,1421416
2004-07-23,15.05,15.33,15.01,15.25,3189016
2004-07-26,15.26,15.34,15.16,15.25,2227760
2004-07-27,15.8,16.65,15.5,16.53,5690592
2004-07-28,16.55,16.62,16.12,16.44,2655320
2004-07-29,16.59,16.63,16.28,16.56,1921288
2004-07-30,16.5,16.78,16.46,16.78,1996936
2004-08-02,16.87,17.0,16.69,16.75,2890964
2004-08-03,16.74,16.75,16.41,16.43,1529984
2004-08-04,15.77,16.18,15.76,16.1,8313092
2004-08-05,16.05,16.1,15.72,15.89,2207064
2004-08-06,15.96,16.0,15.56,15.66,1996988
2004-08-09,15.65,15.72,15.36,15.38,1281316
2004-08-10,15.42,15.52,15.35,15.51,2894908
2004-08-11,15.42,15.74,15.34,15.7,1890448
2004-08-12,15.7,15.7,15.22,15.26,1936344
2004-08-13,15.27,15.42,15.21,15.29,915220
2004-08-16,15.34,15.5,15.32,15.36,1318648
2004-08-17,15.41,15.43,15.17,15.28,1499960
2004-08-18,15.22,15.3,15.07,15.26,3028352
2004-08-19,15.2,15.58,15.11,15.52,2055696
2004-08-20,15.56,15.85,15.52,15.79,1742176
2004-08-23,15.85,15.9,15.65,15.69,1118016
2004-08-24,15.7,15.82,15.55,15.66,1846024
2004-08-25,15.7,15.88,15.64,15.87,1614708
2004-08-26,15.82,15.89,15.66,15.7,1310860
2004-08-27,15.49,15.68,15.25,15.64,5159420
2004-08-30,15.58,15.69,15.39,15.43,1413084
2004-08-31,15.42,15.61,15.42,15.57,1878204
2004-09-01,15.54,15.83,15.48,15.83,1353464
2004-09-02,15.84,16.04,15.79,15.97,2102716
2004-09-03,16.02,16.03,15.73,16.0,1661040
2004-09-07,16.04,16.32,16.0,16.28,1757320
2004-09-08,16.28,16.32,15.89,15.99,1776840
2004-09-09,15.99,15.99,15.66,15.84,1996368
2004-09-10,15.77,15.88,15.66,15.84,931064
2004-09-13,15.91,15.96,15.73,15.9,1141652
2004-09-14,15.9,15.96,15.51,15.68,2359416
2004-09-15,15.51,15.65,15.44,15.55,1673072
2004-09-16,15.62,15.66,15.43,15.5,1109384
2004-09-17,15.62,15.68,15.48,15.49,1364548
2004-09-20,15.55,15.56,15.36,15.44,1597012
2004-09-21,15.5,15.6,15.37,15.59,2458480
2004-09-22,15.44,15.47,14.98,15.28,4558060
2004-09-23,15.24,15.48,15.19,15.27,2423560
2004-09-24,15.22,15.53,15.21,15.23,2260216
2004-09-27,15.34,15.41,15.16,15.25,2006240
2004-09-28,15.37,15.62,15.35,15.58,2206004
2004-09-29,15.58,15.87,15.44,15.86,2351376
2004-09-30,15.85,15.88,15.46,15.58,2236812
2004-10-01,15.51,15.9,15.49,15.83,1460792
2004-10-04,15.78,16.05,15.75,15.97,1303336
2004-10-05,16.02,16.08,14.61,14.91,9663452
2004-10-06,14.7,15.49,14.64,15.43,19186424
2004-10-07,15.32,15.44,15.21,15.31,3762616
2004-10-08,15.35,15.38,14.94,15.04,2832808
2004-10-11,15.05,15.19,14.99,15.07,1127744
2004-10-12,15.0,15.0,14.59,14.92,3359568
2004-10-13,14.98,15.04,14.68,14.7,2477720
2004-10-14,14.7,14.85,14.53,14.59,2172596
2004-10-15,14.6,14.69,14.4,14.58,2264220
2004-10-18,14.56,14.88,14.52,14.74,3760652
2004-10-19,14.73,14.84,14.38,14.4,2586812
2004-10-20,14.42,14.6,14.04,14.52,1838148
2004-10-21,14.52,14.71,14.45,14.66,2476028
2004-10-22,14.7,14.72,14.46,14.54,1252400
2004-10-25,14.47,14.8,14.42,14.78,3241420
2004-10-26,15.0,15.35,14.82,15.02,4143000
2004-10-27,15.02,15.6,15.0,15.49,3202768
2004-10-28,15.49,15.98,15.49,15.91,3041764
2004-10-29,15.91,16.0,15.72,15.81,2638004
2004-11-01,15.82,15.84,15.67,15.74,1525392
2004-11-02,15.81,15.94,15.5,15.57,1410892
2004-11-03,15.89,15.9,15.71,15.84,1376948
2004-11-04,15.91,15.94,15.56,15.87,1671184
2004-11-05,15.91,16.01,15.76,15.91,1505756
2004-11-08,15.96,16.02,15.73,15.82,1831456
2004-11-09,15.84,15.92,15.72,15.82,1851060
2004-11-10,15.86,15.94,15.68,15.78,1558032
2004-11-11,15.85,16.0,15.79,15.88,1551876
2004-11-12,15.84,15.96,15.75,15.95,1615300
2004-11-15,15.87,16.54,15.78,16.23,3858500
2004-11-16,16.25,16.38,15.92,16.26,2487604
2004-11-17,16.4,16.51,16.08,16.5,2450208
2004-11-18,16.49,16.64,16.32,16.54,4004980
2004-11-19,16.62,16.62,16.25,16.42,2721104
2004-11-22,16.4,16.44,16.11,16.3,1168296
2004-11-23,16.4,16.4,16.0,16.06,2898584
2004-11-24,16.11,16.32,16.06,16.22,819964
2004-11-26,16.26,16.33,16.19,16.24,243588
2004-11-29,16.18,16.39,16.04,16.34,2644916
2004-11-30,16.38,16.47,16.17,16.3,973556
2004-12-01,16.36,16.65,16.28,16.65,2099504
2004-12-02,16.53,16.9,16.51,16.76,1938040
2004-12-03,16.75,16.88,15.94,16.38,4718688
2004-12-06,16.5,16.91,16.26,16.82,2882744
2004-12-07,16.8,16.99,16.57,16.57,2257452
2004-12-08,16.62,17.04,16.43,16.91,2872428
2004-12-09,16.96,17.35,16.74,17.3,2537520
2004-12-10,17.18,17.26,17.08,17.23,1669192
2004-12-13,17.15,17.38,17.09,17.36,1643696
2004-12-14,17.34,17.57,17.25,17.57,2678664
2004-12-15,17.59,17.59,17.34,17.55,1984732
2004-12-16,17.47,17.56,17.28,17.38,1729640
2004-12-17,17.48,17.6,17.38,17.42,6086092
2004-12-20,17.49,17.54,17.26,17.26,2293968
2004-12-21,17.23,17.4,17.12,17.18,1353532
2004-12-22,17.22,17.22,16.93,16.98,1246856
2004-12-23,17.0,17.0,16.88,16.91,1097828
2004-12-27,16.96,17.07,16.67,16.96,1099364
2004-12-28,16.92,17.14,16.8,17.08,1129168
2004-12-29,17.09,17.3,17.08,17.3,784400
2004-12-30,17.21,17.44,17.21,17.4,1092472
2004-12-31,17.4,17.45,17.31,17.41,801180
2005-01-03,17.36,17.41,16.97,17.02,1310468
2005-01-04,17.08,17.22,17.02,17.08,1664540
2005-01-05,17.08,17.28,16.99,17.06,1903568
2005-01-06,17.12,17.18,16.98,17.12,1045148
2005-01-07,17.18,17.3,17.12,17.2,1237720
2005-01-10,17.16,17.3,17.15,17.21,1066960
2005-01-11,17.21,17.44,17.14,17.2,1187240
2005-01-12,17.19,17.42,17.16,17.17,2061476
2005-01-13,17.21,17.34,17.17,17.2,1344796
2005-01-14,17.22,17.5,17.2,17.42,1132284
2005-01-18,17.47,17.65,17.31,17.59,993256
2005-01-19,17.62,17.62,17.41,17.5,1176140
2005-01-20,17.53,17.57,17.33,17.48,455104
2005-01-21,17.44,17.51,17.11,17.12,1183976
2005-01-24,17.2,17.2,16.82,16.85,1318188
2005-01-25,16.99,17.09,16.82,16.87,949804
2005-01-26,16.94,16.94,16.65,16.67,1725640
2005-01-27,16.64,16.65,16.46,16.5,2293524
2005-01-28,16.55,16.6,16.35,16.5,1558972
2005-01-31,16.65,17.05,16.62,17.02,2084992
2005-02-01,17.1,17.41,17.09,17.16,2212560
2005-02-02,17.31,17.31,17.13,17.22,1281944
2005-02-03,17.24,17.25,17.08,17.14,731300
2005-02-04,17.09,17.44,17.09,17.41,1632332
2005-02-07,17.48,17.61,17.42,17.5,1162152
2005-02-08,17.54,17.62,17.44,17.47,1649268
2005-02-09,17.45,17.54,17.35,17.37,949348
2005-02-10,17.47,17.52,17.19,17.32,1593832
2005-02-11,17.37,17.6,17.29,17.54,1321668
2005-02-14,17.44,17.54,17.29,17.37,1151324
2005-02-15,17.36,17.52,17.32,17.5,894036
2005-02-16,17.46,18.15,17.46,18.07,2371228
2005-02-17,18.1,18.15,17.82,17.95,1465252
2005-02-18,17.92,18.42,17.88,18.29,3164900
2005-02-22,18.26,18.5,17.97,17.98,2131856
2005-02-23,18.09,18.24,18.01,18.13,1161528
2005-02-24,18.19,18.49,17.97,18.49,1804584
2005-02-25,18.5,18.55,18.34,18.46,1604116
2005-02-28,18.28,18.31,17.96,18.08,2803616
2005-03-01,18.38,18.98,18.26,18.86,2443652
2005-03-02,18.76,20.25,18.35,19.86,9200048
2005-03-03,19.74,20.0,19.52,19.66,2088570
2005-03-04,19.62,19.99,19.56,19.99,2509628
2005-03-07,20.0,20.0,19.76,20.0,1841416
2005-03-08,20.04,20.1,19.84,19.92,1424564
2005-03-09,19.83,19.95,19.66,19.72,1042386
2005-03-10,19.09,19.34,18.7,19.08,4054934
2005-03-11,19.05,19.22,18.9,19.04,1138294
2005-03-14,19.04,19.1,18.9,18.97,1199168
2005-03-15,18.98,19.14,18.91,19.0,1047280
2005-03-16,18.98,19.0,18.46,18.5,1190554
2005-03-17,18.46,18.53,18.28,18.4,1908106
2005-03-18,18.52,18.52,17.78,17.87,2912022
2005-03-21,17.96,18.0,17.66,17.94,840516
2005-03-22,17.91,17.98,17.56,17.69,1148244
2005-03-23,17.63,18.06,17.6,17.85,1567520
2005-03-24,17.85,18.24,17.83,18.0,1373460
2005-03-28,18.1,18.26,17.97,18.18,1235884
2005-03-29,18.25,18.32,17.98,18.02,870488
2005-03-30,18.1,18.24,17.83,18.14,1075046
2005-03-31,18.25,18.25,17.84,17.92,1124980
2005-04-01,17.96,18.12,17.83,17.87,924392
