Date,Open,High,Close,Volume
2011-03-17,21.49,21.79,21.62,5026635
2011-03-18,21.98,22.32,22.0,5181605
2011-03-21,22.43,22.7,22.64,5086472
2011-03-22,22.68,22.75,22.25,8635101
2011-03-23,22.71,23.64,23.44,11725986
2011-03-24,23.58,23.9,23.86,6391964
2011-03-25,23.95,24.45,24.0,6765100
2011-03-28,24.06,24.63,24.36,5338543
2011-03-29,24.36,24.54,24.49,4673217
2011-03-30,24.66,24.99,24.98,6975935
2011-03-31,24.85,24.9,24.12,6827704
2011-04-01,24.49,24.84,24.15,5382156
2011-04-04,24.18,24.65,24.64,3864152
2011-04-05,24.44,24.74,24.6,4945691
2011-04-06,24.67,24.74,24.42,5513707
2011-04-07,24.34,24.4,24.04,5844466
2011-04-08,24.2,24.41,23.85,4543408
2011-04-11,23.92,24.205,24.12,3987312
2011-04-12,23.96,24.24,24.06,4228585
2011-04-13,24.27,24.35,24.23,4786146
2011-04-14,24.2,24.2,23.95,5937773
2011-04-15,24.12,24.42,24.28,8259188
2011-04-18,23.93,24.01,23.85,4194110
2011-04-19,23.94,24.4,24.37,4690142
2011-04-20,24.7,24.985,24.92,8009539
2011-04-21,25.0,25.11,24.76,5931883
2011-04-22,25.0,25.11,24.76,0
2011-04-25,24.75,24.75,24.5,4022715
2011-04-26,24.66,24.81,24.74,3581556
2011-04-27,24.85,24.85,24.5,5246605
2011-04-28,24.4,24.72,24.67,3686546
2011-04-29,24.67,24.93,24.84,3748211
2011-05-02,24.98,25.0,24.67,2795257
2011-05-03,24.63,24.88,24.75,3935408
2011-05-04,24.67,24.68,24.05,5133065
2011-05-05,23.91,24.25,24.01,4389160
2011-05-06,24.28,24.46,24.29,3610061
2011-05-09,24.26,24.62,24.61,3390589
2011-05-10,24.65,24.71,24.58,4092285
2011-05-11,24.48,24.58,24.18,4223584
2011-05-12,24.23,24.23,24.2,3748597
2011-05-13,24.23,24.39,24.24,5106723
2011-05-16,24.22,25.28,25.07,10171580
2011-05-17,24.99,25.32,25.26,6732089
2011-05-18,25.34,25.45,25.33,5575733
2011-05-19,25.47,25.76,25.68,6627920
2011-05-20,25.67,25.68,24.92,6790003
2011-05-23,24.71,24.71,24.43,5968835
2011-05-24,24.46,24.52,23.55,8097021
2011-05-25,23.45,23.73,23.55,10283854
2011-05-26,23.49,23.93,23.8,4100462
2011-05-27,23.84,24.03,23.77,4513167
2011-05-30,23.84,24.03,23.77,0
2011-05-31,23.99,24.17,23.84,15631097
2011-06-01,23.79,24.06,23.43,8561032
2011-06-02,23.43,23.52,23.41,5296481
2011-06-03,23.05,23.43,23.2,4396734
2011-06-06,23.08,23.14,22.43,6102470
2011-06-07,22.51,23.07,22.79,4759690
2011-06-08,22.67,22.93,22.66,5064515
2011-06-09,22.69,23.105,22.82,3803984
2011-06-10,22.76,22.83,22.52,5791608
2011-06-13,22.63,22.8,22.66,6015957
2011-06-14,22.85,23.47,23.18,8888749
2011-06-15,22.88,23.75,22.95,8801005
2011-06-16,22.99,23.5,23.27,7939750
2011-06-17,23.42,23.54,23.09,6569442
2011-06-20,23.08,23.79,23.62,5016644
2011-06-21,24.07,24.23,24.04,6945510
2011-06-22,24.04,24.29,23.59,7877411
2011-06-23,23.87,24.06,23.89,12528585
2011-06-24,24.17,24.84,24.79,14149145
2011-06-27,24.72,25.37,25.21,8488920
2011-06-28,25.3,26.17,26.14,8649395
2011-06-29,26.27,26.9,26.61,9149558
2011-06-30,26.69,26.9501,26.75,6189351
2011-07-01,26.07,26.71,26.55,13020442
2011-07-04,26.07,26.71,26.55,0
2011-07-05,26.68,27.01,26.81,7795430
2011-07-06,26.71,27.2,27.04,8015300
2011-07-07,27.32,27.92,27.52,7307912
2011-07-08,27.1,27.22,27.12,5676312
2011-07-11,26.74,27.13,26.7,4463630
2011-07-12,26.61,26.9879,26.45,9020006
2011-07-13,26.57,26.855,26.14,9725693
2011-07-14,26.23,26.28,25.42,11488925
2011-07-15,25.57,25.76,25.43,5150850
2011-07-18,25.45,25.905,25.8,8549419
2011-07-19,25.88,26.0,25.81,5536949
2011-07-20,25.82,26.21,26.06,5072549
2011-07-21,26.32,26.77,26.48,8036879
2011-07-22,26.53,26.6,25.97,5582970
2011-07-25,25.74,26.31,26.17,5101664
2011-07-26,26.13,26.3,26.08,6086354
2011-07-27,26.03,26.0899,25.51,6525022
2011-07-28,25.47,26.0,25.77,4864605
2011-07-29,25.36,25.82,25.61,4572513
2011-08-01,25.77,25.93,25.6,4736079
2011-08-02,25.36,25.595,24.69,8304572
2011-08-03,24.69,24.91,24.88,6738716
2011-08-04,24.48,24.64,23.44,8450819
2011-08-05,23.82,23.82,22.83,10754934
2011-08-08,22.18,22.75,20.73,10098474
2011-08-09,21.14,22.63,22.63,11099072
2011-08-10,22.02,22.87,21.88,14049617
2011-08-11,22.02,23.95,23.5,12874318
2011-08-12,23.8026,24.43,23.33,9185155
2011-08-15,23.47,24.25,23.87,7654223
2011-08-16,23.56,24.02,23.7,5044763
2011-08-17,23.85,24.44,24.0,5611210
2011-08-18,23.22,23.32,22.82,7545160
2011-08-19,22.49,23.58,22.91,7180669
2011-08-22,23.58,23.67,23.25,10497759
2011-08-23,23.26,24.1,23.9,9493092
2011-08-24,23.91,24.97,24.83,7504713
2011-08-25,25.05,25.65,24.4,6504055
2011-08-26,24.31,24.84,24.79,7662668
2011-08-29,25.18,25.26,25.11,5209249
2011-08-30,25.06,25.22,24.92,6496670
2011-08-31,25.13,25.46,25.16,5163046
2011-09-01,25.0,25.39,24.84,4223364
2011-09-02,24.2,24.72,24.22,3601061
2011-09-05,24.2,24.72,24.22,0
2011-09-06,23.38,23.92,23.89,7631101
2011-09-07,24.51,24.82,24.81,5130003
2011-09-08,24.51,25.03,24.48,6582720
2011-09-09,24.26,24.545,23.92,6977695
2011-09-12,23.55,25.05,25.03,8893608
2011-09-13,24.97,25.2501,25.08,6121342
2011-09-14,25.29,26.09,25.8,6394708
2011-09-15,26.06,26.19,26.19,7369294
2011-09-16,26.32,26.79,26.47,6921541
2011-09-19,25.97,26.6,26.27,5023527
2011-09-20,26.48,27.32,26.79,7984260
2011-09-21,26.93,27.16,25.34,11753010
2011-09-22,26.37,26.5,25.25,11994023
2011-09-23,25.09,25.75,25.35,9183803
2011-09-26,25.7,26.04,26.03,6787473
2011-09-27,26.53,26.63,24.86,14961333
2011-09-28,24.82,25.0488,23.88,9932580
2011-09-29,24.12,24.46,23.6,12944882
2011-09-30,23.14,23.42,22.94,9981836
2011-10-03,21.44,23.58,22.26,10061917
2011-10-04,22.01,22.95,22.86,11200017
2011-10-05,22.84,23.1125,22.99,6948189
2011-10-06,22.9,24.0,23.99,7416146
2011-10-07,24.17,24.17,23.41,7106907
2011-10-10,24.04,24.52,24.52,5079470
2011-10-11,24.28,25.12,24.95,4667405
2011-10-12,25.08,25.95,25.43,7077005
2011-10-13,25.0,25.0,24.24,6869508
2011-10-14,24.62,24.64,24.13,7104254
2011-10-17,23.88,24.01,22.87,9189747
2011-10-18,22.89,23.225,23.05,10616408
2011-10-19,23.1,23.25,22.09,8414718
2011-10-20,22.2,22.56,22.47,8662986
2011-10-21,22.79,23.16,23.15,6536324
2011-10-24,23.41,24.5,24.45,6186299
2011-10-25,23.94,24.25,22.92,13030419
2011-10-26,23.5,23.56,23.3,11884780
2011-10-27,24.84,24.98,24.37,10816680
2011-10-28,24.28,24.58,24.48,4725476
2011-10-31,24.12,24.45,23.56,4809821
2011-11-01,22.86,23.25,22.84,7387664
2011-11-02,23.34,23.73,23.57,6297636
2011-11-03,23.97,24.63,24.61,8107881
2011-11-04,24.34,24.565,24.5,4787771
2011-11-07,24.39,24.77,24.72,4330228
2011-11-08,24.78,24.83,24.56,4835392
2011-11-09,23.8,24.24,23.65,6546915
2011-11-10,23.98,24.18,23.74,4553868
2011-11-11,24.19,24.89,24.77,5328214
2011-11-14,24.58,24.72,24.56,5773196
2011-11-15,24.41,25.0,24.91,8677314
2011-11-16,24.53,24.54,23.72,6999873
2011-11-17,23.46,23.76,22.69,9086189
2011-11-18,22.88,23.08,23.03,5082638
2011-11-21,22.6,23.015,22.86,6517777
2011-11-22,22.86,23.41,23.21,6253543
2011-11-23,22.94,23.17,22.91,6086733
2011-11-24,22.91,22.91,22.91,0
2011-11-25,22.94,23.18,22.96,1555928
2011-11-28,23.48,23.5,23.16,4925550
2011-11-29,23.26,23.26,22.74,4767328
2011-11-30,23.49,23.83,23.82,7603152
2011-12-01,23.7,24.22,24.04,4545250
2011-12-02,24.35,24.81,24.21,3893138
2011-12-05,24.63,24.75,24.51,3296986
2011-12-06,24.49,24.57,24.38,2874272
2011-12-07,24.33,24.63,24.53,3411406
2011-12-08,24.29,24.51,23.97,3730518
2011-12-09,24.11,24.85,24.74,4113645
2011-12-12,24.55,24.55,24.21,4561892
2011-12-13,24.29,24.54,23.88,6714089
2011-12-14,23.8,24.16,23.82,5900689
2011-12-15,24.34,24.34,23.07,10791996
2011-12-16,23.31,24.245,24.23,9742168
2011-12-19,24.29,24.4,23.57,4800360
2011-12-20,24.04,24.35,24.22,5691333
2011-12-21,24.26,24.4,24.17,3189947
2011-12-22,24.27,24.49,24.3,2994634
2011-12-23,24.3,24.49,24.49,2439120
2011-12-26,24.49,24.49,24.49,0
2011-12-27,24.33,24.35,24.19,2601048
2011-12-28,24.25,24.3,23.95,2597327
2011-12-29,23.97,24.2,24.14,2871393
2011-12-30,24.08,24.18,24.0,1941602
2012-01-02,24.0,24.0,24.0,0
2012-01-03,24.34,24.68,24.21,4368799
2012-01-04,24.24,24.48,24.31,5187335
2012-01-05,24.01,24.67,24.52,4571661
2012-01-06,24.64,24.71,24.3,3434091
2012-01-09,24.48,24.65,24.4,3288400
2012-01-10,24.75,25.71,25.65,9428846
2012-01-11,25.56,25.92,25.86,6441618
2012-01-12,25.89,26.39,26.33,5741414
2012-01-13,25.97,26.76,26.51,7160001
2012-01-16,26.51,26.51,26.51,0
2012-01-17,26.92,27.09,27.0,6810698
2012-01-18,26.9,27.22,26.92,5567231
2012-01-19,26.94,27.25,27.13,6140248
2012-01-20,26.98,27.4615,27.39,6898230
2012-01-23,27.42,27.81,27.74,5793888
2012-01-24,27.55,27.85,27.83,5981645
2012-01-25,27.72,27.84,27.45,7407161
2012-01-26,27.55,28.09,27.96,7728547
2012-01-27,27.34,27.64,27.14,8864328
2012-01-30,27.11,27.36,27.29,5683874
2012-01-31,27.45,27.675,27.18,5806149
2012-02-01,27.63,28.02,27.72,5541852
2012-02-02,27.83,27.95,27.75,2700054
2012-02-03,28.08,28.32,28.22,5237894
2012-02-06,28.1,28.39,28.28,3302940
2012-02-07,28.2,29.03,28.94,5656626
2012-02-08,28.95,28.99,28.78,4766727
2012-02-09,28.8,28.98,28.89,4200166
2012-02-10,28.53,28.61,28.18,4064481
2012-02-13,28.38,28.69,28.68,4786931
2012-02-14,28.6,28.66,28.48,4541180
2012-02-15,28.66,29.35,29.01,6146308
2012-02-16,29.03,29.61,29.58,4484274
2012-02-17,30.01,30.01,29.54,3237993
2012-02-20,29.54,29.54,29.54,0
2012-02-21,29.87,29.93,29.69,4789608
2012-02-22,29.81,30.0,29.72,3839512
2012-02-23,29.72,30.06,30.04,3937076
2012-02-24,30.07,30.27,30.19,3741546
2012-02-27,29.9,30.11,29.84,4363416
2012-02-28,30.13,30.39,30.37,4691617
2012-02-29,30.52,30.69,30.01,4208728
2012-03-01,30.09,30.85,30.67,3792684
2012-03-02,30.68,30.8,30.53,2627090
2012-03-05,30.53,30.61,30.49,3393556
2012-03-06,30.11,30.42,29.93,4718557
2012-03-07,30.08,30.61,30.39,3107304
2012-03-08,30.58,30.6,30.38,3096336
2012-03-09,30.49,31.05,30.61,3488228
2012-03-12,30.62,30.81,30.78,4081308
2012-03-13,30.95,32.1,32.02,5521786
2012-03-14,32.48,32.68,32.04,5956853
2012-03-15,32.3,32.3011,32.02,7490511
2012-03-16,32.29,32.5,32.05,7255442
2012-03-19,31.99,33.2,32.48,7502673
2012-03-20,32.41,32.46,31.86,10195742
2012-03-21,32.0,32.28,31.64,7505673
2012-03-22,31.38,33.1056,32.49,12874176
2012-03-23,32.79,34.43,33.83,13392356
2012-03-26,34.1,34.1,33.83,9063719
2012-03-27,33.88,34.0,33.81,7276493
2012-03-28,33.67,33.71,33.16,7243658
2012-03-29,32.99,33.445,32.95,6131959
2012-03-30,33.2,33.43,33.34,8594117
2012-04-02,33.74,33.97,33.7,5970433
2012-04-03,33.63,33.69,33.51,6609574
2012-04-04,33.05,33.28,33.0,4963430
2012-04-05,32.79,33.175,33.08,3778437
2012-04-06,33.08,33.08,33.08,0
2012-04-09,32.52,32.83,32.65,4154753
2012-04-10,32.63,32.96,32.18,5303824
2012-04-11,32.52,32.77,32.68,4224419
2012-04-12,32.73,33.34,33.27,4380587
2012-04-13,33.13,33.31,32.89,5072803
2012-04-16,32.86,33.11,32.52,4945387
2012-04-17,32.77,32.99,32.83,3986813
2012-04-18,32.7,32.87,32.65,3648342
2012-04-19,32.99,33.05,32.77,4369075
2012-04-20,32.83,33.25,32.93,3681823
2012-04-23,32.41,32.83,32.77,4525041
2012-04-24,32.8,33.14,32.78,3943699
2012-04-25,33.14,33.6,33.54,3201835
2012-04-26,33.5,33.94,33.88,2887640
2012-04-27,33.99,34.25,34.09,3100335
2012-04-30,34.04,34.155,33.9,3194245
2012-05-01,33.99,34.75,34.39,4164023
2012-05-02,34.23,34.56,34.32,4128062
2012-05-03,34.42,34.53,33.76,4628214
2012-05-04,33.51,33.68,33.52,3342425
2012-05-07,33.24,33.77,33.5,3318648
2012-05-08,33.28,33.54,33.38,4661088
2012-05-09,32.98,33.82,33.38,5312642
2012-05-10,33.59,33.77,33.5,2700161
2012-05-11,33.25,34.1738,34.12,4237303
2012-05-14,33.65,34.01,33.6,4413298
2012-05-15,33.56,33.87,33.4,3350048
2012-05-16,33.58,33.8,33.09,4080805
2012-05-17,33.04,33.18,31.49,9049675
2012-05-18,31.7,31.92,31.52,5296727
2012-05-21,31.52,32.58,32.51,4485925
2012-05-22,32.79,33.16,32.34,5570460
2012-05-23,31.99,32.42,32.35,4870337
2012-05-24,32.57,32.78,32.62,3603955
2012-05-25,32.6,33.0,32.73,2435116
2012-05-28,32.73,32.73,32.73,0
2012-05-29,32.96,33.49,33.36,4429477
2012-05-30,33.14,33.49,33.27,7382760
2012-05-31,33.19,33.41,33.11,4614537
2012-06-01,32.22,32.46,30.72,9400094
2012-06-04,30.67,31.05,30.8,4787255
2012-06-05,30.69,31.13,31.05,5496305
2012-06-06,31.33,31.65,31.6,4873067
2012-06-07,32.04,32.63,32.26,5414390
2012-06-08,32.12,32.82,32.82,3052166
2012-06-11,33.21,33.4,32.4,3586468
2012-06-12,32.51,32.98,32.92,3620921
2012-06-13,32.86,33.01,32.12,6103115
2012-06-14,32.34,32.57,32.37,6693607
2012-06-15,32.78,33.08,32.99,5894108
2012-06-18,32.83,33.11,32.83,6132420
2012-06-19,32.5,33.95,33.57,10011684
2012-06-20,33.73,34.31,34.14,8394499
2012-06-21,34.41,34.55,33.45,7632704
2012-06-22,33.89,34.29,33.61,15031319
2012-06-25,33.17,33.755,33.6,4659071
2012-06-26,33.49,33.74,33.51,6260827
2012-06-27,33.74,33.9,33.67,3796697
2012-06-28,33.2,33.61,33.36,3668589
2012-06-29,34.41,34.58,34.58,5304095
2012-07-02,34.68,35.0,34.89,3523046
2012-07-03,34.99,35.57,35.45,3067595
2012-07-04,35.45,35.45,35.45,0
2012-07-05,35.28,35.72,35.36,3745548
2012-07-06,35.0,35.44,35.31,2947772
2012-07-09,35.21,35.35,35.01,3166709
2012-07-10,35.29,35.36,34.24,4453198
2012-07-11,34.42,34.74,34.65,4902746
2012-07-12,34.25,34.81,34.54,4682628
2012-07-13,34.69,34.98,34.96,2621477
2012-07-16,34.89,35.35,35.15,3354043
2012-07-17,35.41,35.89,35.69,3360758
2012-07-18,35.61,35.79,35.17,4062330
2012-07-19,35.2,35.4099,34.93,4822809
2012-07-20,34.48,35.28,34.91,4000619
2012-07-23,34.3,34.62,34.5,3983610
2012-07-24,34.55,34.56,34.24,4975008
2012-07-25,34.39,34.52,34.18,2516152
2012-07-26,34.8,35.62,35.53,4350527
2012-07-27,35.88,36.605,36.41,4804508
2012-07-30,36.31,36.58,36.48,4324664
2012-07-31,36.47,36.47,35.96,4929449
2012-08-01,35.7,35.7,35.7,103773
2012-08-02,35.02,35.67,35.27,3589432
2012-08-03,35.88,36.53,36.49,3753919
2012-08-06,36.58,36.81,36.61,3533359
2012-08-07,36.66,37.22,36.88,3593298
2012-08-08,36.66,37.17,37.08,3749447
2012-08-09,36.85,37.1,36.53,3511825
2012-08-10,36.37,36.91,36.84,2898392
2012-08-13,36.76,36.89,36.79,2687283
2012-08-14,36.94,37.1,36.71,2371908
2012-08-15,36.71,36.915,36.85,2714730
2012-08-16,36.85,38.02,37.81,4568255
2012-08-17,38.06,38.06,37.77,3098359
2012-08-20,37.75,37.75,37.17,2593167
2012-08-21,37.36,37.519,37.0,2384402
2012-08-22,37.41,39.14,38.43,8278299
2012-08-23,38.28,38.7,38.1,3704199
2012-08-24,37.93,38.82,38.6,3111891
2012-08-27,38.63,39.23,38.92,4633119
2012-08-28,38.8,38.8,38.55,3231904
2012-08-29,38.59,38.73,38.5,2270151
2012-08-30,38.34,38.57,38.37,2417461
2012-08-31,38.61,38.85,38.73,2175043
2012-09-03,38.73,38.73,38.73,0
2012-09-04,38.63,39.065,38.75,3642127
2012-09-05,39.05,39.05,37.91,5398020
2012-09-06,38.14,38.37,38.23,4712266
2012-09-07,38.37,38.69,38.47,2903668
2012-09-10,38.48,38.58,38.22,2301885
2012-09-11,38.34,38.505,38.34,2590377
2012-09-12,38.49,38.64,38.26,3575390
2012-09-13,38.28,39.36,39.26,4231555
2012-09-14,39.24,39.64,39.31,5153971
2012-09-17,38.78,39.21,38.73,4161463
2012-09-18,38.73,38.93,38.51,3724505
2012-09-19,38.77,38.95,38.51,3980856
2012-09-20,38.38,38.61,38.16,3976999
2012-09-21,38.31,38.98,38.62,5186457
2012-09-24,38.54,38.87,38.63,3992837
2012-09-25,38.63,38.96,37.64,5838522
2012-09-26,37.59,37.79,37.02,5408932
2012-09-27,38.25,39.88,39.71,8817270
2012-09-28,39.63,40.28,39.73,7000068
2012-10-01,40.05,40.23,39.92,4894983
2012-10-02,40.0,40.0,39.49,3955588
2012-10-03,39.27,39.7,39.7,3775755
2012-10-04,39.97,40.6,40.41,3378925
2012-10-05,40.71,40.81,40.39,2899912
2012-10-08,40.17,40.45,40.29,3315346
2012-10-09,40.17,40.5,39.77,3700886
2012-10-10,40.0,40.08,39.44,4110900
2012-10-11,39.81,40.07,39.59,2605464
2012-10-12,39.55,39.62,38.79,3391599
2012-10-15,39.0,39.62,39.39,3306772
2012-10-16,39.59,40.1801,40.05,3892176
2012-10-17,40.34,40.86,40.8,4469513
2012-10-18,40.72,40.83,40.43,3386772
2012-10-19,40.26,40.46,39.62,4665078
2012-10-22,39.64,40.0,39.95,3949763
2012-10-23,39.32,39.835,39.6,3240508
2012-10-24,39.71,40.29,39.83,3492999
2012-10-25,40.18,40.32,39.85,2744471
2012-10-26,39.85,40.535,40.25,4085980
2012-10-29,40.25,40.25,40.25,0
2012-10-30,40.25,40.25,40.25,0
2012-10-31,40.32,41.02,41.0,3845716
2012-11-01,41.07,41.39,41.32,4306789
2012-11-02,41.64,41.77,40.98,3931043
2012-11-05,40.74,40.9088,40.26,5088823
2012-11-06,40.38,41.81,41.42,4300343
2012-11-07,41.03,41.4,40.6,5776115
2012-11-08,40.71,41.23,40.76,5004415
2012-11-09,40.56,41.41,41.08,4430876
2012-11-12,41.2,41.427,41.16,2738444
2012-11-13,40.79,41.7,41.18,3605715
2012-11-14,41.28,41.53,39.98,6308401
2012-11-15,39.95,40.07,38.34,12988807
2012-11-16,38.38,39.6,39.46,6195462
2012-11-19,39.93,40.83,40.81,4127568
2012-11-20,40.81,41.51,41.29,4420545
2012-11-21,41.47,41.5,41.13,3128482
2012-11-22,41.13,41.13,41.13,0
2012-11-23,41.38,41.49,41.46,1364473
2012-11-26,41.3,41.42,41.34,2634221
2012-11-27,41.24,41.398,40.59,3775282
2012-11-28,40.3,41.28,41.25,2258724
2012-11-29,41.39,41.87,41.54,2829160
2012-11-30,41.53,41.79,41.61,5120357
2012-12-03,41.81,42.08,41.23,3623544
2012-12-04,41.21,41.34,41.0,3530099
2012-12-05,41.15,41.27,40.87,3271229
2012-12-06,40.87,40.91,40.56,4292162
2012-12-07,40.86,41.305,41.15,3371350
2012-12-10,40.91,41.11,40.78,2980295
2012-12-11,40.98,40.98,40.37,4926384
2012-12-12,40.62,41.22,41.0,3962389
2012-12-13,41.0,41.0,40.38,3242690
2012-12-14,40.28,40.38,39.54,5090956
2012-12-17,39.65,40.76,40.18,6645448
2012-12-18,40.8,40.88,40.53,8986574
2012-12-19,40.7,40.7,39.77,6887397
2012-12-20,38.55,38.98,38.41,16834288
2012-12-21,38.11,39.43,38.5,10321536
2012-12-24,38.55,38.99,38.51,2182737
2012-12-25,38.51,38.51,38.51,0
2012-12-26,38.58,38.93,38.34,4536757
2012-12-27,38.33,38.39,37.96,4643496
2012-12-28,38.11,38.34,37.99,4204464
2012-12-31,37.52,38.57,38.55,4339078
2013-01-01,38.55,38.55,38.55,0
2013-01-02,39.39,39.69,39.53,4695975
2013-01-03,39.6,39.96,39.4,5514560
2013-01-04,39.59,40.05,40.04,4004544
2013-01-07,39.8,39.91,39.42,4672377
2013-01-08,39.34,40.09,40.09,4376406
2013-01-09,40.12,40.35,39.85,3547006
2013-01-10,40.15,40.6,40.48,5821232
2013-01-11,40.32,40.63,40.39,2800712
2013-01-14,40.4,40.44,39.73,3516053
2013-01-15,39.4,39.66,39.34,6245351
2013-01-16,39.25,39.49,39.13,4575955
2013-01-17,39.35,39.54,39.29,3089465
2013-01-18,38.96,38.96,38.55,10341640
2013-01-21,38.55,38.55,38.55,0
2013-01-22,38.49,38.91,38.89,6241820
2013-01-23,38.87,39.23,38.81,4785159
2013-01-24,38.85,39.25,39.14,4325902
2013-01-25,39.22,39.32,39.09,2882510
2013-01-28,39.07,39.08,38.06,7236530
2013-01-29,37.9,38.16,38.11,7534864
2013-01-30,38.11,38.22,38.08,7111574
2013-01-31,38.13,38.84,38.39,12111149
2013-02-01,38.66,39.16,38.8,7069343
2013-02-04,38.46,38.875,38.58,5836093
2013-02-05,38.73,39.42,39.28,4247944
2013-02-06,39.08,39.495,39.33,3411770
2013-02-07,39.48,39.73,39.35,3531117
2013-02-08,39.91,40.35,39.88,5288371
2013-02-11,39.78,40.29,40.03,3729944
2013-02-12,39.99,40.17,39.48,5217488
2013-02-13,39.46,39.675,39.22,3942399
2013-02-14,39.05,39.57,39.52,3935053
2013-02-15,39.63,39.82,39.15,3924106
2013-02-18,39.15,39.15,39.15,0
2013-02-19,39.22,39.59,39.53,4758772
2013-02-20,39.42,39.57,38.93,3690925
2013-02-21,38.78,38.79,38.33,6533864
2013-02-22,38.57,38.96,38.89,2968999
2013-02-25,39.05,39.2,37.94,4482690
2013-02-26,38.08,38.17,37.8,6108232
2013-02-27,37.81,38.55,38.4,4724857
2013-02-28,38.34,38.82,38.53,6007320
2013-03-01,38.32,39.1599,39.08,5413648
2013-03-04,38.93,39.78,39.76,3637121
2013-03-05,40.15,40.815,40.58,4998725
2013-03-06,41.12,41.63,41.29,6186904
2013-03-07,41.43,41.64,41.57,4351781
2013-03-08,41.77,41.8,41.37,3817471
2013-03-11,41.29,42.16,41.84,4911939
2013-03-12,41.76,42.5,42.13,6051154
2013-03-13,42.76,43.52,43.06,6230256
2013-03-14,43.31,43.33,42.85,6032494
2013-03-15,43.5,44.23,44.14,9863088
2013-03-18,43.75,44.43,44.24,5560657
2013-03-19,44.92,45.0,44.24,8246814
2013-03-20,44.45,45.0,44.96,5222794
2013-03-21,44.66,44.98,44.46,5723081
2013-03-22,44.52,45.125,45.0,3804572
2013-03-25,45.36,45.38,44.87,4418008
2013-03-26,45.23,45.26,45.02,4865249
2013-03-27,44.71,45.0847,44.98,4334312
2013-03-28,45.1,45.15,44.84,3110897
2013-03-29,44.84,44.84,44.84,0
2013-04-01,44.72,44.945,44.03,3514338
2013-04-02,44.19,44.8,44.68,4118794
2013-04-03,44.62,44.87,43.42,3982444
2013-04-04,43.46,43.76,43.24,4400155
2013-04-05,42.71,43.16,43.07,4453158
2013-04-08,43.01,43.71,43.71,3655219
2013-04-09,43.7,43.775,43.3,3881090
2013-04-10,43.29,43.88,42.97,6121430
2013-04-11,42.94,43.25,42.96,8510269
2013-04-12,42.66,43.4,43.31,8565826
2013-04-15,43.18,43.38,42.25,6386151
2013-04-16,42.56,43.09,43.01,5153040
2013-04-17,42.75,42.82,42.5,4823699
2013-04-18,42.57,43.03,42.55,4366840
2013-04-19,42.84,43.39,43.34,4770384
2013-04-22,43.37,43.68,43.61,5601014
2013-04-23,45.08,45.61,44.33,9150160
2013-04-24,44.13,44.475,44.15,5132653
2013-04-25,44.23,44.67,44.28,6606094
2013-04-26,44.29,44.5,43.92,3621150
2013-04-29,44.18,44.1893,43.98,2797986
2013-04-30,43.94,44.15,43.74,4846465
2013-05-01,43.68,44.19,43.85,3768273
2013-05-02,43.97,44.97,44.92,4193644
2013-05-03,45.31,46.065,45.93,5457275
2013-05-06,45.96,46.37,46.31,4284169
2013-05-07,46.31,46.36,45.97,3379040
2013-05-08,45.98,46.11,46.06,3091208
2013-05-09,46.06,46.08,45.54,4157126
2013-05-10,45.59,45.78,45.59,2690624
2013-05-13,45.45,45.48,45.21,2957224
2013-05-14,45.27,46.62,46.58,4521972
2013-05-15,46.5,47.57,47.25,4046793
2013-05-16,47.13,47.24,46.48,3889989
2013-05-17,46.53,47.74,47.7,3245239
2013-05-20,47.74,48.9,48.19,4588365
2013-05-21,48.36,49.25,48.86,4990979
2013-05-22,48.97,49.71,47.91,6609094
2013-05-23,47.21,48.25,47.64,4733024
2013-05-24,47.28,47.88,47.68,2421428
2013-05-27,47.68,47.68,47.68,0
2013-05-28,48.23,48.63,47.67,4103264
2013-05-29,47.34,47.77,47.49,4130669
2013-05-30,47.51,48.53,48.14,2552268
2013-05-31,47.98,48.26,47.41,4022439
2013-06-03,47.75,48.35,48.32,4072859
2013-06-04,48.32,48.77,48.31,4153445
2013-06-05,48.18,48.55,47.56,4160714
2013-06-06,47.5,48.7,48.67,4216646
2013-06-07,49.1,49.38,48.66,6222729
2013-06-10,48.87,49.38,49.14,4602700
2013-06-11,48.8,49.0,48.26,3205381
2013-06-12,48.61,48.86,47.47,2888412
2013-06-13,47.69,48.2,48.1,2267613
2013-06-14,48.02,48.13,47.34,3007846
2013-06-17,47.66,48.185,47.4,3620833
2013-06-18,47.34,48.06,47.89,2578218
2013-06-19,47.76,48.3922,47.73,3950680
2013-06-20,47.43,47.67,46.76,4058205
2013-06-21,47.1,47.18,46.39,5142756
2013-06-24,45.73,45.85,45.33,3702801
2013-06-25,45.78,46.43,46.22,2938423
2013-06-26,46.61,47.05,46.89,2791290
2013-06-27,47.24,47.58,47.46,3228854
2013-06-28,47.35,48.0,47.64,3636406
2013-07-01,48.01,48.9,48.58,3793069
2013-07-02,48.52,49.05,48.03,3491222
2013-07-03,47.81,48.64,48.34,1636819
2013-07-04,48.34,48.34,48.34,0
2013-07-05,48.72,50.03,49.99,3294792
2013-07-08,50.39,50.74,50.14,3661520
2013-07-09,50.63,50.73,50.28,2789368
2013-07-10,50.21,50.28,49.74,3920925
2013-07-11,50.4,50.5,50.35,2616515
2013-07-12,50.41,50.92,50.89,2497431
2013-07-15,51.25,51.25,50.28,2721944
2013-07-16,49.89,50.04,49.64,3760740
