Date,Open,High,Close,Volume
2006-12-14,27.22,27.44,27.31,37447219
2006-12-15,27.43,27.77,27.56,64299919
2006-12-18,27.6,27.96,27.61,45969803
2006-12-19,27.47,27.76,27.63,37971451
2006-12-20,27.68,27.7,27.39,31666287
2006-12-21,27.5,27.6,27.29,29302621
2006-12-22,27.34,27.42,27.42,27401532
2006-12-25,27.34,27.42,27.42,0
2006-12-26,27.04,27.33,27.19,18163740
2006-12-27,27.3,27.5,27.3,25416248
2006-12-28,27.285,27.58,27.42,34543448
2006-12-29,27.33,27.63,27.33,26080946
2007-01-01,27.33,27.63,27.33,0
2007-01-02,27.33,27.63,27.33,0
2007-01-03,27.455,27.98,27.73,62164436
2007-01-04,27.68,28.49,28.46,71812186
2007-01-05,28.44,28.57,28.47,62105627
2007-01-08,28.54,28.74,28.63,47886362
2007-01-09,28.72,28.75,28.47,50169304
2007-01-10,28.27,28.73,28.68,50359911
2007-01-11,28.77,28.99,28.69,54422298
2007-01-12,28.54,28.97,28.92,53570406
2007-01-15,28.54,28.97,28.92,0
2007-01-16,28.59,28.593000000000004,28.593000000000004,75574432
2007-01-17,27.86,28.0,26.98,107344954
2007-01-18,26.48,27.15,26.45,80510696
2007-01-19,26.45,26.8501,26.7,62109116
2007-01-22,26.75,26.8,26.53,65773049
2007-01-23,26.37,26.72,26.04,67331220
2007-01-24,26.23,26.95,26.95,63840208
2007-01-25,26.93,26.95,26.22,54727231
2007-01-26,26.16,26.54,26.35,64177149
2007-01-29,26.29,26.47,26.21,50596507
2007-01-30,26.29,26.34,26.25,44799316
2007-01-31,26.19,26.81,26.62,59066725
2007-02-01,26.67,26.99,26.59,54891496
2007-02-02,26.91,27.18,27.14,58299985
2007-02-05,27.42,27.67,27.51,60870008
2007-02-06,27.75,27.78,27.28,87683660
2007-02-07,28.62,28.85,28.09,127913596
2007-02-08,27.9,28.35,28.14,54496841
2007-02-09,28.06,28.15,27.71,50276057
2007-02-12,27.62,27.75,27.54,38731756
2007-02-13,27.66,27.73,27.18,58424135
2007-02-14,27.26,27.65,27.46,47034247
2007-02-15,27.59,27.81,27.56,36336919
2007-02-16,27.48,27.55,27.52,34077663
2007-02-19,27.48,27.55,27.52,0
2007-02-20,27.56,28.0,27.66,40476978
2007-02-21,27.32,27.61,27.38,35382361
2007-02-22,27.52,27.61,27.4,40160724
2007-02-23,27.37,27.67,27.51,40252790
2007-02-26,27.64,27.7,27.24,37416524
2007-02-27,26.74,26.95,25.71,78057176
2007-02-28,26.25,26.25,25.94,62845898
2007-03-01,25.4,26.25,25.85,68559471
2007-03-02,25.69,25.97,25.3,68047468
2007-03-05,25.02,25.75,25.46,59166197
2007-03-06,25.79,26.07,25.96,50889556
2007-03-07,25.91,26.1199,25.87,64876718
2007-03-08,26.17,26.43,26.15,43644176
2007-03-09,26.42,26.49,26.08,37021381
2007-03-12,25.98,26.25,26.17,28522480
2007-03-13,26.0,26.23,25.5,57427486
2007-03-14,25.5,25.88,25.85,53117033
2007-03-15,25.7,25.93,25.81,35774323
2007-03-16,25.79,26.07,25.99,49397042
2007-03-19,26.19,26.37,26.3,36861746
2007-03-20,26.33,26.48,26.34,43889341
2007-03-21,26.4,26.79,26.79,44104194
2007-03-22,26.76,26.79,26.37,36453976
2007-03-23,26.45,26.58,26.19,30767345
2007-03-26,26.23,26.35,26.34,44238260
2007-03-27,26.15,26.24,25.93,38718409
2007-03-28,25.79,27.0,25.7,41490817
2007-03-29,25.92,25.97,25.43,56566912
2007-03-30,25.43,25.65,25.53,37827268
2007-04-02,25.665,25.73,25.4,33326694
2007-04-03,25.54,26.07,25.85,45256019
2007-04-04,25.95,26.22,26.1,39829434
2007-04-05,26.015,26.17,26.06,29333579
2007-04-06,26.015,26.17,26.06,0
2007-04-09,26.12,26.35,26.2,28079510
2007-04-10,26.1,26.18,25.99,38545261
2007-04-11,25.97,26.14,25.79,42394211
2007-04-12,25.78,26.07,25.97,28017392
2007-04-13,25.92,26.95,26.68,82802040
2007-04-16,26.67,26.93,26.62,51222468
2007-04-17,26.68,27.12,26.84,58525874
2007-04-18,26.66,26.99,26.87,32030453
2007-04-19,26.59,26.75,26.68,29033213
2007-04-20,27.05,27.1,27.01,42225112
2007-04-23,26.91,26.94,26.58,38026308
2007-04-24,26.65,26.66,26.33,52990359
2007-04-25,26.53,26.87,26.7799,44915849
2007-04-26,26.82,27.16,26.55,50680924
2007-04-27,26.51,27.05,27.03,44912326
2007-04-30,27.0,27.2,27.2,50390504
2007-05-01,26.87,27.03,26.86,45888575
2007-05-02,27.03,27.75,27.67,56516101
2007-05-03,27.76,27.94,27.7,36887715
2007-05-04,27.94,28.0,27.91,45387824
2007-05-07,27.955,27.97,27.81,46234502
2007-05-08,27.78,28.48,28.36,87661309
2007-05-09,27.02,27.09,26.5,151273167
2007-05-10,26.37,26.77,26.29,59259147
2007-05-11,26.44,26.65,26.63,38985782
2007-05-14,26.62,26.65,26.29,50520754
2007-05-15,26.36,26.49,26.13,42416117
2007-05-16,26.3,26.49,26.48,37531529
2007-05-17,26.3,26.62,26.28,36578071
2007-05-18,26.36,26.41,26.21,40323234
2007-05-21,26.21,26.54,26.4,41795991
2007-05-22,26.38,26.5,26.37,39440434
2007-05-23,26.41,26.43,25.97,54429626
2007-05-24,26.01,26.06,25.4,67759343
2007-05-25,25.54,25.68,25.52,42236815
2007-05-28,25.54,25.68,25.52,0
2007-05-29,25.59,26.0,25.9,39773602
2007-05-30,25.69,26.4,26.39,55844940
2007-05-31,26.74,26.99,26.92,74028937
2007-06-01,26.95,27.4,26.86,47222390
2007-06-04,26.72,27.05,27.01,32118983
2007-06-05,26.86,27.3,27.2,58548695
2007-06-06,26.975,27.08,26.6,42062158
2007-06-07,26.45,26.6,25.85,67702569
2007-06-08,25.87,26.51,26.48,46864380
2007-06-11,26.29,26.53,26.32,24344243
2007-06-12,26.12,26.53,26.06,48106342
2007-06-13,26.22,26.53,26.53,42848223
2007-06-14,26.53,26.97,26.83,38776353
2007-06-15,27.04,27.4,27.39,70706045
2007-06-18,27.39,27.4,27.21,44695871
2007-06-19,27.1,27.4,27.3,41750403
2007-06-20,27.38,27.7,27.2,61787355
2007-06-21,27.18,27.44,27.32,46940709
2007-06-22,27.17,27.49,26.85,45639233
2007-06-25,26.835,27.35,27.0299,43274452
2007-06-26,27.29,27.49,27.15,51155634
2007-06-27,26.95,27.3,27.27,37985638
2007-06-28,27.71,28.4,27.85,77485205
2007-06-29,27.98,28.06,27.85,44501889
2007-07-02,28.015,28.06,27.89,32803665
2007-07-03,27.96,28.1,28.1,22450706
2007-07-04,27.96,28.1,28.1,0
2007-07-05,28.06,28.38,28.37,37681849
2007-07-06,28.34,28.5,28.47,34530200
2007-07-09,28.425,28.5,28.4499,32830067
2007-07-10,28.18,28.48,28.31,38928025
2007-07-11,28.14,28.8,28.76,42140828
2007-07-12,28.89,29.97,29.8,91695830
2007-07-13,29.52,29.96,29.89,55988091
2007-07-16,29.72,30.0,29.89,43539755
2007-07-17,29.845,29.98,29.73,36585396
2007-07-18,29.45,29.55,29.43,47290253
2007-07-19,29.85,30.0,29.94,52888694
2007-07-20,29.94,29.94,29.59,45526503
2007-07-23,29.73,30.39,30.26,62380367
2007-07-24,29.94,30.36,29.76,68646278
2007-07-25,30.0,30.24,29.91,52796511
2007-07-26,29.41,29.94,29.74,75276086
2007-07-27,29.73,29.85,28.9699,65807047
2007-07-30,29.005,29.56,29.49,44281740
2007-07-31,29.82,29.86,28.91,52313306
2007-08-01,28.77,29.82,29.77,59200380
2007-08-02,29.72,30.21,30.13,57573688
2007-08-03,30.0,30.121,29.46,50213584
2007-08-06,29.59,29.7,29.5,70561812
2007-08-07,29.51,29.86,29.69,69110858
2007-08-08,31.13,32.25,31.8,192139017
2007-08-09,31.2,32.47,31.43,101676699
2007-08-10,30.96,31.493000000000002,31.3901,82207586
2007-08-13,31.57,31.6,30.83,71232911
2007-08-14,31.0,31.17,30.26,85132308
2007-08-15,30.15,30.74,29.91,66274193
2007-08-16,29.78,30.05,29.3,102065159
2007-08-17,29.16,30.46,29.99,78478872
2007-08-20,29.93,30.31,29.76,50697269
2007-08-21,29.76,30.3,30.1,39861921
2007-08-22,30.45,30.47,30.26,39825435
2007-08-23,30.49,30.62,30.27,38036035
2007-08-24,30.2,30.75,30.73,33966305
2007-08-27,30.51,31.25,31.1,43421629
2007-08-28,30.86,31.1,30.41,41967952
2007-08-29,30.54,31.02,31.0,39610246
2007-08-30,30.82,31.97,31.43,56345711
2007-08-31,31.87,31.98,31.92,39064310
2007-09-03,31.87,31.98,31.92,0
2007-09-04,31.94,32.5,32.32,54173718
2007-09-05,32.1,32.29,32.22,53361786
2007-09-06,32.37,32.44,31.84,45735917
2007-09-07,31.43,31.77,31.52,60762039
2007-09-10,31.69,32.0,31.74,40179549
2007-09-11,31.96,32.17,32.16,33079935
2007-09-12,32.07,32.12,31.7799,35103355
2007-09-13,31.96,32.0352,31.51,33575510
2007-09-14,31.43,31.69,31.56,31409262
2007-09-17,31.33,31.75,31.5,29940109
2007-09-18,31.58,32.04,32.04,56188408
2007-09-19,32.23,32.48,32.09,49607872
2007-09-20,31.99,32.39,32.21,33396957
2007-09-21,32.56,32.56,32.3,56847085
2007-09-24,32.22,32.43,31.88,41176674
2007-09-25,31.75,32.53,32.44,47894216
2007-09-26,32.65,33.0,32.9901,64886787
2007-09-27,33.02,33.29,33.2299,38082103
2007-09-28,33.14,33.38,33.1299,33791173
2007-10-01,33.01,33.33,32.99,42088930
2007-10-02,33.0,33.13,33.01,31435136
2007-10-03,32.9,32.97,32.4501,37321104
2007-10-04,32.59,32.68,32.15,50558418
2007-10-05,32.34,32.81,32.649,36315966
2007-10-08,32.54,32.9,32.9,19355184
2007-10-09,32.8,33.09,33.08,32973317
2007-10-10,33.39,33.5,33.27,36916824
2007-10-11,33.38,33.6,32.8,45219413
2007-10-12,32.83,33.12,32.9201,29087153
2007-10-15,32.92,33.14,32.79,34710272
2007-10-16,32.41,32.5,32.29,51865555
2007-10-17,32.7,32.74,32.46,38774433
2007-10-18,32.19,32.93,32.68,33167374
2007-10-19,32.62,32.63,31.5,60429245
2007-10-22,31.1,31.47,31.37,41887308
2007-10-23,31.35,31.58,31.54,50306389
2007-10-24,31.17,31.36,31.26,48646679
2007-10-25,31.37,31.88,31.18,41320171
2007-10-26,31.81,32.1,31.9,42231935
2007-10-29,32.25,32.49,32.41,34941344
2007-10-30,32.26,32.95,32.61,39997399
2007-10-31,32.94,33.19,33.06,54876280
2007-11-01,32.84,33.25,32.18,49817460
2007-11-02,32.4,32.71,32.51,53240907
2007-11-05,32.64,33.25,33.08,69577251
2007-11-06,33.45,34.24,34.08,91012846
2007-11-07,34.04,34.09,32.7501,137779295
2007-11-08,30.405,31.09,29.63,192303431
2007-11-09,29.06,29.28,28.58,120528320
2007-11-12,28.83,29.79,29.11,89637451
2007-11-13,29.61,30.15,30.14,64857679
2007-11-14,30.415,30.44,29.71,61070569
2007-11-15,29.5,29.68,29.3,59922702
2007-11-16,29.85,30.1,29.94,53845045
2007-11-19,29.76,29.99,29.43,43519955
2007-11-20,29.44,29.84,29.04,63282253
2007-11-21,28.38,28.75,28.25,53954743
2007-11-22,28.38,28.75,28.25,0
2007-11-23,28.44,28.78,28.69,22127808
2007-11-26,28.76,28.79,27.4999,84561216
2007-11-27,27.63,27.98,27.49,70142384
2007-11-28,27.9,28.44,28.05,70909186
2007-11-29,27.81,28.28,28.15,42567581
2007-11-30,28.4,28.41,28.02,65635838
2007-12-03,28.0,28.24,27.57,52981121
2007-12-04,27.46,27.5,26.96,71479374
2007-12-05,27.44,27.81,27.48,66638910
2007-12-06,27.65,27.95,27.79,53068328
2007-12-07,27.98,28.03,27.45,56295709
2007-12-10,27.68,28.0,27.66,58233391
2007-12-11,27.82,28.99,28.02,90139069
2007-12-12,28.92,29.44,28.8,86637183
2007-12-13,28.88,29.54,29.06,55226498
2007-12-14,28.99,29.64,28.65,53626531
2007-12-17,28.59,28.65,27.95,43964371
2007-12-18,28.14,28.47,28.15,49892269
2007-12-19,28.14,28.5,28.19,33404458
2007-12-20,28.6,28.62,28.28,47299191
2007-12-21,28.66,29.0,28.6,69352085
2007-12-24,28.68,28.95,28.72,16474011
2007-12-25,28.68,28.95,28.72,0
2007-12-26,28.65,28.69,28.38,35464443
2007-12-27,28.21,28.38,27.79,46515594
2007-12-28,27.95,28.2,27.56,46839830
2007-12-31,27.25,27.5,27.0699,60736919
2008-01-01,27.25,27.5,27.0699,0
2008-01-02,27.0,27.3,26.54,64326425
2008-01-03,26.4,27.02,26.75,50361600
2008-01-04,26.37,26.93,26.12,56900138
2008-01-07,26.1,26.38,26.13,54434722
2008-01-08,26.36,26.79,25.43,61246571
2008-01-09,25.59,26.3,26.24,66478778
2008-01-10,26.055,26.45,26.24,55335637
2008-01-11,25.96,26.25,25.87,51457308
2008-01-14,26.61,26.67,26.29,53665798
2008-01-15,26.12,26.19,25.85,51631511
2008-01-16,25.6,25.61,25.15,90236191
2008-01-17,25.14,25.32,24.33,110047891
2008-01-18,24.23,25.15,24.3,93409340
2008-01-21,24.23,25.15,24.3,0
2008-01-22,22.39,24.05,23.42,108806258
2008-01-23,22.57,24.43,24.03,114529971
2008-01-24,24.14,25.16,25.11,69183586
2008-01-25,26.05,26.09,24.2,79691141
2008-01-28,24.29,24.66,24.1,60429532
2008-01-29,24.27,24.3,24.06,71400652
2008-01-30,23.99,24.93,24.36,61692596
2008-01-31,23.98,24.7,24.5,75191598
2008-02-01,24.62,25.13,24.94,57260837
2008-02-04,25.04,25.05,23.82,91895546
2008-02-05,23.51,23.69,23.26,94916658
2008-02-06,23.43,24.02,23.08,119529833
2008-02-07,21.85,23.43,23.38,248280169
2008-02-08,23.26,23.75,23.54,94994346
2008-02-11,23.65,23.7,23.52,68372263
2008-02-12,23.67,24.0,23.43,56317284
2008-02-13,23.62,24.2,24.06,63810016
2008-02-14,24.02,24.09,23.53,54777052
2008-02-15,23.38,23.56,23.3,51897869
2008-02-18,23.38,23.56,23.3,0
2008-02-19,23.56,23.69,22.88,71541331
2008-02-20,22.78,23.33,23.2,49548225
2008-02-21,23.81,23.99,23.19,62968656
2008-02-22,23.46,23.6,23.6,53391635
2008-02-25,23.52,23.89,23.8,55873501
2008-02-26,23.8,24.23,24.07,58681261
2008-02-27,23.92,25.15,24.95,87229559
2008-02-28,24.72,25.01,24.66,69111222
2008-02-29,24.3,24.77,24.39,71144948
2008-03-03,24.35,24.56,24.4,52534466
2008-03-04,24.09,24.48,24.29,96419037
2008-03-05,24.46,24.57,24.27,75046721
2008-03-06,24.32,24.4,24.4,71809000
2008-03-07,23.9,24.7,24.11,70314500
2008-03-10,24.12,24.49,23.99,48167600
2008-03-11,24.55,25.16,25.15,66505799
2008-03-12,25.17,25.6,25.14,56995680
2008-03-13,24.84,25.12,24.95,76978013
2008-03-14,25.05,25.14,24.32,74152475
2008-03-17,23.59,24.69,24.29,66380168
2008-03-18,24.69,25.612,25.612,71000072
2008-03-19,25.47,25.58,24.47,63995361
2008-03-20,24.6,24.93,24.77,70936647
2008-03-21,24.6,24.93,24.77,0
2008-03-24,24.92,25.99,25.64,55005471
2008-03-25,25.73,25.88,25.75,46113300
2008-03-26,25.3,25.43,24.78,79001300
2008-03-27,24.63,24.76,24.18,56565122
2008-03-28,24.28,24.58,24.08,46496900
2008-03-31,24.08,24.41,24.09,51471000
2008-04-01,24.52,25.0107,24.9824,53248301
2008-04-02,25.04,25.55,24.96,51510860
2008-04-03,24.09,24.4,24.23,62492620
2008-04-04,24.36,24.82,24.39,48354580
2008-04-07,24.56,24.58,23.94,54643324
2008-04-08,23.82,24.16,23.958000000000002,47075155
2008-04-09,23.95,24.14,23.53,60633404
2008-04-10,23.75,24.21,24.04,62588699
2008-04-11,23.65,23.78,23.38,49719516
2008-04-14,23.28,23.59,23.31,31414698
2008-04-15,23.41,23.47,23.11,48232569
2008-04-16,23.46,24.0,23.83,51221031
2008-04-17,23.985,24.01,23.89,38311787
2008-04-18,24.53,24.8,24.51,55201882
2008-04-21,24.35,25.0,24.89,42876956
2008-04-22,24.73,24.96,24.92,46641441
2008-04-23,25.36,25.56,25.44,50526243
2008-04-24,25.56,26.29,26.03,53931257
2008-04-25,26.11,26.13,25.6,53427139
2008-04-28,25.64,25.76,25.35,33970981
2008-04-29,25.26,25.82,25.51,37925845
2008-04-30,25.69,25.97,25.64,52347813
2008-05-01,25.64,26.87,26.67,71473747
2008-05-02,26.97,27.0,26.75,67180649
2008-05-05,26.46,26.71,26.28,62449706
2008-05-06,26.05,26.49,26.33,91592577
2008-05-07,26.25,27.0,25.78,91389060
2008-05-08,25.99,26.0,25.7,48311358
2008-05-09,25.4,25.64,25.49,38459909
2008-05-12,25.45,25.87,25.84,38126206
2008-05-13,25.86,26.05,25.89,36010115
2008-05-14,26.0,26.34,25.75,49857006
2008-05-15,25.68,26.56,26.5,55905825
2008-05-16,26.53,26.65,26.51,58111416
2008-05-19,26.51,26.9,26.37,41596189
2008-05-20,26.13,26.46,25.85,41095492
2008-05-21,25.85,26.12,25.37,42877497
2008-05-22,25.36,25.8,25.58,35030634
2008-05-23,25.4,25.43,25.1,41665621
2008-05-26,25.4,25.43,25.1,0
2008-05-27,25.06,25.69,25.59,37306095
2008-05-28,26.01,26.04,25.54,45669246
2008-05-29,25.58,26.35,26.21,58356765
2008-05-30,26.15,26.92,26.72,61436369
2008-06-02,26.72,26.82,26.35,58971010
2008-06-03,26.35,26.795,26.34,47451245
2008-06-04,26.22,26.98,26.76,60379196
2008-06-05,26.76,27.72,27.54,78093289
2008-06-06,27.32,27.45,26.54,68883248
2008-06-09,26.715,26.74,26.43,44902577
2008-06-10,26.165,26.58,26.36,37632697
2008-06-11,26.35,26.43,25.65,53184155
2008-06-12,25.94,26.32,25.96,43933352
2008-06-13,26.24,26.695,26.37,48477775
2008-06-16,26.17,26.44,26.27,31553516
2008-06-17,26.36,26.63,25.97,38647230
2008-06-18,25.79,25.89,25.28,49948170
2008-06-19,25.24,25.74,25.52,43458690
2008-06-20,25.35,25.36,24.64,69549782
2008-06-23,24.83,24.99,24.55,44820180
2008-06-24,24.33,24.85,24.48,35425641
2008-06-25,24.54,25.11,24.7,43830088
2008-06-26,24.34,24.5,23.82,44232935
2008-06-27,23.75,23.87,23.61,45624695
2008-06-30,23.465,23.73,23.26,48204213
2008-07-01,23.05,23.4,23.15,57731881
2008-07-02,23.14,23.19,22.84,58973094
2008-07-03,22.98,23.35,23.12,30392027
2008-07-04,22.98,23.35,23.12,0
2008-07-07,23.225,23.39,22.57,70297184
2008-07-08,22.575,22.9,22.88,53220339
2008-07-09,22.22,22.36,21.58,98458535
2008-07-10,21.579,22.18,22.13,66631485
2008-07-11,21.82,22.13,21.82,62376558
2008-07-14,22.02,22.13,21.3,52449551
2008-07-15,21.04,21.43,21.04,63839582
2008-07-16,20.7,21.33,21.1,63701348
2008-07-17,21.35,21.88,21.52,65112657
2008-07-18,21.47,21.82,21.66,52355238
2008-07-21,21.8,22.39,21.84,44844154
2008-07-22,21.6,21.94,21.9,54687739
2008-07-23,21.97,22.61,22.17,47143615
2008-07-24,22.04,22.06,21.76,46135124
2008-07-25,22.33,22.58,22.43,63683285
2008-07-28,22.32,22.81,21.98,43036870
2008-07-29,22.19,22.52,22.42,43082435
2008-07-30,22.6,22.69,22.17,52645173
2008-07-31,22.0585,22.6,21.99,56597834
2008-08-01,22.2,22.35,21.99,43575361
2008-08-04,22.05,22.17,21.99,50011435
2008-08-05,22.26,22.65,22.65,77261649
2008-08-06,23.94,24.25,23.93,120665829
2008-08-07,23.685,24.31,23.58,86359369
2008-08-08,23.75,24.44,24.25,53696806
2008-08-11,24.165,24.84,24.62,43331330
2008-08-12,24.68,24.78,24.5,41157014
2008-08-13,24.385,24.5,24.31,35203022
2008-08-14,24.16,24.86,24.67,37541571
2008-08-15,24.75,25.25,24.91,45293638
2008-08-18,24.95,25.08,24.49,31428246
2008-08-19,24.29,24.51,24.24,26808894
2008-08-20,24.34,24.48,24.23,32035520
2008-08-21,24.05,24.335,24.23,23700403
2008-08-22,24.38,24.82,24.71,28201525
2008-08-25,24.5,24.73,24.21,27788449
2008-08-26,24.29,24.34,24.11,31384412
2008-08-27,24.24,24.59,24.37,28381365
2008-08-28,24.48,24.78,24.66,28529318
2008-08-29,24.35,24.35,24.05,33140497
2008-09-01,24.35,24.35,24.05,0
2008-09-02,24.35,24.5,23.75,46606209
2008-09-03,23.74,23.74,23.31,44589082
2008-09-04,22.79,22.8,22.28,64086372
2008-09-05,22.09,22.67,22.26,46163090
2008-09-08,22.78,23.44,23.37,66141073
2008-09-09,23.42,23.58,22.97,71096263
2008-09-10,23.225,23.32,22.99,38943414
2008-09-11,22.68,23.06,23.05,46191823
2008-09-12,22.87,23.59,23.46,50770694
2008-09-15,22.61,23.33,22.38,55860027
2008-09-16,21.8,23.14,22.8,81074246
2008-09-17,22.49,23.04,21.8,69539061
2008-09-18,22.24,23.25,22.8,83355871
2008-09-19,24.0,24.3,24.29,92319120
2008-09-22,23.895,24.2,23.11,52679334
2008-09-23,23.31,23.5,22.73,46375487
2008-09-24,22.82,23.21,22.8,43061336
2008-09-25,23.06,23.9,23.48,57651309
2008-09-26,22.915,24.0,23.82,59240173
2008-09-29,23.285,23.54,21.79,86481815
2008-09-30,22.25,22.61,22.56,61001445
2008-10-01,22.25,22.44,21.95,52093270
2008-10-02,21.9477,21.99,21.2,61935036
2008-10-03,21.14,22.4,21.25,73568242
2008-10-06,20.39,20.97,20.46,105325901
2008-10-07,20.57,20.91,18.84,104688926
2008-10-08,18.02,19.6,18.34,130042007
2008-10-09,18.83,18.89,17.19,99130475
2008-10-10,16.49,18.22,17.23,137037366
2008-10-13,18.27,19.3,19.27,72715175
2008-10-14,19.91,20.15,18.54,86433029
2008-10-15,18.17,18.21,16.57,94666398
2008-10-16,16.72,17.7502,17.75,104428855
2008-10-17,17.32,19.55,17.91,83481275
2008-10-20,18.35,19.01,18.96,66696843
2008-10-21,18.7,18.89,17.86,75117602
2008-10-22,17.34,17.84,17.41,75827969
2008-10-23,17.25,17.88,17.24,85368353
2008-10-24,16.08,16.93,16.31,88645920
2008-10-27,16.09,17.1944,16.09,65728977
2008-10-28,16.76,18.35,18.31,88697815
2008-10-29,17.97,18.7,17.87,72697749
2008-10-30,18.29,18.32,17.79,67607021
2008-10-31,17.79,17.98,17.77,82520955
2008-11-03,17.675,17.7,17.2,56937287
2008-11-04,17.585,18.46,18.33,79969939
2008-11-05,18.05,18.3,17.39,91787674
2008-11-06,16.69,17.48,16.94,122501001
2008-11-07,17.18,17.73,17.58,64671668
2008-11-10,17.95,17.98,17.57,47958559
2008-11-11,17.38,17.45,17.18,49773549
2008-11-12,16.84,17.03,16.55,52608009
2008-11-13,16.37,17.3,17.26,90304835
2008-11-14,16.89,17.43,16.62,68821506
2008-11-17,16.47,16.81,16.21,47055886
2008-11-18,16.35,16.4572,16.45,69155778
2008-11-19,16.18,16.23,15.08,72612588
2008-11-20,15.0,16.23,14.47,118912246
2008-11-21,14.81,15.3,15.17,102993817
2008-11-24,15.44,16.46,16.4,78187871
2008-11-25,16.49,16.49,15.42,80931358
2008-11-26,15.2,16.49,16.39,54546853
2008-11-27,15.2,16.49,16.39,0
2008-11-28,16.19,16.55,16.54,22480693
2008-12-01,16.16,16.165,14.96,61055771
2008-12-02,15.17,15.39,15.32,65481384
2008-12-03,14.91,16.03,16.01,69509551
2008-12-04,15.65,16.09,15.33,58152959
2008-12-05,15.16,16.1,15.94,65947191
2008-12-08,16.5,17.45,17.25,82054513
2008-12-09,16.91,17.93,17.16,66159000
2008-12-10,17.3,17.76,17.33,50389694
2008-12-11,17.13,17.64,16.91,55226976
2008-12-12,16.53,17.19,16.99,46922252
2008-12-15,16.88,17.02,16.84,39933108
2008-12-16,17.0399,17.45,17.42,73882965
2008-12-17,17.17,17.34,16.84,62021498
2008-12-18,16.87,16.91,16.66,51157430
2008-12-19,16.6375,16.95,16.64,59898317
2008-12-22,16.61,16.71,16.37,38484120
2008-12-23,16.42,16.65,16.24,30376184
2008-12-24,16.25,16.43,16.35,11595802
2008-12-25,16.25,16.43,16.35,0
2008-12-26,16.36,16.42,16.27,15125140
2008-12-29,16.16,16.25,16.01,32929915
2008-12-30,16.04,16.25,16.23,29955280
2008-12-31,16.18,16.55,16.3,36761859
2009-01-01,16.18,16.55,16.3,0
2009-01-02,16.41,17.0,16.96,40834473
2009-01-05,16.85,17.3,17.11,45327406
2009-01-06,17.33,17.98,17.79,57861573
2009-01-07,17.37,17.58,17.32,48089682
2009-01-08,17.23,17.57,17.54,46050816
2009-01-09,17.24,17.26,16.7,67894986
2009-01-12,16.68,16.78,16.4,54130180
2009-01-13,16.29,16.54,16.45,51302113
2009-01-14,16.1,16.22,15.74,49435688
2009-01-15,15.62,15.95,15.81,61401361
2009-01-16,16.22,16.33,15.82,66898719
2009-01-19,16.22,16.33,15.82,0
2009-01-20,15.81,15.93,15.01,54337578
2009-01-21,15.32,15.76,15.7,55867268
2009-01-22,15.38,15.59,15.37,56512028
2009-01-23,15.04,16.02,15.89,56153957
2009-01-26,15.85,16.5,16.3,44243522
2009-01-27,16.43,17.0,16.73,49661016
2009-01-28,17.06,17.19,16.88,55915967
2009-01-29,16.7,16.7,15.93,52359839
2009-01-30,15.91,16.09,14.97,73738722
2009-02-02,14.86,15.46,15.31,54682472
2009-02-03,15.48,15.75,15.62,65371730
2009-02-04,15.72,16.16,15.84,87953058
2009-02-05,15.54,16.65,16.35,114788943
2009-02-06,16.42,17.09,17.04,62291535
2009-02-09,16.99,17.05,16.85,37072457
2009-02-10,16.59,16.93,16.05,68756659
2009-02-11,16.18,16.27,16.17,44455418
2009-02-12,15.97,16.22,16.2,57385712
2009-02-13,16.2,16.46,16.1,43507958
2009-02-16,16.2,16.46,16.1,0
2009-02-17,15.68,15.76,15.29,47511819
2009-02-18,15.45,15.73,15.37,40339752
2009-02-19,15.46,15.52,15.04,41420085
2009-02-20,14.96,15.34,15.08,59323898
2009-02-23,15.2,15.35,14.36,50814770
2009-02-24,14.39,15.05,14.99,55217990
2009-02-25,14.92,15.13,14.77,55889174
2009-02-26,15.05,15.21,14.49,50941524
2009-02-27,14.3,14.82,14.57,75792887
2009-03-02,14.33,14.78,14.32,59887214
2009-03-03,14.49,14.73,14.39,61788769
2009-03-04,14.64,15.52,15.25,69374262
2009-03-05,14.94,15.09,14.55,63574810
2009-03-06,14.58,14.93,14.18,112996390
2009-03-09,14.0,14.43,13.62,78074361
2009-03-10,14.04,14.79,14.635,69266862
2009-03-11,14.79,15.2,15.02,54943137
2009-03-12,15.0,15.51,15.51,49358964
2009-03-13,15.46,15.69,15.51,42841013
2009-03-16,15.79,15.88,15.45,49831198
2009-03-17,15.7228,16.15,16.14,51764012
2009-03-18,16.03,16.94,16.5,81778866
2009-03-19,16.68,16.68,16.23,55764254
2009-03-20,16.37,16.57,15.91,65163527
2009-03-23,16.31,17.0,16.98,63473941
2009-03-24,16.7,17.0425,16.68,44600961
2009-03-25,16.5,17.05,16.57,63473236
2009-03-26,16.8,17.39,17.31,57059696
2009-03-27,17.0,17.17,16.95,37330844
2009-03-30,16.57,16.57,16.31,44606586
2009-03-31,16.53,17.01,16.77,57398357
2009-04-01,16.51,17.54,17.46,72975762
2009-04-02,17.83,18.61,18.14,87592915
2009-04-03,18.3,18.54,18.16,59278611
2009-04-06,17.56,17.64,17.53,63156177
2009-04-07,17.2,17.25,16.85,58987101
2009-04-08,17.29,17.33,17.13,43621577
2009-04-09,17.67,18.08,17.82,52093259
2009-04-10,17.67,18.08,17.82,0
2009-04-13,17.85,18.05,17.89,33653260
