Date,Open,High,Low,Close,Volume
2003-03-25,7.52,7.6,7.52,7.6,516400
2003-03-26,7.52,7.55,7.45,7.53,2224400
2003-03-27,7.55,7.9,7.55,7.89,1560000
2003-03-28,7.81,8.01,7.81,7.99,862800
2003-03-31,7.99,8.02,7.81,8.0,828400
2003-04-01,7.98,8.1,7.94,8.09,633600
2003-04-02,8.09,8.16,8.02,8.1,726000
2003-04-03,8.06,8.06,7.92,8.0,584800
2003-04-04,8.02,8.11,8.02,8.1,1134800
2003-04-07,8.18,8.3,8.17,8.26,1444000
2003-04-08,8.29,8.5,8.25,8.49,1790400
2003-04-09,8.5,8.62,8.48,8.5,2034400
2003-04-10,8.44,8.52,8.38,8.5,1296400
2003-04-11,8.52,8.56,8.45,8.46,417600
2003-04-14,8.31,8.37,8.28,8.36,656400
2003-04-15,8.36,8.47,8.33,8.46,354800
2003-04-16,8.46,8.46,8.37,8.43,537200
2003-04-17,8.44,8.54,8.44,8.52,738400
2003-04-21,8.5,8.53,8.45,8.52,652800
2003-04-22,8.52,8.65,8.47,8.63,575200
2003-04-23,8.94,9.1,8.84,9.06,3080400
2003-04-24,8.98,9.28,8.95,9.2,1307200
2003-04-25,9.21,9.25,9.12,9.19,725200
2003-04-28,9.08,9.35,9.08,9.3,1234000
2003-04-29,9.24,9.24,9.02,9.14,842800
2003-04-30,8.99,9.31,8.99,9.17,861600
2003-05-01,9.1,9.1,9.03,9.03,682400
2003-05-02,9.01,9.38,9.0,9.38,1101600
2003-05-05,9.38,9.5,9.31,9.5,1648400
2003-05-06,9.5,9.65,9.29,9.34,880000
2003-05-07,9.29,9.35,9.2,9.2,652400
2003-05-08,9.2,9.28,9.17,9.22,422800
2003-05-09,9.22,9.22,9.02,9.18,1057600
2003-05-12,9.12,9.32,9.11,9.32,889200
2003-05-13,9.24,9.25,9.19,9.2,522000
2003-05-14,9.2,9.2,9.04,9.07,602400
2003-05-15,9.09,9.2,9.06,9.15,852000
2003-05-16,9.11,9.24,9.06,9.06,1060800
2003-05-19,9.01,9.06,8.89,8.99,795600
2003-05-20,8.95,9.06,8.88,9.06,638400
2003-05-21,9.0,9.12,8.9,9.11,441600
2003-05-22,9.11,9.34,9.08,9.3,971200
2003-05-23,9.25,9.38,9.21,9.35,590000
2003-05-27,9.29,9.68,9.29,9.57,1083200
2003-05-28,9.58,9.92,9.58,9.82,1693200
2003-05-29,9.72,9.85,9.68,9.76,2250800
2003-05-30,9.77,10.0,9.76,9.95,1078400
2003-06-02,9.99,10.0,9.88,9.99,902800
2003-06-03,9.95,10.04,9.88,10.0,899200
2003-06-04,9.98,10.12,9.98,10.1,584800
2003-06-05,10.08,10.24,9.98,10.23,1178000
2003-06-06,10.25,10.34,10.06,10.06,1709600
2003-06-09,10.06,10.12,10.01,10.06,476800
2003-06-10,10.06,10.22,10.02,10.22,480800
2003-06-11,10.22,10.32,10.14,10.32,557200
2003-06-12,10.36,10.38,10.21,10.3,386000
2003-06-13,10.3,10.33,10.25,10.26,734800
2003-06-16,10.1,10.32,10.05,10.3,1224400
2003-06-17,10.28,10.48,10.19,10.42,694400
2003-06-18,10.38,10.5,10.32,10.49,1001600
2003-06-19,10.48,10.55,10.06,10.08,978800
2003-06-20,10.12,10.14,9.94,10.02,678000
2003-06-23,9.85,9.85,9.49,9.77,1105600
2003-06-24,9.77,9.81,9.68,9.79,467200
2003-06-25,9.79,9.81,9.7,9.81,1011600
2003-06-26,9.68,9.87,9.68,9.85,779600
2003-06-27,9.82,10.0,9.77,9.85,1491200
2003-06-30,9.85,9.9,9.71,9.8,3447200
2003-07-01,9.72,9.72,9.51,9.64,1596400
2003-07-02,9.6,9.86,9.6,9.86,816000
2003-07-03,9.65,9.81,9.65,9.8,548000
2003-07-07,9.8,9.85,9.78,9.85,872000
2003-07-08,9.82,9.99,9.82,9.99,1934000
2003-07-09,10.0,10.08,9.96,10.06,2008400
2003-07-10,10.14,10.29,10.12,10.29,1106400
2003-07-11,10.26,10.38,10.22,10.38,641600
2003-07-14,10.32,10.37,10.29,10.31,501600
2003-07-15,10.2,10.28,10.19,10.2,456400
2003-07-16,10.24,10.25,10.05,10.12,504400
2003-07-17,10.12,10.15,9.82,9.89,904400
2003-07-18,9.88,10.08,9.88,10.08,624800
2003-07-21,9.94,9.96,9.82,9.91,328400
2003-07-22,9.79,9.98,9.75,9.97,615200
2003-07-23,10.0,10.06,9.92,10.06,302000
2003-07-24,10.12,10.15,10.04,10.04,472400
2003-07-25,10.04,10.1,9.95,10.07,352800
2003-07-28,10.08,10.1,10.0,10.0,584800
2003-07-29,10.02,10.15,10.02,10.1,295200
2003-07-30,10.1,10.1,9.9,9.96,533600
2003-07-31,9.96,10.05,9.9,9.92,328000
2003-08-01,9.88,9.99,9.77,9.77,336000
2003-08-04,9.8,9.9,9.74,9.88,368800
2003-08-05,9.82,9.9,9.78,9.78,426000
2003-08-06,10.0,10.46,10.0,10.38,2488400
2003-08-07,10.39,10.5,10.34,10.49,611200
2003-08-08,10.31,10.38,10.28,10.31,456400
2003-08-11,10.25,10.46,10.25,10.38,589200
2003-08-12,10.46,10.92,10.46,10.9,1489600
2003-08-13,10.88,11.13,10.86,10.98,1330400
2003-08-14,10.9,10.99,10.8,10.92,456000
2003-08-15,10.95,10.99,10.94,10.96,142000
2003-08-18,10.88,10.89,10.78,10.84,633200
2003-08-19,10.88,10.88,10.78,10.85,871200
2003-08-20,10.84,10.86,10.81,10.85,369600
2003-08-21,10.79,10.88,10.79,10.85,467200
2003-08-22,10.7,10.72,10.61,10.62,737600
2003-08-25,10.51,10.51,10.39,10.4,841200
2003-08-26,10.32,10.54,10.32,10.5,536400
2003-08-27,10.52,10.59,10.49,10.49,286400
2003-08-28,10.5,10.82,10.48,10.82,716000
2003-08-29,10.82,10.82,10.69,10.82,440000
2003-09-02,10.76,10.82,10.68,10.8,562800
2003-09-03,10.74,10.75,10.68,10.68,689200
2003-09-04,10.68,10.72,10.64,10.72,840000
2003-09-05,10.72,10.79,10.64,10.65,479200
2003-09-08,10.65,10.74,10.63,10.69,634400
2003-09-09,10.69,10.73,10.68,10.71,944800
2003-09-10,10.65,10.68,10.48,10.49,722400
2003-09-11,10.55,10.67,10.55,10.62,286000
2003-09-12,10.62,10.7,10.58,10.67,381200
2003-09-15,10.68,10.78,10.67,10.78,431600
2003-09-16,10.78,10.9,10.74,10.9,270800
2003-09-17,10.75,10.82,10.7,10.71,320000
2003-09-18,10.78,10.78,10.78,10.78,0
2003-09-19,10.8,10.85,10.7,10.71,274000
2003-09-22,10.64,10.64,10.4,10.41,717200
2003-09-23,10.41,10.78,10.41,10.72,1315200
2003-09-24,10.72,10.92,10.7,10.81,726400
2003-09-25,10.76,10.76,10.76,10.76,0
2003-09-26,10.72,10.79,10.7,10.75,638000
2003-09-29,10.75,10.9,10.74,10.88,347600
2003-09-30,10.85,11.04,10.8,11.0,756400
2003-10-01,10.98,11.38,10.98,11.3,1715600
2003-10-02,11.45,11.45,11.45,11.45,0
2003-10-03,11.5,11.59,11.4,11.5,634800
2003-10-06,11.48,11.68,11.48,11.62,585200
2003-10-07,11.62,11.62,11.45,11.49,826400
2003-10-08,11.49,11.6,11.43,11.51,536800
2003-10-09,11.5,11.5,11.5,11.5,0
2003-10-10,11.5,11.57,11.5,11.54,244400
2003-10-13,11.54,11.62,11.45,11.49,368400
2003-10-14,11.4,11.42,11.35,11.35,496000
2003-10-15,11.34,11.42,11.28,11.38,512800
2003-10-16,11.36,11.36,11.36,11.36,0
2003-10-17,11.32,11.32,11.24,11.25,369600
2003-10-20,11.25,11.31,11.25,11.3,486400
2003-10-21,11.3,11.39,11.25,11.32,514800
2003-10-22,11.26,11.26,11.26,11.26,0
2003-10-23,11.17,11.3,11.09,11.26,365600
2003-10-24,11.26,11.31,11.22,11.26,189600
2003-10-27,10.98,10.98,10.55,10.65,3279200
2003-10-28,10.65,10.95,10.65,10.92,1596800
2003-10-29,10.92,10.92,9.85,10.32,5840400
2003-10-30,10.52,10.52,10.52,10.52,0
2003-10-31,10.52,10.52,10.38,10.44,668800
2003-11-03,10.42,10.43,10.3,10.34,1430120
2003-11-04,10.3,10.3,10.02,10.05,1725920
2003-11-05,10.05,10.28,10.05,10.27,1386400
2003-11-06,10.2,10.2,10.2,10.2,0
2003-11-07,10.09,10.17,10.02,10.1,814000
2003-11-10,10.12,10.12,10.03,10.04,624400
2003-11-11,10.15,10.16,10.08,10.15,670000
2003-11-12,10.35,10.35,10.19,10.31,977200
2003-11-13,10.15,10.15,10.15,10.15,0
2003-11-14,10.15,10.22,10.08,10.09,769600
2003-11-17,10.01,10.06,9.99,10.02,904400
2003-11-18,10.02,10.06,9.94,9.94,627600
2003-11-19,9.94,9.94,9.76,9.9,923200
2003-11-20,9.82,9.82,9.82,9.82,0
2003-11-21,9.8,9.8,9.69,9.74,970400
2003-11-24,9.8,9.8,9.8,9.8,0
2003-11-25,9.78,9.79,9.74,9.75,1427200
2003-11-26,9.74,9.76,9.69,9.75,2956400
2003-11-28,9.75,9.78,9.72,9.75,646800
2003-12-01,9.65,9.74,9.65,9.73,1143200
2003-12-02,9.5,9.57,9.45,9.51,1423200
2003-12-03,9.72,9.77,9.68,9.72,1668800
2003-12-04,10.0,10.0,10.0,10.0,0
2003-12-05,10.61,10.61,10.28,10.33,1859200
2003-12-08,10.3,10.46,10.3,10.45,797200
2003-12-09,10.38,10.48,10.34,10.34,908000
2003-12-10,10.21,10.27,10.21,10.23,958800
2003-12-11,10.34,10.34,10.34,10.34,0
2003-12-12,10.24,10.29,10.23,10.26,805200
2003-12-15,10.31,10.35,10.24,10.29,480800
2003-12-16,10.29,10.33,10.25,10.32,742800
2003-12-17,10.25,10.35,10.23,10.34,763200
2003-12-18,10.37,10.37,10.37,10.37,0
2003-12-19,10.29,10.45,10.25,10.45,1018800
2003-12-22,10.41,10.44,10.3,10.38,722800
2003-12-23,10.41,10.52,10.38,10.52,582000
2003-12-24,10.52,10.56,10.42,10.42,346400
2003-12-26,10.54,10.54,10.42,10.46,108800
2003-12-29,10.5,10.58,10.46,10.5,612800
2003-12-30,10.59,10.59,10.59,10.59,0
2003-12-31,10.59,10.59,10.38,10.38,523600
2004-01-02,10.38,10.5,10.36,10.5,316400
2004-01-05,10.45,10.54,10.42,10.49,1051200
2004-01-06,10.44,10.45,10.32,10.35,1658800
2004-01-07,10.25,10.32,10.22,10.29,911600
2004-01-08,10.4,10.4,10.4,10.4,0
2004-01-09,10.34,10.43,10.33,10.34,341600
2004-01-12,10.41,10.41,10.41,10.41,0
2004-01-13,10.2,10.25,10.15,10.22,1497200
2004-01-14,10.27,10.27,10.27,10.27,0
2004-01-15,10.29,10.45,10.22,10.41,615200
2004-01-16,10.47,10.56,10.34,10.35,1353600
2004-01-20,10.29,10.29,10.09,10.17,1280400
2004-01-21,10.16,10.32,10.12,10.31,752000
2004-01-22,10.46,10.46,10.46,10.46,0
2004-01-23,10.42,10.94,10.42,10.72,1188000
2004-01-26,10.52,10.82,10.52,10.79,705600
2004-01-27,10.69,10.71,10.63,10.68,966400
2004-01-28,10.59,10.63,10.51,10.54,892400
2004-01-29,10.46,10.46,10.46,10.46,0
2004-01-30,10.45,11.15,10.44,11.01,1712000
2004-02-02,10.84,11.06,10.78,11.04,1331200
2004-02-03,10.98,11.34,10.98,11.26,1718800
2004-02-04,11.19,11.42,11.11,11.32,2164800
2004-02-05,11.75,11.75,11.75,11.75,0
2004-02-06,11.69,12.08,11.69,11.95,1650000
2004-02-09,11.89,11.89,11.76,11.77,1958400
2004-02-10,11.65,11.7,10.28,11.65,2034000
2004-02-11,11.68,12.07,11.68,11.99,1745600
2004-02-12,11.8,11.8,11.8,11.8,0
2004-02-13,11.8,11.86,11.74,11.84,1058800
2004-02-17,11.65,11.69,11.54,11.56,1220400
2004-02-18,11.51,11.73,11.51,11.54,611600
2004-02-19,11.5,11.5,11.5,11.5,0
2004-02-20,11.48,11.48,11.33,11.34,1029200
2004-02-23,11.42,11.55,11.4,11.42,680000
2004-02-24,11.34,11.42,11.27,11.38,620800
2004-02-25,11.39,11.49,11.38,11.45,955600
2004-02-26,11.56,11.56,11.56,11.56,0
2004-02-27,11.54,11.79,11.5,11.76,942000
2004-03-01,11.77,11.82,11.73,11.8,713200
2004-03-02,11.78,11.81,11.68,11.68,509600
2004-03-03,11.61,11.61,11.5,11.58,508800
2004-03-04,11.63,11.63,11.63,11.63,0
2004-03-05,11.58,11.78,11.54,11.78,709200
2004-03-08,11.78,11.84,11.72,11.84,334000
2004-03-09,11.84,11.84,11.73,11.73,387200
2004-03-10,11.73,11.73,11.56,11.56,439200
2004-03-11,11.47,11.47,11.47,11.47,0
2004-03-12,11.5,11.56,11.38,11.4,384400
2004-03-15,11.35,11.38,11.14,11.24,532400
2004-03-16,11.24,11.38,11.13,11.19,632400
2004-03-17,11.25,11.32,11.25,11.28,493600
2004-03-18,11.36,11.36,11.36,11.36,0
2004-03-19,11.38,11.64,11.28,11.45,975200
2004-03-22,11.42,11.44,11.2,11.22,763600
2004-03-23,11.22,11.22,11.1,11.15,774000
2004-03-24,11.15,11.19,11.1,11.1,293600
2004-03-25,11.12,11.12,11.12,11.12,0
2004-03-26,11.25,11.28,11.12,11.19,320000
2004-03-29,11.16,11.29,11.14,11.23,482800
2004-03-30,11.24,11.35,11.23,11.34,358800
2004-03-31,11.34,11.43,11.28,11.3,448400
2004-04-01,11.21,11.21,11.21,11.21,0
2004-04-02,11.15,11.29,11.15,11.28,717200
2004-04-05,11.38,11.46,11.34,11.42,657600
2004-04-06,11.42,11.68,11.42,11.6,713600
2004-04-07,11.65,11.72,11.58,11.7,1279200
2004-04-08,11.66,11.66,11.66,11.66,0
2004-04-12,11.66,11.72,11.6,11.72,328800
2004-04-13,11.67,11.7,11.62,11.65,866000
2004-04-14,11.49,11.58,11.49,11.56,1417600
2004-04-15,11.6,11.6,11.6,11.6,0
2004-04-16,11.63,11.7,11.62,11.67,372800
2004-04-19,11.68,11.75,11.6,11.69,303200
2004-04-20,11.7,11.72,11.64,11.69,316000
2004-04-21,11.66,11.96,11.6,11.96,812800
2004-04-22,12.06,12.06,12.06,12.06,0
2004-04-23,12.02,12.06,11.95,12.02,542400
2004-04-26,12.02,12.19,11.91,11.95,370800
2004-04-27,12.12,12.47,12.12,12.35,1167600
2004-04-28,12.35,12.46,12.3,12.44,1066000
2004-04-29,12.38,12.38,12.38,12.38,0
2004-04-30,12.38,12.38,12.18,12.32,1366800
2004-05-03,12.32,12.37,12.24,12.32,758800
2004-05-04,12.26,12.49,12.26,12.46,616000
2004-05-05,12.44,12.72,12.36,12.68,903600
2004-05-06,12.43,12.43,12.43,12.43,0
2004-05-07,12.42,12.44,12.21,12.21,532800
2004-05-10,11.93,11.98,11.83,11.9,692800
2004-05-11,11.88,12.02,11.88,11.95,437200
2004-05-12,11.95,12.0,11.85,11.94,750000
2004-05-13,11.97,11.97,11.97,11.97,0
2004-05-14,11.98,12.04,11.93,11.98,496800
2004-05-17,11.94,11.94,11.75,11.75,697200
2004-05-18,11.91,12.16,11.91,12.15,721600
2004-05-19,12.26,12.3,12.16,12.17,533600
2004-05-20,12.11,12.11,12.11,12.11,0
2004-05-21,12.18,12.18,12.07,12.15,466000
2004-05-24,12.15,12.28,12.14,12.25,558400
2004-05-25,12.29,12.44,12.26,12.43,596400
2004-05-26,12.5,12.64,12.43,12.59,462400
2004-05-27,12.71,12.71,12.71,12.71,0
2004-05-28,12.62,12.71,12.62,12.7,353200
2004-06-01,12.56,12.6,12.53,12.58,345600
2004-06-02,12.58,12.58,12.38,12.48,492000
2004-06-03,12.44,12.56,12.37,12.4,820400
2004-06-04,12.45,12.5,12.41,12.41,451600
2004-06-07,12.47,12.54,12.42,12.52,313200
2004-06-08,12.5,12.58,12.47,12.58,292400
2004-06-09,12.53,12.64,12.4,12.41,267600
2004-06-10,12.47,12.68,12.47,12.62,373600
2004-06-14,12.58,12.6,12.5,12.58,366000
2004-06-15,12.62,12.8,12.62,12.75,425600
2004-06-16,12.75,12.75,12.59,12.71,628400
2004-06-17,12.71,12.85,12.57,12.78,468000
2004-06-18,12.78,12.94,12.78,12.87,698800
2004-06-21,12.9,13.0,12.89,12.89,600400
2004-06-22,12.88,12.91,12.68,12.88,629600
2004-06-23,12.88,12.88,12.64,12.72,562400
2004-06-24,12.72,12.78,12.56,12.61,900800
2004-06-25,12.61,12.68,12.5,12.6,594000
2004-06-28,12.55,12.62,12.5,12.6,327200
2004-06-29,12.55,12.73,12.55,12.72,695200
2004-06-30,12.7,12.8,12.69,12.74,610000
2004-07-01,12.78,12.79,12.69,12.74,594400
2004-07-02,12.78,12.84,12.74,12.79,347600
2004-07-06,12.62,12.91,12.51,12.88,1605200
2004-07-07,12.88,12.9,12.69,12.74,637600
2004-07-08,12.8,12.8,12.52,12.55,1259200
2004-07-09,12.56,12.6,12.32,12.38,436800
2004-07-12,12.25,12.32,12.14,12.15,952400
2004-07-13,12.25,12.42,12.25,12.37,534800
2004-07-14,12.34,12.46,12.34,12.36,386000
2004-07-15,12.35,12.4,12.21,12.28,743200
2004-07-16,12.28,12.3,12.22,12.24,441200
2004-07-19,12.29,12.31,12.14,12.21,429200
2004-07-20,12.2,12.22,12.1,12.22,525200
2004-07-21,12.19,12.3,12.18,12.2,393600
2004-07-22,12.18,12.18,12.0,12.06,865600
2004-07-23,12.06,12.11,12.02,12.1,292800
2004-07-26,12.11,12.11,11.9,11.92,338000
2004-07-27,11.95,12.03,11.87,11.92,930000
2004-07-28,11.92,11.94,11.73,11.84,946400
2004-07-29,11.8,12.12,11.76,12.12,748400
2004-07-30,12.16,12.31,12.16,12.25,1142000
2004-08-02,12.22,12.6,12.2,12.56,784800
2004-08-03,12.5,12.63,12.45,12.5,717600
2004-08-04,12.48,12.59,12.42,12.59,623200
2004-08-05,12.59,12.6,12.0,12.0,1044400
2004-08-06,11.75,11.88,10.59,10.98,5399200
2004-08-09,11.04,11.06,10.95,11.03,1151200
2004-08-10,11.25,11.44,11.16,11.35,1671600
2004-08-11,11.35,11.38,11.12,11.38,1145200
2004-08-12,11.31,11.32,11.12,11.18,1148400
2004-08-13,11.13,11.2,10.92,11.04,1130000
2004-08-16,10.95,11.25,10.95,11.24,928800
2004-08-17,11.24,11.32,11.15,11.29,671600
2004-08-18,11.24,11.37,11.22,11.36,798800
2004-08-19,11.35,11.42,11.3,11.4,682000
2004-08-20,11.45,11.63,11.45,11.6,411600
2004-08-23,11.5,11.63,11.48,11.6,882400
2004-08-24,11.38,11.67,11.3,11.66,1918400
2004-08-25,11.62,11.83,11.62,11.74,1080400
2004-08-26,11.72,11.8,11.7,11.72,603200
2004-08-27,11.95,11.98,11.85,11.96,729600
2004-08-30,11.8,11.9,11.78,11.85,799200
2004-08-31,11.75,11.94,11.75,11.94,488800
2004-09-01,11.94,12.05,11.94,12.01,403600
2004-09-02,11.95,12.25,11.95,12.17,723200
2004-09-03,12.11,12.18,12.05,12.05,604000
2004-09-07,12.0,12.2,12.0,12.12,486400
2004-09-08,12.12,12.33,12.12,12.2,406400
2004-09-09,12.16,12.2,11.96,11.98,1088800
2004-09-10,11.94,12.23,11.9,12.16,540000
2004-09-13,12.15,12.32,12.09,12.26,649600
2004-09-14,12.26,12.37,12.24,12.37,1093200
2004-09-15,12.22,12.26,12.09,12.1,624400
2004-09-16,11.99,12.04,11.95,11.98,642800
2004-09-17,11.93,12.04,11.93,11.97,814400
2004-09-20,11.88,11.95,11.86,11.9,1084400
2004-09-21,12.02,12.09,11.94,12.0,880800
2004-09-22,12.12,12.19,12.09,12.14,1518000
2004-09-23,12.19,12.24,11.93,12.02,768800
2004-09-24,12.01,12.13,12.0,12.04,289200
2004-09-27,12.04,12.06,11.98,12.0,632000
2004-09-28,12.0,12.01,11.73,11.8,1820800
2004-09-29,11.8,12.09,11.79,12.0,825200
2004-09-30,11.95,12.0,11.88,11.9,579600
2004-10-01,11.9,12.0,11.9,11.94,402800
2004-10-04,11.92,12.03,11.89,11.99,1034800
2004-10-05,11.99,11.99,11.66,11.7,2006400
2004-10-06,11.7,11.72,10.76,11.05,8605600
2004-10-07,11.11,11.11,10.84,10.96,2352400
2004-10-08,11.12,11.17,10.82,10.86,2311600
2004-10-11,10.88,11.0,10.88,10.95,1488800
2004-10-12,11.21,11.52,11.08,11.42,2858800
2004-10-13,11.6,11.61,11.31,11.38,1431600
2004-10-14,11.44,11.48,11.29,11.33,474800
2004-10-15,11.38,11.38,11.13,11.21,1698000
2004-10-18,11.2,11.37,11.19,11.25,946000
2004-10-19,11.38,11.46,11.22,11.28,728000
2004-10-20,11.5,11.54,11.41,11.46,1089600
2004-10-21,11.52,11.52,11.46,11.5,901600
2004-10-22,11.62,11.64,11.34,11.38,1189600
2004-10-25,11.4,11.46,11.33,11.43,1263600
2004-10-26,11.56,11.67,11.54,11.63,1405600
2004-10-27,11.76,11.85,11.62,11.8,886000
2004-10-28,11.88,11.89,11.57,11.72,1819200
2004-10-29,11.76,11.78,11.63,11.75,603200
2004-11-01,11.66,11.71,11.58,11.61,800400
2004-11-02,11.62,11.79,11.58,11.75,1383600
2004-11-03,11.92,11.98,11.81,11.91,1240400
2004-11-04,11.85,11.85,11.69,11.84,1736800
2004-11-05,11.87,11.99,11.85,11.96,974800
2004-11-08,12.0,12.19,11.95,11.95,1480000
2004-11-09,12.0,12.38,11.96,12.34,2810800
2004-11-10,12.34,12.87,12.34,12.51,2527600
2004-11-11,12.5,12.8,12.5,12.76,1577600
2004-11-12,12.65,12.75,12.63,12.75,688800
2004-11-15,12.7,12.8,12.7,12.74,493600
2004-11-16,12.72,12.73,12.48,12.5,1516000
2004-11-17,12.38,12.54,12.37,12.48,2194000
2004-11-18,12.46,12.51,12.42,12.49,497600
2004-11-19,12.52,12.55,12.34,12.34,734000
2004-11-22,12.08,12.3,12.08,12.22,2199600
2004-11-23,12.21,12.5,12.21,12.4,817600
2004-11-24,12.38,12.45,12.29,12.43,788800
2004-11-26,12.4,12.52,12.38,12.48,146000
2004-11-29,12.39,12.69,12.38,12.6,1068000
2004-11-30,12.51,12.6,12.45,12.52,693200
2004-12-01,12.42,12.67,12.4,12.66,781600
2004-12-02,12.66,12.77,12.61,12.66,524000
2004-12-03,12.69,12.8,12.66,12.78,966400
2004-12-06,12.52,12.65,12.4,12.4,1000000
2004-12-07,12.4,12.46,12.19,12.22,992000
2004-12-08,12.06,12.45,12.06,12.44,672400
2004-12-09,12.31,12.44,12.22,12.42,1210800
2004-12-10,12.33,12.56,12.3,12.51,554000
2004-12-13,12.46,12.66,12.46,12.6,711600
2004-12-14,12.55,12.71,12.54,12.62,534400
2004-12-15,12.62,12.74,12.62,12.7,476000
2004-12-16,12.71,12.71,12.52,12.61,328800
2004-12-17,12.61,12.78,12.61,12.73,706800
2004-12-20,12.6,12.74,12.57,12.6,298000
2004-12-21,12.56,12.6,12.47,12.6,561200
2004-12-22,12.57,12.68,12.53,12.64,214800
2004-12-23,12.54,12.64,12.5,12.55,246400
2004-12-27,12.55,12.58,12.49,12.55,256800
2004-12-28,12.55,12.75,12.55,12.74,331200
2004-12-29,12.66,12.74,12.66,12.72,179200
2004-12-30,12.7,12.77,12.66,12.72,138000
2004-12-31,12.72,12.78,12.72,12.78,291200
2005-01-03,12.8,12.94,12.68,12.7,956400
2005-01-04,12.71,12.72,12.58,12.63,1306800
2005-01-05,12.63,12.72,12.6,12.65,779600
2005-01-06,12.71,12.76,12.65,12.65,604400
2005-01-07,12.64,12.65,12.56,12.6,463600
2005-01-10,12.59,12.81,12.57,12.7,552800
2005-01-11,12.7,12.72,12.66,12.67,497200
2005-01-12,12.67,12.7,12.54,12.54,402000
2005-01-13,12.5,12.52,12.44,12.45,857200
2005-01-14,12.42,12.5,12.38,12.49,798400
2005-01-18,12.26,12.52,12.25,12.46,805200
2005-01-19,12.4,12.49,12.4,12.47,456000
2005-01-20,12.39,12.68,12.37,12.64,1028400
2005-01-21,12.64,12.98,12.64,12.87,1526400
2005-01-24,12.64,12.78,12.62,12.71,854400
2005-01-25,12.69,12.82,12.62,12.62,451600
2005-01-26,12.64,12.77,12.57,12.74,315200
2005-01-27,12.72,12.82,12.63,12.72,548400
2005-01-28,12.71,12.73,12.5,12.62,468400
2005-01-31,12.61,12.84,12.61,12.82,706000
2005-02-01,12.81,13.12,12.81,13.07,1014800
2005-02-02,13.15,13.38,13.15,13.38,887200
2005-02-03,13.19,13.33,13.16,13.25,881200
2005-02-04,14.09,15.26,14.09,15.1,8566400
2005-02-07,14.9,15.2,14.9,15.0,3619600
2005-02-08,14.69,15.06,14.69,14.98,2616800
2005-02-09,14.86,14.99,14.77,14.77,1042800
2005-02-10,14.69,15.06,14.68,15.02,1559200
2005-02-11,14.92,15.17,14.92,15.12,619600
2005-02-14,15.0,15.07,14.98,15.03,712000
2005-02-15,14.96,15.18,14.93,15.05,654800
2005-02-16,15.0,15.1,14.94,15.0,1190400
2005-02-17,14.93,15.02,14.88,14.96,577600
2005-02-18,14.92,15.06,14.9,14.91,716800
2005-02-22,14.98,15.1,14.76,14.78,655200
2005-02-23,14.75,14.9,14.74,14.76,570400
2005-02-24,14.75,14.77,14.67,14.76,485200
2005-02-25,14.65,14.82,14.65,14.8,736000
2005-02-28,14.74,14.81,14.72,14.74,894800
2005-03-01,14.74,14.81,14.73,14.74,2048800
2005-03-02,14.79,14.92,14.7,14.75,704000
2005-03-03,14.88,15.14,14.7,14.73,866800
2005-03-04,14.75,14.83,14.7,14.74,798800
2005-03-07,14.5,14.66,14.38,14.6,1290800
2005-03-08,14.58,14.58,14.34,14.4,926800
2005-03-09,14.37,14.37,14.02,14.1,1737200
2005-03-10,14.12,14.19,13.78,13.88,1739200
2005-03-11,13.98,14.07,13.92,14.0,1536800
2005-03-14,14.0,14.31,13.97,14.21,1353200
2005-03-15,14.31,14.35,14.25,14.31,843200
2005-03-16,14.28,14.36,14.24,14.28,751200
2005-03-17,14.34,14.35,14.18,14.2,454000
2005-03-18,14.2,14.32,14.2,14.31,585200
2005-03-21,14.31,14.32,14.07,14.14,282400
2005-03-22,14.15,14.26,14.11,14.14,464400
2005-03-23,13.94,14.04,13.88,13.91,448000
2005-03-24,13.96,14.3,13.96,14.24,656800
2005-03-28,14.24,14.44,14.24,14.28,543600
2005-03-29,14.26,14.4,14.16,14.18,468800
2005-03-30,14.0,14.12,13.95,14.1,544000
2005-03-31,14.06,14.2,14.01,14.1,589200
2005-04-01,14.15,14.25,14.04,14.08,336000
2005-04-04,14.0,14.22,13.96,14.16,452800
2005-04-05,14.38,14.4,14.23,14.36,428000
2005-04-06,14.36,14.52,14.36,14.48,535600
2005-04-07,14.48,15.3,14.48,15.21,2080000
2005-04-08,15.02,15.11,14.82,15.09,1284000
2005-04-11,14.91,15.3,14.91,15.22,821200
2005-04-12,15.22,15.35,15.15,15.3,832400
2005-04-13,15.31,15.41,15.25,15.35,891600
2005-04-14,15.28,15.3,15.13,15.22,898400
2005-04-15,15.05,15.13,14.93,15.01,786800
2005-04-18,14.79,14.98,14.76,14.94,1057600
2005-04-19,14.9,15.22,14.88,15.18,1183200
2005-04-20,15.18,15.45,15.15,15.29,879200
2005-04-21,15.29,15.42,15.2,15.38,1263200
2005-04-22,15.19,15.4,15.18,15.32,544400
2005-04-25,15.2,15.6,15.2,15.54,863600
2005-04-26,15.39,15.52,15.25,15.46,586400
2005-04-27,15.31,15.63,15.31,15.55,486000
2005-04-28,15.39,15.58,15.39,15.55,420800
2005-04-29,15.55,15.55,15.28,15.52,624800
2005-05-02,15.58,15.74,15.54,15.6,870000
2005-05-03,15.47,15.54,15.33,15.49,1219600
2005-05-04,15.52,15.75,15.41,15.72,918800
