Date,Open,High,Close,Volume
2006-09-20,13.9,14.0,13.9,1066000
2006-09-21,13.88,13.94,13.86,1048100
2006-09-22,13.86,13.88,13.86,850700
2006-09-25,14.019,14.29,14.2,3333800
2006-09-26,14.2,14.29,14.17,1505500
2006-09-27,14.18,14.42,14.36,4235800
2006-09-28,14.39,14.49,14.37,3896900
2006-09-29,14.34,14.43,14.32,1854200
2006-10-02,14.31,14.43,14.22,1358900
2006-10-03,14.28,14.43,14.4,2540300
2006-10-04,14.42,14.62,14.61,2528600
2006-10-05,14.56,14.62,14.62,981000
2006-10-06,14.5,14.57,14.39,2471200
2006-10-09,14.38,14.47,14.42,762800
2006-10-10,14.42,14.52,14.48,1536200
2006-10-11,14.45,14.61,14.53,1394500
2006-10-12,14.55,14.7,14.67,1708800
2006-10-13,14.66,14.73,14.73,3170100
2006-10-16,14.75,14.97,14.92,2582400
2006-10-17,14.93,15.01,15.0,1580100
2006-10-18,15.0,15.13,15.13,5326300
2006-10-19,15.05,15.18,15.14,1377300
2006-10-20,15.22,15.26,15.26,5141300
2006-10-23,15.26,15.3,15.3,3199200
2006-10-24,15.49,15.5,15.48,2824200
2006-10-25,15.53,15.7,15.52,2662600
2006-10-26,15.56,15.59,15.46,1329300
2006-10-27,15.46,15.52,15.41,2784200
2006-10-30,15.42,15.51,15.43,2068299
2006-10-31,15.48,15.56,15.48,2631900
2006-11-01,15.48,15.59,15.45,2620200
2006-11-02,15.45,15.58,15.47,1726400
2006-11-03,15.72,15.72,15.61,3143500
2006-11-06,15.64,15.71,15.69,2053700
2006-11-07,15.73,15.82,15.79,2293800
2006-11-08,15.75,15.98,15.92,4589000
2006-11-09,15.92,16.01,15.97,1342700
2006-11-10,15.97,16.15,16.08,3707400
2006-11-13,16.08,16.24,16.2,2518700
2006-11-14,16.05,16.19,16.18,2622700
2006-11-15,16.2,16.33,16.19,3408000
2006-11-16,16.24,16.33,16.17,3429200
2006-11-17,16.13,16.16,16.0,2380300
2006-11-20,15.97,16.06,16.0,1396300
2006-11-21,16.0,16.08,16.05,3600800
2006-11-22,16.07,16.13,16.04,748700
2006-11-23,16.07,16.13,16.04,0
2006-11-24,15.95,16.1,16.1,458500
2006-11-27,16.05,16.05,15.83,1336600
2006-11-28,15.78,16.0,15.97,2592800
2006-11-29,16.05,16.2,16.19,1467400
2006-11-30,16.19,16.36,16.36,2465400
2006-12-01,16.32,16.33,16.26,1711500
2006-12-04,16.31,16.4,16.37,1359900
2006-12-05,16.35,16.38,16.31,1938100
2006-12-06,16.29,16.34,16.26,1216200
2006-12-07,16.27,16.36,16.16,1477500
2006-12-08,16.31,16.39,16.39,2898100
2006-12-11,16.19,16.31,16.25,1990200
2006-12-12,16.19,16.41,16.38,2271100
2006-12-13,16.39,16.45,16.38,1750700
2006-12-14,16.47,16.54,16.54,1674600
2006-12-15,16.54,16.57,16.54,1885100
2006-12-18,16.58,16.58,16.42,1234600
2006-12-19,16.34,16.56,16.53,1570400
2006-12-20,16.54,16.64,16.61,1156700
2006-12-21,16.63,16.685,16.49,1293100
2006-12-22,16.47,16.53,16.49,791400
2006-12-25,16.47,16.53,16.49,0
2006-12-26,16.49,16.78,16.72,1015300
2006-12-27,16.73,16.87,16.8,1033700
2006-12-28,16.8,16.86,16.67,623400
2006-12-29,16.65,16.69,16.58,741100
2007-01-01,16.65,16.69,16.58,0
2007-01-02,16.65,16.69,16.58,0
2007-01-03,16.63,17.25,17.05,5488700
2007-01-04,17.04,17.38,17.08,3874400
2007-01-05,17.13,17.47,16.79,6049600
2007-01-08,16.74,16.91,16.63,3843200
2007-01-09,16.65,16.77,16.7,2748300
2007-01-10,16.7,16.89,16.79,1672500
2007-01-11,16.82,17.03,16.87,1643900
2007-01-12,16.88,17.34,16.84,1941600
2007-01-15,16.88,17.34,16.84,0
2007-01-16,16.89,16.97,16.9,1453300
2007-01-17,16.69,16.75,16.71,2367300
2007-01-18,16.72,16.73,16.51,2819300
2007-01-19,16.48,16.73,16.72,2124400
2007-01-22,16.75,16.89,16.85,3546100
2007-01-23,16.85,17.02,17.01,3509600
2007-01-24,17.09,17.41,17.31,5867100
2007-01-25,17.2,17.42,17.41,6119000
2007-01-26,17.41,17.54,17.49,3960400
2007-01-29,17.48,17.49,17.43,4241000
2007-01-30,17.43,17.47,17.47,3258100
2007-01-31,17.47,17.47,17.26,4628600
2007-02-01,17.28,17.5,17.5,2598500
2007-02-02,17.54,17.55,17.5,2045900
2007-02-05,17.5,17.79,17.77,2752000
2007-02-06,18.0,18.31,18.0,3141400
2007-02-07,18.0,18.0,18.0,2581800
2007-02-08,17.81,18.08,18.06,7527700
2007-02-09,18.03,18.1,17.95,2623000
2007-02-12,17.97,18.04,17.94,1601418
2007-02-13,17.92,18.2,18.19,1947634
2007-02-14,18.1,18.24,18.17,2112742
2007-02-15,18.2,18.24,18.18,1342500
2007-02-16,18.12,18.18,18.18,999000
2007-02-19,18.12,18.18,18.18,0
2007-02-20,18.11,18.33,18.28,1458000
2007-02-21,18.28,18.3,18.25,1835400
2007-02-22,18.26,18.36,18.24,1844600
2007-02-23,18.29,18.29,18.23,1620800
2007-02-26,18.38,18.95,18.37,3673587
2007-02-27,18.38,18.43,17.85,3141800
2007-02-28,17.49,18.04,17.83,2921900
2007-03-01,17.6,17.99,17.99,3005317
2007-03-02,17.15,17.63,17.5,2828800
2007-03-05,17.4,17.4,17.09,2739507
2007-03-06,17.09,17.5,17.41,4338600
2007-03-07,17.35,17.71,17.53,3351800
2007-03-08,17.65,17.71,17.54,2715500
2007-03-09,17.57,17.7,17.63,2224000
2007-03-12,17.69,17.74,17.62,2964300
2007-03-13,17.57,17.8,17.4,2120900
2007-03-14,17.45,17.58,17.44,3560200
2007-03-15,17.4,17.64,17.56,2447800
2007-03-16,17.58,17.65,17.46,3385300
2007-03-19,17.47,17.72,17.68,2369362
2007-03-20,17.69,17.85,17.83,1821800
2007-03-21,17.85,18.16,18.12,3545413
2007-03-22,18.13,18.17,17.98,2617423
2007-03-23,18.02,18.21,18.2,2666220
2007-03-26,18.06,18.19,18.18,2382570
2007-03-27,18.11,18.24,18.15,1780800
2007-03-28,18.15,18.22,17.98,2011143
2007-03-29,18.02,18.1201,18.1,1597200
2007-03-30,18.1,18.2,17.94,2122600
2007-04-02,17.93,18.45,18.42,2722000
2007-04-03,18.49,18.5,18.38,2587200
2007-04-04,18.43,18.45,18.45,1440700
2007-04-05,18.54,18.54,18.49,2646279
2007-04-06,18.54,18.54,18.49,0
2007-04-09,18.5,18.612000000000002,18.53,1406512
2007-04-10,18.56,18.69,18.64,2715900
2007-04-11,18.67,18.73,18.63,2819542
2007-04-12,18.64,18.7,18.47,1597321
2007-04-13,18.49,18.56,18.27,2291661
2007-04-16,18.35,18.59,18.48,5098350
2007-04-17,18.48,18.76,18.75,2076196
2007-04-18,18.27,19.01,18.93,2497114
2007-04-19,18.45,19.4,19.4,1141069
2007-04-20,18.87,18.95,18.86,3460564
2007-04-23,18.83,19.16,18.89,2028263
2007-04-24,18.91,18.99,18.93,1995371
2007-04-25,19.0,19.3,19.15,1766638
2007-04-26,19.14,19.21,18.94,1355165
2007-04-27,18.94,19.11,19.06,1638630
2007-04-30,19.11,19.14,18.83,2602174
2007-05-01,18.89,19.38,19.34,5392600
2007-05-02,19.34,19.42,19.36,1831200
2007-05-03,19.06,19.71,19.61,2563165
2007-05-04,19.94,19.95,19.57,2280897
2007-05-07,19.6,19.73,19.53,2374190
2007-05-08,19.7,20.0,19.87,3079000
2007-05-09,19.91,20.2,20.02,2321100
2007-05-10,19.97,20.0,19.75,1840800
2007-05-11,19.75,19.92,19.87,1455500
2007-05-14,19.68,19.8,19.64,1437200
2007-05-15,19.68,19.84,19.61,2097000
2007-05-16,19.62,19.75,19.51,1786126
2007-05-17,19.59,19.6,19.53,1413200
2007-05-18,19.57,19.62,19.56,1244100
2007-05-21,19.25,19.69,19.56,1525500
2007-05-22,19.6,19.75,19.48,1501420
2007-05-23,19.54,19.64,19.24,1586700
2007-05-24,19.25,19.34,18.76,3146228
2007-05-25,18.73,18.91,18.71,2504314
2007-05-28,18.73,18.91,18.71,0
2007-05-29,18.8,19.09,18.98,2262200
2007-05-30,19.11,19.11,19.07,1988407
2007-05-31,19.15,19.15,18.93,2643280
2007-06-01,18.98,19.03,18.71,2865760
2007-06-04,18.71,18.76,18.67,2147700
2007-06-05,18.33,18.7,18.32,1720855
2007-06-06,18.28,18.28,17.97,2001879
2007-06-07,17.95,17.95,17.43,4457855
2007-06-08,17.43,17.63,17.56,2256000
2007-06-11,17.57,17.97,17.79,1765500
2007-06-12,17.64,17.72,17.5,3177472
2007-06-13,17.55,17.9,17.89,3636320
2007-06-14,17.9,18.03,17.94,2537756
2007-06-15,18.05,18.21,18.06,1922300
2007-06-18,18.09,18.1,17.85,1687400
2007-06-19,17.87,17.96,17.96,1645787
2007-06-20,18.02,18.09,17.31,2576700
2007-06-21,17.32,17.48,17.31,2717250
2007-06-22,17.3,17.35,16.9,5443027
2007-06-25,16.92,17.18,16.92,2958015
2007-06-26,17.1,17.34,16.92,3454000
2007-06-27,16.76,17.32,17.28,3507500
2007-06-28,17.28,17.61,17.31,3625682
2007-06-29,17.42,17.58,17.4,2802100
2007-07-02,17.53,17.74,17.61,2938907
2007-07-03,17.9,17.95,17.71,1332000
2007-07-04,17.9,17.95,17.71,0
2007-07-05,17.49,17.85,17.66,2335300
2007-07-06,17.75,17.82,17.78,3135380
2007-07-09,17.82,17.89,17.64,3032300
2007-07-10,17.55,17.68,17.35,2628783
2007-07-11,17.34,17.48,17.31,2473300
2007-07-12,17.35,17.53,17.51,2676000
2007-07-13,17.52,17.89,17.88,1858200
2007-07-16,17.88,17.93,17.93,2414100
2007-07-17,17.37,17.4,17.11,2318300
2007-07-18,17.08,17.24,17.11,2979400
2007-07-19,17.24,17.57,17.56,2392650
2007-07-20,17.54,17.6,17.6,2489800
2007-07-23,17.34,17.47,17.18,2491406
2007-07-24,17.27,17.53,16.98,3615075
2007-07-25,17.14,17.15,17.04,3018928
2007-07-26,16.92,17.05,17.05,7339690
2007-07-27,16.71,16.85,16.46,3978425
2007-07-30,16.43,16.77,16.64,2862419
2007-07-31,16.77,16.92,16.48,2445039
2007-08-01,16.85,17.16,17.07,2739000
2007-08-02,16.3,17.12,16.8,3408500
2007-08-03,16.32,16.94,16.94,3434800
2007-08-06,16.1,16.46,16.44,2559400
2007-08-07,16.3,16.9,16.9,4434500
2007-08-08,16.76,16.94,16.94,3503596
2007-08-09,16.58,16.58,16.16,4867655
2007-08-10,16.07,16.45,16.17,3270327
2007-08-13,16.23,16.45,16.12,2792000
2007-08-14,16.0,16.13,15.56,1708833
2007-08-15,15.56,15.72,15.72,3040016
2007-08-16,15.07,15.53,15.48,3702894
2007-08-17,16.04,16.4,15.97,3960600
2007-08-20,16.49,16.85,16.7,2887897
2007-08-21,16.68,16.99,16.8,2418750
2007-08-22,16.95,16.99,16.89,2464600
2007-08-23,17.15,17.3,17.09,2466500
2007-08-24,17.03,17.15,17.04,2342000
2007-08-27,16.9,16.96,16.43,4425380
2007-08-28,16.36,16.54,16.19,2062399
2007-08-29,16.16,16.49,16.49,1695200
2007-08-30,16.39,16.54,16.2,2504700
2007-08-31,16.35,16.36,16.22,3223800
2007-09-03,16.35,16.36,16.22,0
2007-09-04,16.17,16.45,16.33,2239500
2007-09-05,16.31,16.31,16.21,2060000
2007-09-06,16.22,16.4,16.36,1499600
2007-09-07,16.17,16.27,16.0,2155800
2007-09-10,16.14,16.2,15.98,2318400
2007-09-11,16.15,16.23,16.2,1388600
2007-09-12,16.2,16.42,16.22,1820600
2007-09-13,16.28,16.29,16.07,1203300
2007-09-14,16.0,16.21,16.14,2142000
2007-09-17,16.07,16.16,16.06,1840000
2007-09-18,16.18,16.35,16.27,3273600
2007-09-19,16.32,16.64,16.59,1873200
2007-09-20,16.54,16.7,16.32,1689500
2007-09-21,16.52,16.62,16.57,2284100
2007-09-24,16.57,16.71,16.45,2898700
2007-09-25,16.34,16.51,16.36,2349050
2007-09-26,16.5,16.6,16.46,2018200
2007-09-27,16.41,16.51,16.32,1248200
2007-09-28,16.16,16.35,16.03,2340000
2007-10-01,16.34,16.43,16.4,2471600
2007-10-02,16.35,16.56,16.47,1646100
2007-10-03,16.47,16.48,16.47,1888900
2007-10-04,16.5,16.58,16.47,1427600
2007-10-05,16.59,16.91,16.87,3023700
2007-10-08,17.24,17.47,17.0,3247900
2007-10-09,17.07,17.19,17.17,2191400
2007-10-10,17.17,17.19,16.94,1391100
2007-10-11,17.07,17.12,16.79,5233000
2007-10-12,16.84,17.07,16.92,2135200
2007-10-15,17.03,17.03,16.65,2771200
2007-10-16,16.62,16.71,16.44,2383800
2007-10-17,16.45,16.608,16.608,1665900
2007-10-18,16.31,16.51,16.36,1794200
2007-10-19,16.37,16.37,15.97,2707200
2007-10-22,15.95,16.18,16.16,1933900
2007-10-23,16.17,16.29,16.05,2565000
2007-10-24,16.06,16.22,16.04,2422100
2007-10-25,16.06,16.32,16.26,1654200
2007-10-26,16.57,16.61,16.43,1457400
2007-10-29,16.51,16.59,16.44,1316200
2007-10-30,16.46,16.7,16.57,2185600
2007-10-31,16.65,16.78,16.76,2768500
2007-11-01,16.72,16.92,16.67,3065100
2007-11-02,17.07,17.13,17.11,6933100
2007-11-05,17.3,17.71,17.64,5280462
2007-11-06,17.46,18.23,18.21,4957301
2007-11-07,18.26,18.26,18.06,4251019
2007-11-08,18.15,18.55,18.51,5106011
2007-11-09,18.25,18.63,18.22,5105300
2007-11-12,18.1,18.42,17.67,4361640
2007-11-13,17.78,17.95,17.92,3950920
2007-11-14,17.99,18.05,17.83,4903900
2007-11-15,17.72,17.9,17.84,3395200
2007-11-16,17.96,17.96,17.66,3687300
2007-11-19,17.58,17.78,17.57,2852441
2007-11-20,17.62,17.81,17.78,1964400
2007-11-21,17.65,17.87,17.46,2416901
2007-11-22,17.65,17.87,17.46,0
2007-11-23,17.66,17.66,17.66,975300
2007-11-26,17.5,17.7,17.44,2681935
2007-11-27,17.5,17.57,17.4,2687769
2007-11-28,17.5,17.63,17.63,1689989
2007-11-29,17.55,17.65,17.6,2497951
2007-11-30,17.78,17.85,17.85,2750127
2007-12-03,17.71,17.99,17.94,1797801
2007-12-04,17.8,18.07,18.07,1877200
2007-12-05,18.0,18.3,18.27,2079799
2007-12-06,18.19,18.24,18.08,2657625
2007-12-07,18.04,18.16,18.16,2298533
2007-12-10,18.16,18.29,18.25,1306000
2007-12-11,18.24,18.35,18.02,2525620
2007-12-12,18.45,18.45,18.0,3245276
2007-12-13,17.88,18.4,18.37,3581792
2007-12-14,18.24,18.35,18.33,3230500
2007-12-17,18.28,18.31,18.16,1969400
2007-12-18,18.25,18.38,18.2,2889400
2007-12-19,18.31,18.31,18.1,2944300
2007-12-20,18.11,18.2,17.34,7279913
2007-12-21,17.51,17.85,17.38,4272427
2007-12-24,17.53,17.7,17.65,1398939
2007-12-25,17.53,17.7,17.65,0
2007-12-26,17.55,17.63,17.6,1006629
2007-12-27,17.61,17.65,17.52,1551176
2007-12-28,17.54,17.59,17.47,962316
2007-12-31,17.45,17.45,17.13,1338605
2008-01-01,17.45,17.45,17.13,0
2008-01-02,17.1,17.35,16.87,2176144
2008-01-03,16.89,17.0,16.68,2658303
2008-01-04,16.67,16.69,16.52,3254068
2008-01-07,16.59,16.72,16.62,2885171
2008-01-08,16.64,17.01,16.73,2562602
2008-01-09,16.78,16.98,16.98,2465800
2008-01-10,16.93,17.08,16.97,2556400
2008-01-11,16.79,17.08,16.82,1488800
2008-01-14,16.98,16.98,16.75,1912487
2008-01-15,16.58,16.79,16.43,2442900
2008-01-16,16.43,16.7,16.55,2940845
2008-01-17,16.42,16.5,16.01,3439909
2008-01-18,16.01,16.27,15.88,3477596
2008-01-21,16.01,16.27,15.88,0
2008-01-22,14.9,15.71,15.46,4071192
2008-01-23,14.95,15.86,15.83,3799062
2008-01-24,15.88,15.95,15.41,2512172
2008-01-25,15.58,15.62,15.33,3922056
2008-01-28,15.37,15.94,15.8,3133559
2008-01-29,15.92,15.94,15.75,2365357
2008-01-30,15.76,16.1,15.77,2402685
2008-01-31,15.6,16.12,15.99,2436716
2008-02-01,15.95,16.15,16.15,2849378
2008-02-04,16.14,16.47,16.34,2158620
2008-02-05,16.15,16.25,15.89,1983859
2008-02-06,15.99,16.07,15.85,1262219
2008-02-07,15.73,15.87,15.76,1832406
2008-02-08,15.62,15.76,15.58,1550077
2008-02-11,15.61,15.61,15.47,1602983
2008-02-12,15.58,15.74,15.68,1816773
2008-02-13,15.76,15.76,15.49,1566538
2008-02-14,15.5,15.69,15.28,1722615
2008-02-15,15.25,15.33,15.3,1780852
2008-02-18,15.25,15.33,15.3,0
2008-02-19,15.46,15.56,15.45,2119548
2008-02-20,15.42,15.53,15.53,2222874
2008-02-21,15.61,15.61,15.18,1956961
2008-02-22,15.17,15.35,15.34,1666542
2008-02-25,15.38,15.45,15.39,1921051
2008-02-26,15.4,15.46,15.33,2829136
2008-02-27,15.32,15.36,15.24,2834444
2008-02-28,15.3,15.49,15.27,2559352
2008-02-29,15.26,15.26,14.68,3548162
2008-03-03,14.62,14.85,14.51,4949176
2008-03-04,14.36,14.68,14.58,5171436
2008-03-05,14.64,14.71,14.5,2472622
2008-03-06,14.4,14.6,14.26,1226986
2008-03-07,14.25,14.28,14.2,4413700
2008-03-10,14.24,14.33,14.28,4173899
2008-03-11,14.59,14.59,14.56,3180900
2008-03-12,14.55,14.62,14.2,4607282
2008-03-13,14.06,14.11,14.0,7071685
2008-03-14,14.07,14.07,13.91,11047334
2008-03-17,13.89,13.92,13.84,5050701
2008-03-18,14.0,14.19,14.17,2988670
2008-03-19,14.3,14.4,13.96,4683499
2008-03-20,14.05,14.25,14.25,5619071
2008-03-21,14.05,14.25,14.25,0
2008-03-24,14.2,14.23,13.91,6169579
2008-03-25,13.86,14.34,14.24,5104000
2008-03-26,14.19,14.44,14.22,3167400
2008-03-27,14.22,14.46,14.19,3689822
2008-03-28,14.31,14.34,14.05,2789100
2008-03-31,14.02,14.29,14.27,2487900
2008-04-01,14.2,14.68,14.66,3012659
2008-04-02,14.75,15.07,15.04,2874707
2008-04-03,14.91,14.99,14.82,3773493
2008-04-04,14.82,15.2,14.94,2804525
2008-04-07,15.07,15.26,15.14,2560065
2008-04-08,15.06,15.26,15.15,1708784
2008-04-09,15.12,15.31,15.15,1951402
2008-04-10,15.13,15.22,15.03,2702795
2008-04-11,14.96,15.27,15.09,2523619
2008-04-14,15.12,15.23,15.14,1966263
2008-04-15,15.26,15.35,15.26,2893196
2008-04-16,15.28,15.5,15.45,3027421
2008-04-17,15.44,15.58,15.47,2222659
2008-04-18,15.73,15.78,15.69,2627095
2008-04-21,15.7,15.71,15.49,2032522
2008-04-22,15.45,15.5,15.41,1877366
2008-04-23,15.5,15.53,15.47,2684819
2008-04-24,15.46,15.63,15.44,2108959
2008-04-25,15.54,15.66,15.57,1819392
2008-04-28,15.57,16.05,15.69,2227712
2008-04-29,15.73,15.79,15.62,2015378
2008-04-30,15.67,15.67,15.22,3661762
2008-05-01,15.88,15.88,15.55,3852552
2008-05-02,15.7,15.84,15.72,2700685
2008-05-05,15.63,15.7,15.54,1884633
2008-05-06,15.59,15.59,15.44,2130261
2008-05-07,15.42,15.5,15.16,2493703
2008-05-08,15.23,15.46,15.39,2192105
2008-05-09,15.35,15.35,15.23,1690074
2008-05-12,15.35,15.53,15.5,1978876
2008-05-13,15.44,15.68,15.63,2929599
2008-05-14,15.61,15.88,15.78,5423062
2008-05-15,15.82,15.82,15.71,1906624
2008-05-16,15.68,15.95,15.85,2253092
2008-05-19,15.89,15.95,15.87,2072159
2008-05-20,15.82,16.13,16.03,4143291
2008-05-21,16.08,16.08,15.98,4893750
2008-05-22,16.03,16.36,16.31,4329027
2008-05-23,16.26,16.33,16.33,5469776
2008-05-26,16.26,16.33,16.33,0
2008-05-27,16.24,16.74,16.72,4879834
2008-05-28,16.75,16.88,16.88,6013706
2008-05-29,16.81,17.25,17.16,7149921
2008-05-30,17.25,17.25,16.94,6958498
2008-06-02,16.84,17.0,16.87,5397454
2008-06-03,16.96,16.96,16.7,5313942
2008-06-04,16.62,17.25,16.97,4299067
2008-06-05,17.0,17.26,17.1,3509451
2008-06-06,16.99,17.09,16.64,2964648
2008-06-09,16.68,16.95,16.91,2110019
2008-06-10,16.9,16.91,16.91,2515601
2008-06-11,16.81,16.87,16.53,3771624
2008-06-12,16.58,16.58,16.45,2999513
2008-06-13,16.52,16.72,16.56,1950327
2008-06-16,16.56,16.6,16.56,2160864
2008-06-17,16.66,16.66,16.52,2033490
2008-06-18,16.48,16.6,16.49,3224157
2008-06-19,16.5,16.56,16.52,2795337
2008-06-20,16.4,16.59,16.15,3441735
2008-06-23,16.25,16.44,16.21,2787116
2008-06-24,16.18,16.23,16.03,3093119
2008-06-25,16.14,16.26,16.21,2550008
2008-06-26,16.0,16.13,15.89,2966300
2008-06-27,15.88,16.1,16.1,4064660
2008-06-30,15.53,16.18,16.05,5039213
2008-07-01,15.8,16.17,16.03,5533205
2008-07-02,16.15,16.27,16.01,2695887
2008-07-03,16.13,16.22,15.9,1366046
2008-07-04,16.13,16.22,15.9,0
2008-07-07,15.87,16.03,15.81,3207343
2008-07-08,15.72,15.98,15.83,3857710
2008-07-09,15.81,16.13,16.0,2884087
2008-07-10,16.03,16.18,16.08,3308613
2008-07-11,15.87,16.19,15.94,3013496
2008-07-14,15.97,16.14,15.71,2318760
2008-07-15,15.62,15.73,15.56,2802300
2008-07-16,15.55,15.68,15.42,2837023
2008-07-17,15.47,15.49,15.37,2586062
2008-07-18,15.35,15.62,15.34,3176885
2008-07-21,15.35,15.63,15.63,2324002
2008-07-22,15.61,15.75,15.65,1981487
2008-07-23,15.64,15.7,15.43,1708703
2008-07-24,15.54,15.54,15.26,2207615
2008-07-25,15.71,15.71,15.19,1698342
2008-07-28,15.18,15.29,15.15,1439828
2008-07-29,15.09,15.26,15.16,2506277
2008-07-30,15.215,15.64,15.6,1830944
2008-07-31,15.62,15.78,15.77,1970693
2008-08-01,15.79,15.79,15.32,1997509
2008-08-04,15.39,15.41,15.21,1703495
2008-08-05,15.21,15.59,15.51,3493953
2008-08-06,15.99,16.64,16.03,4962298
2008-08-07,16.05,16.22,15.83,2885735
2008-08-08,15.95,16.28,16.25,2801890
2008-08-11,16.19,16.59,16.59,1624243
2008-08-12,16.47,16.53,16.15,2400417
2008-08-13,16.03,16.09,15.97,2128582
2008-08-14,15.81,15.95,15.94,2218258
2008-08-15,15.98,16.15,15.84,3663143
2008-08-18,15.9,15.981,15.981,2276226
2008-08-19,15.7,15.91,15.89,1923454
2008-08-20,15.9,15.97,15.86,2306821
2008-08-21,15.77,16.04,16.0,2219085
2008-08-22,16.06,16.13,16.08,1636065
2008-08-25,16.05,16.11,15.99,3010577
2008-08-26,15.96,16.19,16.15,2262236
2008-08-27,16.09,16.14,15.84,3270136
2008-08-28,15.9,16.14,16.14,2371162
2008-08-29,16.05,16.1,15.88,1520990
2008-09-01,16.05,16.1,15.88,0
2008-09-02,15.95,16.12,15.69,3289615
2008-09-03,15.68,15.76,15.68,2786723
2008-09-04,15.62,15.75,15.69,3118469
2008-09-05,15.67,15.75,15.75,3183640
2008-09-08,15.84,16.08,16.03,2837750
2008-09-09,16.01,16.15,15.3,4426881
2008-09-10,15.37,15.7,15.63,3004007
2008-09-11,15.57,15.57,15.29,3713675
2008-09-12,15.23,15.56,15.45,3433709
2008-09-15,15.28,15.41,15.41,3414422
2008-09-16,14.67,14.93,14.87,4746068
2008-09-17,14.66,14.82,14.13,4601367
2008-09-18,14.25,14.599,14.599,6019223
2008-09-19,14.44,15.2,14.83,6255826
2008-09-22,14.87,14.96,14.67,2352547
2008-09-23,14.73,14.84,14.24,3515468
2008-09-24,14.31,14.6,14.53,3149635
2008-09-25,14.61,14.93,14.83,3160460
2008-09-26,14.83,14.92,14.81,2699460
2008-09-29,14.66,14.75,14.22,4104994
2008-09-30,14.49,14.57,14.57,3661367
2008-10-01,14.45,14.51,14.4,3930691
2008-10-02,14.27,14.4,13.99,3676214
2008-10-03,14.15,14.29,13.6,3449115
2008-10-06,13.34,13.82,12.73,5497063
2008-10-07,12.84,13.01,11.73,7613407
2008-10-08,11.54,11.83,11.41,8154572
2008-10-09,11.37,11.437999999999999,11.437999999999999,7619601
2008-10-10,8.48,10.03,9.08,10917843
2008-10-13,9.5,10.29,10.29,5577797
2008-10-14,10.61,10.86,10.8,7245788
2008-10-15,10.65,10.97,9.54,6025068
2008-10-16,9.57,10.33,10.27,8193350
2008-10-17,10.08,10.94,10.2,6522552
2008-10-20,10.41,11.11,11.11,5110474
2008-10-21,11.05,11.38,11.06,4796059
2008-10-22,10.785,10.93,10.44,5100507
2008-10-23,10.5,10.96,10.78,6654088
2008-10-24,10.09,10.72,10.51,6152675
2008-10-27,10.36,10.69,10.13,4955069
2008-10-28,10.39,11.4,11.4,4910293
2008-10-29,11.34,11.675,11.17,5533304
2008-10-30,11.5,11.74,11.7,4358382
2008-10-31,11.61,11.91,11.52,5116215
2008-11-03,11.75,11.99,11.79,3817824
2008-11-04,11.99,12.13,11.67,4101661
2008-11-05,12.48,12.61,12.12,5171104
2008-11-06,12.11,12.22,11.45,4295082
2008-11-07,11.63,12.18,12.16,3858066
2008-11-10,12.39,12.4,11.81,2995654
2008-11-11,11.67,12.34,12.03,4099389
2008-11-12,11.77,11.89,11.46,3499835
2008-11-13,11.57,12.13,12.13,6075089
2008-11-14,11.93,12.48,11.85,4112112
2008-11-17,11.72,12.04,11.62,4422452
2008-11-18,11.58,12.07,11.98,5772438
2008-11-19,11.92,12.33,11.52,4909186
2008-11-20,11.36,11.92,11.19,7217716
2008-11-21,11.3,12.03,11.99,7689608
2008-11-24,12.21,12.6,12.33,5225687
2008-11-25,11.75,12.92,12.5,5625544
2008-11-26,11.53,12.51,12.47,5021307
2008-11-27,11.53,12.51,12.47,0
2008-11-28,12.65,12.95,12.93,1377922
2008-12-01,12.62,12.71,12.19,5338190
2008-12-02,12.25,12.43,12.37,4972756
2008-12-03,12.15,12.94,12.85,4964997
2008-12-04,12.66,13.19,12.53,8257799
2008-12-05,12.39,12.86,12.8,4923031
2008-12-08,13.06,13.26,12.87,5087314
2008-12-09,12.74,13.02,12.59,3869834
2008-12-10,12.78,12.9,12.71,3812152
2008-12-11,12.59,12.96,12.55,3155799
2008-12-12,12.25,12.74,12.72,4332621
2008-12-15,12.75,12.84,12.33,3179579
2008-12-16,12.5,12.75,12.71,5335045
2008-12-17,12.66,12.75,12.51,4606594
2008-12-18,12.58,12.64,12.27,5985447
2008-12-19,12.34,12.72,12.42,6444944
2008-12-22,12.53,12.58,12.34,2875462
2008-12-23,12.43,12.44,12.03,2677645
2008-12-24,12.05,12.08,12.07,899878
2008-12-25,12.05,12.08,12.07,0
2008-12-26,12.12,12.15,12.1,1050112
2008-12-29,12.0,12.12,12.11,2596558
2008-12-30,12.2,12.45,12.38,2361287
2008-12-31,12.37,12.67,12.62,2899626
2009-01-01,12.37,12.67,12.62,0
2009-01-02,12.76,12.93,12.85,2387299
2009-01-05,12.83,13.23,13.14,3926553
2009-01-06,13.2,13.34,12.91,2940579
2009-01-07,12.82,12.91,12.72,3187449
2009-01-08,12.72,13.09,13.06,3810973
2009-01-09,13.07,13.22,12.85,3955499
2009-01-12,12.97,12.97,12.8,3140185
2009-01-13,12.77,12.77,12.64,3485133
2009-01-14,12.5,12.61,12.43,3831996
2009-01-15,12.44,12.55,12.54,4427509
2009-01-16,12.8,12.915,12.74,4102464
2009-01-19,12.8,12.915,12.74,0
2009-01-20,12.78,12.9,12.43,4195696
