Date,Open,High,Close,Volume
2004-04-12,10.2442,10.4111,10.3352,7718495
2004-04-13,10.4718,10.4718,10.2199,5496973
2004-04-14,10.2351,10.2593,10.1288,6315671
2004-04-15,10.1835,10.3504,10.317,5815557
2004-04-16,10.4111,10.4536,10.4445,4892421
2004-04-19,10.4415,10.4415,10.4111,6266912
2004-04-20,10.4111,10.4111,10.1076,3786767
2004-04-21,10.0772,10.1986,10.147,5832359
2004-04-22,10.1501,10.3534,10.3079,5280850
2004-04-23,10.2593,10.4445,10.3443,6436252
2004-04-26,10.3504,10.5264,10.4385,7375531
2004-04-27,10.4718,10.7936,10.6661,7984036
2004-04-28,10.6205,10.6236,10.3807,6693887
2004-04-29,10.4111,10.4111,10.3021,5519705
2004-04-30,10.1379,10.229,10.1865,6800301
2004-05-03,10.2351,10.32,10.2666,8387620
2004-05-04,10.317,10.4718,10.4172,5570442
2004-05-05,10.3807,10.5022,10.4599,5555616
2004-05-06,10.487,10.578,10.475,6006641
2004-05-07,10.4839,10.5173,10.3006,3600954
2004-05-10,10.1592,10.1592,9.9147,5195191
2004-05-11,9.9133,10.2563,10.1414,6211233
2004-05-12,10.229,10.3504,10.2867,4644341
2004-05-13,10.2867,10.32,10.1009,8517096
2004-05-14,10.1076,10.2775,10.1956,6748906
2004-05-17,10.1349,10.2563,10.0469,6373326
2004-05-18,10.0924,10.0924,9.9488,4386706
2004-05-19,9.9528,10.0104,9.8662,6733092
2004-05-20,9.8162,9.9103,9.8602,4084924
2004-05-21,9.9619,9.9619,9.8587,3539345
2004-05-24,9.8708,9.9771,9.9437,6384198
2004-05-25,9.9588,10.1622,10.1622,4730988
2004-05-26,10.2168,10.2684,10.222000000000001,5645887
2004-05-27,10.2199,10.2411,10.0066,8523356
2004-05-28,10.0772,10.1531,10.1197,5735499
2004-05-31,10.0772,10.1531,10.1197,0
2004-06-01,10.2168,10.3959,10.3959,10103427
2004-06-02,10.4354,10.5841,10.4111,12211616
2004-06-03,10.4536,10.4536,10.222999999999999,7848300
2004-06-04,10.232000000000001,10.2442,10.0933,6204974
2004-06-07,10.1379,10.4111,10.3917,4870677
2004-06-08,10.4627,10.5963,10.4756,9362480
2004-06-09,10.3807,10.402000000000001,10.2897,6274160
2004-06-10,10.4111,10.4718,10.4718,4205835
2004-06-11,10.4111,10.4718,10.4718,0
2004-06-14,10.3959,10.4323,10.3565,6484023
2004-06-15,10.4688,10.6084,10.5727,6194102
2004-06-16,10.6205,10.8027,10.7814,6340380
2004-06-17,10.835999999999999,11.0758,11.0227,10418057
2004-06-18,11.0607,11.1548,11.1023,9045873
2004-06-21,11.261,11.261,11.1273,8590235
2004-06-22,11.1578,11.1578,11.088,11808691
2004-06-23,11.173,11.3824,11.3703,5902204
2004-06-24,11.3854,11.3854,11.2934,6811502
2004-06-25,11.352,11.434000000000001,11.3354,7134040
2004-06-28,11.3854,11.3976,11.2276,5240656
2004-06-29,11.1396,11.2762,11.2343,7608456
2004-06-30,11.3065,11.4947,11.4094,6184877
2004-07-01,11.434000000000001,11.515999999999998,11.3733,7197295
2004-07-02,11.4128,11.5858,11.4963,4740542
2004-07-05,11.4128,11.5858,11.4963,0
2004-07-06,11.5554,11.7831,11.5497,6863227
2004-07-07,11.1396,11.2853,11.258,14520114
2004-07-08,11.5342,11.5342,11.3369,8833044
2004-07-09,11.352,11.4279,11.2731,6314353
2004-07-12,11.2913,11.2913,11.1365,5307206
2004-07-13,11.1396,11.1426,11.0789,5013990
2004-07-14,10.9423,11.2306,11.2012,6384198
2004-07-15,11.2155,11.3642,11.2774,3883297
2004-07-16,11.4128,11.4279,11.3975,4061204
2004-07-19,11.4128,11.4644,11.3581,3821030
2004-07-20,11.3915,11.4036,11.4036,3380218
2004-07-21,11.4067,11.4977,11.2185,9132520
2004-07-22,11.2913,11.3915,11.2558,7164679
2004-07-23,11.3035,11.3035,11.1519,4010138
2004-07-26,11.2913,11.3035,11.0875,4244381
2004-07-27,10.6236,11.261,11.1669,10318232
2004-07-28,11.1699,11.261,11.2031,5293699
2004-07-29,11.2762,11.3885,11.3577,5275249
2004-07-30,11.3976,11.4704,11.4021,4889785
2004-08-02,11.4401,11.4886,11.3809,5536508
2004-08-03,11.4522,11.5463,11.434000000000001,5361566
2004-08-04,11.437000000000001,11.437000000000001,11.0965,9727517
2004-08-05,11.1548,11.2003,10.8664,8480526
2004-08-06,10.8664,10.8907,10.6752,4519477
2004-08-09,10.7511,10.9848,10.9096,4392307
2004-08-10,10.9848,10.9848,10.7781,4418993
2004-08-11,10.7328,10.8209,10.6041,8340178
2004-08-12,10.5871,10.6236,10.572000000000001,5864975
2004-08-13,10.5447,10.7086,10.6451,5077246
2004-08-16,10.6843,10.9848,10.8118,6469527
2004-08-17,10.745,10.7662,10.4651,6925824
2004-08-18,10.5022,10.5507,10.4991,8184016
2004-08-19,10.5325,10.5447,10.4546,5320384
2004-08-20,10.5022,10.575,10.4354,8657115
2004-08-23,10.4779,10.4961,10.314,7475027
2004-08-24,10.317,10.4111,10.4111,10448038
2004-08-25,10.487,10.6023,10.5932,8658762
2004-08-26,10.5963,10.7602,10.7298,7783398
2004-08-27,10.7602,10.833,10.8027,3908995
2004-08-30,10.8512,10.8725,10.7511,4590639
2004-08-31,10.7753,11.0091,11.0091,5711778
2004-09-01,11.0091,11.1214,11.1214,6007630
2004-09-02,11.2913,11.2913,11.258,6493907
2004-09-03,11.2458,11.2488,11.2003,5376063
2004-09-06,11.2458,11.2488,11.2003,0
2004-09-07,11.2003,11.2428,11.2306,7278671
2004-09-08,11.2306,11.258,11.2306,7406500
2004-09-09,11.2306,11.4401,11.4067,7901343
2004-09-10,11.4431,11.4644,11.3642,6013230
2004-09-13,11.4006,11.5008,11.4431,7249349
2004-09-14,11.5281,11.5858,11.5584,7363341
2004-09-15,11.5645,11.5918,11.5311,6561116
2004-09-16,11.5797,11.5797,11.5706,3991029
2004-09-17,11.6131,11.78,11.7466,5520694
2004-09-20,11.7466,11.8377,11.8043,5829394
2004-09-21,11.8377,12.2262,12.1807,6088346
2004-09-22,12.1807,12.1807,12.1412,5795460
2004-09-23,12.0684,12.0987,12.0168,4667073
2004-09-24,12.1716,12.3932,12.2991,8749692
2004-09-27,12.3233,12.4296,12.2809,5438659
2004-09-28,12.4326,12.6269,12.6026,6484352
2004-09-29,12.6056,12.6269,12.3932,7511926
2004-09-30,12.3932,12.5935,12.5297,6548926
2004-10-01,12.5358,12.7392,12.7361,4702325
2004-10-04,12.7361,12.7361,12.6542,4675969
2004-10-05,12.6572,12.7726,12.6269,9303178
2004-10-06,12.7028,12.7877,12.7877,5509492
2004-10-07,12.809000000000001,12.9304,12.5206,6982161
2004-10-08,12.5662,12.6512,12.5176,5190579
2004-10-11,12.5874,12.5965,12.4508,2616869
2004-10-12,12.4448,12.5206,12.3446,3826301
2004-10-13,12.2687,12.2717,11.9318,8574751
2004-10-14,12.0836,12.2444,12.2171,4802150
2004-10-15,12.3233,12.3537,12.2019,4835425
2004-10-18,12.2384,12.3082,12.0684,5653135
2004-10-19,12.0714,12.1625,11.9682,4751743
2004-10-20,12.035,12.2596,12.2505,5777340
2004-10-21,12.2839,12.3203,12.1807,4570213
2004-10-22,12.2566,12.3749,12.2323,4603488
2004-10-25,12.2323,12.29,12.1868,4085254
2004-10-26,12.1564,12.1594,11.9409,9837556
2004-10-27,11.8741,11.8772,11.5524,16669155
2004-10-28,11.5493,11.7345,11.431,9012927
2004-10-29,11.4735,11.5979,11.5676,7754076
2004-11-01,11.6434,11.7072,11.4219,6260322
2004-11-02,11.3824,11.4977,11.2458,8125702
2004-11-03,11.3976,11.4765,11.3976,6663577
2004-11-04,11.4279,11.5888,11.5402,6652375
2004-11-05,11.6009,11.7102,11.6616,5215288
2004-11-08,11.6616,11.6647,11.4492,6149296
2004-11-09,11.4522,11.4826,11.3642,6640844
2004-11-10,11.3672,11.4006,11.3338,10164047
2004-11-11,11.3338,11.3976,11.3581,5121393
2004-11-12,11.3824,11.5979,11.5979,8273628
2004-11-15,11.5099,11.5129,11.179,7955703
2004-11-16,11.2458,11.3126,11.2124,4129401
2004-11-17,11.2124,11.3915,11.349,6332144
2004-11-18,11.4431,11.4492,11.3915,4775464
2004-11-19,11.4886,11.6859,11.6434,6753518
2004-11-22,11.7436,11.8772,11.8529,7327760
2004-11-23,11.9136,12.0714,11.9075,7524445
2004-11-24,11.9834,12.0532,12.0137,4240428
2004-11-25,11.9834,12.0532,12.0137,0
2004-11-26,12.0805,12.2323,12.0957,2184952
2004-11-29,12.1412,12.1473,12.0289,3297525
2004-11-30,11.9773,12.0957,11.9712,5153021
2004-12-01,11.9712,11.9712,11.5949,8267039
2004-12-02,11.4583,11.4704,11.3369,8799110
2004-12-03,11.3399,11.5129,11.3854,4530678
2004-12-06,11.4583,11.519,11.3308,4856510
2004-12-07,11.3612,11.3733,11.1517,4741860
2004-12-08,11.1123,11.2549,11.2003,6599003
2004-12-09,11.352,11.352,11.2185,6915610
2004-12-10,11.4219,11.4219,11.1305,6606251
2004-12-13,11.1699,11.2306,11.2064,6096912
2004-12-14,11.2731,11.3004,11.2367,3576244
2004-12-15,11.3824,11.4826,11.3976,10930032
2004-12-16,11.3976,11.434000000000001,11.3187,7375202
2004-12-17,11.2306,11.3824,11.3278,10729393
2004-12-20,11.3247,11.3551,11.264000000000001,8327329
2004-12-21,11.2762,11.3551,11.352,6763402
2004-12-22,11.4067,11.4128,11.261,8057834
2004-12-23,11.264000000000001,11.3824,11.3187,4795890
2004-12-24,11.264000000000001,11.3824,11.3187,0
2004-12-27,11.3217,11.352,11.1821,5388911
2004-12-28,11.2306,11.264000000000001,11.175999999999998,4276997
2004-12-29,11.2488,11.3156,11.2822,5329939
2004-12-30,11.2853,11.3976,11.3612,3536051
2004-12-31,11.4128,11.4431,11.4158,3339695
2005-01-03,11.4036,11.4067,11.1032,7377837
2005-01-04,11.0667,11.1669,10.9787,6241873
2005-01-05,10.9787,11.0637,10.8452,5568135
2005-01-06,10.8087,11.1365,11.0121,6245826
2005-01-07,11.1335,11.2155,11.173,10001295
2005-01-10,11.2822,11.4552,11.3126,10752455
2005-01-11,11.3399,11.4735,11.3945,7646673
2005-01-12,11.4401,11.5433,11.5038,7019389
2005-01-13,11.5767,11.7193,11.6252,6853014
2005-01-14,11.6404,11.7102,11.6252,5473252
2005-01-17,11.6404,11.7102,11.6252,0
2005-01-18,11.7406,11.7709,11.7648,5966118
2005-01-19,11.7648,11.8073,11.6708,5320384
2005-01-20,11.5524,11.5645,11.4552,7078691
2005-01-21,11.5251,11.6647,11.5524,5139184
2005-01-24,11.6859,11.774000000000001,11.7072,4979727
2005-01-25,11.868,11.9166,11.8893,9816470
2005-01-26,12.0046,12.0198,11.9591,7134369
2005-01-27,11.4977,12.0775,11.8043,8442310
2005-01-28,11.8043,11.8043,11.6434,7586712
2005-01-31,11.5949,11.8134,11.7557,8136245
2005-02-01,11.8073,11.9014,11.8923,8419577
2005-02-02,11.9136,12.1746,12.1412,11199856
2005-02-03,12.1412,12.3689,12.3203,9763099
2005-02-04,12.3507,12.3628,12.293,5219900
2005-02-07,12.3233,12.3598,12.2475,5107885
2005-02-08,12.2505,12.378,12.3537,3864848
2005-02-09,12.3749,12.6845,12.4842,8045974
2005-02-10,12.5813,12.8333,12.8242,5808968
2005-02-11,12.894,13.067,12.9577,5297652
2005-02-14,12.9243,12.9608,12.8363,4866065
2005-02-15,12.9668,13.067,13.0488,5826758
2005-02-16,13.0731,13.325,13.3189,7159737
2005-02-17,13.3553,13.4343,13.1975,7062218
2005-02-18,13.3402,13.6437,13.5162,7993590
2005-02-21,13.3402,13.6437,13.5162,0
2005-02-22,13.7287,13.7584,13.3736,6092300
2005-02-23,13.3766,13.495,13.4403,7932641
2005-02-24,13.583,13.7196,13.7166,6412202
2005-02-25,13.8714,14.3509,14.1536,9948582
2005-02-28,14.2659,14.4481,14.3691,14429513
2005-03-01,14.2659,14.3479,14.2052,8003145
2005-03-02,14.1445,14.3236,14.2356,7525433
2005-03-03,14.5391,14.9671,14.5695,10111993
2005-03-04,14.5088,14.9034,14.8002,11095089
2005-03-07,14.8032,14.9276,14.788,9632963
2005-03-08,14.788,14.8851,14.697000000000001,6565728
2005-03-09,14.7789,14.8153,14.2022,11905880
2005-03-10,14.1718,14.1749,13.8714,9667556
2005-03-11,13.8349,14.1567,13.9412,7579464
2005-03-14,14.0838,14.1172,14.0444,7876963
2005-03-15,14.1385,14.1931,13.8562,7080997
2005-03-16,13.7833,14.1536,13.9199,7107354
2005-03-17,14.099,14.2508,14.2356,7897389
2005-03-18,14.2659,14.3813,14.2477,8674576
2005-03-21,14.1718,14.3206,14.3054,6971288
2005-03-22,14.3175,14.445,13.9078,7073749
2005-03-23,13.8865,13.8896,13.8015,10196992
2005-03-24,13.8774,14.0474,13.8562,6638867
2005-03-25,13.8774,14.0474,13.8562,0
2005-03-28,13.8592,13.8956,13.7803,6236272
2005-03-29,13.8289,14.0231,13.668,6989409
2005-03-30,13.665,13.9321,13.9047,9617809
2005-03-31,14.1142,14.2629,14.2417,8084520
2005-04-01,14.4481,14.6878,14.6454,8603413
2005-04-04,14.8882,14.9155,14.6454,8082214
2005-04-05,14.6454,14.7698,14.4875,8087485
2005-04-06,14.5239,14.7152,14.6878,7193012
2005-04-07,14.8275,14.8669,14.6939,7860490
2005-04-08,14.7698,14.8093,14.4936,6979525
2005-04-11,14.4936,14.7212,14.7212,6883324
2005-04-12,14.7212,14.7425,14.3115,10519859
2005-04-13,14.2052,14.357000000000001,13.8501,10282980
2005-04-14,14.0019,14.1658,13.9138,13192406
2005-04-15,13.9624,13.9867,13.3553,12246867
2005-04-18,13.2946,13.6589,13.6316,9176667
2005-04-19,13.7439,14.0383,14.0049,8887734
2005-04-20,14.1445,14.2568,13.9928,9381589
2005-04-21,13.9928,14.3327,14.3327,7272082
2005-04-22,14.4329,14.6545,14.5513,8271322
2005-04-25,15.1401,15.5833,14.7182,9108799
2005-04-26,14.9337,15.0217,14.533,9550599
2005-04-27,14.6454,14.6454,14.3418,9179961
2005-04-28,14.0383,14.181,13.9199,14210096
2005-04-29,13.9776,14.3115,14.1354,9191822
2005-05-02,14.1354,14.5239,14.5239,11749718
2005-05-03,14.4541,14.4632,14.1779,6305458
2005-05-04,14.2659,14.4936,14.4177,8971745
2005-05-05,14.5543,14.6757,14.5968,6666871
2005-05-06,14.7152,14.8669,14.6666,5442283
2005-05-09,14.7212,14.9853,14.958,6250439
2005-05-10,14.9944,15.0824,14.7698,6866851
2005-05-11,14.7516,14.8275,14.7121,10495479
2005-05-12,14.8821,14.8821,13.9685,13604885
2005-05-13,14.0535,14.0686,13.7621,7967563
2005-05-16,13.7348,13.7348,13.5678,9969668
2005-05-17,13.4768,13.8319,13.7924,6560786
2005-05-18,13.8744,14.0929,13.8987,8444286
2005-05-19,13.838,14.2052,14.1779,7001269
2005-05-20,14.0535,14.2356,14.0292,5486101
2005-05-23,13.8106,14.3266,14.2963,6076157
2005-05-24,14.3813,14.4936,14.4298,4383082
2005-05-25,14.4572,14.618,14.5391,6913963
2005-05-26,14.5664,14.7,14.6818,5150056
2005-05-27,14.7212,14.873,14.8426,3996960
2005-05-30,14.7212,14.873,14.8426,0
2005-05-31,14.7668,14.8123,14.7182,7098129
2005-06-01,14.7668,15.0764,15.0582,6348617
2005-06-02,15.0035,15.1705,15.043,6642162
2005-06-03,15.0551,15.2099,15.1735,5042982
2005-06-06,15.2524,15.2888,15.1462,5288427
2005-06-07,15.1462,15.3162,15.1128,5602399
2005-06-08,15.0824,15.477,15.3617,9819765
2005-06-09,15.392000000000001,15.7836,15.7593,7527740
2005-06-10,15.7836,15.7866,15.7654,7201908
2005-06-13,15.6956,15.7806,15.7138,5909452
2005-06-14,15.7381,15.8413,15.7988,5928231
2005-06-15,15.8595,16.0811,16.0143,6621736
2005-06-16,16.0811,16.3299,16.3117,8341167
2005-06-17,16.5728,16.8095,16.676,11718420
2005-06-20,16.7852,16.8611,16.5849,7786363
2005-06-21,16.5849,16.6062,16.0416,9742013
2005-06-22,16.4969,16.6244,16.4058,17896049
2005-06-23,16.5424,16.846,16.5272,9902458
2005-06-24,16.7094,16.8247,16.6274,7326442
2005-06-27,16.7063,16.9674,16.8702,7284931
2005-06-28,16.8702,16.9067,16.3785,10321527
2005-06-29,16.3208,16.4453,16.2267,12351305
2005-06-30,16.2176,16.7549,16.1994,13583141
2005-07-01,16.3907,16.8763,16.8581,13072155
2005-07-04,16.3907,16.8763,16.8581,0
2005-07-05,16.934,17.2952,17.2466,13154848
2005-07-06,17.3164,17.453,16.7367,17857833
2005-07-07,16.5728,17.104,17.0584,14609726
2005-07-08,17.2405,17.2861,17.0372,10604859
2005-07-11,16.6942,17.1464,17.1282,10146585
2005-07-12,17.2405,17.6291,17.5137,10916195
2005-07-13,17.6655,17.7444,17.5046,9359844
2005-07-14,17.8385,17.8385,16.9006,13057988
2005-07-15,16.9825,17.0402,16.764,9771335
2005-07-18,16.6031,16.6881,16.6001,9136473
2005-07-19,16.6062,16.8884,16.8884,6773615
2005-07-20,16.8611,17.0432,16.9704,6940979
2005-07-21,17.0281,17.1647,16.9734,8439344
2005-07-22,17.0524,17.456,17.4227,8142834
2005-07-25,17.4834,17.7687,17.6017,10541274
2005-07-26,17.6048,17.6351,17.5076,7023672
2005-07-27,17.5259,17.6351,17.5684,7170609
2005-07-28,17.8476,17.9113,17.9053,12672525
2005-07-29,17.9083,17.9447,17.714000000000002,7986672
2005-08-01,17.9083,18.2118,18.1117,10079047
2005-08-02,18.2725,18.6064,18.4061,10962977
2005-08-03,18.6429,18.6429,18.2817,8349403
2005-08-04,18.227,18.4547,18.2999,7118555
2005-08-05,18.2361,18.2665,18.1997,5429764
2005-08-08,18.3545,18.91,18.6398,9615832
2005-08-09,18.8189,18.8796,18.7096,7570569
2005-08-10,18.8189,19.1224,19.0678,9637246
2005-08-11,19.1224,19.4776,19.3258,10911912
2005-08-12,19.3744,19.4169,19.2469,7563980
2005-08-15,19.1406,19.1467,18.9009,7749464
2005-08-16,18.8189,18.8675,18.4911,7604503
2005-08-17,18.3727,18.6641,17.9326,11283209
2005-08-18,17.62,17.9235,17.8931,10963636
2005-08-19,17.9963,18.3029,18.2725,6701464
2005-08-22,18.3788,18.5579,18.2877,6440205
2005-08-23,18.3636,18.4122,18.0965,8119443
2005-08-24,18.1724,18.4182,18.2543,8001827
2005-08-25,18.1815,18.1815,18.0783,5588891
2005-08-26,18.1754,18.224,17.969,6018831
2005-08-29,18.4365,18.4365,18.2392,7876963
2005-08-30,18.309,18.8584,18.8159,11026892
2005-08-31,18.8462,19.6991,19.5201,17236479
2005-09-01,19.7295,20.4853,20.2819,16604582
2005-09-02,20.1089,20.121,19.7507,8389926
2005-09-05,20.1089,20.121,19.7507,0
2005-09-06,19.6081,19.9693,19.942,7880587
2005-09-07,19.8661,20.2819,20.0361,7973494
2005-09-08,20.2455,20.2698,19.9238,8076613
2005-09-09,20.0786,20.5763,20.5642,7451635
2005-09-12,20.6097,20.7463,20.3183,11737858
2005-09-13,20.4124,20.4428,20.1635,8087815
2005-09-14,20.3244,20.5156,20.379,8356321
2005-09-15,20.543000000000003,20.715999999999998,20.4671,7535317
2005-09-16,20.5794,20.6522,20.6401,9263643
2005-09-19,20.9345,21.2168,21.0043,8754304
2005-09-20,20.9133,21.0134,20.7736,9740696
2005-09-21,21.2016,21.5051,21.4991,11599816
2005-09-22,21.9301,22.0606,21.3928,14520773
2005-09-23,21.2471,21.2775,20.8131,8260450
2005-09-26,20.715999999999998,21.1986,21.1227,9433643
2005-09-27,21.0772,21.2623,21.2168,7609445
2005-09-28,21.3837,21.4535,21.323,9342383
2005-09-29,21.3989,21.5021,21.2259,8665022
2005-09-30,21.2229,21.3503,20.9224,6871463
2005-10-03,21.0802,21.238000000000003,21.0074,6856308
2005-10-04,20.6462,20.7008,19.687,16185843
2005-10-05,19.7356,19.8206,18.5366,20589682
2005-10-06,18.4395,18.7885,18.1967,21072664
2005-10-07,18.7734,19.0951,18.9251,12977930
2005-10-10,18.9251,18.9251,18.8341,9379941
2005-10-11,19.1528,19.6354,19.2985,9607595
2005-10-12,19.3046,19.4745,18.8766,8123067
2005-10-13,18.8189,18.8189,18.1815,13347909
2005-10-14,17.878,18.2513,18.136,15762492
2005-10-17,18.3333,18.6975,18.6489,10601564
2005-10-18,18.485,18.7278,17.8689,12125628
2005-10-19,18.397000000000002,18.397000000000002,18.2179,14780384
2005-10-20,18.0145,18.1056,17.0827,14756334
2005-10-21,17.6139,17.7474,17.3984,13466843
2005-10-24,17.3437,18.1056,18.0904,9243217
2005-10-25,18.1602,18.5761,18.4456,9479437
2005-10-26,18.5609,19.1953,18.5397,11163946
2005-10-27,18.394000000000002,18.4759,17.3862,12627060
2005-10-28,17.62,18.2877,18.1936,11534913
2005-10-31,18.2118,18.6216,18.2604,9180950
2005-11-01,17.969,18.3727,18.1117,10099144
2005-11-02,18.1633,18.6793,18.6793,9524902
2005-11-03,18.7673,19.2681,19.1619,10441778
2005-11-04,19.0617,19.1528,18.4941,8076284
2005-11-07,18.485,18.485,17.9022,11263112
2005-11-08,17.8537,18.2725,18.1056,6587472
2005-11-09,18.0601,18.4516,17.969,9176008
2005-11-10,17.7262,17.7262,17.0979,15662667
2005-11-11,17.1313,17.5016,17.3771,7701692
2005-11-14,17.5592,17.7232,17.6989,8804052
2005-11-15,17.5228,17.7505,17.3377,12932136
2005-11-16,17.3711,17.8112,17.7201,8700274
2005-11-17,17.9387,18.0449,17.8051,9321628
2005-11-18,18.054000000000002,18.057000000000002,17.9144,8610332
2005-11-21,18.0115,18.1511,18.139,7101753
2005-11-22,18.3029,18.6611,18.5609,9649436
2005-11-23,18.3484,18.6095,18.4304,6291950
2005-11-24,18.3484,18.6095,18.4304,0
2005-11-25,18.5154,18.6368,18.5154,2099952
2005-11-28,18.1815,18.2452,17.5653,10770575
2005-11-29,17.8021,17.9933,17.7899,7729037
2005-11-30,17.9387,18.2088,17.9963,8390255
2005-12-01,18.1056,18.6064,18.5548,7094834
2005-12-02,18.4911,18.825,18.4516,6860262
2005-12-05,18.5457,18.8644,18.7309,9460658
2005-12-06,18.6064,18.9949,18.6762,12785198
2005-12-07,18.8037,18.8614,18.6641,9989764
2005-12-08,18.8128,19.000999999999998,18.9464,10302089
2005-12-09,18.8978,18.9949,18.7309,8628123
2005-12-12,18.8189,19.0587,18.7794,12799036
2005-12-13,18.8189,19.1042,18.7977,9705444
2005-12-14,18.7734,19.5079,19.4988,12274542
2005-12-15,19.4836,19.4836,19.086,8221245
2005-12-16,19.0951,19.1073,18.7552,11621230
2005-12-19,18.8068,18.9737,18.6459,7283942
2005-12-20,18.7127,18.8189,18.6459,7419019
2005-12-21,18.7218,18.9858,18.8007,5884413
2005-12-22,18.8644,19.1224,18.9767,6504449
2005-12-23,18.8068,19.0223,18.8675,3666186
2005-12-26,18.8068,19.0223,18.8675,0
2005-12-27,18.7703,18.8189,18.1997,6889913
2005-12-28,18.3272,18.7612,18.6064,6799971
2005-12-29,18.6155,18.8159,18.4243,4453256
2005-12-30,18.6671,18.6671,18.5063,7890471
2006-01-02,18.6671,18.6671,18.5063,0
2006-01-03,18.8644,19.8023,19.8023,14624551
2006-01-04,19.4897,20.115,20.0634,11374797
2006-01-05,19.942,20.0877,19.9966,10219725
2006-01-06,20.2151,20.549,20.2425,8771766
2006-01-09,20.2758,20.719,20.6279,9385213
2006-01-10,20.6097,21.2532,21.0954,14991236
2006-01-11,20.8222,21.4687,21.2107,11789253
2006-01-12,21.49,21.6903,21.0347,10079706
2006-01-13,20.9284,21.6873,21.6478,7532681
2006-01-16,20.9284,21.6873,21.6478,0
2006-01-17,21.8906,22.0576,21.7298,10755420
2006-01-18,21.7631,21.8087,21.5871,12445529
2006-01-19,21.8481,21.9908,21.9604,12684385
2006-01-20,22.1729,22.4947,22.0424,10494491
2006-01-23,22.0029,22.3095,22.0212,8578375
2006-01-24,22.0154,22.4097,22.1092,9723234
2006-01-25,22.264,22.4916,21.8421,11095419
2006-01-26,22.2943,22.5189,22.006,14763252
2006-01-27,22.176,22.8316,22.7769,10698095
2006-01-30,23.1442,23.6086,23.2353,9827013
2006-01-31,23.1108,23.5176,23.3324,9183586
2006-02-01,23.3415,23.6208,23.0471,11292433
2006-02-02,22.9014,23.2201,22.1942,13276088
2006-02-03,21.7783,21.9999,21.7358,11532936
2006-02-06,21.9392,22.3095,22.2093,10005249
2006-02-07,21.921,21.9301,21.1986,10519200
2006-02-08,21.5355,21.5355,21.0499,13195371
2006-02-09,21.2016,21.4323,20.6097,11202492
2006-02-10,20.7615,20.8829,20.1635,17110956
2006-02-13,20.1241,20.974,20.4701,11662412
2006-02-14,19.8843,20.3366,20.1939,13102794
2006-02-15,20.464000000000002,20.9406,20.4974,12989461
2006-02-16,20.6097,21.1864,21.0893,12047217
2006-02-17,21.5355,21.7207,21.5901,11643963
2006-02-20,21.5355,21.7207,21.5901,0
2006-02-21,21.8026,22.094,21.5507,10567960
2006-02-22,21.4232,21.6053,21.5325,9847110
2006-02-23,21.5325,21.9544,21.6083,8953296
2006-02-24,22.006,22.0606,21.9179,7078362
2006-02-27,21.8239,21.9635,21.6994,7539930
2006-02-28,21.6569,21.6569,21.4293,8258144
2006-03-01,21.5507,22.006,22.0029,7312605
2006-03-02,22.006,22.2306,22.0515,8647561
2006-03-03,21.839000000000002,22.2579,21.9574,7989637
2006-03-06,21.8512,21.8512,21.1834,8211690
2006-03-07,21.1986,21.2471,20.9224,9123295
2006-03-08,20.7858,21.3868,21.1045,9540057
2006-03-09,21.2563,21.4535,20.8859,9758157
2006-03-10,20.6856,21.2471,21.0954,8204772
2006-03-13,21.238000000000003,21.6691,21.575,9556859
2006-03-14,21.5683,22.2367,22.1942,9146686
2006-03-15,22.0363,22.7041,22.6798,10999876
2006-03-16,22.6731,23.639,23.5327,14322111
2006-03-17,23.6754,23.6754,23.1776,9517983
2006-03-20,23.1442,23.2565,22.6798,7086269
2006-03-21,22.607,23.0683,22.9712,12847136
2006-03-22,22.9712,23.2626,23.1412,11051601
2006-03-23,23.4447,23.5995,23.4052,10369627
2006-03-24,23.4083,23.9182,23.4629,17038475
2006-03-27,23.5388,23.73,23.7209,9979551
2006-03-28,23.9182,24.0882,23.6754,8819537
2006-03-29,23.6633,23.6724,23.3597,16730105
2006-03-30,23.2383,23.7179,23.3749,8865331
2006-03-31,23.1897,23.2504,23.1199,9035660
2006-04-03,23.2717,23.7057,23.2808,8166555
2006-04-04,23.2049,23.7331,23.7118,6935378
2006-04-05,23.7482,24.2582,24.1762,9161182
2006-04-06,23.7907,24.3128,24.0609,10258271
2006-04-07,23.9789,24.1762,23.7057,7055300
2006-04-10,23.9941,24.246,24.0214,5549027
2006-04-11,24.2521,24.4706,24.0578,10054667
2006-04-12,24.0245,24.2764,24.0639,7831169
2006-04-13,23.8575,24.2187,24.1823,4936568
2006-04-14,23.8575,24.2187,24.1823,0
2006-04-17,24.4737,25.0382,25.0018,7420996
2006-04-18,25.2538,25.6757,25.6544,11557645
2006-04-19,25.4966,25.8001,25.6544,9519960
2006-04-20,25.5876,25.7789,25.6999,10823288
2006-04-21,25.9185,26.2706,26.1158,9537751
2006-04-24,26.0126,26.0247,25.451,8882792
2006-04-25,25.703000000000003,25.967,25.1293,13671435
2006-04-26,25.0807,25.7333,24.8561,13187464
2006-04-27,23.9789,24.8652,23.8514,14495405
2006-04-28,24.0245,24.4646,24.0882,11655164
2006-05-01,24.3432,24.8652,24.6254,7689832
2006-05-02,24.7985,25.0231,24.9411,9577615
2006-05-03,24.8227,24.9775,24.5738,7902331
2006-05-04,24.4646,24.8622,24.4342,12530529
