Date,Open,High,Close,Volume
2004-08-09,18.25,18.265,18.15,601600
2004-08-10,17.7,18.385,18.315,611000
2004-08-11,18.165,18.395,18.395,551400
2004-08-12,18.2,18.3,18.19,436200
2004-08-13,18.185,18.275,18.275,451800
2004-08-16,18.15,18.25,18.235,780000
2004-08-17,18.15,18.23,18.065,605600
2004-08-18,17.95,18.19,18.165,791000
2004-08-19,18.075,18.29,18.1256,387400
2004-08-20,18.32,18.665,18.595,522800
2004-08-23,18.65,19.16,18.895,845800
2004-08-24,18.845,18.85,18.395,1513600
2004-08-25,18.385,18.385,18.15,821200
2004-08-26,18.15,18.45,18.35,910600
2004-08-27,18.3,18.475,18.475,1008200
2004-08-30,18.225,18.38,18.38,503800
2004-08-31,18.3,18.395,18.385,526000
2004-09-01,18.3,18.525,18.525,342400
2004-09-02,18.575,18.76,18.76,1072400
2004-09-03,18.8,19.15,19.125,602000
2004-09-06,18.8,19.15,19.125,0
2004-09-07,19.185,19.225,19.225,640800
2004-09-08,19.175,19.2945,18.925,1431800
2004-09-09,19.05,19.15,18.53,1727400
2004-09-10,18.58,18.82,18.785,817800
2004-09-13,18.9,18.93,18.83,464400
2004-09-14,18.8,18.845,18.665,498200
2004-09-15,18.665,18.665,18.25,1699800
2004-09-16,18.2,18.475,18.475,963400
2004-09-17,18.47,18.5,18.125,952000
2004-09-20,18.125,18.335,18.335,571200
2004-09-21,18.525,18.595,18.45,750000
2004-09-22,18.375,18.585,18.585,811600
2004-09-23,18.53,18.55,18.4,667400
2004-09-24,18.375,18.675,18.675,1051400
2004-09-27,18.6,18.79,18.7,1750600
2004-09-28,18.95,18.975,18.73,1102600
2004-09-29,18.745,18.925,18.925,960600
2004-09-30,18.805,19.25,19.03,798000
2004-10-01,19.45,20.045,19.515,1746000
2004-10-04,19.64,19.91,19.77,886400
2004-10-05,19.85,19.94,19.775,664000
2004-10-06,19.775,19.82,19.655,779800
2004-10-07,19.405,19.575,19.45,557200
2004-10-08,19.45,19.695,19.35,475800
2004-10-11,19.345,19.37,19.23,700200
2004-10-12,19.075,19.28,19.135,445000
2004-10-13,19.185,19.205,18.96,1028400
2004-10-14,18.875,19.025,19.025,581200
2004-10-15,18.975,19.095,19.095,607800
2004-10-18,19.075,19.795,19.795,964000
2004-10-19,19.625,19.625,18.125,4557000
2004-10-20,18.125,19.2,19.01,2549600
2004-10-21,19.43,19.65,19.59,1381600
2004-10-22,19.575,19.575,19.45,775400
2004-10-25,19.325,19.435,19.435,832400
2004-10-26,19.25,19.5,19.5,607200
2004-10-27,19.435,19.56,19.4,719400
2004-10-28,19.415,19.52,19.52,457000
2004-10-29,19.435,19.705,19.705,540200
2004-11-01,19.64,20.065,20.02,1134200
2004-11-02,20.12,20.625,20.625,1470600
2004-11-03,20.95,21.13,20.775,1723400
2004-11-04,20.78,22.38,22.24,3056000
2004-11-05,22.2,22.205,21.625,2040600
2004-11-08,21.465,21.61,21.23,1917400
2004-11-09,21.375,21.67,21.365,1241800
2004-11-10,21.54,21.54,21.07,1122400
2004-11-11,21.02,21.4895,21.4895,934800
2004-11-12,21.485,21.85,21.85,983800
2004-11-15,21.75,21.83,21.665,497800
2004-11-16,21.6,21.6,21.465,711000
2004-11-17,21.565,21.8,21.625,918000
2004-11-18,21.625,21.65,21.385,1267600
2004-11-19,21.385,21.4,21.02,1081600
2004-11-22,21.05,21.5,21.5,889400
2004-11-23,21.5,22.025,21.87,1690400
2004-11-24,21.95,22.525,22.495,1354400
2004-11-25,21.95,22.525,22.495,0
2004-11-26,22.495,22.585,22.335,157400
2004-11-29,22.31,22.4,22.345,689000
2004-11-30,22.22,22.35,22.35,1162800
2004-12-01,22.325,22.645,22.645,750400
2004-12-02,22.65,22.995,22.895,794000
2004-12-03,22.8,23.175,23.055,587400
2004-12-06,23.055,23.085,22.93,496000
2004-12-07,22.98,23.03,22.78,761600
2004-12-08,22.8,23.04,22.975,1131000
2004-12-09,22.95,23.01,23.0,738600
2004-12-10,22.9,23.1,23.03,378800
2004-12-13,23.025,23.275,23.275,382400
2004-12-14,23.075,23.485,23.485,780600
2004-12-15,23.175,23.4,23.4,949800
2004-12-16,23.4,23.745,23.475,656800
2004-12-17,23.475,23.91,23.91,1437600
2004-12-20,23.125,23.13,22.965,2132200
2004-12-21,22.89,23.185,23.025,927200
2004-12-22,23.025,23.43,22.985,706800
2004-12-23,22.99,23.1,23.02,358000
2004-12-24,22.99,23.1,23.02,0
2004-12-27,23.0,23.33,23.165,515399
2004-12-28,23.165,23.175,23.175,951600
2004-12-29,23.215,23.25,23.25,340400
2004-12-30,23.085,23.48,23.35,690600
2004-12-31,23.3,23.44,23.255,463400
2005-01-03,23.26,23.415,23.23,1070400
2005-01-04,23.23,23.39,23.0,1230600
2005-01-05,23.0,23.0,22.355,867400
2005-01-06,22.5,23.365,23.245,1286000
2005-01-07,23.55,24.85,24.565,3911600
2005-01-10,24.565,25.07,24.75,2107600
2005-01-11,24.275,24.565,24.35,1578000
2005-01-12,23.93,24.705,24.535,1389000
2005-01-13,24.475,24.765,24.61,956600
2005-01-14,24.55,24.75,24.75,653400
2005-01-17,24.55,24.75,24.75,0
2005-01-18,24.6,25.08,24.95,910600
2005-01-19,24.9,25.035,24.755,864600
2005-01-20,24.755,24.795,24.795,1014600
2005-01-21,24.58,24.82,24.655,844400
2005-01-24,24.7,24.875,24.47,483800
2005-01-25,23.995,24.6,24.295,675000
2005-01-26,24.375,24.54,24.54,723000
2005-01-27,24.275,25.2,25.095,1593400
2005-01-28,25.05,25.275,25.275,1252200
2005-01-31,25.25,26.105,25.96,2860600
2005-02-01,25.76,26.51,26.51,2290600
2005-02-02,26.365,26.92,26.755,2043600
2005-02-03,27.49,27.675,27.125,3644200
2005-02-04,27.075,27.625,27.625,1445000
2005-02-07,27.5,27.55,27.105,1247200
2005-02-08,27.05,27.1,27.04,958000
2005-02-09,27.04,27.045,26.82,777200
2005-02-10,26.755,27.395,27.395,1186000
2005-02-11,27.3,27.685,27.685,1082600
2005-02-14,27.685,27.925,27.64,681600
2005-02-15,27.635,28.265,28.265,1286600
2005-02-16,28.225,28.675,28.025,1387400
2005-02-17,27.525,27.53,27.205,2245200
2005-02-18,26.5,27.035,26.755,1842600
2005-02-21,26.5,27.035,26.755,0
2005-02-22,26.43,26.765,26.3,1148800
2005-02-23,26.3,26.64,26.595,2045400
2005-02-24,26.595,27.025,27.025,1097800
2005-02-25,26.925,27.235,27.235,643400
2005-02-28,27.22,27.24,26.765,1079600
2005-03-01,26.64,26.89,26.73,1084000
2005-03-02,26.745,27.085,26.94,596800
2005-03-03,26.98,27.305,27.115,741800
2005-03-04,27.375,27.5,27.25,784600
2005-03-07,27.25,27.695,27.365,525600
2005-03-08,26.75,27.125,26.49,1759600
2005-03-09,26.65,26.83,26.53,1238800
2005-03-10,26.55,26.71,26.5,759000
2005-03-11,26.5,26.7,26.065,1205800
2005-03-14,26.19,26.57,26.335,1460200
2005-03-15,26.395,26.395,26.09,757800
2005-03-16,26.04,26.24,26.1,973200
2005-03-17,26.125,26.125,25.875,761200
2005-03-18,25.88,25.95,25.85,876200
2005-03-21,25.775,25.88,25.4,1384800
2005-03-22,25.31,25.645,25.365,1377000
2005-03-23,25.49,25.49,25.14,1411200
2005-03-24,25.175,25.585,25.28,1293200
2005-03-25,25.175,25.585,25.28,0
2005-03-28,25.35,25.85,25.71,774400
2005-03-29,25.625,25.97,25.705,732400
2005-03-30,25.65,26.38,26.305,1088600
2005-03-31,26.3,26.505,26.435,817200
2005-04-01,26.495,27.095,26.59,1515600
2005-04-04,26.515,26.6,26.6,753200
2005-04-05,26.6,26.925,26.725,695800
2005-04-06,26.85,26.85,26.52,1670400
2005-04-07,26.55,27.245,27.235,990400
2005-04-08,28.55,29.75,28.975,4933400
2005-04-11,28.97,29.095,28.895,2482600
2005-04-12,28.875,30.075,30.075,2292000
2005-04-13,29.75,29.77,28.98,2750400
2005-04-14,28.98,29.1,28.5,1530000
2005-04-15,28.44,28.44,27.775,1817600
2005-04-18,27.925,28.72,28.53,1913000
2005-04-19,28.55,29.225,29.105,1921400
2005-04-20,29.105,29.105,28.305,2503600
2005-04-21,28.37,28.5945,28.29,2504400
2005-04-22,28.35,28.46,27.975,2054199
2005-04-25,28.175,28.43,28.43,1344200
2005-04-26,27.8,28.15,27.265,2154600
2005-04-27,27.14,27.35,27.095,2067600
2005-04-28,27.095,27.095,26.505,1790200
2005-04-29,26.63,26.725,26.355,1547400
2005-05-02,26.625,26.92,26.77,864400
2005-05-03,26.94,27.25,26.79,1151800
2005-05-04,27.25,27.86,27.82,2311400
2005-05-05,27.875,28.055,28.055,1216800
2005-05-06,28.15,28.365,27.91,834200
2005-05-09,27.915,28.0,27.815,1057400
2005-05-10,27.725,27.805,27.44,949400
2005-05-11,27.475,27.62,27.45,805400
2005-05-12,27.4,27.535,26.825,998600
2005-05-13,26.7,26.995,26.45,870400
2005-05-16,26.45,26.95,26.9,441600
2005-05-17,26.9,26.9,26.5,948900
2005-05-18,26.5,27.2,26.99,742200
2005-05-19,27.05,27.18,26.66,924500
2005-05-20,26.66,26.74,26.58,737500
2005-05-23,26.68,26.81,26.68,644900
2005-05-24,26.67,26.68,26.25,924400
2005-05-25,26.55,26.55,25.9,1222500
2005-05-26,26.1,26.2,25.79,1463400
2005-05-27,25.79,26.25,26.02,1521100
2005-05-30,25.79,26.25,26.02,0
2005-05-31,25.95,27.81,27.81,3587500
2005-06-01,27.72,27.92,27.31,1347800
2005-06-02,27.48,27.65,27.57,812800
2005-06-03,27.65,28.09,28.03,1138400
2005-06-06,27.99,28.08,28.08,833100
2005-06-07,28.21,28.26,28.0,791600
2005-06-08,27.99,28.28,28.2,742100
2005-06-09,28.06,28.12,28.03,931800
2005-06-10,28.23,28.24,28.02,747000
2005-06-13,27.88,28.34,28.26,854900
2005-06-14,28.22,28.35,27.99,814900
2005-06-15,28.27,28.27,27.7,691600
2005-06-16,27.8,28.01,27.78,521700
2005-06-17,28.14,28.5,28.11,2246800
2005-06-20,28.2,29.07,28.87,1385100
2005-06-21,29.4,29.4,28.94,1139900
2005-06-22,29.25,29.35,28.79,802000
2005-06-23,28.8,29.23,29.15,1273200
2005-06-24,29.08,29.08,28.3,1054800
2005-06-27,28.42,29.6,29.58,1456600
2005-06-28,30.25,31.4,30.83,2357200
2005-06-29,31.5,31.6,30.52,3053600
2005-06-30,29.8,30.375,29.5,3355900
2005-07-01,29.75,30.11,29.9,13630700
2005-07-04,29.75,30.11,29.9,0
2005-07-05,29.9,30.08,29.75,2314700
2005-07-06,29.72,29.86,29.86,1542500
2005-07-07,29.54,30.0,29.86,1145900
2005-07-08,29.88,30.28,30.23,1101600
2005-07-11,30.2,30.21,29.59,1153900
2005-07-12,29.59,29.8,29.56,878000
2005-07-13,29.6,29.63,29.06,1285000
2005-07-14,29.42,29.68,28.77,1716600
2005-07-15,28.13,28.8,28.66,2009300
2005-07-18,28.7,29.0,28.76,765600
2005-07-19,28.75,28.76,28.37,980200
2005-07-20,28.15,28.35,27.99,1485100
2005-07-21,28.03,28.26,28.16,1449800
2005-07-22,28.24,28.38,28.27,771600
2005-07-25,28.2,28.24,28.07,764900
2005-07-26,28.1,28.25,28.08,898800
2005-07-27,28.1,28.17,27.46,842700
2005-07-28,27.64,28.19,27.96,605200
2005-07-29,27.9,27.99,27.4,1160700
2005-08-01,27.39,27.61,27.24,1075900
2005-08-02,27.12,27.48,27.23,1538200
2005-08-03,27.2,27.73,27.69,1034999
2005-08-04,27.69,27.82,27.44,898800
2005-08-05,27.3,27.37,26.94,606600
2005-08-08,27.1,27.31,27.03,633200
2005-08-09,27.03,27.32,26.99,759900
2005-08-10,27.0,27.43,27.16,528200
2005-08-11,27.2,27.3,26.49,1527000
2005-08-12,26.4,27.55,27.44,1505800
2005-08-15,27.25,27.61,27.53,838400
2005-08-16,27.38,27.67,27.04,666200
2005-08-17,26.96,27.08,27.0,922400
2005-08-18,26.75,27.18,26.88,1199800
2005-08-19,26.91,27.0,26.57,669400
2005-08-22,27.31,27.31,26.5,1149000
2005-08-23,26.62,26.75,26.65,868300
2005-08-24,26.66,27.61,27.26,1353900
2005-08-25,27.4,27.6,27.5,1279800
2005-08-26,27.43,27.97,27.76,1528000
2005-08-29,27.67,27.76,27.65,786600
2005-08-30,27.51,27.84,27.3,983100
2005-08-31,27.3,27.58,27.52,647900
2005-09-01,27.6,28.24,28.14,862400
2005-09-02,28.12,28.18,27.9,529000
2005-09-05,28.12,28.18,27.9,0
2005-09-06,27.92,28.4,28.38,1139900
2005-09-07,28.55,28.6,28.5,700700
2005-09-08,28.52,29.01,28.46,1936700
2005-09-09,28.32,28.5,28.48,1018999
2005-09-12,28.45,28.6,28.28,530500
2005-09-13,28.43,28.88,28.58,687600
2005-09-14,28.42,28.58,28.01,507000
2005-09-15,27.95,28.66,28.59,618600
2005-09-16,28.59,28.78,28.74,873600
2005-09-19,28.5,28.81,28.28,870400
2005-09-20,28.35,28.49,27.97,554900
2005-09-21,26.5,26.79,25.81,3690000
2005-09-22,25.81,26.47,26.46,1777200
2005-09-23,26.25,26.56,26.45,1052400
2005-09-26,26.49,26.69,26.03,912600
2005-09-27,26.0,26.13,25.56,2478400
2005-09-28,23.99,26.62,26.02,4266300
2005-09-29,25.8,26.02,26.0,961600
2005-09-30,26.01,26.25,26.0,615600
2005-10-03,26.12,26.33,25.8,1129000
2005-10-04,25.85,25.92,25.4,1554000
2005-10-05,25.15,25.19,24.21,4410200
2005-10-06,24.21,25.0,24.92,1610800
2005-10-07,25.5,25.7,23.43,4297300
2005-10-10,23.88,24.17,23.33,2484700
2005-10-11,23.34,23.48,22.75,2021599
2005-10-12,23.0,23.49,22.74,2067500
2005-10-13,21.15,22.87,22.25,2014600
2005-10-14,22.43,22.71,22.51,1425400
2005-10-17,22.7,23.21,23.07,1482400
2005-10-18,23.25,23.93,22.9,1686300
2005-10-19,21.95,23.23,22.62,1821600
2005-10-20,22.89,22.93,22.42,1613900
2005-10-21,22.65,22.75,22.38,1267800
2005-10-24,22.5,23.06,22.89,1314300
2005-10-25,22.85,23.1,23.06,2153400
2005-10-26,23.11,23.45,22.86,1854400
2005-10-27,23.05,23.16,22.71,1096800
2005-10-28,22.85,23.1,22.7,1106300
2005-10-31,22.8,23.66,23.54,1107300
2005-11-01,23.53,23.57,23.31,987800
2005-11-02,23.3,23.94,23.85,1160400
2005-11-03,24.12,24.25,23.75,1487500
2005-11-04,23.81,23.81,23.32,1221800
2005-11-07,23.48,23.74,23.47,1270200
2005-11-08,23.42,23.65,23.5,706600
2005-11-09,23.6,23.68,23.07,1237100
2005-11-10,23.18,23.53,23.45,1706900
2005-11-11,23.45,23.68,23.61,706700
2005-11-14,23.69,24.17,24.0,1352900
2005-11-15,24.0,24.42,24.15,1049600
2005-11-16,24.12,24.32,24.07,992500
2005-11-17,24.17,24.28,24.07,981100
2005-11-18,24.34,24.34,23.48,2234700
2005-11-21,23.54,23.93,23.8,870700
2005-11-22,23.68,23.81,23.34,1598100
2005-11-23,23.2,23.32,23.1,1109700
2005-11-24,23.2,23.32,23.1,0
2005-11-25,23.07,23.19,23.04,586300
2005-11-28,23.25,23.26,22.72,2488400
2005-11-29,22.97,23.2,23.06,1379400
2005-11-30,23.23,23.68,23.62,1592500
2005-12-01,23.65,23.78,23.28,1595000
2005-12-02,23.46,24.56,24.48,1602000
2005-12-05,24.55,24.68,24.63,1802400
2005-12-06,24.79,24.98,24.8,1128600
2005-12-07,24.77,25.5,24.82,1786300
2005-12-08,24.9,25.02,24.83,1069700
2005-12-09,25.02,25.25,24.82,1559700
2005-12-12,24.99,25.05,24.85,1042700
2005-12-13,24.94,25.0,25.0,1392800
2005-12-14,25.11,26.02,25.52,2153200
2005-12-15,25.05,25.19,25.11,1178300
2005-12-16,25.0,25.1,25.02,1465600
2005-12-19,25.25,26.34,25.45,2294400
2005-12-20,25.37,25.75,25.74,1220300
2005-12-21,25.85,26.09,25.59,1060600
2005-12-22,25.76,25.76,25.62,867400
2005-12-23,25.75,26.07,25.85,1085000
2005-12-26,25.75,26.07,25.85,0
2005-12-27,25.75,26.25,26.25,1891700
2005-12-28,26.15,26.17,25.88,616300
2005-12-29,26.1,26.38,25.97,1178900
2005-12-30,26.08,26.35,26.23,1130500
2006-01-02,26.08,26.35,26.23,0
2006-01-03,26.35,26.37,25.99,1452300
2006-01-04,26.25,26.96,26.22,2344500
2006-01-05,25.5,25.8,25.05,5702000
2006-01-06,25.1,26.24,26.15,3443100
2006-01-09,25.9,26.33,26.17,1841800
2006-01-10,26.23,26.28,26.12,1141400
2006-01-11,26.2,26.4,26.17,1059000
2006-01-12,26.27,26.8,26.54,1014400
2006-01-13,25.74,26.67,26.15,1053600
2006-01-16,25.74,26.67,26.15,0
2006-01-17,26.0,26.36,26.16,1080000
2006-01-18,26.16,26.5,26.5,678400
2006-01-19,26.2,26.38,26.0,855400
2006-01-20,26.0,26.25,25.83,1204200
2006-01-23,25.82,26.24,26.22,1068600
2006-01-24,26.36,26.41,26.31,963700
2006-01-25,26.28,26.34,26.2,1115300
2006-01-26,26.4,26.41,26.2,584800
2006-01-27,26.15,26.28,26.22,902000
2006-01-30,26.21,26.55,26.34,609200
2006-01-31,26.45,26.8,26.69,1219400
2006-02-01,26.27,26.48,26.2,2354000
2006-02-02,26.3,26.48,26.31,993700
2006-02-03,26.25,26.39,26.32,640600
2006-02-06,26.38,26.45,26.25,550000
2006-02-07,26.29,26.43,26.33,678300
2006-02-08,26.28,26.37,26.25,937200
2006-02-09,26.32,26.35,26.1,1255400
2006-02-10,26.04,26.38,26.31,1594400
2006-02-13,26.35,26.96,26.9,1370400
2006-02-14,26.96,27.0,26.97,582600
2006-02-15,26.97,27.0,27.0,503100
2006-02-16,27.08,27.39,27.38,811100
2006-02-17,26.25,26.3,25.34,6147700
2006-02-20,26.25,26.3,25.34,0
2006-02-21,25.34,25.82,25.45,1614700
2006-02-22,25.65,25.84,25.82,1136900
2006-02-23,25.87,26.43,26.25,1065200
2006-02-24,26.3,26.35,26.16,820000
2006-02-27,26.25,26.8,26.73,1410900
2006-02-28,26.72,26.87,26.34,936600
2006-03-01,26.58,26.77,26.53,1057400
2006-03-02,26.53,26.659000000000002,26.47,676500
2006-03-03,26.5,26.65,26.56,638600
2006-03-06,26.6,26.77,26.74,651800
2006-03-07,26.7,26.83,26.62,551900
2006-03-08,26.63,27.05,27.01,625300
2006-03-09,27.0,27.14,26.67,683500
2006-03-10,27.0,28.02,27.32,2184800
2006-03-13,27.25,27.5,27.17,767600
2006-03-14,27.2,27.22,27.05,907100
2006-03-15,27.0,27.15,26.96,609700
2006-03-16,26.95,26.96,26.73,971600
2006-03-17,26.85,26.86,26.27,1546000
2006-03-20,26.17,26.3,26.05,1312900
2006-03-21,26.03,26.43,26.05,1091400
2006-03-22,25.34,26.34,26.29,1941500
2006-03-23,26.19,26.38,25.95,653500
2006-03-24,25.88,25.89,25.56,989000
2006-03-27,25.62,25.88,25.65,764100
2006-03-28,25.65,25.665,25.28,929300
2006-03-29,25.28,25.86,25.61,1753900
2006-03-30,25.56,25.63,25.0,1293000
2006-03-31,24.99,25.33,25.05,1841000
2006-04-03,25.05,25.75,25.25,1628700
2006-04-04,25.39,26.05,25.89,1972000
2006-04-05,26.06,26.31,25.88,1525100
2006-04-06,25.93,26.1,25.46,1783800
2006-04-07,24.75,25.1,23.99,6851900
2006-04-10,24.07,24.2,24.06,1781700
2006-04-11,24.06,24.34,23.75,1667000
2006-04-12,23.65,23.85,23.77,1623500
2006-04-13,23.8,24.0,23.64,927500
2006-04-14,23.8,24.0,23.64,0
2006-04-17,23.7,23.95,23.48,1068000
2006-04-18,23.95,24.29,24.24,1636300
2006-04-19,24.28,24.47,24.0,834600
2006-04-20,23.85,24.18,24.18,901300
2006-04-21,24.16,24.31,24.0,728700
2006-04-24,23.8,24.19,24.01,902400
2006-04-25,24.14,24.76,24.64,1337500
2006-04-26,24.64,24.84,24.34,785400
2006-04-27,24.42,24.85,24.56,717200
2006-04-28,24.37,24.78,24.7,969800
2006-05-01,24.83,24.95,24.18,1070800
2006-05-02,24.23,25.0,24.99,1152800
2006-05-03,24.85,24.91,24.5,1147600
2006-05-04,24.6,24.75,24.52,765600
2006-05-05,24.65,24.95,24.9,839700
2006-05-08,24.94,25.1,25.02,816500
2006-05-09,24.95,25.01,25.0,621400
2006-05-10,24.91,24.91,24.49,779700
2006-05-11,24.45,24.6,24.3,1085200
2006-05-12,24.32,24.59,24.24,682200
2006-05-15,24.1,24.3,24.16,1163100
2006-05-16,24.15,24.65,24.55,689400
2006-05-17,24.37,24.5996,24.1,923400
2006-05-18,24.04,24.83,24.43,1235500
2006-05-19,24.39,24.86,24.69,1121600
2006-05-22,24.4,24.58,24.51,654300
2006-05-23,24.65,24.68,24.17,549800
2006-05-24,24.23,24.4,24.35,705400
2006-05-25,24.48,24.81,24.8,733300
2006-05-26,24.8,24.97,24.39,610400
2006-05-29,24.8,24.97,24.39,0
2006-05-30,24.33,24.36,23.86,806000
2006-05-31,23.99,24.72,24.7,1335700
2006-06-01,24.5,25.05,24.96,1056000
2006-06-02,25.05,25.15,24.98,799000
2006-06-05,24.93,25.18,24.74,721800
2006-06-06,24.74,25.22,25.14,982000
2006-06-07,25.12,25.79,25.09,1345600
2006-06-08,25.0,25.07,24.99,993900
2006-06-09,24.9,25.32,24.83,834600
2006-06-12,24.84,25.18,24.7,598000
2006-06-13,24.65,24.96,24.3,927600
2006-06-14,24.21,24.65,24.4,793900
2006-06-15,24.4,24.91,24.89,972400
2006-06-16,25.0,25.5,24.89,1256700
2006-06-19,25.04,25.22,24.75,674300
2006-06-20,24.78,25.49,25.35,1028500
2006-06-21,25.38,26.08,25.79,1241700
2006-06-22,25.79,26.03,26.01,775800
2006-06-23,25.9,26.08,25.94,1836400
2006-06-26,25.94,25.9426,25.54,1159200
2006-06-27,25.65,25.99,25.41,1396500
2006-06-28,25.5,25.93,25.88,1252300
2006-06-29,25.88,26.36,26.24,1323000
2006-06-30,26.34,26.38,25.0,2253300
2006-07-03,25.15,25.45,25.36,728400
2006-07-04,25.15,25.45,25.36,0
2006-07-05,25.38,25.47,25.03,1331300
2006-07-06,25.0,25.47,25.3,1002200
2006-07-07,25.16,25.29,25.07,916300
2006-07-10,25.2,25.21,24.84,704500
2006-07-11,24.72,25.15,25.05,747000
2006-07-12,25.13,25.42,25.07,883800
2006-07-13,24.95,25.05,25.0,909600
2006-07-14,24.94,24.96,24.54,1083100
2006-07-17,24.42,25.0346,24.79,1122400
2006-07-18,25.35,25.38,24.7,1810000
2006-07-19,24.84,25.4,25.15,3246900
2006-07-20,25.25,25.44,25.15,1048000
2006-07-21,25.23,25.24,24.81,951200
2006-07-24,24.81,25.1,24.89,591600
2006-07-25,24.97,25.25,24.7,1480000
2006-07-26,24.68,24.76,24.56,1779300
2006-07-27,24.7,24.92,24.68,1507300
2006-07-28,24.7,24.8,24.45,705100
2006-07-31,24.44,24.48,24.46,904600
2006-08-01,24.3,24.51,24.41,764200
2006-08-02,24.42,25.0,24.9,1363000
2006-08-03,24.8,25.1,25.0,1360100
2006-08-04,24.6,25.07,25.03,1953400
2006-08-07,24.9,25.12,25.03,1274300
2006-08-08,25.09,25.23,25.1,1391000
2006-08-09,25.08,25.2,25.06,975500
2006-08-10,24.96,25.19,25.17,1133600
2006-08-11,25.09,25.4,25.35,1148100
2006-08-14,25.33,25.52,25.19,1227800
2006-08-15,25.42,25.54,25.5,1482600
2006-08-16,25.38,25.81,25.73,1017200
2006-08-17,25.56,25.65,25.51,1060900
2006-08-18,25.52,25.58,25.41,751500
2006-08-21,25.25,25.46,25.46,441600
2006-08-22,25.4,25.48,25.45,719700
2006-08-23,25.49,25.84,25.65,806300
2006-08-24,25.76,26.05,26.05,905400
2006-08-25,26.0,26.39,26.26,1025300
2006-08-28,26.2,26.63,26.27,1090200
2006-08-29,26.25,26.92,26.86,1047900
2006-08-30,26.95,27.12,27.1,1211500
2006-08-31,27.19,27.29,27.29,981600
2006-09-01,27.4,27.44,27.31,890600
2006-09-04,27.4,27.44,27.31,0
2006-09-05,27.22,27.36,27.11,1110000
2006-09-06,26.98,27.18,27.07,1143300
2006-09-07,27.12,27.38,27.29,1853900
2006-09-08,27.25,27.93,27.74,2169300
2006-09-11,27.62,27.74,27.61,1015800
2006-09-12,27.66,27.97,27.92,1205300
2006-09-13,27.72,27.84,27.76,1378500
2006-09-14,27.76,27.99,27.61,1741000
2006-09-15,27.62,27.84,27.81,2042600
2006-09-18,27.56,27.72,27.62,907700
2006-09-19,27.48,27.68,27.6,1180800
2006-09-20,27.85,27.94,27.83,730700
2006-09-21,27.81,27.89,27.65,866600
2006-09-22,27.71,27.74,27.59,1020999
2006-09-25,27.6,27.75,27.63,1060700
2006-09-26,27.73,28.44,28.38,1924400
2006-09-27,28.21,28.51,28.5,1873300
2006-09-28,28.56,28.97,28.85,1333100
2006-09-29,28.75,28.94,28.78,1463700
2006-10-02,28.75,28.87,28.85,1268000
2006-10-03,28.73,28.96,28.8,1179900
2006-10-04,28.7,29.09,29.08,2566200
2006-10-05,27.45,29.02,28.96,6569300
2006-10-06,28.0,28.09,27.97,4900200
2006-10-09,27.5,27.75,27.69,2164400
2006-10-10,27.75,27.85,27.72,1577900
2006-10-11,27.56,27.65,27.6,2236700
2006-10-12,27.55,27.78,27.68,1668000
2006-10-13,27.56,27.59,27.47,1549000
2006-10-16,27.28,27.6399,27.54,2676800
2006-10-17,27.52,27.78,27.59,1827500
2006-10-18,27.5,27.78,27.7,1653500
2006-10-19,27.77,27.77,27.56,1290500
2006-10-20,27.63,27.68,27.65,1040200
2006-10-23,27.67,27.79,27.78,1093000
2006-10-24,27.66,27.7,27.55,2045300
2006-10-25,27.52,27.58,27.52,2399800
2006-10-26,27.58,27.75,27.66,1212600
2006-10-27,27.65,27.73,27.6,700400
2006-10-30,27.64,27.64,27.43,841500
2006-10-31,27.4,27.51,27.49,1896600
2006-11-01,27.52,27.61,27.53,1064000
2006-11-02,27.5,28.08,27.87,2138200
2006-11-03,27.87,27.91,27.7,993500
2006-11-06,27.6,27.76,27.73,963600
2006-11-07,27.6,27.6,27.51,3011900
2006-11-08,27.37,27.77,27.77,1019900
2006-11-09,27.75,28.04,27.76,1356800
2006-11-10,27.71,28.0,27.79,756000
2006-11-13,27.83,28.23,28.04,842600
2006-11-14,28.14,28.14,28.09,804300
2006-11-15,28.04,28.08,27.88,860100
2006-11-16,27.95,28.09,28.05,1091100
2006-11-17,28.08,28.19,27.89,783400
2006-11-20,27.93,27.95,27.76,637500
2006-11-21,27.82,27.94,27.74,1116400
2006-11-22,27.79,27.86,27.8,865200
2006-11-23,27.79,27.86,27.8,0
2006-11-24,27.65,27.77,27.63,492000
2006-11-27,27.55,27.71,27.51,919900
2006-11-28,27.9,28.15,27.77,1701900
2006-11-29,27.85,27.89,27.85,655700
2006-11-30,27.91,28.1,27.98,1123500
2006-12-01,28.21,28.23,28.16,1141400
2006-12-04,28.2,28.41,28.22,968700
2006-12-05,28.2,28.29,28.06,938900
2006-12-06,28.05,28.27,28.03,784600
2006-12-07,28.11,28.23,28.13,688000
2006-12-08,28.15,28.24,28.18,488800
2006-12-11,28.19,28.29,28.18,629100
2006-12-12,28.13,28.64,28.57,810300
2006-12-13,28.7,28.72,28.38,858100
2006-12-14,28.29,28.55,28.37,716200
2006-12-15,28.48,28.62,28.29,907200
2006-12-18,28.21,28.45,28.25,571400
2006-12-19,28.1,28.27,27.98,1028100
2006-12-20,27.87,28.15,27.97,716500
2006-12-21,27.95,28.12,28.05,1024799
2006-12-22,28.12,28.48,28.4,743800
2006-12-25,28.12,28.48,28.4,0
