Date,Open,High,Low,Close,Volume
2003-03-31,4.47,4.53,4.42,4.47,419400
2003-04-01,4.47,4.51,4.38,4.51,382200
2003-04-02,4.51,4.62,4.51,4.58,436200
2003-04-03,4.58,4.65,4.54,4.56,305400
2003-04-04,4.56,4.56,4.42,4.49,390600
2003-04-07,4.53,4.64,4.53,4.54,260400
2003-04-08,4.54,4.56,4.48,4.56,1268400
2003-04-09,4.56,4.56,4.51,4.53,376800
2003-04-10,4.54,4.56,4.53,4.53,228000
2003-04-11,4.54,4.57,4.5,4.54,254400
2003-04-14,4.56,4.7,4.56,4.69,277200
2003-04-15,4.81,4.89,4.8,4.88,1828200
2003-04-16,4.88,4.88,4.82,4.83,565200
2003-04-17,4.83,4.88,4.82,4.86,860400
2003-04-21,4.83,4.86,4.8,4.85,452400
2003-04-22,4.84,4.95,4.82,4.93,330000
2003-04-23,4.92,4.92,4.83,4.88,527400
2003-04-24,4.87,4.97,4.84,4.95,404400
2003-04-25,4.95,5.04,4.92,5.0,747000
2003-04-28,4.99,5.06,4.96,4.96,759000
2003-04-29,4.92,5.01,4.92,4.98,1102800
2003-04-30,4.98,5.03,4.93,4.97,424800
2003-05-01,4.97,4.98,4.86,4.88,399000
2003-05-02,4.88,5.05,4.88,5.05,438600
2003-05-05,5.05,5.06,4.94,5.0,316800
2003-05-06,4.99,5.08,4.9,5.08,375600
2003-05-07,5.08,5.08,4.94,4.99,381000
2003-05-08,4.98,5.04,4.88,5.03,561600
2003-05-09,5.03,5.49,5.03,5.31,1664400
2003-05-12,5.31,5.37,5.22,5.32,841800
2003-05-13,5.29,5.3,5.24,5.26,308400
2003-05-14,5.27,5.29,5.23,5.23,375000
2003-05-15,5.22,5.26,5.21,5.24,588600
2003-05-16,5.22,5.27,5.21,5.23,886200
2003-05-19,5.23,5.23,5.03,5.17,606000
2003-05-20,5.18,5.25,5.18,5.21,485400
2003-05-21,5.2,5.2,5.1,5.1,315600
2003-05-22,5.08,5.13,5.05,5.11,181800
2003-05-23,5.12,5.22,5.04,5.2,249600
2003-05-27,5.2,5.26,5.2,5.25,264000
2003-05-28,5.25,5.32,5.24,5.28,405000
2003-05-29,5.28,5.28,5.22,5.25,298200
2003-05-30,5.25,5.31,5.24,5.3,405000
2003-06-02,5.29,5.29,5.24,5.25,299400
2003-06-03,5.25,5.28,5.24,5.28,249600
2003-06-04,5.28,5.4,5.28,5.38,412200
2003-06-05,5.39,5.4,5.32,5.34,433200
2003-06-06,5.35,5.38,5.32,5.32,480000
2003-06-09,5.32,5.33,5.24,5.25,218400
2003-06-10,5.26,5.33,5.26,5.33,424200
2003-06-11,5.31,5.33,5.28,5.3,237000
2003-06-12,5.3,5.32,5.25,5.32,392400
2003-06-13,5.33,5.33,5.27,5.28,263400
2003-06-16,5.0,5.02,4.9,5.02,2194800
2003-06-17,5.01,5.01,4.89,4.99,1003800
2003-06-18,5.01,5.01,4.92,4.95,827400
2003-06-19,4.96,4.97,4.91,4.92,744000
2003-06-20,4.94,4.94,4.9,4.92,514800
2003-06-23,4.9,4.9,4.75,4.8,714000
2003-06-24,4.78,4.88,4.75,4.82,394200
2003-06-25,4.81,4.87,4.78,4.82,252000
2003-06-26,4.8,4.86,4.76,4.77,403800
2003-06-27,4.78,4.81,4.72,4.76,499200
2003-06-30,4.72,4.74,4.68,4.69,1543200
2003-07-01,4.69,4.8,4.54,4.8,647400
2003-07-02,4.78,4.93,4.78,4.93,568200
2003-07-03,4.89,4.95,4.87,4.88,217200
2003-07-07,4.91,5.1,4.85,5.1,663000
2003-07-08,5.12,5.18,5.09,5.18,553200
2003-07-09,5.17,5.17,5.02,5.09,487200
2003-07-10,5.08,5.08,4.9,4.97,486000
2003-07-11,4.98,5.02,4.94,4.94,258000
2003-07-14,4.95,5.01,4.93,4.94,693600
2003-07-15,4.94,5.41,4.86,5.27,2959200
2003-07-16,5.3,5.3,5.18,5.24,1156800
2003-07-17,5.22,5.22,5.15,5.18,746400
2003-07-18,5.19,5.32,5.17,5.28,591000
2003-07-21,5.28,5.28,5.15,5.2,433200
2003-07-22,5.2,5.21,5.15,5.19,366600
2003-07-23,5.22,5.35,5.18,5.34,837000
2003-07-24,5.34,5.49,5.34,5.46,1434600
2003-07-25,5.44,5.45,5.35,5.39,529200
2003-07-28,5.4,5.44,5.34,5.35,306000
2003-07-29,5.34,5.38,5.26,5.37,391800
2003-07-30,5.37,5.5,5.37,5.48,1786200
2003-07-31,5.49,5.6,5.48,5.57,658800
2003-08-01,5.57,5.6,5.51,5.53,1141800
2003-08-04,5.51,5.51,5.33,5.42,897000
2003-08-05,5.4,5.44,5.38,5.41,692400
2003-08-06,5.39,5.41,5.32,5.33,351000
2003-08-07,5.35,5.37,5.3,5.35,657600
2003-08-08,5.37,5.38,5.33,5.34,308400
2003-08-11,5.36,5.44,5.36,5.43,280800
2003-08-12,5.45,5.52,5.4,5.52,184800
2003-08-13,5.52,5.58,5.49,5.58,352200
2003-08-14,5.61,5.67,5.52,5.67,287400
2003-08-15,5.67,5.75,5.65,5.69,134400
2003-08-18,5.69,5.74,5.68,5.71,415800
2003-08-19,5.71,5.73,5.67,5.72,844200
2003-08-20,5.72,5.74,5.7,5.73,634800
2003-08-21,5.74,5.81,5.72,5.81,843600
2003-08-22,5.81,5.82,5.77,5.78,373200
2003-08-25,5.76,5.85,5.75,5.85,1135800
2003-08-26,5.83,5.84,5.75,5.82,1120800
2003-08-27,5.81,5.84,5.78,5.8,271800
2003-08-28,5.79,5.93,5.77,5.93,333000
2003-08-29,5.91,6.0,5.91,5.98,208800
2003-09-02,5.97,6.03,5.94,6.0,601200
2003-09-03,6.0,6.08,5.92,5.94,400800
2003-09-04,5.95,5.98,5.9,5.97,268800
2003-09-05,5.96,5.96,5.8,5.86,379200
2003-09-08,5.87,5.9,5.83,5.86,472800
2003-09-09,5.85,5.86,5.79,5.81,323400
2003-09-10,5.78,5.79,5.68,5.68,849000
2003-09-11,5.71,5.8,5.5,5.78,857400
2003-09-12,5.76,5.8,5.69,5.78,333000
2003-09-15,5.79,5.81,5.76,5.78,194400
2003-09-16,5.78,5.8,5.75,5.78,277200
2003-09-17,5.79,5.82,5.76,5.82,324600
2003-09-18,5.79,5.79,5.79,5.79,0
2003-09-19,5.76,5.8,5.75,5.77,373800
2003-09-22,5.73,5.73,5.62,5.68,899400
2003-09-23,5.67,5.85,5.67,5.74,506400
2003-09-24,5.46,5.02,4.83,4.96,8896200
2003-09-25,4.78,4.78,4.78,4.78,0
2003-09-26,4.82,4.82,4.67,4.67,1589400
2003-09-29,4.69,4.72,4.6,4.65,1568400
2003-09-30,4.64,4.73,4.55,4.67,957000
2003-10-01,4.67,4.79,4.66,4.71,1423200
2003-10-02,4.78,4.78,4.78,4.78,0
2003-10-03,4.82,4.86,4.73,4.79,962400
2003-10-06,4.81,4.82,4.77,4.82,436200
2003-10-07,4.8,4.83,4.73,4.83,688800
2003-10-08,4.83,4.91,4.79,4.85,600600
2003-10-09,4.99,4.99,4.99,4.99,0
2003-10-10,5.03,5.06,5.01,5.04,1991400
2003-10-13,5.05,5.08,5.05,5.08,857400
2003-10-14,5.16,5.16,5.06,5.12,3033000
2003-10-15,5.12,5.14,5.05,5.13,1384800
2003-10-16,5.0,5.0,5.0,5.0,0
2003-10-17,5.33,5.35,5.27,5.29,1326600
2003-10-20,5.29,5.31,5.17,5.2,538800
2003-10-21,5.21,5.25,5.15,5.17,739200
2003-10-22,5.13,5.13,5.13,5.13,0
2003-10-23,5.12,5.15,5.08,5.09,766800
2003-10-24,5.08,5.08,5.01,5.04,490200
2003-10-27,5.06,5.17,5.05,5.15,454800
2003-10-28,5.15,5.2,5.12,5.2,606600
2003-10-29,5.17,5.17,5.12,5.14,367800
2003-10-30,5.22,5.22,5.22,5.22,0
2003-10-31,5.23,5.3,5.22,5.28,376200
2003-11-03,5.31,5.46,5.29,5.46,582600
2003-11-04,5.46,5.53,5.42,5.48,722808
2003-11-05,5.5,5.54,5.42,5.54,391200
2003-11-06,5.51,5.51,5.51,5.51,0
2003-11-07,5.55,5.58,5.49,5.5,444600
2003-11-10,5.49,5.49,5.43,5.43,646800
2003-11-11,5.42,5.42,5.38,5.38,1378800
2003-11-12,5.38,5.42,5.37,5.4,924600
2003-11-13,5.46,5.46,5.46,5.46,0
2003-11-14,5.47,5.62,5.45,5.56,996600
2003-11-17,5.55,5.62,5.53,5.6,1025400
2003-11-18,5.62,5.62,5.57,5.58,608400
2003-11-19,5.6,5.72,5.55,5.68,972600
2003-11-20,5.6,5.6,5.6,5.6,0
2003-11-21,5.68,5.7,5.65,5.68,381000
2003-11-24,5.9,5.9,5.9,5.9,0
2003-11-25,5.92,5.96,5.81,5.81,723600
2003-11-26,5.85,5.88,5.79,5.84,868200
2003-11-28,5.85,5.87,5.85,5.86,144000
2003-12-01,5.89,6.07,5.89,6.02,634200
2003-12-02,6.06,6.08,6.04,6.07,360000
2003-12-03,6.07,6.12,6.05,6.08,648600
2003-12-04,5.92,5.92,5.92,5.92,0
2003-12-05,5.88,5.89,5.8,5.83,657000
2003-12-08,5.83,5.83,5.63,5.65,2176200
2003-12-09,5.65,5.72,5.44,5.65,2144400
2003-12-10,5.65,5.65,5.5,5.58,546600
2003-12-11,6.0,6.0,6.0,6.0,0
2003-12-12,5.74,5.8,5.71,5.8,334800
2003-12-15,5.83,5.84,5.62,5.62,271200
2003-12-16,5.58,5.72,5.57,5.69,244200
2003-12-17,5.66,5.66,5.46,5.48,927600
2003-12-18,5.69,5.69,5.69,5.69,0
2003-12-19,5.69,5.72,5.64,5.66,452400
2003-12-22,5.66,5.76,5.66,5.76,523800
2003-12-23,5.73,5.84,5.71,5.84,347400
2003-12-24,5.82,5.83,5.74,5.75,157200
2003-12-26,5.78,5.83,5.78,5.83,166200
2003-12-29,5.84,5.92,5.83,5.92,331200
2003-12-30,5.96,5.96,5.96,5.96,0
2003-12-31,5.94,5.94,5.82,5.84,347400
2004-01-02,5.82,5.94,5.82,5.88,262200
2004-01-05,5.92,5.97,5.79,5.92,973800
2004-01-06,5.92,5.92,5.85,5.85,404400
2004-01-07,5.88,5.9,5.78,5.82,492600
2004-01-08,5.8,5.8,5.8,5.8,0
2004-01-09,5.8,5.8,5.7,5.7,313800
2004-01-12,5.7,5.7,5.65,5.66,940200
2004-01-13,5.62,5.66,5.59,5.62,517800
2004-01-14,5.65,5.71,5.65,5.71,1270800
2004-01-15,5.71,5.71,5.63,5.64,584400
2004-01-16,5.63,5.66,5.55,5.55,690600
2004-01-20,5.58,5.66,5.56,5.63,1053000
2004-01-21,5.47,5.58,5.25,5.25,3656400
2004-01-22,5.2,5.2,5.2,5.2,0
2004-01-23,5.18,5.22,5.07,5.12,1964400
2004-01-26,5.05,5.11,5.05,5.09,993600
2004-01-27,5.1,5.26,5.08,5.26,1821000
2004-01-28,5.23,5.46,5.22,5.28,2268600
2004-01-29,5.2,5.2,5.2,5.2,0
2004-01-30,5.22,5.23,5.15,5.2,665400
2004-02-02,5.16,5.24,5.15,5.24,748200
2004-02-03,5.22,5.27,5.18,5.18,1060800
2004-02-04,5.17,5.17,5.08,5.08,1192800
2004-02-05,5.15,5.15,5.15,5.15,0
2004-02-06,5.15,5.26,5.13,5.26,643800
2004-02-09,5.24,5.25,5.13,5.18,1133400
2004-02-10,5.16,5.32,5.15,5.31,1095600
2004-02-11,5.29,5.37,5.26,5.35,865800
2004-02-12,5.34,5.34,5.34,5.34,0
2004-02-13,5.34,5.34,5.32,5.34,979800
2004-02-17,5.37,5.4,5.33,5.36,475200
2004-02-18,5.38,5.41,5.34,5.39,1260000
2004-02-19,5.36,5.36,5.36,5.36,0
2004-02-20,5.37,5.37,5.29,5.3,979200
2004-02-23,5.32,5.32,5.18,5.22,873000
2004-02-24,5.22,5.22,5.13,5.14,1098600
2004-02-25,5.15,5.16,5.08,5.09,1468800
2004-02-26,5.0,5.0,5.0,5.0,0
2004-02-27,5.17,5.24,5.13,5.18,531600
2004-03-01,5.21,5.28,5.17,5.25,493200
2004-03-02,5.28,5.31,5.26,5.3,444600
2004-03-03,5.28,5.33,5.25,5.3,688800
2004-03-04,5.31,5.31,5.31,5.31,0
2004-03-05,5.28,5.37,5.26,5.35,420600
2004-03-08,5.4,5.4,5.37,5.4,724200
2004-03-09,5.39,5.39,5.2,5.2,2187000
2004-03-10,5.18,5.2,5.1,5.14,1255800
2004-03-11,4.99,4.99,4.99,4.99,0
2004-03-12,4.99,5.02,4.96,5.01,700800
2004-03-15,5.03,5.04,4.89,4.9,465000
2004-03-16,4.97,4.97,4.81,4.84,619800
2004-03-17,4.88,5.0,4.84,4.96,499800
2004-03-18,4.88,4.88,4.88,4.88,0
2004-03-19,4.91,4.96,4.81,4.9,643800
2004-03-22,4.9,4.9,4.7,4.75,771600
2004-03-23,4.79,4.89,4.76,4.87,771000
2004-03-24,4.87,4.9,4.82,4.83,1374000
2004-03-25,4.8,4.8,4.8,4.8,0
2004-03-26,4.86,4.87,4.83,4.85,658200
2004-03-29,4.84,4.87,4.84,4.85,1185600
2004-03-30,4.85,4.85,4.82,4.84,398400
2004-03-31,4.85,4.86,4.82,4.82,754200
2004-04-01,4.85,4.85,4.85,4.85,0
2004-04-02,4.77,5.05,4.77,5.0,1427400
2004-04-05,4.96,4.97,4.9,4.93,1258200
2004-04-06,4.93,4.97,4.9,4.96,879000
2004-04-07,4.95,4.96,4.82,4.94,732600
2004-04-08,4.82,4.82,4.82,4.82,0
2004-04-12,4.82,4.86,4.82,4.86,700200
2004-04-13,4.86,4.86,4.73,4.77,1359000
2004-04-14,4.77,4.77,4.58,4.64,1281000
2004-04-15,4.88,4.88,4.88,4.88,0
2004-04-16,4.88,5.21,4.88,5.05,1173600
2004-04-19,5.05,5.12,5.02,5.08,708000
2004-04-20,5.1,5.13,5.08,5.09,556200
2004-04-21,5.08,5.18,5.06,5.18,759600
2004-04-22,5.34,5.34,5.34,5.34,0
2004-04-23,5.34,5.34,5.24,5.28,1297200
2004-04-26,5.28,5.31,5.15,5.18,918000
2004-04-27,5.19,5.25,5.17,5.21,783600
2004-04-28,5.18,5.18,5.02,5.02,426000
2004-04-29,5.0,5.0,5.0,5.0,0
2004-04-30,4.98,5.04,4.89,4.98,609000
2004-05-03,4.99,5.05,4.93,4.95,948600
2004-05-04,4.96,5.05,4.87,4.97,600600
2004-05-05,4.96,5.02,4.92,5.0,397200
2004-05-06,4.96,4.96,4.96,4.96,0
2004-05-07,4.95,5.03,4.87,4.92,750000
2004-05-10,4.91,4.91,4.81,4.83,821400
2004-05-11,4.84,4.88,4.82,4.85,706200
2004-05-12,4.84,4.95,4.79,4.95,724200
2004-05-13,4.82,4.82,4.82,4.82,0
2004-05-14,4.83,4.84,4.78,4.81,546000
2004-05-17,4.8,4.8,4.65,4.72,709800
2004-05-18,4.72,4.79,4.67,4.79,726000
2004-05-19,4.8,4.88,4.78,4.79,439800
2004-05-20,4.76,4.76,4.76,4.76,0
2004-05-21,4.79,4.82,4.72,4.82,447000
2004-05-24,4.83,4.88,4.77,4.86,337800
2004-05-25,4.86,4.98,4.84,4.98,813600
2004-05-26,4.98,4.99,4.94,4.96,574800
2004-05-27,4.9,4.9,4.9,4.9,0
2004-05-28,4.87,4.93,4.87,4.91,324000
2004-06-01,4.91,4.93,4.88,4.91,388200
2004-06-02,4.91,4.91,4.83,4.89,483600
2004-06-03,4.87,4.91,4.82,4.89,763800
2004-06-04,4.91,4.92,4.87,4.89,330000
2004-06-07,4.91,5.0,4.91,4.99,339000
2004-06-08,5.0,5.07,5.0,5.07,277200
2004-06-09,5.05,5.08,4.9,4.9,319800
2004-06-10,4.9,4.98,4.89,4.93,230400
2004-06-14,4.88,4.93,4.86,4.86,539400
2004-06-15,4.88,4.91,4.86,4.9,547800
2004-06-16,4.92,4.92,4.86,4.91,391800
2004-06-17,4.92,4.96,4.9,4.95,481200
2004-06-18,4.96,5.02,4.96,5.0,406800
2004-06-21,5.0,5.06,4.98,4.99,348000
2004-06-22,4.98,5.0,4.92,4.99,332400
2004-06-23,4.99,5.07,4.97,5.06,399600
2004-06-24,5.05,5.07,5.03,5.06,318000
2004-06-25,5.04,5.08,5.02,5.04,484200
2004-06-28,5.04,5.16,5.04,5.1,379200
2004-06-29,5.12,5.23,5.12,5.18,526200
2004-06-30,5.18,5.3,5.17,5.3,303600
2004-07-01,5.3,5.32,5.14,5.16,483600
2004-07-02,5.17,5.17,5.08,5.12,204000
2004-07-06,5.12,5.12,5.05,5.07,626400
2004-07-07,5.08,5.1,4.89,4.99,777600
2004-07-08,4.97,4.97,4.86,4.87,372600
2004-07-09,4.88,4.93,4.82,4.93,609000
2004-07-12,4.92,4.94,4.88,4.94,323400
2004-07-13,4.95,5.03,4.95,4.97,366600
2004-07-14,4.97,5.01,4.9,4.92,501600
2004-07-15,4.92,4.95,4.74,4.82,1425600
2004-07-16,4.82,4.83,4.73,4.83,1640400
2004-07-19,4.83,4.83,4.69,4.81,976200
2004-07-20,4.8,4.83,4.74,4.83,335400
2004-07-21,4.8,4.8,4.7,4.8,531600
2004-07-22,4.76,4.78,4.71,4.74,715200
2004-07-23,4.74,4.74,4.69,4.72,558600
2004-07-26,4.72,4.81,4.72,4.81,900600
2004-07-27,4.83,4.83,4.78,4.83,589800
2004-07-28,4.8,4.82,4.75,4.8,465600
2004-07-29,4.82,4.83,4.76,4.81,351000
2004-07-30,4.81,4.82,4.77,4.79,296400
2004-08-02,4.79,4.81,4.72,4.81,258600
2004-08-03,4.77,4.81,4.72,4.78,349200
2004-08-04,4.76,4.8,4.65,4.8,393000
2004-08-05,4.8,4.86,4.72,4.72,538800
2004-08-06,4.66,4.69,4.64,4.66,792000
2004-08-09,4.67,4.68,4.66,4.68,373800
2004-08-10,4.68,4.75,4.68,4.75,229800
2004-08-11,4.74,4.79,4.68,4.79,406800
2004-08-12,4.78,4.78,4.63,4.63,418200
2004-08-13,4.63,4.63,4.53,4.53,529800
2004-08-16,4.53,4.54,4.48,4.5,1002600
2004-08-17,4.5,4.51,4.48,4.5,1278000
2004-08-18,4.48,4.52,4.46,4.5,850200
2004-08-19,4.52,4.54,4.39,4.44,1455600
2004-08-20,4.44,4.45,4.43,4.45,790800
2004-08-23,4.45,4.45,4.4,4.42,1116000
2004-08-24,4.42,4.45,4.36,4.39,1190400
2004-08-25,4.4,4.42,4.36,4.37,1242600
2004-08-26,4.0,4.05,3.92,3.98,10729800
2004-08-27,3.99,4.12,3.99,4.06,1507800
2004-08-30,4.08,4.08,4.01,4.04,1046400
2004-08-31,4.07,4.08,4.04,4.07,1192800
2004-09-01,4.07,4.1,4.0,4.01,1605600
2004-09-02,4.02,4.14,4.0,4.13,934800
2004-09-03,4.13,4.18,4.1,4.18,891000
2004-09-07,4.18,4.25,4.17,4.24,872400
2004-09-08,4.23,4.24,4.17,4.17,563400
2004-09-09,4.19,4.28,4.19,4.27,904800
2004-09-10,4.26,4.28,4.21,4.28,546600
2004-09-13,4.28,4.31,4.24,4.25,664800
2004-09-14,3.83,3.9,3.6,3.89,14138400
2004-09-15,3.89,3.89,3.8,3.87,2394000
2004-09-16,3.84,3.94,3.84,3.9,1313400
2004-09-17,3.93,3.99,3.9,3.98,1401600
2004-09-20,3.98,4.0,3.94,3.95,855000
2004-09-21,3.96,4.08,3.96,4.07,1836000
2004-09-22,4.06,4.06,3.93,3.96,1659600
2004-09-23,3.97,4.0,3.93,3.95,777600
2004-09-24,3.94,3.97,3.87,3.94,1043400
2004-09-27,3.94,3.96,3.9,3.92,1046400
2004-09-28,3.93,3.98,3.9,3.92,808200
2004-09-29,3.96,4.04,3.96,4.0,1032000
2004-09-30,4.01,4.08,4.0,4.06,858600
2004-10-01,4.1,4.16,4.04,4.16,1033200
2004-10-04,4.16,4.23,4.1,4.16,1557600
2004-10-05,4.16,4.17,4.1,4.12,1550400
2004-10-06,4.1,4.2,4.1,4.2,1309200
2004-10-07,4.18,4.2,4.14,4.16,1582800
2004-10-08,4.17,4.2,4.15,4.17,2461800
2004-10-11,4.17,4.17,4.07,4.12,1931400
2004-10-12,4.12,4.13,4.08,4.1,1222200
2004-10-13,4.11,4.12,4.06,4.08,1068600
2004-10-14,4.16,4.29,4.13,4.13,2133600
2004-10-15,4.14,4.26,4.14,4.16,1791600
2004-10-18,4.15,4.43,4.13,4.38,2671800
2004-10-19,4.36,4.46,4.36,4.38,1482000
2004-10-20,4.38,4.39,4.32,4.33,1072800
2004-10-21,4.33,4.44,4.3,4.42,876600
2004-10-22,4.42,4.45,4.36,4.38,801000
2004-10-25,4.38,4.44,4.36,4.39,708600
2004-10-26,4.39,4.49,4.38,4.49,441000
2004-10-27,4.46,4.5,4.4,4.48,741600
2004-10-28,4.48,4.54,4.46,4.48,767400
2004-10-29,4.46,4.49,4.42,4.42,616200
2004-11-01,4.41,4.47,4.38,4.47,709800
2004-11-02,4.48,4.57,4.43,4.54,699000
2004-11-03,4.57,4.58,4.48,4.5,502200
2004-11-04,4.46,4.57,4.41,4.54,1433400
2004-11-05,4.55,4.64,4.52,4.54,1525800
2004-11-08,4.52,4.53,4.43,4.47,1220400
2004-11-09,4.49,4.57,4.46,4.57,870000
2004-11-10,4.8,4.88,4.76,4.82,4025400
2004-11-11,4.84,4.9,4.84,4.89,1312800
2004-11-12,4.87,5.02,4.87,5.0,1928400
2004-11-15,5.0,5.03,4.99,5.0,1786800
2004-11-16,5.0,5.0,4.98,5.0,2458200
2004-11-17,5.0,5.05,5.0,5.03,1126800
2004-11-18,5.01,5.11,5.01,5.08,1075200
2004-11-19,5.07,5.07,5.0,5.0,1014000
2004-11-22,5.0,5.06,5.0,5.03,1020600
2004-11-23,5.04,5.04,4.99,5.03,477600
2004-11-24,5.04,5.06,5.01,5.03,852600
2004-11-26,5.04,5.04,5.0,5.01,264600
2004-11-29,5.02,5.16,4.98,5.14,598200
2004-11-30,5.14,5.14,4.99,5.01,1045800
2004-12-01,5.01,5.06,5.0,5.03,1362600
2004-12-02,5.02,5.07,5.0,5.03,743400
2004-12-03,5.03,5.05,4.98,4.99,543000
2004-12-06,4.97,5.01,4.94,4.97,540000
2004-12-07,4.97,4.98,4.9,4.9,792000
2004-12-08,4.92,4.97,4.85,4.9,958800
2004-12-09,4.9,4.92,4.85,4.91,667800
2004-12-10,4.91,4.95,4.89,4.92,480600
2004-12-13,4.93,4.94,4.89,4.9,660600
2004-12-14,4.9,4.94,4.88,4.9,732000
2004-12-15,4.91,4.94,4.9,4.91,878400
2004-12-16,4.9,4.92,4.88,4.9,921000
2004-12-17,4.93,4.98,4.92,4.93,716400
2004-12-20,4.94,5.02,4.87,4.88,774000
2004-12-21,4.88,4.88,4.73,4.82,1786200
2004-12-22,4.82,4.96,4.79,4.94,882600
2004-12-23,4.94,5.0,4.92,4.92,246600
2004-12-27,4.93,4.94,4.87,4.87,127200
2004-12-28,4.83,4.93,4.83,4.93,278400
2004-12-29,4.92,4.95,4.88,4.93,203400
2004-12-30,4.97,5.06,4.97,5.03,481200
2004-12-31,5.04,5.07,4.99,4.99,386400
2005-01-03,4.99,5.05,4.86,4.89,724800
2005-01-04,4.9,4.92,4.76,4.78,654000
2005-01-05,4.77,4.77,4.6,4.62,1251600
2005-01-06,4.63,4.69,4.61,4.68,1033800
2005-01-07,4.68,4.68,4.58,4.67,660000
2005-01-10,4.65,4.67,4.58,4.61,742800
2005-01-11,4.61,4.62,4.48,4.48,934200
2005-01-12,4.48,4.48,4.41,4.44,1797600
2005-01-13,4.44,4.48,4.41,4.44,1585800
2005-01-14,4.44,4.48,4.4,4.42,1095000
2005-01-18,4.41,4.48,4.38,4.42,1402200
2005-01-19,4.42,4.46,4.4,4.42,949200
2005-01-20,4.4,4.56,4.4,4.5,1475400
2005-01-21,4.6,4.66,4.54,4.54,1472400
2005-01-24,4.54,4.61,4.45,4.49,1057200
2005-01-25,4.49,4.57,4.49,4.5,1334400
2005-01-26,4.51,4.55,4.51,4.52,1122000
2005-01-27,4.49,4.51,4.47,4.48,628200
2005-01-28,4.48,4.52,4.46,4.47,307800
2005-01-31,4.49,4.55,4.47,4.52,864600
2005-02-01,4.53,4.68,4.52,4.65,1475400
2005-02-02,4.65,4.67,4.63,4.66,826800
2005-02-03,4.7,4.7,4.6,4.7,551400
2005-02-04,4.67,4.68,4.64,4.68,649200
2005-02-07,4.7,4.77,4.66,4.7,506400
2005-02-08,4.69,4.7,4.62,4.66,452400
2005-02-09,4.68,4.68,4.57,4.58,477600
2005-02-10,4.58,4.59,4.51,4.52,497400
2005-02-11,4.5,4.57,4.46,4.56,585000
2005-02-14,4.55,4.58,4.52,4.57,273600
2005-02-15,4.56,4.59,4.5,4.53,287400
2005-02-16,4.52,4.61,4.51,4.61,311400
2005-02-17,4.62,4.62,4.47,4.5,593400
2005-02-18,4.51,4.52,4.47,4.48,435600
2005-02-22,4.46,4.49,4.41,4.42,667800
2005-02-23,4.4,4.48,4.39,4.43,585600
2005-02-24,4.42,4.45,4.34,4.43,396000
2005-02-25,4.42,4.46,4.38,4.44,511200
2005-02-28,4.45,4.48,4.36,4.38,1129200
2005-03-01,4.39,4.52,4.38,4.51,845400
2005-03-02,4.5,4.55,4.48,4.53,621600
2005-03-03,4.53,4.67,4.52,4.67,1251600
2005-03-04,4.67,4.7,4.63,4.67,1318200
2005-03-07,4.67,4.74,4.63,4.71,592800
2005-03-08,4.71,4.78,4.7,4.75,998400
2005-03-09,4.75,4.76,4.64,4.68,1938000
2005-03-10,4.68,4.75,4.67,4.67,505800
2005-03-11,4.67,4.72,4.65,4.68,855000
2005-03-14,4.69,4.79,4.69,4.77,897000
2005-03-15,4.78,4.83,4.78,4.78,588000
2005-03-16,4.78,4.83,4.74,4.82,808800
2005-03-17,4.81,4.81,4.76,4.79,462000
2005-03-18,4.8,4.81,4.69,4.73,1296000
2005-03-21,4.74,4.8,4.71,4.77,613800
2005-03-22,4.78,4.85,4.75,4.8,499200
2005-03-23,4.8,4.8,4.75,4.77,706800
2005-03-24,4.77,4.83,4.77,4.78,463200
2005-03-28,4.78,4.82,4.71,4.72,690000
2005-03-29,4.72,4.78,4.72,4.75,669000
2005-03-30,4.77,4.86,4.77,4.86,549600
2005-03-31,4.85,4.86,4.78,4.81,468000
2005-04-01,4.81,4.86,4.74,4.75,770400
2005-04-04,4.75,4.78,4.66,4.77,441600
2005-04-05,4.76,4.81,4.76,4.79,538200
2005-04-06,4.8,4.85,4.78,4.78,420000
2005-04-07,4.78,4.85,4.7,4.82,763200
2005-04-08,4.82,4.87,4.81,4.84,694800
2005-04-11,4.87,4.9,4.84,4.9,1008000
2005-04-12,4.9,5.01,4.82,5.0,847200
2005-04-13,4.99,4.99,4.82,4.84,1017000
2005-04-14,4.85,4.93,4.84,4.92,1099200
2005-04-15,5.13,5.13,4.77,4.83,1908600
2005-04-18,4.83,4.89,4.67,4.7,2214000
2005-04-19,4.71,5.17,4.71,5.14,3695400
2005-04-20,5.15,5.24,5.01,5.03,2241000
2005-04-21,5.07,5.24,5.07,5.17,1441200
2005-04-22,5.17,5.18,4.86,4.89,1732200
2005-04-25,4.93,5.01,4.93,4.96,947400
2005-04-26,4.95,4.95,4.74,4.74,1435800
2005-04-27,4.73,4.86,4.72,4.82,1441200
2005-04-28,4.82,4.82,4.71,4.72,654000
2005-04-29,4.75,4.78,4.66,4.75,832200
2005-05-02,4.76,4.8,4.76,4.78,396600
2005-05-03,4.8,4.8,4.8,4.8,688200
2005-05-04,4.75,4.89,4.75,4.88,566400
2005-05-05,4.86,4.89,4.75,4.77,447600
2005-05-06,4.79,4.82,4.74,4.76,514200
2005-05-09,4.75,4.78,4.7,4.75,1195200
2005-05-10,4.75,4.79,4.71,4.71,410400
2005-05-11,4.72,4.83,4.68,4.79,541200
