Date,Open,High,Close,Volume
2004-02-24,28.4323,28.949,28.764,11643880
2004-02-25,28.7717,28.853,28.698,10665751
2004-02-26,28.7569,29.125999999999998,28.845,10959081
2004-02-27,28.9414,29.023000000000003,28.373,11858725
2004-03-01,28.6094,28.919,28.58,7171135
2004-03-02,28.660999999999998,29.206999999999997,28.993000000000002,10515155
2004-03-03,28.9414,29.878,29.524,9405678
2004-03-04,29.951999999999998,30.033,29.819000000000003,10697063
2004-03-05,29.6938,30.1,29.546,5849116
2004-03-08,29.5832,29.9,28.956,6519275
2004-03-09,28.6979,28.919,28.698,9493785
2004-03-10,28.9118,28.951,27.85,12865592
2004-03-11,27.7536,28.359,27.628,11820908
2004-03-12,27.8052,28.1,27.982,6727074
2004-03-15,27.938000000000002,27.938000000000002,27.377,8533277
2004-03-16,27.6651,27.826999999999998,27.363000000000003,10625898
2004-03-17,27.311,28.180999999999997,28.086,13634567
2004-03-18,27.997,28.418000000000003,28.276999999999997,7940925
2004-03-19,28.2184,28.912,28.55,9223362
2004-03-22,28.3659,28.373,27.864,6867774
2004-03-23,27.8643,28.218000000000004,27.916,5966502
2004-03-24,27.7167,28.469,28.255,8483530
2004-03-25,28.5872,28.919,28.75,9951401
2004-03-26,28.5651,28.838,28.44,7168832
2004-03-29,28.5872,28.956,28.558000000000003,5927601
2004-03-30,28.5651,28.993000000000002,28.956,5874737
2004-03-31,29.1037,29.362,28.927,5922584
2004-04-01,28.8086,29.266,28.779,5548737
2004-04-02,29.5094,29.62,29.509,8130829
2004-04-05,29.141,29.76,29.76,5664362
2004-04-06,29.5168,30.011,29.878,6585288
2004-04-07,29.8045,29.893,29.723000000000003,6178097
2004-04-08,30.0996,30.180999999999997,29.989,7395199
2004-04-09,30.0996,30.180999999999997,29.989,0
2004-04-12,29.9889,30.601,30.166,5999983
2004-04-13,30.166,30.386999999999997,29.709,5305018
2004-04-14,29.6938,30.026,29.967,4883051
2004-04-15,29.9668,30.048000000000002,29.686,4894710
2004-04-16,29.951999999999998,30.063000000000002,29.796999999999997,4966143
2004-04-19,30.284000000000002,30.358,30.136,5392042
2004-04-20,30.2324,30.35,29.436,5387705
2004-04-21,29.5094,30.320999999999998,30.232,8266379
2004-04-22,30.8004,31.096,30.092,14074156
2004-04-23,30.136,30.136,29.915,7414854
2004-04-26,30.0996,30.21,29.65,6015166
2004-04-27,29.8045,30.026,29.989,5574493
2004-04-28,30.0184,30.026,29.951999999999998,7024470
2004-04-29,29.8783,29.945,29.177,6499215
2004-04-30,29.2512,29.325,28.513,6412734
2004-05-03,28.5135,28.764,28.609,6234757
2004-05-04,28.7348,28.991999999999997,28.676,6772755
2004-05-05,28.601999999999997,28.660999999999998,28.329,6036717
2004-05-06,28.034000000000002,28.55,28.454,6508026
2004-05-07,28.0339,28.447,27.872,6551265
2004-05-10,27.5692,27.901,27.208000000000002,7956242
2004-05-11,27.6282,28.772,28.676,11055998
2004-05-12,28.6241,29.03,28.919,8168512
2004-05-13,28.919,28.919,28.44,6936364
2004-05-14,28.2921,28.476999999999997,27.99,6109238
2004-05-17,27.6651,27.997,27.798000000000002,7563281
2004-05-18,27.997,28.108,27.79,7796836
2004-05-19,27.8495,28.241,27.783,6570513
2004-05-20,27.7831,27.886,27.518,6159661
2004-05-21,27.6651,27.776,27.075,9502190
2004-05-24,27.2888,27.605999999999998,27.525,5713160
2004-05-25,27.3847,28.159000000000002,28.070999999999998,7651797
2004-05-26,28.0708,28.248,27.665,8290915
2004-05-27,28.2257,28.226,27.658,6242077
2004-05-28,27.546999999999997,27.590999999999998,27.215,8383360
2004-05-31,27.546999999999997,27.590999999999998,27.215,0
2004-06-01,26.3445,27.377,26.927,21828158
2004-06-02,26.9052,27.259,27.149,12626616
2004-06-03,27.1855,27.798000000000002,27.429000000000002,11259866
2004-06-04,27.5765,27.68,27.215,8755716
2004-06-07,27.2962,27.953000000000003,27.85,9367860
2004-06-08,27.4659,28.034000000000002,27.923000000000002,6264441
2004-06-09,27.6872,27.982,27.605999999999998,5246733
2004-06-10,27.9823,28.063000000000002,28.011999999999997,5724140
2004-06-11,27.9823,28.063000000000002,28.011999999999997,0
2004-06-14,27.7388,27.945,27.259,6172267
2004-06-15,27.6651,27.805,27.37,7390726
2004-06-16,27.3405,27.414,27.274,6911965
2004-06-17,27.1487,27.436,27.045,6651572
2004-06-18,27.1191,27.724,27.318,11163218
2004-06-21,27.3331,27.444000000000003,27.2,4653973
2004-06-22,27.2962,27.304000000000002,26.839000000000002,7410518
2004-06-23,26.6027,26.706,26.404,11547775
2004-06-24,26.3003,26.75,26.418000000000003,7030978
2004-06-25,26.5954,26.75,26.271,7611537
2004-06-28,26.3667,26.558000000000003,26.345,8539785
2004-06-29,26.197,26.374000000000002,25.916999999999998,7796293
2004-06-30,26.1011,26.506999999999998,26.351999999999997,11419409
2004-07-01,26.2634,26.389,26.197,7359009
2004-07-02,26.2191,26.410999999999998,26.153000000000002,3667440
2004-07-05,26.2191,26.410999999999998,26.153000000000002,0
2004-07-06,25.9388,26.101,25.828000000000003,5415898
2004-07-07,25.6732,25.930999999999997,25.784000000000002,7309396
2004-07-08,25.6363,25.895,25.319000000000003,8196164
2004-07-09,25.4519,25.451999999999998,25.253,7736380
2004-07-12,25.156999999999996,25.57,25.393,4718629
2004-07-13,25.3043,25.673000000000002,25.585,5171774
2004-07-14,25.3412,25.703000000000003,25.474,8188709
2004-07-15,25.6363,25.703000000000003,25.489,7296384
2004-07-16,25.636,25.636,25.068,7291639
2004-07-19,25.0682,25.156999999999996,24.84,7565316
2004-07-20,24.8691,25.083000000000002,24.913,6520632
2004-07-21,25.1568,25.334,24.788,8077966
2004-07-22,24.788,25.629,25.415,9186494
2004-07-23,25.6215,26.005,25.563000000000002,9064770
2004-07-26,25.7838,25.799,25.334,5043679
2004-07-27,25.3486,25.673000000000002,25.127,5997272
2004-07-28,24.9133,25.186,24.729,9577963
2004-07-29,24.8174,25.304000000000002,24.750999999999998,7504725
2004-07-30,24.6108,24.943,24.781,5060894
2004-08-02,24.6035,25.156999999999996,24.825,5051812
2004-08-03,24.6994,25.230999999999998,25.076,5433655
2004-08-04,24.8691,25.135,25.098000000000003,6065590
2004-08-05,25.1641,25.43,24.987,6690205
2004-08-06,24.4928,24.788,24.426,5692420
2004-08-09,24.419,24.603,24.294,5776732
2004-08-10,24.2936,24.581,24.478,4876817
2004-08-11,24.1756,24.308000000000003,24.22,5218403
2004-08-12,24.1092,24.116999999999997,23.622,6484712
2004-08-13,23.6592,24.176,24.124000000000002,6589761
2004-08-16,24.1608,24.971999999999998,24.899,5982497
2004-08-17,25.0387,25.194000000000003,24.846999999999998,4701414
2004-08-18,24.8691,25.326,25.326,5324132
2004-08-19,25.0904,25.732,25.592,7645831
2004-08-20,25.5994,26.448,26.271,10757383
2004-08-23,26.3298,26.514,26.041999999999998,5160252
2004-08-24,26.1158,26.175,25.784000000000002,5634813
2004-08-25,25.5551,25.74,25.658,6642761
2004-08-26,25.5478,25.747,25.355999999999998,4291376
2004-08-27,25.415,25.651,25.319000000000003,3651717
2004-08-30,25.083000000000002,25.215999999999998,24.899,3806784
2004-08-31,24.7215,24.816999999999997,24.574,7214919
2004-09-01,24.6772,24.958000000000002,24.773000000000003,5245105
2004-09-02,24.6772,25.208000000000002,25.09,5385535
2004-09-03,25.2084,25.326,24.816999999999997,3000263
2004-09-06,25.2084,25.326,24.816999999999997,0
2004-09-07,25.0092,25.275,25.179000000000002,4161385
2004-09-08,25.5256,25.968000000000004,25.607,11509550
2004-09-09,25.533,25.732,25.355999999999998,6670143
2004-09-10,25.4297,26.116,26.005,9212789
2004-09-13,26.0568,26.278000000000002,25.666,5733222
2004-09-14,25.8502,25.901999999999997,25.813000000000002,8144384
2004-09-15,25.6732,25.688000000000002,25.215999999999998,9316079
2004-09-16,25.083000000000002,25.43,25.311999999999998,7850919
2004-09-17,25.2896,25.555,25.421999999999997,7312378
2004-09-20,25.1641,25.393,25.113000000000003,5412645
2004-09-21,25.083000000000002,25.194000000000003,24.816999999999997,6438760
2004-09-22,24.7141,24.891,24.419,9035354
2004-09-23,24.4559,24.803,24.744,7805646
2004-09-24,24.6772,25.068,24.913,6147868
2004-09-27,24.935,24.935,24.426,13014155
2004-09-28,24.0649,24.279,24.072,16869197
2004-09-29,23.9616,24.279,24.241999999999997,18284203
2004-09-30,24.1239,24.875999999999998,24.758000000000003,20423182
2004-10-01,25.3928,25.784000000000002,25.518,27378524
2004-10-04,25.9683,26.404,26.226,33224388
2004-10-05,26.2265,26.476999999999997,26.153000000000002,71701747
2004-10-06,25.533,26.506999999999998,26.389,18217783
2004-10-07,26.2855,26.359,25.916999999999998,6460313
2004-10-08,25.8355,26.19,25.533,6735884
2004-10-11,25.533,25.636,25.421999999999997,4926835
2004-10-12,25.2305,25.421999999999997,25.4,27132365
2004-10-13,25.4519,25.717,25.326,10238362
2004-10-14,25.2674,25.340999999999998,24.875999999999998,8269361
2004-10-15,24.8912,25.340999999999998,25.12,7298418
2004-10-18,24.9723,25.451999999999998,25.421999999999997,6874553
2004-10-19,25.6289,25.909000000000002,25.393,9314587
2004-10-20,25.3855,25.408,25.002,7363211
2004-10-21,24.9723,25.480999999999998,25.421999999999997,8660153
2004-10-22,25.3486,25.371,24.965,8574756
2004-10-25,24.965,25.017,24.714000000000002,11390942
2004-10-26,24.81,25.511,25.43,10966401
2004-10-27,25.3707,25.835,25.805999999999997,9908162
2004-10-28,26.706,26.706,26.558000000000003,24209770
2004-10-29,26.5585,27.141,26.92,12117761
2004-11-01,27.0011,27.149,26.662,12853934
2004-11-02,26.5585,27.075,27.000999999999998,17629496
2004-11-03,27.1855,27.296,26.935,17318003
2004-11-04,26.8093,27.355,27.296,10499431
2004-11-05,27.2962,27.495,26.92,20752162
2004-11-08,26.7798,27.000999999999998,26.706,17289807
2004-11-09,26.7355,27.045,26.566,16186430
2004-11-10,26.6322,26.699,26.249000000000002,21062978
2004-11-11,26.2634,26.485,26.381,10230092
2004-11-12,26.2781,26.75,26.595,14884201
2004-11-15,26.6691,26.839000000000002,26.544,9322720
2004-11-16,26.4109,26.654,26.337,6062879
2004-11-17,26.3003,26.506999999999998,26.44,7910018
2004-11-18,26.3962,26.551,26.153000000000002,7177777
2004-11-19,25.9388,25.99,25.614,13394508
2004-11-22,25.6142,25.703000000000003,25.548000000000002,9403779
2004-11-23,25.5994,26.086,25.998,9688705
2004-11-24,26.3371,26.418000000000003,25.909000000000002,6834159
2004-11-25,26.3371,26.418000000000003,25.909000000000002,0
2004-11-26,25.9019,26.241,26.035,2878539
2004-11-29,26.2044,26.315,25.673000000000002,7634716
2004-11-30,25.6732,25.784000000000002,25.599,8185049
2004-12-01,25.8207,26.271,26.234,9057991
2004-12-02,26.2486,26.78,26.603,9350916
2004-12-03,26.6027,26.846,26.758000000000003,9995320
2004-12-06,26.6691,26.78,26.684,11421849
2004-12-07,26.6986,26.898000000000003,26.410999999999998,14257418
2004-12-08,26.3371,26.366999999999997,26.035,8610813
2004-12-09,25.8724,26.005,25.769000000000002,12575786
2004-12-10,25.6363,25.945999999999998,25.614,9110991
2004-12-13,25.7101,25.74,25.304000000000002,13890350
2004-12-14,25.1346,25.215999999999998,25.083000000000002,14088524
2004-12-15,25.0904,25.865,25.820999999999998,18810544
2004-12-16,25.6511,26.404,25.901999999999997,14781320
2004-12-17,26.359,26.359,26.041999999999998,17596287
2004-12-20,26.0421,26.410999999999998,26.226,9396189
2004-12-21,26.2191,26.581,26.529,8504270
2004-12-22,26.1601,27.156,27.09,12154632
2004-12-23,26.9421,27.171,27.000999999999998,5545214
2004-12-24,26.9421,27.171,27.000999999999998,0
2004-12-27,26.9864,27.326,26.964000000000002,5192376
2004-12-28,26.8462,27.119,26.964000000000002,5447347
2004-12-29,26.8536,27.000999999999998,26.795,6295482
2004-12-30,26.8462,27.06,27.000999999999998,5318031
2004-12-31,26.9273,27.178,26.846,4860958
2005-01-03,27.0011,27.414,27.031,8261094
2005-01-04,27.1339,27.385,27.104,8954024
2005-01-05,27.2003,27.805,27.599,13706002
2005-01-06,27.761,27.930999999999997,27.916,9837134
2005-01-07,27.8864,27.982,27.783,8597258
2005-01-10,27.761,28.285,28.166999999999998,9881186
2005-01-11,28.0487,28.329,28.218000000000004,10671985
2005-01-12,28.2184,28.381,28.291999999999998,9656445
2005-01-13,28.255,28.255,27.783,12299942
2005-01-14,27.9085,28.041,28.026999999999997,8281696
2005-01-17,27.9085,28.041,28.026999999999997,0
2005-01-18,27.8643,28.72,28.660999999999998,13501999
2005-01-19,28.6684,28.764,28.189,8578552
2005-01-20,27.9749,28.44,28.226,9136339
2005-01-21,28.2257,28.403000000000002,27.695,11403955
2005-01-24,27.8421,27.953000000000003,27.826999999999998,8190608
2005-01-25,27.8864,28.034000000000002,27.739,5312204
2005-01-26,27.7167,27.768,27.576999999999998,10295698
2005-01-27,27.4437,27.695,27.518,6606707
2005-01-28,27.4437,27.444000000000003,27.355,6929044
2005-01-31,27.5765,27.621,27.546999999999997,7902971
2005-02-01,27.4733,27.561999999999998,27.451,9091066
2005-02-02,27.4142,27.628,27.554000000000002,8357062
2005-02-03,27.4806,27.503,27.436,7811474
2005-02-04,27.4511,27.886,27.872,7728924
2005-02-07,27.7388,27.945,27.746,5104948
2005-02-08,27.879,27.879,27.665,9277177
2005-02-09,27.6651,27.805,27.576999999999998,6724635
2005-02-10,27.6282,27.665,27.296,5947934
2005-02-11,27.3405,27.776,27.621,4517609
2005-02-14,27.6208,27.65,26.949,7784907
2005-02-15,27.0159,27.281,27.156,6174978
2005-02-16,26.8978,27.37,27.34,6457737
2005-02-17,27.2593,27.363000000000003,27.068,4360777
2005-02-18,27.0675,27.068,26.699,5467136
2005-02-21,27.0675,27.068,26.699,0
2005-02-22,26.6986,26.706,26.308000000000003,10753045
2005-02-23,26.2929,26.647,26.418000000000003,8766289
2005-02-24,26.263,26.263,25.820999999999998,18957343
2005-02-25,25.4887,26.153000000000002,25.998,11646319
2005-02-28,25.9314,26.131,25.747,13333104
2005-03-01,25.5551,25.901999999999997,25.835,9238951
2005-03-02,25.8134,26.271,26.013,8431345
2005-03-03,26.0494,26.116,26.005,7545253
2005-03-04,26.1527,26.204,25.939,12107326
2005-03-07,25.9093,26.359,25.968000000000004,6342789
2005-03-08,25.8724,25.939,25.629,8396507
2005-03-09,25.6142,25.658,25.267,12326645
2005-03-10,25.2379,25.334,25.083000000000002,10716852
2005-03-11,25.0535,25.171999999999997,25.083000000000002,8254994
2005-03-14,25.083000000000002,25.378,25.245,6355939
2005-03-15,25.4002,25.548000000000002,24.987,7682837
2005-03-16,24.9945,26.677,26.558000000000003,18780857
2005-03-17,28.4028,28.513,27.09,31651194
2005-03-18,27.038,27.149,27.068,16216793
2005-03-21,26.9642,27.06,26.728,7146736
2005-03-22,26.7355,26.78,26.19,9440379
2005-03-23,26.1896,26.433000000000003,25.939,9724897
2005-03-24,25.9683,26.19,25.769000000000002,7400350
2005-03-25,25.9683,26.19,25.769000000000002,0
2005-03-28,26.0052,26.02,25.761999999999997,5324267
2005-03-29,25.6142,25.747,25.304000000000002,9812598
2005-03-30,25.415,25.747,25.717,7356432
2005-03-31,25.8429,25.895,25.695,7518414
2005-04-01,25.7027,26.005,25.725,7983486
2005-04-04,25.8576,26.086,25.954,9607104
2005-04-05,25.9093,26.212,26.123,6900035
2005-04-06,26.2855,26.308000000000003,25.901999999999997,6518599
2005-04-07,25.9535,26.145,25.998,6492845
2005-04-08,25.9535,26.026999999999997,25.909000000000002,7118406
2005-04-11,25.9978,26.026999999999997,25.599,7303569
2005-04-12,25.5035,25.776,25.673000000000002,6556553
2005-04-13,25.5404,25.85,25.444000000000003,6977842
2005-04-14,25.4445,25.769000000000002,25.585,8157939
2005-04-15,25.4519,25.467,25.171999999999997,10994865
2005-04-18,25.083000000000002,25.238000000000003,25.053,8197113
2005-04-19,25.6215,25.895,25.480999999999998,11233975
2005-04-20,25.3043,25.703000000000003,25.326,7953937
2005-04-21,25.805999999999997,26.433000000000003,26.285999999999998,10228466
2005-04-22,26.138,26.337,25.895,7355483
2005-04-25,25.9388,26.256,26.094,5723869
2005-04-26,25.9609,26.116,25.658,6411784
2005-04-27,25.6732,26.101,26.026999999999997,5736476
2005-04-28,25.747,25.976,25.644000000000002,5999306
2005-04-29,25.7174,25.895,25.54,8172443
2005-05-02,25.592,25.961,25.784000000000002,5674800
2005-05-03,25.6142,26.072,25.909000000000002,5634269
2005-05-04,26.0125,26.743000000000002,26.669,10115824
2005-05-05,26.5068,26.595,26.219,4843877
2005-05-06,26.3003,26.389,26.145,4743570
2005-05-09,26.1158,26.204,26.153000000000002,6147326
2005-05-10,26.0273,26.086,25.813000000000002,4944999
2005-05-11,25.828000000000003,25.828000000000003,25.533,5199289
2005-05-12,25.533,25.688000000000002,25.518,4852147
2005-05-13,25.5256,25.614,25.451999999999998,5205931
2005-05-16,25.4445,25.451999999999998,25.245,8871069
2005-05-17,25.083000000000002,25.459,25.334,5990767
2005-05-18,25.4887,25.533,25.408,6176606
2005-05-19,25.3781,25.622,25.451999999999998,6181349
2005-05-20,25.4519,25.835,25.820999999999998,5674392
2005-05-23,25.7838,26.219,26.153000000000002,5246054
2005-05-24,26.0052,26.19,26.123,5838814
2005-05-25,25.9683,26.079,25.895,4296663
2005-05-26,25.8945,26.16,25.968000000000004,5255544
2005-05-27,25.9166,26.026999999999997,25.769000000000002,4911110
2005-05-30,25.9166,26.026999999999997,25.769000000000002,0
2005-05-31,25.6879,25.74,25.296999999999997,10001148
2005-06-01,25.1789,25.320999999999998,25.215999999999998,10161368
2005-06-02,25.3412,25.408,25.171999999999997,15182955
2005-06-03,25.1715,25.281999999999996,25.083000000000002,7473413
2005-06-06,25.1789,25.223000000000003,24.987,6415852
2005-06-07,25.0092,25.179000000000002,25.009,6563059
2005-06-08,25.105,25.105,24.648000000000003,8775642
2005-06-09,24.574,24.603,24.449,10687845
2005-06-10,24.124000000000002,25.194000000000003,24.854,12101904
2005-06-13,24.6994,25.26,25.156999999999996,11686712
2005-06-14,25.1568,25.636,25.238000000000003,11566886
2005-06-15,25.2674,25.371,24.913,14811548
2005-06-16,25.127,25.127,24.862,9773424
2005-06-17,25.083000000000002,25.083000000000002,24.699,8889504
2005-06-20,24.5666,24.81,24.566999999999997,6511008
2005-06-21,24.5666,24.744,24.434,7202176
2005-06-22,24.4928,24.618000000000002,24.5,6733581
2005-06-23,24.5002,24.566999999999997,24.028000000000002,8763983
2005-06-24,24.028000000000002,24.294,24.08,11791087
2005-06-27,23.9395,24.153000000000002,23.77,11728326
2005-06-28,23.9395,24.241999999999997,24.08,9804602
2005-06-29,23.9395,24.146,24.087,6863980
2005-06-30,24.0575,24.139,23.622,10380010
2005-07-01,23.5928,23.947,23.74,5797066
2005-07-04,23.5928,23.947,23.74,0
2005-07-05,23.5559,24.043000000000003,23.91,6918878
2005-07-06,23.7772,24.124000000000002,23.932,8992656
2005-07-07,23.6518,23.976,23.895,9917244
2005-07-08,23.8436,24.426,24.345,11117402
2005-07-11,24.3231,24.39,24.094,8330902
2005-07-12,23.9248,24.419,24.381999999999998,8077558
2005-07-13,24.241999999999997,24.375,24.19,6140278
2005-07-14,24.3821,24.714000000000002,24.160999999999998,11104525
2005-07-15,24.1682,24.301,24.249000000000002,7407263
2005-07-18,24.0871,24.139,23.814,7219528
2005-07-19,23.8215,24.109,23.984,5610548
2005-07-20,23.8879,24.021,23.954,6743340
2005-07-21,23.8288,24.160999999999998,24.05,6657536
2005-07-22,23.9838,24.331,24.256999999999998,6515752
2005-07-25,24.183000000000003,24.493000000000002,23.94,5355580
2005-07-26,23.947,24.825,24.559,12014472
2005-07-27,24.4928,25.098000000000003,24.987,8074169
2005-07-28,25.083000000000002,25.267,25.083000000000002,7081267
2005-07-29,25.083000000000002,25.098000000000003,24.706999999999997,4491313
2005-08-01,24.0133,24.846999999999998,24.463,6623379
2005-08-02,24.3821,24.906,24.906,6031024
2005-08-03,24.7879,24.965,24.773000000000003,6034277
2005-08-04,24.6256,25.334,24.987,8111447
2005-08-05,24.7141,25.408,25.083000000000002,12348740
2005-08-08,25.2305,25.451999999999998,25.304000000000002,7179268
2005-08-09,25.415,25.636,25.555,6603859
2005-08-10,25.6584,25.968000000000004,25.599,9555732
2005-08-11,25.5994,25.930999999999997,25.88,8071730
2005-08-12,25.7838,26.293000000000003,26.256,9186494
2005-08-15,26.0052,26.293000000000003,26.108,4441566
2005-08-16,26.1084,26.138,25.651,6805287
2005-08-17,25.57,25.954,25.85,3717187
2005-08-18,25.7101,25.930999999999997,25.688000000000002,3256994
2005-08-19,25.7838,25.791,25.548000000000002,4209774
2005-08-22,25.6806,25.799,25.585,5149949
2005-08-23,25.4887,25.629,25.43,4991491
2005-08-24,25.4814,25.518,25.053,5020772
2005-08-25,24.9797,25.230999999999998,25.083000000000002,4095507
2005-08-26,24.9945,25.046,24.913,4687182
2005-08-29,24.750999999999998,25.215999999999998,25.215999999999998,6502875
2005-08-30,25.1051,25.142,25.053,7354534
2005-08-31,25.0535,25.194000000000003,25.076,7354943
2005-09-01,25.083000000000002,25.215999999999998,25.179000000000002,6025739
2005-09-02,25.1863,25.230999999999998,24.987,5014670
2005-09-05,25.1863,25.230999999999998,24.987,0
2005-09-06,25.002,25.496,25.378,6316221
2005-09-07,25.2158,25.474,25.408,5087325
2005-09-08,25.3191,25.526,25.340999999999998,6396060
2005-09-09,25.3412,25.607,25.54,5103185
2005-09-12,25.4519,25.644000000000002,25.548000000000002,5113081
2005-09-13,25.4224,25.474,25.349,7084926
2005-09-14,25.355999999999998,25.57,25.326,5274114
2005-09-15,25.3264,25.622,25.326,5161744
2005-09-16,25.3855,25.747,25.319000000000003,8914579
2005-09-19,25.1937,25.311999999999998,25.113000000000003,6603996
2005-09-20,25.0682,25.355999999999998,24.744,5974501
2005-09-21,24.6404,24.685,24.271,10942273
2005-09-22,24.241999999999997,24.596,24.434,8104262
2005-09-23,24.3821,24.691999999999997,24.611,7125997
2005-09-26,24.7141,24.906,24.522,7555692
2005-09-27,24.6256,24.625999999999998,24.212,7307905
2005-09-28,24.419,24.456,24.279,5785137
2005-09-29,24.1756,24.463,24.426,5957015
2005-09-30,24.4338,24.566999999999997,24.353,6873874
2005-10-03,24.3821,24.449,24.331,5897914
2005-10-04,24.3379,24.441,24.05,6119404
2005-10-05,24.2346,24.285999999999998,23.482,10176957
2005-10-06,23.5116,23.836,23.371,11537473
2005-10-07,23.5338,23.63,23.526,7628754
2005-10-10,23.5338,23.563000000000002,23.46,6280165
2005-10-11,23.46,23.674,23.128,7709133
2005-10-12,23.0542,23.32,22.721999999999998,12281507
2005-10-13,22.5895,23.165,22.818,8806683
2005-10-14,22.8698,23.076,23.039,7430714
2005-10-17,22.9878,23.039,22.906999999999996,7448606
2005-10-18,22.8108,22.914,22.796,10886696
2005-10-19,22.5968,22.789,22.767,11309478
2005-10-20,22.8698,22.936,22.368000000000002,7860544
2005-10-21,22.4271,22.538,22.176,9881864
2005-10-24,22.3165,23.046999999999997,22.988000000000003,9666612
2005-10-25,22.8772,22.995,22.899,7611674
2005-10-26,22.796,23.076,22.936,4112722
2005-10-27,22.9583,22.98,22.811,5111046
2005-10-28,22.8698,22.929000000000002,22.715,10194037
2005-10-31,22.8698,22.944000000000003,22.848000000000003,8855481
2005-11-01,23.025,23.326999999999998,23.276,16811317
2005-11-02,23.0616,23.534000000000002,23.408,15421928
2005-11-03,23.6075,23.644000000000002,23.194000000000003,11464005
2005-11-04,23.105999999999998,23.408,23.342,9019903
2005-11-07,23.4231,23.866,23.820999999999998,9732759
2005-11-08,23.7034,23.91,23.851,7932792
2005-11-09,23.9985,24.05,23.829,8130558
2005-11-10,23.7403,24.294,24.160999999999998,8452355
2005-11-11,24.1239,24.441,24.345,6053120
2005-11-14,24.2346,24.456,24.285999999999998,6377491
2005-11-15,24.1903,24.434,24.131,7931977
2005-11-16,24.1166,24.205,24.109,7849971
2005-11-17,24.1239,24.862,24.816999999999997,12298585
2005-11-18,24.9576,24.987,24.921,10282143
2005-11-21,24.8469,24.921,24.816999999999997,6017606
2005-11-22,24.691999999999997,25.201,25.135,11214998
2005-11-23,25.1346,25.29,25.156999999999996,9045115
2005-11-24,25.1346,25.29,25.156999999999996,0
2005-11-25,25.8576,25.858,25.304000000000002,3467097
2005-11-28,25.3264,25.415,25.253,7422446
2005-11-29,25.2601,25.304000000000002,25.046,8561066
2005-11-30,25.0314,25.105,24.64,7611266
2005-12-01,24.7658,25.046,24.906,8437443
2005-12-02,24.7731,25.436999999999998,25.43,8570690
2005-12-05,25.415,25.968000000000004,25.436999999999998,14446239
2005-12-06,25.5699,25.799,25.695,8444765
2005-12-07,25.6363,25.895,25.843000000000004,8902244
2005-12-08,25.6953,25.74,25.436999999999998,10495636
2005-12-09,25.5699,25.622,25.385,10571000
2005-12-12,25.3781,25.865,25.563000000000002,7745596
2005-12-13,25.5109,25.799,25.673000000000002,8011274
2005-12-14,25.747,25.820999999999998,25.511,6140821
2005-12-15,25.3781,25.43,25.046,9624319
2005-12-16,25.1937,25.26,25.105,12369750
2005-12-19,25.1051,25.12,24.906,5439214
2005-12-20,24.7879,24.891,24.603,6966048
2005-12-21,24.5813,24.884,24.618000000000002,7128574
2005-12-22,24.6404,24.714000000000002,24.515,11993733
2005-12-23,24.5149,24.603,24.596,6354990
2005-12-26,24.5149,24.603,24.596,0
2005-12-27,23.6075,24.691999999999997,24.205,7014576
2005-12-28,24.2051,24.308000000000003,23.976,6954392
2005-12-29,23.9764,24.160999999999998,23.866,5826750
2005-12-30,23.7182,24.345,24.05,15306983
2006-01-02,23.7182,24.345,24.05,0
2006-01-03,25.6,27.4,26.2,6604200
2006-01-04,26.27,26.27,26.0,8889300
2006-01-05,26.0,26.44,26.36,7933300
2006-01-06,26.5,27.3,27.23,7302300
2006-01-09,27.0,27.21,27.03,7734100
2006-01-10,27.1,27.17,26.56,9069000
2006-01-11,26.66,26.75,26.18,6848900
2006-01-12,25.86,26.15,25.99,7615100
2006-01-13,25.95,26.0,25.48,4846300
2006-01-16,25.95,26.0,25.48,0
2006-01-17,25.15,25.66,25.06,5891900
2006-01-18,25.0,25.67,25.0799,5524200
2006-01-19,25.64,25.71,25.57,5014900
2006-01-20,25.35,25.72,24.98,5058000
2006-01-23,25.3,25.9,25.82,6177800
2006-01-24,26.0,27.0,26.9,8548600
2006-01-25,27.0,27.0,26.4,5418200
2006-01-26,26.55,27.11,26.81,7489200
2006-01-27,26.75,27.35,26.8,7886100
2006-01-30,26.85,27.45,27.27,5625900
2006-01-31,27.17,27.17,26.13,6294900
2006-02-01,26.01,26.56,26.14,4364600
2006-02-02,26.12,26.3,25.65,6691300
2006-02-03,25.6,26.02,25.66,5075900
2006-02-06,25.66,26.08,25.84,3662700
2006-02-07,25.95,26.14,25.53,3294100
2006-02-08,25.53,26.07,26.02,3761800
2006-02-09,25.8,26.0,25.63,3220700
2006-02-10,25.58,25.65,25.46,3894100
2006-02-13,25.25,25.63,25.54,2694100
2006-02-14,25.45,25.83,25.6,4266100
2006-02-15,25.72,25.81,25.61,1980500
2006-02-16,25.55,25.58,25.15,4020299
2006-02-17,25.05,25.95,25.85,5314900
2006-02-20,25.05,25.95,25.85,0
2006-02-21,26.0,26.02,25.3,4538400
2006-02-22,25.45,25.52,25.23,5675000
2006-02-23,25.23,25.55,25.2,5931500
2006-02-24,25.04,25.27,24.53,7829200
2006-02-27,24.53,25.05,24.83,7615900
2006-02-28,24.66,24.75,24.46,4856100
2006-03-01,24.5,24.74,24.74,4542600
2006-03-02,24.24,24.29,24.06,7796200
2006-03-03,24.06,24.31,23.98,4084500
2006-03-06,24.0,24.45,23.98,4637400
