Date,Open,High,Close,Volume
2002-03-29,18.695,18.965,18.53,0
2002-04-01,18.54,18.545,18.2995,389000
2002-04-02,18.3495,18.375,18.375,448000
2002-04-03,18.19,18.302,18.0,492800
2002-04-04,18.0,18.53,18.395,450000
2002-04-05,18.29,18.65,18.345,722000
2002-04-08,18.345,19.18,19.12,661600
2002-04-09,19.375,19.52,19.375,723200
2002-04-10,19.42,19.68,19.585,682800
2002-04-11,19.66,20.045,19.71,612400
2002-04-12,19.6,20.12,19.8655,526800
2002-04-15,19.92,20.475,19.665,704800
2002-04-16,19.745,19.94,19.905,452400
2002-04-17,19.75,19.975,19.36,555600
2002-04-18,19.325,19.54,19.5,730200
2002-04-19,19.525,19.72,19.53,543800
2002-04-22,19.515,19.515,19.105,863200
2002-04-23,19.1325,19.45,19.45,406400
2002-04-24,19.26,19.655,19.42,778600
2002-04-25,19.345,19.345,19.15,1282600
2002-04-26,19.055,19.475,19.275,655400
2002-04-29,19.295,19.69,19.56,1045600
2002-04-30,19.675,19.965,19.835,581400
2002-05-01,19.83,19.935,19.805,750200
2002-05-02,19.825,20.095,19.92,573400
2002-05-03,19.895,19.995,19.905,251000
2002-05-06,19.8275,19.97,19.97,423600
2002-05-07,19.895,19.895,19.425,509000
2002-05-08,19.4,19.865,19.675,460000
2002-05-09,19.725,19.725,18.955,675200
2002-05-10,18.94,19.12,18.9,663400
2002-05-13,18.755,19.02,18.965,354000
2002-05-14,19.045,19.95,19.891,1326600
2002-05-15,19.795,19.925,19.6,663400
2002-05-16,19.4945,19.565,19.565,267800
2002-05-17,19.425,19.69,19.52,615800
2002-05-20,19.525,19.79,19.44,347200
2002-05-21,19.375,19.49,19.45,260000
2002-05-22,19.485,19.7245,19.425,391800
2002-05-23,19.3,19.725,19.55,557000
2002-05-24,19.645,20.025,19.965,882800
2002-05-27,19.645,20.025,19.965,0
2002-05-28,20.04,20.35,19.87,1382400
2002-05-29,19.515,19.9,19.74,591600
2002-05-30,19.475,20.225,20.13,1049200
2002-05-31,20.17,20.22,20.03,730400
2002-06-03,19.9895,20.19,19.59,474800
2002-06-04,19.5,19.65,19.125,698200
2002-06-05,18.975,19.345,19.24,708000
2002-06-06,19.225,19.29,18.95,1015200
2002-06-07,18.8545,19.375,19.15,836000
2002-06-10,19.15,19.37,19.19,973200
2002-06-11,19.2,19.4,18.63,544400
2002-06-12,18.45,18.77,18.405,595800
2002-06-13,18.345,18.37,18.175,420800
2002-06-14,18.135,19.085,18.99,1267200
2002-06-17,19.015,19.4,19.19,1258000
2002-06-18,19.1995,19.275,19.275,662600
2002-06-19,19.0,19.215,19.21,998800
2002-06-20,19.215,19.74,19.52,903400
2002-06-21,19.8,19.8,19.125,2431800
2002-06-24,19.105,19.285,18.5,909200
2002-06-25,18.4405,18.7,18.055,1038400
2002-06-26,17.85,18.185,17.99,677000
2002-06-27,18.15,18.555,18.435,875800
2002-06-28,18.6,18.795,18.455,1335600
2002-07-01,18.4245,18.425,18.425,811600
2002-07-02,18.09,18.18,17.58,779200
2002-07-03,17.45,17.55,17.37,595200
2002-07-04,17.45,17.55,17.37,0
2002-07-05,17.375,18.1,18.09,199200
2002-07-08,17.98,18.115,17.735,651200
2002-07-09,17.9,17.945,17.575,996800
2002-07-10,17.58,17.75,16.8895,1003600
2002-07-11,16.71,17.1,16.85,1181200
2002-07-12,16.9,17.285,17.065,475200
2002-07-15,17.01,17.7,16.95,602800
2002-07-16,16.82,17.02,16.8,907600
2002-07-17,16.795,17.36,17.345,908400
2002-07-18,17.24,17.3,16.56,1353200
2002-07-19,16.375,16.475,15.9,1861200
2002-07-22,15.93,16.15,15.635,997800
2002-07-23,15.65,17.175,16.86,2837236
2002-07-24,17.145,18.055,17.895,1597908
2002-07-25,18.42,18.545,18.42,1770600
2002-07-26,18.415,18.55,18.375,1361800
2002-07-29,18.415,19.665,19.495,1417800
2002-07-30,19.495,19.545,19.48,1288136
2002-07-31,19.48,19.95,19.82,1719200
2002-08-01,19.655,19.81,19.58,1765824
2002-08-02,19.605,20.0,19.35,1408400
2002-08-05,19.5,19.625,19.1,910800
2002-08-06,19.095,19.81,19.465,1451672
2002-08-07,19.62,19.785,19.77,1596354
2002-08-08,19.84,20.555,20.455,1718400
2002-08-09,20.35,20.45,20.2,1597812
2002-08-12,20.125,20.475,20.37,1026359
2002-08-13,20.475,20.6,20.26,1644302
2002-08-14,20.18,21.15,21.0555,2023200
2002-08-15,21.2,21.23,21.075,1683126
2002-08-16,21.225,21.225,20.795,1019874
2002-08-19,20.63,21.45,21.395,999554
2002-08-20,21.35,21.72,21.72,1221800
2002-08-21,21.405,21.75,21.305,2087400
2002-08-22,21.25,21.3,20.75,2328634
2002-08-23,20.625,20.76,20.191,1597788
2002-08-26,20.2,20.5,20.44,1609200
2002-08-27,20.3,20.5,20.4,1117000
2002-08-28,20.225,20.29,20.2,694600
2002-08-29,20.2,20.215,19.965,999800
2002-08-30,19.8,20.05,19.835,512016
2002-09-02,19.8,20.05,19.835,0
2002-09-03,19.8,19.8,19.68,1071616
2002-09-04,19.675,20.025,19.995,1210400
2002-09-05,19.72,20.0,19.815,1372600
2002-09-06,19.9,20.105,19.795,1568998
2002-09-09,19.945,20.25,20.035,548400
2002-09-10,20.155,20.49,20.475,1048948
2002-09-11,20.5,20.74,20.65,2290600
2002-09-12,20.45,20.575,20.09,970972
2002-09-13,20.18,20.18,20.025,793600
2002-09-16,20.05,20.345,20.235,699520
2002-09-17,20.3,20.45,20.02,1065400
2002-09-18,20.125,20.545,20.315,794400
2002-09-19,20.345,20.35,19.73,786400
2002-09-20,19.77,19.875,19.7,1474600
2002-09-23,19.53,19.825,19.715,712842
2002-09-24,19.77,19.775,19.3195,664600
2002-09-25,19.29,19.815,19.735,1321304
2002-09-26,19.755,20.13,20.095,720800
2002-09-27,20.09,20.255,20.12,1698000
2002-09-30,20.07,20.12,20.085,1386200
2002-10-01,20.195,20.405,20.34,1785558
2002-10-02,20.35,20.53,20.44,1403200
2002-10-03,20.49,21.09,20.765,1422590
2002-10-04,20.77,21.015,20.755,1731400
2002-10-07,20.575,20.92,20.775,687600
2002-10-08,20.905,21.075,21.015,1889400
2002-10-09,20.83,21.081999999999997,20.935,1435378
2002-10-10,20.975,21.0,20.45,2874000
2002-10-11,20.45,20.75,20.495,1399600
2002-10-14,20.5,20.79,20.55,1339918
2002-10-15,20.645,20.85,20.495,1219800
2002-10-16,20.55,21.035,20.65,2365684
2002-10-17,20.825,21.455,21.15,2593808
2002-10-18,21.215,21.5,21.195,1343200
2002-10-21,21.255,21.55,21.425,925000
2002-10-22,21.37,21.375,19.565,4917988
2002-10-23,19.77,19.885,19.425,2191510
2002-10-24,19.525,19.635,19.339000000000002,804400
2002-10-25,19.4595,19.825,19.825,484200
2002-10-28,19.375,19.475,18.835,1879374
2002-10-29,18.885,18.9,18.595,1186456
2002-10-30,18.62,18.625,18.43,1134200
2002-10-31,18.405,18.71,18.46,1067000
2002-11-01,18.295,19.15,19.025,987332
2002-11-04,19.0,19.37,18.5,770038
2002-11-05,18.57,18.745,18.575,709384
2002-11-06,18.575,18.7,18.49,916902
2002-11-07,18.43,18.495,18.295,836970
2002-11-08,18.35,18.575,18.105,1079242
2002-11-11,18.035,18.05,17.745,1243200
2002-11-12,17.9,18.32,18.0395,551008
2002-11-13,18.035,18.415,18.115,518800
2002-11-14,18.2,18.3,18.075,413046
2002-11-15,18.07,18.425,18.38,796800
2002-11-18,18.25,18.69,17.76,1236800
2002-11-19,17.775,17.865,17.26,1441400
2002-11-20,17.305,17.4,17.325,1431608
2002-11-21,17.32,17.325,16.075,5292148
2002-11-22,16.1,17.175,16.85,2946200
2002-11-25,16.925,17.025,16.525,2319200
2002-11-26,16.255,16.77,16.135,1971400
2002-11-27,16.1525,16.525,16.12,1510112
2002-11-28,16.1525,16.525,16.12,0
2002-11-29,16.725,16.805,16.775,669272
2002-12-02,17.105,17.145,16.44,1921252
2002-12-03,16.34,16.91,16.545,1323828
2002-12-04,16.555,16.795,16.565,1407728
2002-12-05,16.66,17.115,16.88,1128056
2002-12-06,16.875,17.705,17.625,2015597
2002-12-09,17.625,17.895,17.895,1474912
2002-12-10,17.675,17.805,17.705,1569066
2002-12-11,17.735,18.65,18.485,2241614
2002-12-12,18.485,18.485,18.41,1697726
2002-12-13,18.485,18.7,18.25,2123036
2002-12-16,18.325,18.38,18.34,2422382
2002-12-17,18.185,18.4,18.26,1072678
2002-12-18,18.225,18.385,18.125,1209164
2002-12-19,18.03,18.82,18.5,2312728
2002-12-20,18.505,19.115,18.995,11829746
2002-12-23,18.875,19.3,19.245,2138052
2002-12-24,19.0,19.25,19.1495,461094
2002-12-25,19.0,19.25,19.1495,0
2002-12-26,19.13,19.25,19.25,596742
2002-12-27,18.955,19.0645,18.4955,581780
2002-12-30,18.51,18.62,18.62,979982
2002-12-31,18.195,18.73,18.6,1413244
2003-01-01,18.195,18.73,18.6,0
2003-01-02,18.52,18.975,18.74,1407514
2003-01-03,18.64,18.875,18.65,1459830
2003-01-06,18.595,18.8795,18.705,1551744
2003-01-07,18.54,18.705,18.105,1542842
2003-01-08,18.015,18.27,17.92,1034574
2003-01-09,18.0,18.4545,18.365,1506792
2003-01-10,18.225,18.5,18.375,810140
2003-01-13,18.495,18.66,18.2545,967940
2003-01-14,18.375,18.475,18.355,986222
2003-01-15,18.455,18.555,18.185,956090
2003-01-16,18.275,18.325,18.125,488898
2003-01-17,18.175,18.235,17.865,900882
2003-01-20,18.175,18.235,17.865,0
2003-01-21,17.92,18.08,18.08,1005444
2003-01-22,17.79,17.885,17.75,875416
2003-01-23,17.655,17.76,17.64,1310822
2003-01-24,17.535,17.6,17.075,3332540
2003-01-27,17.045,17.225,16.8655,1248652
2003-01-28,16.835,16.955,16.955,1456204
2003-01-29,16.675,16.99,16.87,1872176
2003-01-30,16.91,17.01,16.635,652162
2003-01-31,16.61,16.975,16.79,770270
2003-02-03,17.04,17.145,16.8,825850
2003-02-04,16.775,16.775,16.57,804076
2003-02-05,16.675,16.855,16.4605,1239850
2003-02-06,16.4,16.625,16.475,805862
2003-02-07,16.55,16.625,16.35,751392
2003-02-10,16.37,16.525,16.475,823340
2003-02-11,16.415,16.78,16.375,972520
2003-02-12,16.185,16.605,16.505,975368
2003-02-13,16.545,16.62,16.385,981680
2003-02-14,16.545,16.595,16.37,1005973
2003-02-17,16.545,16.595,16.37,0
2003-02-18,16.485,16.7095,16.645,1010264
2003-02-19,16.62,16.82,16.7,578022
2003-02-20,16.915,17.54,17.26,1403224
2003-02-21,17.2505,17.4,17.4,975030
2003-02-24,17.255,17.405,17.195,1127722
2003-02-25,17.415,17.5745,17.5,1143512
2003-02-26,17.255,17.715,16.915,992270
2003-02-27,17.075,17.625,17.43,770820
2003-02-28,17.415,17.625,17.44,469856
2003-03-03,17.42,17.5,17.285,655484
2003-03-04,17.27,17.68,17.565,1159274
2003-03-05,17.555,18.13,17.865,1192694
2003-03-06,17.805,17.815,17.4,1422090
2003-03-07,17.41,17.715,17.415,842838
2003-03-10,17.225,17.275,17.035,768752
2003-03-11,17.11,17.2555,16.955,769222
2003-03-12,16.875,16.9,16.62,920072
2003-03-13,16.95,16.955,16.825,1523346
2003-03-14,16.85,17.21,17.04,747622
2003-03-17,17.12,17.6695,17.64,1133202
2003-03-18,17.6,17.825,17.735,704988
2003-03-19,17.825,18.12,17.715,1256474
2003-03-20,17.555,17.675,17.585,836812
2003-03-21,17.825,18.085,18.04,955442
2003-03-24,17.6,17.785,17.64,774648
2003-03-25,17.89,17.97,17.92,817686
2003-03-26,17.925,18.0,17.715,594748
2003-03-27,17.745,17.83,17.51,922062
2003-03-28,17.47,17.61,17.58,527388
2003-03-31,17.48,17.55,17.395,1005752
2003-04-01,17.405,17.6,17.335,776750
2003-04-02,17.4,17.69,17.63,830672
2003-04-03,17.6,17.765,17.44,681078
2003-04-04,17.5,17.65,17.34,1091174
2003-04-07,17.355,18.075,17.385,833026
2003-04-08,17.38,17.8,17.685,552810
2003-04-09,17.625,17.925,17.61,571682
2003-04-10,17.525,17.845,17.785,592254
2003-04-11,17.835,17.965,17.505,587616
2003-04-14,17.52,17.55,17.445,988838
2003-04-15,17.475,17.555,17.48,979564
2003-04-16,17.575,17.58,16.895,1088998
2003-04-17,16.8,16.85,16.49,2768584
2003-04-18,16.8,16.85,16.49,0
2003-04-21,16.45,16.625,16.505,927032
2003-04-22,16.575,17.1555,17.14,1332822
2003-04-23,17.525,18.57,18.5,3426926
2003-04-24,18.3,18.445,18.195,1163986
2003-04-25,18.0,18.375,18.215,1274410
2003-04-28,18.25,18.615,18.48,1083270
2003-04-29,18.5,18.56,18.345,606852
2003-04-30,18.345,18.84,18.675,1022451
2003-05-01,18.6,18.6,18.375,1321700
2003-05-02,18.44,18.5,18.35,1012534
2003-05-05,18.415,18.415,18.265,879058
2003-05-06,18.25,18.48,18.38,981758
2003-05-07,18.31,18.31,18.195,669244
2003-05-08,18.05,18.105,17.9345,673110
2003-05-09,17.9,18.3795,18.28,1100656
2003-05-12,18.245,18.489,18.415,1439972
2003-05-13,18.41,18.41,18.41,2026420
2003-05-14,18.015,18.015,17.8,1350922
2003-05-15,17.87,18.0015,17.85,1144132
2003-05-16,17.845,18.2,17.955,849982
2003-05-19,17.925,18.01,17.555,1880046
2003-05-20,17.625,17.675,17.67,719396
2003-05-21,17.65,18.225,18.09,1464024
2003-05-22,18.13,18.76,18.555,1546100
2003-05-23,18.525,18.5295,18.2855,813294
2003-05-26,18.525,18.5295,18.2855,0
2003-05-27,18.35,18.63,18.63,676014
2003-05-28,18.63,18.6315,18.525,566408
2003-05-29,18.6,18.875,18.56,599766
2003-05-30,18.57,18.775,18.71,517046
2003-06-02,18.65,19.025,18.85,975222
2003-06-03,18.955,19.05,18.95,635344
2003-06-04,19.0445,19.5,19.5,1212206
2003-06-05,19.4,19.445,19.41,1318016
2003-06-06,19.475,19.68,19.1,2833474
2003-06-09,19.145,19.475,19.325,1006852
2003-06-10,19.25,19.625,19.615,798800
2003-06-11,19.645,20.13,20.115,1117904
2003-06-12,20.09,20.235,20.1145,817462
2003-06-13,20.125,20.375,19.59,577634
2003-06-16,20.245,20.55,20.245,814878
2003-06-17,20.345,20.345,20.115,839836
2003-06-18,20.07,20.17,20.165,963240
2003-06-19,20.125,20.179000000000002,19.8,1141166
2003-06-20,19.88,20.225,20.15,706932
2003-06-23,20.06,20.225,19.99,1061686
2003-06-24,19.975,20.185,20.0,657410
2003-06-25,19.925,20.165,19.88,797208
2003-06-26,20.085,20.335,20.205,657792
2003-06-27,20.175,20.545,20.215,578124
2003-06-30,20.1,20.545,20.48,1287504
2003-07-01,20.24,20.625,20.559,1567520
2003-07-02,20.545,20.545,20.51,548456
2003-07-03,20.495,20.84,20.505,480728
2003-07-04,20.495,20.84,20.505,0
2003-07-07,20.55,21.23,21.19,951046
2003-07-08,21.255,21.505,21.44,1389256
2003-07-09,21.37,21.45,21.305,828364
2003-07-10,21.345,21.48,21.315,1001206
2003-07-11,21.33,21.955,21.91,670562
2003-07-14,21.97,22.515,22.08,1046079
2003-07-15,22.055,22.45,22.35,1011363
2003-07-16,22.22,22.295,21.9995,1244222
2003-07-17,21.92,21.995,21.36,884584
2003-07-18,21.45,21.86,21.81,623438
2003-07-21,21.695,21.875,21.515,783664
2003-07-22,21.62,22.345,22.125,557244
2003-07-23,21.69,22.2195,21.85,566018
2003-07-24,22.015,22.15,21.496,543408
2003-07-25,21.545,22.02,21.975,460080
2003-07-28,22.05,22.175,21.92,488658
2003-07-29,22.095,22.2,21.995,1116890
2003-07-30,22.02,22.305,22.22,907282
2003-07-31,22.19,22.26,21.765,862548
2003-08-01,21.86,21.865,21.365,976238
2003-08-04,21.45,21.545,21.32,645610
2003-08-05,21.41,21.5,20.97,706124
2003-08-06,20.955,21.315,20.99,598792
2003-08-07,21.08,21.31,20.925,715484
2003-08-08,20.97,21.245,20.985,854762
2003-08-11,21.025,21.2695,21.0,483692
2003-08-12,20.995,21.255,21.255,602158
2003-08-13,21.19,21.375,21.325,1271114
2003-08-14,21.38,21.565,21.455,829362
2003-08-15,21.365,22.499000000000002,21.4,516300
2003-08-18,21.5,21.75,21.745,986620
2003-08-19,21.725,21.95,21.58,985434
2003-08-20,21.1,21.585,21.48,1429472
2003-08-21,21.51,22.18,22.045,1203630
2003-08-22,22.235,22.26,21.345,669012
2003-08-25,21.315,21.495,21.485,318464
2003-08-26,21.45,21.64,21.64,444118
2003-08-27,21.62,21.675,21.535,311870
2003-08-28,21.74,22.085,22.04,472152
2003-08-29,21.96,22.19,21.875,311540
2003-09-01,21.96,22.19,21.875,0
2003-09-02,21.995,22.1645,22.145,835544
2003-09-03,22.115,22.175,21.985,424488
2003-09-04,21.96,22.11,21.95,479830
2003-09-05,21.65,21.95,21.6045,361534
2003-09-08,21.605,22.025,21.925,546780
2003-09-09,21.93,21.93,21.68,824716
2003-09-10,21.79,21.98,21.755,508503
2003-09-11,21.815,22.08,21.95,552532
2003-09-12,21.965,22.23,22.145,429682
2003-09-15,22.195,22.35,21.92,423764
2003-09-16,21.81,22.4,22.3,867350
2003-09-17,22.35,22.5,22.3755,801902
2003-09-18,22.635,22.81,22.695,1185942
2003-09-19,23.035,23.525,23.065,1201832
2003-09-22,22.68,23.005,22.92,1075656
2003-09-23,22.92,23.315,23.255,1515224
2003-09-24,23.095,23.25,22.765,939506
2003-09-25,22.715,22.98,22.38,567848
2003-09-26,22.31,22.435,22.275,460326
2003-09-29,22.275,22.78,22.7,589828
2003-09-30,22.645,22.745,22.42,910528
2003-10-01,22.51,22.75,22.69,972114
2003-10-02,22.73,22.775,22.705,988708
2003-10-03,22.75,23.455,23.125,1915924
2003-10-06,23.125,23.125,23.03,776828
2003-10-07,23.0,23.28,23.225,681422
2003-10-08,23.275,23.36,22.94,498548
2003-10-09,23.11,23.51,23.2,544138
2003-10-10,23.405,23.6945,23.57,580034
2003-10-13,23.575,23.675,23.455,656664
2003-10-14,23.48,23.7,23.595,326680
2003-10-15,23.575,23.59,23.125,764482
2003-10-16,23.125,23.525,23.485,628990
2003-10-17,23.44,23.525,22.97,963636
2003-10-20,22.745,22.8,22.215,2310262
2003-10-21,22.1,22.12,21.52,2020849
2003-10-22,21.47,22.3,21.925,1102152
2003-10-23,21.975,22.05,21.74,748324
2003-10-24,21.675,21.97,21.865,672824
2003-10-27,21.86,22.0,21.75,465680
2003-10-28,21.78,22.3,22.245,558178
2003-10-29,22.375,22.535,21.99,775646
2003-10-30,22.085,22.3,21.875,613476
2003-10-31,21.855,22.235,21.965,580880
2003-11-03,22.155,22.685,22.255,1116462
2003-11-04,22.125,22.455,22.06,593278
2003-11-05,22.2,22.42,22.02,568164
2003-11-06,22.02,22.335,22.0755,670678
2003-11-07,22.19,22.385,22.015,691106
2003-11-10,21.895,22.41,22.065,519178
2003-11-11,22.2,22.42,22.195,398374
2003-11-12,22.13,22.79,22.34,665348
2003-11-13,22.42,22.615,22.325,545524
2003-11-14,22.175,22.735,21.77,688300
2003-11-17,21.79,21.975,21.8,848726
2003-11-18,21.81,22.095,21.27,856582
2003-11-19,21.25,21.325,21.21,1054772
2003-11-20,21.005,21.98,21.32,953470
2003-11-21,21.385,21.715,21.54,916986
2003-11-24,21.975,22.35,22.0,1180110
2003-11-25,22.045,22.5,22.45,948786
2003-11-26,22.505,22.695,22.41,495436
2003-11-27,22.505,22.695,22.41,0
2003-11-28,22.43,22.607,22.607,228476
2003-12-01,22.695,23.045,22.935,629914
2003-12-02,22.89,23.275,22.9,731868
2003-12-03,23.08,23.285,22.955,995974
2003-12-04,22.75,22.825,22.775,806022
2003-12-05,22.855,22.895,22.45,686214
2003-12-08,22.37,22.75,22.745,610172
2003-12-09,22.805,23.215,22.41,1002526
2003-12-10,22.5,22.5,22.49,602082
2003-12-11,22.55,23.18,22.625,970208
2003-12-12,22.625,22.625,22.465,564794
2003-12-15,22.625,22.7,22.14,761302
2003-12-16,22.075,22.375,22.215,518476
2003-12-17,22.19,22.275,22.225,448878
2003-12-18,22.18,22.365,22.15,857474
2003-12-19,22.24,22.325,21.845,1382148
2003-12-22,21.915,22.26,21.95,1016150
2003-12-23,21.755,22.135,22.095,588922
2003-12-24,22.52,22.52,22.04,282214
2003-12-25,22.52,22.52,22.04,0
2003-12-26,22.035,22.22,21.99,127170
2003-12-29,21.875,22.565,22.53,762938
2003-12-30,22.45,22.615,22.56,585234
2003-12-31,22.535,22.755,22.585,761894
2004-01-01,22.535,22.755,22.585,0
2004-01-02,22.54,22.72,22.335,502642
2004-01-05,22.23,22.34,21.965,844670
2004-01-06,22.0,22.12,22.0,1145614
2004-01-07,21.95,22.05,21.885,811546
2004-01-08,22.19,22.19,22.025,763288
2004-01-09,22.32,22.475,21.985,925220
2004-01-12,21.935,22.04,21.735,812944
2004-01-13,21.91,21.955,21.525,1157880
2004-01-14,21.535,21.825,21.4,1160194
2004-01-15,21.5,21.5,21.4,1734358
2004-01-16,21.38,21.525,21.525,1553910
2004-01-19,21.38,21.525,21.525,0
2004-01-20,21.35,21.495,21.35,1081142
2004-01-21,21.375,21.575,21.5,1682344
2004-01-22,21.55,21.89,21.625,1096304
2004-01-23,21.57,21.96,21.65,1002446
2004-01-26,21.5,22.185,22.185,486844
2004-01-27,22.285,22.33,21.835,612624
2004-01-28,21.645,21.94,21.45,1189316
2004-01-29,21.455,21.925,21.89,739890
2004-01-30,21.905,21.905,21.005,5421418
2004-02-02,21.0,21.355,21.3,1454624
2004-02-03,21.265,21.8,21.745,1392090
2004-02-04,21.62,21.68,21.575,917444
2004-02-05,21.555,21.89,21.455,1039550
2004-02-06,21.55,21.69,21.69,784326
2004-02-09,21.53,21.775,21.565,650648
2004-02-10,21.58,21.84,21.8,809536
2004-02-11,21.83,22.23,22.125,838586
2004-02-12,22.125,22.125,21.96,1269686
2004-02-13,21.845,22.0405,21.79,949484
2004-02-16,21.845,22.0405,21.79,0
2004-02-17,21.885,22.29,22.045,541862
2004-02-18,21.825,21.855,21.375,1296724
2004-02-19,21.43,21.555,20.985,1105078
2004-02-20,21.425,21.5755,21.46,1300838
2004-02-23,21.485,21.485,21.395,1248362
2004-02-24,21.35,21.775,21.515,1210610
2004-02-25,21.52,21.6265,21.55,1031509
2004-02-26,21.585,22.145,21.95,995404
2004-02-27,21.97,22.15,21.95,950028
2004-03-01,22.02,22.495,22.37,1057544
2004-03-02,22.125,22.31,22.095,995290
2004-03-03,22.08,22.565,22.375,941896
2004-03-04,21.935,22.48,22.35,572742
2004-03-05,22.365,22.605,22.5005,710926
2004-03-08,22.495,22.5,21.96,912608
2004-03-09,21.955,22.185,22.075,602048
2004-03-10,22.045,22.26,21.98,637724
2004-03-11,21.99,22.335,21.8,785668
2004-03-12,21.93,22.27,22.185,704848
2004-03-15,22.04,22.18,21.88,735096
2004-03-16,22.145,22.25,21.81,565152
2004-03-17,21.83,22.125,22.07,444594
2004-03-18,22.08,22.1,21.845,636346
2004-03-19,21.96,21.965,21.54,485520
2004-03-22,21.575,21.815,21.645,977642
2004-03-23,21.705,21.945,21.575,785926
2004-03-24,21.635,21.67,21.565,1037239
2004-03-25,21.525,21.975,21.97,1004436
2004-03-26,21.84,21.925,21.795,900032
2004-03-29,21.795,22.1,22.055,852374
2004-03-30,22.04,22.125,22.105,882134
2004-03-31,22.14,22.24,22.165,633702
2004-04-01,22.195,22.875,22.74,1779804
2004-04-02,22.955,23.36,23.145,947920
2004-04-05,23.175,23.5,23.47,783006
2004-04-06,23.44,23.5,23.35,938830
2004-04-07,23.28,23.495,23.39,597486
2004-04-08,23.25,23.4,23.15,810082
2004-04-09,23.25,23.4,23.15,0
2004-04-12,23.15,23.475,23.375,481070
2004-04-13,23.4,23.495,23.1,901570
2004-04-14,23.01,23.55,23.36,629052
2004-04-15,23.42,23.515,23.225,1033430
2004-04-16,23.095,23.525,23.39,777342
2004-04-19,23.4,23.465,23.44,454350
2004-04-20,23.44,23.49,22.915,407998
2004-04-21,23.065,23.57,23.36,1396712
2004-04-22,23.255,24.29,24.29,1345810
2004-04-23,24.2,24.525,24.49,1373756
2004-04-26,24.345,24.76,24.53,1745646
2004-04-27,24.6,24.71,24.045,1763566
2004-04-28,24.525,24.785,24.185,973180
2004-04-29,24.31,24.895,24.665,1628890
2004-04-30,24.825,24.825,24.23,1506812
2004-05-03,24.4,24.645,24.375,948524
2004-05-04,24.675,24.675,24.37,1164786
2004-05-05,24.355,24.605,24.465,782110
2004-05-06,24.38,24.58,24.4,829362
2004-05-07,24.385,24.695,24.46,1337466
2004-05-10,24.42,24.53,24.35,2247376
2004-05-11,24.35,24.675,24.595,1319822
2004-05-12,24.43,24.83,24.735,1130274
2004-05-13,24.575,25.175,24.99,1497170
2004-05-14,25.0,25.465,25.015,1286718
2004-05-17,24.995,25.05,24.685,963700
2004-05-18,24.63,24.785,24.57,820698
2004-05-19,24.745,24.86,24.2,885574
2004-05-20,24.22,24.405,24.065,972940
2004-05-21,24.15,24.265,24.205,828580
2004-05-24,24.355,24.365,23.97,780390
2004-05-25,23.925,24.71,24.605,668576
2004-05-26,24.64,24.745,24.66,414186
2004-05-27,24.76,24.76,24.645,513723
2004-05-28,24.73,24.825,24.705,403786
2004-05-31,24.73,24.825,24.705,0
2004-06-01,24.625,25.38,25.365,1030432
2004-06-02,25.385,25.445,25.125,496860
2004-06-03,25.06,25.245,24.92,565912
2004-06-04,25.015,25.5,25.11,666954
2004-06-07,25.145,25.45,25.185,669680
2004-06-08,25.24,25.46,25.13,755862
2004-06-09,24.975,25.31,24.915,497944
2004-06-10,25.01,25.305,25.255,377622
2004-06-11,25.01,25.305,25.255,0
2004-06-14,25.305,25.345,24.815,486820
2004-06-15,25.015,25.19,24.78,772448
2004-06-16,24.885,25.015,24.875,480752
2004-06-17,24.76,25.23,25.19,555422
2004-06-18,25.125,25.53,25.245,772040
2004-06-21,25.32,25.32,24.92,515194
2004-06-22,25.01,25.08,24.885,565618
2004-06-23,24.865,25.075,24.97,512507
2004-06-24,24.995,25.135,24.95,400760
2004-06-25,25.0,25.0,24.735,488824
2004-06-28,24.775,25.29,25.0,549126
2004-06-29,25.065,25.815,25.76,804336
2004-06-30,25.715,26.13,26.05,1398948
2004-07-01,26.11,26.42,25.865,736038
2004-07-02,25.935,26.05,25.97,388944
2004-07-05,25.935,26.05,25.97,0
2004-07-06,26.045,26.085,25.7,369284
2004-07-07,25.75,26.195,26.15,722182
2004-07-08,26.24,26.32,26.025,702318
2004-07-09,26.09,26.125,25.835,692842
2004-07-12,25.81,25.995,25.87,840420
2004-07-13,25.87,25.92,25.76,282784
2004-07-14,25.63,26.09,26.09,478980
2004-07-15,25.925,26.16,25.86,503846
2004-07-16,25.935,26.01,25.215,755288
2004-07-19,25.21,25.5,25.375,452808
2004-07-20,25.35,25.48,25.455,582198
2004-07-21,25.48,25.48,24.68,489360
2004-07-22,24.71,24.86,24.755,912902
2004-07-23,24.635,24.65,24.1,574818
2004-07-26,24.095,24.28,23.37,1248506
2004-07-27,23.435,24.9,24.545,1126190
2004-07-28,24.91,25.085,24.065,1097160
2004-07-29,24.225,24.6,24.46,824298
2004-07-30,24.38,24.505,24.315,389450
2004-08-02,24.165,24.75,24.75,775322
2004-08-03,24.8,24.99,24.88,917230
2004-08-04,24.995,25.25,25.14,706076
2004-08-05,25.17,25.245,24.68,1396294
2004-08-06,24.675,24.785,23.975,1027854
2004-08-09,23.95,24.125,23.745,793934
2004-08-10,23.75,24.12,24.12,807638
2004-08-11,24.02,24.26,24.125,891344
2004-08-12,24.085,24.085,23.87,467260
2004-08-13,23.81,24.07,23.75,394006
2004-08-16,23.8,24.055,23.87,826940
2004-08-17,23.82,23.935,23.895,669640
