Date,Open,High,Close,Volume
2002-05-31,63.6,64.45,64.1,993400
2002-06-03,64.05,64.28,63.63,950800
2002-06-04,63.5,63.59,62.93,899700
2002-06-05,63.1,63.78,63.6,765900
2002-06-06,63.6,63.65,62.09,961000
2002-06-07,61.55,62.99,62.57,709400
2002-06-10,62.41,63.4,63.24,450900
2002-06-11,63.31,63.67,62.45,778600
2002-06-12,62.09,62.6,62.25,911900
2002-06-13,62.25,62.25,61.0,820300
2002-06-14,60.51,61.6,61.45,784900
2002-06-17,61.65,63.1,63.01,627800
2002-06-18,63.01,63.4,63.31,745500
2002-06-19,63.27,63.27,63.03,632500
2002-06-20,63.0,63.17,62.8,1170900
2002-06-21,62.65,63.0,62.35,878500
2002-06-24,62.45,62.8,62.4,857900
2002-06-25,62.4,62.4,62.4,0
2002-06-26,61.0,61.3,60.97,1256500
2002-06-27,61.25,61.44,61.16,1190900
2002-06-28,61.05,61.7,61.4,971900
2002-07-01,61.15,61.88,61.46,781300
2002-07-02,61.4,61.75,61.12,985400
2002-07-03,61.1,61.1,60.26,1101200
2002-07-04,61.1,61.1,60.26,0
2002-07-05,61.0,62.23,60.26,562900
2002-07-08,62.4,63.8,62.88,577400
2002-07-09,63.05,63.31,62.6939,1001500
2002-07-10,62.1,62.2,60.2,1189800
2002-07-11,59.65,60.56,60.23,1093000
2002-07-12,60.1,60.14,59.4605,1039299
2002-07-15,58.65,58.65,57.2278,1647300
2002-07-16,57.79,58.78,57.19,1771400
2002-07-17,57.85,58.65,57.47,1137900
2002-07-18,57.65,57.74,54.04,1870000
2002-07-19,54.0,54.3,53.23,2081400
2002-07-22,53.23,53.87,51.8,1636100
2002-07-23,52.05,52.05,50.25,1794400
2002-07-24,49.75,53.5,53.45,1689700
2002-07-25,53.35,54.09,53.27,1214100
2002-07-26,53.3,54.58,54.58,805000
2002-07-29,55.1,57.75,57.71,938900
2002-07-30,57.2,57.9,57.49,971800
2002-07-31,57.4,58.7,58.16,1558700
2002-08-01,58.1,58.24,57.48,1266800
2002-08-02,57.23,57.42,56.61,1032999
2002-08-05,56.61,56.7,54.63,860700
2002-08-06,55.12,57.18,55.92,1530700
2002-08-07,56.5,56.8,56.01,1030100
2002-08-08,57.5,59.39,59.25,1375500
2002-08-09,58.95,59.77,59.35,766700
2002-08-12,58.5,58.69,58.3,796300
2002-08-13,57.95,58.64,57.27,970500
2002-08-14,57.5,57.89,57.58,1715300
2002-08-15,57.7,58.32,58.0,1035300
2002-08-16,57.15,58.71,58.12,794500
2002-08-19,57.9,59.14,58.9,733900
2002-08-20,58.91,58.91,57.81,529700
2002-08-21,58.1,58.6,58.21,825500
2002-08-22,58.25,59.35,59.14,694900
2002-08-23,58.95,58.99,58.14,551500
2002-08-26,58.21,58.99,58.82,335300
2002-08-27,59.0,59.73,58.91,400500
2002-08-28,58.91,58.91,58.09,557100
2002-08-29,57.65,59.05,58.22,776000
2002-08-30,58.22,59.43,58.5,948900
2002-09-02,58.22,59.43,58.5,0
2002-09-03,58.0,58.0,56.78,1157300
2002-09-04,56.8,57.42,57.12,740700
2002-09-05,56.5,57.22,57.19,636800
2002-09-06,57.75,58.1,57.88,618200
2002-09-09,57.8,58.57,58.23,1121700
2002-09-10,58.23,58.23,56.7,1442900
2002-09-11,57.0,57.0,55.8,641600
2002-09-12,55.7,55.71,53.8,1254000
2002-09-13,53.1,53.88,53.5,1113700
2002-09-16,53.51,54.02,54.02,680000
2002-09-17,54.85,54.95,54.51,2162300
2002-09-18,53.8,54.2,53.87,1752400
2002-09-19,53.15,53.2,51.05,1183800
2002-09-20,51.0,51.45,50.88,1422800
2002-09-23,50.63,50.63,49.87,1406200
2002-09-24,48.7,49.25,47.43,1803600
2002-09-25,48.42,49.49,48.86,1251800
2002-09-26,49.65,50.79,50.79,667100
2002-09-27,50.05,51.03,48.8,604100
2002-09-30,48.81,48.88,48.22,1137200
2002-10-01,48.4,50.3,50.19,903300
2002-10-02,44.03,44.04,40.0,10710900
2002-10-03,39.91,40.62,37.57,5482500
2002-10-04,38.0,38.05,37.01,3235500
2002-10-07,36.31,37.49,35.54,2714000
2002-10-08,36.0,38.4,37.46,2466100
2002-10-09,36.65,37.0,35.53,1764200
2002-10-10,35.53,38.91,38.77,1831300
2002-10-11,39.75,41.35,39.77,1616600
2002-10-14,39.68,41.27,40.94,1377500
2002-10-15,41.95,42.8,42.21,1941800
2002-10-16,41.5,42.26,39.79,1793100
2002-10-17,41.5,41.98,41.31,1850300
2002-10-18,41.32,43.0,41.85,1024200
2002-10-21,41.72,42.2,42.1,1517200
2002-10-22,41.9,42.4,42.09,676400
2002-10-23,42.0,42.53,42.53,916800
2002-10-24,42.95,43.0,41.87,1138900
2002-10-25,41.77,42.77,42.7,659600
2002-10-28,43.15,43.99,42.91,1354200
2002-10-29,42.91,43.15,42.52,1371800
2002-10-30,42.41,43.6,43.0,776600
2002-10-31,43.1,43.85,43.66,1527900
2002-11-01,43.5,45.06,44.8,1078600
2002-11-04,44.81,45.84,44.84,1253400
2002-11-05,44.79,45.1,44.16,1053900
2002-11-06,44.3,44.37,43.58,1118600
2002-11-07,43.33,43.33,42.33,1540000
2002-11-08,42.25,42.76,42.22,1069300
2002-11-11,42.3,42.98,42.62,1131700
2002-11-12,42.8,44.54,43.76,1611300
2002-11-13,43.77,44.9,44.08,1523000
2002-11-14,45.0,45.45,45.29,1071800
2002-11-15,45.3,45.3,45.3,941300
2002-11-18,45.5,45.53,44.64,891100
2002-11-19,44.61,45.41,45.0,875600
2002-11-20,45.01,46.34,46.07,776100
2002-11-21,46.0,47.46,47.4,1727800
2002-11-22,47.41,48.25,47.53,937200
2002-11-25,47.6,48.45,48.22,1287800
2002-11-26,48.23,48.23,47.31,1327300
2002-11-27,47.45,48.59,47.98,831400
2002-11-28,47.45,48.59,47.98,0
2002-11-29,48.05,48.05,47.33,421800
2002-12-02,47.9,48.48,47.23,890300
2002-12-03,47.24,47.24,45.8,1931300
2002-12-04,44.8,45.6,45.3,2485600
2002-12-05,45.4,45.4,45.1,1303600
2002-12-06,45.0,45.43,45.05,1381300
2002-12-09,44.75,44.75,43.75,669800
2002-12-10,43.95,44.23,44.01,5726100
2002-12-11,43.75,44.09,43.57,1368000
2002-12-12,43.55,43.55,43.05,717800
2002-12-13,42.5,42.75,42.37,1002599
2002-12-16,42.62,43.79,43.56,745500
2002-12-17,43.4,44.13,43.29,796300
2002-12-18,43.3,43.3,42.79,1034500
2002-12-19,42.75,43.66,43.38,1176900
2002-12-20,43.8,44.45,43.99,1797500
2002-12-23,44.0,44.18,44.1,803800
2002-12-24,44.15,44.15,43.75,356000
2002-12-25,44.15,44.15,43.75,0
2002-12-26,43.85,44.59,44.01,505499
2002-12-27,44.0,44.16,42.96,1113500
2002-12-30,42.9,43.25,43.2,608100
2002-12-31,43.2,43.43,43.24,655400
2003-01-01,43.2,43.43,43.24,0
2003-01-02,43.4,44.93,44.91,1076200
2003-01-03,44.6,45.15,44.74,1292300
2003-01-06,44.74,46.74,46.49,1287300
2003-01-07,46.5,46.73,46.12,1490500
2003-01-08,46.13,46.18,45.73,1232800
2003-01-09,45.98,46.67,46.67,882400
2003-01-10,46.0,46.35,46.16,994400
2003-01-13,46.36,46.63,45.96,734100
2003-01-14,45.96,46.68,46.63,723400
2003-01-15,46.45,46.45,45.4,1199000
2003-01-16,42.6,43.99,43.71,3898300
2003-01-17,43.72,43.72,43.12,1760300
2003-01-20,43.72,43.72,43.12,0
2003-01-21,43.17,43.5,42.73,1200500
2003-01-22,42.74,42.74,41.67,1435900
2003-01-23,41.95,42.2,42.12,1217600
2003-01-24,41.7,41.89,40.8,1090000
2003-01-27,40.65,41.35,40.58,1052000
2003-01-28,40.95,40.95,40.5,1148100
2003-01-29,40.25,41.27,40.91,1437300
2003-01-30,41.05,41.05,39.85,1214900
2003-01-31,39.86,40.6,40.5,1207300
2003-02-03,40.5,40.7,40.45,779700
2003-02-04,40.27,40.35,40.21,1319300
2003-02-05,40.4,40.89,40.17,917700
2003-02-06,40.02,40.47,40.16,948100
2003-02-07,40.45,40.6,40.0,1169000
2003-02-10,40.5,40.86,40.75,1562500
2003-02-11,41.0,41.31,40.36,970900
2003-02-12,40.37,41.05,39.91,780000
2003-02-13,39.91,40.25,39.99,624100
2003-02-14,40.2,40.85,40.76,677300
2003-02-17,40.2,40.85,40.76,0
2003-02-18,41.01,41.65,41.24,575100
2003-02-19,41.12,41.47,41.12,734200
2003-02-20,41.37,41.37,40.73,792900
2003-02-21,40.98,41.47,41.15,749500
2003-02-24,41.1,41.1,40.35,696100
2003-02-25,40.36,40.43,40.34,1325800
2003-02-26,40.25,40.34,39.94,819800
2003-02-27,40.14,40.9,40.32,939500
2003-02-28,40.64,41.3,40.98,865800
2003-03-03,41.38,41.69,40.92,784600
2003-03-04,40.73,40.83,40.25,863600
2003-03-05,40.08,40.74,40.5,952800
2003-03-06,40.41,40.49,40.11,826700
2003-03-07,40.11,40.5,40.07,1227400
2003-03-10,39.9,39.9,38.69,948800
2003-03-11,38.84,38.91,38.37,1393500
2003-03-12,37.89,38.3,37.67,1780900
2003-03-13,38.17,38.38,38.3,1625100
2003-03-14,38.18,38.19,37.61,1704600
2003-03-17,37.51,38.74,38.74,1324600
2003-03-18,38.85,39.05,38.09,1641100
2003-03-19,38.09,38.34,37.95,2069200
2003-03-20,37.95,38.95,38.77,1571800
2003-03-21,39.15,40.11,40.0,1841900
2003-03-24,39.5,39.51,38.85,1480500
2003-03-25,38.81,39.55,39.05,1635100
2003-03-26,39.05,39.05,38.8,1703100
2003-03-27,38.8,38.8,38.42,900000
2003-03-28,38.25,38.42,38.25,913300
2003-03-31,37.1,38.3,37.88,1450800
2003-04-01,37.94,38.93,38.54,1618700
2003-04-02,39.0,39.6,39.19,1041700
2003-04-03,39.23,39.48,38.85,779400
2003-04-04,39.08,39.42,39.16,795100
2003-04-07,39.9,40.35,38.85,852600
2003-04-08,38.85,39.19,38.79,826800
2003-04-09,38.78,39.04,37.86,1135300
2003-04-10,38.11,38.8,38.8,1161600
2003-04-11,39.35,39.71,39.4,1122400
2003-04-14,39.4,40.43,40.43,1630300
2003-04-15,40.43,41.63,41.49,1450800
2003-04-16,41.4,41.4,40.06,1675700
2003-04-17,40.06,40.38,40.38,1160900
2003-04-18,40.06,40.38,40.38,0
2003-04-21,40.32,40.61,40.36,966700
2003-04-22,40.27,42.01,42.01,1393700
2003-04-23,41.65,42.25,42.2,945300
2003-04-24,42.0,42.15,41.78,801600
2003-04-25,41.78,42.04,41.57,725400
2003-04-28,41.45,42.45,42.4,979400
2003-04-29,42.49,43.13,43.1,1506600
2003-04-30,42.99,43.82,43.51,1629600
2003-05-01,43.39,44.16,43.85,1311200
2003-05-02,43.3,44.5,44.19,2602900
2003-05-05,44.19,44.35,43.93,667500
2003-05-06,43.93,44.44,44.2,778800
2003-05-07,44.2,44.39,44.13,647700
2003-05-08,43.73,43.86,43.52,727700
2003-05-09,43.58,43.98,43.78,1017700
2003-05-12,43.79,44.99,44.79,738800
2003-05-13,44.74,45.58,45.44,1110100
2003-05-14,45.44,45.5,45.3,754200
2003-05-15,45.31,45.55,44.95,1034600
2003-05-16,44.6,45.24,44.87,751300
2003-05-19,44.66,44.7,43.75,620400
2003-05-20,43.8,44.15,43.63,714100
2003-05-21,43.4,44.34,43.8,727500
2003-05-22,44.1,44.61,44.28,568400
2003-05-23,44.3,44.96,44.77,545800
2003-05-26,44.3,44.96,44.77,0
2003-05-27,44.42,45.66,45.47,1094200
2003-05-28,45.65,46.7,45.86,1320700
2003-05-29,45.9,45.95,45.36,1090000
2003-05-30,45.32,46.45,46.27,840300
2003-06-02,46.85,47.88,47.11,1131000
2003-06-03,46.85,48.45,48.4,1312600
2003-06-04,48.35,50.32,50.24,2027100
2003-06-05,50.1,51.9,51.58,2207700
2003-06-06,52.45,53.58,51.8,1668100
2003-06-09,51.81,51.81,49.93,2439600
2003-06-10,49.93,50.25,50.19,2966500
2003-06-11,50.2,50.2,49.51,2803000
2003-06-12,49.4,49.41,49.04,1223500
2003-06-13,49.08,49.28,47.99,1679100
2003-06-16,48.12,48.83,48.83,922700
2003-06-17,48.95,48.99,48.07,955100
2003-06-18,48.07,48.08,47.72,1361000
2003-06-19,47.72,47.8,47.35,1832000
2003-06-20,47.6,47.9,47.04,1746100
2003-06-23,47.25,47.36,46.23,1475000
2003-06-24,46.23,46.85,46.85,1470100
2003-06-25,46.55,47.75,47.22,1810900
2003-06-26,47.22,47.42,47.3,852700
2003-06-27,47.3,47.91,47.0,1103900
2003-06-30,47.1,47.3,46.5,1223200
2003-07-01,46.46,47.27,47.21,1050600
2003-07-02,47.45,47.75,47.6,960000
2003-07-03,47.35,47.55,47.16,393400
2003-07-04,47.35,47.55,47.16,0
2003-07-07,47.36,48.07,47.72,741100
2003-07-08,47.55,48.13,48.07,688000
2003-07-09,48.07,48.29,48.0,831000
2003-07-10,47.95,48.1,47.66,738200
2003-07-11,47.68,47.97,47.63,583200
2003-07-14,48.45,49.75,49.1,1080200
2003-07-15,49.62,49.62,48.22,714900
2003-07-16,48.21,48.21,46.4,2695400
2003-07-17,46.2,46.5,45.67,1825300
2003-07-18,45.67,45.94,45.68,1561700
2003-07-21,45.65,45.68,45.48,779800
2003-07-22,45.5,46.14,46.05,1071300
2003-07-23,46.06,46.75,46.7,1038999
2003-07-24,46.78,47.36,46.73,1059700
2003-07-25,46.73,48.05,48.02,918000
2003-07-28,47.87,48.16,47.85,851200
2003-07-29,47.87,48.38,48.04,909900
2003-07-30,48.28,48.3,47.98,638500
2003-07-31,48.06,49.07,48.48,1779400
2003-08-01,48.48,48.55,47.96,1132900
2003-08-04,47.96,48.31,48.12,1327200
2003-08-05,48.1,48.1,47.0,1550000
2003-08-06,47.0,47.38,46.85,1270000
2003-08-07,46.4,47.07,46.86,995800
2003-08-08,46.95,47.33,47.0,782600
2003-08-11,47.0,47.26,46.86,797500
2003-08-12,46.96,47.31,47.19,654600
2003-08-13,47.3,47.3,46.75,693500
2003-08-14,46.74,46.97,46.77,799600
2003-08-15,46.78,47.21,46.96,276400
2003-08-18,47.3,47.75,47.3,693900
2003-08-19,47.7,47.87,47.75,671400
2003-08-20,47.7,48.31,48.15,434400
2003-08-21,48.3,48.98,48.34,781200
2003-08-22,48.5,48.65,47.81,764500
2003-08-25,47.75,48.05,47.97,497200
2003-08-26,47.95,48.2,48.01,519599
2003-08-27,48.05,48.44,48.44,697800
2003-08-28,48.4,48.92,48.84,626800
2003-08-29,48.6,49.35,49.34,1082100
2003-09-01,48.6,49.35,49.34,0
2003-09-02,49.4,49.71,49.45,1296800
2003-09-03,49.5,49.55,48.89,1523000
2003-09-04,48.89,48.99,48.79,760100
2003-09-05,48.68,49.0,48.71,698600
2003-09-08,48.73,49.24,48.88,416500
2003-09-09,48.88,48.88,48.58,795200
2003-09-10,48.2,48.26,47.46,2172600
2003-09-11,47.25,47.5,47.1,882000
2003-09-12,47.05,47.1,46.84,972700
2003-09-15,47.0,47.47,47.27,898100
2003-09-16,47.05,47.44,47.44,749600
2003-09-17,47.33,47.6,47.3,535900
2003-09-18,47.4,48.56,48.35,1080900
2003-09-19,48.65,49.3,48.88,910100
2003-09-22,48.88,48.88,48.2,731800
2003-09-23,48.35,48.42,48.23,496200
2003-09-24,48.24,48.24,47.49,1019400
2003-09-25,47.5,47.7,47.2,1045600
2003-09-26,47.25,47.74,47.31,639000
2003-09-29,47.32,47.32,47.05,751700
2003-09-30,46.95,46.98,46.6,1365400
2003-10-01,46.7,47.19,47.0,1304500
2003-10-02,47.0,47.02,46.75,648800
2003-10-03,46.75,47.65,47.44,1178400
2003-10-06,47.44,48.17,48.16,1530900
2003-10-07,48.16,48.37,48.24,856500
2003-10-08,48.2,48.2,47.8,614100
2003-10-09,47.8,48.42,48.23,725600
2003-10-10,48.18,48.29,47.53,767100
2003-10-13,47.68,48.28,48.06,370300
2003-10-14,48.0,48.2,48.2,837800
2003-10-15,47.08,48.02,46.96,2561200
2003-10-16,46.6,47.4,47.32,2286000
2003-10-17,47.47,47.57,47.38,1064200
2003-10-20,47.42,47.59,47.59,1051000
2003-10-21,47.26,47.53,47.13,1105100
2003-10-22,47.08,47.38,47.32,880300
2003-10-23,47.32,47.37,47.15,667300
2003-10-24,46.97,47.0,46.92,643800
2003-10-27,47.95,50.65,50.17,4832700
2003-10-28,50.17,50.73,50.51,1664700
2003-10-29,50.51,50.88,50.88,1056100
2003-10-30,50.88,51.22,51.07,833000
2003-10-31,51.25,51.61,51.61,603500
2003-11-03,51.47,52.14,52.14,805741
2003-11-04,52.1,52.13,52.13,584808
2003-11-05,51.66,51.82,51.81,772600
2003-11-06,51.56,51.82,51.82,1012999
2003-11-07,51.98,53.04,52.76,1245700
2003-11-10,52.76,52.76,52.32,623600
2003-11-11,52.32,52.34,52.16,406300
2003-11-12,52.14,52.7,52.65,623100
2003-11-13,52.65,53.25,53.25,767300
2003-11-14,53.0,53.05,52.31,793900
2003-11-17,52.22,52.42,51.9,822400
2003-11-18,51.85,51.86,51.08,985200
2003-11-19,51.3,51.45,51.1,661500
2003-11-20,50.94,51.26,50.69,670700
2003-11-21,51.1,51.1,50.83,633600
2003-11-24,51.0,51.55,51.35,519599
2003-11-25,51.36,52.08,51.99,396100
2003-11-26,52.02,52.29,52.26,320700
2003-11-27,52.02,52.29,52.26,0
2003-11-28,52.26,52.41,52.41,222100
2003-12-01,52.3,53.897,53.62,804200
2003-12-02,53.85,54.34,54.0,1120600
2003-12-03,54.25,54.3,53.66,827600
2003-12-04,53.85,54.03,53.78,512599
2003-12-05,53.65,53.86,53.46,445800
2003-12-08,53.33,54.35,54.3,676800
2003-12-09,54.3,54.3,54.08,666500
2003-12-10,54.08,54.12,53.75,1123600
2003-12-11,53.5,53.8,53.64,754900
2003-12-12,53.73,53.73,53.63,478100
2003-12-15,53.63,53.63,52.79,631600
2003-12-16,52.93,53.19,52.93,633100
2003-12-17,52.95,53.11,53.07,651400
2003-12-18,53.07,53.6,53.55,682200
2003-12-19,53.95,54.0,53.96,1040899
2003-12-22,53.92,53.92,53.7,742600
2003-12-23,53.7,54.56,54.51,793600
2003-12-24,54.51,54.6,54.5,130200
2003-12-25,54.51,54.6,54.5,0
2003-12-26,54.5,54.67,54.55,119100
2003-12-29,54.95,55.73,55.71,647000
2003-12-30,55.71,56.31,56.31,855700
2003-12-31,56.31,56.34,56.06,607800
2004-01-01,56.31,56.34,56.06,0
2004-01-02,55.98,56.56,55.59,895800
2004-01-05,55.58,55.99,55.19,1374200
2004-01-06,55.19,55.22,55.16,710400
2004-01-07,54.98,54.98,54.76,1023800
2004-01-08,54.76,55.5,54.99,819000
2004-01-09,54.99,55.3,54.39,866600
2004-01-12,54.45,55.12,55.11,1104500
2004-01-13,54.9,54.91,54.1,1252800
2004-01-14,54.02,54.03,53.37,1355200
2004-01-15,57.0,57.65,56.3,3745200
2004-01-16,56.9,57.15,56.61,1641000
2004-01-19,56.9,57.15,56.61,0
2004-01-20,56.61,57.22,56.58,817000
2004-01-21,56.58,57.69,57.62,889300
2004-01-22,57.0,58.44,57.93,958100
2004-01-23,58.13,59.23,57.7,956600
2004-01-26,57.3,58.3,58.25,1758500
2004-01-27,58.0,58.19,57.95,880100
2004-01-28,57.95,58.18,57.22,1049200
2004-01-29,57.3,57.4,57.1,857700
2004-01-30,57.1,57.62,57.11,918700
2004-02-02,57.03,57.7,57.45,673900
2004-02-03,57.35,57.55,57.33,561300
2004-02-04,57.05,57.05,56.8,580600
2004-02-05,56.58,56.65,56.2,854400
2004-02-06,56.27,56.91,56.9,1086300
2004-02-09,56.6,56.67,56.59,613800
2004-02-10,56.8,56.88,56.7,497700
2004-02-11,56.5,58.09,57.98,636900
2004-02-12,57.97,57.98,57.64,410400
2004-02-13,57.61,58.05,57.58,387300
2004-02-16,57.61,58.05,57.58,0
2004-02-17,57.95,58.18,57.58,444900
2004-02-18,57.8,57.8,57.21,373600
2004-02-19,57.73,57.79,57.38,583200
2004-02-20,57.38,57.38,56.8,784300
2004-02-23,56.9,56.92,56.8,454300
2004-02-24,56.32,56.6,56.52,535300
2004-02-25,56.52,56.77,56.73,373400
2004-02-26,56.7,56.87,56.41,517900
2004-02-27,56.61,57.86,57.54,1258900
2004-03-01,57.55,57.84,57.36,970200
2004-03-02,57.36,57.54,57.14,630300
2004-03-03,57.14,57.5,57.48,857000
2004-03-04,57.42,57.73,57.47,511200
2004-03-05,57.46,58.3,57.98,684800
2004-03-08,58.05,58.42,57.81,1022700
2004-03-09,57.81,57.82,57.43,1015200
2004-03-10,57.33,57.33,55.7,1023900
2004-03-11,55.26,55.71,53.46,2431200
2004-03-12,53.6,54.76,54.63,1907200
2004-03-15,54.63,54.73,53.97,842300
2004-03-16,54.15,54.57,54.46,626400
2004-03-17,54.61,54.78,54.46,546800
2004-03-18,54.42,54.57,54.35,693100
2004-03-19,54.35,54.35,53.56,1017500
2004-03-22,53.56,53.56,53.24,849400
2004-03-23,53.39,53.73,53.08,682300
2004-03-24,53.4,53.4,52.62,1456900
2004-03-25,52.87,53.33,53.09,734900
2004-03-26,53.11,53.28,53.08,482100
2004-03-29,53.7,54.33,54.3,957500
2004-03-30,54.23,54.36,54.31,638100
2004-03-31,54.25,54.46,54.32,916000
2004-04-01,54.48,54.86,54.65,1001400
2004-04-02,55.23,55.25,53.82,993800
2004-04-05,53.82,54.06,53.98,631400
2004-04-06,53.65,53.99,53.9,606600
2004-04-07,53.8,53.86,53.63,442000
2004-04-08,54.0,54.0,53.16,846500
2004-04-09,54.0,54.0,53.16,0
2004-04-12,53.23,53.43,52.64,1030000
2004-04-13,52.65,52.65,51.71,1149400
2004-04-14,50.77,51.6,51.26,1392400
2004-04-15,51.26,51.53,51.02,1145300
2004-04-16,51.72,52.62,52.5,967300
2004-04-19,52.65,52.75,52.11,1273100
2004-04-20,52.11,52.39,51.52,608100
2004-04-21,51.45,52.15,51.52,543200
2004-04-22,51.52,52.77,52.57,461400
2004-04-23,52.57,52.7,52.58,410500
2004-04-26,52.6,52.84,52.43,367000
2004-04-27,52.51,53.08,52.56,574600
2004-04-28,52.56,52.56,51.46,603600
2004-04-29,51.61,52.4,51.8,668700
2004-04-30,51.82,52.07,51.63,481700
2004-05-03,51.68,52.05,52.05,488600
2004-05-04,52.0,53.1,52.49,769600
2004-05-05,53.57,54.04,53.52,1133100
2004-05-06,53.52,53.52,53.05,733900
2004-05-07,53.06,53.06,51.81,696600
2004-05-10,51.4,51.56,51.09,631200
2004-05-11,51.28,51.62,51.42,402000
2004-05-12,51.4,51.5,51.28,1066800
2004-05-13,51.29,52.81,52.62,1265000
2004-05-14,52.6,53.19,52.66,657900
2004-05-17,52.6,53.2,52.7,643000
2004-05-18,52.85,54.21,53.87,855600
2004-05-19,54.0,54.94,53.75,719100
2004-05-20,53.76,54.55,54.46,570300
2004-05-21,54.83,55.07,54.71,444800
2004-05-24,54.83,54.91,54.75,280600
2004-05-25,54.76,55.7,55.64,698000
2004-05-26,55.7,56.7,56.59,655400
2004-05-27,56.6,56.99,56.38,734900
2004-05-28,56.35,56.68,56.61,452000
2004-05-31,56.35,56.68,56.61,0
2004-06-01,56.57,56.58,55.98,740200
2004-06-02,56.08,56.1,55.91,624300
2004-06-03,55.91,55.91,55.58,422900
2004-06-04,56.2,56.2,55.7,629400
2004-06-07,55.9,56.57,56.53,409500
2004-06-08,56.29,56.74,56.71,489100
2004-06-09,56.71,56.86,56.07,640400
2004-06-10,56.38,56.52,56.47,765000
2004-06-11,56.38,56.52,56.47,0
2004-06-14,55.95,55.95,55.14,812100
2004-06-15,55.69,55.85,55.18,1067800
2004-06-16,55.34,55.34,54.81,706000
2004-06-17,54.78,54.78,54.49,905700
2004-06-18,54.45,54.54,54.27,1363800
2004-06-21,54.7,55.19,54.64,781200
2004-06-22,54.65,54.93,54.71,698400
2004-06-23,54.84,55.15,55.09,797000
2004-06-24,55.12,55.5,55.0,1028000
2004-06-25,55.05,55.17,54.67,665200
2004-06-28,54.92,55.12,54.5,471300
2004-06-29,54.5,54.51,54.09,514300
2004-06-30,54.25,54.88,54.88,800800
2004-07-01,54.88,54.98,54.19,999000
2004-07-02,54.35,54.955,54.41,822500
2004-07-05,54.35,54.955,54.41,0
2004-07-06,54.37,54.38,53.85,772400
2004-07-07,53.9,54.42,54.19,569500
2004-07-08,54.19,54.3,53.44,485800
2004-07-09,53.8,53.86,53.17,734200
2004-07-12,53.25,54.42,54.26,992700
2004-07-13,54.45,55.2,55.2,1235300
2004-07-14,55.17,56.22,55.45,1333800
2004-07-15,56.5,57.0,55.63,1390700
2004-07-16,56.2,56.63,56.24,870900
2004-07-19,56.36,58.33,57.66,2161800
2004-07-20,57.78,58.34,58.28,1052400
2004-07-21,58.45,59.01,58.18,1405200
2004-07-22,58.04,58.44,58.2,1092400
2004-07-23,58.2,58.27,57.79,626900
2004-07-26,57.97,58.35,57.99,1703900
2004-07-27,58.45,58.54,58.2,1128400
2004-07-28,58.21,58.31,58.02,912500
2004-07-29,58.45,58.7,58.45,663200
2004-07-30,58.63,58.79,58.47,709800
2004-08-02,58.48,58.85,58.78,1013600
2004-08-03,58.7,58.79,58.26,1333200
2004-08-04,58.21,58.89,58.67,665600
2004-08-05,58.77,58.98,58.26,698700
2004-08-06,58.26,58.26,57.3717,1784000
2004-08-09,56.97,57.06,56.74,666500
2004-08-10,56.94,58.16,58.02,915300
2004-08-11,57.8,58.52,58.37,669200
2004-08-12,58.53,60.05,59.1,2388300
2004-08-13,59.09,59.65,59.39,1089700
2004-08-16,59.1,59.67,59.43,787300
2004-08-17,59.44,59.82,59.45,1608500
2004-08-18,59.49,60.27,59.9,1048600
2004-08-19,59.5,59.65,59.05,977800
2004-08-20,58.9,59.49,59.31,661900
2004-08-23,59.3,59.74,59.48,766200
2004-08-24,59.68,59.74,59.67,509200
2004-08-25,59.8,60.08,59.98,648800
2004-08-26,59.95,60.17,60.0,588500
2004-08-27,60.0,60.1,59.86,427100
2004-08-30,59.86,60.18,59.76,524600
2004-08-31,59.85,60.16,60.15,826600
2004-09-01,60.15,60.51,60.04,630200
2004-09-02,60.18,60.98,60.98,728900
2004-09-03,60.88,61.0,60.65,665800
2004-09-06,60.88,61.0,60.65,0
2004-09-07,60.98,61.48,61.35,1020300
2004-09-08,61.0,61.0,60.84,1051200
2004-09-09,61.0,61.15,60.4,832800
2004-09-10,60.5,60.5,60.4,1070500
2004-09-13,59.94,60.09,60.09,845400
2004-09-14,60.09,61.0,60.77,1328100
2004-09-15,60.7,61.38,61.04,1413600
2004-09-16,61.15,61.26,60.96,939500
2004-09-17,61.0,61.0,60.56,716100
2004-09-20,60.56,60.56,59.9,746600
2004-09-21,60.06,60.2,59.8,641800
2004-09-22,59.65,59.65,59.2,720300
2004-09-23,59.35,59.4,58.7,718100
2004-09-24,58.88,59.2,59.08,655600
2004-09-27,59.11,59.24,58.7,528200
2004-09-28,58.95,59.04,59.01,456200
2004-09-29,58.9,58.98,58.86,980300
2004-09-30,58.97,59.63,59.35,926100
2004-10-01,59.5,60.29,60.14,722900
2004-10-04,59.19,61.06,60.96,838900
2004-10-05,60.9,61.15,60.5,847300
2004-10-06,60.7,61.12,61.12,730600
2004-10-07,61.27,62.5,61.91,1668700
2004-10-08,61.91,62.21,61.82,1075000
2004-10-11,61.9,62.39,62.18,463000
2004-10-12,62.19,62.56,62.56,818500
2004-10-13,62.79,62.86,62.0,830100
2004-10-14,62.08,62.32,61.7,1178900
2004-10-15,61.78,62.6,62.33,629900
2004-10-18,62.33,63.05,63.02,701800
2004-10-19,62.8,62.9,60.69,1790200
2004-10-20,59.75,60.58,59.02,2068400
2004-10-21,58.75,60.04,59.68,1423400
