Date,Open,High,Close,Volume
2004-04-21,22.0333,22.1333,21.9667,3465000
2004-04-22,21.97,22.4167,22.3333,3932400
2004-04-23,22.3,22.4333,22.25,3705000
2004-04-26,22.2167,22.4167,21.94,2610900
2004-04-27,21.94,22.0567,22.0367,2827200
2004-04-28,22.6867,22.6867,22.0167,3574200
2004-04-29,22.02,22.19,21.9318,3289800
2004-04-30,21.61,21.7667,21.206,6603000
2004-05-03,21.42,21.9733,21.9667,3796800
2004-05-04,21.9667,22.0733,21.9467,3757500
2004-05-05,21.9467,22.3,22.1567,3913800
2004-05-06,22.1567,22.2533,22.1533,4356600
2004-05-07,22.12,22.15,21.9933,4290600
2004-05-10,21.8333,21.8567,21.3233,5770200
2004-05-11,21.29,21.4333,21.42,4129800
2004-05-12,21.42,21.68,21.68,3125400
2004-05-13,21.5967,22.3167,22.2967,4678200
2004-05-14,22.1667,22.48,22.3167,2808900
2004-05-17,22.2833,22.2933,21.9933,2954400
2004-05-18,21.9933,22.12,21.8833,3715800
2004-05-19,21.9667,22.09,21.7133,3263400
2004-05-20,21.6867,21.83,21.71,2209500
2004-05-21,21.7,21.98,21.8467,2120400
2004-05-24,21.9466,22.02,22.02,2243100
2004-05-25,21.8033,22.0733,22.0333,2421900
2004-05-26,22.0,22.2467,22.2,2296500
2004-05-27,22.2167,22.45,22.2889,3587400
2004-05-28,22.42,22.66,22.6,2267400
2004-05-31,22.42,22.66,22.6,0
2004-06-01,22.6,22.7,22.6333,3775500
2004-06-02,22.6067,22.8167,22.7067,2169900
2004-06-03,22.71,22.9333,22.7767,2594100
2004-06-04,22.8233,23.1067,22.9467,1758600
2004-06-07,22.9,23.1533,23.0,1972200
2004-06-08,22.9167,22.9667,22.9533,1935900
2004-06-09,22.9,23.0133,22.7167,2007299
2004-06-10,22.6667,22.98,22.96,1601100
2004-06-11,22.6667,22.98,22.96,0
2004-06-14,22.8333,22.8667,22.75,2085900
2004-06-15,22.8167,23.1533,22.9833,2635500
2004-06-16,22.9333,23.3167,23.1133,2643300
2004-06-17,23.1133,23.1133,22.8133,3482700
2004-06-18,22.8167,23.1633,23.05,1798500
2004-06-21,23.0,23.0,22.4167,4402500
2004-06-22,22.3333,22.5833,22.44,3310800
2004-06-23,22.4333,22.7733,22.7467,1749300
2004-06-24,22.7333,22.8067,22.3767,2427300
2004-06-25,22.21,22.3967,22.3967,3816900
2004-06-28,22.5,22.7667,22.2667,2166000
2004-06-29,22.2333,22.9867,22.8833,3017400
2004-06-30,22.95,23.04,22.9367,1687800
2004-07-01,22.87,22.92,22.74,2542800
2004-07-02,22.6833,22.9667,22.9367,1636800
2004-07-05,22.6833,22.9667,22.9367,0
2004-07-06,22.82,22.8367,22.58,2028300
2004-07-07,22.5833,22.8167,22.6,2451600
2004-07-08,22.5333,22.5867,22.1967,2125200
2004-07-09,22.25,22.2733,21.82,4128900
2004-07-12,21.82,22.1633,22.11,3616800
2004-07-13,22.1633,22.5333,22.11,2504100
2004-07-14,21.9433,22.2833,21.9533,2065200
2004-07-15,21.9533,22.0833,21.9367,2793900
2004-07-16,21.9833,22.0667,21.9044,1887600
2004-07-19,21.7667,22.0233,21.95,1832400
2004-07-20,21.95,21.9633,21.7167,2097000
2004-07-21,21.72,21.9633,21.55,1661700
2004-07-22,21.5,21.5,21.3167,2043600
2004-07-23,21.26,21.2633,20.9833,2186100
2004-07-26,20.9867,21.0333,21.02,2578800
2004-07-27,21.02,21.02,20.4267,6217500
2004-07-28,20.2767,20.4667,20.2533,3299400
2004-07-29,20.5,20.8533,20.77,2845800
2004-07-30,20.7667,20.7733,20.67,1626900
2004-08-02,20.65,20.74,20.6833,2292600
2004-08-03,20.6667,21.1833,20.86,3463800
2004-08-04,21.4967,21.4967,20.2,9710100
2004-08-05,20.25,20.76,20.2703,3296700
2004-08-06,19.8633,20.0367,19.7333,2909100
2004-08-09,19.8667,20.28,20.1833,2851200
2004-08-10,20.2333,20.8,20.7767,3068100
2004-08-11,20.7333,20.95,20.9,2738700
2004-08-12,20.9,20.9,20.8433,2959800
2004-08-13,20.86,20.9867,20.9567,2022300
2004-08-16,20.9167,21.2933,21.22,2610300
2004-08-17,21.22,21.4067,21.25,2835600
2004-08-18,21.23,21.3033,21.2333,3231300
2004-08-19,21.2333,21.4167,21.38,1686000
2004-08-20,21.28,21.5,21.48,2018700
2004-08-23,21.4633,21.58,21.3667,2365800
2004-08-24,21.3833,21.5467,21.5167,2424000
2004-08-25,21.5067,21.9133,21.8833,2046300
2004-08-26,21.8833,22.01,21.9833,1740300
2004-08-27,21.9667,22.1933,22.1,2112600
2004-08-30,22.1333,22.2333,22.0833,1964700
2004-08-31,22.1167,22.2267,22.1867,2729700
2004-09-01,22.1267,22.5067,22.48,2485800
2004-09-02,22.48,22.9333,22.8667,2871300
2004-09-03,22.8667,23.05,22.9533,1894200
2004-09-06,22.8667,23.05,22.9533,0
2004-09-07,23.1533,23.3133,23.0,4698300
2004-09-08,22.9,23.0,22.7267,3478200
2004-09-09,22.7467,22.88,22.6233,2804700
2004-09-10,22.59,22.85,22.66,1875600
2004-09-13,22.4933,22.8933,22.8933,2408400
2004-09-14,22.9267,23.0167,22.83,2637300
2004-09-15,22.9533,23.03,22.9967,2766300
2004-09-16,23.0,23.2467,23.11,2408100
2004-09-17,23.1133,23.2634,23.2634,3709500
2004-09-20,23.08,23.3967,23.3467,2602200
2004-09-21,23.3967,23.4667,23.3767,3458400
2004-09-22,23.2433,23.2433,22.91,2180400
2004-09-23,22.9133,22.9133,22.57,3381900
2004-09-24,22.57,22.57,22.4267,4138499
2004-09-27,22.5,22.7467,22.5333,2285100
2004-09-28,22.6,22.92,22.89,2461500
2004-09-29,22.89,23.08,23.0333,1834200
2004-09-30,22.97,23.3267,23.21,3963000
2004-10-01,23.2133,23.5333,23.5333,2627700
2004-10-04,23.5567,24.0667,24.0033,5305200
2004-10-05,24.0167,24.26,23.81,2966700
2004-10-06,23.98,23.98,23.9533,2403000
2004-10-07,23.9167,24.21,23.4367,4345200
2004-10-08,23.4367,23.49,23.31,3068700
2004-10-11,23.3933,23.63,23.24,2245800
2004-10-12,23.1733,23.2167,23.0467,2997300
2004-10-13,23.1667,23.2067,22.9467,2234700
2004-10-14,23.1133,23.2467,22.7767,4368300
2004-10-15,22.7733,22.7767,22.36,6541500
2004-10-18,22.3933,22.3967,22.1933,3018600
2004-10-19,22.1,22.1,19.91,25800300
2004-10-20,19.86,20.38,19.9633,15043800
2004-10-21,19.9633,20.2,19.5233,7256100
2004-10-22,19.5267,20.1,19.6167,3327600
2004-10-25,19.5833,20.1867,19.9367,3447600
2004-10-26,20.6667,21.25,21.1667,5915700
2004-10-27,21.0333,21.4767,21.3867,3607500
2004-10-28,21.3533,21.3567,21.03,4987500
2004-10-29,20.98,21.26,21.1533,3052500
2004-11-01,21.1667,21.2133,21.05,2866800
2004-11-02,21.0167,21.3633,21.15,2964600
2004-11-03,21.5,22.4833,21.7633,8852400
2004-11-04,21.6667,22.1633,22.13,4515900
2004-11-05,22.1467,22.2267,21.9167,4015200
2004-11-08,21.9167,22.2567,22.2167,2424000
2004-11-09,23.0867,23.5667,23.05,9477900
2004-11-10,23.0467,23.33,23.1867,3113700
2004-11-11,23.27,23.4,23.3533,1953600
2004-11-12,23.3033,23.3433,23.31,4481100
2004-11-15,23.2667,23.9633,23.5667,4568400
2004-11-16,23.4233,23.6,23.17,2544900
2004-11-17,23.17,23.4067,23.06,3489300
2004-11-18,23.2,23.3267,22.8233,3600300
2004-11-19,22.8233,23.0367,22.7067,3174600
2004-11-22,22.6267,23.1333,23.04,3668700
2004-11-23,23.04,23.4533,23.4067,3812100
2004-11-24,23.4333,23.4367,23.3367,1839000
2004-11-25,23.4333,23.4367,23.3367,0
2004-11-26,23.2833,23.5533,23.4333,461100
2004-11-29,23.38,23.56,23.3567,3558900
2004-11-30,23.25,23.4267,23.34,3432000
2004-12-01,24.2,25.82,25.2667,14862300
2004-12-02,25.3,25.4,24.9567,5163000
2004-12-03,24.96,25.0367,24.95,2359800
2004-12-06,24.8,25.18,25.1533,3063300
2004-12-07,25.1533,25.3333,25.0833,3624300
2004-12-08,25.1333,25.7333,25.7167,4014900
2004-12-09,25.7067,26.7,26.6733,6112200
2004-12-10,27.1533,27.1533,27.0,5384700
2004-12-13,27.0,27.2167,26.9,4448100
2004-12-14,26.9,27.05,26.9,2956800
2004-12-15,27.0,27.2667,27.1033,3075900
2004-12-16,27.0333,27.0867,26.6333,5278200
2004-12-17,26.4167,26.5967,26.3667,3969000
2004-12-20,26.5,26.8,26.6667,3495600
2004-12-21,26.5833,26.96,26.8967,3355500
2004-12-22,26.8833,26.9,26.68,3093300
2004-12-23,26.6467,26.74,26.6633,2078700
2004-12-24,26.6467,26.74,26.6633,0
2004-12-27,26.6667,26.7733,26.6833,1738200
2004-12-28,26.6667,27.7567,27.4033,3419400
2004-12-29,27.2333,27.3667,27.2167,1852200
2004-12-30,27.22,27.22,27.05,1650000
2004-12-31,27.05,27.32,27.19,1345200
2005-01-03,27.1833,27.3167,26.6667,2592000
2005-01-04,26.65,26.65,26.4733,4043400
2005-01-05,26.54,26.76,26.3067,3521400
2005-01-06,26.2567,26.3533,26.32,4538700
2005-01-07,26.3,26.5,26.2733,3200100
2005-01-10,26.2333,26.69,26.6767,3520800
2005-01-11,26.6433,27.1167,26.9967,3825600
2005-01-12,27.23,27.5267,27.5,4596900
2005-01-13,27.5667,27.6733,27.54,3657600
2005-01-14,27.54,27.81,27.7767,3024000
2005-01-17,27.54,27.81,27.7767,0
2005-01-18,27.5433,27.8433,27.6467,2853300
2005-01-19,27.65,27.66,27.3133,2277600
2005-01-20,27.28,27.3433,27.0233,2801100
2005-01-21,26.89,27.18,26.7233,1581600
2005-01-24,26.7267,26.95,26.6867,2053500
2005-01-25,26.69,26.9367,26.6033,1954800
2005-01-26,26.5767,26.6767,26.6067,1929900
2005-01-27,26.63,27.0167,26.85,2026199
2005-01-28,26.8333,26.8767,26.2,2776200
2005-01-31,26.3667,26.7833,26.75,2249400
2005-02-01,26.8833,27.5367,27.5167,3289800
2005-02-02,27.5167,27.5633,27.3667,2011499
2005-02-03,27.25,27.38,27.3067,1835100
2005-02-04,27.35,27.79,27.7267,3236400
2005-02-07,27.56,27.7933,27.6467,4096500
2005-02-08,27.6433,27.9867,27.9733,2849700
2005-02-09,28.31,29.3333,28.45,9841500
2005-02-10,29.1,29.2467,28.99,4762500
2005-02-11,29.0533,29.9167,29.8867,4814400
2005-02-14,29.6,29.89,29.8,5879700
2005-02-15,29.6833,30.1433,30.05,3832200
2005-02-16,29.9,30.08,29.9,3728700
2005-02-17,29.65,29.8267,29.5667,4403400
2005-02-18,29.5767,30.23,29.99,3233100
2005-02-21,29.5767,30.23,29.99,0
2005-02-22,29.7233,29.74,29.4,4912500
2005-02-23,29.3667,29.8733,29.8367,2990700
2005-02-24,29.7533,30.0133,29.9,2162100
2005-02-25,29.7833,30.4933,30.4667,2841300
2005-02-28,29.9667,30.4733,30.2667,2934300
2005-03-01,30.1167,30.8033,30.5933,2134800
2005-03-02,30.3267,30.9133,30.6167,2434200
2005-03-03,30.6167,30.7433,29.99,3435300
2005-03-04,30.1233,30.3067,30.0567,4230000
2005-03-07,30.0567,30.07,29.9167,3900600
2005-03-08,29.95,30.0,29.5767,2981700
2005-03-09,29.5,29.7233,29.1833,3239700
2005-03-10,29.1733,29.3833,29.3167,3075600
2005-03-11,29.35,29.4467,29.0667,2918700
2005-03-14,29.1167,29.4,28.85,3272700
2005-03-15,28.8667,29.36,28.9933,4321500
2005-03-16,28.88,28.9133,28.45,2929200
2005-03-17,28.55,28.8267,28.6333,2013599
2005-03-18,28.5667,28.75,28.7067,2474700
2005-03-21,28.71,28.8667,28.7867,2916900
2005-03-22,28.7033,29.1133,28.3333,2962500
2005-03-23,28.3333,28.95,28.71,4032600
2005-03-24,28.6267,29.0,28.75,1797300
2005-03-25,28.6267,29.0,28.75,0
2005-03-28,28.75,29.15,28.9633,2274900
2005-03-29,29.13,29.2167,28.6667,2302500
2005-03-30,28.8333,29.4633,29.4633,3259200
2005-03-31,29.49,29.9,29.7667,3743700
2005-04-01,29.8,30.01,29.65,3709800
2005-04-04,29.6167,29.6167,29.33,3816300
2005-04-05,29.29,29.81,29.7167,2887500
2005-04-06,29.8,30.4533,30.3067,3039300
2005-04-07,30.25,30.49,30.4,1739700
2005-04-08,30.4033,30.63,30.1133,1931400
2005-04-11,30.1133,30.2833,30.11,1922100
2005-04-12,30.21,30.95,30.8367,5004300
2005-04-13,30.8367,30.9067,30.53,2503500
2005-04-14,30.5333,30.5333,29.88,4020900
2005-04-15,29.88,30.52,30.01,4022700
2005-04-18,29.7,30.0833,28.99,6039300
2005-04-19,29.0733,29.58,29.5333,2522700
2005-04-20,29.5333,29.6033,29.2933,2808300
2005-04-21,29.4667,29.72,29.7,2084400
2005-04-22,29.5867,29.7833,29.3333,1802700
2005-04-25,29.4133,29.84,29.6933,1830300
2005-04-26,29.7,29.77,29.1667,1727400
2005-04-27,29.1733,30.2567,30.18,3531300
2005-04-28,30.2133,30.2733,29.6433,1992300
2005-04-29,29.79,30.7833,30.66,3880200
2005-05-02,30.6667,31.16,30.73,2958000
2005-05-03,30.6967,31.5333,31.4833,4500000
2005-05-04,32.14,33.0,32.2567,7896000
2005-05-05,32.0567,32.5,32.1333,3030300
2005-05-06,32.2133,32.62,32.49,2507400
2005-05-09,32.1567,32.8833,32.78,3153300
2005-05-10,32.5467,32.8667,32.42,2459100
2005-05-11,32.27,32.54,32.3067,3316500
2005-05-12,32.3867,32.4367,32.2067,2786400
2005-05-13,32.24,32.24,31.58,3029100
2005-05-16,31.5333,31.8467,31.7933,3438300
2005-05-17,31.6933,32.32,32.1933,3136800
2005-05-18,32.4433,32.69,32.17,3571500
2005-05-19,32.1167,32.32,32.2,2890800
2005-05-20,32.2,32.4933,32.4667,2671200
2005-05-23,32.5,32.5067,32.31,3490200
2005-05-24,32.16,32.3833,32.3333,2948100
2005-05-25,32.3167,32.5167,32.34,2262300
2005-05-26,32.4267,32.9867,32.91,2314800
2005-05-27,32.8433,33.0333,32.9633,2001599
2005-05-30,32.8433,33.0333,32.9633,0
2005-05-31,32.96,32.98,32.4167,4206000
2005-06-01,32.4333,32.9367,32.7933,3236100
2005-06-02,32.6667,32.7833,32.5,2962200
2005-06-03,32.3167,32.99,32.86,2718900
2005-06-06,32.7733,33.5233,33.4,4456500
2005-06-07,33.3333,33.7433,33.57,3559800
2005-06-08,33.57,33.66,33.5167,2414100
2005-06-09,33.4633,34.34,34.34,3894900
2005-06-10,34.28,34.6,34.3933,4423200
2005-06-13,34.2667,34.4367,34.4367,3570600
2005-06-14,34.4267,35.12,35.0333,5998500
2005-06-15,35.05,35.3167,35.2867,3086100
2005-06-16,35.1667,35.5167,35.4167,2841600
2005-06-17,35.65,35.78,35.5767,3420600
2005-06-20,35.3833,35.6667,35.48,2691300
2005-06-21,35.4967,35.7633,35.5533,2109900
2005-06-22,35.8333,35.93,35.6533,2355300
2005-06-23,35.6133,35.82,35.6667,2374800
2005-06-24,35.5333,35.7767,35.6133,2459400
2005-06-27,35.5733,35.5733,35.2567,2937000
2005-06-28,35.34,36.02,35.8833,3046800
2005-06-29,35.9667,36.2833,36.0,1900200
2005-06-30,36.2,36.4833,35.6767,2325600
2005-07-01,35.66,35.7467,35.5933,2079899
2005-07-04,35.66,35.7467,35.5933,0
2005-07-05,35.6267,36.18,36.0667,2204400
2005-07-06,36.0167,36.8333,36.1033,3540000
2005-07-07,35.7033,36.35,36.21,2390100
2005-07-08,36.1167,36.58,36.3733,2069700
2005-07-11,36.65,36.8733,36.7467,2903400
2005-07-12,36.7133,36.9567,36.8333,2670300
2005-07-13,36.8667,36.9767,36.34,3413400
2005-07-14,36.4233,36.6367,36.2467,2804100
2005-07-15,36.3,36.83,36.65,2941800
2005-07-18,36.6,36.94,36.7633,2106000
2005-07-19,36.8467,36.9,36.3467,2955300
2005-07-20,36.28,36.5833,36.0667,2022600
2005-07-21,35.1667,35.29,34.5833,6856200
2005-07-22,34.5767,34.7767,34.6367,3436500
2005-07-25,34.7233,34.9567,34.6767,2397000
2005-07-26,34.6767,34.92,34.5967,2340900
2005-07-27,34.5767,34.75,34.5,2431200
2005-07-28,34.6667,36.0533,35.5733,3869100
2005-07-29,35.5233,35.8267,35.5833,1761000
2005-08-01,35.8167,36.1667,35.88,2137800
2005-08-02,36.11,36.3933,36.1333,3766500
2005-08-03,37.6667,39.1467,38.5233,10252200
2005-08-04,37.8333,38.1,37.79,5834700
2005-08-05,37.4867,37.62,37.0867,2727600
2005-08-08,37.0,37.2667,36.4833,2300400
2005-08-09,36.5667,36.74,36.6,2884800
2005-08-10,36.7667,37.6567,37.5033,4155599
2005-08-11,37.2367,37.9467,37.9033,2546100
2005-08-12,37.5,38.4233,37.8067,3288300
2005-08-15,37.6833,38.25,37.8867,2282700
2005-08-16,37.7667,37.91,37.5433,1936200
2005-08-17,37.4667,37.7767,37.5167,1655700
2005-08-18,37.3333,37.6,37.3967,1414500
2005-08-19,37.3967,37.8333,37.63,1574100
2005-08-22,37.6333,37.9467,37.7133,2413500
2005-08-23,37.7967,37.9167,37.7,2055899
2005-08-24,37.5833,37.88,37.62,1959300
2005-08-25,37.6233,37.8167,37.7133,1391400
2005-08-26,37.6833,37.9033,37.6,2916600
2005-08-29,37.4667,38.0833,37.7567,2207400
2005-08-30,37.7667,38.25,38.19,2647200
2005-08-31,38.0,38.54,38.44,2451900
2005-09-01,38.44,38.7067,38.48,3704400
2005-09-02,38.4133,38.7,38.5333,2167200
2005-09-05,38.4133,38.7,38.5333,0
2005-09-06,38.5167,38.7533,38.7,2814600
2005-09-07,38.55,38.75,38.57,3910800
2005-09-08,37.6667,38.4133,38.1633,3786900
2005-09-09,38.33,38.6433,38.3967,3029100
2005-09-12,38.51,38.54,38.2333,2836800
2005-09-13,38.2667,38.31,37.7667,3902400
2005-09-14,37.9,38.3433,38.2033,3317700
2005-09-15,38.2,38.4167,37.9733,3210000
2005-09-16,37.99,38.51,38.3667,2314500
2005-09-19,38.2833,38.3233,38.18,1988400
2005-09-20,38.2067,38.25,37.55,2730300
2005-09-21,37.4667,37.5667,37.3167,2929800
2005-09-22,37.2667,37.6433,37.6433,4250700
2005-09-23,37.5,38.6467,38.1633,4240500
2005-09-26,38.3367,38.4167,38.1833,2164200
2005-09-27,38.33,38.5667,38.3,2876100
2005-09-28,38.5167,38.79,38.7133,3007800
2005-09-29,38.1667,39.1967,39.1467,2927700
2005-09-30,39.1667,39.4133,39.2867,2404200
2005-10-03,38.6667,39.5633,39.3967,2839500
2005-10-04,39.3367,39.94,39.7667,3607500
2005-10-05,39.4667,39.62,38.6833,5112000
2005-10-06,38.7667,38.7933,38.5833,2787600
2005-10-07,38.6233,38.7467,38.59,2219700
2005-10-10,38.5067,38.7667,38.2667,2899800
2005-10-11,38.3333,38.3967,37.4733,3802800
2005-10-12,37.4733,37.4933,36.2867,7357200
2005-10-13,36.2867,36.6167,36.5333,3810000
2005-10-14,36.8833,37.26,37.1967,3343800
2005-10-17,37.3667,37.6033,37.5067,2093999
2005-10-18,37.6633,37.9233,37.4333,2539800
2005-10-19,37.3,38.2833,38.2367,2307000
2005-10-20,38.0167,38.61,37.8933,2376300
2005-10-21,37.9867,38.2467,38.1167,2301300
2005-10-24,38.4,38.55,38.51,2301000
2005-10-25,38.1,38.1667,37.2667,4039799
2005-10-26,37.2333,37.4633,36.7033,3859200
2005-10-27,36.7867,37.46,36.7167,2688300
2005-10-28,36.8667,38.3733,38.31,4483500
2005-10-31,38.2667,38.8733,38.6233,4397400
2005-11-01,38.3333,39.3533,39.1833,5184000
2005-11-02,36.0,37.0133,36.79,21604200
2005-11-03,36.88,37.5233,37.2833,5597700
2005-11-04,37.05,37.3333,37.1967,3228600
2005-11-07,37.28,37.3633,37.28,3445500
2005-11-08,37.0033,37.5367,37.2267,3314400
2005-11-09,37.25,37.25,36.65,4487100
2005-11-10,36.7367,37.14,36.94,2786400
2005-11-11,37.0067,37.3833,37.37,1803300
2005-11-14,37.37,37.7267,37.5833,2323500
2005-11-15,37.6567,38.3333,38.16,3675000
2005-11-16,38.16,38.24,38.0,2501100
2005-11-17,38.0667,38.1667,38.1033,1765500
2005-11-18,38.1033,38.4367,37.9667,3333900
2005-11-21,38.2167,38.2167,37.97,2586900
2005-11-22,37.65,37.7267,37.37,4587300
2005-11-23,37.4533,38.13,37.9167,2619000
2005-11-24,37.4533,38.13,37.9167,0
2005-11-25,38.0267,38.1767,38.01,559200
2005-11-28,38.1333,38.2333,37.54,2053799
2005-11-29,37.71,38.61,38.4367,2316900
2005-11-30,38.3333,38.7433,37.5067,4176900
2005-12-01,37.8,38.46,38.46,2838000
2005-12-02,38.3333,38.6533,38.43,3012300
2005-12-05,38.2633,38.4967,38.3333,2625600
2005-12-06,38.3833,38.5,37.69,4671000
2005-12-07,37.5333,38.0633,37.6667,3284700
2005-12-08,37.7833,37.9533,37.4633,3026700
2005-12-09,37.5467,37.7367,37.4667,2602800
2005-12-12,37.5833,37.75,37.4333,2407800
2005-12-13,37.5333,37.5567,37.07,4331400
2005-12-14,37.07,37.8133,37.68,2990700
2005-12-15,37.6333,37.8167,37.64,2174700
2005-12-16,37.7,37.75,37.1167,3784200
2005-12-19,37.15,37.15,36.5233,4052399
2005-12-20,36.5233,37.42,37.2967,3301500
2005-12-21,37.3633,37.8867,37.7933,2801700
2005-12-22,37.8333,38.0567,37.75,2239500
2005-12-23,37.8,37.8567,37.6833,1686000
2005-12-26,37.8,37.8567,37.6833,0
2005-12-27,37.6167,37.88,37.5367,1910700
2005-12-28,37.6633,37.8733,37.6733,1241700
2005-12-29,37.5133,38.08,37.8367,1498800
2005-12-30,37.5167,37.7067,37.2333,1293900
2006-01-02,37.5167,37.7067,37.2333,0
2006-01-03,37.2967,37.4567,37.4333,3254700
2006-01-04,37.6,38.33,38.2767,3473400
2006-01-05,38.3333,39.0467,38.8467,3223800
2006-01-06,39.0333,39.1266,39.1266,2714100
2006-01-09,38.9933,39.0367,38.47,2858700
2006-01-10,38.4167,38.6733,38.4633,1782300
2006-01-11,38.55,38.7367,38.4233,2501400
2006-01-12,38.2333,38.5967,38.39,2396100
2006-01-13,37.6667,38.2367,38.13,3133800
2006-01-16,37.6667,38.2367,38.13,0
2006-01-17,38.0467,38.2267,38.1867,2141400
2006-01-18,38.2,38.95,38.28,3408300
2006-01-19,38.4167,38.4567,38.1867,2700000
2006-01-20,38.0,38.0033,37.34,3358500
2006-01-23,37.4733,37.6167,36.82,2393100
2006-01-24,37.1533,37.3533,37.0533,2724900
2006-01-25,37.32,37.5267,37.25,1710000
2006-01-26,37.5,37.8933,37.65,1925700
2006-01-27,38.7501,39.4634,39.3501,5589900
2006-01-30,39.35,39.7967,39.75,2973600
2006-01-31,39.5833,40.6,40.5333,4832400
2006-02-01,40.3833,40.9667,40.8567,4861800
2006-02-02,40.0,40.6833,40.56,3644400
2006-02-03,40.3333,40.8367,40.4367,2696700
2006-02-06,40.25,40.2567,39.7567,2870700
2006-02-07,39.8,40.49,39.91,3554100
2006-02-08,39.5667,40.4,40.35,4534200
2006-02-09,40.4667,41.05,40.85,3965700
2006-02-10,40.9167,41.36,41.21,2173200
2006-02-13,40.4167,40.5333,39.8967,3581100
2006-02-14,39.95,40.83,40.5633,3216900
2006-02-15,40.5133,40.9133,40.84,1846200
2006-02-16,40.1833,40.5233,40.5233,1848900
2006-02-17,40.5267,40.75,40.7367,1927800
2006-02-20,40.5267,40.75,40.7367,0
2006-02-21,40.8333,40.9867,40.1967,1983900
2006-02-22,40.35,40.8567,40.8067,2197500
2006-02-23,40.6933,41.3633,41.32,2324100
2006-02-24,41.24,41.6667,41.5233,1890600
2006-02-27,40.5833,41.6133,41.2267,3305100
2006-02-28,40.8933,41.2733,40.9167,3405300
2006-03-01,40.85,41.03,40.95,1447200
2006-03-02,40.87,41.1367,41.1033,1703100
2006-03-03,40.91,41.51,41.1733,2128800
2006-03-06,41.1167,41.2433,40.6733,1756200
2006-03-07,40.6667,41.32,41.1667,1987800
2006-03-08,41.1667,42.07,41.8667,3122100
2006-03-09,41.6333,42.0333,41.8667,2471700
2006-03-10,42.15,43.0267,42.5033,4527600
2006-03-13,42.4167,42.59,42.1433,2400000
2006-03-14,42.1433,42.5333,42.42,1985700
2006-03-15,42.6,43.66,43.66,4077899
2006-03-16,43.66,44.4467,44.0833,3627600
2006-03-17,44.28,44.3433,44.1767,4010399
2006-03-20,44.1667,44.4267,44.11,1903800
2006-03-21,44.2433,44.31,43.6567,2058600
2006-03-22,43.4667,44.05,43.9733,2578800
2006-03-23,43.8333,43.8533,43.7,1806600
2006-03-24,43.6167,43.8933,43.7133,1326600
2006-03-27,43.7867,44.33,44.2033,1637700
2006-03-28,43.9333,44.2633,43.9167,1974300
2006-03-29,43.92,44.4367,44.19,2258700
2006-03-30,44.0167,44.59,44.42,2460000
2006-03-31,44.25,44.3097,43.54,3011700
2006-04-03,43.54,44.0167,43.9167,1946400
2006-04-04,43.9667,44.2,44.0567,2442000
2006-04-05,44.0833,44.3767,43.9233,2434200
2006-04-06,43.8733,43.8933,43.4433,2591400
2006-04-07,43.4,43.53,42.36,2314200
2006-04-10,42.16,42.35,42.1767,4454400
2006-04-11,42.17,42.33,41.1667,4110900
2006-04-12,41.1067,41.6066,41.2033,3622200
2006-04-13,41.35,41.93,41.8167,1659600
2006-04-14,41.35,41.93,41.8167,0
2006-04-17,41.77,41.7833,41.4,1712400
2006-04-18,41.7333,42.0633,41.9333,4295700
2006-04-19,41.9333,42.0067,41.1767,3225900
2006-04-20,41.2133,41.7767,40.85,3452700
2006-04-21,40.9267,40.9267,40.03,4038299
2006-04-24,39.9833,40.3433,39.9133,2154000
2006-04-25,39.83,39.9833,39.5967,2242800
2006-04-26,39.7833,39.8,39.5067,2959500
2006-04-27,37.5833,38.5,35.5267,12426600
2006-04-28,35.3333,36.34,35.6667,7980600
2006-05-01,35.9067,36.0767,35.06,6920700
2006-05-02,35.3,35.3153,35.1667,8421300
2006-05-03,33.3333,33.3333,30.0,25175700
2006-05-04,30.33,30.8333,30.0667,14411400
2006-05-05,30.3333,30.6667,30.6267,7482000
2006-05-08,31.1133,31.4033,30.99,8583900
2006-05-09,30.9667,30.9667,29.5767,12650400
2006-05-10,29.8667,31.1667,30.84,12705300
2006-05-11,30.6667,31.43,31.3,9473100
2006-05-12,31.2333,31.4167,31.1667,7450800
2006-05-15,31.1333,31.3,30.85,5156700
2006-05-16,30.85,31.97,31.5067,9169800
2006-05-17,31.3167,31.63,31.0633,6730200
2006-05-18,31.0767,31.4267,31.1233,5014800
2006-05-19,31.1867,31.4633,31.0833,6694800
2006-05-22,30.39,31.0533,30.8733,4706100
2006-05-23,30.86,31.1967,30.8167,4357200
2006-05-24,30.6733,31.0433,30.89,6032700
2006-05-25,30.9633,31.2367,30.9333,3309900
2006-05-26,31.0,31.1333,30.8933,3161100
2006-05-29,31.0,31.1333,30.8933,0
2006-05-30,30.9333,31.4033,30.7,4018799
2006-05-31,30.8333,31.0967,30.9133,3583200
2006-06-01,31.06,32.5,32.4,4704300
2006-06-02,32.3667,32.8733,32.48,4755000
2006-06-05,32.2667,32.2667,31.1067,5589600
2006-06-06,31.35,31.6633,31.2833,3366600
2006-06-07,31.2833,31.8533,31.59,4209600
2006-06-08,31.59,31.7833,31.5733,5207100
2006-06-09,31.5467,31.8633,31.5667,3997500
2006-06-12,31.3667,31.5467,30.1867,5808300
2006-06-13,30.5,31.4667,30.31,6674700
2006-06-14,30.2333,30.4933,29.7933,4555800
2006-06-15,29.8933,30.46,30.4,3910200
