Date,Open,High,Close,Volume
2002-03-25,13.42,13.55,13.12,2714200
2002-03-26,13.0,13.38,13.06,5137100
2002-03-27,13.07,13.24,13.11,4173600
2002-03-28,12.85,13.19,13.09,3316900
2002-03-29,12.85,13.19,13.09,0
2002-04-01,12.77,13.09,13.0,3024100
2002-04-02,12.71,12.79,12.65,4455600
2002-04-03,12.75,12.75,12.4,4022500
2002-04-04,12.55,12.55,12.28,6276100
2002-04-05,12.4,12.75,12.35,3406500
2002-04-08,12.1,12.63,12.55,4096100
2002-04-09,12.64,12.72,12.28,4129200
2002-04-10,12.35,12.65,12.65,4308500
2002-04-11,12.62,12.63,12.15,4606000
2002-04-12,12.22,12.55,12.5,2636800
2002-04-15,12.57,12.7,12.58,3573700
2002-04-16,12.75,13.19,13.07,6163000
2002-04-17,13.06,13.19,13.04,6313500
2002-04-18,13.02,13.08,12.5,5442400
2002-04-19,12.5,12.7,12.52,3967400
2002-04-22,12.35,12.36,12.05,5008700
2002-04-23,12.03,12.04,11.7,5528600
2002-04-24,11.75,11.82,11.35,4939900
2002-04-25,11.1,11.43,11.36,4054299
2002-04-26,11.15,11.32,11.01,5363600
2002-04-29,11.02,11.36,11.05,4903000
2002-04-30,11.15,11.4,11.39,5507400
2002-05-01,11.39,11.56,11.5,5485900
2002-05-02,11.5,11.5,11.15,4160199
2002-05-03,11.0,11.0,10.7,5096200
2002-05-06,10.5,10.58,10.02,4624400
2002-05-07,9.98,10.17,9.85,8884900
2002-05-08,10.7,11.32,11.25,10365300
2002-05-09,11.0,11.25,11.1,4766000
2002-05-10,11.05,11.19,10.95,3935100
2002-05-13,10.9,11.6,11.46,4889700
2002-05-14,11.85,12.13,12.07,5811900
2002-05-15,12.03,12.48,12.19,4898000
2002-05-16,12.29,12.42,12.28,4399400
2002-05-17,12.38,12.61,12.58,4013600
2002-05-20,12.52,12.52,12.12,2709500
2002-05-21,12.35,12.44,11.9,2558900
2002-05-22,11.87,11.98,11.85,2983300
2002-05-23,11.8,12.13,12.09,2403700
2002-05-24,12.09,12.09,11.99,1973000
2002-05-27,12.09,12.09,11.99,0
2002-05-28,12.89,12.9,12.27,6666300
2002-05-29,12.22,12.42,12.15,3119300
2002-05-30,12.11,12.14,11.82,3875100
2002-05-31,12.5,12.51,12.09,6032900
2002-06-03,12.12,12.19,11.61,3163500
2002-06-04,11.5,11.89,11.65,3231600
2002-06-05,11.58,12.48,12.38,5538600
2002-06-06,12.4,12.4,12.35,4720700
2002-06-07,11.95,12.51,12.5,4142200
2002-06-10,12.5,12.86,12.74,4036900
2002-06-11,12.65,12.79,12.01,4517400
2002-06-12,12.01,12.01,11.54,7154700
2002-06-13,11.3,11.9,11.15,5804600
2002-06-14,10.9,11.31,11.25,6898700
2002-06-17,11.3,12.23,12.18,5859300
2002-06-18,12.25,12.5,12.4,4873700
2002-06-19,12.25,12.32,12.0,3724100
2002-06-20,12.0,12.14,11.86,3772900
2002-06-21,11.3,12.05,11.43,5697500
2002-06-24,11.44,12.0,11.67,5461400
2002-06-25,11.9,12.1,11.3,4142100
2002-06-26,11.06,11.45,11.3,4936100
2002-06-27,11.8,11.85,11.75,3497200
2002-06-28,11.63,12.01,11.2,5245000
2002-07-01,11.28,11.65,11.0,3840600
2002-07-02,11.0,11.16,10.71,5517900
2002-07-03,10.71,10.9,10.8,4526500
2002-07-04,10.71,10.9,10.8,0
2002-07-05,11.0,11.65,11.53,3591700
2002-07-08,11.6,11.89,11.2,3271800
2002-07-09,11.05,11.17,10.7,4775200
2002-07-10,10.8,10.89,10.35,4265000
2002-07-11,10.2,10.8,10.62,5033600
2002-07-12,10.52,10.85,10.7,4268000
2002-07-15,10.5,10.91,10.78,5888200
2002-07-16,10.5,10.75,10.47,4417100
2002-07-17,10.61,10.95,10.55,6321500
2002-07-18,10.45,10.68,10.4,4565400
2002-07-19,10.3,10.36,10.29,5511200
2002-07-22,10.0,10.2,9.6,5772600
2002-07-23,9.58,9.58,8.77,7973700
2002-07-24,8.77,9.4,9.4,9012400
2002-07-25,9.25,9.7,9.0,5742200
2002-07-26,8.9,9.06,8.97,5406800
2002-07-29,9.26,9.75,9.75,8120699
2002-07-30,9.65,9.65,9.33,6361800
2002-07-31,9.33,9.33,8.95,7103200
2002-08-01,8.75,8.95,8.31,8194300
2002-08-02,8.45,8.45,8.26,4849900
2002-08-05,8.2,8.22,7.76,6140800
2002-08-06,7.94,8.08,7.67,7097100
2002-08-07,7.77,7.91,7.83,4615300
2002-08-08,7.94,8.49,8.26,4620400
2002-08-09,8.16,8.7,8.57,3338000
2002-08-12,8.3,8.56,8.46,2403100
2002-08-13,8.31,8.95,8.95,5554800
2002-08-14,8.59,8.92,8.89,4574000
2002-08-15,8.85,9.03,8.89,3803500
2002-08-16,8.8,9.0,8.95,2757400
2002-08-19,8.97,9.6,9.54,5547000
2002-08-20,9.3,9.5,9.25,3770800
2002-08-21,9.3,9.6,9.55,5150400
2002-08-22,9.48,10.0,9.91,4906500
2002-08-23,9.67,9.85,9.48,2705900
2002-08-26,9.48,9.8,9.59,2715600
2002-08-27,9.74,9.78,9.45,2638800
2002-08-28,9.45,9.45,9.06,3257800
2002-08-29,8.73,9.4,9.17,3978700
2002-08-30,9.07,9.56,9.18,3614800
2002-09-02,9.07,9.56,9.18,0
2002-09-03,8.9,9.0,8.57,4136800
2002-09-04,8.75,9.28,9.28,4711500
2002-09-05,9.2,9.2,8.96,4206300
2002-09-06,9.05,9.7,9.32,4745100
2002-09-09,9.15,10.1,9.8,5618300
2002-09-10,10.0,10.28,10.08,5489900
2002-09-11,10.55,10.55,10.02,4906900
2002-09-12,9.86,9.92,9.45,6502300
2002-09-13,9.4,10.01,10.01,5441400
2002-09-16,9.92,9.97,9.77,3737600
2002-09-17,9.99,10.02,9.17,4434400
2002-09-18,9.0,9.44,9.07,3768200
2002-09-19,8.82,8.93,8.65,3927300
2002-09-20,8.65,9.18,9.05,6118300
2002-09-23,8.93,9.0,9.0,3855000
2002-09-24,8.75,9.04,8.65,3528500
2002-09-25,8.9,9.45,9.0,4628100
2002-09-26,9.18,9.59,9.48,3850000
2002-09-27,9.48,9.6,8.95,3522500
2002-09-30,8.7,9.0,8.7,6445800
2002-10-01,8.88,9.14,8.98,4294900
2002-10-02,9.06,9.14,8.82,3171400
2002-10-03,8.67,8.81,8.22,4650700
2002-10-04,8.22,8.22,7.83,8930800
2002-10-07,7.82,7.9,7.26,5752900
2002-10-08,7.4,8.12,7.87,4313800
2002-10-09,7.83,8.0,7.86,3862700
2002-10-10,7.75,8.18,7.99,5515700
2002-10-11,8.2,8.85,8.85,4974600
2002-10-14,8.8,9.07,8.87,2843700
2002-10-15,9.6,9.85,9.79,5681400
2002-10-16,9.6,9.61,8.93,6388700
2002-10-17,9.26,9.6,9.45,5275400
2002-10-18,9.4,9.41,9.18,4390800
2002-10-21,9.13,9.49,9.46,5242400
2002-10-22,9.47,9.47,9.19,3669400
2002-10-23,9.19,9.36,9.32,3216300
2002-10-24,9.35,9.54,9.25,3536100
2002-10-25,9.23,9.57,9.55,3083000
2002-10-28,9.7,9.87,9.57,3721000
2002-10-29,9.37,9.53,9.3,3061600
2002-10-30,9.5,9.5,9.48,3017200
2002-10-31,9.4,9.5,9.18,3020800
2002-11-01,9.12,9.65,9.6,3987200
2002-11-04,9.75,9.9,9.58,5690800
2002-11-05,9.13,9.73,9.71,3194000
2002-11-06,9.82,10.0,9.99,4468400
2002-11-07,9.85,9.88,9.82,3822400
2002-11-08,9.78,10.01,9.71,2716000
2002-11-11,9.6,9.66,9.46,3652000
2002-11-12,9.65,9.95,9.75,3572600
2002-11-13,9.7,9.87,9.63,3572200
2002-11-14,10.05,11.0,10.97,10248100
2002-11-15,10.88,11.58,11.49,7973700
2002-11-18,11.26,11.54,11.32,5439900
2002-11-19,11.13,11.18,11.0,4780600
2002-11-20,11.18,11.51,11.44,8108200
2002-11-21,11.5,11.86,11.64,7373400
2002-11-22,11.64,11.79,11.75,4608000
2002-11-25,11.75,12.0,11.75,4261900
2002-11-26,11.65,11.67,11.13,5125800
2002-11-27,11.15,11.58,11.56,4041200
2002-11-28,11.15,11.58,11.56,0
2002-11-29,11.6,11.64,11.54,1550400
2002-12-02,11.47,11.83,11.64,4731700
2002-12-03,11.6,11.63,11.32,2818200
2002-12-04,11.02,11.2,11.11,4345800
2002-12-05,11.1,11.15,10.68,3967300
2002-12-06,10.45,11.24,10.98,3800200
2002-12-09,10.99,10.99,10.43,3477400
2002-12-10,10.39,10.77,10.73,2096699
2002-12-11,10.7,10.88,10.78,2919600
2002-12-12,10.8,11.4,11.02,4401400
2002-12-13,11.03,11.08,10.71,2946400
2002-12-16,10.61,11.42,11.42,3590100
2002-12-17,11.42,11.72,11.4,3832700
2002-12-18,11.33,11.45,11.11,3379100
2002-12-19,10.87,11.32,10.76,4470600
2002-12-20,10.9,11.44,11.4,5896400
2002-12-23,11.15,11.55,11.5,3764200
2002-12-24,11.2,11.45,11.19,1389900
2002-12-25,11.2,11.45,11.19,0
2002-12-26,11.19,11.54,11.23,2168300
2002-12-27,11.13,11.22,10.78,2910300
2002-12-30,10.75,10.89,10.79,3112300
2002-12-31,10.78,11.1,10.85,3074500
2003-01-01,10.78,11.1,10.85,0
2003-01-02,10.93,11.52,11.48,4020100
2003-01-03,11.55,11.79,11.79,4719600
2003-01-06,11.75,12.39,12.28,6557300
2003-01-07,12.25,12.28,12.05,4673700
2003-01-08,11.9,11.91,11.5,5799800
2003-01-09,11.7,12.16,12.1,4611700
2003-01-10,12.09,12.25,12.19,3471200
2003-01-13,12.29,12.43,11.9,2954800
2003-01-14,11.9,12.46,12.38,5129600
2003-01-15,12.45,12.45,12.15,3568700
2003-01-16,12.19,12.45,12.13,4247800
2003-01-17,11.65,11.97,11.74,4623100
2003-01-20,11.65,11.97,11.74,0
2003-01-21,11.6,11.6,10.48,8945000
2003-01-22,10.4,10.4,9.51,12595700
2003-01-23,9.72,9.89,9.76,5839800
2003-01-24,9.62,9.67,9.48,4711100
2003-01-27,9.45,9.6,9.51,5015800
2003-01-28,9.52,9.75,9.56,4003199
2003-01-29,9.5,9.61,9.53,3676700
2003-01-30,9.43,9.48,9.14,5922500
2003-01-31,9.0,9.3,9.22,4320400
2003-02-03,9.22,9.33,9.27,3437400
2003-02-04,9.02,9.04,8.84,5718200
2003-02-05,8.82,9.15,8.81,4267400
2003-02-06,8.88,8.92,8.75,6162100
2003-02-07,8.85,8.89,8.4,4438800
2003-02-10,8.4,8.5,8.44,5320700
2003-02-11,8.41,8.57,8.14,6368800
2003-02-12,8.08,8.17,7.85,8129500
2003-02-13,7.91,7.95,7.76,7425800
2003-02-14,7.76,8.2,8.19,5724900
2003-02-17,7.76,8.2,8.19,0
2003-02-18,8.19,8.6,8.32,4181600
2003-02-19,8.3,8.34,8.18,2588000
2003-02-20,8.23,8.32,8.01,4330400
2003-02-21,8.0,8.18,8.07,4292700
2003-02-24,8.1,8.1,7.68,7351700
2003-02-25,7.52,7.83,7.76,5889600
2003-02-26,7.85,7.85,7.54,3840600
2003-02-27,7.64,7.87,7.75,3734900
2003-02-28,7.82,7.93,7.9,3958700
2003-03-03,7.98,8.04,7.71,5038300
2003-03-04,7.8,7.8,7.3,6427200
2003-03-05,7.34,7.4,7.4,5526200
2003-03-06,7.3,7.43,7.19,3808300
2003-03-07,7.1,7.37,7.14,4084300
2003-03-10,7.14,7.15,6.85,5045400
2003-03-11,6.9,6.95,6.56,4587400
2003-03-12,6.56,6.71,6.71,6556900
2003-03-13,6.88,7.12,7.12,7966600
2003-03-14,7.14,7.14,6.67,8733700
2003-03-17,6.74,7.51,7.49,10401100
2003-03-18,7.7,7.75,7.73,6420400
2003-03-19,7.84,7.89,7.65,5647500
2003-03-20,7.64,8.03,8.03,5393700
2003-03-21,8.1,8.14,8.09,5661000
2003-03-24,7.76,7.85,7.69,3595200
2003-03-25,7.64,7.86,7.67,4747400
2003-03-26,7.58,7.86,7.71,2869900
2003-03-27,7.71,7.85,7.73,3460600
2003-03-28,7.55,7.75,7.48,2831300
2003-03-31,7.25,7.35,7.22,3593700
2003-04-01,7.3,7.66,7.62,4304200
2003-04-02,7.95,8.03,7.85,5174400
2003-04-03,7.98,8.0,7.92,3037100
2003-04-04,7.95,8.06,8.03,3856800
2003-04-07,8.31,8.6,8.3,6475600
2003-04-08,8.24,8.25,8.01,3390000
2003-04-09,8.1,8.24,7.79,4213400
2003-04-10,7.83,8.03,8.03,2267600
2003-04-11,8.1,8.24,7.97,2456400
2003-04-14,7.96,8.5,8.5,3236200
2003-04-15,8.4,8.56,8.51,4041100
2003-04-16,8.7,8.75,8.39,4700100
2003-04-17,8.45,8.65,8.63,3125200
2003-04-18,8.45,8.65,8.63,0
2003-04-21,8.74,8.75,8.64,2590900
2003-04-22,8.58,9.14,9.12,5661700
2003-04-23,9.1,9.39,9.37,5357800
2003-04-24,9.15,9.16,8.86,6350900
2003-04-25,8.95,8.96,8.75,3611100
2003-04-28,8.76,9.0,8.93,2858200
2003-04-29,8.98,9.15,8.87,4449500
2003-04-30,8.77,8.77,8.63,6052200
2003-05-01,8.63,8.71,8.62,4362000
2003-05-02,8.5,9.15,9.15,5802900
2003-05-05,9.13,9.4,9.17,5076800
2003-05-06,9.2,9.37,9.07,3906400
2003-05-07,9.0,9.15,9.05,4219800
2003-05-08,9.05,9.05,8.78,5813600
2003-05-09,8.79,8.99,8.88,3791900
2003-05-12,8.78,9.21,9.05,4069000
2003-05-13,8.89,9.21,9.05,3955400
2003-05-14,9.01,9.22,9.1,2612400
2003-05-15,9.2,9.8,9.77,8808800
2003-05-16,9.7,9.7,9.6,6550300
2003-05-19,9.45,9.46,9.0,5401800
2003-05-20,9.02,9.09,8.63,6586900
2003-05-21,8.63,8.8,8.73,4115000
2003-05-22,8.68,8.72,8.6,5553500
2003-05-23,8.52,8.66,8.58,3105100
2003-05-26,8.52,8.66,8.58,0
2003-05-27,8.54,9.19,9.19,8253100
2003-05-28,9.13,9.46,9.45,7182800
2003-05-29,9.44,9.64,9.5,7453100
2003-05-30,9.41,9.75,9.7,4755500
2003-06-02,10.5,10.5,9.93,6413300
2003-06-03,9.88,10.0,9.92,4242600
2003-06-04,9.9,10.24,10.18,5283500
2003-06-05,10.17,10.44,10.38,4183000
2003-06-06,10.63,11.5,10.84,11731600
2003-06-09,10.8,10.83,10.61,7013500
2003-06-10,10.61,10.91,10.86,5561300
2003-06-11,10.81,11.31,11.3,6956900
2003-06-12,11.38,11.55,11.29,6385000
2003-06-13,11.32,11.64,11.18,4836300
2003-06-16,11.18,11.34,11.34,6698900
2003-06-17,11.35,11.49,11.34,7001000
2003-06-18,11.35,11.37,11.04,5478800
2003-06-19,11.06,11.2,10.72,5486400
2003-06-20,10.85,10.91,10.83,6858100
2003-06-23,10.81,10.81,10.38,5596300
2003-06-24,10.38,10.72,10.65,4612200
2003-06-25,10.66,10.9,10.55,3504600
2003-06-26,10.5,10.81,10.74,3198700
2003-06-27,10.76,10.78,10.39,2802200
2003-06-30,10.36,10.56,10.09,4271600
2003-07-01,10.04,10.49,10.39,4820700
2003-07-02,10.53,10.77,10.73,3805400
2003-07-03,10.73,11.01,10.75,3155000
2003-07-04,10.73,11.01,10.75,0
2003-07-07,11.0,11.31,11.19,5246400
2003-07-08,11.12,11.75,11.73,5576400
2003-07-09,11.65,11.8,11.72,5190100
2003-07-10,11.5,11.56,11.05,5446900
2003-07-11,11.2,11.22,10.89,5171900
2003-07-14,10.99,11.78,11.55,6849600
2003-07-15,11.91,12.09,11.78,7540600
2003-07-16,11.8,12.05,11.6,4334000
2003-07-17,11.53,11.53,11.21,3651900
2003-07-18,11.5,11.6,11.48,3483700
2003-07-21,11.48,11.66,11.25,4261300
2003-07-22,11.35,11.44,11.3,5050900
2003-07-23,11.46,11.46,10.97,8481500
2003-07-24,11.1,11.2,10.95,3940700
2003-07-25,10.95,11.08,11.0,3671200
2003-07-28,10.84,11.0,10.73,4233900
2003-07-29,10.74,10.83,10.47,4308900
2003-07-30,10.5,10.53,10.26,7359800
2003-07-31,10.4,10.72,10.41,5525600
2003-08-01,10.5,10.5,10.01,5967400
2003-08-04,10.05,10.31,10.3,7741900
2003-08-05,10.1,10.43,10.15,5532700
2003-08-06,10.12,10.2,10.1,4066000
2003-08-07,10.05,10.3,10.26,3105100
2003-08-08,10.3,10.35,10.23,3322200
2003-08-11,10.23,10.35,10.25,2445300
2003-08-12,10.27,10.76,10.75,5735100
2003-08-13,10.75,10.82,10.7,5681900
2003-08-14,10.68,11.04,10.97,5930500
2003-08-15,10.9,10.96,10.9,1378900
2003-08-18,10.92,10.93,10.8,3183600
2003-08-19,10.85,10.9,10.83,5890200
2003-08-20,10.83,11.11,11.08,5343100
2003-08-21,11.08,11.15,10.94,4790900
2003-08-22,10.99,11.15,10.95,4062700
2003-08-25,10.95,10.95,10.85,2121700
2003-08-26,10.8,10.88,10.86,3528100
2003-08-27,10.78,10.89,10.78,2493200
2003-08-28,10.8,10.9,10.86,2837300
2003-08-29,10.95,11.03,10.86,3140300
2003-09-01,10.95,11.03,10.86,0
2003-09-02,10.86,11.28,11.27,4520900
2003-09-03,11.29,11.52,11.35,5948200
2003-09-04,11.28,11.49,11.42,4014200
2003-09-05,11.28,11.38,11.15,6087500
2003-09-08,11.13,11.46,11.39,4849100
2003-09-09,11.35,11.64,11.52,3382600
2003-09-10,11.43,11.56,11.2,3421300
2003-09-11,11.13,11.41,11.34,2412400
2003-09-12,11.35,11.49,11.31,4416000
2003-09-15,11.34,11.52,11.48,2980200
2003-09-16,11.5,12.15,12.1,8339499
2003-09-17,12.11,12.19,11.91,4982000
2003-09-18,12.04,12.8,12.68,7604400
2003-09-19,12.75,12.75,12.55,7091700
2003-09-22,12.4,12.49,12.49,3819500
2003-09-23,12.49,12.75,12.73,4347900
2003-09-24,12.73,12.85,12.48,6009900
2003-09-25,12.58,12.75,12.7,8317900
2003-09-26,12.65,12.65,12.29,6672400
2003-09-29,12.29,12.4,12.07,9373900
2003-09-30,11.95,12.09,11.91,4614900
2003-10-01,12.01,12.44,12.4,4997800
2003-10-02,12.44,12.66,12.62,4358600
2003-10-03,12.83,13.0,12.77,4917600
2003-10-06,12.87,13.12,13.0,3632500
2003-10-07,13.0,13.35,13.29,4616200
2003-10-08,13.25,13.26,13.11,3259700
2003-10-09,13.25,13.39,13.35,5382200
2003-10-10,13.35,13.36,13.08,4342500
2003-10-13,13.2,13.56,13.56,3746600
2003-10-14,13.74,13.95,13.95,5964100
2003-10-15,13.97,14.18,13.98,7759600
2003-10-16,13.62,13.96,13.68,5385000
2003-10-17,14.05,14.05,13.59,4371700
2003-10-20,13.5,13.86,13.8,3301100
2003-10-21,13.8,13.8,13.49,4914200
2003-10-22,13.2,13.24,12.95,5457900
2003-10-23,12.85,13.18,13.1,5856300
2003-10-24,13.0,13.03,12.92,4145500
2003-10-27,13.12,13.23,12.98,3866000
2003-10-28,12.98,13.75,13.75,5572100
2003-10-29,13.5,13.73,13.71,5395000
2003-10-30,13.8,13.87,13.66,3269900
2003-10-31,13.66,13.68,13.56,2644100
2003-11-03,13.5,13.59,13.48,3298230
2003-11-04,13.48,13.55,13.34,4275900
2003-11-05,13.34,13.4,13.24,2972900
2003-11-06,13.15,13.42,13.36,4537700
2003-11-07,13.42,13.65,13.31,3540500
2003-11-10,13.24,13.32,13.18,1998400
2003-11-11,13.1,13.23,13.16,2746300
2003-11-12,13.14,13.33,13.23,4508100
2003-11-13,13.24,13.33,13.32,3235300
2003-11-14,13.32,13.32,12.26,16098500
2003-11-17,12.01,12.22,11.72,11856800
2003-11-18,12.0,12.0,11.42,6273100
2003-11-19,11.42,11.42,11.34,14807400
2003-11-20,11.08,11.58,11.33,6583800
2003-11-21,11.33,11.5,11.4,2935500
2003-11-24,11.25,11.38,11.09,7271100
2003-11-25,11.05,11.18,11.05,7993400
2003-11-26,11.17,11.52,11.51,5211700
2003-11-27,11.17,11.52,11.51,0
2003-11-28,11.42,11.69,11.6,2270800
2003-12-01,11.75,11.75,11.7,4958200
2003-12-02,11.53,11.64,11.41,4237400
2003-12-03,11.41,11.59,11.41,3930200
2003-12-04,11.49,11.58,11.4,2777800
2003-12-05,11.25,11.42,11.17,3389000
2003-12-08,11.1,11.32,11.26,1763500
2003-12-09,11.3,11.4,11.12,3819600
2003-12-10,11.03,11.19,10.92,4280200
2003-12-11,10.95,11.1,11.06,8095599
2003-12-12,11.18,11.29,11.16,5029700
2003-12-15,11.2,11.32,10.9,4672800
2003-12-16,10.91,11.16,11.1,5318800
2003-12-17,11.1,11.17,11.08,2840300
2003-12-18,11.07,11.3,11.3,3948000
2003-12-19,11.3,11.33,11.25,4776100
2003-12-22,11.14,11.54,11.54,4661400
2003-12-23,11.45,11.63,11.61,3182800
2003-12-24,11.5,11.62,11.48,1758400
2003-12-25,11.5,11.62,11.48,0
2003-12-26,11.47,11.54,11.42,948500
2003-12-29,11.39,11.56,11.54,3722900
2003-12-30,11.49,11.8,11.75,3170700
2003-12-31,11.72,11.9,11.84,3350300
2004-01-01,11.72,11.9,11.84,0
2004-01-02,11.84,11.95,11.68,3026900
2004-01-05,11.71,12.11,12.05,6197200
2004-01-06,12.02,12.39,12.32,3819300
2004-01-07,12.2,12.61,12.59,6812800
2004-01-08,12.59,12.74,12.66,4760400
2004-01-09,12.66,12.66,12.27,5991400
2004-01-12,12.34,12.79,12.72,4381900
2004-01-13,12.7,12.89,12.52,4421000
2004-01-14,12.55,12.97,12.94,5186700
2004-01-15,13.0,13.35,13.23,7088300
2004-01-16,13.3,13.5,13.38,4403400
2004-01-19,13.3,13.5,13.38,0
2004-01-20,13.5,13.82,13.76,5818800
2004-01-21,13.62,13.92,13.75,4504300
2004-01-22,13.65,13.75,13.16,6247400
2004-01-23,13.2,13.58,13.28,6262600
2004-01-26,13.27,13.28,13.15,6541700
2004-01-27,13.15,13.24,12.97,3746000
2004-01-28,13.1,13.14,12.54,4649100
2004-01-29,12.64,12.67,12.6,4754100
2004-01-30,12.57,12.7,12.59,2409400
2004-02-02,12.56,12.7,12.5,3835400
2004-02-03,12.43,12.43,12.24,4966000
2004-02-04,12.12,12.18,12.1,4723000
2004-02-05,12.1,12.35,12.18,4076600
2004-02-06,12.2,12.62,12.49,3305700
2004-02-09,12.45,12.6,12.42,3011000
2004-02-10,12.47,12.56,12.33,4307000
2004-02-11,12.36,12.99,12.8,4945900
2004-02-12,12.8,12.8,12.64,2887900
2004-02-13,12.64,12.79,12.6,3862000
2004-02-16,12.64,12.79,12.6,0
2004-02-17,12.6,13.07,12.94,7990000
2004-02-18,13.02,13.11,13.0,3712000
2004-02-19,13.07,13.1,12.73,4464100
2004-02-20,12.8,12.85,12.59,4704000
2004-02-23,12.59,12.59,12.2,5056600
2004-02-24,12.12,12.25,12.07,4081299
2004-02-25,11.96,12.33,12.2,3347900
2004-02-26,12.04,12.22,12.12,2968900
2004-02-27,12.19,12.31,12.24,4126500
2004-03-01,12.32,12.43,12.32,4319900
2004-03-02,12.22,12.49,12.23,3305500
2004-03-03,12.2,12.23,12.09,4313100
2004-03-04,12.09,12.31,12.18,2482000
2004-03-05,12.11,12.48,12.16,3352900
2004-03-08,12.16,12.24,11.92,3481300
2004-03-09,11.92,11.92,11.49,6599200
2004-03-10,11.49,11.56,11.44,8360099
2004-03-11,11.36,11.55,11.13,5108900
2004-03-12,11.28,11.47,11.39,4306100
2004-03-15,11.26,11.34,11.09,5712500
2004-03-16,11.15,11.34,11.02,5583300
2004-03-17,11.23,11.69,11.52,5889600
2004-03-18,11.42,11.5,11.44,4035599
2004-03-19,11.41,11.53,11.31,4917200
2004-03-22,11.3,11.31,10.93,4234400
2004-03-23,11.0,11.05,10.84,4702800
2004-03-24,10.84,10.87,10.74,3973600
2004-03-25,10.82,11.12,11.06,6143000
2004-03-26,10.96,11.35,11.26,7170600
2004-03-29,11.32,11.59,11.56,5436300
2004-03-30,11.57,11.57,11.57,3345100
2004-03-31,11.53,11.65,11.61,4232200
2004-04-01,11.65,11.86,11.83,4769700
2004-04-02,12.0,12.14,11.93,9033500
2004-04-05,11.77,11.8,11.55,9086800
2004-04-06,11.45,11.5,11.39,6278900
2004-04-07,11.31,11.37,11.28,4514900
2004-04-08,11.38,11.42,11.22,3387300
2004-04-09,11.38,11.42,11.22,0
2004-04-12,11.25,11.5,11.41,3214700
2004-04-13,11.56,11.56,11.04,4290600
2004-04-14,10.88,11.07,10.77,6960100
2004-04-15,10.8,10.87,10.6,6934400
2004-04-16,10.77,11.04,10.99,6959600
2004-04-19,10.94,11.01,10.86,4608500
2004-04-20,10.95,10.95,10.51,5875500
2004-04-21,10.7,10.86,10.61,3553700
2004-04-22,10.56,11.09,11.0,5888200
2004-04-23,10.74,11.13,10.96,4056500
2004-04-26,10.94,11.02,10.88,2787500
2004-04-27,10.94,11.08,10.8,3707200
2004-04-28,10.74,10.75,10.57,3503300
2004-04-29,10.5,10.77,10.47,4404500
2004-04-30,10.51,10.54,10.29,4126500
2004-05-03,10.26,10.47,10.41,3188100
2004-05-04,10.4,10.6,10.49,3295100
2004-05-05,10.48,10.61,10.38,3040300
2004-05-06,10.28,10.4,10.19,3327100
2004-05-07,10.09,10.21,9.93,5003300
2004-05-10,9.84,9.85,9.79,4854600
2004-05-11,9.85,10.14,10.12,8806400
2004-05-12,10.02,10.21,10.14,5062800
2004-05-13,10.07,10.2,9.97,4794800
2004-05-14,9.93,10.05,9.69,6368200
2004-05-17,9.6,9.67,9.5,4850300
2004-05-18,9.6,9.72,9.59,6180200
2004-05-19,9.78,9.92,9.61,5850000
2004-05-20,9.65,9.7,9.58,3268100
2004-05-21,9.65,9.77,9.54,4915600
2004-05-24,9.59,9.71,9.55,3576900
2004-05-25,9.25,9.3,9.27,22145600
2004-05-26,9.27,9.66,9.59,14370600
2004-05-27,9.63,9.76,9.74,11565900
2004-05-28,9.76,9.89,9.8,6223600
2004-05-31,9.76,9.89,9.8,0
2004-06-01,9.69,9.7,9.45,6539400
2004-06-02,9.3,9.37,9.2,8712200
2004-06-03,9.13,9.23,9.19,5150300
2004-06-04,9.29,9.37,9.32,4201900
2004-06-07,9.49,9.52,9.47,3325500
2004-06-08,9.44,9.54,9.5,4191200
2004-06-09,9.37,9.46,9.31,2717000
2004-06-10,9.32,9.35,9.32,4313700
2004-06-11,9.32,9.35,9.32,0
2004-06-14,9.24,9.28,9.05,4691700
2004-06-15,9.06,9.35,9.13,6310300
2004-06-16,9.1,9.33,9.16,3274900
2004-06-17,9.09,9.18,9.12,2398100
2004-06-18,9.06,9.34,9.26,4702000
2004-06-21,9.22,9.33,9.22,3631400
2004-06-22,9.2,9.46,9.45,5196800
2004-06-23,9.34,9.57,9.49,4815700
2004-06-24,9.44,10.03,9.99,9315500
2004-06-25,9.95,10.03,9.8,7045100
2004-06-28,9.9,9.96,9.74,3428800
2004-06-29,9.7,9.77,9.64,3066800
2004-06-30,9.64,9.67,9.61,4522100
2004-07-01,9.56,9.67,9.39,3149200
2004-07-02,9.41,9.43,9.36,2290900
2004-07-05,9.41,9.43,9.36,0
2004-07-06,9.29,9.3,9.14,2151100
2004-07-07,9.03,9.13,8.94,6761900
2004-07-08,8.95,9.04,8.9,5378700
2004-07-09,8.9,8.98,8.79,4579200
2004-07-12,8.76,8.84,8.73,5077500
2004-07-13,8.7,8.78,8.65,3861000
2004-07-14,8.56,8.7,8.5,12715400
2004-07-15,8.54,8.6,8.45,8927500
2004-07-16,8.56,8.56,8.4,6769500
2004-07-19,8.4,8.5,8.3,3513700
2004-07-20,8.55,8.92,8.85,16302800
2004-07-21,8.9,8.99,8.7,10376900
2004-07-22,8.7,8.79,8.75,8244000
2004-07-23,8.75,8.8,8.57,3357100
