Date,Open,High,Close,Volume
2002-04-16,26.195,26.95,26.95,12672800
2002-04-17,26.825,27.03,26.96,8254799
2002-04-18,26.975,27.1,26.855,7430800
2002-04-19,26.86,27.49,27.455,9296600
2002-04-22,27.495,27.925,27.65,11199000
2002-04-23,27.525,27.575,27.26,7640000
2002-04-24,27.37,27.53,27.49,9386200
2002-04-25,27.475,27.5,27.49,8939000
2002-04-26,27.455,27.545,27.225,6252200
2002-04-29,27.225,27.54,27.32,8159000
2002-04-30,27.445,28.02,27.755,13047600
2002-05-01,27.88,28.955,28.81,16158600
2002-05-02,28.7,28.895,28.895,13051000
2002-05-03,28.5,28.585,28.43,9020600
2002-05-06,28.4,28.55,28.295,7576400
2002-05-07,28.49,28.49,28.325,8962400
2002-05-08,28.3,28.485,28.25,10231200
2002-05-09,28.3,28.445,28.25,5386400
2002-05-10,28.2,28.45,28.18,6790600
2002-05-13,28.0,28.45,28.445,6290000
2002-05-14,28.425,28.45,28.325,7120600
2002-05-15,28.2,28.415,28.345,7132600
2002-05-16,28.475,28.6,28.525,7633800
2002-05-17,28.475,28.625,28.625,7056200
2002-05-20,28.375,28.375,28.1,5421200
2002-05-21,28.1,28.175,27.73,8339800
2002-05-22,27.775,28.15,28.1,5469400
2002-05-23,28.1,28.345,28.345,5708800
2002-05-24,28.37,28.74,28.1,6929000
2002-05-27,28.37,28.74,28.1,0
2002-05-28,27.975,28.075,27.32,6959000
2002-05-29,27.25,27.25,27.075,8976200
2002-05-30,26.95,27.3,27.195,9580800
2002-05-31,27.45,27.845,27.845,8171600
2002-06-03,27.45,27.7,27.015,6607800
2002-06-04,26.7,27.0,26.723000000000003,10816000
2002-06-05,27.0,27.725,27.725,8295800
2002-06-06,27.725,27.725,27.075,7283600
2002-06-07,27.0,27.225,27.025,7064200
2002-06-10,26.975,27.1,26.865,6845400
2002-06-11,26.9,27.475,27.0,11313800
2002-06-12,27.0,27.475,27.24,10515600
2002-06-13,27.245,27.495,27.25,7487600
2002-06-14,27.1,27.445,27.445,9062000
2002-06-17,27.4,27.695,27.625,7105600
2002-06-18,27.5,27.72,27.65,7294800
2002-06-19,27.65,28.035,27.54,9771000
2002-06-20,27.575,28.175,27.86,10251400
2002-06-21,27.455,28.025,28.0,17739400
2002-06-24,28.0,28.595,28.475,11472200
2002-06-25,28.475,28.57,27.9969,11726400
2002-06-26,27.25,27.9,27.9,13288000
2002-06-27,27.895,28.225,28.045,11711000
2002-06-28,28.17,28.725,28.0,14003400
2002-07-01,28.125,28.55,28.3686,9976600
2002-07-02,28.475,28.6,28.34,12085600
2002-07-03,28.215,28.45,28.305,12984200
2002-07-04,28.215,28.45,28.305,0
2002-07-05,27.9,28.24,28.235,6698000
2002-07-08,28.35,28.75,28.64,10446200
2002-07-09,28.55,28.615,28.22,18045200
2002-07-10,28.22,28.475,27.35,15858400
2002-07-11,27.0,27.2,26.555,25732800
2002-07-12,26.5,26.5,25.525,17328200
2002-07-15,25.375,26.125,25.464000000000002,18170800
2002-07-16,25.3752,25.395,25.395,66200
2002-07-17,25.6,25.975,25.0,19546200
2002-07-18,25.025,25.18,23.965,15854000
2002-07-19,23.465,23.6,22.545,19984200
2002-07-22,22.59,23.65,22.945,23931200
2002-07-23,22.35,22.99,22.29,23682400
2002-07-24,21.8,23.55,23.425,26537000
2002-07-25,23.35,24.125,23.78,14744800
2002-07-26,23.8,24.005,23.725,10511000
2002-07-29,24.0,24.8,24.8,12970200
2002-07-30,24.6,24.6,24.075,10808600
2002-07-31,24.075,24.995,24.97,14146800
2002-08-01,24.925,25.375,24.965,11129800
2002-08-02,25.0,25.42,25.05,8565600
2002-08-05,25.05,25.05,24.18,9868600
2002-08-06,24.49,24.875,23.935,10717200
2002-08-07,24.145,24.505,24.505,9302000
2002-08-08,24.525,25.41,25.41,8433200
2002-08-09,25.37,25.72,25.55,8426400
2002-08-12,25.1,25.525,25.405,7126800
2002-08-13,25.0,25.725,25.13,7359800
2002-08-14,25.13,26.05,25.975,9378200
2002-08-15,26.0,26.285,25.705,10072800
2002-08-16,25.705,26.35,26.095,9970400
2002-08-19,26.22,26.22,25.85,9767400
2002-08-20,25.6,25.975,25.815,8386200
2002-08-21,26.05,26.405,26.405,8957200
2002-08-22,26.37,26.495,26.2,6965800
2002-08-23,26.2,26.7,26.35,7742000
2002-08-26,26.35,26.62,26.62,6310400
2002-08-27,26.515,26.6,26.26,7990600
2002-08-28,26.1,26.12,25.64,8311999
2002-08-29,25.325,25.64,25.2,7240600
2002-08-30,25.1,26.05,25.5,10027200
2002-09-02,25.1,26.05,25.5,0
2002-09-03,25.2,25.345,24.96,10697200
2002-09-04,25.0,25.425,25.25,9965400
2002-09-05,25.025,25.09,24.675,7905000
2002-09-06,24.875,25.15,24.945,5954200
2002-09-09,24.78,25.535,25.175,5963400
2002-09-10,25.25,25.575,25.575,5660800
2002-09-11,25.79,25.795,25.55,5970600
2002-09-12,25.175,25.265,24.775,6457800
2002-09-13,24.65,24.95,24.825,7089800
2002-09-16,24.925,25.45,25.45,6614800
2002-09-17,25.6,25.7,24.475,10659600
2002-09-18,24.35,24.965,24.65,8715800
2002-09-19,24.0,24.15,23.835,12532600
2002-09-20,23.9,24.25,23.76,17571600
2002-09-23,23.56,23.845,23.5,7769800
2002-09-24,23.45,23.95,23.6,9446400
2002-09-25,23.9,24.575,24.245,10349800
2002-09-26,24.245,24.34,24.215,10570000
2002-09-27,24.215,24.65,24.245,8729400
2002-09-30,23.9,24.25,23.98,10303000
2002-10-01,24.2,25.05,25.05,11120400
2002-10-02,25.075,25.5,24.95,10634200
2002-10-03,25.15,25.7,25.31,11420000
2002-10-04,25.6,25.845,25.45,10234200
2002-10-07,25.415,25.945,25.065,12452400
2002-10-08,25.5,26.41,26.06,14686400
2002-10-09,25.75,26.25,25.815,11657800
2002-10-10,25.7,26.0,25.73,12181800
2002-10-11,25.7,26.0,25.725,12385000
2002-10-14,25.6,26.34,26.34,8371800
2002-10-15,26.275,26.55,26.24,13850800
2002-10-16,25.0,25.03,23.6,37217000
2002-10-17,23.85,23.925,22.95,33107999
2002-10-18,22.75,23.325,23.195,17445400
2002-10-21,23.55,24.05,24.0,15027600
2002-10-22,24.0,24.37,23.94,10853200
2002-10-23,23.945,24.09,23.97,10814800
2002-10-24,24.05,24.09,23.445,10397800
2002-10-25,23.465,23.575,23.575,9373400
2002-10-28,23.49,23.49,22.965,9620400
2002-10-29,22.875,23.195,23.19,11543200
2002-10-30,23.1,23.54,23.425,10282800
2002-10-31,23.36,23.58,23.24,11850000
2002-11-01,23.24,23.53,23.415,10776400
2002-11-04,23.42,23.45,22.85,13604200
2002-11-05,22.925,23.225,23.225,10644600
2002-11-06,23.155,23.16,22.7,19806600
2002-11-07,22.6,22.695,22.41,11576200
2002-11-08,22.325,22.6,22.26,10365600
2002-11-11,22.255,22.495,22.28,8223599
2002-11-12,22.55,22.7,22.155,10672600
2002-11-13,22.25,22.925,22.615,11663400
2002-11-14,22.875,22.96,22.57,9944400
2002-11-15,22.57,23.0,22.985,13182400
2002-11-18,23.1,23.145,22.96,8862400
2002-11-19,22.96,23.58,23.195,11389800
2002-11-20,23.345,23.345,23.04,11292800
2002-11-21,23.25,23.25,22.88,16083200
2002-11-22,23.0,23.09,22.705,9489600
2002-11-25,22.525,22.7,22.555,10337000
2002-11-26,22.31,22.595,22.4,10625800
2002-11-27,22.5,23.195,23.115,10496800
2002-11-28,22.5,23.195,23.115,0
2002-11-29,23.075,23.075,22.82,5242200
2002-12-02,23.09,23.095,22.6,10058000
2002-12-03,22.75,22.94,22.45,13685000
2002-12-04,22.35,23.1,22.82,12993600
2002-12-05,22.825,22.895,22.515,8820400
2002-12-06,22.4,22.8145,22.7,7989600
2002-12-09,22.6,22.845,22.55,8486400
2002-12-10,22.555,23.25,23.25,12367200
2002-12-11,23.225,23.45,23.375,15683600
2002-12-12,23.15,23.155,22.935,11997200
2002-12-13,22.375,23.21,22.925,14481400
2002-12-16,22.925,22.995,22.865,12077200
2002-12-17,22.925,22.98,22.46,11797200
2002-12-18,22.45,22.47,22.27,11850600
2002-12-19,22.175,22.25,22.06,12986200
2002-12-20,22.125,22.17,22.04,16562600
2002-12-23,22.05,22.3,22.195,8784000
2002-12-24,21.925,22.18,22.115,3392600
2002-12-25,21.925,22.18,22.115,0
2002-12-26,22.1,22.35,22.075,4606400
2002-12-27,22.0,22.135,21.735,6713000
2002-12-30,21.785,21.885,21.755,10263200
2002-12-31,21.73,22.05,21.92,8993400
2003-01-01,21.73,22.05,21.92,0
2003-01-02,22.075,22.495,22.425,9358800
2003-01-03,22.43,22.46,22.37,6184400
2003-01-06,22.3,22.575,22.46,7624400
2003-01-07,22.25,22.375,22.18,7628000
2003-01-08,22.3,22.375,22.035,6403000
2003-01-09,21.95,22.34,22.265,9010200
2003-01-10,22.175,22.69,22.6,10569400
2003-01-13,22.65,22.975,22.975,9939200
2003-01-14,22.75,22.875,22.865,10402800
2003-01-15,22.865,22.875,22.45,8367599
2003-01-16,22.54,22.87,22.835,7800400
2003-01-17,22.75,23.005,22.55,10638400
2003-01-20,22.75,23.005,22.55,0
2003-01-21,22.6,22.795,22.36,7575800
2003-01-22,22.365,22.79,22.275,8710000
2003-01-23,22.28,22.405,21.95,10887000
2003-01-24,22.0,22.01,21.415,11257000
2003-01-27,21.175,21.38,20.895,12948600
2003-01-28,21.0,21.0,20.55,17104600
2003-01-29,21.0,21.0,20.275,26337200
2003-01-30,20.375,20.385,19.6,24866200
2003-01-31,19.65,20.275,20.23,23599800
2003-02-03,20.275,20.3,20.075,12605400
2003-02-04,20.005,20.285,20.165,12542600
2003-02-05,20.275,20.375,20.025,11931800
2003-02-06,20.025,20.15,19.955,9999800
2003-02-07,20.05,20.12,19.765,9511000
2003-02-10,19.85,20.145,20.03,9048200
2003-02-11,19.95,20.055,19.5,15029400
2003-02-12,19.69,20.125,19.87,18538200
2003-02-13,19.89,20.145,19.99,10929400
2003-02-14,20.075,20.5,20.5,10607200
2003-02-17,20.075,20.5,20.5,0
2003-02-18,20.475,20.76,20.55,9979800
2003-02-19,20.595,20.5995,20.335,7042800
2003-02-20,20.24,20.4,20.025,8940200
2003-02-21,20.15,20.34,20.34,11131600
2003-02-24,20.315,20.315,19.91,8336200
2003-02-25,19.85,20.22,20.22,11328800
2003-02-26,20.15,20.16,19.86,9282000
2003-02-27,19.925,20.315,20.13,9021000
2003-02-28,20.13,20.32,20.11,8855400
2003-03-03,20.08,20.22,19.605,11883800
2003-03-04,19.615,19.615,19.185,12807600
2003-03-05,18.725,19.185,18.775,23918800
2003-03-06,18.775,18.88,18.775,14562200
2003-03-07,18.575,18.92,18.85,14090000
2003-03-10,18.7,18.8,18.535,11120200
2003-03-11,18.55,19.1,18.83,12179400
2003-03-12,18.75,19.125,19.025,17122800
2003-03-13,19.29,19.725,19.725,15122000
2003-03-14,19.825,20.005,20.005,13316800
2003-03-17,19.95,20.495,20.495,13740800
2003-03-18,20.51,20.51,20.485,12923600
2003-03-19,20.485,20.925,20.905,12807200
2003-03-20,20.905,20.925,20.765,9378000
2003-03-21,20.975,21.15,21.125,13658800
2003-03-24,20.9,20.995,20.455,9583400
2003-03-25,20.45,20.595,20.595,9949000
2003-03-26,20.525,20.53,20.365,9894800
2003-03-27,20.24,20.625,20.43,8491600
2003-03-28,20.43,20.54,20.365,7672600
2003-03-31,20.16,20.34,20.24,11794600
2003-04-01,20.25,20.29,20.195,13801600
2003-04-02,20.575,20.865,20.725,10336800
2003-04-03,20.725,20.77,20.6,8378600
2003-04-04,20.665,21.3,20.95,8898600
2003-04-07,21.275,21.33,20.85,10194400
2003-04-08,20.975,21.029,21.029,6790200
2003-04-09,20.99,21.33,20.835,8839600
2003-04-10,20.925,20.94,20.72,6303000
2003-04-11,20.875,20.975,20.715,6501600
2003-04-14,20.715,21.245,21.205,6473000
2003-04-15,21.25,21.425,21.265,7816600
2003-04-16,20.325,20.45,19.95,29640000
2003-04-17,19.9,20.31,20.2,23224200
2003-04-18,19.9,20.31,20.2,0
2003-04-21,20.275,20.4,20.055,7048000
2003-04-22,19.95,20.22,20.205,13456200
2003-04-23,20.14,20.175,20.0,11993400
2003-04-24,19.975,20.05,19.955,11704400
2003-04-25,20.025,20.07,19.71,10260400
2003-04-28,19.92,20.275,20.165,11031200
2003-04-29,20.165,20.5,20.415,10354600
2003-04-30,20.31,20.425,20.2,12708600
2003-05-01,20.2,20.295,20.295,10385600
2003-05-02,20.1,20.545,20.545,10158800
2003-05-05,20.5,20.55,20.265,7062200
2003-05-06,20.425,20.65,20.51,10072200
2003-05-07,21.255,21.7,21.635,30890200
2003-05-08,21.525,21.68,21.44,14848600
2003-05-09,21.8,22.09,21.995,16046600
2003-05-12,21.995,22.36,22.15,10711400
2003-05-13,22.15,22.23,22.23,8990800
2003-05-14,22.3,22.31,22.125,7636000
2003-05-15,22.25,22.49,22.32,8762400
2003-05-16,22.375,22.49,21.975,9823200
2003-05-19,21.85,22.185,22.055,9228000
2003-05-20,22.1,22.285,22.26,11937600
2003-05-21,22.125,22.18,22.07,10163400
2003-05-22,22.07,22.435,22.265,9411800
2003-05-23,22.15,22.355,22.095,5848600
2003-05-26,22.15,22.355,22.095,0
2003-05-27,21.99,22.425,22.33,8895600
2003-05-28,22.265,22.305,22.08,8952200
2003-05-29,22.175,22.65,22.31,13817800
2003-05-30,22.54,22.97,22.785,10436600
2003-06-02,22.97,23.11,22.9,9053200
2003-06-03,23.025,23.19,23.055,8033400
2003-06-04,22.95,23.335,23.295,7818200
2003-06-05,23.295,23.425,23.39,7603800
2003-06-06,23.43,23.6255,23.445,8624800
2003-06-09,23.2,23.495,23.435,6306800
2003-06-10,23.435,23.435,23.3,8367800
2003-06-11,23.19,23.4,23.4,8154600
2003-06-12,23.255,23.725,23.725,8454400
2003-06-13,23.7,23.79,23.675,6148800
2003-06-16,23.725,24.1005,24.1005,7822600
2003-06-17,24.05,24.169,23.6,18057800
2003-06-18,23.355,23.625,23.5,10644400
2003-06-19,23.4,23.45,23.06,9759200
2003-06-20,23.17,23.335,23.335,14839600
2003-06-23,23.14,23.4,23.4,9785600
2003-06-24,23.325,23.65,23.65,8822800
2003-06-25,23.59,23.735,23.32,9179000
2003-06-26,23.25,23.47,23.44,7869800
2003-06-27,23.425,23.62,23.255,6702600
2003-06-30,23.175,23.3045,23.3045,12952600
2003-07-01,23.125,23.32,23.245,11498800
2003-07-02,23.225,23.26,23.26,8820800
2003-07-03,23.075,23.225,23.115,6110800
2003-07-04,23.075,23.225,23.115,0
2003-07-07,23.115,23.175,22.475,20942400
2003-07-08,22.475,22.475,22.11,23848000
2003-07-09,22.05,22.2,21.94,15185600
2003-07-10,21.99,22.175,22.005,12091000
2003-07-11,21.675,22.055,21.955,14104200
2003-07-14,22.075,22.365,22.14,14653800
2003-07-15,22.15,22.215,21.995,10533200
2003-07-16,21.725,22.075,21.455,20595200
2003-07-17,22.14,22.385,22.38,22345800
2003-07-18,22.46,22.49,22.45,13745400
2003-07-21,22.5,22.57,22.5,9122400
2003-07-22,22.6,22.67,22.545,8531800
2003-07-23,22.625,22.65,22.585,7824200
2003-07-24,22.595,22.88,22.26,8869400
2003-07-25,22.255,22.535,22.52,9093600
2003-07-28,22.46,22.47,22.315,8532200
2003-07-29,22.375,22.64,22.43,11342000
2003-07-30,22.6,22.775,22.69,10560200
2003-07-31,22.735,23.115,22.485,13449200
2003-08-01,22.25,22.62,22.375,9325800
2003-08-04,22.25,22.54,22.445,6991200
2003-08-05,22.425,22.445,22.18,7913800
2003-08-06,22.075,22.24,22.05,8633200
2003-08-07,22.15,22.48,22.39,7552600
2003-08-08,22.45,22.485,22.425,6377000
2003-08-11,22.4,22.425,22.31,5639400
2003-08-12,22.41,22.41,22.325,7479000
2003-08-13,22.37,22.37,22.255,7626800
2003-08-14,22.35,22.585,22.53,7233800
2003-08-15,22.56,22.56,22.505,4619400
2003-08-18,22.505,22.55,22.43,6087800
2003-08-19,22.355,22.436999999999998,22.15,8259399
2003-08-20,22.0,22.015,21.945,7282400
2003-08-21,21.965,22.095,21.805,8476400
2003-08-22,21.875,22.035,21.64,8634800
2003-08-25,21.725,22.035,22.035,6659400
2003-08-26,21.925,22.25,22.115,7485000
2003-08-27,22.115,22.115,21.98,6163000
2003-08-28,21.86,21.98,21.915,6877600
2003-08-29,21.85,21.92,21.76,7710800
2003-09-01,21.85,21.92,21.76,0
2003-09-02,21.715,21.925,21.885,12312400
2003-09-03,21.89,22.045,21.87,13063000
2003-09-04,21.955,22.295,22.295,10433400
2003-09-05,22.25,22.4,22.075,7675400
2003-09-08,22.2,22.235,22.135,6504400
2003-09-09,22.01,22.4,22.175,8561200
2003-09-10,22.255,22.625,22.475,11486800
2003-09-11,22.575,22.59,22.24,11542600
2003-09-12,22.06,22.105,21.995,9640400
2003-09-15,21.995,21.995,21.75,8820200
2003-09-16,21.535,21.565,21.46,18459400
2003-09-17,21.46,21.675,21.505,9410800
2003-09-18,21.7,21.995,21.8,10341800
2003-09-19,21.8,21.81,21.59,10949000
2003-09-22,21.59,21.795,21.62,10953800
2003-09-23,21.745,21.82,21.71,10903800
2003-09-24,21.775,21.8,21.495,11310400
2003-09-25,21.49,21.7,21.525,9609600
2003-09-26,21.5,21.64,21.515,9346600
2003-09-29,21.505,21.75,21.535,9405600
2003-09-30,21.475,21.6945,21.48,10138200
2003-10-01,21.5,21.945,21.945,12962800
2003-10-02,21.975,22.17,22.125,8551800
2003-10-03,22.15,22.565,22.02,9578800
2003-10-06,22.1,22.27,22.27,6637000
2003-10-07,22.13,22.3805,22.3805,9535600
2003-10-08,22.2,22.25,22.12,6922800
2003-10-09,22.245,22.25,21.965,10200800
2003-10-10,21.895,22.045,21.915,6997400
2003-10-13,22.025,22.125,22.07,6832800
2003-10-14,22.0,22.37,22.275,8417000
2003-10-15,22.575,22.76,22.55,17331800
2003-10-16,22.255,22.505,22.5,12483800
2003-10-17,22.595,22.63,22.525,11047400
2003-10-20,22.6,22.825,22.805,8445600
2003-10-21,22.94,22.985,22.895,9722200
2003-10-22,22.695,22.91,22.66,7733000
2003-10-23,22.61,22.7945,22.7945,7336800
2003-10-24,22.525,22.7,22.7,7046000
2003-10-27,22.7,22.77,22.595,5982200
2003-10-28,22.825,22.825,22.69,9486400
2003-10-29,22.69,23.115,22.925,11948800
2003-10-30,22.925,23.07,23.07,8567200
2003-10-31,23.005,23.2,23.2,11191200
2003-11-03,23.2,23.395,23.34,9327614
2003-11-04,23.25,23.495,23.45,8191000
2003-11-05,23.385,23.495,23.49,7818800
2003-11-06,23.45,23.52,23.51,6953600
2003-11-07,23.375,23.505,23.315,7432400
2003-11-10,23.225,23.4,23.31,4864800
2003-11-11,23.315,23.42,23.26,5364600
2003-11-12,23.18,23.585,23.54,6437000
2003-11-13,23.325,23.52,23.465,6755600
2003-11-14,23.385,23.495,23.345,7043000
2003-11-17,23.23,23.405,23.34,6502400
2003-11-18,23.26,23.39,23.25,8938600
2003-11-19,23.3,23.45,23.43,8038200
2003-11-20,23.375,23.46,23.225,7362400
2003-11-21,23.185,23.26,23.21,6292800
2003-11-24,23.195,23.44,23.21,7857200
2003-11-25,23.15,23.39,23.285,6951600
2003-11-26,23.165,23.375,23.345,6436400
2003-11-27,23.165,23.375,23.345,0
2003-11-28,23.125,23.35,23.25,3406000
2003-12-01,23.325,23.52,23.51,8318799
2003-12-02,23.455,23.535,23.535,8991800
2003-12-03,23.5,23.845,23.7,10736000
2003-12-04,23.625,23.695,23.58,8860800
2003-12-05,23.425,23.5,23.445,8944000
2003-12-08,23.375,23.97,23.97,12282600
2003-12-09,23.73,23.995,23.88,10365200
2003-12-10,23.83,24.2,24.095,10323800
2003-12-11,24.07,24.31,24.195,10499400
2003-12-12,24.25,24.765,24.685,13847400
2003-12-15,24.905,24.925,24.895,16227599
2003-12-16,24.985,25.45,25.34,18648600
2003-12-17,25.275,25.365,25.085,11122600
2003-12-18,24.985,25.095,24.97,14945200
2003-12-19,25.015,25.1,25.05,13675000
2003-12-22,25.025,25.085,25.08,9522400
2003-12-23,25.075,25.175,25.085,7198000
2003-12-24,25.005,25.0595,24.95,3341400
2003-12-25,25.005,25.0595,24.95,0
2003-12-26,24.975,25.04,24.98,2147400
2003-12-29,24.945,25.08,25.08,6845600
2003-12-30,25.0,25.415,25.26,7070400
2003-12-31,25.26,25.405,25.375,6671200
2004-01-01,25.26,25.405,25.375,0
2004-01-02,25.4,25.495,25.175,7211600
2004-01-05,25.175,25.295,25.205,9736400
2004-01-06,25.11,25.185,25.1,8112600
2004-01-07,25.1,25.12,24.94,10222400
2004-01-08,24.905,25.08,25.06,9155000
2004-01-09,25.06,25.405,24.795,12708600
2004-01-12,24.75,25.03,25.005,9168400
2004-01-13,24.88,25.1,24.855,8853400
2004-01-14,24.86,24.925,24.9,7464800
2004-01-15,24.7,24.895,24.865,9831200
2004-01-16,24.865,25.015,24.94,8281800
2004-01-19,24.865,25.015,24.94,0
2004-01-20,24.85,25.03,24.965,8630600
2004-01-21,24.91,24.995,24.89,7903600
2004-01-22,24.765,24.85,24.665,10835400
2004-01-23,24.7,25.075,25.02,11191600
2004-01-26,24.95,25.2,25.095,7979600
2004-01-27,25.02,25.29,24.995,8492200
2004-01-28,24.9,25.145,24.695,9559600
2004-01-29,24.625,25.075,24.795,8867200
2004-01-30,24.55,24.7,24.62,12378600
2004-02-02,24.5,24.985,24.805,8390000
2004-02-03,24.73,25.0,24.915,7696400
2004-02-04,24.715,24.99,24.875,9094800
2004-02-05,24.8,25.29,25.19,9963600
2004-02-06,25.125,25.5,25.495,10097800
2004-02-09,25.55,26.39,26.2,16452800
2004-02-10,26.175,26.2,26.2,10264000
2004-02-11,25.8,25.97,25.9,11974000
2004-02-12,25.66,25.85,25.77,6781000
2004-02-13,25.99,25.99,25.57,8496200
2004-02-16,25.99,25.99,25.57,0
2004-02-17,25.65,25.69,25.57,7490600
2004-02-18,25.57,25.675,25.62,6917600
2004-02-19,25.575,25.69,25.5,9436400
2004-02-20,25.225,25.485,25.47,14586000
2004-02-23,25.275,25.55,25.17,11196200
2004-02-24,25.11,25.225,24.89,14435400
2004-02-25,24.8,25.02,24.825,10292000
2004-02-26,24.82,24.975,24.915,9306800
2004-02-27,24.82,25.17,24.98,13816600
2004-03-01,24.865,24.915,24.81,15073400
2004-03-02,24.7,24.855,24.64,12550600
2004-03-03,24.5,24.655,24.57,11558600
2004-03-04,24.45,24.525,24.415,8936600
2004-03-05,24.375,25.125,25.05,23114600
2004-03-08,24.99,25.1,24.93,12077200
2004-03-09,24.875,25.3,25.09,12699800
2004-03-10,25.09,25.235,24.95,11480600
2004-03-11,24.775,24.81,24.09,18823600
2004-03-12,24.17,24.225,24.225,15852400
2004-03-15,24.325,24.38,23.855,16606000
2004-03-16,24.0,24.225,24.08,11445000
2004-03-17,24.19,24.505,24.44,9431400
2004-03-18,24.435,24.75,24.52,9040200
2004-03-19,24.525,24.61,24.39,12586400
2004-03-22,24.175,24.39,24.125,11214400
2004-03-23,24.15,24.245,24.065,8554000
2004-03-24,24.15,24.3,24.245,9987000
2004-03-25,24.325,24.385,24.38,8170800
2004-03-26,24.3,24.58,24.39,8175400
2004-03-29,24.69,24.91,24.7,9603600
2004-03-30,24.775,25.18,25.115,14428800
2004-03-31,25.03,25.24,25.15,10203600
2004-04-01,25.24,25.33,25.29,8959600
2004-04-02,25.525,25.53,25.465,9380000
2004-04-05,25.375,25.425,25.29,9391000
2004-04-06,25.1,25.56,25.435,9484200
2004-04-07,25.35,25.625,25.54,10791400
2004-04-08,25.66,25.785,25.62,7784200
2004-04-09,25.66,25.785,25.62,0
2004-04-12,25.525,25.61,25.425,7133800
2004-04-13,25.43,25.495,25.445,10481200
2004-04-14,25.4,25.75,25.595,8627000
2004-04-15,25.72,25.85,25.6,9356200
2004-04-16,25.725,26.025,25.965,10317800
2004-04-19,26.15,26.75,26.5,17519800
2004-04-20,26.525,26.54,26.14,9203800
2004-04-21,25.8,26.35,26.065,14886800
2004-04-22,25.35,25.8,25.73,18128200
2004-04-23,25.625,25.675,25.525,13713800
2004-04-26,25.525,25.59,25.345,11124800
2004-04-27,25.375,25.395,25.355,11666600
2004-04-28,25.35,25.395,25.105,9276800
2004-04-29,25.07,25.32,25.23,10333400
2004-04-30,25.23,25.615,25.4261,10964200
2004-05-03,25.325,25.475,25.31,7957800
2004-05-04,25.26,25.275,25.135,10472600
2004-05-05,25.4,26.0,25.545,10877400
2004-05-06,25.375,25.715,25.535,8421800
2004-05-07,25.45,25.79,25.37,10155200
2004-05-10,25.25,25.3,24.965,13463400
2004-05-11,24.7,25.05,24.8828,9932800
2004-05-12,25.0,25.0,24.96,9072000
2004-05-13,24.835,24.945,24.805,6978400
2004-05-14,24.68,25.02,25.02,8541000
2004-05-17,24.815,25.06,24.905,7597800
2004-05-18,24.85,25.24,25.05,9864400
2004-05-19,25.015,25.08,24.68,9026600
2004-05-20,24.59,24.975,24.815,7048200
2004-05-21,25.135,25.135,24.69,9636000
2004-05-24,24.8,24.955,24.955,9936200
2004-05-25,24.85,25.26,25.195,11418400
2004-05-26,25.21,25.355,25.11,7293200
2004-05-27,25.45,25.705,25.66,10855800
2004-05-28,25.69,25.75,25.675,7913800
2004-05-31,25.69,25.75,25.675,0
2004-06-01,25.6,25.775,25.535,6152200
2004-06-02,25.8,26.005,25.97,11801400
2004-06-03,25.975,26.085,25.885,7665600
2004-06-04,26.01,26.245,26.135,7261200
2004-06-07,26.135,26.375,26.355,7303400
2004-06-08,26.2,26.325,26.305,8420000
2004-06-09,25.95,26.0,25.88,11472000
2004-06-10,26.0,26.0,25.815,9386800
2004-06-11,26.0,26.0,25.815,0
2004-06-14,25.615,25.745,25.69,7307400
2004-06-15,25.925,25.925,25.615,9260400
2004-06-16,25.545,25.615,25.4556,7923600
2004-06-17,25.595,25.61,25.545,6094600
2004-06-18,25.425,25.735,25.695,10013000
2004-06-21,25.65,25.84,25.585,5372600
2004-06-22,25.49,25.64,25.51,7252800
2004-06-23,25.53,25.69,25.65,6091800
2004-06-24,25.575,25.695,25.52,6029400
2004-06-25,25.56,25.67,25.05,10367000
2004-06-28,25.175,25.38,25.195,7552400
2004-06-29,25.2,25.425,25.27,6667600
2004-06-30,25.225,25.32,25.24,8653200
2004-07-01,25.255,25.44,25.18,9529600
2004-07-02,25.3,25.57,25.265,6642600
2004-07-05,25.3,25.57,25.265,0
2004-07-06,25.23,25.525,25.33,5497800
2004-07-07,25.255,25.35,25.21,6500600
2004-07-08,25.265,25.565,25.28,8696400
2004-07-09,25.285,25.51,25.51,6780400
2004-07-12,25.51,25.695,25.415,6580400
2004-07-13,25.21,25.4,25.33,5109200
2004-07-14,25.255,25.675,25.58,8039800
2004-07-15,25.675,25.68,25.6225,8417400
2004-07-16,25.625,25.625,25.29,7425000
2004-07-19,25.325,25.345,25.17,9010400
2004-07-20,25.045,25.165,25.04,8195000
2004-07-21,24.975,25.17,24.6,9160000
2004-07-22,24.525,24.615,24.485,8038399
2004-07-23,23.43,23.43,22.585,49839000
2004-07-26,22.675,22.735,22.15,21794000
2004-07-27,22.175,22.28,21.875,27770600
2004-07-28,21.875,22.08,21.84,25046200
2004-07-29,21.84,21.84,21.53,25770800
2004-07-30,21.535,21.99,21.93,17618400
2004-08-02,21.895,22.3,22.105,15458400
2004-08-03,22.145,22.185,22.055,11377600
2004-08-04,21.93,22.26,22.1,10040600
2004-08-05,22.1,22.24,22.0868,15250000
2004-08-06,21.87,21.945,21.75,17070400
2004-08-09,21.75,21.83,21.61,8991800
2004-08-10,21.625,21.735,21.73,10594400
2004-08-11,21.73,22.31,22.225,14226600
2004-08-12,22.22,22.32,21.92,11136400
