Date,Open,High,Close,Volume
2004-10-07,42.6,42.93,42.48,755900
2004-10-08,42.57,42.78,42.49,726200
2004-10-11,42.49,42.78,42.74,374300
2004-10-12,42.75,43.25,43.25,964200
2004-10-13,43.25,43.25,42.65,836200
2004-10-14,42.52,42.8,42.71,606600
2004-10-15,42.71,43.35,43.25,881800
2004-10-18,43.07,43.18,42.96,821600
2004-10-19,42.96,42.98,42.47,675600
2004-10-20,42.5,42.68,42.64,815000
2004-10-21,42.5,42.97,42.94,580300
2004-10-22,42.99,43.48,43.35,706200
2004-10-25,43.45,43.75,43.58,706000
2004-10-26,43.5,44.0,44.0,689700
2004-10-27,43.8,43.95,43.67,718500
2004-10-28,43.67,43.74,43.5,715600
2004-10-29,43.51,43.54,43.45,1150200
2004-11-01,43.38,43.74,43.51,1147300
2004-11-02,43.45,43.48,42.92,1326000
2004-11-03,43.35,43.91,43.87,983200
2004-11-04,43.87,45.18,45.18,1257000
2004-11-05,45.18,45.18,45.04,1694400
2004-11-08,44.47,44.78,44.61,1804200
2004-11-09,44.61,44.67,44.26,761600
2004-11-10,44.45,44.72,44.47,794300
2004-11-11,44.72,45.23,45.1,615500
2004-11-12,45.15,45.59,45.59,551100
2004-11-15,45.45,45.57,45.11,472200
2004-11-16,45.11,45.42,44.99,398600
2004-11-17,45.0,45.16,44.69,786400
2004-11-18,44.69,44.93,44.78,447800
2004-11-19,44.78,45.0,44.55,696300
2004-11-22,44.7,45.0,45.0,522200
2004-11-23,44.7,45.37,45.15,743700
2004-11-24,45.35,45.46,45.05,508600
2004-11-25,45.35,45.46,45.05,0
2004-11-26,45.3,45.5,45.4,209400
2004-11-29,45.4,45.4,44.76,637700
2004-11-30,44.6,44.7,43.85,1095700
2004-12-01,44.08,44.1,43.84,1781900
2004-12-02,43.55,43.76,43.49,920400
2004-12-03,43.9,43.97,43.59,1375300
2004-12-06,43.65,44.09,44.09,875400
2004-12-07,44.0,44.13,43.73,671500
2004-12-08,43.77,43.92,43.49,656500
2004-12-09,43.37,43.7,43.36,801300
2004-12-10,44.14,44.14,43.45,817800
2004-12-13,43.75,44.28,44.26,545300
2004-12-14,44.3,44.59,44.57,621500
2004-12-15,44.63,44.65,44.5,884300
2004-12-16,44.75,44.75,44.2,1000200
2004-12-17,44.16,44.25,44.08,1384100
2004-12-20,44.33,44.45,44.19,990400
2004-12-21,44.15,44.64,44.6,812700
2004-12-22,44.7,44.7,44.42,968300
2004-12-23,44.58,44.62,44.6,1190700
2004-12-24,44.58,44.62,44.6,0
2004-12-27,44.59,44.7,43.88,838600
2004-12-28,44.1,44.23,43.95,920900
2004-12-29,44.08,44.14,44.05,508100
2004-12-30,44.05,44.38,44.19,579100
2004-12-31,44.17,44.17,43.75,416700
2005-01-03,43.76,43.91,43.3,1328900
2005-01-04,43.42,43.59,43.17,1148000
2005-01-05,42.96,42.98,42.7,2114200
2005-01-06,42.65,42.85,42.75,888100
2005-01-07,42.98,43.16,42.87,869100
2005-01-10,42.97,43.5,43.42,1219500
2005-01-11,43.6,43.61,43.34,974900
2005-01-12,43.52,43.65,43.48,674000
2005-01-13,43.54,43.75,43.49,588500
2005-01-14,43.6,43.86,43.43,742700
2005-01-17,43.6,43.86,43.43,0
2005-01-18,43.35,43.98,43.98,811500
2005-01-19,43.98,44.14,43.72,491800
2005-01-20,43.6,43.91,43.65,574200
2005-01-21,43.65,43.81,43.4,692500
2005-01-24,43.45,43.98,43.58,672500
2005-01-25,43.7,43.91,43.27,1463500
2005-01-26,43.35,43.82,43.75,684300
2005-01-27,43.68,43.68,43.6,1627500
2005-01-28,43.6,43.6,43.3,847800
2005-01-31,43.8,43.97,43.87,1018300
2005-02-01,43.71,43.97,43.82,1102500
2005-02-02,43.8,43.83,43.76,829900
2005-02-03,43.76,43.76,43.6,889900
2005-02-04,43.85,44.19,44.19,1012500
2005-02-07,44.18,44.2,44.15,710800
2005-02-08,44.17,44.3,44.0,916200
2005-02-09,44.1,44.26,44.21,732100
2005-02-10,44.31,44.6,44.6,878800
2005-02-11,44.6,44.71,44.6,1321500
2005-02-14,44.45,44.45,44.07,2287300
2005-02-15,44.24,44.25,44.01,687600
2005-02-16,44.01,44.14,44.11,774200
2005-02-17,44.11,44.18,43.98,814400
2005-02-18,43.98,43.98,43.46,974300
2005-02-21,43.98,43.98,43.46,0
2005-02-22,43.4,43.41,42.32,1224100
2005-02-23,42.64,42.89,42.36,844200
2005-02-24,42.55,42.78,42.71,802100
2005-02-25,42.73,43.28,43.1,1157700
2005-02-28,43.23,43.3,42.75,1072000
2005-03-01,42.8,43.09,42.75,1513400
2005-03-02,42.65,42.79,42.55,952700
2005-03-03,42.65,42.76,42.4,1075900
2005-03-04,42.55,43.21,42.91,1417000
2005-03-07,43.13,43.18,43.0,935000
2005-03-08,43.0,43.0,42.48,1004300
2005-03-09,42.35,42.36,41.71,1757100
2005-03-10,42.1,42.25,42.2,1446600
2005-03-11,42.2,42.46,41.9,731200
2005-03-14,42.28,42.64,42.55,989500
2005-03-15,42.85,42.94,42.41,739300
2005-03-16,42.68,42.68,42.18,1106600
2005-03-17,42.43,42.73,42.29,748100
2005-03-18,42.5,42.52,41.85,2143700
2005-03-21,42.0,42.1,41.92,1438800
2005-03-22,42.0,42.12,41.58,1680500
2005-03-23,41.48,41.6,41.5,1136300
2005-03-24,41.74,42.06,41.76,731000
2005-03-25,41.74,42.06,41.76,0
2005-03-28,41.93,42.05,41.63,578800
2005-03-29,41.78,41.78,41.41,885300
2005-03-30,41.41,41.92,41.88,856700
2005-03-31,42.0,42.34,42.18,2027499
2005-04-01,42.4,42.6,41.84,1054900
2005-04-04,41.85,41.91,41.61,1153900
2005-04-05,41.72,42.12,42.12,568500
2005-04-06,42.17,42.38,42.13,590300
2005-04-07,42.22,42.51,42.48,758500
2005-04-08,42.49,42.59,42.2,921900
2005-04-11,42.27,42.68,42.39,659000
2005-04-12,42.27,43.05,43.01,1033600
2005-04-13,42.81,43.18,42.8,1237900
2005-04-14,42.81,42.98,42.75,1247500
2005-04-15,42.75,42.78,42.21,1317800
2005-04-18,42.21,42.65,42.34,1071500
2005-04-19,42.37,42.82,42.61,826400
2005-04-20,42.56,42.69,42.46,663800
2005-04-21,42.95,43.15,42.97,1013500
2005-04-22,42.97,43.45,43.17,970400
2005-04-25,43.3,43.59,43.59,1168500
2005-04-26,43.46,43.65,43.31,831100
2005-04-27,43.28,43.65,43.44,1566700
2005-04-28,43.39,43.58,42.89,1025099
2005-04-29,43.0,43.33,43.28,1427300
2005-05-02,43.5,43.65,43.61,666800
2005-05-03,43.55,43.88,43.69,778800
2005-05-04,43.69,43.79,43.76,911400
2005-05-05,43.62,44.1,44.05,1231200
2005-05-06,44.15,44.43,44.28,1570700
2005-05-09,44.42,44.87,44.85,1548500
2005-05-10,44.72,45.02,44.88,1474700
2005-05-11,44.98,45.6,45.5,1876900
2005-05-12,45.5,45.58,45.45,1427300
2005-05-13,45.6,45.82,45.39,2813400
2005-05-16,44.82,45.63,45.54,2745600
2005-05-17,45.25,45.67,45.6,1470800
2005-05-18,45.75,46.1,45.78,1116100
2005-05-19,45.76,45.87,45.65,1125000
2005-05-20,45.76,45.76,45.72,1141000
2005-05-23,45.74,45.75,45.45,1994800
2005-05-24,45.49,45.68,45.45,960800
2005-05-25,45.31,45.45,45.12,1216600
2005-05-26,45.1,45.3,45.02,1119400
2005-05-27,45.02,45.36,45.33,641300
2005-05-30,45.02,45.36,45.33,0
2005-05-31,45.5,45.75,45.51,944500
2005-06-01,45.46,46.27,45.99,1210600
2005-06-02,45.89,46.01,45.9,634900
2005-06-03,45.97,46.19,45.99,664700
2005-06-06,45.97,46.04,45.68,688200
2005-06-07,45.85,46.15,45.76,1001900
2005-06-08,45.77,45.91,45.65,515200
2005-06-09,45.55,45.61,45.45,671100
2005-06-10,45.5,45.75,45.58,729700
2005-06-13,45.52,45.73,45.55,914800
2005-06-14,45.61,46.04,45.87,721700
2005-06-15,45.98,45.98,45.38,740100
2005-06-16,45.55,45.84,45.7,941100
2005-06-17,46.05,46.15,45.91,870100
2005-06-20,45.74,45.99,45.92,468700
2005-06-21,45.9,46.06,45.91,534200
2005-06-22,46.16,46.44,46.33,853300
2005-06-23,46.92,46.92,46.4,779100
2005-06-24,46.48,46.55,46.01,658200
2005-06-27,46.13,46.44,46.13,729200
2005-06-28,46.23,46.55,46.55,814500
2005-06-29,46.5,46.75,46.65,642400
2005-06-30,46.77,47.23,46.84,1105100
2005-07-01,46.8,47.14,47.08,805300
2005-07-04,46.8,47.14,47.08,0
2005-07-05,47.0,47.21,46.99,675900
2005-07-06,46.92,47.15,46.63,881500
2005-07-07,46.23,47.06,47.04,1104900
2005-07-08,47.15,47.88,47.85,929800
2005-07-11,47.98,48.11,48.05,680600
2005-07-12,48.05,48.32,48.3,793700
2005-07-13,48.35,48.68,48.47,835300
2005-07-14,48.55,48.74,48.09,923600
2005-07-15,47.92,48.23,48.07,481300
2005-07-18,48.14,48.3,47.79,456400
2005-07-19,47.89,47.91,47.66,805300
2005-07-20,47.61,48.15,48.15,1106000
2005-07-21,48.05,48.19,47.52,1647400
2005-07-22,47.52,47.89,47.87,674600
2005-07-25,47.85,48.45,48.14,931300
2005-07-26,48.2,48.4,48.03,773400
2005-07-27,47.93,48.29,48.1,933700
2005-07-28,48.23,48.57,48.54,1128200
2005-07-29,48.44,48.68,48.16,630400
2005-08-01,48.21,48.3,47.64,1008899
2005-08-02,47.8,48.44,48.39,1045900
2005-08-03,48.33,49.23,48.66,1006899
2005-08-04,48.48,48.7,48.38,684800
2005-08-05,48.15,48.17,47.62,1139400
2005-08-08,47.65,47.75,46.69,1272600
2005-08-09,46.68,47.08,47.08,1400400
2005-08-10,47.25,47.67,47.03,1005800
2005-08-11,46.8,47.54,47.53,812200
2005-08-12,47.42,47.59,47.5,846700
2005-08-15,46.98,47.08,47.0,813900
2005-08-16,46.9,47.11,46.2,1055800
2005-08-17,46.26,46.32,45.93,895900
2005-08-18,45.8,46.25,46.08,839300
2005-08-19,46.28,46.35,46.18,575400
2005-08-22,46.2,46.64,46.45,681400
2005-08-23,46.3,46.72,46.57,815600
2005-08-24,46.6,46.86,46.14,1009600
2005-08-25,46.14,46.55,46.43,596600
2005-08-26,46.32,46.58,46.2,646000
2005-08-29,46.0,46.67,46.58,845400
2005-08-30,46.57,46.7,46.31,1297900
2005-08-31,46.48,46.95,46.91,1006599
2005-09-01,46.91,47.81,47.52,1432400
2005-09-02,47.68,47.93,47.65,906500
2005-09-05,47.68,47.93,47.65,0
2005-09-06,47.9,48.47,48.16,857300
2005-09-07,48.2,48.23,47.87,554000
2005-09-08,47.63,48.026,47.51,505300
2005-09-09,47.62,48.24,48.15,629900
2005-09-12,48.0,48.33,48.33,833400
2005-09-13,48.29,48.49,48.06,751900
2005-09-14,48.12,48.47,48.17,639700
2005-09-15,48.4,48.81,48.65,871300
2005-09-16,48.93,49.29,49.24,1825200
2005-09-19,49.06,49.29,48.83,527500
2005-09-20,48.7,49.1,48.55,800900
2005-09-21,48.55,48.85,48.39,1082000
2005-09-22,48.14,48.28,47.98,1128400
2005-09-23,47.93,48.31,48.22,477700
2005-09-26,48.17,48.47,48.22,844000
2005-09-27,48.38,48.69,48.22,696800
2005-09-28,48.55,48.78,48.59,584200
2005-09-29,48.4,49.25,48.92,701300
2005-09-30,48.8,48.91,48.55,817800
2005-10-03,48.74,49.1,48.85,1524900
2005-10-04,48.85,48.97,48.2,704200
2005-10-05,47.95,48.26,46.97,1213700
2005-10-06,46.95,47.04,46.56,1535200
2005-10-07,46.7,47.05,47.03,982100
2005-10-10,47.02,47.03,46.3,926500
2005-10-11,46.42,46.56,45.98,750400
2005-10-12,45.55,46.03,45.44,1335800
2005-10-13,45.05,45.22,44.48,1447600
2005-10-14,44.7,44.9,44.54,1370100
2005-10-17,44.64,45.23,44.93,1019900
2005-10-18,44.96,45.03,44.6,1112500
2005-10-19,44.5,44.96,44.95,1497200
2005-10-20,45.0,45.0,44.25,1385900
2005-10-21,45.0,45.1,44.88,1798400
2005-10-24,44.88,45.78,45.78,1435500
2005-10-25,46.1,46.1,45.37,1224400
2005-10-26,45.25,45.25,44.79,1202200
2005-10-27,44.8,44.86,44.41,793600
2005-10-28,44.4,45.21,45.21,714600
2005-10-31,45.22,45.75,45.5,1030600
2005-11-01,45.4,45.75,45.28,1044100
2005-11-02,45.24,45.8,45.8,1050600
2005-11-03,45.7,46.03,45.59,1469600
2005-11-04,46.06,46.06,45.44,1180200
2005-11-07,45.52,45.9,45.17,914700
2005-11-08,45.21,45.66,45.24,713500
2005-11-09,45.4,46.13,46.01,1121300
2005-11-10,45.95,46.27,46.2,1097800
2005-11-11,46.31,46.31,45.9,987100
2005-11-14,45.23,45.35,44.9,1046999
2005-11-15,44.65,45.05,44.68,971900
2005-11-16,44.65,45.14,44.77,1117500
2005-11-17,44.87,45.31,45.14,1211200
2005-11-18,45.44,45.69,45.53,1235500
2005-11-21,45.53,45.83,45.75,782100
2005-11-22,45.74,45.85,45.65,771000
2005-11-23,45.74,46.1,45.75,574400
2005-11-24,45.74,46.1,45.75,0
2005-11-25,46.0,46.01,46.01,222800
2005-11-28,46.15,46.41,45.85,716400
2005-11-29,46.1,46.39,46.1,708700
2005-11-30,46.02,46.07,45.54,1586300
2005-12-01,46.1,46.1,45.7,959300
2005-12-02,45.72,45.82,45.81,584800
2005-12-05,45.89,45.95,45.43,749300
2005-12-06,45.45,45.52,45.1,1366600
2005-12-07,45.25,45.47,44.89,1358200
2005-12-08,45.02,45.38,45.19,1399800
2005-12-09,45.15,45.54,45.46,998800
2005-12-12,45.54,45.79,45.48,1328700
2005-12-13,45.52,45.95,45.89,1181800
2005-12-14,46.0,46.47,46.33,1231700
2005-12-15,46.7,46.71,46.28,1447700
2005-12-16,46.61,47.25,46.85,1926100
2005-12-19,46.76,46.95,46.53,1213200
2005-12-20,46.58,46.82,46.61,1164400
2005-12-21,46.86,46.99,46.44,1399300
2005-12-22,46.57,47.05,46.85,1788900
2005-12-23,46.95,47.12,46.94,1431200
2005-12-26,46.95,47.12,46.94,0
2005-12-27,47.0,47.23,47.08,1925500
2005-12-28,47.09,47.16,46.74,1054400
2005-12-29,46.74,46.97,46.56,1353400
2005-12-30,46.51,46.54,46.33,1290100
2006-01-02,46.51,46.54,46.33,0
2006-01-03,46.43,46.9,46.7,1418300
2006-01-04,46.75,46.81,46.7,1510200
2006-01-05,46.65,46.88,46.67,644600
2006-01-06,46.8,46.89,46.81,650100
2006-01-09,46.9,46.9,46.75,758700
2006-01-10,46.61,46.8,46.62,502100
2006-01-11,46.64,46.72,46.45,620400
2006-01-12,46.5,46.58,46.3,804700
2006-01-13,47.09,47.09,46.3,740300
2006-01-16,47.09,47.09,46.3,0
2006-01-17,46.3,46.8,46.8,919400
2006-01-18,46.85,47.0,46.88,1022100
2006-01-19,46.88,47.14,47.09,948400
2006-01-20,47.09,47.14,46.73,1273400
2006-01-23,46.7,46.93,46.69,963500
2006-01-24,46.69,47.01,46.94,1173700
2006-01-25,46.94,47.14,46.82,1422500
2006-01-26,47.18,47.33,46.85,2469800
2006-01-27,47.05,47.52,47.29,2043899
2006-01-30,47.22,47.23,47.08,1052600
2006-01-31,47.1,47.26,47.01,743000
2006-02-01,47.05,47.19,47.04,1092600
2006-02-02,46.85,46.94,46.56,1446600
2006-02-03,46.2,46.38,46.1,1092800
2006-02-06,46.02,46.24,46.13,654900
2006-02-07,46.1,46.22,45.84,775000
2006-02-08,45.82,46.28,46.28,1164500
2006-02-09,46.05,46.31,46.05,730400
2006-02-10,46.05,46.4,46.14,906400
2006-02-13,45.54,45.65,45.53,1059100
2006-02-14,45.56,45.61,45.27,1248300
2006-02-15,45.31,45.33,45.12,1033199
2006-02-16,45.1,45.37,45.35,789100
2006-02-17,45.3,45.58,45.45,1582600
2006-02-20,45.3,45.58,45.45,0
2006-02-21,45.47,46.06,45.99,1086500
2006-02-22,46.1,46.31,46.24,667400
2006-02-23,46.12,46.21,45.86,549600
2006-02-24,45.81,46.49,46.49,979500
2006-02-27,46.61,46.68,45.95,1353300
2006-02-28,46.1,46.15,45.87,1074500
2006-03-01,45.81,45.867,45.65,630400
2006-03-02,45.4,45.58,45.23,1280000
2006-03-03,45.02,45.42,45.09,782300
2006-03-06,45.05,45.09,44.5,1227800
2006-03-07,44.64,44.73,44.59,838200
2006-03-08,44.44,44.94,44.58,1059700
2006-03-09,44.51,44.65,44.39,712000
2006-03-10,44.55,44.7,44.65,842300
2006-03-13,44.79,44.95,44.7,910000
2006-03-14,44.8,45.29,45.28,822500
2006-03-15,45.35,45.4,45.02,601600
2006-03-16,45.36,45.79,45.36,911400
2006-03-17,45.57,45.64,45.09,1081300
2006-03-20,45.15,45.4,44.97,893500
2006-03-21,45.11,45.15,44.82,936600
2006-03-22,44.9,45.16,45.12,612500
2006-03-23,45.02,45.1,44.68,890800
2006-03-24,44.7,45.05,44.6,725900
2006-03-27,44.47,44.6,44.18,947600
2006-03-28,44.08,44.15,43.86,1183200
2006-03-29,44.0,44.3,44.19,948000
2006-03-30,44.08,44.32,43.69,977200
2006-03-31,43.85,44.03,43.5,1273200
2006-04-03,43.86,43.88,43.36,1667700
2006-04-04,43.45,43.5,43.38,2690700
2006-04-05,43.5,43.86,43.69,2325500
2006-04-06,43.71,43.83,43.22,1103300
2006-04-07,42.8,42.89,42.39,1861700
2006-04-10,42.36,42.66,42.22,1011600
2006-04-11,42.15,42.34,41.86,953200
2006-04-12,41.85,42.15,42.07,1428800
2006-04-13,41.8,42.18,41.88,901900
2006-04-14,41.8,42.18,41.88,0
2006-04-17,41.86,41.98,41.98,913900
2006-04-18,42.05,42.59,42.36,1356200
2006-04-19,42.3,42.65,42.41,861500
2006-04-20,42.5,43.19,42.88,1073400
2006-04-21,43.1,43.21,42.67,898300
2006-04-24,42.68,43.11,43.05,971700
2006-04-25,42.97,42.97,42.3,919700
2006-04-26,42.45,42.52,42.17,849500
2006-04-27,42.0,43.04,42.73,1349800
2006-04-28,42.72,43.31,43.12,1571300
2006-05-01,43.5,43.5,42.92,1442700
2006-05-02,43.07,43.3,42.86,1472100
2006-05-03,42.75,42.95,42.34,977700
2006-05-04,42.54,42.69,42.58,1053700
2006-05-05,42.73,43.22,43.12,1036800
2006-05-08,43.0,43.4,43.08,1182200
2006-05-09,43.02,43.06,43.01,875200
2006-05-10,43.01,43.68,43.68,1775500
2006-05-11,43.2,43.26,42.53,1495800
2006-05-12,42.34,42.43,41.81,2060900
2006-05-15,41.92,42.52,42.13,1849000
2006-05-16,42.12,42.23,42.0,903700
2006-05-17,41.75,42.0,41.4,1439000
2006-05-18,41.41,41.86,41.53,1689500
2006-05-19,41.85,42.39,42.15,2160200
2006-05-22,41.95,43.15,42.97,2823400
2006-05-23,42.8,43.02,42.25,1863100
2006-05-24,42.43,43.24,43.14,2452000
2006-05-25,43.23,43.67,43.67,2438700
2006-05-26,43.7,44.07,44.06,1793100
2006-05-29,43.7,44.07,44.06,0
2006-05-30,43.75,44.04,43.69,2300400
2006-05-31,43.69,44.48,44.1,1475700
2006-06-01,44.17,44.23,44.09,1272800
2006-06-02,44.19,44.46,44.45,922900
2006-06-05,44.25,44.32,44.04,1438000
2006-06-06,44.28,44.28,44.03,1143100
2006-06-07,43.82,44.11,43.95,1166000
2006-06-08,43.99,44.55,44.44,1550300
2006-06-09,44.14,44.78,44.61,1180700
2006-06-12,44.89,45.0,44.83,1353100
2006-06-13,44.54,44.93,44.3,1733700
2006-06-14,44.2,44.3,43.91,1318500
2006-06-15,44.12,44.48,44.35,1034700
2006-06-16,44.44,44.69,44.23,1103400
2006-06-19,44.23,44.36,43.85,960300
2006-06-20,43.82,43.91,43.73,925600
2006-06-21,43.7,43.85,43.5,916300
2006-06-22,43.36,43.58,43.48,1035700
2006-06-23,43.38,43.84,43.49,723000
2006-06-26,43.4,43.8,43.47,571500
2006-06-27,43.42,43.91,43.24,831300
2006-06-28,43.35,43.76,43.7,1647400
2006-06-29,43.94,44.47,44.39,1415800
2006-06-30,44.5,44.71,44.44,872300
2006-07-03,44.64,44.95,44.93,515499
2006-07-04,44.64,44.95,44.93,0
2006-07-05,44.66,44.94,44.62,1020699
2006-07-06,44.65,44.7,44.45,809900
2006-07-07,44.42,45.31,45.1,1470800
2006-07-10,45.05,45.44,45.44,1103100
2006-07-11,45.49,45.69,45.56,708600
2006-07-12,45.46,45.56,45.33,1230400
2006-07-13,45.25,45.63,45.2,1022400
2006-07-14,45.22,45.52,45.21,995900
2006-07-17,45.23,45.68,45.34,981100
2006-07-18,45.33,45.88,45.78,939300
2006-07-19,45.88,46.49,46.31,934300
2006-07-20,46.25,46.73,46.55,791600
2006-07-21,46.98,46.99,46.8,1568000
2006-07-24,46.7,47.0,46.95,1474500
2006-07-25,46.75,47.0,46.97,998500
2006-07-26,46.9,47.25,47.19,907300
2006-07-27,47.19,47.45,46.62,1161000
2006-07-28,46.8,47.27,46.99,1156900
2006-07-31,47.22,47.22,46.87,857700
2006-08-01,46.73,46.94,46.84,1504300
2006-08-02,46.73,47.01,46.81,1137800
2006-08-03,46.75,47.06,46.26,2555800
2006-08-04,46.5,46.82,46.65,1437800
2006-08-07,46.15,46.69,45.52,1434500
2006-08-08,45.53,46.08,46.01,1695100
2006-08-09,45.99,46.23,45.64,1055800
2006-08-10,45.61,45.86,45.77,872800
2006-08-11,45.62,45.95,45.8,1124900
2006-08-14,45.14,45.8,45.29,2116000
2006-08-15,45.7,45.71,45.35,922200
2006-08-16,45.38,45.59,45.1,982100
2006-08-17,45.1,45.15,45.05,1083700
2006-08-18,45.14,45.53,45.34,937200
2006-08-21,45.2,45.69,45.41,888100
2006-08-22,45.47,45.76,45.76,729800
2006-08-23,45.65,45.8,45.15,1105900
2006-08-24,45.3,45.42,45.34,1029700
2006-08-25,45.32,45.56,45.39,718800
2006-08-28,45.47,46.0,45.94,949900
2006-08-29,45.78,45.95,45.79,1282000
2006-08-30,45.88,45.89,45.75,873400
2006-08-31,45.7,46.27,46.2,587200
2006-09-01,46.14,46.15,45.9,706700
2006-09-04,46.14,46.15,45.9,0
2006-09-05,45.8,45.8,45.56,1215400
2006-09-06,45.51,45.59,45.35,1325600
2006-09-07,45.38,45.44,45.17,1029700
2006-09-08,45.4,45.47,45.29,541900
2006-09-11,45.34,45.59,45.25,784800
2006-09-12,45.35,45.35,45.31,1019900
2006-09-13,45.42,45.58,45.54,895000
2006-09-14,45.43,45.84,45.43,571400
2006-09-15,45.67,46.08,45.73,1355200
2006-09-18,45.78,45.9,45.71,1196300
2006-09-19,45.8,45.99,45.8,801100
2006-09-20,45.97,46.53,46.32,1965300
2006-09-21,46.0,46.15,46.15,1882100
2006-09-22,46.1,46.2,46.02,1234300
2006-09-25,46.13,46.59,46.39,1721200
2006-09-26,46.37,46.63,46.45,692600
2006-09-27,46.5,46.82,46.75,1255600
2006-09-28,46.86,46.96,46.7,1343700
2006-09-29,46.74,46.75,46.2,959600
2006-10-02,46.27,46.67,46.35,1234400
2006-10-03,46.47,46.64,46.62,1768200
2006-10-04,46.62,46.94,46.92,1535300
2006-10-05,46.99,47.12,46.73,1268500
2006-10-06,46.56,46.71,46.43,1301400
2006-10-09,46.3,46.49,46.42,609100
2006-10-10,46.35,46.51,46.41,637900
2006-10-11,46.3,47.03,46.54,1504900
2006-10-12,46.52,46.89,46.79,1141100
2006-10-13,46.86,46.96,46.74,734600
2006-10-16,46.65,46.88,46.86,792800
2006-10-17,46.92,47.22,47.1,869000
2006-10-18,46.91,47.73,47.54,1076900
2006-10-19,47.2,47.61,47.47,835000
2006-10-20,47.69,47.89,47.89,1151300
2006-10-23,47.69,48.09,47.94,950200
2006-10-24,47.63,47.91,47.91,1544200
2006-10-25,47.71,48.39,48.22,1298000
2006-10-26,48.7,48.7,48.35,983700
2006-10-27,48.38,48.4,48.23,797400
2006-10-30,48.36,48.61,48.42,820000
2006-10-31,48.52,48.56,48.35,718100
2006-11-01,48.47,48.88,48.66,1289900
2006-11-02,48.51,48.79,48.79,1251600
2006-11-03,48.48,48.718,48.02,1829000
2006-11-06,48.0,48.11,47.93,1796500
2006-11-07,47.88,48.09,47.69,1130800
2006-11-08,47.7,48.16,48.08,1660700
2006-11-09,48.08,48.18,48.03,763600
2006-11-10,48.15,48.37,48.3,894600
2006-11-13,47.87,48.08,47.58,1194100
2006-11-14,47.48,48.1,47.98,1417900
2006-11-15,47.83,48.05,47.72,897900
2006-11-16,47.9,48.2,47.91,1051800
2006-11-17,47.81,48.11,47.99,1202400
2006-11-20,48.27,48.27,47.86,624200
2006-11-21,47.87,47.98,47.82,694600
2006-11-22,47.77,48.0,47.79,786200
2006-11-23,47.77,48.0,47.79,0
2006-11-24,47.65,47.98,47.85,239000
2006-11-27,47.91,47.95,47.52,837600
2006-11-28,47.45,48.03,47.88,1812800
2006-11-29,47.94,48.256,48.256,2011499
2006-11-30,48.1,48.27,48.22,888700
2006-12-01,48.29,48.45,48.22,869400
2006-12-04,48.28,48.47,48.4,711700
2006-12-05,48.35,48.47,48.4,671000
2006-12-06,48.31,48.42,48.22,660300
2006-12-07,48.22,48.42,48.04,1202500
2006-12-08,48.11,48.23,47.83,844100
2006-12-11,47.79,48.07,47.99,854700
2006-12-12,48.1,48.78,48.66,1873700
2006-12-13,48.7,48.86,48.61,1336700
2006-12-14,48.62,49.13,49.13,1178400
2006-12-15,49.24,49.28,48.67,2176700
2006-12-18,48.9,48.95,48.22,1503300
2006-12-19,48.28,48.44,48.38,1278000
2006-12-20,48.31,48.35,47.91,886500
2006-12-21,47.98,47.99,47.8,881400
2006-12-22,47.8,48.09,47.76,619400
2006-12-25,47.8,48.09,47.76,0
2006-12-26,47.77,48.01,47.92,552100
2006-12-27,48.0,48.24,48.19,523900
2006-12-28,48.12,48.3,48.14,878300
2006-12-29,48.12,48.303999999999995,48.07,978900
2007-01-01,48.12,48.303999999999995,48.07,0
2007-01-02,48.12,48.303999999999995,48.07,0
2007-01-03,48.12,48.7,48.39,1424100
2007-01-04,48.28,48.57,48.31,1498200
2007-01-05,48.29,48.31,47.63,1151100
2007-01-08,47.66,47.76,47.56,1269800
2007-01-09,47.7,47.87,47.7,1158700
2007-01-10,47.59,48.04,47.81,1423200
2007-01-11,47.8,48.19,47.75,957000
2007-01-12,47.57,47.7,47.36,1129600
2007-01-15,47.57,47.7,47.36,0
2007-01-16,47.53,47.95,47.53,920800
2007-01-17,47.67,47.68,47.6,1196000
2007-01-18,47.07,47.74,47.63,1027199
2007-01-19,47.84,47.99,47.74,1743500
2007-01-22,47.9,48.43,48.25,1981400
2007-01-23,48.22,48.54,48.33,1311000
2007-01-24,48.35,48.68,48.53,896100
2007-01-25,48.63,48.67,48.03,1025500
2007-01-26,48.03,48.16,48.1,981100
2007-01-29,48.0,48.07,47.94,1032300
2007-01-30,48.04,48.04,47.93,1261700
2007-01-31,47.92,48.38,48.28,1313100
2007-02-01,48.41,48.6,48.4,1279700
2007-02-02,48.5,48.53,48.46,730100
2007-02-05,48.48,48.75,48.64,1029500
2007-02-06,48.63,48.89,48.74,970000
2007-02-07,48.75,49.03,48.92,874300
2007-02-08,48.88,49.16,48.93,667400
2007-02-09,48.92,49.25,49.03,1322500
2007-02-12,48.45,48.53,48.42,1012388
2007-02-13,48.49,48.73,48.73,1222507
2007-02-14,48.66,48.97,48.81,939779
2007-02-15,48.8,48.8,48.58,1088800
2007-02-16,48.51,48.83,48.72,1009200
2007-02-19,48.51,48.83,48.72,0
2007-02-20,48.67,49.05,49.02,1160500
2007-02-21,48.75,48.95,48.75,1107700
2007-02-22,49.1,49.57,49.54,1970300
2007-02-23,49.69,49.89,49.33,2592800
