Date,Open,High,Close,Volume
2011-02-03,17.45,18.175,18.1,2138262
2011-02-04,18.15,18.355,18.33,1587794
2011-02-07,18.35,18.69,18.655,1264490
2011-02-08,18.725,19.065,18.92,2092324
2011-02-09,18.935,19.255,18.98,1119588
2011-02-10,18.68,19.135,19.13,1621184
2011-02-11,18.875,19.4,19.365,2306924
2011-02-14,19.465,19.465,19.38,1419006
2011-02-15,19.185,19.555,19.5,737974
2011-02-16,19.525,19.79,19.71,954986
2011-02-17,19.62,19.68,19.315,1030278
2011-02-18,19.265,19.54,19.525,951346
2011-02-21,19.265,19.54,19.525,0
2011-02-22,19.285,19.385,19.17,1087228
2011-02-23,19.09,19.175,18.955,1304196
2011-02-24,18.91,19.15,18.93,943740
2011-02-25,19.01,19.21,19.065,826178
2011-02-28,19.1,19.105,19.035,1569996
2011-03-01,18.99,19.125,18.66,973400
2011-03-02,18.625,18.885,18.805,671494
2011-03-03,18.85,19.065,18.885,853474
2011-03-04,18.865,18.9,18.555,1842984
2011-03-07,18.535,18.645,18.235,1522110
2011-03-08,18.235,18.365,18.25,1558842
2011-03-09,18.245,18.325,18.14,2367270
2011-03-10,17.99,18.03,17.9,1536976
2011-03-11,17.795,18.18,17.96,1298390
2011-03-14,17.795,17.88,17.665,2008506
2011-03-15,17.34,17.525,17.425,2718786
2011-03-16,17.36,17.41,16.985,4399670
2011-03-17,17.23,17.275,16.955,1747554
2011-03-18,17.0,17.365,17.195,2788870
2011-03-21,17.38,17.605,17.37,1912988
2011-03-22,17.39,17.485,17.25,923272
2011-03-23,17.18,17.465,17.39,1718158
2011-03-24,17.52,17.61,17.32,926932
2011-03-25,17.33,17.55,17.29,1503674
2011-03-28,17.29,17.365,17.155,1418896
2011-03-29,17.125,17.145,17.0,2357612
2011-03-30,17.055,17.705,17.7,4233240
2011-03-31,17.635,17.695,17.605,927880
2011-04-01,17.635,17.92,17.73,1262746
2011-04-04,17.795,17.9395,17.89,1231012
2011-04-05,17.81,18.01,17.795,1287714
2011-04-06,17.895,17.91,17.81,1702274
2011-04-07,17.78,17.85,17.78,2346338
2011-04-08,17.8,17.865,17.73,1581382
2011-04-11,17.705,17.855,17.845,911342
2011-04-12,17.73,17.865,17.83,1159994
2011-04-13,17.935,17.995,17.915,884702
2011-04-14,17.795,17.895,17.8175,973726
2011-04-15,17.86,18.04,17.905,1235914
2011-04-18,17.635,17.89,17.835,883880
2011-04-19,17.895,18.0925,18.05,1550608
2011-04-20,18.215,18.52,18.505,1355190
2011-04-21,18.53,18.535,18.48,548676
2011-04-22,18.53,18.535,18.48,0
2011-04-25,18.45,18.83,18.83,1834546
2011-04-26,18.825,18.85,18.625,1718468
2011-04-27,18.67,18.925,18.885,1121388
2011-04-28,18.995,19.65,19.42,2183102
2011-04-29,19.51,19.83,19.73,1721570
2011-05-02,19.72,20.19,19.91,1539138
2011-05-03,19.84,20.0175,19.88,1700764
2011-05-04,19.975,20.1,19.645,1771222
2011-05-05,19.56,19.77,19.615,711264
2011-05-06,19.855,20.125,19.965,699304
2011-05-09,20.005,20.015,19.865,558564
2011-05-10,19.945,20.085,19.945,736406
2011-05-11,19.845,19.89,19.6,981038
2011-05-12,19.525,20.015,19.975,1031428
2011-05-13,19.94,19.965,19.775,659284
2011-05-16,19.72,19.845,19.42,361902
2011-05-17,19.38,19.6,19.37,775566
2011-05-18,19.405,19.9,19.88,1365238
2011-05-19,19.885,20.23,20.105,963578
2011-05-20,19.985,20.07,19.885,852174
2011-05-23,19.73,19.7699,19.62,726156
2011-05-24,19.635,19.64,19.245,1197398
2011-05-25,19.21,19.32,19.245,1426868
2011-05-26,19.205,19.38,19.275,802752
2011-05-27,19.25,19.43,19.245,1063466
2011-05-30,19.25,19.43,19.245,0
2011-05-31,19.265,19.45,19.415,1381338
2011-06-01,19.295,19.515,19.105,1471480
2011-06-02,19.2,19.345,18.98,994056
2011-06-03,18.73,18.87,18.705,755862
2011-06-06,18.695,18.695,18.27,979518
2011-06-07,18.42,18.515,18.425,1101570
2011-06-08,18.425,18.425,18.2,951668
2011-06-09,18.29,18.485,18.365,782692
2011-06-10,18.33,18.345,17.9,1150224
2011-06-13,17.91,18.18,17.935,1130050
2011-06-14,18.08,18.265,18.225,790972
2011-06-15,18.06,18.3,17.815,1449134
2011-06-16,17.815,18.23,18.2,2584158
2011-06-17,18.33,18.505,18.29,977962
2011-06-20,18.13,18.505,18.455,1701408
2011-06-21,18.495,18.98,18.825,925454
2011-06-22,18.72,18.88,18.67,809968
2011-06-23,18.41,18.41,18.24,2351700
2011-06-24,18.18,18.23,17.96,1396084
2011-06-27,17.99,18.075,18.0,1704452
2011-06-28,18.0,18.195,18.115,1387166
2011-06-29,18.245,18.36,18.165,1219748
2011-06-30,18.16,18.445,18.275,1813516
2011-07-01,18.36,18.775,18.6825,1521318
2011-07-04,18.36,18.775,18.6825,0
2011-07-05,18.73,19.04,18.915,1672794
2011-07-06,18.86,18.88,18.74,1013074
2011-07-07,18.825,19.215,19.1,2145778
2011-07-08,18.83,18.985,18.77,1173380
2011-07-11,18.54,18.79,18.68,1176884
2011-07-12,18.645,19.035,18.865,1394316
2011-07-13,18.89,19.045,18.835,1406022
2011-07-14,18.915,18.915,18.765,1627404
2011-07-15,18.82,18.87,18.705,1394960
2011-07-18,18.65,18.65,18.265,2047070
2011-07-19,18.4,18.5,18.345,1246890
2011-07-20,18.42,18.43,18.13,2043114
2011-07-21,18.245,18.505,18.45,1878260
2011-07-22,18.47,18.55,18.455,921404
2011-07-25,18.285,18.345,18.08,1562270
2011-07-26,18.05,18.27,18.14,1460716
2011-07-27,18.045,18.23,18.075,1069492
2011-07-28,18.04,18.47,18.25,918632
2011-07-29,17.995,18.23,18.015,1006242
2011-08-01,18.145,18.175,17.775,1400844
2011-08-02,17.6,17.745,17.225,1334872
2011-08-03,17.225,17.37,17.105,3049324
2011-08-04,16.89,17.355,16.43,3382412
2011-08-05,16.62,17.01,16.92,5249926
2011-08-08,16.46,16.58,15.83,3165252
2011-08-09,16.0,17.025,17.02,2992690
2011-08-10,16.64,17.225,16.76,2546960
2011-08-11,16.84,17.695,17.545,2072032
2011-08-12,17.69,18.095,17.945,1316360
2011-08-15,18.0,18.325,18.285,786174
2011-08-16,18.125,18.465,18.33,1041903
2011-08-17,18.325,18.59,18.165,902882
2011-08-18,17.675,17.74,16.88,1955598
2011-08-19,16.68,17.213,16.85,1478394
2011-08-22,17.16,17.25,16.555,1156448
2011-08-23,16.625,17.505,17.475,2216292
2011-08-24,17.395,17.955,17.93,1641734
2011-08-25,17.945,18.09,17.835,1233874
2011-08-26,17.69,18.465,18.41,1222452
2011-08-29,18.575,18.915,18.835,772940
2011-08-30,18.69,19.47,19.33,782740
2011-08-31,19.385,19.825,19.755,2203970
2011-09-01,19.715,19.87,19.625,2707662
2011-09-02,19.24,19.51,19.385,1192040
2011-09-05,19.24,19.51,19.385,0
2011-09-06,18.72,19.055,18.99,1582446
2011-09-07,19.16,19.2496,19.175,1609004
2011-09-08,19.02,19.195,18.725,1415900
2011-09-09,18.495,18.665,18.35,1053262
2011-09-12,18.04,18.215,18.035,1436694
2011-09-13,18.08,18.375,18.29,1120246
2011-09-14,18.485,18.9356,18.75,955656
2011-09-15,18.92,19.15,19.105,831178
2011-09-16,19.125,19.48,18.795,1794222
2011-09-19,18.51,18.885,18.855,1185192
2011-09-20,18.89,19.125,18.975,1342960
2011-09-21,18.955,19.555,18.97,1503524
2011-09-22,18.54,18.735,18.455,962410
2011-09-23,18.235,19.295,19.065,1045228
2011-09-26,19.14,19.49,19.4,1202316
2011-09-27,19.735,19.83,19.17,1136012
2011-09-28,19.265,19.285,18.345,1244080
2011-09-29,18.545,18.69,18.05,1165654
2011-09-30,17.9,18.005,17.575,1164320
2011-10-03,17.515,17.52,17.065,1343560
2011-10-04,16.9,17.55,17.465,1009358
2011-10-05,17.555,17.8,17.79,1021514
2011-10-06,17.855,18.21,18.21,715226
2011-10-07,18.245,18.365,18.065,855408
2011-10-10,18.405,18.675,18.665,680154
2011-10-11,18.5,19.17,18.945,721834
2011-10-12,19.24,19.451,19.165,657474
2011-10-13,19.125,19.255,19.165,352332
2011-10-14,19.42,19.71,19.59,413188
2011-10-17,19.5,19.615,19.395,532234
2011-10-18,19.385,19.655,19.48,1318484
2011-10-19,19.36,19.51,19.265,988930
2011-10-20,19.28,19.435,19.355,578836
2011-10-21,19.44,20.175,20.09,502916
2011-10-24,20.06,20.465,20.22,657330
2011-10-25,20.115,20.175,19.895,862822
2011-10-26,19.94,19.94,19.64,1142350
2011-10-27,20.0,20.155,19.88,1205724
2011-10-28,19.805,19.86,19.6,1793598
2011-10-31,19.365,19.985,19.785,1886922
2011-11-01,19.065,19.815,19.235,824740
2011-11-02,19.985,20.035,20.025,1171756
2011-11-03,20.045,20.32,20.225,567642
2011-11-04,19.995,20.21,20.11,420490
2011-11-07,20.015,20.46,20.395,404676
2011-11-08,20.445,20.905,20.9,434042
2011-11-09,20.22,20.245,19.465,735166
2011-11-10,19.635,19.78,19.385,683110
2011-11-11,19.47,19.76,19.67,934788
2011-11-14,19.535,19.74,19.685,1100116
2011-11-15,19.525,19.605,19.345,558926
2011-11-16,19.13,19.44,19.2,701056
2011-11-17,19.14,19.165,18.755,659450
2011-11-18,18.875,18.93,18.75,746572
2011-11-21,18.54,18.6725,18.49,919600
2011-11-22,18.465,18.83,18.715,1110006
2011-11-23,18.59,18.59,18.095,1115624
2011-11-24,18.095,18.095,18.095,0
2011-11-25,18.0,18.31,18.025,476980
2011-11-28,18.385,18.545,18.13,1684512
2011-11-29,18.185,18.385,18.205,2009418
2011-11-30,18.57,18.93,18.92,2355096
2011-12-01,18.85,19.015,18.73,577420
2011-12-02,18.83,19.18,19.08,713478
2011-12-05,19.24,19.34,18.945,1056520
2011-12-06,18.965,19.1,19.02,845364
2011-12-07,18.88,19.1,19.0,615006
2011-12-08,18.85,18.855,18.69,430168
2011-12-09,18.67,19.07,18.975,631336
2011-12-12,18.85,18.95,18.89,532462
2011-12-13,18.995,19.17,18.85,730672
2011-12-14,18.77,18.825,18.45,769956
2011-12-15,18.575,18.755,18.405,937654
2011-12-16,18.47,18.58,18.225,1064052
2011-12-19,18.37,18.49,18.09,972702
2011-12-20,18.39,18.67,18.535,1204908
2011-12-21,18.56,18.65,18.47,801840
2011-12-22,18.525,18.605,18.45,676582
2011-12-23,18.365,18.665,18.59,873834
2011-12-26,18.59,18.59,18.59,0
2011-12-27,18.56,18.695,18.625,976298
2011-12-28,18.59,18.955,18.79,1398308
2011-12-29,18.775,18.905,18.74,1216988
2011-12-30,18.815,18.985,18.85,651434
2012-01-02,18.85,18.85,18.85,0
2012-01-03,19.065,19.315,18.9,635844
2012-01-04,18.825,18.945,18.75,690938
2012-01-05,18.6,18.695,18.57,1225958
2012-01-06,18.62,18.72,18.66,1320180
2012-01-09,18.67,18.825,18.73,866556
2012-01-10,18.815,19.08,19.07,924110
2012-01-11,19.02,19.34,19.29,844170
2012-01-12,19.325,19.715,19.69,788582
2012-01-13,19.5,19.81,19.81,2256918
2012-01-16,19.81,19.81,19.81,0
2012-01-17,19.88,20.19,19.92,1147300
2012-01-18,19.75,20.03,19.98,759628
2012-01-19,19.985,20.48,20.335,1183184
2012-01-20,20.37,20.37,19.99,865418
2012-01-23,19.98,20.155,19.885,519379
2012-01-24,19.815,20.0,19.935,418142
2012-01-25,19.88,20.1,20.015,670442
2012-01-26,20.17,20.185,19.935,617188
2012-01-27,19.79,19.93,19.595,690298
2012-01-30,19.47,19.5,19.465,483434
2012-01-31,19.5,19.69,19.425,538594
2012-02-01,19.595,19.77,19.63,1321108
2012-02-02,19.685,19.685,19.475,1752882
2012-02-03,19.56,19.755,19.67,3353798
2012-02-06,19.58,19.905,19.89,1346716
2012-02-07,19.885,20.41,20.28,1028057
2012-02-08,20.315,20.49,20.42,1106150
2012-02-09,20.375,20.545,20.375,1113626
2012-02-10,20.19,20.535,20.52,1207472
2012-02-13,20.61,20.775,20.68,1457546
2012-02-14,20.585,20.755,20.73,895442
2012-02-15,20.895,20.925,20.76,776190
2012-02-16,20.765,21.03,20.615,1400646
2012-02-17,20.57,20.865,20.765,1107652
2012-02-20,20.765,20.765,20.765,0
2012-02-21,20.73,20.815,20.51,1001446
2012-02-22,20.52,20.53,20.39,965736
2012-02-23,20.34,20.5,20.425,737892
2012-02-24,20.51,20.6898,20.57,670476
2012-02-27,20.52,20.765,20.65,567394
2012-02-28,20.71,21.35,21.275,1282986
2012-02-29,21.175,21.83,21.73,2360428
2012-03-01,21.685,21.805,21.7,1314930
2012-03-02,21.645,22.245,22.15,1077044
2012-03-05,22.1,22.45,22.27,1434656
2012-03-06,22.085,22.33,21.69,1598262
2012-03-07,21.715,21.8314,21.66,938430
2012-03-08,21.84,22.16,22.135,1208062
2012-03-09,22.145,22.31,22.035,613134
2012-03-12,22.005,22.165,21.845,871522
2012-03-13,22.015,22.74,22.615,833110
2012-03-14,22.55,22.83,22.285,1058330
2012-03-15,22.315,22.6375,22.33,734566
2012-03-16,22.375,22.65,22.595,662850
2012-03-19,22.5,22.8,22.73,689354
2012-03-20,22.575,22.6155,22.35,588220
2012-03-21,22.4,23.09,22.945,1068118
2012-03-22,22.835,23.03,22.925,870498
2012-03-23,22.96,23.285,23.205,794234
2012-03-26,23.36,23.465,23.2,621364
2012-03-27,23.14,23.275,23.075,1198472
2012-03-28,23.025,23.12,22.955,839550
2012-03-29,22.935,23.105,22.98,745942
2012-03-30,23.14,23.8098,23.44,1798556
2012-04-02,23.49,23.7,23.645,1569260
2012-04-03,23.52,23.835,23.725,729490
2012-04-04,23.45,23.84,23.82,732456
2012-04-05,23.71,24.154,23.975,1532640
2012-04-06,23.975,23.975,23.975,0
2012-04-09,23.57,23.9318,23.82,521672
2012-04-10,23.715,23.91,23.38,575132
2012-04-11,23.55,23.885,23.8,619168
2012-04-12,23.745,24.19,24.095,705462
2012-04-13,24.085,24.245,24.11,1033015
2012-04-16,24.125,24.26,23.89,1020634
2012-04-17,24.03,24.145,24.02,933218
2012-04-18,23.96,24.175,24.06,1085602
2012-04-19,23.99,24.135,23.9,861468
2012-04-20,23.98,24.135,24.095,815148
2012-04-23,23.91,23.91,23.765,787478
2012-04-24,23.795,24.11,23.95,569100
2012-04-25,24.17,24.24,24.165,688952
2012-04-26,24.175,24.605,24.525,1212540
2012-04-27,24.68,25.355,25.195,722632
2012-04-30,25.145,25.2,24.845,1011417
2012-05-01,24.895,25.125,24.7,1220276
2012-05-02,24.695,25.1,24.935,883778
2012-05-03,24.9,25.33,25.225,971106
2012-05-04,25.245,25.245,24.63,907792
2012-05-07,24.63,24.975,24.68,932842
2012-05-08,24.5,24.5,23.58,1381434
2012-05-09,23.415,23.7,23.61,1519616
2012-05-10,23.705,23.885,23.48,1122690
2012-05-11,23.47,23.81,23.755,1627634
2012-05-14,23.575,23.7345,23.405,1227226
2012-05-15,23.42,23.775,23.465,1137016
2012-05-16,23.47,23.785,23.63,1066782
2012-05-17,23.57,23.615,22.315,2266698
2012-05-18,22.315,22.5,22.025,1050324
2012-05-21,22.035,22.82,22.79,1178606
2012-05-22,22.73,23.205,22.945,1522270
2012-05-23,22.87,23.1,23.075,1265930
2012-05-24,23.1,23.48,23.19,1371466
2012-05-25,23.065,23.56,23.515,862084
2012-05-28,23.515,23.515,23.515,0
2012-05-29,23.62,23.895,23.695,1106310
2012-05-30,23.555,23.62,23.38,840358
2012-05-31,23.335,23.545,23.295,2251024
2012-06-01,23.2,23.28,22.6,1236202
2012-06-04,22.69,22.835,22.49,1211022
2012-06-05,22.35,22.87,22.825,971010
2012-06-06,23.01,23.445,23.295,874132
2012-06-07,23.475,23.77,23.605,943270
2012-06-08,23.45,23.83,23.8,996722
2012-06-11,23.84,24.15,23.85,730988
2012-06-12,23.82,24.265,24.2,803076
2012-06-13,24.01,24.17,23.405,936986
2012-06-14,23.435,23.69,23.485,1255542
2012-06-15,23.575,23.82,23.785,1129678
2012-06-18,23.68,24.16,24.095,779082
2012-06-19,24.175,24.525,24.42,937310
2012-06-20,24.295,24.955,24.86,1210908
2012-06-21,24.855,25.08,24.76,1614846
2012-06-22,24.775,24.99,24.785,1529138
2012-06-25,24.455,24.79,24.63,1187822
2012-06-26,24.6,25.095,24.645,1064564
2012-06-27,24.685,25.125,24.79,1077168
2012-06-28,24.685,24.78,24.665,611854
2012-06-29,25.015,25.21,25.045,1337386
2012-07-02,24.92,25.6475,25.52,1183440
2012-07-03,25.625,25.8,25.505,473490
2012-07-04,25.505,25.505,25.505,0
2012-07-05,25.43,25.565,25.185,797666
2012-07-06,25.04,25.28,24.78,738440
2012-07-09,24.78,24.82,23.925,1234092
2012-07-10,24.14,24.36,23.245,1111430
2012-07-11,23.32,23.42,23.135,1572372
2012-07-12,23.07,23.13,23.06,2301444
2012-07-13,22.915,23.305,23.21,1245638
2012-07-16,23.11,23.17,22.635,1480298
2012-07-17,22.765,23.285,23.15,1361020
2012-07-18,23.065,23.195,23.135,816572
2012-07-19,23.145,23.755,23.455,903548
2012-07-20,23.18,23.485,23.165,782038
2012-07-23,22.88,22.94,22.835,629442
2012-07-24,22.745,23.01,22.745,1061052
2012-07-25,22.75,23.235,23.02,821932
2012-07-26,23.33,23.685,23.49,1061032
2012-07-27,23.72,24.345,24.18,725618
2012-07-30,24.09,24.295,23.545,1348724
2012-07-31,23.225,23.77,23.31,1172666
2012-08-01,23.4,23.4,22.99,1442132
2012-08-02,22.865,23.54,23.515,1058294
2012-08-03,23.765,24.405,24.29,790634
2012-08-06,24.295,24.945,24.76,673554
2012-08-07,24.71,25.395,25.265,808460
2012-08-08,25.05,25.445,25.305,954766
2012-08-09,25.31,25.595,25.355,1189422
2012-08-10,25.34,25.73,25.7,843698
2012-08-13,25.64,25.7,25.5,464596
2012-08-14,25.635,25.69,24.965,856714
2012-08-15,25.07,25.28,25.055,574572
2012-08-16,25.09,25.165,25.04,707048
2012-08-17,25.08,25.085,24.855,591636
2012-08-20,24.9,24.96,24.63,658112
2012-08-21,24.645,24.82,24.785,724932
2012-08-22,24.825,24.9,24.685,984032
2012-08-23,24.69,24.69,24.43,782414
2012-08-24,24.355,25.2,25.05,635846
2012-08-27,25.085,25.445,25.315,389822
2012-08-28,25.2,25.42,25.19,493562
2012-08-29,25.195,25.42,25.31,536100
2012-08-30,25.095,25.795,25.52,808792
2012-08-31,25.565,26.055,25.905,1673344
2012-09-03,25.905,25.905,25.905,0
2012-09-04,25.825,26.15,26.035,513142
2012-09-05,25.985,26.23,25.87,696352
2012-09-06,25.98,26.365,26.13,1445622
2012-09-07,26.16,26.26,26.235,1253580
2012-09-10,26.255,26.28,26.1,1036127
2012-09-11,26.19,26.19,25.96,1156840
2012-09-12,26.175,26.245,26.225,1179954
2012-09-13,26.275,27.225,27.01,1046966
2012-09-14,27.05,27.38,27.22,1140802
2012-09-17,27.275,27.34,27.23,612790
2012-09-18,27.2,27.485,27.34,539220
2012-09-19,27.35,28.01,27.815,540464
2012-09-20,27.815,27.9794,27.81,666450
2012-09-21,27.79,28.24,27.85,1165724
2012-09-24,27.81,27.975,27.59,1152016
2012-09-25,27.52,27.85,27.255,821564
2012-09-26,27.42,27.545,27.37,681072
2012-09-27,27.45,27.955,27.895,733966
2012-09-28,27.73,28.17,28.02,818710
2012-10-01,28.125,28.46,28.165,659628
2012-10-02,28.21,28.4,28.005,789050
2012-10-03,28.035,28.34,28.185,772366
2012-10-04,28.33,28.565,28.54,748756
2012-10-05,28.645,28.765,28.635,748632
2012-10-08,28.555,28.6144,28.24,1113580
2012-10-09,28.31,28.31,27.84,718740
2012-10-10,27.96,28.08,28.065,750674
2012-10-11,28.375,28.525,28.305,514390
2012-10-12,28.465,28.505,28.355,626660
2012-10-15,28.365,28.75,28.735,475236
2012-10-16,28.82,29.145,28.865,364094
2012-10-17,28.89,29.07,28.54,655794
2012-10-18,28.5,28.84,28.72,234256
2012-10-19,28.56,28.785,28.08,338020
2012-10-22,28.2,28.35,28.305,299216
2012-10-23,28.16,28.16,27.855,333058
2012-10-24,27.975,27.975,27.475,530646
2012-10-25,27.625,27.84,27.3,518341
2012-10-26,27.25,27.375,26.875,1078844
2012-10-29,26.875,26.875,26.875,0
2012-10-30,26.875,26.875,26.875,0
2012-10-31,27.14,27.405,27.39,631920
2012-11-01,27.375,28.295,28.2,1185508
2012-11-02,28.26,28.32,27.58,412906
2012-11-05,27.585,27.595,27.29,546422
2012-11-06,27.055,27.055,26.545,749304
2012-11-07,26.315,26.41,26.21,457446
2012-11-08,26.155,26.34,25.83,726766
2012-11-09,25.665,26.43,26.275,388898
2012-11-12,26.365,26.365,25.95,214392
2012-11-13,25.76,26.695,26.37,828868
2012-11-14,26.445,26.465,25.64,550940
2012-11-15,25.42,25.95,25.72,993578
2012-11-16,25.72,25.92,25.68,542738
2012-11-19,25.795,26.575,26.525,706818
2012-11-20,26.43,26.995,26.77,554366
2012-11-21,26.67,26.905,26.74,410714
2012-11-22,26.74,26.74,26.74,0
2012-11-23,26.84,27.135,27.095,297032
2012-11-26,27.15,27.175,27.065,620188
2012-11-27,26.885,27.365,27.025,444468
2012-11-28,26.76,27.585,27.53,510665
2012-11-29,27.59,27.98,27.895,521378
2012-11-30,27.94,28.275,28.14,2308932
2012-12-03,28.17,28.32,27.925,477646
2012-12-04,27.8,28.215,28.05,1048594
2012-12-05,28.215,29.135,28.52,1794584
2012-12-06,28.615,28.77,28.74,1014027
2012-12-07,28.885,28.975,28.43,900842
2012-12-10,28.425,28.4275,28.025,1365286
2012-12-11,28.07,28.675,28.64,888220
2012-12-12,28.875,29.025,28.665,1012160
2012-12-13,28.5,28.835,28.04,1341208
2012-12-14,27.795,28.415,28.165,2067870
2012-12-17,28.395,28.93,28.735,2209556
2012-12-18,28.92,29.74,29.435,1702616
2012-12-19,29.495,29.495,29.23,1252044
2012-12-20,29.25,29.94,29.255,1814170
2012-12-21,28.725,29.27,29.145,1201522
2012-12-24,29.175,29.2688,29.135,328928
2012-12-25,29.135,29.135,29.135,0
2012-12-26,29.06,29.335,29.005,288646
2012-12-27,28.93,29.315,28.75,492826
2012-12-28,28.625,28.855,28.56,386340
2012-12-31,28.56,29.32,29.25,476512
2013-01-01,29.25,29.25,29.25,0
2013-01-02,30.015,30.71,30.08,974658
2013-01-03,30.17,30.275,30.165,303916
2013-01-04,30.12,30.4525,30.37,470524
2013-01-07,30.385,30.385,30.105,511750
2013-01-08,30.175,31.025,30.9844,1201516
2013-01-09,30.935,31.23,30.96,463514
2013-01-10,31.08,31.12,30.83,403168
2013-01-11,30.86,31.15,31.045,678866
2013-01-14,31.015,31.08,30.8975,387760
2013-01-15,30.77,30.875,30.76,1195052
2013-01-16,30.715,30.845,30.795,462890
2013-01-17,30.88,31.085,30.995,815396
2013-01-18,30.94,31.12,30.93,513386
2013-01-21,30.93,30.93,30.93,0
2013-01-22,30.79,30.965999999999998,30.9,446188
2013-01-23,30.755,30.985,30.895,727516
2013-01-24,30.88,31.47,31.1,627896
2013-01-25,31.375,31.445,31.4,861506
2013-01-28,31.505,31.63,31.505,700880
2013-01-29,31.36,31.66,31.555,671742
2013-01-30,31.47,31.765,31.645,575990
2013-01-31,31.465,31.935,31.855,1225920
2013-02-01,31.96,32.215,32.095,789202
2013-02-04,31.785,32.075,31.855,603524
2013-02-05,31.895,32.025,31.98,592218
2013-02-06,31.92,31.92,31.835,805974
2013-02-07,31.905,32.165,32.165,578502
2013-02-08,32.265,32.47,32.3,875444
2013-02-11,32.365,32.49,32.155,743172
2013-02-12,32.32,32.32,32.11,584770
2013-02-13,32.25,32.415,32.155,1276310
2013-02-14,31.89,32.09,31.88,996568
2013-02-15,31.63,32.005,31.505,934728
2013-02-18,31.505,31.505,31.505,0
2013-02-19,31.42,31.63,31.51,563206
2013-02-20,31.65,31.755,31.11,524130
2013-02-21,30.955,31.025,30.81,461278
2013-02-22,30.89,31.525,31.5,406444
2013-02-25,31.505,31.72,31.495,1209590
2013-02-26,31.515,31.815,31.595,948898
2013-02-27,31.5,32.6,32.425,1311748
2013-02-28,32.28,32.525,32.25,1613780
2013-03-01,32.16,33.155,33.085,1065842
2013-03-04,33.08,33.37,33.33,1033758
2013-03-05,33.555,34.07,34.045,1067098
2013-03-06,33.4,34.255,33.24,1934822
2013-03-07,33.5,34.8525,34.75,8116040
2013-03-08,34.875,35.425,34.995,2092454
2013-03-11,35.0,35.16,35.05,730024
2013-03-12,35.0,35.17,34.96,505075
2013-03-13,34.905,35.105,35.04,786410
2013-03-14,35.015,35.43,35.3,944932
2013-03-15,35.26,35.26,34.67,910492
2013-03-18,34.25,34.795,34.735,1184490
2013-03-19,34.785,34.965,34.845,622380
2013-03-20,35.0,35.34,35.25,1253142
2013-03-21,35.035,35.3275,34.88,1098498
2013-03-22,34.97,35.005,34.96,1190856
2013-03-25,35.13,35.4035,34.795,1677480
2013-03-26,35.0,35.0,34.88,1762230
2013-03-27,34.755,34.825,34.74,1223552
2013-03-28,34.86,35.03,34.77,1328470
2013-03-29,34.77,34.77,34.77,0
2013-04-01,34.9,35.045,34.985,3078662
2013-04-02,34.86,35.22,35.01,1846438
2013-04-03,34.945,35.025,34.915,832456
2013-04-04,34.765,34.965,34.86,698042
2013-04-05,34.3,35.02,34.995,1610924
2013-04-08,34.87,35.335,35.275,1311246
2013-04-09,35.27,35.51,35.34,1171986
2013-04-10,35.435,36.4,36.385,1180916
2013-04-11,36.415,36.915,36.54,954374
2013-04-12,36.31,36.83,36.74,781762
2013-04-15,36.455,36.645,35.55,1022774
2013-04-16,35.885,35.9,35.625,1205248
2013-04-17,35.52,35.655,35.54,1696604
2013-04-18,35.68,35.68,35.0,1099464
2013-04-19,35.125,35.53,35.505,1080238
2013-04-22,35.465,35.5,35.45,888942
2013-04-23,35.55,35.635,35.455,1121024
2013-04-24,35.45,35.59,35.41,777054
2013-04-25,35.68,35.77,35.645,1053408
2013-04-26,35.465,35.695,35.39,767040
2013-04-29,35.55,35.55,35.435,735350
2013-04-30,35.485,35.845,35.445,1531642
2013-05-01,35.6,35.6,35.28,654006
2013-05-02,35.265,36.0575,35.93,844218
2013-05-03,36.165,36.245,35.8,461952
2013-05-06,35.665,35.715,35.625,527788
2013-05-07,34.255,35.355,35.235,1439080
2013-05-08,35.16,35.235,34.91,1113484
2013-05-09,34.825,35.355,35.2,1178542
2013-05-10,35.145,35.55,35.515,579388
2013-05-13,35.395,35.45,34.93,553636
2013-05-14,35.01,35.375,35.285,627040
2013-05-15,35.295,35.525,35.36,1074120
2013-05-16,35.305,35.435,35.11,2569124
2013-05-17,35.345,35.345,34.945,465712
2013-05-20,34.825,35.335,34.855,1293690
2013-05-21,34.86,35.465,35.33,1353750
2013-05-22,35.09,35.4625,35.135,1039094
2013-05-23,34.93,35.325,35.195,1120136
2013-05-24,35.08,35.28,35.03,713414
2013-05-27,35.03,35.03,35.03,0
2013-05-28,35.305,35.545,35.47,943786
2013-05-29,35.28,35.35,35.005,817182
2013-05-30,35.0,35.54,35.16,733208
2013-05-31,35.005,35.417,34.985,1296396
2013-06-03,35.19,35.19,34.92,1061670
2013-06-04,34.79,35.245,34.725,735180
2013-06-05,34.695,34.775,33.77,1223800
2013-06-06,33.755,33.83,33.565,1168506
2013-06-07,33.645,34.1775,34.01,1444318
2013-06-10,34.055,34.075,33.01,528464
2013-06-11,32.815,32.985,32.84,1311274
2013-06-12,32.64,32.9525,32.62,729088
2013-06-13,32.54,33.8,33.655,2050580
2013-06-14,33.815,34.1895,34.095,2456502
2013-06-17,34.13,34.685,34.525,1902008
2013-06-18,34.715,35.205,35.005,1315750
2013-06-19,34.865,35.06,34.325,1342768
2013-06-20,34.0,34.0245,33.58,1444116
