Date,Open,High,Close,Volume
2004-09-30,34.25,34.47,34.24,582800
2004-10-01,34.22,34.8,34.79,578300
2004-10-04,34.85,34.88,34.6,877800
2004-10-05,34.48,34.98,34.98,1101300
2004-10-06,34.98,35.3,35.29,669100
2004-10-07,35.2,35.54,35.49,911800
2004-10-08,34.5,35.2,34.81,1357600
2004-10-11,34.82,34.82,34.4,1071700
2004-10-12,34.4,34.92,34.8,517000
2004-10-13,34.8,34.87,34.78,529000
2004-10-14,34.78,34.82,34.08,870400
2004-10-15,34.25,34.26,33.82,622100
2004-10-18,33.95,34.09,33.95,517400
2004-10-19,34.1,34.29,34.25,1146200
2004-10-20,34.05,34.25,34.01,639300
2004-10-21,34.0,34.3,34.3,1063700
2004-10-22,33.69,33.75,33.29,663000
2004-10-25,33.38,33.45,33.37,387500
2004-10-26,33.26,33.85,33.85,578500
2004-10-27,33.75,33.94,33.86,960800
2004-10-28,33.9,33.9,31.4,3515300
2004-10-29,31.49,32.42,32.09,2741900
2004-11-01,32.05,32.43,32.17,1717600
2004-11-02,32.3,32.44,32.33,1286800
2004-11-03,32.53,32.59,32.36,1070300
2004-11-04,32.61,33.51,33.5,1332100
2004-11-05,33.5,33.51,33.2,1430100
2004-11-08,33.0,33.28,33.25,825700
2004-11-09,33.25,33.61,33.56,863100
2004-11-10,33.42,33.48,33.24,1156000
2004-11-11,33.34,33.39,33.3,723400
2004-11-12,33.3,34.1,34.1,880300
2004-11-15,33.9,33.9,33.74,435200
2004-11-16,33.62,33.62,33.23,625900
2004-11-17,33.23,33.4,33.24,623500
2004-11-18,33.2,33.3,33.12,938600
2004-11-19,33.25,33.25,32.83,1268900
2004-11-22,32.83,33.15,33.05,827300
2004-11-23,33.05,33.17,33.05,734300
2004-11-24,33.02,33.25,33.11,1105100
2004-11-25,33.02,33.25,33.11,0
2004-11-26,33.2,33.36,33.18,178800
2004-11-29,33.1,33.29,33.1,706900
2004-11-30,33.05,33.18,32.92,652800
2004-12-01,33.08,33.24,33.18,774900
2004-12-02,33.25,34.01,33.89,1135200
2004-12-03,33.97,34.26,34.09,804000
2004-12-06,34.09,34.41,34.33,744300
2004-12-07,34.36,34.54,33.96,543400
2004-12-08,33.96,34.21,33.89,501900
2004-12-09,33.74,33.88,33.73,429000
2004-12-10,33.6,34.17,34.07,439400
2004-12-13,34.09,34.6,34.6,403100
2004-12-14,34.55,34.91,34.81,704100
2004-12-15,34.67,34.67,34.28,735700
2004-12-16,34.22,34.29,34.28,948300
2004-12-17,34.2,34.52,34.44,849900
2004-12-20,34.6,34.8,34.5,589200
2004-12-21,34.44,34.51,34.22,735100
2004-12-22,34.06,34.2,33.96,834700
2004-12-23,33.9,34.34,34.26,440100
2004-12-24,33.9,34.34,34.26,0
2004-12-27,34.23,34.32,34.02,246200
2004-12-28,34.02,34.42,34.42,307500
2004-12-29,34.42,34.71,34.65,387500
2004-12-30,34.61,34.95,34.85,312500
2004-12-31,34.85,35.51,35.47,923800
2005-01-03,35.41,35.47,34.8,846900
2005-01-04,34.82,34.9,34.9,700600
2005-01-05,34.3,34.46,33.65,880400
2005-01-06,33.7,34.29,34.1,899800
2005-01-07,34.11,34.34,34.34,906200
2005-01-10,34.21,34.29,33.85,932000
2005-01-11,33.76,33.85,33.65,981400
2005-01-12,33.65,33.7,33.44,1041900
2005-01-13,33.56,34.01,33.34,731700
2005-01-14,33.45,33.64,33.64,457400
2005-01-17,33.45,33.64,33.64,0
2005-01-18,33.44,33.84,33.68,801200
2005-01-19,33.68,33.91,33.63,1412500
2005-01-20,33.63,33.69,33.21,814600
2005-01-21,33.22,33.41,32.79,1170100
2005-01-24,32.87,33.08,32.87,975200
2005-01-25,32.97,33.07,32.94,808700
2005-01-26,32.97,33.19,33.0,1209400
2005-01-27,33.08,33.08,32.79,1301300
2005-01-28,32.86,32.86,32.52,1217400
2005-01-31,32.62,32.71,32.6,1058000
2005-02-01,32.6,33.04,33.0,1866900
2005-02-02,33.1,34.25,34.05,2517200
2005-02-03,34.0,34.0,34.0,2436600
2005-02-04,33.15,33.83,33.73,1891700
2005-02-07,33.72,34.16,33.93,1004899
2005-02-08,33.83,33.88,33.44,1333800
2005-02-09,33.45,33.45,33.06,1311400
2005-02-10,33.16,33.17,33.15,658200
2005-02-11,33.05,33.65,33.52,696500
2005-02-14,33.52,33.61,33.42,703500
2005-02-15,33.62,33.8,33.44,1095000
2005-02-16,33.4,33.55,33.55,486600
2005-02-17,33.7,33.72,33.4,568800
2005-02-18,33.42,33.6,33.35,827000
2005-02-21,33.42,33.6,33.35,0
2005-02-22,33.25,33.41,33.15,539500
2005-02-23,33.3,33.49,33.32,570600
2005-02-24,33.25,33.41,33.35,629700
2005-02-25,33.47,33.76,33.66,469600
2005-02-28,33.54,33.65,33.64,686700
2005-03-01,33.75,34.31,34.22,736500
2005-03-02,34.06,34.25,34.1,576100
2005-03-03,34.1,34.27,34.08,738000
2005-03-04,34.12,34.45,34.45,1194000
2005-03-07,34.4,34.54,34.44,1084900
2005-03-08,34.4,34.95,34.72,1202400
2005-03-09,34.62,34.63,34.55,1063600
2005-03-10,34.6,34.74,34.74,539300
2005-03-11,34.84,34.84,34.41,456300
2005-03-14,34.55,34.63,34.3,802100
2005-03-15,34.3,34.37,33.77,887400
2005-03-16,33.77,33.94,33.56,1120000
2005-03-17,33.66,33.7,33.5,933700
2005-03-18,33.5,33.55,33.38,1032300
2005-03-21,33.41,33.44,33.3,894600
2005-03-22,33.21,33.47,33.08,1252800
2005-03-23,33.08,33.16,33.09,735500
2005-03-24,33.1,33.23,32.99,686700
2005-03-25,33.1,33.23,32.99,0
2005-03-28,33.01,33.32,33.18,664900
2005-03-29,33.19,33.25,32.95,1057200
2005-03-30,32.9,33.01,32.93,883400
2005-03-31,32.89,33.09,32.84,936000
2005-04-01,32.99,33.13,32.84,911400
2005-04-04,32.34,32.77,32.66,1214900
2005-04-05,32.64,32.89,32.76,844100
2005-04-06,32.85,32.93,32.83,621000
2005-04-07,32.83,32.99,32.89,646600
2005-04-08,32.81,33.05,32.87,537600
2005-04-11,32.88,33.03,32.96,442100
2005-04-12,32.92,33.25,33.12,551200
2005-04-13,33.13,33.16,32.7,645600
2005-04-14,32.67,32.81,32.25,696700
2005-04-15,32.14,32.19,31.44,811700
2005-04-18,31.34,31.69,31.38,635000
2005-04-19,31.43,31.87,31.47,1010799
2005-04-20,31.43,31.6,31.0,976200
2005-04-21,31.13,31.65,31.28,1092600
2005-04-22,31.07,31.35,30.97,821200
2005-04-25,30.98,31.05,30.61,1764000
2005-04-26,30.62,30.78,30.5,1283100
2005-04-27,30.42,30.94,30.51,1371100
2005-04-28,30.51,30.94,30.26,1801700
2005-04-29,30.29,31.3,30.69,1944000
2005-05-02,30.97,31.56,31.14,2056800
2005-05-03,31.23,31.46,31.12,1652600
2005-05-04,31.17,31.47,31.15,1946200
2005-05-05,31.09,31.23,30.76,1209900
2005-05-06,30.8,30.99,30.48,1090900
2005-05-09,30.48,30.64,30.43,1527200
2005-05-10,30.29,30.89,30.47,2344600
2005-05-11,30.47,30.7,30.33,1418700
2005-05-12,29.55,30.52,30.35,1413000
2005-05-13,30.35,30.62,30.32,1697900
2005-05-16,30.22,30.71,30.6,1317800
2005-05-17,30.45,30.91,30.88,1485100
2005-05-18,30.94,31.5,31.49,1220000
2005-05-19,31.59,32.08,32.01,1544300
2005-05-20,32.0,32.16,32.0,839500
2005-05-23,32.12,32.31,32.17,596500
2005-05-24,32.0,32.17,31.9,780800
2005-05-25,31.8,32.12,32.04,500900
2005-05-26,32.14,32.43,32.31,593000
2005-05-27,32.34,32.43,32.35,383100
2005-05-30,32.34,32.43,32.35,0
2005-05-31,32.7,32.99,32.79,1323800
2005-06-01,32.65,32.89,32.5,923400
2005-06-02,32.58,32.68,32.61,645900
2005-06-03,32.61,32.77,32.59,456200
2005-06-06,32.71,33.11,33.04,895600
2005-06-07,33.04,33.39,33.23,1116300
2005-06-08,33.33,33.6,33.57,911200
2005-06-09,33.66,33.89,33.85,947400
2005-06-10,33.81,34.28,33.86,1099400
2005-06-13,33.8,34.02,33.94,1102200
2005-06-14,33.94,34.22,33.99,866300
2005-06-15,34.11,34.41,34.36,657100
2005-06-16,34.32,34.33,33.98,1264200
2005-06-17,34.24,34.84,34.84,1942000
2005-06-20,34.66,34.99,34.95,711000
2005-06-21,34.95,34.95,34.87,1080200
2005-06-22,34.85,35.0,34.87,936600
2005-06-23,34.37,34.94,34.76,1198100
2005-06-24,33.76,34.19,34.03,1858600
2005-06-27,33.86,34.02,33.98,1044899
2005-06-28,34.03,34.53,34.4,776400
2005-06-29,34.32,34.74,34.47,923100
2005-06-30,34.42,34.82,34.63,945000
2005-07-01,34.63,34.86,34.76,610100
2005-07-04,34.63,34.86,34.76,0
2005-07-05,34.76,34.85,34.37,1031700
2005-07-06,34.41,34.46,34.0,1606100
2005-07-07,33.75,33.8,33.7,1769400
2005-07-08,33.69,33.88,33.62,949100
2005-07-11,33.55,34.03,33.97,1114500
2005-07-12,33.97,34.1,34.01,660000
2005-07-13,33.97,34.19,34.1,678900
2005-07-14,34.0,34.29,34.2,1097000
2005-07-15,34.15,34.45,34.29,890000
2005-07-18,34.29,34.32,33.85,875700
2005-07-19,33.95,34.0,33.87,580000
2005-07-20,33.8,33.91,33.82,734700
2005-07-21,33.9,33.9,33.56,623500
2005-07-22,33.55,33.73,33.53,700900
2005-07-25,33.44,33.7,33.54,693500
2005-07-26,33.7,33.85,33.58,753400
2005-07-27,33.65,33.91,33.6,1509600
2005-07-28,34.0,34.53,34.5,5201300
2005-07-29,34.43,34.5,34.37,1000500
2005-08-01,35.32,35.32,34.81,2022100
2005-08-02,34.96,35.12,35.06,1916800
2005-08-03,35.1,35.59,35.55,1088000
2005-08-04,35.55,36.09,36.02,2495100
2005-08-05,36.0,36.5,36.22,1510700
2005-08-08,36.19,36.3,35.89,1144700
2005-08-09,36.0,36.36,35.82,1891000
2005-08-10,36.01,36.27,36.15,1267600
2005-08-11,36.18,36.4,36.28,831800
2005-08-12,36.22,36.23,35.88,699500
2005-08-15,35.78,35.88,35.65,701200
2005-08-16,35.6,35.76,35.44,586700
2005-08-17,35.48,35.6,35.55,869500
2005-08-18,35.45,35.57,35.4,524100
2005-08-19,35.58,35.59,35.46,515300
2005-08-22,35.55,35.75,35.62,715800
2005-08-23,35.62,35.8,35.77,843300
2005-08-24,35.8,35.95,35.95,839800
2005-08-25,35.55,35.74,35.53,801500
2005-08-26,35.51,35.51,35.3,648600
2005-08-29,35.16,35.53,35.44,747300
2005-08-30,35.46,35.74,35.67,1194300
2005-08-31,35.65,35.91,35.9,1517800
2005-09-01,35.85,36.23,36.1,848100
2005-09-02,36.2,36.3,35.55,864100
2005-09-05,36.2,36.3,35.55,0
2005-09-06,35.56,35.891999999999996,35.79,723300
2005-09-07,35.64,35.85,35.67,682400
2005-09-08,35.64,35.82,35.4,857300
2005-09-09,35.52,35.86,35.66,462700
2005-09-12,35.69,36.39,36.13,933000
2005-09-13,36.14,36.38,35.89,811200
2005-09-14,35.99,36.03,35.52,834700
2005-09-15,35.13,35.25,34.98,1318100
2005-09-16,35.15,35.19,34.89,1438400
2005-09-19,34.81,34.82,34.8,678300
2005-09-20,34.75,34.97,34.63,1121300
2005-09-21,34.52,34.85,34.22,1908600
2005-09-22,34.16,34.34,34.11,1495300
2005-09-23,33.6,33.81,33.56,1621900
2005-09-26,33.56,34.11,33.49,1117600
2005-09-27,33.56,33.61,33.45,649600
2005-09-28,33.56,34.05,33.86,759800
2005-09-29,33.8,35.02,34.85,1790700
2005-09-30,34.76,35.13,34.98,674800
2005-10-03,34.91,35.28,35.1,772700
2005-10-04,35.1,35.28,34.56,746500
2005-10-05,34.48,34.6,34.12,673300
2005-10-06,34.12,34.25,33.44,673800
2005-10-07,33.54,33.75,33.59,405000
2005-10-10,33.55,33.76,33.59,362100
2005-10-11,33.59,33.7,32.8,709500
2005-10-12,32.72,33.09,32.64,723000
2005-10-13,32.75,32.94,32.57,649900
2005-10-14,32.77,32.92,32.5,719400
2005-10-17,32.5,32.68,32.62,448200
2005-10-18,32.55,32.6,32.09,534800
2005-10-19,32.0,32.04,31.9,844900
2005-10-20,31.94,32.22,31.77,1168100
2005-10-21,31.97,32.38,32.13,790900
2005-10-24,32.14,32.2,32.17,923700
2005-10-25,32.0,33.1,32.96,808800
2005-10-26,32.91,33.07,32.69,826600
2005-10-27,32.52,32.65,31.98,592900
2005-10-28,31.98,32.04,32.04,943800
2005-10-31,32.0,32.75,32.73,698400
2005-11-01,32.69,32.73,32.18,643100
2005-11-02,32.04,32.97,32.84,674800
2005-11-03,32.89,33.21,33.2,957100
2005-11-04,33.17,33.47,33.18,412200
2005-11-07,33.18,33.29,32.88,738500
2005-11-08,32.73,32.88,32.63,524900
2005-11-09,32.66,32.9,32.14,972800
2005-11-10,32.2,32.6,32.51,530100
2005-11-11,32.47,32.6,32.35,300100
2005-11-14,32.4,32.55,32.02,510499
2005-11-15,31.93,32.27,31.8,621500
2005-11-16,31.9,32.1,32.04,635300
2005-11-17,32.09,32.5,32.29,549200
2005-11-18,32.5,33.16,33.12,2270100
2005-11-21,33.04,33.26,33.14,653500
2005-11-22,32.94,33.12,32.72,830700
2005-11-23,32.77,33.12,32.97,616700
2005-11-24,32.77,33.12,32.97,0
2005-11-25,33.05,33.28,33.13,156600
2005-11-28,33.15,33.35,32.73,937200
2005-11-29,32.64,33.06,32.83,951000
2005-11-30,32.87,33.22,33.1,1233300
2005-12-01,33.04,33.33,32.71,735600
2005-12-02,32.65,33.28,33.28,1037300
2005-12-05,33.18,33.37,33.15,517900
2005-12-06,33.15,33.21,32.87,512100
2005-12-07,32.75,33.21,33.13,1004400
2005-12-08,33.02,33.02,32.36,866700
2005-12-09,32.4,33.34,33.05,1523200
2005-12-12,33.25,33.68,33.61,923800
2005-12-13,33.55,33.91,33.86,1354300
2005-12-14,33.81,34.3,34.25,1040100
2005-12-15,34.2,34.2,33.89,597800
2005-12-16,33.81,34.01,33.76,831000
2005-12-19,33.88,33.95,33.56,390400
2005-12-20,33.46,33.62,33.2,567800
2005-12-21,33.45,33.56,33.3,434700
2005-12-22,33.27,33.7,33.38,383900
2005-12-23,33.37,33.67,33.45,264900
2005-12-26,33.37,33.67,33.45,0
2005-12-27,33.65,33.82,33.33,431000
2005-12-28,33.34,33.43,33.32,308900
2005-12-29,33.34,33.68,33.52,378000
2005-12-30,33.32,33.39,33.16,383600
2006-01-02,33.32,33.39,33.16,0
2006-01-03,34.1,34.1,33.11,1317100
2006-01-04,33.19,33.58,33.48,494500
2006-01-05,33.52,33.78,33.2,809200
2006-01-06,33.34,33.78,33.5,791200
2006-01-09,33.5,33.62,33.26,692600
2006-01-10,33.18,33.35,32.84,1008500
2006-01-11,32.97,33.12,32.85,886900
2006-01-12,32.8,33.16,33.1,755600
2006-01-13,33.05,33.27,33.14,580700
2006-01-16,33.05,33.27,33.14,0
2006-01-17,32.96,33.1,32.92,501399
2006-01-18,33.5,34.27,34.18,1492400
2006-01-19,34.13,34.32,34.14,850200
2006-01-20,34.04,34.14,33.67,1044300
2006-01-23,33.75,33.8,33.4,928600
2006-01-24,33.52,33.85,33.73,632900
2006-01-25,33.73,34.1,33.97,951400
2006-01-26,34.0,34.37,33.72,635700
2006-01-27,33.67,34.19,33.75,555600
2006-01-30,33.84,34.05,33.88,604500
2006-01-31,33.63,33.67,33.3,1723700
2006-02-01,33.2,33.75,33.5,701900
2006-02-02,33.22,34.74,34.38,1676500
2006-02-03,34.13,34.5,34.03,809800
2006-02-06,34.0,34.47,34.34,826900
2006-02-07,34.39,34.71,34.55,631400
2006-02-08,34.75,34.85,34.46,628500
2006-02-09,34.57,34.87,34.68,654700
2006-02-10,34.73,34.97,34.82,520400
2006-02-13,34.71,35.07,34.93,592600
2006-02-14,35.0,35.52,35.19,1172400
2006-02-15,35.15,35.15,34.74,1146700
2006-02-16,34.72,35.44,35.35,871200
2006-02-17,35.35,35.56,35.41,835200
2006-02-20,35.35,35.56,35.41,0
2006-02-21,35.31,35.39,34.83,897200
2006-02-22,35.97,37.51,36.39,6043700
2006-02-23,36.46,36.98,36.85,986600
2006-02-24,36.78,36.78,36.42,504800
2006-02-27,36.42,36.95,36.66,937700
2006-02-28,36.5,36.575,35.98,1287900
2006-03-01,35.96,36.68,36.63,963200
2006-03-02,36.32,36.72,36.7,798300
2006-03-03,36.46,36.86,36.49,746700
2006-03-06,36.69,36.93,36.47,715200
2006-03-07,36.54,36.66,36.33,530700
2006-03-08,36.38,36.5,36.22,583300
2006-03-09,36.3,36.57,36.45,502900
2006-03-10,36.54,37.0,36.91,903500
2006-03-13,36.92,37.33,37.18,1002400
2006-03-14,37.1,37.5,37.5,1223700
2006-03-15,37.39,37.71,37.64,549700
2006-03-16,37.6,37.91,37.89,952700
2006-03-17,37.97,38.09,38.07,1412000
2006-03-20,37.99,38.04,37.89,767500
2006-03-21,37.89,38.2,38.09,1212700
2006-03-22,38.09,39.11,38.7,2444600
2006-03-23,38.55,38.7,38.56,1036899
2006-03-24,38.6,39.55,39.44,1542900
2006-03-27,39.4,39.6,39.45,1268100
2006-03-28,39.46,39.9,39.39,1073600
2006-03-29,39.54,39.65,39.55,827200
2006-03-30,39.63,39.68,38.96,1002799
2006-03-31,39.07,39.36,39.12,1231500
2006-04-03,39.22,39.52,39.17,703700
2006-04-04,39.25,39.49,39.24,919100
2006-04-05,39.36,39.67,39.54,1022600
2006-04-06,39.44,39.85,39.48,628200
2006-04-07,39.58,39.72,39.02,431200
2006-04-10,39.12,39.57,39.48,735700
2006-04-11,39.41,40.0,39.77,1626300
2006-04-12,39.77,39.99,39.69,558400
2006-04-13,38.81,39.6499,38.98,615600
2006-04-14,38.81,39.6499,38.98,0
2006-04-17,38.98,39.18,39.09,1230700
2006-04-18,39.13,39.96,39.84,1173800
2006-04-19,39.23,39.46,38.53,2800800
2006-04-20,38.5,38.88,38.62,967900
2006-04-21,38.79,38.91,38.19,826200
2006-04-24,38.25,38.6,38.31,734200
2006-04-25,38.3,38.57,38.35,1004000
2006-04-26,38.36,38.75,38.41,1002200
2006-04-27,38.16,38.17,37.18,1828100
2006-04-28,37.24,38.13,37.7,1549200
2006-05-01,37.59,38.08,37.57,1297800
2006-05-02,37.51,37.76,37.76,969000
2006-05-03,37.56,37.93,37.1,1070400
2006-05-04,37.1,37.45,36.61,1211900
2006-05-05,36.68,36.99,36.83,713700
2006-05-08,36.85,37.3,37.06,586500
2006-05-09,37.0,37.39,37.1,605000
2006-05-10,36.9,36.95,36.53,2035699
2006-05-11,36.14,36.29,36.1,1622200
2006-05-12,36.05,36.15,35.83,895200
2006-05-15,35.8,36.14,36.05,906400
2006-05-16,36.05,36.25,35.9,1491200
2006-05-17,35.86,36.16,35.59,1581400
2006-05-18,35.67,35.83,35.18,1013700
2006-05-19,35.34,35.72,35.19,1323600
2006-05-22,35.17,35.62,35.43,1573600
2006-05-23,35.63,35.93,35.44,1004699
2006-05-24,35.25,35.49,35.07,1421700
2006-05-25,35.2,35.38,35.16,584600
2006-05-26,35.2,35.76,35.76,759700
2006-05-29,35.2,35.76,35.76,0
2006-05-30,35.6,35.66,35.28,686800
2006-05-31,35.29,35.77,35.75,1170000
2006-06-01,35.73,36.48,36.38,839800
2006-06-02,36.38,36.6,36.29,643700
2006-06-05,36.13,36.67,36.18,786800
2006-06-06,36.21,36.64,36.55,777200
2006-06-07,36.57,37.09,36.5,932300
2006-06-08,36.4,36.71,36.53,911200
2006-06-09,36.48,37.05,36.61,1076900
2006-06-12,36.61,37.07,36.09,1186500
2006-06-13,35.97,36.35,36.35,760900
2006-06-14,35.76,36.09,35.79,957800
2006-06-15,35.85,36.33,36.19,720600
2006-06-16,36.31,36.87,36.73,723500
2006-06-19,36.78,36.84,36.52,455400
2006-06-20,36.45,36.59,36.4,640000
2006-06-21,36.37,36.63,36.2,966000
2006-06-22,36.26,36.4,36.33,685500
2006-06-23,36.23,36.26,36.02,487900
2006-06-26,36.0,36.14,36.04,695900
2006-06-27,35.92,36.17,35.52,710100
2006-06-28,35.65,36.23,36.23,944400
2006-06-29,36.31,36.89,36.79,519400
2006-06-30,36.89,37.3,37.15,535700
2006-07-03,37.19,37.32,37.15,253800
2006-07-04,37.19,37.32,37.15,0
2006-07-05,37.0,37.15,37.11,585800
2006-07-06,37.09,37.46,37.27,632400
2006-07-07,37.14,37.5,37.28,430500
2006-07-10,37.31,37.54,37.3,292500
2006-07-11,37.33,37.44,37.35,490000
2006-07-12,37.45,37.45,37.19,637500
2006-07-13,37.15,37.3,36.58,903000
2006-07-14,36.54,36.76,36.34,722300
2006-07-17,36.24,36.49,36.43,342800
2006-07-18,36.42,36.45,36.1,412900
2006-07-19,36.23,36.37,36.24,658700
2006-07-20,36.15,36.15,35.56,529200
2006-07-21,35.75,35.78,35.49,703500
2006-07-24,35.59,36.12,35.97,566500
2006-07-25,36.0,36.3,35.78,723400
2006-07-26,35.8,36.67,36.31,1169000
2006-07-27,36.98,37.69,37.35,1184700
2006-07-28,37.34,38.0,37.81,670900
2006-07-31,37.87,38.85,38.57,1508800
2006-08-01,37.59,38.44,38.22,1372200
2006-08-02,38.15,38.47,38.43,869300
2006-08-03,38.41,38.99,38.77,1249400
2006-08-04,38.87,39.03,38.79,693900
2006-08-07,38.82,39.12,38.8,537400
2006-08-08,38.91,39.47,39.21,618100
2006-08-09,39.25,39.62,38.85,810600
2006-08-10,38.86,39.32,39.2,540500
2006-08-11,39.2,39.43,39.4,458800
2006-08-14,39.6,39.9,39.51,632800
2006-08-15,39.7,39.78,39.63,530800
2006-08-16,39.77,39.8,39.42,637200
2006-08-17,39.3,39.47,39.24,565500
2006-08-18,39.15,39.42,39.3,502499
2006-08-21,39.2,39.71,39.54,477500
2006-08-22,39.52,39.73,39.28,499500
2006-08-23,39.28,39.58,39.08,455200
2006-08-24,39.17,39.41,39.27,573400
2006-08-25,39.3,39.42,39.23,329800
2006-08-28,39.22,39.8,39.55,604900
2006-08-29,39.55,40.0,39.94,975100
2006-08-30,39.88,40.04,39.94,498500
2006-08-31,39.88,40.0,39.82,787000
2006-09-01,39.92,40.0,39.95,373900
2006-09-04,39.92,40.0,39.95,0
2006-09-05,39.98,40.0,39.68,673500
2006-09-06,39.58,40.0,39.84,1022300
2006-09-07,39.82,40.09,39.52,594100
2006-09-08,39.41,39.63,39.35,1040400
2006-09-11,39.28,39.93,39.78,686300
2006-09-12,39.86,40.14,39.98,1155600
2006-09-13,39.98,40.02,39.99,714400
2006-09-14,39.99,40.04,39.97,545100
2006-09-15,40.0,40.0,39.42,795400
2006-09-18,39.5,39.64,39.37,774800
2006-09-19,39.33,39.36,39.08,828000
2006-09-20,39.06,39.32,39.17,680800
2006-09-21,39.39,39.64,39.54,790200
2006-09-22,39.48,39.56,39.42,501900
2006-09-25,39.54,40.0,39.9,843300
2006-09-26,39.7,39.97,39.73,1035500
2006-09-27,39.66,40.01,39.72,700600
2006-09-28,39.64,39.73,39.52,591400
2006-09-29,39.59,39.76,39.67,612100
2006-10-02,39.72,39.76,39.48,462600
2006-10-03,39.55,40.0,39.83,711600
2006-10-04,39.87,41.0,40.96,1044800
2006-10-05,40.9,40.98,40.5,632600
2006-10-06,40.54,40.65,40.37,1027300
2006-10-09,40.2,40.39,39.82,593600
2006-10-10,39.84,39.97,39.85,491500
2006-10-11,39.71,40.07,40.01,677300
2006-10-12,40.05,40.57,40.52,637200
2006-10-13,40.66,40.77,40.77,573800
2006-10-16,40.72,40.81,40.5,480700
2006-10-17,40.46,40.71,40.67,631400
2006-10-18,41.01,41.15,40.59,687500
2006-10-19,40.61,40.68,40.51,357400
2006-10-20,40.49,40.63,40.59,647300
2006-10-23,40.57,40.94,40.87,432400
2006-10-24,40.82,40.95,40.92,388900
2006-10-25,41.0,41.07,41.0,668800
2006-10-26,41.0,41.25,41.11,492900
2006-10-27,41.13,41.49,41.03,495600
2006-10-30,41.05,41.51,41.34,503399
2006-10-31,41.45,41.45,40.24,1374200
2006-11-01,40.42,41.02,41.02,725800
2006-11-02,41.4,41.95,41.66,1179800
2006-11-03,41.91,42.0,41.56,820000
2006-11-06,40.86,41.1,40.98,1479600
2006-11-07,40.99,41.39,41.29,1268700
2006-11-08,41.15,41.72,41.58,817900
2006-11-09,41.65,41.67,40.62,999400
2006-11-10,40.6,40.67,40.66,655600
2006-11-13,40.62,41.11,40.77,418000
2006-11-14,40.7,40.76,40.59,604600
2006-11-15,40.7,41.09,40.96,866900
2006-11-16,40.98,41.4,41.4,564200
2006-11-17,41.1,41.55,41.55,950300
2006-11-20,41.4,41.66,41.58,794300
2006-11-21,41.68,41.77,41.52,595600
2006-11-22,41.34,41.75,41.58,519599
2006-11-23,41.34,41.75,41.58,0
2006-11-24,41.48,41.7,41.52,165700
2006-11-27,41.59,41.73,41.73,454000
2006-11-28,41.2,41.73,41.58,788300
2006-11-29,41.55,41.95,41.91,805000
2006-11-30,41.85,42.7,42.55,1237500
2006-12-01,42.65,42.7,42.38,825200
2006-12-04,42.48,43.16,43.02,765600
2006-12-05,43.09,43.18,43.1,661900
2006-12-06,43.13,43.17,43.04,318200
2006-12-07,43.23,43.45,42.88,767700
2006-12-08,42.96,43.32,43.23,830500
2006-12-11,43.28,43.31,43.07,492200
2006-12-12,42.92,43.55,43.41,1629500
2006-12-13,43.42,43.69,42.88,848900
2006-12-14,42.84,43.1,42.73,817200
2006-12-15,42.83,43.18,42.83,842400
2006-12-18,42.95,44.11,43.32,1206500
2006-12-19,43.2,43.33,43.25,667100
2006-12-20,43.18,43.48,43.04,623700
2006-12-21,43.11,43.14,42.81,460900
2006-12-22,42.77,42.9,42.5,449000
2006-12-25,42.77,42.9,42.5,0
2006-12-26,42.53,43.65,43.43,666400
2006-12-27,43.44,43.81,43.79,619800
2006-12-28,43.64,43.79,43.57,426000
2006-12-29,43.58,44.05,43.66,520900
2007-01-01,43.58,44.05,43.66,0
2007-01-02,43.58,44.05,43.66,0
2007-01-03,43.7,44.07,43.73,992300
2007-01-04,43.65,43.89,43.7,538000
2007-01-05,43.68,43.98,43.65,805400
2007-01-08,43.59,43.65,43.4,785800
2007-01-09,43.41,43.62,43.21,540000
2007-01-10,43.18,43.43,43.32,481700
2007-01-11,43.36,43.7,43.58,748100
2007-01-12,43.57,43.96,43.83,471000
2007-01-15,43.57,43.96,43.83,0
2007-01-16,43.87,44.12,43.95,523900
2007-01-17,43.83,44.08,43.5,562400
2007-01-18,42.66,44.03,43.91,652500
2007-01-19,43.92,43.98,43.53,522700
2007-01-22,43.63,43.94,43.75,624000
2007-01-23,43.68,44.23,44.07,679700
2007-01-24,44.11,44.47,44.31,694400
2007-01-25,44.17,44.4,43.7,800800
2007-01-26,43.6,44.37,44.27,1009400
2007-01-29,44.28,44.62,44.34,610100
2007-01-30,43.52,44.7,44.62,909400
2007-01-31,44.67,44.99,44.84,526900
2007-02-01,44.82,44.96,44.74,656200
2007-02-02,44.56,45.2,44.92,544900
2007-02-05,45.07,45.39,45.27,381800
2007-02-06,45.23,45.51,45.28,422400
2007-02-07,45.42,45.47,45.0,489900
2007-02-08,45.03,45.2,44.85,866200
2007-02-09,44.81,45.05,44.51,846000
2007-02-12,44.41,44.85,44.32,462348
2007-02-13,44.46,44.94,44.76,394763
2007-02-14,44.85,45.13,45.01,598761
2007-02-15,45.15,46.39,45.99,1033300
2007-02-16,45.7,46.77,45.32,510100
2007-02-19,45.7,46.77,45.32,0
2007-02-20,45.41,45.55,45.5,478100
2007-02-21,45.4,45.8,45.52,523700
2007-02-22,45.67,45.94,45.66,506100
2007-02-23,45.57,46.03,45.99,419200
2007-02-26,46.13,46.36,45.9,585126
