Date,Open,High,Close,Volume
2005-03-01,40.78,40.99,39.9,1273600
2005-03-02,40.02,40.78,40.75,1252100
2005-03-03,41.2,41.44,41.28,1066800
2005-03-04,41.75,42.05,41.75,966300
2005-03-07,41.9,42.18,42.0,1195300
2005-03-08,42.15,42.57,42.14,1165600
2005-03-09,41.94,42.27,40.69,1132900
2005-03-10,40.69,40.69,39.59,1733700
2005-03-11,39.59,40.52,39.81,652300
2005-03-14,39.9,40.1,39.84,890900
2005-03-15,40.26,40.33,39.78,780800
2005-03-16,39.68,40.45,39.58,719800
2005-03-17,39.95,40.4,40.06,988100
2005-03-18,40.2,40.32,40.08,670900
2005-03-21,40.18,40.2,39.8,542000
2005-03-22,39.81,40.8,39.75,674200
2005-03-23,38.95,39.31,38.62,972200
2005-03-24,39.1,39.6,38.4,711400
2005-03-25,39.1,39.6,38.4,0
2005-03-28,38.6,39.1,38.83,644400
2005-03-29,38.7,39.4,38.03,593500
2005-03-30,38.03,38.37,38.3,798900
2005-03-31,38.75,39.25,39.0,669900
2005-04-01,39.3,39.99,39.9,618600
2005-04-04,40.15,40.48,40.08,693900
2005-04-05,40.0,40.2,39.47,506100
2005-04-06,39.48,39.48,39.2,1102800
2005-04-07,39.6,39.68,38.75,825600
2005-04-08,38.95,39.01,38.47,593900
2005-04-11,38.48,38.66,38.41,715300
2005-04-12,39.35,39.39,38.55,774900
2005-04-13,38.75,38.8,37.06,831000
2005-04-14,37.15,37.5,36.44,712900
2005-04-15,36.38,36.38,35.18,705400
2005-04-18,35.0,35.47,35.2,1032500
2005-04-19,35.65,36.4,36.15,680200
2005-04-20,36.21,36.7,35.2,570900
2005-04-21,35.9,36.85,36.66,511800
2005-04-22,36.7,38.0,37.12,970400
2005-04-25,38.09,38.3,37.9,585000
2005-04-26,37.8,38.13,37.54,535700
2005-04-27,37.3,37.3,35.95,659600
2005-04-28,35.86,35.87,35.26,558500
2005-04-29,35.6,36.05,35.5,992700
2005-05-02,35.51,36.22,36.0,562000
2005-05-03,36.0,36.0,35.06,632500
2005-05-04,35.0,36.75,36.6,1292400
2005-05-05,36.85,37.39,36.75,586000
2005-05-06,36.95,37.15,36.13,549900
2005-05-09,36.15,37.03,36.9,621400
2005-05-10,36.7,36.99,36.18,460300
2005-05-11,36.11,36.24,35.68,593500
2005-05-12,35.48,35.6,34.74,1240700
2005-05-13,34.8,35.21,34.58,614500
2005-05-16,34.25,34.59,34.58,719500
2005-05-17,34.58,35.45,35.35,552100
2005-05-18,35.8,35.9,35.18,513900
2005-05-19,35.05,35.54,35.35,402900
2005-05-20,35.6,35.6,35.17,365600
2005-05-23,35.25,36.85,36.66,1158800
2005-05-24,36.71,37.59,37.47,649400
2005-05-25,37.5,37.52,37.17,562800
2005-05-26,37.55,37.87,37.86,539300
2005-05-27,38.0,38.0,37.9,589400
2005-05-30,38.0,38.0,37.9,0
2005-05-31,38.15,38.19,37.63,536200
2005-06-01,38.0,38.5,38.48,639700
2005-06-02,38.75,39.01,39.01,468200
2005-06-03,39.0,39.36,39.2,654200
2005-06-06,39.51,39.9,39.71,930800
2005-06-07,39.76,40.57,40.5,3019000
2005-06-08,40.45,40.61,40.14,909200
2005-06-09,40.19,40.3,39.8,1354900
2005-06-10,39.8,39.85,39.0,965000
2005-06-13,39.0,39.99,39.99,803700
2005-06-14,39.95,39.95,39.2,1085800
2005-06-15,39.26,39.5,39.28,1387600
2005-06-16,39.3,39.68,39.68,950100
2005-06-17,39.98,40.16,39.85,1550300
2005-06-20,40.05,40.44,40.1,1003500
2005-06-21,39.75,39.99,38.98,654800
2005-06-22,39.43,39.47,38.65,1025400
2005-06-23,38.65,39.5,38.95,1275000
2005-06-24,39.48,39.48,39.35,1157800
2005-06-27,39.36,40.09,40.05,1130600
2005-06-28,40.0,40.0,39.36,593500
2005-06-29,39.36,39.6,39.13,486400
2005-06-30,39.45,39.48,38.91,553100
2005-07-01,39.11,40.14,40.14,641300
2005-07-04,39.11,40.14,40.14,0
2005-07-05,40.5,41.05,41.0,1104500
2005-07-06,41.2,41.7,40.53,910500
2005-07-07,39.99,40.9,40.88,1028500
2005-07-08,41.01,41.7,40.59,901600
2005-07-11,40.44,40.86,40.74,1033500
2005-07-12,40.92,41.66,41.43,856300
2005-07-13,41.45,41.54,41.01,780200
2005-07-14,41.48,41.48,40.2,1325000
2005-07-15,40.22,40.59,39.85,795400
2005-07-18,39.95,40.07,39.91,995700
2005-07-19,40.0,40.82,40.82,682700
2005-07-20,40.82,41.12,41.06,663100
2005-07-21,41.0,41.0,40.46,513599
2005-07-22,40.9,41.8,41.75,977500
2005-07-25,41.65,42.09,42.0,819600
2005-07-26,42.25,42.26,41.62,425100
2005-07-27,41.66,41.8,41.59,486100
2005-07-28,41.73,41.99,41.83,499600
2005-07-29,42.0,42.13,41.94,655400
2005-08-01,42.1,42.99,42.86,861400
2005-08-02,42.87,43.72,43.59,837400
2005-08-03,43.63,43.9,42.95,955900
2005-08-04,42.9,43.17,42.84,585800
2005-08-05,43.0,43.0,42.79,757800
2005-08-08,42.91,43.19,42.14,1063800
2005-08-09,42.14,42.19,41.06,1173700
2005-08-10,41.05,41.5,41.2,1159300
2005-08-11,41.25,42.41,42.32,1611400
2005-08-12,42.5,42.75,42.42,995000
2005-08-15,42.44,42.45,41.67,845200
2005-08-16,41.74,41.8,40.29,1075700
2005-08-17,40.39,41.35,39.48,1192600
2005-08-18,38.5,39.2,39.04,1687200
2005-08-19,39.54,39.9,39.57,961000
2005-08-22,39.95,40.44,39.83,876500
2005-08-23,40.45,40.65,40.43,904300
2005-08-24,40.6,40.99,40.54,704400
2005-08-25,40.55,40.95,40.95,546800
2005-08-26,40.98,41.0,40.24,689700
2005-08-29,40.89,41.0,40.64,774200
2005-08-30,40.95,41.75,41.48,933100
2005-08-31,41.48,42.85,42.74,1497700
2005-09-01,43.05,43.75,42.95,1797500
2005-09-02,42.05,43.25,41.86,1049900
2005-09-05,42.05,43.25,41.86,0
2005-09-06,41.85,42.11,42.0,937600
2005-09-07,41.75,42.65,42.07,911700
2005-09-08,42.14,42.8,42.1,572000
2005-09-09,42.51,43.0,42.9,1583000
2005-09-12,42.89,43.66,43.15,1056600
2005-09-13,43.2,43.57,42.58,799500
2005-09-14,42.8,43.74,43.15,965100
2005-09-15,43.5,43.65,42.93,773700
2005-09-16,43.27,43.31,43.21,1205300
2005-09-19,43.52,45.0,44.45,1184000
2005-09-20,44.44,44.48,43.96,712400
2005-09-21,44.65,45.03,44.26,897500
2005-09-22,44.6,44.78,43.82,1073800
2005-09-23,43.82,43.82,43.16,618500
2005-09-26,42.96,43.93,43.69,642200
2005-09-27,43.69,44.01,43.98,683500
2005-09-28,44.2,44.85,44.8,759000
2005-09-29,45.0,45.9,45.85,1062200
2005-09-30,45.86,45.99,45.33,888300
2005-10-03,45.5,46.31,45.93,839500
2005-10-04,45.89,45.89,44.78,955700
2005-10-05,44.75,44.88,42.03,1738500
2005-10-06,41.25,42.04,40.62,1595300
2005-10-07,41.17,41.91,41.57,1180100
2005-10-10,41.6,41.65,40.5,715300
2005-10-11,41.0,41.48,41.12,1087900
2005-10-12,41.13,41.23,40.42,1085300
2005-10-13,40.02,40.1,39.52,1435500
2005-10-14,39.7,40.55,40.23,990000
2005-10-17,41.24,41.35,40.51,1016000
2005-10-18,40.4,40.65,39.2,1101100
2005-10-19,39.1,39.69,39.49,1503100
2005-10-20,39.05,39.32,37.81,1385500
2005-10-21,37.81,38.7,37.89,1065200
2005-10-24,37.39,38.91,38.9,807700
2005-10-25,38.9,39.7,39.54,1081400
2005-10-26,39.54,40.35,38.78,1029600
2005-10-27,38.91,39.27,37.77,730400
2005-10-28,37.77,38.97,38.86,865600
2005-10-31,38.86,39.87,39.26,846500
2005-11-01,39.26,39.99,39.85,764400
2005-11-02,39.41,40.12,40.1,747500
2005-11-03,40.51,41.47,41.2,998000
2005-11-04,41.2,41.23,39.67,1008500
2005-11-07,39.55,39.56,38.59,1271500
2005-11-08,38.45,38.9,38.62,934700
2005-11-09,38.5,38.95,37.78,1335200
2005-11-10,37.68,37.68,36.42,1655100
2005-11-11,36.05,36.87,36.65,768900
2005-11-14,37.0,37.4,37.14,1085300
2005-11-15,37.14,38.17,36.9,1185500
2005-11-16,37.0,37.69,37.65,1112000
2005-11-17,38.3,38.49,37.56,1055000
2005-11-18,37.58,37.68,37.0,1101400
2005-11-21,37.44,38.42,38.32,776700
2005-11-22,38.6,38.92,38.71,629000
2005-11-23,38.71,39.15,38.58,1083400
2005-11-24,38.71,39.15,38.58,0
2005-11-25,38.58,38.98,38.84,255199
2005-11-28,38.83,38.83,37.95,933800
2005-11-29,38.3,38.67,38.32,551500
2005-11-30,38.32,39.1,38.91,812900
2005-12-01,39.22,40.27,40.25,1135000
2005-12-02,40.35,40.57,40.19,854200
2005-12-05,40.75,40.97,40.16,771400
2005-12-06,41.11,41.11,40.3,601100
2005-12-07,40.3,40.45,40.01,940100
2005-12-08,40.1,40.56,40.54,1096300
2005-12-09,40.65,40.66,40.12,705300
2005-12-12,40.91,41.44,41.31,1020000
2005-12-13,41.4,42.75,42.05,1047700
2005-12-14,42.2,42.8,42.75,973600
2005-12-15,43.0,43.11,42.16,1134600
2005-12-16,42.27,42.27,41.21,1539000
2005-12-19,41.36,41.65,40.7,714100
2005-12-20,40.85,41.23,40.85,1131600
2005-12-21,41.1,41.58,41.26,896000
2005-12-22,41.0,41.45,41.3,921500
2005-12-23,41.31,41.55,41.41,796000
2005-12-26,41.31,41.55,41.41,0
2005-12-27,42.13,42.22,41.52,2176900
2005-12-28,41.97,43.11,42.97,1337700
2005-12-29,42.85,43.35,42.74,1198600
2005-12-30,42.72,43.38,43.01,1298800
2006-01-02,42.72,43.38,43.01,0
2006-01-03,43.48,44.87,44.87,1457500
2006-01-04,44.52,45.0,44.68,1099000
2006-01-05,44.83,44.83,43.85,1108500
2006-01-06,44.55,45.21,45.0,1079300
2006-01-09,45.17,45.33,45.19,860100
2006-01-10,45.2,46.18,45.81,981000
2006-01-11,45.82,46.0,45.7,887600
2006-01-12,45.95,46.51,45.81,1180400
2006-01-13,45.75,46.19,46.09,1092800
2006-01-16,45.75,46.19,46.09,0
2006-01-17,46.55,46.95,46.84,904800
2006-01-18,46.84,46.84,46.62,1186000
2006-01-19,46.01,46.87,46.87,1093300
2006-01-20,47.2,47.8,47.26,990900
2006-01-23,47.5,47.77,47.31,931700
2006-01-24,47.32,47.55,47.07,870700
2006-01-25,47.05,47.17,46.06,1146400
2006-01-26,45.2,45.99,44.52,2104300
2006-01-27,44.98,45.5,45.11,1137800
2006-01-30,45.11,45.72,45.18,1269900
2006-01-31,45.19,45.94,45.56,906000
2006-02-01,45.57,45.72,44.65,1294400
2006-02-02,44.7,45.24,44.37,1006200
2006-02-03,44.37,45.16,44.65,848300
2006-02-06,44.9,45.43,45.07,763400
2006-02-07,44.25,44.35,43.45,1648500
2006-02-08,43.45,44.41,43.8,1208700
2006-02-09,43.96,44.27,42.36,996800
2006-02-10,42.43,42.52,41.42,1354600
2006-02-13,41.5,41.99,40.89,914500
2006-02-14,40.65,41.23,41.06,1054600
2006-02-15,42.05,43.5,43.0,2319400
2006-02-16,43.25,43.93,43.8,1134400
2006-02-17,43.51,44.76,44.32,1097500
2006-02-20,43.51,44.76,44.32,0
2006-02-21,44.65,44.96,44.5,1130200
2006-02-22,44.0,44.41,44.22,1000400
2006-02-23,44.0,45.04,44.81,1421100
2006-02-24,45.28,45.4,45.26,935900
2006-02-27,44.75,44.75899999999999,43.09,1160400
2006-02-28,43.0,43.15,42.66,1130100
2006-03-01,42.86,43.29,43.06,652500
2006-03-02,43.2,43.48,43.37,1224100
2006-03-03,43.3,43.72,43.51,719600
2006-03-06,43.52,43.52,41.5,965500
2006-03-07,41.5,41.63,40.49,927900
2006-03-08,40.0,40.42,40.3,1444300
2006-03-09,40.5,40.82,39.83,887700
2006-03-10,39.82,40.14,40.0,884300
2006-03-13,40.39,40.94,40.92,966500
2006-03-14,41.1,41.4,41.06,741200
2006-03-15,41.06,41.1,40.9,707700
2006-03-16,40.91,41.74,41.62,892200
2006-03-17,42.04,42.04,40.92,1227100
2006-03-20,40.86,41.07,40.33,1004899
2006-03-21,40.0,40.6,40.0,828700
2006-03-22,40.1,40.65,40.28,888000
2006-03-23,40.6,40.8,40.63,678200
2006-03-24,40.68,41.54,41.27,793200
2006-03-27,41.75,41.8,41.76,941500
2006-03-28,42.1,42.94,42.31,834500
2006-03-29,42.43,43.75,43.7,1077000
2006-03-30,43.9,44.33,43.86,832800
2006-03-31,43.68,43.68,43.26,707300
2006-04-03,43.51,44.13,43.25,714200
2006-04-04,43.25,43.84,43.7,636800
2006-04-05,44.08,44.3,44.02,638500
2006-04-06,44.39,44.5,44.11,630300
2006-04-07,44.11,44.35,43.82,720800
2006-04-10,44.27,44.87,44.47,644600
2006-04-11,44.85,45.15,44.44,736100
2006-04-12,44.44,44.86,44.22,579700
2006-04-13,44.22,44.35,43.9,470300
2006-04-14,44.22,44.35,43.9,0
2006-04-17,44.28,45.19,45.13,587600
2006-04-18,45.6,46.38,46.29,814800
2006-04-19,46.0,46.9,46.8,798700
2006-04-20,46.6,46.8,46.45,732200
2006-04-21,47.4,47.4,47.0,649400
2006-04-24,47.0,47.0,45.65,775800
2006-04-25,45.9,45.95,44.17,1621600
2006-04-26,44.15,44.84,43.44,865900
2006-04-27,42.75,43.23,42.4,1573400
2006-04-28,42.3,43.45,42.95,682800
2006-05-01,43.6,43.95,43.61,683100
2006-05-02,44.1,44.5,44.3,564300
2006-05-03,44.05,44.31,43.35,876200
2006-05-04,43.33,44.05,43.41,828400
2006-05-05,43.66,44.35,44.08,930900
2006-05-08,43.55,44.22,44.1,929900
2006-05-09,44.05,44.5,43.86,559700
2006-05-10,43.62,44.75,44.27,749600
2006-05-11,44.82,45.23,43.59,868000
2006-05-12,43.4,43.4,42.0,1208600
2006-05-15,41.25,41.26,40.92,1251400
2006-05-16,41.02,41.31,40.57,758400
2006-05-17,40.57,41.11,39.83,969300
2006-05-18,40.0,40.51,39.27,799900
2006-05-19,39.27,39.98,39.6,1196900
2006-05-22,39.25,39.78,39.52,1509800
2006-05-23,40.1,40.92,39.52,1448800
2006-05-24,39.25,39.79,39.25,1350700
2006-05-25,39.75,40.09,39.81,977000
2006-05-26,40.0,40.16,39.85,772100
2006-05-29,40.0,40.16,39.85,0
2006-05-30,40.2,40.5,39.63,1070800
2006-05-31,39.7,40.75,40.56,2243000
2006-06-01,40.56,40.85,40.57,887800
2006-06-02,41.12,41.12,40.8,948100
2006-06-05,41.24,41.24,39.16,919500
2006-06-06,39.16,39.56,38.94,904400
2006-06-07,38.75,39.06,38.0,1127800
2006-06-08,37.6,38.43,38.37,1761400
2006-06-09,38.74,39.14,38.41,1199600
2006-06-12,38.61,38.84,37.5,856300
2006-06-13,36.9,37.45,36.16,1440100
2006-06-14,36.1,37.13,36.99,1365600
2006-06-15,37.42,38.5,38.19,1155700
2006-06-16,38.2,38.28,38.04,1967600
2006-06-19,38.04,38.04,37.0,1211200
2006-06-20,37.02,37.69,36.74,826900
2006-06-21,36.99,38.2,37.9,993300
2006-06-22,37.75,37.96,37.81,884500
2006-06-23,39.7,39.72,39.41,1111800
2006-06-26,39.33,39.66,39.52,676200
2006-06-27,39.68,40.1,39.09,745500
2006-06-28,39.3,39.73,39.65,943200
2006-06-29,39.93,40.53,40.51,1000699
2006-06-30,40.71,43.0,43.0,4445600
2006-07-03,43.0,43.0,42.52,1009400
2006-07-04,43.0,43.0,42.52,0
2006-07-05,42.17,43.03,42.76,1094800
2006-07-06,42.76,42.89,42.06,1040700
2006-07-07,42.08,42.48,41.26,883500
2006-07-10,41.26,41.79,41.19,672000
2006-07-11,41.45,41.6,41.45,571200
2006-07-12,41.55,41.79,41.2,629800
2006-07-13,41.56,41.56,40.69,767100
2006-07-14,41.16,41.22,40.83,1042000
2006-07-17,40.83,40.83,39.81,511300
2006-07-18,40.4,40.69,40.27,715700
2006-07-19,40.29,40.83,40.5,602400
2006-07-20,40.55,40.84,39.51,592800
2006-07-21,39.52,39.58,38.63,903300
2006-07-24,38.85,39.89,39.82,806800
2006-07-25,39.83,40.56,39.68,1116100
2006-07-26,39.71,40.48,40.23,1280600
2006-07-27,40.85,40.92,39.84,832600
2006-07-28,39.55,40.12,39.8,600100
2006-07-31,40.2,41.29,40.83,709200
2006-08-01,40.75,41.6,41.42,894400
2006-08-02,41.95,42.6,41.48,1329200
2006-08-03,40.5,41.0,39.82,1080500
2006-08-04,40.15,40.6,39.61,907700
2006-08-07,39.81,40.24,39.86,784600
2006-08-08,39.75,40.18,39.66,554000
2006-08-09,40.08,40.59,39.98,544600
2006-08-10,39.88,40.0,39.75,511000
2006-08-11,39.85,39.91,39.28,553600
2006-08-14,39.29,39.29,38.61,540400
2006-08-15,38.75,38.97,38.62,554300
2006-08-16,38.7,39.3,37.97,1211900
2006-08-17,37.8,38.09,37.94,673800
2006-08-18,38.15,38.83,38.72,575200
2006-08-21,38.95,39.2,38.47,498000
2006-08-22,38.4,38.65,38.57,681300
2006-08-23,38.5,38.58,37.69,671500
2006-08-24,37.79,38.28,38.17,919500
2006-08-25,38.46,39.17,38.84,531700
2006-08-28,38.39,38.75,38.4,414300
2006-08-29,38.0,38.56,38.53,712600
2006-08-30,38.5,38.54,37.96,637300
2006-08-31,37.96,38.45,38.3,535200
2006-09-01,38.4,38.93,38.78,520900
2006-09-04,38.4,38.93,38.78,0
2006-09-05,38.76,39.09,38.85,686000
2006-09-06,38.6,38.6,37.72,691300
2006-09-07,37.55,38.06,37.91,689300
2006-09-08,37.91,38.01,36.81,897200
2006-09-11,36.35,36.38,35.83,1003700
2006-09-12,36.2,36.41,35.7,865500
2006-09-13,35.79,36.8,36.62,869300
2006-09-14,36.55,36.7,35.58,2637100
2006-09-15,35.49,35.49,35.1,1103100
2006-09-18,35.3,35.8,35.6,765100
2006-09-19,35.58,35.84,35.02,1280500
2006-09-20,35.02,35.06,34.31,867900
2006-09-21,34.4,35.13,34.73,902000
2006-09-22,34.93,35.03,33.95,1060300
2006-09-25,33.95,34.48,34.41,1559500
2006-09-26,34.15,35.17,35.01,1133000
2006-09-27,35.22,35.5,35.0,1109500
2006-09-28,35.11,35.47,34.95,901400
2006-09-29,34.95,35.42,35.19,960400
2006-10-02,35.16,35.34,34.34,813600
2006-10-03,34.25,34.26,33.43,1233000
2006-10-04,33.68,33.79,33.64,844400
2006-10-05,34.27,34.73,34.25,700700
2006-10-06,34.0,34.48,34.24,1198600
2006-10-09,34.53,34.81,33.7,1156700
2006-10-10,33.71,34.59,34.5,1279900
2006-10-11,34.53,34.64,33.7,951800
2006-10-12,33.71,34.32,34.18,971000
2006-10-13,34.5,35.08,34.88,920000
2006-10-16,34.95,35.52,35.52,625100
2006-10-17,35.6,35.6,35.05,696400
2006-10-18,35.25,35.45,34.83,600900
2006-10-19,35.08,35.85,35.77,696200
2006-10-20,35.92,35.9799,35.7,999600
2006-10-23,35.43,35.94,35.68,658200
2006-10-24,35.48,36.19,36.0,921000
2006-10-25,36.0,37.3,37.02,1005900
2006-10-26,37.35,37.35,36.86,781700
2006-10-27,36.62,37.32,36.5,598500
2006-10-30,36.25,36.36,36.03,316200
2006-10-31,35.8,36.39,36.02,685100
2006-11-01,35.85,36.47,36.17,695700
2006-11-02,35.92,36.55,36.0,432100
2006-11-03,36.35,37.13,36.71,655800
2006-11-06,36.52,36.81,36.65,628200
2006-11-07,36.58,36.59,35.73,999900
2006-11-08,35.7,36.66,36.51,679400
2006-11-09,36.77,37.08,36.75,627500
2006-11-10,36.5,36.75,36.35,519499
2006-11-13,35.98,36.1,35.77,677500
2006-11-14,35.95,36.15,36.15,1098600
2006-11-15,36.06,36.6,36.1,1543200
2006-11-16,36.22,36.3,34.96,1130600
2006-11-17,34.72,35.75,35.39,1002999
2006-11-20,35.3,35.56,35.22,532800
2006-11-21,35.5,35.9,35.89,510700
2006-11-22,35.85,36.15,35.96,705900
2006-11-23,35.85,36.15,35.96,0
2006-11-24,36.1,36.47,36.18,267700
2006-11-27,36.22,36.49,35.88,549100
2006-11-28,36.01,36.63,36.4,557200
2006-11-29,36.45,37.69,37.49,983200
2006-11-30,37.49,37.93,37.61,1085800
2006-12-01,37.61,37.82,37.8,550100
2006-12-04,37.62,37.87,37.8,773300
2006-12-05,37.9,38.46,38.12,592300
2006-12-06,37.95,38.43,37.99,370400
2006-12-07,37.91,38.06,37.88,358200
2006-12-08,38.14,38.28,37.63,471800
2006-12-11,37.36,37.54,37.35,563000
2006-12-12,37.26,37.73,37.37,525900
2006-12-13,37.32,37.74,37.61,440400
2006-12-14,37.9,38.18,37.75,569600
2006-12-15,37.89,37.9,37.61,683600
2006-12-18,37.51,37.55,36.6,860300
2006-12-19,36.25,37.28,37.06,1152900
2006-12-20,37.02,37.59,37.23,1409300
2006-12-21,37.24,37.8,37.3,966500
2006-12-22,37.31,37.81,37.37,515000
2006-12-25,37.31,37.81,37.37,0
2006-12-26,37.27,37.64,36.9,393300
2006-12-27,36.81,37.22,36.94,499900
2006-12-28,36.96,37.17,36.69,530500
2006-12-29,36.61,36.71,36.5,591800
2007-01-01,36.61,36.71,36.5,0
2007-01-02,36.61,36.71,36.5,0
2007-01-03,37.35,37.43,36.66,5901600
2007-01-04,36.66,36.73,36.21,1347000
2007-01-05,36.22,36.61,36.31,1185300
2007-01-08,37.1,37.46,36.55,1134900
2007-01-09,36.47,36.54,36.16,842600
2007-01-10,35.96,36.01,35.28,866400
2007-01-11,35.34,35.98,34.99,881100
2007-01-12,35.12,35.76,35.76,713300
2007-01-15,35.12,35.76,35.76,0
2007-01-16,35.76,36.23,35.67,770300
2007-01-17,35.67,36.24,36.02,671800
2007-01-18,36.02,36.24,35.48,584400
2007-01-19,35.59,36.39,36.32,636500
2007-01-22,36.65,36.73,36.23,621500
2007-01-23,36.53,37.2,36.87,761700
2007-01-24,36.87,37.28,37.08,1065700
2007-01-25,37.09,37.15,36.72,565900
2007-01-26,36.95,37.35,36.7,580700
2007-01-29,36.75,37.3,36.7,719900
2007-01-30,37.05,37.88,37.69,731000
2007-01-31,37.69,37.87,37.48,1077400
2007-02-01,37.7,38.0,37.76,659300
2007-02-02,38.0,38.0,37.58,656900
2007-02-05,37.72,38.07,37.19,842700
2007-02-06,37.3,37.56,37.08,639500
2007-02-07,37.2,37.3,36.98,437900
2007-02-08,36.88,37.7,37.51,760300
2007-02-09,37.45,37.74,37.36,504200
2007-02-12,37.36,37.39,36.93,406877
2007-02-13,37.14,37.3,36.89,837968
2007-02-14,36.95,37.4,37.06,828099
2007-02-15,36.7,36.85,36.1,1038200
2007-02-16,35.99,36.2,36.05,1172400
2007-02-19,35.99,36.2,36.05,0
2007-02-20,36.06,36.06,35.79,917400
2007-02-21,35.76,35.84,35.57,1232200
2007-02-22,35.72,35.75,35.49,1496200
2007-02-23,35.64,35.9,35.53,598700
2007-02-26,35.5,35.97,35.5,879600
2007-02-27,34.95,35.44,34.58,1003100
2007-02-28,34.55,35.02,34.85,1227900
2007-03-01,34.6,35.4,35.0,1411766
2007-03-02,35.18,35.25,34.56,672100
2007-03-05,34.33,34.6379,34.12,943105
2007-03-06,34.39,34.56,34.5,893400
2007-03-07,34.5,35.29,34.87,620000
2007-03-08,35.07,35.38,35.2,859300
2007-03-09,35.31,35.39,35.18,950000
2007-03-12,35.0,35.22,34.97,711300
2007-03-13,34.82,35.35,34.57,434300
2007-03-14,34.5,34.95,34.94,576400
2007-03-15,34.77,35.07,34.92,420600
2007-03-16,35.0,35.05,34.53,573700
2007-03-19,34.95,35.25,35.25,496400
2007-03-20,35.15,35.56,35.55,434900
2007-03-21,35.73,35.83,35.76,797400
2007-03-22,35.92,36.64,36.41,931300
2007-03-23,36.51,36.67,36.4,492700
2007-03-26,36.6,37.06,37.05,672300
2007-03-27,36.88,37.23,37.1,789100
2007-03-28,37.3,37.5,37.3,566200
2007-03-29,37.53,37.59,37.37,393297
2007-03-30,37.37,37.45,37.02,639400
2007-04-02,37.05,37.45,37.02,388600
2007-04-03,37.45,37.57,37.32,451846
2007-04-04,37.25,37.47,37.25,600000
2007-04-05,37.31,37.5,37.25,557200
2007-04-06,37.31,37.5,37.25,0
2007-04-09,37.28,37.5,37.11,656274
2007-04-10,37.24,37.65,37.41,996700
2007-04-11,37.54,37.7,37.61,1103268
2007-04-12,37.69,38.05,38.0,851600
2007-04-13,38.17,38.19,37.88,1055075
2007-04-16,37.9,38.16,38.09,445100
2007-04-17,38.15,38.32,38.09,555400
2007-04-18,37.26,38.1,37.93,566227
2007-04-19,37.75,37.76,37.64,622071
2007-04-20,37.86,38.05,38.03,532600
2007-04-23,37.92,38.04,37.95,727380
2007-04-24,38.08,38.67,38.67,785000
2007-04-25,38.95,40.2,40.07,1300700
2007-04-26,40.0,40.13,39.98,779125
2007-04-27,39.81,40.11,39.79,613400
2007-04-30,39.72,40.3,39.4,757578
2007-05-01,39.7,40.1,39.97,647188
2007-05-02,40.07,40.45,40.35,496700
2007-05-03,40.28,40.46,40.46,385535
2007-05-04,40.51,40.75,40.48,523599
2007-05-07,40.48,40.8,40.67,422650
2007-05-08,40.55,40.55,40.39,482200
2007-05-09,39.72,39.96,39.52,896900
2007-05-10,39.37,39.38,38.68,833100
2007-05-11,38.77,39.46,39.21,518400
2007-05-14,39.3,39.68,39.49,651900
2007-05-15,39.49,39.58,38.81,593000
2007-05-16,38.87,39.41,39.28,622300
2007-05-17,39.13,40.38,40.05,943069
2007-05-18,39.52,40.88,40.63,835023
2007-05-21,40.58,41.14,40.85,561600
2007-05-22,40.9,41.23,40.84,503984
2007-05-23,40.96,41.27,40.92,563700
2007-05-24,40.83,41.36,40.35,983500
2007-05-25,40.75,41.0,40.73,384900
2007-05-28,40.75,41.0,40.73,0
2007-05-29,40.74,41.14,41.0,617450
2007-05-30,41.11,41.76,41.76,725200
2007-05-31,42.0,42.09,42.03,911300
2007-06-01,42.23,42.43,42.01,467700
2007-06-04,42.15,42.87,42.86,516900
2007-06-05,42.57,42.79,41.81,1215800
2007-06-06,41.73,41.74,40.88,920600
2007-06-07,40.88,41.07,39.93,762365
2007-06-08,39.8,40.23,40.03,586783
2007-06-11,40.07,40.36,40.19,487800
2007-06-12,40.19,40.83,40.25,822200
2007-06-13,40.45,41.25,41.16,653400
2007-06-14,41.38,41.88,41.74,416300
2007-06-15,42.0,42.29,42.13,582600
2007-06-18,42.15,42.57,42.36,377206
2007-06-19,42.28,42.28,41.96,591100
2007-06-20,42.0,42.38,41.02,595924
2007-06-21,41.26,41.7,41.61,370800
2007-06-22,41.46,41.48,40.98,436100
2007-06-25,40.98,41.0,40.59,566200
2007-06-26,40.71,40.78,39.11,1002633
2007-06-27,38.95,39.67,39.5,1352350
2007-06-28,39.69,39.8,39.09,954222
2007-06-29,39.34,39.69,39.41,787919
2007-07-02,39.69,39.92,39.85,732900
2007-07-03,40.03,40.5,40.46,374200
2007-07-04,40.03,40.5,40.46,0
2007-07-05,40.59,40.7,40.4,772109
2007-07-06,40.4,40.73,40.46,530508
2007-07-09,40.51,40.97,40.74,565700
2007-07-10,40.6,40.85,40.43,631548
2007-07-11,40.37,40.6,40.22,681600
2007-07-12,40.51,40.62,40.05,707600
2007-07-13,39.98,40.62,40.46,527200
2007-07-16,40.46,40.61,39.97,658700
2007-07-17,40.25,40.55,39.85,753500
2007-07-18,39.7,41.26,41.26,1374300
2007-07-19,41.21,42.0,41.86,1192700
2007-07-20,41.8,41.9,41.2,784551
2007-07-23,41.29,41.29,40.4,458600
2007-07-24,40.0,40.07,39.4,1036168
2007-07-25,39.44,39.72,39.31,450900
2007-07-26,39.5,39.54,38.71,1745029
