Date,Open,High,Low,Close,Volume
2003-03-10,10.2,10.25,10.1,10.18,1166900
2003-03-11,10.15,10.32,10.0,10.0,2096200
2003-03-12,9.98,10.1,9.9,10.07,1168200
2003-03-13,10.23,10.25,9.99,10.15,2004800
2003-03-14,10.2,10.5,10.14,10.18,1981100
2003-03-17,10.21,10.95,10.19,10.9,1416100
2003-03-18,10.7,11.05,10.7,10.89,1080400
2003-03-19,10.89,10.91,10.59,10.85,830900
2003-03-20,10.65,10.89,10.52,10.86,1014000
2003-03-21,10.96,11.0,10.79,10.96,822300
2003-03-24,10.89,10.89,10.4,10.48,439700
2003-03-25,10.4,10.62,10.4,10.62,627400
2003-03-26,10.65,10.71,10.56,10.61,666500
2003-03-27,10.61,10.66,10.47,10.52,727600
2003-03-28,10.47,10.5,10.15,10.19,786000
2003-03-31,10.05,10.21,9.92,10.0,1491200
2003-04-01,10.0,10.0,9.78,9.89,1605200
2003-04-02,9.89,10.23,9.85,10.13,1582000
2003-04-03,10.08,10.23,9.93,10.18,1357300
2003-04-04,10.19,10.19,10.12,10.18,638100
2003-04-07,10.2,10.6,10.2,10.37,1301500
2003-04-08,10.35,10.38,10.0,10.16,1099400
2003-04-09,10.15,10.21,9.87,9.88,1031900
2003-04-10,9.88,9.98,9.74,9.96,663600
2003-04-11,10.0,10.0,9.77,9.85,734700
2003-04-14,9.8,9.88,9.65,9.75,1028600
2003-04-15,9.7,10.07,9.69,9.8,1858200
2003-04-16,10.0,11.5,10.0,10.6,4476900
2003-04-17,10.5,10.58,10.29,10.45,2484100
2003-04-21,10.5,10.66,10.48,10.63,2377700
2003-04-22,10.6,10.95,10.53,10.92,1430600
2003-04-23,10.92,11.2,10.92,11.09,1602400
2003-04-24,11.0,11.29,10.95,11.16,1151200
2003-04-25,11.0,11.1,10.7,10.7,1094500
2003-04-28,10.75,11.05,10.71,10.98,1207600
2003-04-29,10.98,11.26,10.98,11.22,1887300
2003-04-30,11.17,11.48,11.03,11.43,1953900
2003-05-01,11.88,11.88,11.35,11.59,3079900
2003-05-02,11.59,12.03,11.59,12.03,1454600
2003-05-05,12.03,12.03,11.9,11.96,1894200
2003-05-06,11.98,12.45,11.97,12.27,1806200
2003-05-07,12.28,12.44,12.18,12.35,720000
2003-05-08,12.0,12.2,11.95,12.05,1442400
2003-05-09,12.07,12.23,11.96,12.09,1274400
2003-05-12,12.0,12.2,11.98,12.2,895700
2003-05-13,12.16,12.17,11.8,11.88,1136100
2003-05-14,11.93,11.97,11.65,11.74,867900
2003-05-15,11.77,12.24,11.77,12.24,2682900
2003-05-16,12.19,12.55,12.1,12.49,1963500
2003-05-19,12.39,12.39,11.95,12.08,1364100
2003-05-20,12.08,12.22,12.06,12.1,831300
2003-05-21,12.05,12.16,11.95,12.16,1368300
2003-05-22,12.64,13.84,12.5,13.66,7399200
2003-05-23,13.5,13.58,13.25,13.46,1524200
2003-05-27,13.38,14.0,13.36,13.92,1386200
2003-05-28,13.92,14.15,13.75,14.03,1344000
2003-05-29,14.03,14.18,13.75,13.9,1861700
2003-05-30,14.05,14.06,13.8,13.9,2150900
2003-06-02,13.95,14.02,13.7,13.7,1490700
2003-06-03,13.6,13.71,13.45,13.58,1789700
2003-06-04,13.53,13.85,13.49,13.8,1402400
2003-06-05,13.6,13.9,13.5,13.85,2212000
2003-06-06,13.92,14.18,13.72,13.75,2184900
2003-06-09,13.6,13.68,13.15,13.23,1313700
2003-06-10,13.27,13.4,13.11,13.27,771800
2003-06-11,13.27,13.42,13.2,13.4,1252400
2003-06-12,13.4,13.5,13.07,13.3,609800
2003-06-13,13.25,13.41,12.99,13.0,763800
2003-06-16,12.8,13.21,12.8,13.21,1686700
2003-06-17,13.25,13.25,13.01,13.02,1422000
2003-06-18,13.01,13.17,12.96,13.15,1448300
2003-06-19,13.25,13.48,12.85,12.86,1275600
2003-06-20,12.76,12.81,12.0,12.39,4158900
2003-06-23,12.4,12.48,12.25,12.43,1028800
2003-06-24,12.38,12.45,12.1,12.13,1488200
2003-06-25,12.2,12.25,11.99,12.0,1607000
2003-06-26,12.0,12.2,11.99,12.03,1191200
2003-06-27,12.03,12.05,11.6,11.72,4482700
2003-06-30,11.8,12.1,11.72,12.06,2238900
2003-07-01,12.12,12.19,11.66,11.9,2131900
2003-07-02,11.92,12.5,11.92,12.41,1560800
2003-07-03,12.39,12.51,12.3,12.32,739400
2003-07-07,12.42,12.94,12.42,12.88,1620100
2003-07-08,12.92,13.13,12.85,13.08,2107900
2003-07-09,13.08,13.22,12.9,13.17,4604500
2003-07-10,12.95,13.07,12.68,12.69,2145200
2003-07-11,12.79,13.05,12.78,13.05,1443700
2003-07-14,13.3,13.5,13.21,13.27,1592000
2003-07-15,13.3,13.38,12.79,13.0,2059500
2003-07-16,13.0,13.1,12.24,12.4,5980900
2003-07-17,12.3,12.67,12.3,12.58,2367800
2003-07-18,12.6,12.84,12.59,12.73,1765500
2003-07-21,12.7,12.76,12.56,12.6,2917100
2003-07-22,12.61,13.12,12.6,13.12,1747900
2003-07-23,13.12,13.12,12.85,13.1,1101800
2003-07-24,13.1,13.21,12.96,13.02,1300900
2003-07-25,13.1,13.44,12.94,13.33,1768100
2003-07-28,13.43,13.8,13.26,13.7,1391800
2003-07-29,13.71,13.79,13.54,13.62,1300700
2003-07-30,13.62,13.65,13.26,13.57,1108200
2003-07-31,13.64,13.78,13.57,13.67,1155900
2003-08-01,13.35,13.5,13.3,13.39,1067500
2003-08-04,13.2,13.47,13.19,13.38,830100
2003-08-05,13.39,13.44,13.27,13.35,763800
2003-08-06,13.3,13.31,13.1,13.1,1912000
2003-08-07,13.15,13.2,12.87,12.92,1462900
2003-08-08,12.97,13.25,12.91,13.19,806500
2003-08-11,13.19,13.84,13.09,13.38,9970000
2003-08-12,13.35,13.35,12.35,13.19,8361600
2003-08-13,13.19,13.19,12.91,13.05,3513300
2003-08-14,13.06,13.17,13.01,13.1,1063200
2003-08-15,13.0,13.32,13.0,13.27,971600
2003-08-18,13.26,13.34,13.23,13.33,2911200
2003-08-19,13.35,13.71,13.34,13.69,1475300
2003-08-20,13.67,13.77,13.51,13.72,3752700
2003-08-21,13.72,13.76,13.5,13.69,2191500
2003-08-22,13.8,14.14,13.8,13.92,5921800
2003-08-25,13.87,14.13,13.86,14.08,2594600
2003-08-26,13.8,13.85,13.46,13.82,3725300
2003-08-27,13.0,13.9,13.0,13.9,3594100
2003-08-28,13.91,14.24,13.75,14.24,4085900
2003-08-29,14.18,14.23,14.12,14.22,1466800
2003-09-02,14.22,14.49,14.03,14.46,2584800
2003-09-03,14.47,14.47,13.96,14.22,3674800
2003-09-04,14.22,14.22,13.85,13.96,4626300
2003-09-05,13.9,13.95,13.47,13.47,3989400
2003-09-08,13.47,13.85,13.44,13.67,3927300
2003-09-09,13.67,13.96,13.64,13.84,2666400
2003-09-10,13.84,13.9,13.64,13.71,5585500
2003-09-11,13.71,14.05,13.71,13.93,3879200
2003-09-12,13.95,14.02,13.61,13.98,2942200
2003-09-15,13.93,13.98,13.52,13.59,1676100
2003-09-16,13.53,14.03,13.53,14.0,1725900
2003-09-17,14.0,14.05,13.86,13.97,1126100
2003-09-18,13.96,14.05,13.82,14.03,2107100
2003-09-19,14.0,14.0,13.81,13.97,2280700
2003-09-22,13.93,13.93,13.7,13.82,1494200
2003-09-23,13.87,13.97,13.81,13.97,888700
2003-09-24,14.25,14.3,13.35,13.43,3661100
2003-09-25,13.34,13.81,13.34,13.51,1838300
2003-09-26,13.51,13.59,13.3,13.32,1123500
2003-09-29,12.5,13.59,12.5,13.46,2694800
2003-09-30,13.4,13.46,13.0,13.4,3070000
2003-10-01,13.33,13.4,13.11,13.26,2596200
2003-10-02,13.23,13.34,12.95,13.0,2685100
2003-10-03,13.24,13.4,13.19,13.28,3209500
2003-10-06,13.29,13.36,13.14,13.2,1154700
2003-10-07,13.03,13.31,12.98,13.3,4811700
2003-10-08,13.41,13.84,13.4,13.7,1987700
2003-10-09,13.7,13.88,13.06,13.19,1688900
2003-10-10,13.25,13.33,13.15,13.31,1003300
2003-10-13,13.41,13.87,13.4,13.87,1510200
2003-10-14,13.88,13.9,13.69,13.83,1877600
2003-10-15,13.9,14.05,13.78,14.01,4377000
2003-10-16,14.06,14.9,14.01,14.67,5596600
2003-10-17,14.77,14.88,14.52,14.53,2313400
2003-10-20,14.8,15.39,14.8,15.34,5993000
2003-10-21,15.34,15.38,15.07,15.16,3284300
2003-10-22,15.09,15.09,14.86,14.97,1860900
2003-10-23,14.97,15.01,14.8,14.9,2640900
2003-10-24,14.8,14.8,14.51,14.66,1071100
2003-10-27,14.71,15.18,14.62,15.16,2099000
2003-10-28,15.1,15.45,15.08,15.45,2482900
2003-10-29,15.35,15.56,15.25,15.43,2170600
2003-10-30,15.45,15.47,15.16,15.35,1859600
2003-10-31,15.25,15.4,15.23,15.39,1402500
2003-11-03,15.39,15.86,15.38,15.79,2155400
2003-11-04,15.85,16.28,15.82,16.21,3503500
2003-11-05,16.17,16.18,15.95,16.14,1494800
2003-11-06,16.1,16.6,16.1,16.6,1798700
2003-11-07,16.6,16.76,16.53,16.66,1841900
2003-11-10,16.66,16.7,16.19,16.25,1908500
2003-11-11,16.18,16.3,15.91,15.97,1348900
2003-11-12,15.97,16.25,15.97,16.25,1149900
2003-11-13,16.15,16.51,16.0,16.46,1101400
2003-11-14,16.46,16.7,16.02,16.1,2848200
2003-11-17,15.9,15.98,15.54,15.83,3329400
2003-11-18,15.93,16.08,15.5,15.5,2190400
2003-11-19,15.51,16.01,15.51,15.95,3521900
2003-11-20,15.96,16.32,15.67,15.78,2683400
2003-11-21,16.19,16.47,16.0,16.4,2012500
2003-11-24,16.65,16.68,16.48,16.57,1786700
2003-11-25,16.52,16.74,16.41,16.48,1843500
2003-11-26,16.48,16.7,16.36,16.49,623900
2003-11-28,16.44,16.73,16.4,16.73,290300
2003-12-01,17.15,17.44,16.87,17.41,2194800
2003-12-02,17.48,17.49,17.32,17.46,2610800
2003-12-03,17.46,18.17,17.36,18.1,4064500
2003-12-04,17.95,17.96,17.71,17.85,2561500
2003-12-05,17.75,17.76,17.22,17.49,3543000
2003-12-08,17.5,17.57,17.01,17.19,1791800
2003-12-09,17.29,17.29,16.95,16.98,1157900
2003-12-10,16.97,16.97,16.46,16.5,1908600
2003-12-11,16.55,17.6,16.49,17.55,3911000
2003-12-12,17.47,17.57,17.0,17.4,2888800
2003-12-15,17.6,17.68,17.2,17.23,1740500
2003-12-16,17.2,17.4,16.99,17.2,2534400
2003-12-17,17.22,17.25,16.89,17.22,1016900
2003-12-18,17.23,17.61,17.06,17.53,2415000
2003-12-19,17.63,17.94,17.44,17.5,2450900
2003-12-22,17.6,17.96,17.52,17.95,1052700
2003-12-23,17.97,18.2,17.96,18.2,1350100
2003-12-24,18.1,18.32,17.95,18.32,464000
2003-12-26,18.22,18.32,18.03,18.19,370400
2003-12-29,18.09,18.23,18.0,18.17,953600
2003-12-30,18.29,18.29,17.98,18.15,949400
2003-12-31,18.12,18.25,17.84,17.98,1104900
2004-01-02,18.1,18.52,18.07,18.26,1080400
2004-01-05,18.26,18.57,17.99,18.57,1603700
2004-01-06,18.55,18.71,18.24,18.6,1675100
2004-01-07,18.75,18.94,18.73,18.92,4501500
2004-01-08,18.97,19.0,18.65,18.99,2031400
2004-01-09,18.8,19.08,18.65,18.78,940400
2004-01-12,18.8,18.9,18.55,18.62,1614500
2004-01-13,18.5,18.54,18.18,18.43,3407000
2004-01-14,18.45,19.48,18.45,19.07,2286500
2004-01-15,19.22,19.35,18.88,19.13,1079700
2004-01-16,19.38,19.44,19.29,19.4,1566000
2004-01-20,19.37,19.47,19.16,19.2,1516500
2004-01-21,19.1,19.14,18.41,18.85,2189200
2004-01-22,18.95,19.08,18.25,18.48,1239500
2004-01-23,18.42,18.47,18.12,18.28,1445200
2004-01-26,18.28,18.29,17.9,18.11,2240300
2004-01-27,18.36,18.69,18.22,18.58,2510400
2004-01-28,18.65,18.98,17.78,18.31,1858800
2004-01-29,17.5,17.75,16.0,16.85,7297200
2004-01-30,16.49,16.81,16.4,16.57,2085300
2004-02-02,16.55,16.64,16.02,16.45,3058500
2004-02-03,16.45,16.71,16.2,16.3,2305500
2004-02-04,16.15,16.15,15.73,15.77,3137600
2004-02-05,15.81,15.88,15.7,15.76,1687300
2004-02-06,15.74,15.92,15.7,15.85,2488900
2004-02-09,16.0,16.35,15.86,15.86,2595800
2004-02-10,16.0,16.29,15.95,16.1,1169600
2004-02-11,16.05,16.35,15.92,16.11,1972400
2004-02-12,16.1,16.2,15.81,15.87,1345500
2004-02-13,15.89,16.18,15.82,15.96,984400
2004-02-17,16.0,16.28,15.4,16.23,1287200
2004-02-18,16.13,16.33,15.98,16.01,1408500
2004-02-19,16.02,16.07,15.32,15.49,1972200
2004-02-20,15.5,15.54,14.96,15.17,3938300
2004-02-23,15.25,15.3,14.7,14.93,1539900
2004-02-24,14.65,14.92,14.52,14.65,3975100
2004-02-25,14.66,15.12,14.66,15.06,3943700
2004-02-26,15.0,15.32,14.9,15.1,1587400
2004-02-27,15.33,15.5,15.14,15.43,1950300
2004-03-01,15.43,15.63,15.35,15.63,1933900
2004-03-02,15.63,15.75,15.53,15.64,1538400
2004-03-03,15.53,15.77,15.31,15.54,902600
2004-03-04,15.6,15.65,15.43,15.6,827500
2004-03-05,15.45,15.65,15.27,15.47,1108800
2004-03-08,15.4,15.62,15.11,15.11,880900
2004-03-09,15.2,15.23,14.91,15.04,913200
2004-03-10,15.7,15.99,15.3,15.42,1895000
2004-03-11,15.2,15.5,15.11,15.14,818200
2004-03-12,15.28,15.44,15.1,15.21,1138200
2004-03-15,15.11,15.13,14.91,14.95,1258300
2004-03-16,15.1,15.21,14.45,14.53,1692300
2004-03-17,14.6,14.68,14.41,14.54,2147500
2004-03-18,14.53,14.6,14.06,14.43,1990800
2004-03-19,14.5,14.81,14.45,14.59,1032700
2004-03-22,14.37,14.44,14.07,14.38,628400
2004-03-23,14.43,14.75,14.3,14.49,1105600
2004-03-24,14.45,14.63,14.32,14.5,1029500
2004-03-25,14.5,14.59,14.21,14.56,1692000
2004-03-26,14.63,14.73,14.47,14.57,800200
2004-03-29,14.6,14.85,14.6,14.81,935400
2004-03-30,14.81,14.82,14.67,14.73,1042100
2004-03-31,14.7,14.78,14.53,14.74,936500
2004-04-01,14.74,14.97,14.66,14.83,829300
2004-04-02,14.85,15.15,14.85,15.07,1402300
2004-04-05,15.0,15.24,14.96,15.18,1071500
2004-04-06,15.08,15.22,14.95,15.14,1487900
2004-04-07,15.14,15.14,14.86,15.04,973400
2004-04-08,15.1,15.2,15.0,15.12,998500
2004-04-12,15.12,15.31,14.99,15.06,776700
2004-04-13,15.13,15.14,14.76,14.83,771100
2004-04-14,14.8,14.89,14.51,14.63,1086300
2004-04-15,14.63,14.66,14.3,14.33,2073600
2004-04-16,14.2,14.2,13.82,14.08,3439200
2004-04-19,14.08,14.2,13.95,14.12,1934000
2004-04-20,14.1,14.17,13.6,13.7,2908900
2004-04-21,13.85,13.89,13.53,13.75,1705200
2004-04-22,13.75,14.75,13.65,14.37,4051700
2004-04-23,14.36,14.66,14.1,14.15,2345000
2004-04-26,14.2,14.34,14.03,14.11,950300
2004-04-27,14.14,14.34,13.78,13.91,1317500
2004-04-28,13.85,13.9,13.39,13.65,1581800
2004-04-29,13.53,13.6,12.97,13.16,1963200
2004-04-30,13.18,13.3,12.78,12.82,1415600
2004-05-03,12.82,13.15,12.73,12.95,1577500
2004-05-04,13.27,13.47,12.98,13.12,1775000
2004-05-05,13.1,13.24,12.97,13.13,769600
2004-05-06,13.08,13.12,12.82,12.95,1390700
2004-05-07,12.77,12.98,12.73,12.76,1915400
2004-05-10,12.66,12.72,12.41,12.55,2067600
2004-05-11,12.9,13.25,12.77,13.2,3686900
2004-05-12,13.19,13.45,12.67,13.27,2096100
2004-05-13,13.2,13.4,13.08,13.13,1415600
2004-05-14,13.16,13.24,12.86,13.15,1753300
2004-05-17,13.05,13.08,12.87,12.95,1722600
2004-05-18,13.4,13.45,13.17,13.26,1458200
2004-05-19,13.45,13.5,13.29,13.34,1691700
2004-05-20,13.34,13.64,13.34,13.46,2162300
2004-05-21,13.45,13.7,13.37,13.66,1821700
2004-05-24,13.66,13.88,13.54,13.68,1454500
2004-05-25,13.63,13.74,13.45,13.7,2263700
2004-05-26,13.72,13.92,13.67,13.86,961200
2004-05-27,13.98,14.14,13.75,13.91,2126000
2004-05-28,13.86,13.93,13.75,13.84,998700
2004-06-01,13.82,14.01,13.82,14.0,829400
2004-06-02,14.01,14.3,13.94,14.02,1538600
2004-06-03,14.0,14.0,13.69,13.78,1491900
2004-06-04,14.0,14.19,14.0,14.12,1115900
2004-06-07,14.2,14.3,14.07,14.27,1804700
2004-06-08,14.17,14.36,13.71,14.25,5078100
2004-06-09,14.2,14.4,13.87,13.88,2761200
2004-06-10,14.28,14.35,14.02,14.05,1156900
2004-06-14,14.05,14.09,13.86,13.92,781000
2004-06-15,14.02,14.28,14.0,14.26,1164900
2004-06-16,14.23,14.55,14.23,14.52,1848000
2004-06-17,14.25,14.4,14.2,14.34,1427300
2004-06-18,14.15,14.53,14.15,14.52,1783900
2004-06-21,14.52,14.7,14.42,14.48,1449900
2004-06-22,14.5,14.68,14.45,14.6,1511000
2004-06-23,14.52,14.71,14.42,14.67,1146700
2004-06-24,14.7,14.83,14.52,14.52,1381100
2004-06-25,14.6,14.89,14.6,14.73,1487600
2004-06-28,14.7,14.78,14.48,14.52,1634800
2004-06-29,14.47,14.63,14.45,14.54,793100
2004-06-30,14.53,14.63,14.49,14.63,1509500
2004-07-01,14.55,14.66,14.43,14.49,1485100
2004-07-02,14.48,14.48,14.12,14.22,1100300
2004-07-06,14.15,14.15,13.71,13.85,1569200
2004-07-07,13.8,13.96,13.61,13.63,1158000
2004-07-08,13.6,13.61,13.33,13.41,2218000
2004-07-09,13.43,13.56,13.39,13.55,1272700
2004-07-12,13.55,13.58,13.46,13.5,2041600
2004-07-13,13.5,13.55,13.29,13.39,822300
2004-07-14,13.3,13.42,13.06,13.15,2652000
2004-07-15,13.15,13.4,13.08,13.25,4435800
2004-07-16,13.3,13.3,12.88,12.91,667900
2004-07-19,12.92,13.23,12.9,12.98,1967100
2004-07-20,12.95,13.46,12.93,13.42,1042500
2004-07-21,13.44,13.64,13.0,13.01,3516800
2004-07-22,13.02,13.67,12.89,13.31,1992500
2004-07-23,13.31,13.31,12.96,12.97,1536800
2004-07-26,12.97,13.55,12.97,13.17,1215800
2004-07-27,13.16,13.58,13.16,13.42,2308400
2004-07-28,13.46,13.55,13.03,13.18,1883100
2004-07-29,13.21,13.49,13.14,13.42,1481700
2004-07-30,13.35,13.6,13.22,13.47,928500
2004-08-02,12.5,13.23,12.24,13.05,3409000
2004-08-03,12.9,13.09,12.63,12.72,1570500
2004-08-04,12.64,12.93,12.6,12.85,1178100
2004-08-05,12.85,12.85,12.48,12.52,1298200
2004-08-06,12.42,12.6,12.1,12.52,2006500
2004-08-09,12.51,12.55,12.32,12.45,1023600
2004-08-10,12.5,12.57,12.34,12.55,995200
2004-08-11,12.52,12.52,12.1,12.28,1720600
2004-08-12,12.25,12.34,12.12,12.26,1033100
2004-08-13,12.23,12.3,12.09,12.3,807700
2004-08-16,12.27,12.53,12.21,12.3,587200
2004-08-17,12.3,12.65,12.18,12.52,2086700
2004-08-18,12.52,12.93,12.45,12.83,729800
2004-08-19,12.31,12.31,11.65,11.73,11315500
2004-08-20,11.74,11.75,11.47,11.55,4681100
2004-08-23,11.61,11.85,11.55,11.72,2403700
2004-08-24,11.75,11.8,11.57,11.74,1545800
2004-08-25,11.8,12.24,11.8,12.24,2510000
2004-08-26,12.23,12.49,12.23,12.43,2165700
2004-08-27,12.38,12.75,12.36,12.65,1946700
2004-08-30,12.65,12.75,12.44,12.49,1219400
2004-08-31,12.59,12.65,12.23,12.43,1976000
2004-09-01,12.43,12.7,12.41,12.53,554100
2004-09-02,12.53,12.75,12.41,12.7,505900
2004-09-03,12.6,12.65,12.27,12.33,1249900
2004-09-07,12.42,12.73,12.42,12.71,1434000
2004-09-08,12.72,12.85,12.61,12.7,1173300
2004-09-09,12.71,12.94,12.7,12.94,1185800
2004-09-10,12.9,13.2,12.85,13.1,1553000
2004-09-13,13.08,13.32,13.05,13.29,788900
2004-09-14,13.29,13.33,13.16,13.29,2187700
2004-09-15,13.22,13.22,12.97,12.97,596100
2004-09-16,13.04,13.19,13.0,13.11,920400
2004-09-17,13.1,13.19,13.01,13.02,828700
2004-09-20,13.02,13.15,13.0,13.13,705500
2004-09-21,13.1,13.12,12.83,12.98,1543100
2004-09-22,12.9,13.0,12.72,12.84,1215600
2004-09-23,12.77,12.94,12.67,12.89,789000
2004-09-24,12.92,12.96,12.65,12.72,761200
2004-09-27,12.67,12.67,12.42,12.52,535600
2004-09-28,12.53,12.59,12.47,12.56,517600
2004-09-29,12.51,12.9,12.5,12.86,721000
2004-09-30,12.78,13.17,12.7,13.04,1389200
2004-10-01,13.1,13.51,13.1,13.51,1586500
2004-10-04,13.52,13.79,13.41,13.47,1151300
2004-10-05,13.5,13.81,13.47,13.71,1604500
2004-10-06,13.71,13.74,13.58,13.66,2107100
2004-10-07,13.66,13.66,13.37,13.41,3433800
2004-10-08,13.23,13.33,12.82,12.87,2067100
2004-10-11,12.87,12.96,12.81,12.85,1208100
2004-10-12,12.78,12.99,12.66,12.84,1000100
2004-10-13,12.92,13.04,12.67,12.68,1202100
2004-10-14,12.75,12.8,12.52,12.53,1612400
2004-10-15,12.57,12.65,12.3,12.34,1988200
2004-10-18,12.34,12.55,12.25,12.53,1557800
2004-10-19,12.53,12.58,12.15,12.16,2188600
2004-10-20,12.16,12.24,12.01,12.04,2329800
2004-10-21,12.9,13.16,12.58,13.13,4110100
2004-10-22,13.16,13.16,12.39,12.41,2045600
2004-10-25,12.4,12.46,12.15,12.39,1153800
2004-10-26,12.42,12.42,12.11,12.24,1406100
2004-10-27,12.3,12.54,12.24,12.54,1852200
2004-10-28,12.54,12.59,12.35,12.41,1140700
2004-10-29,12.49,12.65,12.31,12.44,941200
2004-11-01,12.4,12.52,12.35,12.4,907900
2004-11-02,12.45,12.76,12.4,12.64,1307600
2004-11-03,12.95,12.96,12.62,12.7,1642200
2004-11-04,12.72,12.8,12.51,12.72,1238900
2004-11-05,12.78,12.9,12.7,12.88,1229200
2004-11-08,12.92,12.96,12.87,12.91,1511100
2004-11-09,12.82,12.9,12.6,12.78,1280900
2004-11-10,12.78,12.85,12.61,12.7,1423700
2004-11-11,12.8,12.9,12.63,12.86,1637800
2004-11-12,12.94,12.98,12.77,12.89,1219200
2004-11-15,12.9,12.98,12.73,12.83,2280000
2004-11-16,12.7,12.93,12.69,12.93,2047700
2004-11-17,13.0,13.35,12.97,13.19,2778100
2004-11-18,13.4,13.55,13.23,13.5,2987700
2004-11-19,13.5,13.53,13.26,13.34,2310900
2004-11-22,13.38,13.6,13.26,13.57,1574800
2004-11-23,13.5,13.75,13.43,13.6,1528100
2004-11-24,13.63,13.7,13.55,13.6,644400
2004-11-26,13.59,13.62,13.52,13.59,129300
2004-11-29,13.81,13.84,13.63,13.7,1000600
2004-11-30,13.65,13.76,13.41,13.74,2010900
2004-12-01,13.76,13.87,13.68,13.82,1923600
2004-12-02,13.82,14.3,13.79,14.11,2889900
2004-12-03,14.05,14.31,14.03,14.31,1872000
2004-12-06,14.34,14.42,14.14,14.41,1320100
2004-12-07,14.5,14.58,14.42,14.45,2290000
2004-12-08,14.44,14.63,14.4,14.59,1767400
2004-12-09,14.58,14.66,14.31,14.5,2164100
2004-12-10,14.3,14.5,14.28,14.37,2315000
2004-12-13,14.1,14.45,14.1,14.35,1403600
2004-12-14,14.35,14.49,14.3,14.48,2052600
2004-12-15,14.41,14.5,14.22,14.3,2974700
2004-12-16,14.33,14.41,14.11,14.29,1731000
2004-12-17,14.1,14.17,13.9,14.15,2356900
2004-12-20,14.12,14.12,13.77,13.85,1417600
2004-12-21,13.85,14.03,13.85,13.92,1631800
2004-12-22,13.9,14.04,13.75,14.01,2033800
2004-12-23,14.0,14.05,13.89,13.95,652000
2004-12-27,14.0,14.03,13.78,13.84,624700
2004-12-28,13.81,13.95,13.75,13.82,1122100
2004-12-29,13.84,13.99,13.82,13.98,895200
2004-12-30,14.0,14.03,13.81,13.9,975800
2004-12-31,13.84,13.89,13.65,13.81,752400
2005-01-03,13.9,14.06,13.68,13.75,980400
2005-01-04,13.75,13.8,13.1,13.3,1886300
2005-01-05,13.27,13.4,13.22,13.31,1926100
2005-01-06,13.32,13.4,13.11,13.34,1384600
2005-01-07,13.36,13.43,13.05,13.28,2398600
2005-01-10,13.29,13.38,13.12,13.37,5557900
2005-01-11,13.43,13.67,13.37,13.57,3792300
2005-01-12,13.57,13.8,13.5,13.79,4280000
2005-01-13,13.76,13.76,13.43,13.45,2827200
2005-01-14,13.49,13.65,13.41,13.47,2071900
2005-01-18,13.2,13.49,13.16,13.45,1509600
2005-01-19,13.38,13.41,13.14,13.16,1114700
2005-01-20,13.06,13.4,13.06,13.24,1732900
2005-01-21,13.22,13.23,13.06,13.08,1967200
2005-01-24,13.08,13.09,12.9,12.96,1335000
2005-01-25,13.02,13.1,12.97,13.04,1671700
2005-01-26,13.06,13.15,13.0,13.08,1859100
2005-01-27,13.07,13.16,13.0,13.08,1191100
2005-01-28,13.0,13.11,12.95,13.02,2800800
2005-01-31,13.08,13.37,13.08,13.33,1891000
2005-02-01,13.05,13.31,13.02,13.22,1518100
2005-02-02,13.15,13.5,13.12,13.49,1984600
2005-02-03,13.4,13.6,13.38,13.55,2287500
2005-02-04,13.5,14.02,13.3,13.95,3579700
2005-02-07,13.9,14.0,13.81,13.95,1517500
2005-02-08,13.88,13.95,13.8,13.85,1495800
2005-02-09,13.85,13.93,13.6,13.62,1475800
2005-02-10,13.45,13.67,13.35,13.52,1626200
2005-02-11,13.4,13.74,13.39,13.71,1535700
2005-02-14,13.71,13.76,13.45,13.62,1159700
2005-02-15,13.58,13.87,13.55,13.76,1203700
2005-02-16,13.68,13.75,13.49,13.6,593700
2005-02-17,13.56,13.76,13.48,13.54,801700
2005-02-18,13.47,13.58,13.37,13.48,940600
2005-02-22,13.25,13.46,13.23,13.29,1096800
2005-02-23,13.28,13.37,13.13,13.32,915100
2005-02-24,13.27,13.58,13.17,13.57,928900
2005-02-25,13.5,13.6,13.36,13.5,639500
2005-02-28,13.43,13.79,13.4,13.78,1387500
2005-03-01,13.81,13.92,13.76,13.77,1060300
2005-03-02,13.7,14.07,13.59,14.0,3980100
2005-03-03,13.98,14.72,13.98,14.52,4717100
2005-03-04,14.58,14.61,14.1,14.26,1948700
2005-03-07,14.22,14.53,14.15,14.33,1154100
2005-03-08,14.6,14.95,14.6,14.88,2572900
2005-03-09,14.93,14.94,14.66,14.72,2144400
2005-03-10,14.65,14.65,14.35,14.64,2380200
2005-03-11,14.64,14.91,14.59,14.66,2094800
2005-03-14,14.63,14.83,14.51,14.6,1974700
2005-03-15,14.65,14.68,14.27,14.38,1110000
2005-03-16,14.32,14.51,14.3,14.39,1055500
2005-03-17,14.42,14.56,14.33,14.41,1162900
2005-03-18,14.35,14.38,14.1,14.31,1777500
2005-03-21,14.27,14.37,14.11,14.37,778200
2005-03-22,14.47,14.65,14.44,14.57,1512700
2005-03-23,14.5,14.74,14.45,14.66,2354300
2005-03-24,14.67,14.77,14.65,14.66,875800
2005-03-28,14.71,14.86,14.63,14.82,1384900
2005-03-29,14.82,14.95,14.71,14.81,2569700
2005-03-30,14.78,14.88,14.71,14.87,2597800
2005-03-31,14.82,14.97,14.72,14.95,2443800
2005-04-01,14.99,15.05,14.86,15.0,2428000
